"","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3"
"COG0011",16,49,170,55,32,192,118,63,40,344,99,605,25,37,22,146,15,29,9,259,65,99,63,34,42,2,11,38,9,100,92,17,51,5,55,82,11,17,38,162,99,2,96,42,46,49,68,61,8,174,145,203,80,24,190,14,81,65,32,26
"COG0012",4728,4422,4698,5148,3456,4843,4421,4331,4923,3426,4666,3868,4606,5117,1574,3889,4882,5716,1443,4847,4963,4961,4299,5790,5174,2088,5456,4923,5297,3062,4086,4579,4482,1028,5284,4757,5820,4569,4724,4187,3880,4915,4801,4496,4826,5851,4573,4836,5092,4374,4043,4602,4621,5775,3929,5134,4291,4148,5737,5010
"COG0013",10158,9839,9974,8382,7876,10680,9488,9081,9774,8042,9937,8198,10766,10067,3936,7819,10748,10442,3247,10268,10627,10345,9152,9063,8090,4736,10844,8572,10484,6247,7618,9964,8666,2124,8804,10309,8443,9314,7748,9810,9707,10612,9928,10599,9787,8898,10032,9431,10732,9364,8039,10448,9998,10520,7969,10911,10090,8834,9278,10359
"COG0014",3962,4431,3656,2282,3199,4159,3404,3210,3662,3065,4312,3079,4339,3670,1979,2915,4443,3789,1397,3737,4663,4712,4305,2368,2356,2408,4366,2504,4167,2834,2289,3932,3254,986,2651,3746,2442,3351,2630,3826,3473,4196,3085,4401,2975,2249,3810,3390,4183,3739,3264,4118,4201,3410,2826,4376,3750,4258,2509,3548
"COG0015",5267,5133,5501,4020,3995,5772,4944,5280,5302,4052,5229,4863,5738,5259,2145,4262,5631,5852,1690,5561,5700,5495,4863,4451,3765,2718,5739,4537,5909,3416,4241,5298,4883,1441,4590,5502,3554,5575,4325,4993,4824,6115,5278,5625,5426,4494,5198,5207,5839,4863,4677,5416,5238,6133,4310,6143,5411,5032,4586,5405
"COG0016",4422,3974,3978,3511,3512,4254,4009,3931,4358,2959,3986,3291,4048,4404,1526,3182,4347,4834,1209,4188,4243,4015,4035,3839,3404,1978,4745,3569,4669,2523,3247,4283,4007,949,3767,4278,3714,3635,3419,3885,3740,4388,4133,4022,4243,3940,3695,4299,4476,3805,3509,4087,4050,5006,3525,4196,3892,3914,3862,4545
"COG0017",1966,980,1279,3369,1744,1393,2314,2669,2309,1572,822,1420,1146,2515,342,1730,911,2827,994,1687,803,705,1094,3524,3148,33,1881,2803,2105,1665,2617,1131,2796,391,3029,1684,4728,1087,2623,1363,1472,1657,2884,1285,3108,3930,1100,2710,1901,1234,1843,1370,1015,3692,2066,1722,1596,744,3446,2661
"COG0018",6717,7037,6741,4899,5386,7185,6315,5823,6539,5123,5936,6006,7219,6774,2567,5079,7132,7066,2219,6951,7600,7465,6455,5343,4743,2611,6524,5240,7405,4061,5111,5888,5855,1531,5291,6872,5171,6666,5125,6303,6274,7591,6700,7103,6524,5557,6498,6320,7461,6715,5424,6790,7089,7462,5396,7671,6369,6215,5444,6780
"COG0019",6359,7111,5685,4317,5998,6234,5359,4789,5788,4477,5879,4193,6642,6275,5133,5416,6441,5899,3297,5823,6695,6660,6622,4561,4343,2836,6640,4700,6700,4144,4297,5855,5271,2033,4775,5820,3967,7494,4501,6064,5872,7049,5007,6193,5260,3850,4960,5164,6974,5739,5523,6665,6355,5953,5151,6782,5822,6673,4854,6056
"COG0020",2820,2508,2834,2381,1925,2953,2642,2483,2710,2284,2317,2517,2826,2797,1081,2222,2506,2754,1100,2877,2806,2703,2352,2571,2336,1283,2605,2471,3052,1947,2277,2283,2471,677,2470,2823,2322,2743,2149,2689,2759,3589,2951,2619,2767,2632,2404,2521,3076,2429,2317,2750,2747,2907,2201,3639,2824,2308,2552,2785
"COG0021",6401,6960,6957,4891,5011,7351,5730,5919,6259,6034,7461,5377,7283,6546,2857,7453,7440,6947,2769,7435,7161,7032,6727,5299,4835,3766,8233,5372,7522,5597,7327,6843,6066,1475,5542,6762,4689,8326,5851,6911,7360,7835,6362,7538,5984,5486,6092,6300,7521,6746,7835,7943,7040,6534,8075,8347,6725,6711,5267,6274
"COG0022",6218,3833,5300,3898,4861,5608,5704,6155,5303,4501,4084,5880,4356,5204,3299,4010,4655,4584,1898,5565,4014,4157,3693,4398,3577,1633,5046,4175,5303,3246,3965,4675,4927,1877,3671,5312,3041,5217,3646,4568,4877,6399,6821,4856,5706,3702,5488,5546,5097,4162,3971,5202,4630,4355,4070,5373,5462,3432,4239,5896
"COG0023",369,193,217,543,354,223,383,335,351,503,179,425,362,314,54,226,335,354,325,295,277,366,156,519,518,455,251,457,296,336,377,161,270,128,483,336,662,188,397,316,309,158,470,405,434,548,582,303,207,261,214,362,274,360,233,207,271,159,479,310
"COG0024",3268,2957,2967,2667,2454,3232,3012,2968,3214,2683,3421,2865,2988,3353,1656,2655,3153,3261,1181,3402,3134,3010,2788,2875,2629,1509,3369,2609,3348,2253,2665,3462,3142,973,2676,3019,3420,3595,2532,2892,2974,3366,3165,3033,3055,2943,2861,3180,3247,2832,2739,3203,2917,3562,2739,3378,2922,2505,2891,3374
"COG0025",1013,1147,1051,2353,1701,1090,1216,1052,856,2649,836,2822,1034,924,3599,1579,1405,433,2292,1106,1066,1525,661,1575,1515,912,679,1343,425,2367,1834,859,1029,864,1136,881,1610,594,1809,1430,1436,568,1239,1118,851,1299,2461,773,490,1388,1221,1058,1200,671,1683,431,902,565,1441,857
"COG0026",2807,3234,2790,1529,2918,2963,2724,2056,2505,2376,2400,3024,2978,2501,1472,786,3829,2828,1293,2750,3584,3821,2917,1465,1540,2150,3013,1420,2888,1650,800,2829,1573,674,1599,2612,2091,3563,1722,2649,1920,2726,1973,2876,1743,1634,3730,2310,2978,3035,854,2631,3008,2447,599,2720,2462,2785,1494,2506
"COG0027",615,806,866,197,560,1017,884,539,407,1670,594,2249,884,391,988,162,1293,204,259,961,1104,1486,550,135,319,234,468,163,235,817,188,479,282,343,95,582,187,264,180,806,545,98,619,1112,300,157,2123,442,150,1047,27,797,898,169,41,117,669,561,134,410
"COG0028",14743,15385,13792,15249,11761,14350,12962,20774,15813,9326,17196,9684,15086,15239,9500,15297,14243,16804,5354,13602,13445,13313,13912,19017,19703,6101,19879,18869,16503,13240,15015,16545,20203,4543,19804,13800,10231,13109,15518,13477,15323,12829,12433,14603,17730,16886,13012,17800,14725,13240,15508,14791,12766,17722,14688,14087,13841,14710,20079,14169
"COG0029",1931,1567,1613,889,1340,1655,2023,1290,1423,2934,1990,3334,2484,1154,1672,1482,2579,740,1311,1725,1976,2321,1535,658,850,3139,997,849,985,1480,891,1046,579,299,499,1222,1056,1232,862,1137,969,381,1120,1820,626,605,2185,828,769,1321,930,1122,1242,374,883,722,1059,943,409,929
"COG0030",2963,2906,2898,2520,2132,2879,2834,2666,2871,2449,2016,2743,3060,2920,1091,2543,2981,2943,1130,2915,3068,3156,2663,2831,2545,1420,2623,2724,3125,1956,2613,2099,2649,756,2816,2948,2640,2988,2443,2626,2803,3327,3044,3057,3025,2912,2969,2691,3337,2660,2557,2834,2797,3414,2469,3424,2774,2584,2886,2932
"COG0031",4447,4914,4774,5154,4105,5011,4956,4984,4876,4891,4884,6129,5195,5004,4152,4889,5377,5469,3021,5276,4979,5162,3901,5353,4929,1857,5214,5007,4837,4385,4733,4521,4753,2855,5086,4805,5072,5112,4954,4577,4576,4272,4662,5308,4945,5120,6152,5126,4634,4758,4911,4901,4377,5268,4957,3800,4607,3788,5515,4553
"COG0033",509,665,762,297,563,887,816,284,237,1845,531,2253,1107,273,519,333,1695,56,942,956,1302,1775,318,174,251,2448,281,177,121,935,288,350,160,105,121,659,317,168,292,978,713,10,527,1273,187,144,2762,183,68,1405,157,975,924,20,161,32,691,301,61,249
"COG0034",3896,4121,3776,3238,3263,3852,3725,3293,3583,2578,4008,3697,4088,3744,1380,3313,4004,3957,1192,4224,3620,3568,3695,3489,3285,1836,3951,3436,3847,2528,4976,6510,4840,1538,5278,5715,4964,6353,4769,5367,4741,5811,5420,6112,4940,5527,5514,5404,6143,5514,5153,5630,5459,5604,5120,5987,5616,5558,5290,5528
"COG0035",747,658,873,640,655,877,759,664,663,1147,717,1346,686,544,376,672,1117,468,624,805,1027,1120,571,582,651,1025,428,666,489,869,599,572,510,265,648,788,522,321,885,796,810,590,716,789,547,731,1501,567,450,821,660,792,977,399,588,549,724,581,551,622
"COG0036",2927,2726,2903,2542,2390,3036,2784,2647,3131,2180,2551,2860,2842,3329,1034,2477,3000,3338,1026,3019,2877,2879,2772,2703,2453,1155,3329,2572,3380,1948,2401,2726,3043,709,2741,2988,2483,2831,2644,2628,2637,3279,2917,2843,3037,2839,2769,3094,3136,2748,2488,2826,2708,4074,2355,3118,2726,2620,2790,3080
"COG0037",5449,5416,5147,5378,4829,5091,5306,5015,5449,4557,3838,4725,5310,5873,2496,5006,5347,6426,2913,5411,5667,5514,5441,5546,5121,3908,5409,5170,6152,3590,5062,4288,5575,5938,5362,5593,5260,4909,5041,5459,5382,6398,5494,5408,5620,5460,5130,5844,6200,5216,5565,5704,5201,6893,5583,6426,5404,5081,5510,5798
"COG0038",979,1216,1301,2129,1271,1240,1557,1390,1125,2353,1121,3132,1505,1055,1363,1599,1844,611,1350,1258,1682,1907,1112,1758,1764,2265,591,1777,481,2168,1476,1055,1051,285,1742,1093,2097,626,1883,1443,1353,264,1317,1748,1236,1874,3007,940,366,1935,1276,1412,1354,598,1127,373,1420,1154,1735,1038
"COG0039",4063,3893,3761,3065,3296,3968,3400,3539,3982,1870,4236,1878,3593,4078,1467,3230,3560,4537,1163,4073,3564,3226,3688,3495,2930,1999,4562,3434,4404,2506,3174,4657,3597,655,3532,3873,2938,3347,3046,3614,3589,4632,3466,3474,3813,3443,2351,3985,4554,3248,3241,3710,3391,4337,3070,4072,3733,3594,3493,4269
"COG0040",1807,2171,1781,1787,1826,1811,1606,1873,2063,1495,1855,1684,2216,2153,1016,1814,2148,2530,879,1679,1932,1916,2063,1883,1725,1068,2433,1724,2292,1436,1675,2007,2194,505,1831,1807,1446,2071,1713,1816,1983,1692,1503,2112,2096,1853,1736,2050,1980,1869,2023,1931,1986,2653,1821,1810,1721,2000,1972,1923
"COG0041",1827,1917,1744,1590,1648,1775,1768,1704,1862,1490,2001,1591,2057,1887,649,1515,1986,2001,689,2028,1919,1836,1726,1791,1629,887,2164,1642,1934,1197,1014,1312,1046,328,1198,1286,1086,1427,1084,1198,1105,1305,1125,1327,1115,1239,1249,1180,1307,1142,1093,1241,1069,1310,1072,1258,1177,1080,1221,1265
"COG0042",4232,4444,4195,2849,4536,4361,4529,3496,4011,4789,4024,5514,4594,3963,2542,3557,4677,3963,2885,4547,4477,4835,3812,2722,2720,5406,3690,2959,3642,3876,3166,4217,3614,1239,3213,4332,3468,5150,3308,4279,4045,3758,3892,4721,3463,2936,5313,3837,4029,4455,3431,4223,4061,3973,3436,3400,4127,3757,2835,4181
"COG0043",1450,260,645,4135,1163,640,2245,5444,2677,3133,1312,1893,1054,2994,679,3446,493,4329,1251,990,717,630,872,4227,4023,2571,2768,3636,2293,2212,3489,752,4254,769,3869,1507,4236,184,3571,1708,2730,776,2752,1097,4274,4953,906,4650,1007,1525,2809,1646,811,4409,2992,1122,1047,646,4174,2653
"COG0044",7651,7300,6771,6553,5828,7083,6691,6324,7568,4556,7010,4169,7287,7492,2845,6995,6407,7490,1409,6696,6562,5921,6950,7471,7088,2585,7931,6914,7792,4591,7104,7834,6968,1720,7379,7015,5355,8449,6188,6587,6217,7900,6794,6906,7325,7353,4860,6866,8145,6062,7104,7526,6527,7806,6728,7678,7000,6868,7979,7808
"COG0045",5698,6121,5756,4855,4438,6081,4858,4966,5699,2592,5460,2613,5219,5511,1860,4182,4776,6187,1638,5661,4875,4538,4987,5169,4494,1962,6551,5155,6339,3505,3883,5769,4833,1137,5493,5275,4287,4784,4683,5181,4482,6616,4724,4970,5195,5318,3141,5615,6624,4339,4189,5313,4968,5678,3825,7179,5581,5098,5461,5636
"COG0046",9124,9575,9423,8238,7589,9276,9230,7988,8799,7289,9618,7703,9641,8440,3827,8964,9635,9053,3720,9672,8859,8351,8426,8393,7737,5416,9282,8288,9108,6875,9181,9441,7765,2378,8775,9550,8198,8790,8495,8675,8116,9231,8806,9549,8012,9083,8319,8307,10158,8051,9182,9024,8551,8677,9287,9375,8694,8267,8552,9235
"COG0047",4371,4786,4913,4133,4643,4673,4540,3314,4056,3656,5053,3383,4445,3758,2091,3641,4247,4194,2783,4434,4120,3758,3827,3946,3598,3318,3929,4142,4236,4157,3899,4639,3387,1251,4344,4588,3763,4985,4208,4177,3841,4955,3801,4447,3080,4243,3951,3736,5138,3406,3424,4071,4141,3612,3643,4372,3977,3751,3901,4145
"COG0048",1544,1328,1430,1333,1223,1528,1334,1381,1490,1223,1572,1381,1511,1552,627,1243,1464,1568,684,1738,1375,1309,1271,1417,1294,638,1792,1341,1626,1020,1257,1627,1377,355,1349,1483,1503,1099,1392,1452,1371,1548,1549,1614,1485,1568,1413,1502,1549,1358,1247,1629,1321,1570,1202,1617,1442,1176,1432,1722
"COG0049",1810,1746,1819,1725,1372,1825,1752,1771,1842,1434,1811,1721,1719,1981,659,1536,1724,2050,731,1908,1591,1540,1576,1907,1714,657,2157,1765,1900,1312,1545,1867,1841,398,1891,1848,1813,1137,1742,1757,1803,1912,1755,1739,1944,2056,1697,1895,1796,1641,1452,1921,1741,2268,1626,1944,1802,1557,1914,1981
"COG0050",4585,4528,4910,3559,4532,5010,4250,4208,4394,4244,5991,4370,4504,4518,2570,5316,5129,4199,2626,5070,4297,4359,4446,3621,3579,1808,5202,3931,4530,4032,4991,6220,3992,1260,3957,4448,3366,4317,4459,4538,4095,5002,4251,4524,3832,3905,4918,4439,4478,4153,5126,4905,4897,3958,5113,4715,4633,4468,3761,4614
"COG0051",1199,1085,1283,999,932,1291,1185,1114,1146,966,1368,1195,1090,1112,452,881,1153,1238,518,1326,1102,1045,1020,1030,898,650,1255,949,1176,851,828,1381,994,263,1018,1183,994,844,1019,1165,1136,1224,1117,1233,1067,1010,1129,1210,1248,1060,945,1231,1117,1258,989,1303,1176,1000,1085,1229
"COG0052",3171,3018,2995,2670,2489,3085,2909,2715,2945,2203,3139,2773,3017,3129,1189,2564,2882,3309,1099,3254,2880,2785,2690,2755,2476,1499,3147,2751,3277,2057,2532,3185,2931,738,2775,3000,2553,2552,2467,2874,2929,3380,3013,3002,2932,2753,2922,2902,3187,2654,2800,3046,2979,3359,2681,3260,2907,2627,2889,3207
"COG0053",369,161,329,1597,440,414,211,532,561,430,491,626,297,577,1135,2086,237,340,408,264,465,393,494,1389,1435,2210,486,1462,479,1280,1850,318,573,359,1541,484,1399,344,2087,442,481,766,506,238,620,1726,248,423,393,636,2064,387,813,427,2015,550,458,433,1374,541
"COG0054",1561,1531,1450,1129,1216,1479,1447,1306,1426,1426,1427,1437,1724,1386,599,1022,1729,1517,581,1516,1642,1615,1332,1224,1144,869,1401,1192,1501,958,914,1472,1334,486,1218,1388,1106,1401,1044,1381,1328,1587,1374,1736,1391,1103,1687,1458,1581,1459,955,1480,1498,1536,935,1558,1406,1338,1172,1355
"COG0055",5866,6273,6284,3577,5185,6536,5217,4552,5344,4063,7288,5036,5852,5698,1844,4787,6590,5384,2066,6520,5968,5717,5537,3832,3304,2015,6389,3911,5786,3894,2752,5169,3088,774,2772,3803,1910,3626,3024,3814,3284,4381,3260,3862,2734,2531,3804,3427,4223,3768,3083,4236,3833,3247,3086,4148,4114,3623,2652,3938
"COG0056",6681,6650,6881,3913,5605,7260,5832,5042,5902,4385,7764,5869,6554,6255,2271,5190,7560,5972,2474,7248,6566,6602,6319,3989,3682,2103,7007,4285,6579,4197,4541,8377,4867,1311,4489,6163,3495,5943,4961,6269,5914,7202,5630,6599,4771,3964,6738,5653,6933,5960,5487,6652,6574,5263,5103,6867,6520,6240,4295,6619
"COG0057",5500,4883,5365,4408,5759,5575,4933,4454,5036,5460,6385,5633,5608,4864,2803,4200,6037,4912,3785,5557,5353,5231,5331,4039,4048,7630,4942,3931,5223,4256,4426,5923,4284,5961,3978,5381,4419,5913,4301,5335,4993,5220,5130,5723,4343,4246,6369,4568,4921,4954,4180,5528,5702,4749,4344,4887,5205,5167,4125,5189
"COG0058",1349,1000,1517,956,1078,1652,1717,1048,787,3268,1147,4145,1894,808,1376,1206,2400,305,4261,2013,2351,2913,2047,933,1503,406,585,998,411,1977,1515,806,536,1482,932,1303,830,497,974,1690,1292,301,1571,2204,1377,1193,3785,599,401,2826,1296,1589,2045,129,1249,688,1547,2175,826,933
"COG0059",3869,3888,4025,3198,3419,3987,3515,3162,3725,2713,4407,3109,3930,3743,1455,2796,4137,3987,1863,3907,3846,3758,3617,3256,3048,1556,4370,3058,3987,2784,2553,4720,3246,831,3324,3683,2708,3869,3075,3550,3286,3929,3066,3870,3133,3276,3838,3515,3720,3446,2911,3806,3840,3673,2715,3854,3590,3579,3287,3621
"COG0060",11710,11374,11687,9417,9535,12135,10901,10573,11344,8754,10699,10088,11484,11787,3988,9361,11325,11842,3484,11649,11128,10987,10690,10463,9558,4049,12128,9602,12455,6956,9597,11436,10231,2459,10463,11408,10147,10991,9566,10824,10676,12372,11308,11206,11315,10618,10438,10902,12278,10955,10310,12114,11361,12280,10132,12661,11513,10345,10720,11705
"COG0061",3390,3382,3405,3528,2469,3427,3238,2835,3268,3275,3000,4029,3600,3427,1230,2719,3756,4080,1008,3451,3534,3586,2845,3667,3406,1365,3673,3092,3448,2288,2847,2951,3224,796,3351,3323,4141,3496,3002,3111,2945,3357,3042,3618,3187,3765,4027,3448,3312,3396,2669,3588,3277,4568,2575,3073,3272,2797,3615,3151
"COG0062",1135,1177,1086,3142,945,1250,1608,2473,1687,2919,1358,2618,1628,2057,1645,3880,1873,1850,1482,1715,1597,1864,1105,3199,3048,1906,1858,3290,1613,2621,3624,959,2740,608,3077,1577,2502,712,3140,1813,2092,1042,1901,1806,2740,3111,2567,1789,1200,1825,3673,1852,1402,2758,3622,1229,1309,1009,3317,1503
"COG0063",1383,1576,1662,3455,1112,1693,1992,2671,1949,3206,1948,3143,2056,2429,1851,4042,2465,2491,1502,2283,2090,2185,1392,3683,3313,1992,2524,3540,2219,2757,3798,1502,3322,777,3512,1872,2655,1352,3549,2190,2548,1326,2326,2207,3342,3633,2932,2349,1626,2154,3957,2250,1890,3597,3911,1487,1543,1297,3789,1964
"COG0064",4405,5240,5231,3611,3172,5557,4173,4050,4279,3426,5358,4334,5319,4569,1923,3637,5606,5161,916,5084,5562,5593,4998,4322,3965,2504,5325,3851,5026,2652,3333,5318,4093,1090,4264,4713,3794,4785,3641,4695,4414,5190,4070,4981,3869,4183,4826,4322,5123,4831,3920,5231,5134,4821,3888,5366,4841,4840,4248,4367
"COG0065",6568,6122,6142,4565,4887,6469,5648,6211,6256,4054,6852,4312,5934,6557,2088,4653,6551,7147,1585,6092,6176,6165,6344,5090,4750,2373,7571,4841,6650,3568,4137,6956,6240,1383,5472,6017,3985,4958,4565,5459,5092,6082,5243,5778,6061,5312,5366,6566,6294,5775,4509,6064,5837,7422,4210,6506,5807,6145,5410,6294
"COG0066",2983,2615,2713,2089,1959,2990,2815,3283,2963,2022,2128,1883,2639,2977,922,2014,2501,3146,743,2772,2721,2633,3023,2269,2004,1081,3238,2340,3043,1602,1715,2273,2799,651,2421,2721,1402,1684,2006,2460,2753,2781,2687,2542,2828,2236,2185,2978,3067,2573,1982,2588,2588,3132,1906,3184,2552,2754,2301,3139
"COG0067",12137,13838,13086,7340,10104,12595,10142,9295,10821,6724,14297,8049,13843,10571,6254,9787,13341,10873,4904,11010,13464,13684,13599,7418,7190,3996,13604,7888,12252,7295,7448,14814,8777,2679,8407,11733,4404,14199,8366,10265,10618,12638,7827,13431,8484,7275,11875,10063,12560,12343,10012,10781,13705,9339,9313,13122,10439,13376,7911,11115
"COG0068",20,99,16,139,26,11,138,46,28,459,48,269,7,33,616,178,59,43,1065,33,29,43,22,122,184,81,25,234,11,966,369,44,210,76,142,13,252,8,313,245,136,11,43,9,41,133,150,35,16,33,381,17,54,40,455,10,58,8,85,13
"COG0069",16690,18779,17234,11468,15260,17809,13736,12590,15096,10796,19686,11557,17795,14707,9541,14047,18128,14594,6791,16164,17633,18179,17641,11597,10865,5519,18008,12003,16290,11013,11615,20532,12595,3785,12674,15717,7600,18281,13202,15348,14540,16307,11647,17255,12123,11261,16146,13334,16581,15836,14303,16049,17131,12574,12911,18049,15667,17428,12171,14721
"COG0070",11476,12231,11819,5806,9293,11572,9065,9128,10114,6592,13659,6764,13192,10265,6266,8742,12196,10199,4754,9797,12114,12221,11982,6422,5831,4688,12939,6569,11920,6056,6404,14410,8065,2556,6917,10690,3819,14077,6851,9204,10056,11325,7052,13188,7734,5835,10687,9386,11229,11175,7798,9940,12392,8364,7375,12134,9496,11933,6488,10488
