"","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0014",3204,3836,2599,3347,2341,3440,2952,3028,3408,2566,2403,3653,4548,4027,4557,3727,2437,4323,4391,4113,4445,2523,3846,3774,3407,3031,2769,2448,2740,3909,2427,4349,3484,3987,3828,2064,3761,4211,4013,4224,3099,2619,3901,3427,3712,4751,3176,4119,3822,4577,3305,4091,3470,3604,2883,3864,3072,4149,3306,3361
"COG0015",4991,5244,4067,5248,3818,5357,4309,5297,5393,4349,4256,5557,5581,5321,5583,5281,4607,5671,5056,5198,5349,4149,5323,5515,5073,4862,4606,4630,4431,5421,4296,5766,5378,4793,5010,2948,5912,5347,5033,5332,4504,4399,5022,6101,5466,6009,5155,5444,5978,5666,5053,5591,5217,5482,4736,5273,5471,5863,4769,5164
"COG0016",3917,4203,3655,4260,3318,3803,3297,3568,4191,3542,3242,4200,4122,4346,4083,4318,4105,4251,4059,3815,4101,3578,4091,3885,3671,3289,3920,3917,4145,4450,3854,4338,4330,3772,3962,2057,4744,4196,4027,3986,3263,3323,3975,4941,4425,4318,4050,4270,4215,4282,4232,4163,3951,3974,3967,4129,4140,4536,3972,3893
"COG0017",2739,1499,3248,2654,3259,2204,1753,2132,2787,1455,2607,2379,924,2034,683,2448,3850,1397,931,1151,826,1805,1467,1608,1911,1536,3048,3609,3229,2059,3647,1062,2129,1294,1691,1624,2887,1207,1522,894,2131,2491,1669,3808,2256,520,2625,1352,1595,1261,2651,1533,1906,1339,1615,2003,2600,1878,2335,2643
"COG0018",5833,6667,5541,6366,4820,6534,5078,6427,6040,5138,5136,6491,6646,6643,7361,6633,5882,7417,6816,6738,6746,5547,6430,6970,5935,5941,5470,5612,5683,7306,5312,7302,6983,6511,6693,3209,7024,7162,6487,6480,5204,5216,6455,7461,6882,8119,5893,6717,7302,6983,5136,6986,6587,6737,6156,6518,5882,7733,5947,6476
"COG0019",4990,5988,5060,5056,4384,5719,5380,4305,5422,5559,3830,5890,7070,6284,6491,5881,4332,6763,7098,6577,6823,5084,5642,6024,4893,4282,4672,4580,4998,6468,4556,6723,5756,7341,5742,4165,5846,6033,6015,5547,4687,4539,6215,5989,6235,6785,4587,6956,6149,7344,4652,6391,5302,5554,5245,5824,5068,6966,5264,5592
"COG0020",2432,2670,2556,2587,2376,2653,2244,2607,2511,2295,2478,2965,2768,2825,2625,2778,2690,2755,2464,2460,2511,2102,2670,2941,2402,2451,2494,2668,2634,2909,2596,2727,2705,2309,2489,1534,2685,2608,2551,2320,2263,2127,2638,3021,2888,2707,2381,2787,3022,3094,2339,3049,2848,2767,2633,2602,2368,3073,2775,2610
"COG0021",5338,7081,4625,6323,4694,6998,7484,5690,5887,3966,5586,6779,7272,6385,7004,6235,5182,7323,6919,6862,6995,4209,6935,7859,5906,5455,5567,5592,5251,6536,5168,7267,6091,5457,6329,4008,6770,7229,6158,7203,6275,5762,6398,6556,6666,7088,6077,7631,7838,8011,6913,7308,6200,6929,4569,6516,8554,7556,5680,6384
"COG0022",4799,5108,4480,5380,3551,5701,4022,6739,5167,6308,4335,6223,4451,6128,4212,5419,3499,4660,3854,4322,4067,6530,5139,5397,5471,6041,3820,4253,3529,4962,4379,4895,5440,3792,4466,2856,4418,4454,4132,4896,5284,3619,5093,4352,6042,3871,6258,5152,5281,5012,6246,5582,5537,5174,5023,4917,5916,5109,6342,5954
"COG0023",317,280,419,291,499,354,248,515,270,438,397,395,256,365,321,354,574,311,205,282,372,394,205,204,420,419,491,521,498,272,524,342,321,226,581,360,337,284,522,368,387,426,389,339,302,347,341,330,171,347,384,219,275,234,371,371,336,215,236,368
"COG0024",2756,3022,3063,3062,2691,3028,2646,3158,3134,2545,2654,3288,3195,3292,3005,3164,2865,3080,2919,2974,3046,2537,3228,2989,2700,2853,2782,2986,2775,2900,2985,3239,3279,2438,3152,1694,3298,3174,3160,2922,2785,2569,3128,3494,3196,3097,2960,3261,3261,3153,3396,3395,3063,2983,2569,2961,3515,3265,3167,3079
"COG0025",1255,887,3002,742,1557,1104,1626,2624,1021,915,1351,1095,873,1028,1401,803,1277,1140,1102,1001,1498,932,1368,736,1578,2844,1100,1023,1069,510,1523,1456,900,1457,1820,2371,454,1420,1873,1980,1884,1747,1230,633,1264,1279,1018,1105,523,1211,1762,896,1341,1059,1190,1107,735,499,1320,1164
"COG0026",1806,2794,2084,2221,1507,2114,816,2937,1759,2683,1345,2173,3117,2842,3677,2472,2017,3437,3220,3030,3546,2410,2717,1852,2353,3045,1591,1389,1793,2903,1454,3520,2822,3463,2924,1479,2711,3131,3047,3581,2172,1681,2716,2489,2755,4063,2003,2595,2375,2711,2281,2687,2622,2630,2662,2764,2251,2893,2589,2204
"COG0027",412,688,412,415,282,356,151,2196,302,879,94,469,696,601,1454,426,123,1062,749,872,1273,666,1085,256,1100,2324,94,116,262,342,150,1175,623,634,1378,277,215,1244,1423,1492,796,160,656,146,707,1576,564,799,307,1039,844,611,857,784,805,733,160,128,545,356
"COG0028",17686,14386,13949,17601,19609,13189,15329,9700,19734,11326,18251,14153,15831,14776,13352,16196,15206,13115,15328,14679,14878,11340,13621,14797,17210,9775,19815,21672,21496,14103,19034,13510,14759,11747,13122,13328,17133,12707,14130,14433,14074,15299,13754,17682,12836,13564,20845,14907,14057,14918,15732,14028,12486,14298,9892,16390,16956,14900,11971,13244
"COG0029",1367,1303,1088,1141,906,1309,1542,3487,1159,994,1357,1408,2068,1876,2301,1431,1128,1885,1524,2083,2136,1387,1993,853,2032,3294,780,542,807,1359,675,2255,1673,1295,2605,1555,707,2330,2336,2899,1985,1348,2095,546,1624,2476,1367,1677,974,1830,2367,1505,1746,1587,2186,1708,1339,1144,1401,1172
"COG0030",2672,2904,2873,2713,2601,2768,2560,2981,2725,2541,2550,2918,2804,2848,3031,2959,3020,3019,2819,2782,3141,2377,2842,3021,2738,2803,2772,3054,2938,3237,2903,3045,2828,2720,2929,1685,2956,2809,2856,2688,2283,2477,2685,3286,3032,3265,2733,2797,3237,3001,2305,3009,3028,2753,2284,2873,2214,3253,2850,2755
"COG0031",4664,4828,5340,5171,5009,5328,4918,5971,4919,4219,4725,4737,5097,4585,5254,4907,5359,4956,5031,4579,5233,3958,5162,4633,5167,6015,4969,5359,5254,4297,5596,5489,5072,4228,5415,3794,5523,4894,5399,5878,4621,5111,4919,5383,4816,5572,4898,4908,4828,5260,4958,4633,4759,4831,3929,5073,4709,4554,4358,5025
"COG0033",310,545,722,178,262,803,349,2197,74,49,106,452,688,554,1684,261,139,1297,669,589,1598,185,960,188,1114,2262,162,38,222,120,193,1589,538,617,1966,952,66,1807,1718,2323,1066,305,955,19,821,1863,271,918,147,1102,1151,545,761,806,74,793,250,67,362,569
"COG0034",4553,6025,4986,5538,4804,5177,4969,5544,5002,5403,4846,5517,6184,5860,5257,5511,5574,5603,6108,6110,5428,5450,5641,5407,5087,5363,5285,5237,5233,5762,5309,5688,5888,5316,5844,3105,5782,6169,5318,5373,4745,4875,5775,5575,5781,5741,4847,5879,6270,5646,5345,5803,5468,5866,5963,5433,6066,6000,5245,5285
"COG0035",547,625,699,621,649,660,681,1452,518,522,712,765,584,669,1143,646,771,854,675,590,1050,568,864,599,782,1378,701,614,618,565,614,1002,678,598,973,713,472,848,1009,1150,759,875,731,381,646,1222,671,814,479,1015,804,784,810,773,517,751,503,442,706,618
"COG0036",2813,2892,2498,2960,2479,2826,2548,2780,3224,2361,2468,2901,2751,2939,2895,3060,3004,2972,2742,2772,2896,2453,3028,2866,2484,2810,2689,2714,2871,3139,2603,2954,3030,2572,3023,1529,3302,2822,3128,2764,2322,2694,2718,4097,2917,3010,2801,2924,3084,3016,2966,2973,2809,2833,2766,3021,3080,3092,2975,2854
"COG0037",5855,5353,5276,5779,5203,5271,5099,4872,5858,5562,4663,5133,5559,5386,5626,5354,6049,5505,5353,5110,5476,5337,5277,6193,5046,4672,5276,5607,5582,6120,5531,5195,5453,5050,5508,3647,6388,5300,5203,4903,4134,4912,5267,6892,5781,5943,4878,5667,5892,5806,4293,5840,5400,5174,6379,5609,4499,6322,5325,5288
"COG0038",1267,1114,1939,1094,1735,1483,1628,3171,1191,1345,2620,1120,1237,965,1956,1094,1547,1585,1184,1070,2049,1490,1537,630,1849,2997,1737,1445,1532,609,1774,1702,1146,1282,2604,2156,556,2238,2142,2617,1710,1912,1485,582,1440,2159,1415,1440,612,1476,2042,1269,1568,1356,1630,1555,729,367,1207,1280
"COG0039",3470,3874,2969,4029,2824,3749,3096,2229,3943,3219,3021,4175,3925,4036,3231,4127,3461,3640,3960,3644,3306,3333,3603,3899,2976,2011,3615,3608,3255,3970,3314,3542,3791,3189,3084,2015,4484,3363,2900,2978,3134,3044,3595,4131,3759,3312,3513,3728,4398,3512,3992,4112,3454,3671,3089,3522,4962,4540,4052,3681
"COG0040",2270,1901,1965,2140,1762,1799,1910,1763,2270,1567,1503,1782,2278,1817,1901,2003,2092,1997,2212,2061,2057,1597,1726,1856,1846,1733,1750,1963,1989,2091,1853,1900,1859,2268,1959,1369,2497,1791,2052,1827,1631,1759,1850,2688,1643,2039,1832,1922,1647,2179,1522,1663,1619,1744,1418,2088,1695,1911,1479,1591
"COG0041",1570,1842,1625,1697,1548,1630,1550,1697,1703,1776,1641,1778,1898,1892,1798,1805,1860,1840,1925,1854,1810,1667,1815,1744,1585,1627,1729,1861,1810,1774,1721,1873,1909,1660,1915,1067,1930,1911,1878,1888,1616,1668,1852,1812,1829,1890,1703,1992,1888,2010,1837,1865,1754,1801,1635,1797,2465,1879,1689,1719
"COG0042",3601,4172,2771,3945,2675,3784,3478,5639,3704,4203,3418,4086,4332,4161,4677,3986,3187,4561,4397,4318,4725,4241,4563,3820,3717,5403,3170,2626,3108,4132,2683,4645,4472,4282,5270,3420,3888,4711,4967,4962,3707,3407,4331,3975,4147,4975,3420,4371,3981,4173,4551,4098,4483,4278,4420,4189,3939,3993,4345,3923
"COG0043",4384,580,3174,4598,4019,1634,3349,2144,4333,693,3458,2206,417,1375,596,2584,4663,919,287,668,593,870,1742,1787,3196,1897,4078,4571,3855,1671,4148,558,1687,807,2212,2355,4342,1127,2003,1075,2616,3618,1388,4373,2119,410,5524,1651,968,1578,3373,1276,1402,570,1267,3234,2549,975,2294,1898
"COG0044",5815,6906,6355,6875,6937,6468,7105,4232,7077,7528,7139,7542,7480,7707,6033,7563,6768,6923,7369,6979,6486,6747,6558,6994,5520,4330,7484,7957,7491,7475,7550,6149,7521,6591,6043,3897,7464,6496,6244,5383,5339,6184,6965,7851,7098,6224,6568,7465,7188,7419,6188,7268,6180,6504,6209,6849,7453,8175,6717,6677
"COG0045",4716,6169,4345,5505,4395,4963,4127,2921,5264,3920,4618,5805,5359,5755,4514,5715,5577,5076,6159,5135,4653,4458,5086,5554,4037,2544,5560,5344,5292,5696,5177,5018,5470,4694,4141,2986,6087,4694,4105,3837,3948,4753,5046,5683,5268,4413,4823,5390,6426,5122,4965,6253,5015,5914,3621,5057,6776,6828,5283,4972
"COG0046",7552,9603,7724,8235,7702,7870,8937,8393,7968,8292,8019,8290,9662,9090,8326,8827,9392,8656,9478,9274,8070,8398,8479,8921,7624,7809,8520,8634,8224,9334,8451,8744,9437,7908,8980,5804,8923,9326,8002,8825,7493,8426,8916,9017,9277,9327,8089,9188,9583,8662,9577,9007,8520,9143,8061,8428,10701,10082,8165,8081
"COG0047",3554,4937,3596,3791,3654,3130,3638,3481,3389,4203,3945,3538,4611,4438,3781,4036,4532,3982,4744,4647,3526,4823,3884,4630,3367,3390,4215,3769,3707,4620,3937,4136,4781,4304,3763,3941,4195,3870,3886,3820,3453,4283,4085,3608,4157,4376,3283,4095,5067,3853,3904,4023,4227,4764,4238,3640,5386,5105,3949,3541
"COG0048",1318,1454,1348,1441,1305,1449,1236,1529,1448,1605,1301,1480,1583,1631,1316,1536,1606,1386,1378,1512,1457,1650,1544,1531,1301,1404,1342,1448,1436,1474,1366,1540,1540,1086,1688,867,1580,1524,1920,1421,1249,1393,1538,1542,1477,1388,1365,1592,1509,1496,1594,1627,1562,1475,1926,1510,1879,1570,1678,1475
"COG0049",1703,1670,1789,1807,1776,1663,1539,1829,1850,1902,1711,1971,1759,1819,1552,1949,2100,1759,1713,1682,1745,2064,1882,1829,1575,1653,1891,1996,1939,1921,1973,1709,1882,1633,1947,1048,2028,1879,2098,1708,1550,1675,1794,2261,1737,1590,1808,1934,1844,1901,1980,1985,1786,1706,1962,1914,2211,1884,2043,1850
"COG0050",2594,3315,2100,2875,2245,2810,3498,2997,2835,3339,2817,3063,3484,3007,3048,2965,2514,3133,2989,3054,3068,3626,3278,3447,2894,2966,2602,2586,2527,2742,3809,5030,4448,3852,4515,3521,4272,4729,5138,4881,4233,4356,4345,3884,4352,4519,4180,4886,4751,4850,5696,5018,4573,4921,6512,4403,6016,4587,4929,4127
"COG0051",1046,1222,966,1177,920,1021,850,1267,1072,1293,894,1219,1261,1256,1058,1170,1078,1085,1108,1157,1210,1275,1344,1174,965,1263,1002,999,1137,1189,958,1178,1192,994,1288,628,1243,1220,1381,1117,1009,1040,1102,1304,1144,1151,1068,1176,1281,1208,1217,1302,1162,1297,1258,1092,1347,1236,1207,1023
"COG0052",2706,3093,2663,2984,2596,2808,2645,2904,2909,2852,2620,2983,3256,3130,2783,3035,2806,2974,3067,2873,3001,3404,3251,3013,2661,2747,2801,2805,2803,3247,2851,2943,3164,2729,3146,1646,3216,2910,3524,2825,2460,2499,3039,3420,3050,2987,2677,3096,3271,3125,2955,3274,3060,2970,2972,2908,3083,3014,3263,2731
"COG0053",533,241,1211,399,1442,640,2018,253,555,160,1897,701,317,387,412,597,1992,477,157,170,339,270,597,442,376,628,1618,1294,1292,504,1460,332,404,455,483,955,380,684,477,333,550,2015,445,422,521,216,479,404,350,444,722,510,498,295,899,358,547,369,631,630
"COG0054",1311,1398,1152,1395,1132,1444,1025,1424,1393,1403,1159,1309,1609,1476,1620,1357,1164,1549,1423,1467,1574,1640,1463,1369,1418,1389,1239,1122,1204,1431,1135,1592,1448,1359,1560,865,1521,1592,1438,1582,1239,1021,1432,1496,1480,1788,1302,1578,1573,1478,1232,1500,1289,1472,1523,1449,1127,1602,1285,1361
"COG0055",4053,6450,3524,5285,3201,5320,4745,5175,4662,5427,3918,5784,6629,5984,5698,5360,4001,5994,6307,5798,6061,6449,6351,5864,4511,5098,3977,3841,3910,5452,3663,6344,5969,5032,5731,2949,5469,6309,6266,6203,4547,4376,5735,4626,5560,5979,4504,6053,6526,5937,7051,6399,5824,6353,6293,5136,7288,6117,6143,5335
"COG0056",4537,7225,3880,5485,3640,5936,5154,5706,5061,6518,4275,6441,7247,6755,6391,5927,4480,6783,6809,6483,6919,7411,6954,6308,5175,5857,4450,4187,4512,6353,3984,7156,6670,5538,6510,3381,5896,7080,7192,6833,5118,4979,6542,5191,6245,6541,5084,6637,7135,6615,7578,6945,6396,7198,7376,5974,7858,6722,6791,5820
"COG0057",4402,5322,4516,4574,4087,4825,4232,6141,4377,5596,4024,5220,5572,5458,5121,5090,4177,5470,4865,5353,5810,5653,5344,4690,4868,5615,3898,4009,4234,4870,4001,5005,5059,5255,5339,4333,4793,5716,4954,6223,4848,4272,5327,4667,5466,5082,4509,5491,4921,5398,4734,5356,5348,5539,5639,5059,5291,4935,4883,4844
"COG0058",694,1235,1223,613,1464,6316,1170,4417,401,56,1478,2719,1273,1313,2964,778,782,3071,910,1253,2301,144,1845,881,1743,4096,957,877,954,453,899,2656,1054,1002,3150,2134,327,3200,2746,3640,2178,1035,1923,136,1471,2426,1045,1616,568,1847,2443,1381,1897,1573,17,1568,523,356,1461,4716
"COG0059",3064,4085,3027,3542,3003,3335,2880,3042,3407,3453,2982,3637,4204,3884,3734,3655,3456,3935,3792,3965,3892,3226,3768,3400,3046,3205,3252,3432,3333,3528,3315,3992,3855,3738,3522,2498,4018,3840,3578,4067,2873,3116,3746,3732,3517,3877,3074,3931,3860,3797,3883,3827,3504,3960,3156,3582,4429,3733,3274,3299
"COG0060",9959,11572,9619,11108,9640,11246,9727,10436,10795,9715,9395,11888,11610,11609,10859,11311,10957,11747,11415,11140,11113,10020,11377,11412,9911,10012,10593,10929,10812,11958,10658,11444,11722,10212,10862,5995,11920,11591,10841,10350,8827,9351,11046,12480,11604,11470,10455,11797,12593,11960,10600,11803,11030,11439,9516,11211,11134,12310,10724,11053
"COG0061",3286,3218,3695,3469,3445,3125,2602,3812,3451,2837,2780,3111,3379,3287,3632,3088,3951,3572,3387,3247,3606,2950,3535,3114,3010,3904,3337,3738,3698,3137,3648,3694,3317,2924,3949,1814,4090,3759,3937,3842,2646,3116,3300,4560,3304,3894,3020,3607,3277,3689,3117,3278,3278,3391,3220,3370,3284,3282,3010,2978
"COG0062",2706,866,2693,1893,2912,1785,3915,2637,2667,533,2728,2074,1143,1167,1830,1726,3284,1853,1165,983,1772,536,1742,1977,2487,2622,3122,3452,2999,1258,3226,1972,1302,743,2061,2370,1777,1950,1921,2415,1979,3097,1511,2727,2059,1889,2432,1793,1299,2024,2161,1512,1619,1147,549,1984,1936,1190,1433,1819
"COG0063",3114,1507,3110,2409,3212,2225,3987,3003,3422,579,3223,2437,1627,1405,2209,1952,3760,2224,1631,1549,2116,709,2251,2593,2937,3207,3448,3864,3289,1474,3663,2531,1646,1075,2406,2573,2477,2305,2277,2952,2445,3554,1874,3790,2482,2425,2708,2433,1909,2596,2671,1938,2063,1754,757,2460,2432,1549,1576,2244
"COG0064",3758,4950,4266,4467,3961,4754,3560,4613,4403,3467,3643,4694,5313,4658,5511,4379,4307,5192,5135,4870,5326,3610,5059,4572,4022,4392,4285,4235,4854,4969,4220,5637,4468,4109,4877,1966,5200,5590,4502,5282,3455,3620,4595,4902,4379,5869,3964,5106,5381,5405,4313,5388,4772,5284,4022,4755,4116,5135,4146,4326
"COG0065",5256,6095,4648,6542,4724,5937,4548,4984,6355,5352,4616,6130,6073,6581,6162,6387,5214,6173,5995,5861,5760,5294,5794,4962,5003,4289,5204,5210,5380,5996,5066,6318,6338,4998,5515,2909,7229,6321,5334,6223,4859,4552,5913,7393,6017,6114,6232,6037,5702,6045,7506,6504,5540,6012,5530,6201,7719,6099,5631,5839
"COG0066",2599,2642,2291,2917,2036,2836,2077,2528,2784,2324,2077,2704,2364,3073,2714,3091,2306,2740,2485,2530,2575,2443,2660,2377,2397,1949,2325,2294,2219,3258,2201,2632,3052,2558,2692,1371,3019,2736,2703,2438,2268,1991,2691,3178,2889,2797,3157,2713,2632,2745,3212,3005,2625,2566,2166,2909,3168,3157,2973,2993
"COG0067",8450,12108,7824,10080,7171,9753,9855,7227,9295,9373,8885,8379,14721,12280,13741,10905,7820,13325,13913,12578,13146,10194,11349,10337,9373,8182,8454,7567,8506,11506,7581,12977,11924,11420,11697,7072,11053,13671,11664,12679,9113,8343,12687,9351,11010,13877,9454,10849,11778,11296,12183,12375,10418,12271,8595,11133,12191,12585,9823,9541
"COG0068",235,7,110,56,168,12,183,174,27,69,25,96,19,9,49,25,291,41,95,30,173,16,31,161,236,256,155,76,90,3,74,22,15,96,40,1234,35,22,73,40,142,213,96,21,21,11,25,7,15,9,31,23,93,39,9,34,97,14,54,21
"COG0069",11574,16820,11368,13644,10769,13899,13907,11420,12631,15982,12717,13589,19205,16441,18048,15225,12082,17333,19047,17897,17868,16176,15448,13774,12336,11700,12698,11649,12713,15948,11524,18450,16621,16254,15016,10356,14844,17226,15069,17405,12139,13304,16385,12509,15025,18116,12692,15917,16173,15920,16866,17375,14831,16903,15992,14822,17521,16763,13245,13342
"COG0070",7648,10705,6543,9367,5900,9718,8692,6182,8174,8544,6711,7654,14441,11565,12207,9943,6634,12078,12558,11758,11953,9502,10058,9868,8950,6680,6910,6170,7133,10741,6341,11590,11156,10215,10931,6574,10110,12250,11235,11540,8579,6932,11901,8490,10662,12001,9084,9863,10503,10221,11659,11548,9287,11297,8412,10392,12120,11305,8779,9128
