"","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0011",176,74,111,165,142,1,112,21,1,54,200,85,42,60,53,162,153,65,50,32,5,110,579,67,41,76,61,49,194,123,242,33,15,109,138,126,183,42,81,82,30,189,30,931,50,214,17,47,452,133,11,637,63,125,43,51,102,14,222,63
"COG0012",2804,2877,3259,2966,3253,1315,2904,3544,3309,3010,3165,3047,3613,3377,3859,2696,3228,3005,3237,3227,1213,3190,2502,2843,3260,3425,2968,3719,3002,2466,4046,6002,4296,4549,3960,5137,4405,4302,4878,5125,4816,4690,4516,4637,5463,4474,5855,3144,4706,4803,5228,4314,5015,3644,5728,4925,4649,1636,4984,4355
"COG0013",9652,10130,9269,9469,10885,4549,9505,8896,10864,9883,11129,9690,8800,9086,9191,8136,11012,9903,10228,7611,3866,10612,8178,9173,10197,10680,8739,9004,9678,7139,9612,9049,7825,9601,7363,10982,10322,10059,10848,8631,9814,9993,10532,9831,8897,9559,10289,6221,10066,9958,10660,8742,10436,7583,9047,9787,9812,3853,10680,9790
"COG0014",3870,3713,3375,3967,4722,2243,3283,2586,4254,3902,4133,4157,2458,3151,2505,3197,4694,3671,3490,1356,2044,4333,2955,4534,3636,4410,3261,2364,3457,2432,4165,2336,2924,4198,2303,4625,3903,3813,4550,2528,3595,3905,4307,3652,2414,3813,3589,2390,4100,4140,4255,3062,4577,3026,2185,3044,4232,2283,4267,3325
"COG0015",4814,5398,5372,4949,5644,3151,4989,4563,6054,5354,5760,5183,4463,4401,4586,4563,5921,5289,5412,3373,2682,5639,4801,4909,5474,5575,4941,4400,5188,4307,3396,3096,3218,3464,2632,3786,3290,3355,3991,2685,3498,3644,3795,3814,3124,3568,3918,2481,4137,3775,4029,3557,3655,2775,2980,3608,3513,1140,3783,3478
"COG0016",3819,3803,4215,3997,4279,1816,4225,3898,4395,4172,4104,4049,3901,3600,3932,3480,4401,3720,4184,3634,1798,4157,3317,3752,4405,4352,3975,3806,3992,3139,2419,2544,2617,2767,2178,2911,2654,2747,2880,2430,2907,2789,2670,2506,2527,2831,3322,1874,2673,2866,2756,2328,2772,2224,2612,2846,2672,902,2862,2458
"COG0017",1419,1630,2875,1476,1165,140,2246,3271,1658,2115,1221,1596,3469,2400,3555,1867,968,1138,2173,3723,1168,1168,1364,598,2663,1387,2846,3627,1850,2703,993,3606,1567,1231,2436,514,1645,1608,1067,3047,2427,1502,1160,1354,3226,1439,3620,2524,874,1521,1682,2189,674,1701,3950,3111,1090,1726,992,2595
"COG0018",6248,6409,6177,6458,7016,3021,6143,5801,7607,6028,7335,6654,5386,6002,5354,5522,7163,6461,6852,5049,2777,7410,6107,5941,6697,7346,5885,5273,6721,4858,5961,5413,6137,6763,4721,7734,6645,6429,7242,5385,6600,6940,7237,7403,5346,6601,7346,4409,7476,6814,7741,6456,7366,4967,5513,6458,7050,2277,7231,6443
"COG0019",6144,5685,5472,5984,7073,5480,5386,4518,6956,6206,6506,6255,4340,5023,4819,5492,6934,4942,5711,4109,4666,6425,4217,7562,5941,6820,5176,4542,5391,3745,6018,4564,5530,6276,4091,6576,5662,6170,6923,5043,5900,6048,6715,4529,4762,5508,5989,4147,5854,6415,7170,4394,6566,5476,3774,5114,6386,3393,6637,5450
"COG0020",2647,2766,2567,2452,3180,1245,2586,2565,3568,2624,2916,2766,2472,2457,2611,2270,2825,2351,2715,2224,1290,2693,2493,2407,2821,2694,2412,2615,2828,1942,2401,2599,2637,2635,2072,2553,2600,2532,2678,2537,2709,2754,2803,2797,2564,2742,2977,1914,2897,3080,3640,2770,2601,2175,2638,2713,2785,1201,2671,2594
"COG0021",6646,6686,5784,6196,7890,3627,5764,6185,7691,6990,7617,6771,5484,5506,5082,7999,7169,6132,6221,5898,2963,7336,5324,6652,6389,7198,5863,5213,6452,4638,6532,5525,4595,6727,6793,7199,6379,6481,7609,4642,6433,7356,7362,6645,5325,6798,6505,4873,7726,7457,8405,5717,6900,7430,5373,5977,6915,4469,7318,6400
"COG0022",4628,5301,5139,4209,5148,2246,5752,3906,6346,5398,4703,4534,4424,3924,4273,4043,4284,5462,5457,3061,3311,4376,5909,3059,5974,4852,4873,4491,5586,5462,3802,4336,4980,4190,3894,4126,4369,5072,4271,4540,5345,5223,4396,5875,4669,5229,4365,4924,4603,5563,5333,6723,4090,4113,3749,5844,4661,1473,5076,5943
"COG0023",339,287,284,483,282,83,362,432,154,253,283,263,484,452,469,208,289,586,336,660,283,299,429,157,334,318,271,538,302,330,487,517,407,243,389,410,590,371,299,463,346,225,370,664,464,206,340,316,388,216,223,536,354,250,564,427,251,418,362,396
"COG0024",3023,2886,3168,3187,3121,1466,3026,2699,3217,3241,3058,3038,2890,2812,2821,2728,3269,2947,3279,3114,2176,2961,2944,2717,3408,3081,3064,2840,3067,2486,2937,2884,2628,3002,2555,3099,3228,3073,3173,3081,3227,3218,2990,3257,2763,3183,3442,2296,3204,3272,3347,3123,2898,2606,3021,3011,2912,1625,3114,3044
"COG0025",1473,920,983,1854,1258,3073,1235,1115,566,1059,1050,1019,1397,1700,1341,1330,1094,2441,887,2128,2821,1176,2822,780,858,1129,1019,1511,1296,1704,1515,1022,1231,1167,1927,1790,1764,1110,1219,2905,818,916,905,3027,1383,1347,627,1741,1790,934,383,2671,1523,1617,1339,860,1140,3203,1424,1185
"COG0026",2749,2479,1737,3080,2627,1813,2718,1515,2806,2478,2773,2803,1608,2551,1441,811,3542,3768,2818,993,1565,3254,3065,3485,2476,3460,1623,1433,2577,1682,2890,1315,2648,3228,627,4102,2900,2728,3426,1963,2486,2749,2921,3458,1277,2741,2540,1281,3119,2590,2615,2964,3873,779,1594,1792,3033,1654,3409,2144
"COG0027",761,682,294,1400,986,787,851,107,89,567,756,607,97,692,141,34,1038,2092,610,83,1016,963,2255,677,411,1070,266,121,872,735,1393,112,835,818,251,1758,1399,685,1139,487,402,807,934,2801,124,1035,155,467,1550,596,94,2189,1436,181,154,294,911,724,1215,345
"COG0028",13703,13820,19829,13980,15144,9655,12896,17352,12908,15193,14091,13740,19167,14210,20093,15403,15187,13073,14761,9482,6166,13267,9910,15841,14218,13483,20016,19054,12405,15431,16776,21545,9837,13670,14866,13208,13128,13701,14803,13995,16041,15324,15064,10051,21059,13572,17644,17216,12649,14099,14239,9919,13516,15134,16714,17588,12837,6146,13411,13380
"COG0029",1147,992,851,1492,1225,936,1330,646,439,1028,1109,962,512,1172,413,924,1550,2204,1185,642,1195,1452,2119,1095,934,1262,568,440,1139,1280,2650,560,2213,1811,1618,2895,2515,2027,2447,1157,1492,1619,2427,3716,578,1974,535,1378,2518,1535,1062,3537,2356,1594,891,902,1697,1939,2333,1188
"COG0030",2624,2749,2672,2849,2985,1282,2883,2810,3535,2733,2971,2879,2794,2743,2927,2587,3203,3098,2848,2067,1188,2846,2781,2875,3017,3087,2516,2923,2929,2321,2461,2924,2308,2969,2345,3232,2977,2603,3014,2879,2932,2949,2980,3419,2856,2903,3341,2004,3024,3093,3470,2998,3025,2540,2802,2941,2952,1184,2861,2779
"COG0031",4525,4715,5058,5389,5176,2651,4886,5302,4360,4577,5130,4425,5081,4837,5488,5080,5375,6213,5156,3746,3967,5013,6034,4419,4692,4775,4897,5484,4665,4552,5488,5522,3952,4444,4607,5701,5404,4862,5501,5567,4972,5336,5295,7122,5547,5179,5227,4113,6096,4699,3889,5908,5185,4961,5043,4899,4224,2748,5562,4871
"COG0033",967,692,82,1666,1147,405,806,53,7,430,1046,631,90,1251,57,157,1099,2700,560,602,184,1561,2230,522,289,1275,171,161,762,486,1560,26,91,1046,398,2373,1928,1037,1380,695,242,649,1097,3006,68,982,15,510,1804,531,23,2274,1796,347,140,175,949,1698,1553,645
"COG0034",5460,5662,5106,5363,5595,2775,5546,5428,5913,5437,5853,5281,5309,4961,5244,5119,6143,5508,5864,4846,2455,5703,5592,5401,5766,5586,4768,5226,5412,4509,5326,5430,6113,5348,4612,5667,5731,5764,5940,4989,5478,5893,6057,5871,4974,5551,5607,3605,5685,5779,5850,5511,5266,5056,5600,4978,5227,2009,5534,5274
"COG0035",880,741,496,1083,1000,901,807,738,594,648,870,844,625,884,586,646,728,1460,732,342,454,858,1395,542,610,867,498,617,773,647,1045,598,525,922,514,1286,981,808,823,676,587,718,660,1575,626,918,366,652,1151,725,504,1404,1120,691,708,510,900,816,1020,610
"COG0036",2744,2704,3119,3098,2948,1061,2776,2823,3267,2953,2842,2822,2714,2622,2826,2580,2998,2714,3060,2145,1083,2865,2727,2713,3272,2995,3044,2655,2826,2219,2565,2800,2783,2872,2217,2961,3087,2686,2982,2651,3094,2917,2891,3145,2698,3116,4174,1968,2974,2997,3205,2773,2764,2508,2761,2902,2893,1204,3053,2941
"COG0037",5391,5152,5841,5173,5779,3482,5296,5379,6373,5148,5507,5099,5216,4916,5658,5659,5420,5229,5363,5083,3099,5783,4721,5063,5787,5680,5537,5476,5385,4808,4855,5702,6430,5072,4901,5687,5382,5313,5249,5198,5389,5528,5486,4867,5259,5348,6919,4674,5062,5800,6447,4859,5487,5008,5453,5723,5407,2511,5225,5422
"COG0038",1464,1260,1177,2300,1488,2256,1464,1825,235,1271,1346,1551,1850,1800,1724,1257,1294,2843,1125,1044,2611,1762,3103,1500,1064,1598,1018,1769,1523,1825,2039,1495,1566,1627,1503,2433,2462,1549,1754,2016,1035,1271,1510,3096,1782,1536,592,1600,2186,1291,383,3057,1950,1602,1791,1239,1372,2105,1796,1240
"COG0039",3495,3650,3849,3042,3645,1578,3459,3546,4526,4137,3682,3647,3438,2981,3502,3175,3640,2381,3914,2368,1624,3460,1936,3809,4220,3614,3685,3345,3580,2867,2895,3544,3098,3403,2932,3098,3038,3660,3626,3082,4029,3905,3768,1909,3533,3540,4280,2629,3118,4110,4206,2147,3267,3173,3412,3777,3434,1448,3453,3612
"COG0040",1833,1608,2358,2069,2209,1165,1657,1771,1684,2057,1800,1866,1821,1733,1924,1955,2225,1763,1835,1421,1156,1948,1693,2392,1962,1975,2039,1953,1650,1632,1384,1305,886,1286,1097,1263,1341,1272,1468,1318,1298,1183,1423,1370,1290,1133,1760,996,1392,1175,1194,1157,1294,1238,1226,1433,1333,852,1183,1120
"COG0041",1767,1820,1664,1846,1999,817,1829,1737,1904,1885,1943,1786,1714,1703,1685,1668,1987,1949,1880,1463,723,1892,1621,1949,1919,1790,1586,1777,1760,1418,1842,1756,1516,1700,1391,1919,1847,1796,1929,1634,1848,1808,2105,1989,1726,1781,1856,1244,1811,1841,1948,1672,1847,1443,1824,1753,1690,821,1890,1742
"COG0042",4263,4004,3582,4914,4305,4049,4478,3062,3703,4043,4330,4010,2872,3927,2703,3484,4525,5166,4479,3239,3288,4332,5310,4397,4110,4517,3489,2676,4314,3774,4469,2568,4445,4323,3139,5045,5273,4413,4426,2886,4049,4399,4567,6366,2743,4489,3965,3401,5088,4103,3304,5515,4665,3552,2886,3544,4028,4296,4689,3927
"COG0043",1681,1032,4406,2040,1569,1311,2219,4035,718,2444,1358,1617,4225,2108,4420,2885,614,917,1727,3206,1519,896,1923,804,2671,840,4304,4249,1386,5580,3006,4547,1283,1510,3845,544,2256,1359,608,3233,2640,771,1121,909,4014,1718,4303,4095,545,1284,1180,2003,568,3443,4877,4487,853,2405,597,1838
"COG0044",6520,7014,7087,6160,7261,3614,6625,7505,7857,7052,6710,6956,7853,5843,7856,7242,7050,4968,7485,4476,2722,6353,4200,7043,7788,6820,6971,7266,6311,5140,5699,7770,6265,6781,6629,5605,6051,6941,6933,6262,7451,6965,6978,3657,8144,6457,7845,4932,5515,7209,7762,4273,5960,7101,7415,7229,6608,895,6141,6594
"COG0045",4994,5499,5226,4068,5113,2046,4887,5228,6653,5508,5386,4869,5245,4212,5531,4218,5215,3130,5530,2830,2022,4886,2638,4969,5698,4933,4684,5168,5069,3667,4096,5166,3622,4797,3906,4152,4262,5177,5176,4447,5632,5788,5253,2705,5321,5085,5771,3391,4229,6093,7110,3035,4418,4112,5349,5131,4886,1719,5023,4993
"COG0046",8749,8648,7894,7957,8637,5176,9142,9189,9243,9159,9271,8181,9036,7847,8526,9116,9697,8266,9611,8110,4612,8703,7728,8577,9053,8809,7764,8520,8515,7117,8366,8715,8189,8309,8583,9012,8930,8656,9309,7924,8640,9197,9751,8983,8179,8445,8993,6211,9476,8891,9333,8533,8188,8915,8829,8028,8451,5011,8760,7965
"COG0047",4290,3861,3385,3808,3870,3981,4480,4311,4843,3935,4021,3580,4382,3888,3878,3601,4528,4016,4954,3703,3285,3695,3376,3979,4151,3991,3391,3853,4139,3688,3844,3825,4190,3781,3771,4219,3709,4021,3969,3506,4061,4438,4394,3709,3570,3976,3619,3411,4475,4115,4285,3394,3878,3638,4345,3258,4283,4307,4037,3432
"COG0048",1460,1416,1548,1839,1542,827,1402,1428,1493,1467,1505,1333,1490,1322,1422,1251,1459,1393,1479,1558,710,1342,1326,1334,1707,1387,1380,1395,1557,1199,1426,1400,1830,1380,1236,1390,1714,1558,1485,1342,1434,1544,1549,1678,1391,1565,1535,1018,1498,1571,1608,1527,1321,1253,1415,1453,1301,723,1527,1504
"COG0049",1658,1730,1782,2165,2003,483,1736,1914,1825,1970,1815,1775,1915,1734,1916,1556,1843,1731,1827,1714,815,1689,1677,1560,1962,1739,1955,1938,1774,1464,1727,1951,1966,1800,1596,1623,2145,1826,1796,1804,1803,1827,1800,1954,1870,1786,2288,1335,1872,1973,1882,1835,1580,1527,2017,1849,1615,814,1670,1811
"COG0050",4815,4576,4349,5043,4769,2571,4218,4202,4820,4683,4597,4326,4008,4107,3783,5016,5154,4925,4436,3584,3244,4648,4442,4465,4640,4473,4222,3738,4571,3985,4423,3968,6376,4312,4926,4724,4593,4481,5023,3244,4426,4812,4636,4718,3919,4840,3805,3960,5028,4904,4617,4386,4399,5266,3854,3730,4841,3502,4952,4005
"COG0051",1098,1156,1148,1428,1191,614,1065,1044,1207,1163,1215,1164,1029,1038,1035,912,1191,1100,1167,1087,598,1018,1241,1120,1184,1128,1077,1015,1223,984,1164,1058,1329,1110,879,1097,1240,1187,1109,878,1158,1315,1200,1431,911,1341,1274,834,1402,1234,1321,1269,1041,858,1073,1087,1180,565,1149,1110
"COG0052",2900,2957,2965,3575,3240,1466,2835,2849,3274,3058,2844,2912,2767,2758,2753,2833,3251,2895,3189,2494,1506,2729,2713,2894,3309,3000,2920,2767,3013,2305,2887,2906,2965,2842,2467,2969,3227,2788,3076,2674,3060,3152,2950,3167,2835,3273,3267,2103,2991,3273,3169,2946,2830,2675,2822,3011,2982,1168,2921,2747
"COG0053",416,468,538,454,402,1368,239,1809,737,600,333,770,1617,708,1310,2104,160,233,380,646,1326,481,640,423,570,485,544,1393,461,427,458,1279,917,663,1871,281,455,390,246,1214,575,210,260,91,1532,584,412,734,189,536,551,255,427,2062,1741,703,808,635,332,589
"COG0054",1423,1465,1428,1456,1539,1088,1406,1153,1563,1284,1548,1450,1198,1281,1166,1008,1576,1734,1400,713,746,1592,1432,1442,1368,1550,1379,1073,1363,1218,1409,1148,1555,1529,947,1781,1590,1481,1607,1117,1383,1458,1669,1598,1122,1461,1552,1081,1569,1483,1569,1463,1667,995,1184,1355,1519,658,1636,1331
"COG0055",5784,6137,4762,6369,6025,2293,5201,4391,6778,5753,6094,5564,3791,4601,3975,4719,6426,5747,5976,3075,2337,5953,5128,5535,5785,6095,4627,3676,6042,3841,5256,3776,6208,5576,3903,5981,5560,5744,6454,3483,5328,6467,5817,5677,3918,6301,4749,3417,6045,6370,6233,5089,5713,4760,3767,4287,5714,2361,6430,5245
"COG0056",6237,6520,5064,7149,6549,2547,5892,4848,7181,6924,6470,6045,4291,5287,4415,5278,7078,6893,6667,3333,2723,6723,5784,6346,6413,6846,4905,4098,6389,4327,5715,4205,7357,6225,4386,6898,6412,6498,7458,3973,6009,6916,6535,6434,4401,6823,5019,3771,6731,6908,6914,5697,6516,5283,4143,4779,6631,2695,7203,5766
"COG0057",3462,3370,2868,3178,3477,3340,3336,2858,3534,3158,3693,3594,2744,3405,2712,2755,3473,4344,3539,3455,3362,3612,3867,3760,3366,3643,2862,2658,3288,2803,5742,4049,5619,5474,4389,5073,5310,5288,4934,4520,4922,5294,5512,6237,3879,5258,4640,4037,5845,5555,4886,5971,5344,4227,4211,4274,5835,4501,5021,4942
"COG0058",1675,1532,418,2852,1968,786,1693,926,329,1137,2216,2621,1050,2173,781,1314,1910,3880,1084,1674,509,3643,4196,1036,888,3137,525,965,1798,1316,2536,864,17,2349,1442,3265,3149,1934,2254,1267,797,1400,1911,5467,793,1833,150,1179,3576,1420,689,4459,2995,1225,1231,1396,2077,2698,2619,4750
"COG0059",3599,3592,3402,3643,3928,1754,3428,3128,4060,3704,3748,3494,3197,3273,3446,2832,4016,3726,3877,2426,1964,3834,3174,3869,3746,3839,3337,3357,3465,2724,3721,3442,3226,3678,2455,4087,3514,3791,4223,3079,3719,3883,3929,3627,3287,3823,3743,2600,4096,3771,3775,3098,3815,2745,3320,3147,3789,2413,3980,3313
"COG0060",10998,11562,10873,11195,11828,4869,11080,10718,12405,11349,11649,11312,10363,10295,10641,10263,11819,10239,11815,10345,4455,11287,9877,10406,11645,11707,10310,10395,11134,8515,10224,10955,9513,11101,9232,11157,11059,11118,11612,9901,11268,11906,11385,11240,10500,11324,12427,7985,11075,11729,12596,10233,10977,9410,10699,11241,11385,3983,11615,10976
"COG0061",3231,3187,3588,3955,3760,1428,3164,3440,3234,3026,3289,3180,3480,3291,3684,2739,3837,3853,3269,2685,1279,3413,3770,3102,3256,3498,3134,3674,3297,2592,3646,3788,3244,3444,2636,3850,3866,3296,3757,3484,3267,3373,3526,4528,3477,3434,4494,2337,4023,3225,3104,3812,3488,2706,3628,3280,3240,1341,3546,2899
"COG0062",1810,1251,2790,1988,2127,1627,1669,3460,1112,1743,1672,1715,3010,2411,3304,3594,1454,2589,1315,2736,1938,1868,2664,987,1486,1828,2672,3167,1580,2229,2304,3377,574,1784,3324,2321,2036,1506,1872,2722,1722,1323,1644,2885,3325,1755,2847,2488,2307,1556,1181,2524,1809,3866,3234,2740,1385,2151,2033,1837
"COG0063",2216,1565,3439,2236,2596,2182,1996,3852,1396,2100,2385,2004,3476,2855,3851,3984,2043,3008,1620,3125,2059,2244,3181,1309,1876,2256,3423,3753,2099,2534,2534,3898,696,2109,3627,2806,2393,1857,2513,3118,1949,1971,1977,3738,3861,2160,3727,2890,2924,1933,1531,3199,2193,3980,3660,3355,1855,2228,2486,2197
"COG0064",4708,4876,4245,4503,5359,2375,4089,4053,5171,4617,5796,4943,4124,4556,4054,3953,5268,4821,4482,3110,1998,5561,4371,4889,4537,5331,4114,4206,4795,3154,4848,4399,4020,4959,3353,5752,4820,4517,5388,4313,4473,5175,5314,5295,4157,5160,4866,2472,5763,5257,5410,4608,5550,3673,4261,4011,5054,386,5517,4357
"COG0065",5425,5774,6394,5404,5885,3172,5608,4950,6047,6849,6374,6222,5438,4866,5241,4322,6250,5405,6305,2927,2053,6158,4375,5809,6497,6173,6189,5088,5679,4979,5865,5316,5690,6297,3967,6192,5471,5840,6271,4713,6413,5854,5932,5188,5272,5897,7354,3953,6109,6488,6511,4976,6180,4508,5212,5958,5827,1909,6233,5811
"COG0066",2536,2437,2769,2683,2768,1444,2877,2291,2643,3252,2981,2931,2444,2113,2340,2039,2562,2243,2970,1389,944,2710,1912,2471,3138,2715,2750,2194,2676,2402,2373,2281,2228,2890,1710,2653,2758,2739,2564,2262,3031,2692,2617,2357,2263,2640,3146,2051,2739,2912,3165,2581,2722,1918,2282,2889,2577,956,2690,2963
"COG0067",6799,6941,6181,7804,7493,4415,6785,5481,8512,8228,7744,8702,5249,6087,5264,6737,8973,7915,7773,3262,3489,8860,5333,8695,7173,8868,5854,4961,6991,4824,11825,7521,8827,13526,7048,14012,11684,12407,12472,7815,10509,11592,13858,7879,7654,11187,9259,6852,11568,12319,13083,7342,13722,9814,7200,8619,13445,5586,13214,9671
"COG0068",240,75,20,82,13,1111,100,123,12,38,13,14,68,315,88,357,23,140,32,1196,360,56,231,57,12,28,221,121,131,356,30,82,12,10,358,24,69,160,89,122,25,12,10,63,93,32,43,382,22,34,21,194,41,204,109,24,41,2494,56,24
"COG0069",15026,15480,12700,15163,15918,10809,13913,13020,16799,16470,16524,16551,11788,12984,12350,14507,18316,15603,16532,7286,8434,17824,11942,17249,14645,17267,12716,11595,14922,9836,15956,11756,15742,17331,11030,18378,14997,16186,17294,11394,14883,16895,17979,12878,12194,15646,12580,10299,16582,17467,17912,11476,18138,13969,11175,12133,17318,8054,18170,13316
"COG0070",9274,9476,8391,11181,10184,6513,8989,6815,11437,11916,11225,11791,6527,8085,6432,7808,11999,10741,11389,4360,5253,12430,6932,12141,10249,12058,7706,6140,9322,6574,10896,6299,8487,12575,5997,12320,11006,11732,11252,6762,10110,10657,13290,6375,6368,10010,8323,6384,10045,11467,12189,6221,12385,8627,5915,7704,12414,5499,11743,8900
