"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0021",5344,5893,6742,6820,6964,8313,2804,7410,7007,6763,5920,6643,5711,5032,7705,2415,6854,5961,7005,5991,5439,6653,7542,5114,6810,7696,2060,6578,6138,3782,6998,5711,7064,8409,4580,6918,2756,8006,6813,6636,5254,6268,5243,7633,7605,1742,6697,4135,5994,6466,5453,5329,2997,6068,5749,6399,4070,6841,7346,6029
"COG0022",4365,4814,4172,4182,5792,3525,3269,4675,5143,5080,5523,4973,5636,2808,5169,2961,6221,3184,5079,5784,4180,5001,5592,3528,4056,3788,2940,3364,4135,1602,3774,3486,3282,2123,1570,3055,1436,2687,2575,2885,3076,2994,2868,3493,2663,2513,3641,4464,3916,3201,2433,2138,2189,3281,2540,2863,4054,2917,3037,2632
"COG0023",526,421,215,398,294,150,65,419,237,260,389,320,382,762,319,69,344,682,271,671,464,335,333,516,349,142,177,138,539,445,324,270,295,194,512,276,150,228,201,335,335,384,491,276,165,185,276,370,406,290,622,317,269,285,260,299,422,291,338,452
"COG0024",2914,3286,2815,2970,3169,3081,1659,3074,3274,3076,2687,3021,3002,3518,3139,1405,3248,3041,3032,3162,2796,3313,3344,2828,3015,3271,1193,2764,3232,1526,3047,3244,2986,3144,2277,3004,1822,2677,2918,3479,2784,2950,2858,3293,3515,1217,3261,2563,3010,2982,4370,2266,2149,3073,2453,3073,2599,3017,3090,2801
"COG0025",1465,887,1466,1515,1181,581,3544,1138,935,542,1538,714,1212,909,1001,1682,1794,2083,1012,1942,1857,1063,1182,1073,1400,506,1126,591,1789,882,1070,1015,1205,737,2252,1107,2535,1320,1113,622,1290,1071,1336,449,772,1219,907,920,847,505,1696,2315,2817,1123,1400,1475,920,969,1403,1104
"COG0026",1450,2490,3056,3517,2791,3294,1518,2819,2728,2754,2329,2599,2738,2274,2577,1210,2257,954,2563,2756,1503,3066,2681,1752,3853,2757,1125,2899,3138,2141,2203,1774,3484,3647,1583,3029,1356,782,3219,2452,1828,2063,1449,2888,2306,1004,2671,2571,1758,2899,689,1692,1532,1595,3487,2195,2679,3222,3745,1500
"COG0027",119,423,1009,1242,769,398,968,1087,803,358,1085,421,913,127,842,66,852,91,819,1739,137,826,951,255,1465,507,743,581,1408,245,349,306,974,553,409,868,416,30,852,160,437,244,142,196,615,614,549,615,326,348,127,872,1026,258,598,586,814,894,1328,118
"COG0028",20256,14945,13234,14797,13046,15424,9498,14384,15301,14632,16980,14614,12990,15287,14819,9403,15837,9505,14165,11890,19522,14777,13468,21596,13427,19370,6600,14784,13976,6096,13346,19586,13006,14101,13495,12732,7168,15427,15488,17829,17708,15385,20202,16745,17062,4001,15156,11230,17954,14374,8594,13365,6192,20035,11720,13704,11163,14858,13565,17186
"COG0029",637,1741,1976,2051,1579,1451,1723,2752,1564,1468,1901,1612,1926,685,1746,1250,2479,995,1609,2873,637,1914,1737,804,2326,1978,786,1368,2162,3077,1185,1177,1906,1644,1562,1799,1775,1386,1567,502,1421,1377,581,998,1967,898,1423,1491,916,1392,757,1527,1831,908,1313,2516,937,2160,2347,942
"COG0030",2827,2803,2649,3120,3068,3017,1086,2957,2883,3145,2702,2728,2714,3077,2830,1002,2210,2042,2704,3186,2869,2882,2975,2999,3027,1945,1018,2463,2902,1441,2725,2670,3111,3442,2070,2854,1029,2561,2960,3288,2696,2932,2809,3083,2056,818,2915,2432,3062,3274,1541,1972,1224,2604,2640,1806,2503,2813,2992,2867
"COG0031",5472,4493,4830,5242,4846,4350,4136,5383,5304,4481,5128,4835,4967,5723,5024,3291,4996,3675,4991,5421,5320,5071,5289,5246,5122,4755,3508,3778,5350,1704,5313,5060,4974,4246,4015,4251,3748,5131,4955,5317,4680,5115,5468,4862,4937,2563,4719,3976,4979,4449,3101,4212,3911,4863,4319,4260,3896,4630,5325,5197
"COG0033",178,206,1368,1577,838,552,502,1264,660,164,1053,400,834,183,918,141,1118,617,796,1877,54,854,907,223,1834,209,266,276,1661,2421,736,87,1266,821,1144,892,264,145,649,18,311,279,63,108,563,355,464,178,182,118,381,991,159,153,673,1024,55,559,1739,61
"COG0034",3591,3814,3561,3711,3809,4006,1452,4113,3906,4062,3298,3651,3668,4232,3903,1193,3464,3235,3768,3709,3452,3888,4069,3576,3530,4277,1195,3649,3573,1873,5094,5192,5551,6362,3778,5384,1961,5199,6095,5759,4632,5717,5252,5809,6048,1714,5696,5463,4999,5726,5363,3669,2403,4824,5403,5291,5267,6011,5561,5408
"COG0035",565,572,858,1036,725,580,381,720,758,582,819,709,799,620,826,422,830,339,788,1240,638,768,799,587,1115,490,365,587,988,1118,688,501,837,481,700,947,262,696,717,415,485,753,548,487,631,340,612,574,550,534,334,876,483,467,569,704,522,611,1067,794
"COG0036",2729,3129,2729,2822,2986,3085,1046,2866,3007,3158,2528,2993,2862,3340,2882,697,2960,2180,2684,3081,2655,3066,3016,2896,2876,2598,870,2672,3180,1188,2718,3163,2952,3051,1927,2806,866,2523,2755,4163,2735,2980,2814,3277,2539,773,3119,2511,3066,3077,1621,1958,1087,3093,2555,2290,2384,2777,3004,2824
"COG0037",5326,5170,5358,5551,5817,5865,2563,5250,5663,5879,4883,5336,5192,6788,5729,2334,4374,5189,5081,5158,5429,5438,5323,5587,5569,3854,3458,5153,5128,4025,5468,5987,5542,6092,4564,5318,2474,5666,5346,6964,5816,5373,5632,6091,3835,2507,5814,5335,5701,6055,4030,3556,3205,5854,5187,3755,5589,4854,5417,5329
"COG0038",1843,1240,1963,1949,1428,613,1333,1705,1285,669,1853,1178,1539,1237,1387,1831,2207,996,1281,2376,1634,1248,1237,1535,1935,1249,513,1191,2289,2366,1494,1179,1571,709,2094,1412,1751,1228,1185,582,1347,1624,1705,491,1126,700,1172,1542,1195,608,891,2114,2680,1028,1274,1603,1335,1034,1904,1812
"COG0039",3460,4116,3088,3306,3837,4303,1384,3565,3940,4189,2935,3914,3409,3938,3772,1266,3823,2481,3681,2982,3386,3775,4002,3220,3256,4870,1027,3685,3007,1889,3671,3933,3571,3517,2184,3388,1488,3201,3874,4202,3428,3420,3508,4357,4259,922,4064,3380,3754,4073,1744,2431,1610,3734,3175,3742,3249,3555,3310,3475
"COG0040",1905,2101,1892,2113,1787,2216,1015,2013,1885,2085,1897,1953,1668,2267,1950,840,1570,1481,1762,1651,1925,2007,1798,2046,1951,2107,693,1980,2106,924,1803,2298,1979,2278,1470,1929,932,1986,2128,2726,2248,1800,1970,2365,1954,606,1968,1611,2094,2099,868,1354,1155,2076,2217,1631,1532,2085,2016,1806
"COG0041",1678,1950,1774,1768,1837,2107,650,2005,1795,1862,1620,1894,1746,2082,2002,624,1861,1468,1870,1873,1719,1880,2032,1846,1814,2102,557,1700,1774,894,1626,1711,1798,2120,1335,1697,638,1676,1959,2033,1553,1878,1739,1905,2004,560,1912,1554,1663,1786,944,1327,769,1572,1770,1733,1791,1893,1957,1738
"COG0042",2715,4425,4481,4658,4136,4064,2521,4575,4393,4260,3754,4086,4435,2690,4297,2365,4377,3383,4200,5333,2861,4426,4573,3034,4726,4135,1853,3729,5054,5382,3856,3534,4434,3831,3597,4121,2963,3492,4384,3937,3623,3704,2713,3670,4105,1804,4070,4112,3447,4268,3365,3992,3404,3368,4334,4304,4149,4289,4704,3116
"COG0043",4222,3443,1532,588,1927,251,659,1100,782,1855,3218,2053,2302,5643,1686,1178,3378,3181,616,2674,3771,1295,953,3862,615,911,843,701,2055,2545,1761,4271,941,326,3233,801,1318,2899,250,4334,4259,3201,4320,2344,1301,966,2431,919,4403,1725,1591,2317,1540,4186,821,1535,681,655,822,3969
"COG0044",7852,7287,6201,6422,7020,7827,2811,6861,6947,7434,5402,7154,6641,7603,7480,3817,6079,4498,6566,6035,7577,7540,6584,7547,6054,7619,2133,6778,6283,2583,6482,7133,6725,7726,4648,6583,3312,7180,7412,7709,6056,7143,7771,7917,6829,1564,7736,6781,7045,7516,3349,4578,2706,6851,6496,5888,7721,6870,6331,7430
"COG0045",5062,5634,4335,4715,5165,6341,1919,4966,5906,5858,4091,5386,4861,6120,5446,1617,4903,2731,5809,3813,5053,5407,5593,5279,4427,5622,1677,4967,4189,2164,5024,5281,4954,6259,3495,4887,1686,4205,6035,5776,4768,5226,5536,6292,5374,1407,5385,4431,5078,5616,1947,3607,2030,4759,4810,4482,4064,5131,4813,5193
"COG0046",8421,9310,7974,8249,8867,9262,3846,9816,9077,9339,7563,9118,9261,9754,9206,2757,9543,8261,9106,8999,8383,9047,9555,8286,8199,9715,3128,8652,8241,5249,7685,7814,8794,9841,6885,8406,3632,9299,9263,8728,7616,9126,8375,9177,9643,2739,8872,8400,7847,9210,6035,6666,4550,7840,7938,8362,8247,9168,8917,8976
"COG0047",3792,4137,3404,3491,3889,4330,2041,4575,4377,4626,3349,4323,4420,4566,3993,1084,3937,3804,4808,4125,3915,4172,4504,3683,3877,4494,1872,3829,3778,3209,3194,3427,4041,4871,4499,4307,2086,3548,4747,3522,3422,4387,3884,4253,5091,1539,3991,4787,3213,4565,2824,4241,3318,3406,4388,4003,4102,4637,4042,4278
"COG0048",1426,1609,1274,1433,1511,1578,597,1459,1481,1557,1267,1504,1380,1926,1569,439,1514,1495,1448,1717,1488,1573,1745,1502,1306,1651,534,1244,1883,628,1541,1500,1424,1567,926,1294,537,1266,1363,1576,1312,1544,1479,1707,1563,496,1579,1739,1441,1450,1334,1005,706,1349,1079,1509,1621,1492,1468,1405
"COG0049",1922,2058,1620,1693,1837,1829,653,1800,1823,1865,1628,1818,1660,2432,1907,554,1998,1726,1724,1976,1940,1900,2051,2014,1550,1734,621,1527,2206,675,1707,1854,1762,1862,1275,1649,622,1546,1744,2257,1729,1947,1891,1941,1862,547,1838,2064,1895,1889,1660,1320,819,1878,1583,1685,1914,1760,1665,1895
"COG0050",3905,4808,4214,4807,4577,4813,2560,4607,4934,4451,4182,4402,4166,3352,4885,2339,5636,3693,4835,4488,3899,4719,5146,3852,4502,6709,1802,4585,4891,1782,4188,4277,4467,4449,3353,4866,2845,4950,4657,3973,3979,4387,3829,4504,6014,1761,4605,5561,3697,4155,3041,3953,3252,4046,3842,6150,5220,4799,4694,4125
"COG0051",997,1214,1104,1153,1208,1181,466,1210,1248,1230,1013,1143,1189,1197,1264,475,1186,1083,1287,1272,1011,1204,1320,1110,1078,1326,448,1067,1401,632,1055,1186,1102,1228,756,1213,454,946,1105,1225,1038,1112,1045,1190,1370,369,1210,1306,1046,1193,1096,821,573,1040,1010,1159,1285,1095,1173,1054
"COG0052",2760,3345,2653,2985,2969,3071,1178,3019,3257,3256,2671,2901,2873,3179,3129,1064,2917,2437,2873,3217,2774,3259,3179,2896,2817,3101,1004,2646,3606,1511,2789,2985,2980,3103,2055,2939,1206,2796,3033,3394,2754,2795,2784,3198,3170,888,3166,3347,2929,3226,2438,2053,1497,2942,2790,2616,2870,2961,2935,2743
"COG0053",1445,788,630,338,567,405,1191,253,212,534,394,664,250,1048,374,672,727,626,300,451,1421,413,279,1295,430,317,413,443,447,2080,686,518,450,408,1078,774,1003,2053,184,460,487,1521,1376,462,485,486,513,297,679,487,752,1314,1322,521,404,442,159,156,280,1768
"COG0054",1119,1442,1409,1551,1456,1493,590,1706,1513,1395,1382,1402,1501,1403,1551,519,1284,699,1419,1623,1173,1469,1468,1226,1576,1414,578,1339,1481,887,1400,1440,1540,1710,1067,1544,608,1105,1546,1570,1273,1173,1112,1571,1413,461,1493,1669,1354,1449,467,912,750,1452,1341,1323,1350,1463,1605,1152
"COG0055",3762,5646,5557,5947,5887,6766,1888,5733,6258,5797,4494,5541,5241,3697,6241,1602,7143,3083,6372,5249,4032,6186,6622,3975,5754,8121,1866,5459,6274,1945,3540,3166,3968,4242,1884,3817,1354,3146,4089,3142,2724,3289,2680,3767,4946,1173,3995,4264,2810,3734,1743,2614,1568,2954,3323,4369,3620,3905,4021,2882
"COG0056",2768,4250,3910,4648,4189,4970,1493,4564,4572,4326,3405,3998,3958,2827,4360,1419,4926,2275,4559,4271,2950,4558,4803,2979,4326,5687,1349,4127,4700,1485,5932,5163,7017,7410,3149,6656,2203,5405,6746,5090,4507,5323,4399,6454,7837,1858,6618,7472,4563,6397,2947,4203,2784,5060,5616,7041,6483,6503,6784,4730
"COG0057",4106,4916,4877,5731,5420,5627,2810,5976,5240,4849,4838,5044,4978,4936,5553,2346,4724,5182,5391,4965,3992,5380,5460,4195,5291,6118,2923,5124,4918,7691,4937,4427,5485,5174,4407,5937,3260,4297,4874,4630,4564,4607,4101,5169,6307,2722,5419,5529,4182,4719,4107,4339,5082,4277,5255,5966,5481,5327,5567,4413
"COG0058",991,663,2683,2312,1595,939,1451,2191,1402,532,1812,892,1673,752,1610,106,2474,1615,1559,3195,844,1652,1955,962,2995,681,6430,2076,2774,430,6234,374,3131,1145,1764,2065,914,1265,1024,126,702,1304,808,461,1155,2093,1142,143,1359,468,1371,1956,495,462,1004,2356,49,1194,3121,960
"COG0059",3154,3419,3482,3875,3591,4364,1452,3803,3871,3805,3092,3730,3421,4040,3847,1231,3967,2390,3912,3320,3136,3894,3808,3290,3803,4849,1400,3508,3520,1501,2212,2274,2505,2558,1901,2503,1043,1881,2616,2565,2108,2205,2204,2692,2930,844,2620,2078,2115,2320,1073,1874,1303,2146,2532,2719,2336,2643,2720,2186
"COG0060",10594,11567,10592,10892,11556,11708,3988,11476,11759,11818,9934,11405,10973,12027,11946,3624,10603,10088,11500,11324,10355,11306,11677,11030,10963,10680,3302,10261,10921,4003,11156,10793,11729,12046,7310,11457,4000,10128,11364,12587,10088,11084,10673,12224,10824,2953,11777,10073,11208,11739,9307,6897,4439,10326,10257,9225,10052,11240,11152,10529
"COG0061",3570,3099,3459,3556,3312,3312,1207,3667,3392,3136,3016,3253,3125,4900,3629,1052,3181,2751,3306,4110,3606,3462,3568,3706,3580,2682,1024,2854,3977,1369,3172,3443,3538,3272,2531,3355,1057,2674,3347,4538,3285,3430,3644,3575,2862,780,3406,2929,3286,3162,1553,2222,1308,3116,2951,2587,2678,3291,3608,3433
"COG0062",3290,1615,1905,1640,1990,991,1636,1835,1348,1284,2558,1685,1714,2994,1856,1352,2184,2723,1250,2413,3321,1513,1722,3039,1784,1042,758,967,2029,1952,1842,2724,1890,1141,2625,1439,1609,3625,1196,2806,2637,2697,3335,1718,1345,574,1752,551,2818,1293,2106,2457,1938,2673,800,1278,551,1027,2088,3523
"COG0063",3724,1906,2176,2139,2495,1513,1839,2261,1929,1595,2846,1946,2083,3505,2278,1604,2608,3155,1725,2732,3936,1911,2246,3254,2200,1503,848,1211,2244,1999,2208,3367,2296,1676,2765,1872,1754,4043,1580,3698,3117,3141,3800,2153,1929,826,2247,717,3338,1530,2240,2936,2001,3372,1031,1640,582,1561,2579,3870
"COG0064",4284,4428,4788,5466,4488,5808,1944,4982,5141,4907,3998,4553,4052,5073,5183,1241,4348,3199,5333,4210,4112,4791,5106,4755,5633,5347,1462,4814,4672,2525,4701,4311,5186,6024,2632,5062,1843,3880,5204,4813,3891,4390,4241,4994,5394,1127,4660,3614,4020,4963,2769,2644,1942,3943,4172,3844,3443,4808,5613,4175
"COG0065",3330,4259,3842,3925,4072,4456,1374,3862,3949,4191,3249,4051,3768,4080,3935,1149,4973,1960,3934,3532,3474,4133,4037,3420,4094,4922,1283,4062,3622,1584,6012,6236,6087,6472,3551,5789,1818,4473,5965,7258,5392,5275,5318,6741,6862,1634,6442,5293,6051,6003,1810,3537,2047,6308,5063,6451,5337,5718,6481,5110
"COG0066",2186,3231,2578,2571,2806,2824,918,2531,2706,3086,2480,2815,2830,2419,2636,662,3323,1386,2626,2738,2398,2805,2738,2305,2699,2119,874,2788,2756,1098,2841,2906,2788,2322,1619,2576,809,2018,2528,3072,2772,2430,2367,3006,2108,754,2923,2368,2979,3276,890,1566,974,2696,2604,2115,2279,2465,2740,2444
"COG0067",7541,10880,12504,13367,11488,15143,6233,13714,11592,11884,9426,11253,9949,7551,10780,3651,12023,5069,12466,11382,7844,13078,11008,8625,13882,15106,4404,13444,11496,4011,10242,9145,13146,14936,6888,13558,5232,9865,13711,9140,8381,9525,7762,12338,14209,3725,11765,10101,8767,11653,4371,7115,5274,8854,11473,12760,9369,12475,13356,8367
"COG0068",87,9,25,186,30,18,630,14,30,6,233,31,132,186,12,793,37,1193,62,58,99,17,48,100,37,28,226,8,97,80,9,23,38,49,992,50,1046,368,108,53,262,142,81,12,41,155,21,10,30,5,738,919,341,200,166,475,72,26,37,103
"COG0069",7700,10099,10643,11924,10206,13598,6418,11515,11323,10755,8137,10451,9041,7655,10712,4336,11273,4901,11493,9359,8110,11365,10748,8405,12025,14019,4076,11843,10263,3648,13932,12824,17420,19365,10038,17271,8049,14334,19185,12412,11369,14118,12191,16283,19741,5117,15766,16356,12243,15855,6309,11015,8364,12631,16510,17642,16085,17519,17803,12936
"COG0070",6201,10458,11324,12023,10891,14123,6342,13428,10484,10936,8925,10578,9166,6602,9759,3442,11556,4287,11180,10822,6487,12181,9924,7168,12294,14800,4084,12050,11218,4747,9763,8431,12155,13580,6114,12149,5278,7969,12271,8514,7745,8208,6515,11589,13723,3541,11047,9686,7751,10792,3670,6135,5426,7734,10082,12404,8819,11719,11976,6738
