"","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3"
"COG0011",151,338,4,150,19,2,24,15,70,141,9,99,87,237,115,176,99,64,100,39,49,41,60,18,59,216,78,94,2,0,15,91,68,72,35,42,60,168,187,64,441,12,19,35,151,77,2,38,14,34,69,120,10,7,77,91,28,19,177,46
"COG0012",4811,3405,4206,4478,4907,2112,3426,1301,4337,3999,1025,4852,4499,4312,4665,4554,3897,3955,4091,4904,4769,5327,1895,4640,4433,4720,4927,4806,1440,1266,4340,4993,5262,5164,5811,5170,5259,4142,4733,5016,4725,4528,4715,4592,4305,4267,1963,4973,4811,4788,5011,3950,1474,5056,4836,4682,4406,6052,4502,4718
"COG0013",10972,8044,8075,10386,10481,4542,5983,2903,9233,8043,2418,10904,9870,9653,9498,9552,9582,8728,9123,9551,10714,9326,3432,9925,7513,10817,10218,10460,3524,3143,7972,10227,8615,10821,9295,8106,8274,7783,9952,10701,10201,9276,10222,10135,9584,10096,4514,10344,11105,10283,9193,9290,3352,10696,9989,10122,9545,10466,9818,10328
"COG0014",4694,3030,3356,3876,4579,2482,2389,1348,4271,3191,1348,4543,4264,3763,4185,4134,3445,3916,2794,3087,3648,2572,1364,3918,2467,4177,3689,4206,2027,1725,2848,4766,2658,4384,2818,2341,2243,2197,3971,4627,4081,3297,4011,4490,3800,3468,1735,3589,5048,3472,2988,3675,1379,4222,3203,3799,4193,3445,3557,4244
"COG0015",5839,4084,4434,4911,5546,2829,3073,1649,4845,4512,1875,6225,5238,5301,5214,4973,4892,4885,4773,5361,5566,5253,1690,5231,4259,5381,5428,5541,2192,2452,4723,5574,4544,5771,4540,3817,4059,4440,5521,5656,6059,5571,5256,5403,4949,5390,2130,5253,5738,5405,4744,4751,1680,5910,5324,5420,5299,6190,5468,5279
"COG0016",4386,2866,4244,3928,4311,1902,2407,1269,3975,3437,900,4409,4055,4040,4211,3972,3724,3817,3881,4197,4179,4169,1431,4283,3298,4189,4253,3815,1498,1238,3889,4079,3740,4372,4110,3441,3532,3461,4183,4274,3913,3572,4332,4154,3699,3960,1994,4477,4422,4314,3857,3553,1219,4462,4129,4100,3896,4987,4072,4197
"COG0017",958,1576,1247,1658,909,36,2176,719,1048,1850,165,1018,886,1468,1223,1563,1470,1343,2661,3124,2320,3633,1332,1093,2558,1339,2231,793,685,419,1597,622,3063,1436,3230,3252,3446,2735,1472,786,921,1025,2080,1016,1245,2153,1025,2535,631,2306,2845,1126,953,1826,2728,1621,1127,3694,1508,1541
"COG0018",7339,5075,5763,6644,7406,2535,3896,1990,6349,5557,1757,7201,5810,6505,6761,6513,6243,6550,6043,6501,6574,6235,2213,5763,5119,6953,6787,7309,2318,2320,6023,7547,5450,7525,5622,4831,4941,4918,6858,7718,7426,6596,6615,6606,6505,6604,2990,6753,7415,6874,6162,6317,2177,7637,6741,7114,6730,7356,7093,6815
"COG0019",4604,2911,4269,3776,4402,1926,2922,1762,4567,3680,1908,4503,3912,3765,4111,3961,3796,4888,2974,3473,4005,3153,2337,3911,2599,4410,4141,3852,2472,2004,5376,6606,4610,6413,5037,4312,4348,4316,5820,6772,5881,7405,6435,7107,5794,5678,4265,6013,8126,5912,4953,5143,3222,7141,5065,5787,6715,6086,5431,6637
"COG0020",2811,2323,2451,2555,2529,1263,1866,994,2352,2240,632,2694,2242,2745,2672,2486,2788,2189,2683,2607,2963,2659,1054,2150,2382,2845,2883,2761,1011,814,2547,2736,2453,2775,2591,2348,2441,2284,2734,2686,2890,2839,2774,2804,2426,2727,1378,2819,2884,2733,2627,2251,1113,3111,2918,2982,2494,2976,2841,2727
"COG0021",7437,5929,4814,6356,7418,3812,4482,2205,6924,7856,1777,7657,7442,6796,6847,6214,7198,5480,5133,5799,6967,5613,2374,6635,5614,7870,6557,6765,2628,2355,4608,6930,5543,7383,5412,4783,4811,7660,7271,7222,7870,8464,6398,7334,6886,6908,3141,6237,8337,5987,6139,6528,2729,7448,6435,6924,6769,6461,6475,6822
"COG0022",4327,4544,4288,4351,4606,1632,2897,3300,3684,4050,1889,4156,4142,5375,4095,4144,4836,3777,7388,5880,6224,5545,1736,4707,4484,5202,6007,4713,2206,2949,4987,4153,3808,5427,3443,3618,3912,4631,5211,3934,4538,5308,6210,4465,4077,5604,1971,5849,3545,5458,4336,4603,1972,5048,6688,5334,4462,4373,5384,5100
"COG0023",291,519,430,537,361,475,370,183,179,254,226,302,181,189,216,536,296,225,277,448,402,427,366,182,387,329,335,407,148,64,370,352,477,380,470,464,551,334,244,307,365,193,356,251,223,370,527,317,152,344,377,283,319,215,467,313,287,358,253,338
"COG0024",3182,2604,2502,3231,3135,1496,2161,1169,2729,2683,1164,3218,3459,3236,2992,3272,2833,2460,3148,3059,3321,3303,1537,3551,2592,3170,3290,2900,1802,1347,2590,2962,2855,3333,2835,2798,2624,2611,3195,3093,3189,3519,3310,3042,2798,3130,2300,3466,3110,3179,2911,2669,1239,3247,3190,3048,3005,3614,3168,3231
"COG0025",1056,2767,1111,1896,1432,911,2397,1479,691,1311,1961,1252,823,1324,1126,1822,1496,1474,1627,851,1037,980,2753,811,1392,1048,1147,1630,2545,1665,1274,1429,1066,1349,1113,1537,2297,1561,929,1057,1800,594,997,812,1412,1107,2940,856,558,836,1130,1419,2275,470,1274,854,907,592,1090,1103
"COG0026",3649,2421,2883,2981,3784,2171,1474,957,2984,816,938,3454,2395,2662,3163,3156,1812,3455,2606,1703,2150,1489,1354,2771,1348,2622,2751,3765,1286,1226,2623,3762,1613,3445,1677,1517,1515,408,2691,3610,3146,3619,2870,3009,2963,2221,1449,2478,3317,2694,2022,2815,1329,2852,1864,2512,3114,2506,2797,2937
"COG0027",1025,1638,519,1414,1306,239,405,406,547,37,1076,1100,645,1009,858,1401,558,606,801,359,455,188,640,497,76,787,743,1539,376,59,772,1410,99,1180,254,320,181,40,807,1098,1546,284,605,722,1059,362,661,396,454,545,293,962,279,142,626,602,910,168,912,898
"COG0028",9730,6286,6425,8653,9535,4021,8623,4342,9272,10324,3358,9866,11507,9082,8999,9328,10472,7830,7368,11709,9313,12222,4398,10811,12234,10042,8596,7966,4821,6396,9747,13331,19830,13625,21418,19545,15329,14289,15482,13584,12842,13181,14842,15955,13429,13422,5602,14311,15716,14624,15069,13672,5447,14808,12542,13668,14763,17783,13482,14589
"COG0029",2297,2918,1889,2479,2456,3001,1387,753,1514,1428,1385,2450,1993,1911,1787,2273,1322,1349,1467,886,1433,707,1525,1554,1279,1684,1654,2846,1811,1207,2214,2320,790,2201,783,869,915,1378,1615,2005,2568,1768,1923,2032,2028,1208,2026,1419,1401,1761,1378,2104,1310,1136,1626,1781,2085,508,1360,1841
"COG0030",3274,2423,2437,2961,2935,1475,2033,924,2628,2519,780,2840,1962,2839,2907,2944,2818,2730,2845,2997,2888,2910,1092,1960,2484,2832,3142,3264,975,959,2314,2970,2899,3199,2976,2744,2566,2455,2989,3111,3010,3131,2855,2935,2714,2804,1320,2857,3130,2913,2930,2353,1111,3231,3040,2782,2778,3240,3106,2995
"COG0031",5403,5107,4057,5444,5556,1719,3905,3069,4036,5080,2859,5700,4826,5223,4594,5475,4566,4468,4922,5044,4692,5029,2634,4555,4764,4810,4768,5215,3689,3308,3909,5096,5098,5229,5157,5053,5164,4670,5244,4801,6176,4907,4571,5048,4704,5309,3355,4621,4363,5096,5003,4707,3068,4656,4613,4786,4602,5453,5364,5049
"COG0033",1153,1846,18,1916,1825,2428,637,423,314,136,740,1430,536,996,952,1664,696,656,574,190,470,60,870,360,94,983,787,2217,270,133,82,1808,130,1591,201,258,289,208,672,1360,1795,148,543,658,1444,771,1124,314,488,488,300,1657,941,67,550,692,585,20,620,847
"COG0034",5963,4054,5919,5708,6035,2790,3657,1758,5587,5104,1520,6181,5899,5611,5388,5317,4856,5285,5699,4879,5507,5343,2954,6452,4808,5789,5756,5506,1910,1803,6031,5355,5280,5864,5362,4843,4883,4967,6131,5505,5713,6321,5872,6196,5504,5013,3074,5735,6125,5955,5550,5075,1783,6167,5315,5758,6083,5558,6048,5752
"COG0035",678,1140,588,998,1060,1007,763,450,558,654,603,802,675,919,945,1091,799,569,746,506,791,446,564,596,719,807,667,1235,266,436,552,1163,700,1027,677,607,691,422,731,1025,1202,348,691,661,882,686,563,607,595,648,762,997,644,440,726,759,586,405,736,797
"COG0036",3030,2112,2706,3043,2873,1177,1813,851,2661,2447,642,2981,2600,3041,2925,3181,2658,2571,3037,3128,2869,3162,1036,2802,2377,2885,2934,2771,819,695,2555,2826,2773,3138,2841,2490,2433,2334,2957,2907,3000,2800,2985,2822,2758,2838,1018,3198,3109,2985,2898,2598,978,3205,2847,3043,2745,4177,3027,3015
"COG0037",5396,4613,6660,5283,5282,4031,4300,2751,5413,5563,2282,5138,3774,5340,5294,5262,5318,5140,5311,5584,5119,5482,2895,4357,4704,5727,5881,5450,2552,2342,6450,5518,5308,5906,5633,4966,5168,5435,5642,5780,5241,4757,5465,5375,5153,5448,2965,5746,5995,5600,5513,4801,2858,6142,5510,5713,5089,6996,5746,5507
"COG0038",1282,2337,1852,2568,1729,2261,1912,816,1066,1230,632,1745,1124,1535,1634,2267,1305,1263,1425,1228,1197,1185,1351,1091,2601,1297,1409,2154,1772,1881,1618,1882,1700,1761,1501,1811,2154,1148,1263,1560,2131,625,966,1188,2014,1536,1438,1077,659,963,1619,2110,1341,371,1330,1047,1040,604,1228,1264
"COG0039",3698,1865,3302,3069,3701,1986,2389,1028,3726,3115,514,3694,4329,3618,3391,2926,3508,3160,3444,3760,4067,3815,1130,4777,3094,3851,3786,2866,1493,1294,3105,3285,3505,3520,3289,2842,3037,3081,3929,3502,3171,3434,3968,3975,3169,3616,1084,4117,4356,3936,3518,3007,1197,4737,3559,3868,3486,4144,3778,3824
"COG0040",2196,1480,1435,2025,2031,996,1397,722,2066,1931,631,2196,1948,1732,1896,2100,1938,2178,1371,2057,1748,1869,1001,1922,1563,1867,1738,1748,930,813,1365,1927,1839,2027,1989,1760,1712,1770,1843,1899,2145,2019,1875,2250,1820,1803,926,1957,2186,1909,1794,1640,890,1884,1520,1838,2034,2707,1679,1963
"COG0041",1880,1550,1647,1949,1914,883,1172,571,1770,1668,409,1877,2029,1734,1731,1855,1760,1730,1705,1755,1742,1720,959,1971,1614,1969,1804,1810,630,602,1601,1765,1673,1933,1863,1602,1548,1549,1801,1869,1817,2076,1926,1979,1679,1677,792,1875,2112,1976,1766,1665,672,1975,1709,1896,1869,1874,1806,1879
"COG0042",4547,4874,4326,5131,4821,5382,3408,1822,3853,3465,2516,4339,4005,4536,4229,5083,4069,4407,4796,3362,4041,3173,2908,4198,3357,4325,4243,4641,2888,2376,2862,2984,2047,3208,2003,1835,1887,2080,2856,2907,3341,3331,2920,2896,3068,2533,2727,2909,2597,2873,2423,2831,2025,2628,2584,2833,2971,2592,3104,2891
"COG0043",626,3241,856,2267,509,2636,2696,1039,886,2832,687,637,1395,1827,1482,2013,2709,838,2253,4457,2261,4973,1831,753,3585,1632,2077,773,1325,1149,1253,639,4074,1275,3947,4021,4145,3718,773,742,578,210,1411,414,1564,1664,1745,2630,261,1993,3136,1114,1276,1010,2706,1540,617,4356,353,1315
"COG0044",6916,4692,6796,6277,6441,2538,4510,1884,6998,7162,1587,6912,6768,6330,6684,6250,5924,6672,6632,7322,7569,7694,1847,7709,7115,7446,7081,4931,3248,3814,6269,5861,7295,6596,7504,6918,6393,6546,6929,6616,5299,8507,7697,7532,6073,6523,1758,7793,7831,7422,7149,5416,1421,7954,6992,6869,7055,7737,6817,7476
"COG0045",5212,2575,3597,4175,4823,2058,3430,1445,5187,4134,1115,5233,5460,5270,4732,4222,4438,4610,4670,5222,5758,4834,1636,5663,4559,5364,5187,3890,1670,1584,3590,4432,5563,4938,5495,4391,4892,3923,6018,4794,4248,4742,5700,5369,4467,4989,1641,5653,6341,5616,5193,4367,1590,6879,4694,5301,5125,5741,5645,5256
"COG0046",9669,7109,8020,8964,9579,5209,6516,2678,8579,9226,3275,9201,9518,8566,8533,8133,8094,7987,8663,8046,8594,8434,4468,9534,8021,9345,9027,8272,3601,2730,8098,8344,8748,8754,8296,7672,8216,9081,9163,8647,9481,8881,9089,9699,8159,7831,4430,9143,9260,9382,9108,7643,3687,10184,8728,9529,9251,8851,9261,9077
"COG0047",4466,3656,4244,3805,4410,3238,3720,1697,3834,3540,3090,3971,4897,4047,4023,3737,3893,4221,4201,3133,3521,3619,3298,4555,3906,4035,4176,3664,2042,1118,4222,3883,4264,3939,3785,3528,4254,3510,4466,4129,4637,4884,4267,4588,3500,3216,2733,4329,4200,4815,4371,3101,2825,5037,3689,4835,4635,3556,4972,4167
"COG0048",1468,1234,1939,1672,1467,640,988,563,1314,1254,288,1544,1550,1561,1395,1895,1374,1123,1574,1435,1582,1454,676,1580,1309,1488,1496,1335,541,465,1877,1365,1356,1502,1402,1256,1404,1158,1453,1459,1589,1040,1731,1560,1303,1463,890,1671,1536,1475,1533,1221,653,1589,1455,1395,1373,1571,1460,1557
"COG0049",1823,1540,1999,2018,1702,690,1268,674,1647,1555,447,1740,1919,1860,1726,2127,1771,1531,1829,1884,1867,1851,802,1787,1707,1907,1778,1586,639,568,2044,1554,1898,1792,2042,1820,1730,1582,1832,1595,1872,1159,1897,1806,1629,1767,1068,1982,1687,1834,1870,1660,668,1840,1833,1767,1641,2201,1742,1958
"COG0050",4936,4197,5998,4651,5139,1730,3365,1851,4319,4950,1839,5032,6010,4782,4349,4993,4095,3868,4618,3769,4634,4027,2677,6209,4052,4938,4438,4314,2881,2420,6342,4476,4106,4651,3891,3587,3581,4773,4928,4506,4915,4116,4527,5254,4079,4216,3759,4638,4799,4309,4318,4420,2624,4480,4325,4510,4644,3858,4796,4673
"COG0051",1185,963,1365,1223,1127,631,779,389,1138,924,327,1190,1373,1344,1126,1449,1142,956,1193,1040,1137,1042,548,1349,936,1187,1214,1004,460,462,1293,1091,996,1175,1094,881,1000,916,1270,1094,1383,829,1213,1207,1070,1079,754,1211,1147,1163,1190,1066,490,1184,1132,1178,1171,1246,1232,1159
"COG0052",3131,2305,3105,3087,2951,1454,2020,998,2707,2865,776,3129,3185,3136,2881,3481,2891,2803,3176,2974,2872,2842,1204,3169,2608,3194,3010,2913,1165,1112,2923,2834,2761,3106,2794,2525,2655,2808,3151,2947,3021,2440,3126,3223,2484,2720,1658,3174,3102,3056,2838,2454,1048,3131,2968,2916,2984,3384,3188,3255
"COG0053",145,459,562,490,221,2030,1307,523,490,2075,894,236,497,572,682,449,486,394,580,617,696,790,617,317,1834,371,530,459,978,657,944,419,1598,400,1222,1414,1598,1635,227,427,205,368,437,314,581,686,789,524,454,374,1550,628,405,339,490,516,155,455,170,383
"COG0054",1612,1446,1689,1554,1716,872,951,581,1270,999,389,1643,1463,1460,1458,1447,1384,1360,1430,1407,1333,1313,676,1507,1183,1484,1458,1663,599,543,1086,1088,841,1049,847,752,751,537,949,1072,994,940,1001,1084,933,921,595,958,1006,970,847,969,361,988,913,929,972,1036,1031,935
"COG0055",6429,4046,5780,5780,6643,2019,2920,1727,5697,4789,1067,6410,7350,6234,5558,6267,4977,5004,5741,4198,5822,4328,2090,7813,3847,6096,5791,5326,2058,1732,4134,3851,2648,4044,2577,2096,2362,2759,4142,3962,4102,3631,3845,4424,3594,3633,1675,3997,4334,3751,3269,3572,1414,4160,3248,3752,3950,3100,4141,4149
"COG0056",7174,4293,7269,6382,7449,2083,3632,1919,6272,5262,1317,7180,7700,6962,6279,7067,5808,5526,6666,4758,6386,4654,2287,8382,4442,6652,6191,6328,2189,2137,4806,4401,2942,4589,3026,2397,2757,3028,4752,4347,4640,3903,4427,4798,3989,3853,1708,4461,5047,4040,3563,4050,1612,4682,3737,4263,4309,3429,4627,4816
"COG0057",5212,5327,5513,5200,6079,7845,4300,3383,5434,4346,3252,5120,6402,5303,5438,5002,5019,5279,4928,4265,5182,4332,4922,5913,4045,5514,5402,6138,3308,2322,5636,5215,3996,4944,4113,4164,4489,4332,5221,5387,5777,5977,5468,5532,4993,4734,4256,5136,5583,4990,4724,4964,3740,5010,5121,5296,5354,4585,5473,5332
"COG0058",1899,3346,9,3141,2272,403,1516,7507,2154,1285,6052,2248,1130,1795,2327,2776,1281,954,1713,1274,2756,402,2163,840,1492,1585,1467,3756,971,117,17,2901,972,2434,964,1483,1040,1448,1425,2310,3692,441,1340,1293,2827,6301,1322,862,1012,925,1242,4124,4465,355,1605,1353,1239,149,1255,1775
"COG0059",4077,2822,3625,3605,4138,1496,2488,1272,3529,2944,935,3998,4471,3641,3706,3585,3306,3865,2825,3166,3493,3298,1873,4668,2991,3981,3506,3674,1515,1289,3217,3907,3286,3761,3349,3015,3099,2333,3825,3742,4054,3915,3765,4273,3543,3386,2096,3696,4177,3706,3331,3244,1829,3760,3096,3712,3932,3763,3938,4041
"COG0060",11807,8672,9311,11049,11253,4044,7005,3140,10874,10278,2550,11882,10707,11018,11242,10997,10546,10253,10747,11332,11740,10983,3809,11291,9333,12085,11440,10591,3961,3578,6283,7275,6865,7783,7136,6240,6318,6639,7829,7407,7422,7242,7664,7643,7118,7594,3477,7944,7996,7744,7329,6575,2379,8340,7778,7756,7371,8400,7999,7731
"COG0061",3840,3163,3142,3888,3834,1417,2327,1006,2972,2783,748,3718,2980,3397,3448,3799,2959,2950,3132,3225,3192,3385,1346,2747,2844,3591,3330,3731,1048,1052,3210,3567,3337,3640,3571,3424,3427,2647,3382,3490,3969,3443,3341,3334,3434,3199,1622,3274,3271,3298,3489,3241,1089,3159,3084,3422,3194,4551,3345,3528
"COG0062",1454,2943,709,2101,1884,1889,2525,871,1121,3703,1328,1966,1307,1782,1769,1907,2089,792,1334,2739,2067,2757,1554,964,2795,1836,2072,2242,1613,1374,397,1206,2106,1473,1931,1978,2165,2202,885,1021,1469,480,768,823,1186,1229,1300,971,638,960,1814,1117,932,797,1317,992,653,1862,688,1038
"COG0063",1994,3146,882,2355,2458,2006,2654,965,1345,4042,1369,2576,1915,2262,2148,2228,2555,1056,1740,3335,2408,3621,1712,1537,3297,2353,2479,2855,1788,1557,729,2226,3546,2532,3337,3195,3477,3812,1965,2147,2902,1302,1415,1523,2132,2257,2011,1941,1521,1702,3119,1878,1546,1550,2294,1898,1619,3728,1658,1836
"COG0064",5333,3466,3816,4784,5425,2538,2533,1154,4740,3879,1058,5444,5458,5257,4926,4423,4469,4154,3807,4021,4643,3927,1286,5132,3687,5121,4539,5415,1847,1299,4055,5618,4329,5300,4842,3965,3565,3514,5243,5579,5742,4737,4532,5311,4823,4682,1712,4588,5702,4387,4290,4979,871,5244,4124,4721,4806,4919,5024,4924
"COG0065",6221,3963,6227,5703,6451,2359,3349,1748,6294,4459,1146,6265,7018,5929,6260,5688,5158,4961,4917,5908,6198,5937,1736,7142,4719,6103,6011,5655,1856,1696,5621,6111,5324,6313,5309,4793,4671,4040,5959,6223,6047,4898,6570,6026,5713,5988,2004,6395,6818,6158,5388,5999,1549,6242,5189,5935,5627,7326,5559,6281
"COG0066",2673,1998,2483,2751,2674,1062,1459,836,2974,2049,637,2580,2181,2620,2865,2695,2665,2588,2489,2928,2686,3078,835,2219,1975,2680,2852,2492,803,637,2293,2681,2421,2850,2234,1971,2055,1847,2658,2846,2642,1667,3081,2422,2557,2917,993,3124,2849,3031,2495,2494,865,3119,2673,2733,2468,3106,2325,2861
"COG0067",8989,4531,6348,7769,8863,2748,4486,2302,9075,6719,2923,8285,9555,7522,9240,7858,7286,7563,5392,5760,5616,5119,3158,9863,5690,7237,7526,8187,3603,2455,8879,13645,8365,12746,8538,7153,7191,7104,11541,13265,11758,14272,12137,15135,12504,10039,4489,10943,15145,11236,9614,12968,4713,12617,7846,11605,12416,9357,11134,13078
"COG0068",17,496,21,82,82,72,822,245,27,413,64,89,52,34,25,83,160,176,165,38,95,68,844,50,26,12,23,50,1061,832,10,30,147,19,90,147,121,689,20,17,19,11,13,25,21,15,676,7,19,22,146,15,1168,13,41,12,32,34,73,13
"COG0069",18444,10522,17551,15075,17924,5549,9670,5358,17829,14400,5245,17415,19888,15505,17285,15148,14579,16139,10910,12183,13483,11746,6662,20625,12769,15859,15037,16324,8008,6491,16216,17743,12728,17014,12692,10831,11221,10589,17039,17579,16382,18064,16796,18916,15595,14077,6275,14633,20298,15953,14144,16532,6727,16759,11506,15836,17723,12362,15707,17095
"COG0070",12111,6397,9537,10944,12132,4719,5857,3388,12181,7966,4412,11045,13879,10120,12616,10989,10080,10313,7346,7669,7731,6504,4493,14453,6742,9779,10665,11258,5276,3303,8450,12339,6880,11536,7059,5799,5964,6018,10775,12069,10246,13987,11599,14345,11420,9884,4056,10542,14275,10631,8223,11619,4856,11094,7197,10644,11662,8435,9924,12362
