"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3"
"COG0013",7038,7530,5781,5517,6508,7291,7100,5009,6148,6134,6433,5976,6897,7229,6613,1809,6143,6662,6784,6165,4640,6678,6407,6821,5447,6616,5105,7142,6626,6962,10614,9204,5872,9499,10166,10755,11131,9484,10828,9038,8810,8704,9959,4536,7451,4615,3446,10116,10099,9637,8891,10510,8869,9579,9587,7835,10847,9435,7847,7523
"COG0014",4638,5141,2684,2369,4236,4246,4198,1450,3276,2475,4371,3114,4943,4634,3910,1109,2381,4485,3984,3234,1427,4096,3405,3087,3113,3456,3060,4532,3874,4106,4168,2492,2185,4294,3764,4148,4640,4007,4200,2240,4325,2469,4123,1755,2277,2289,1249,3893,3730,3649,2410,4315,3343,5045,3825,2098,4139,2662,2911,2926
"COG0015",5560,6086,4500,3961,5226,5864,5556,3384,5502,4577,5149,5247,6389,5962,5263,1629,4780,5575,5336,4433,2779,5287,5029,5230,4441,5177,4129,5546,5579,5166,5453,4490,3161,5168,5340,5516,5830,5315,5810,4437,5071,3405,5582,2141,4218,3147,1912,5185,5466,4855,4639,5614,5024,5918,5255,4368,5819,5194,4367,4392
"COG0016",2712,2937,2455,2426,2674,3015,2733,2368,2317,2774,2740,2680,2987,2869,2715,778,2757,2790,2824,2393,2519,2639,2764,2708,2152,2630,2275,2855,2881,2891,4217,3766,2626,4042,4091,4142,4355,4137,4542,3992,3904,3794,4203,1930,3321,1790,1528,3774,4164,3885,3932,4315,3669,4425,4031,3447,4129,4209,3330,3499
"COG0017",690,796,1955,3364,1045,1932,1487,3741,1015,3632,815,2615,865,1060,2005,592,3757,1005,1192,2412,3193,907,2496,2776,2154,2200,1706,1153,1437,2006,1416,3154,1898,1136,1697,1127,1000,1062,1825,3889,791,4767,1604,1035,2658,151,990,1059,1293,1204,3370,1354,1917,853,1372,2679,1250,3676,1758,1700
"COG0018",7454,8488,6107,5145,6964,6473,7201,5057,6555,5567,5503,5818,7164,7292,6491,1770,5980,6696,6009,6029,5250,6461,6003,6662,5198,6501,5411,7239,6941,6720,6817,5264,3810,6693,6956,7343,7417,6524,7521,5571,6205,5327,6907,2977,4939,2920,2418,6687,6723,6551,5367,7263,6056,7507,6533,4813,7408,6232,5061,5720
"COG0019",6635,8073,5222,4478,6349,6544,6545,4180,7425,4611,6230,4760,7324,7082,5912,2132,4315,7154,5917,4914,4301,5642,5243,5014,4801,5731,5998,7138,6044,6098,6748,5045,4838,6321,5904,6106,6978,6759,7024,3900,6510,3899,6395,4327,4388,5445,2235,5751,5738,5755,4475,6753,4831,7828,5521,4300,6462,4746,5399,5223
"COG0020",1704,2077,1592,1505,1845,1833,1878,1454,1804,1733,1249,1704,1826,1797,1757,571,1785,1840,1385,1608,1373,1616,1793,2069,1518,1742,1305,2012,1781,1852,2866,2510,1964,2634,2943,2597,2717,2616,2985,2648,2256,2310,2931,1343,2222,1223,970,2315,2718,2519,2468,2748,2459,3495,2718,2365,2760,2714,2160,2363
"COG0021",6923,8184,4530,4723,6939,8171,7509,6065,8398,5565,7666,5968,7577,7634,6462,1677,5334,7280,6872,5490,5405,7036,6101,6480,6460,6970,5038,7815,7247,6511,7773,5350,4134,6755,6737,7196,7388,6592,7526,5321,6608,4660,7449,3149,7198,3633,2067,6351,6685,6783,5411,7165,5981,7072,6836,7696,7603,5634,7297,4826
"COG0022",4274,3282,6160,5059,4573,5134,5257,3226,5167,4219,3810,6227,3710,4218,4871,3853,3497,4506,4709,4048,3700,4769,5197,6729,5283,5768,4911,4957,5162,6397,5189,4301,3555,4194,5308,4332,4332,4557,5104,3657,3310,3077,5623,1989,4043,2247,5213,4717,5183,4041,4422,4931,5583,4244,5185,4496,4842,5667,3994,5588
"COG0023",341,217,368,498,225,252,337,675,170,567,133,293,248,299,379,195,552,242,176,446,641,437,494,482,399,322,321,311,259,397,217,310,207,171,190,171,209,142,136,375,104,444,138,378,242,49,78,310,181,141,358,203,263,51,133,194,203,305,166,213
"COG0024",2953,3180,2634,2839,2972,3338,3025,3091,3507,2880,3346,2966,3204,3158,3009,1217,2906,3146,3475,2844,4442,3033,3122,3262,2742,3124,2538,3140,3294,3222,3151,2792,2210,2743,3087,3001,3251,2893,3200,2992,2571,3447,3258,2304,2715,1395,1080,2916,2966,2839,2968,3053,2743,2967,3177,2623,3166,3244,2562,2632
"COG0025",1424,692,771,2143,1121,636,1501,2186,570,1041,480,1000,708,1265,1114,1225,1225,824,881,1666,1692,1932,1510,1227,1800,1057,1647,1206,915,1001,1099,1842,2618,1144,849,1444,1007,827,445,1277,576,1668,872,2917,1749,3236,480,2100,1017,1348,1411,1189,1621,267,1348,1519,974,1060,1603,1031
"COG0026",3947,3545,2609,1597,2982,2952,2590,963,3680,1401,2699,2018,3471,3442,2708,997,2049,3086,2741,2543,660,3569,2496,1858,2092,2222,2883,2726,2701,2845,2748,1467,1577,3261,2497,3224,3643,3228,3007,1563,2950,2161,2753,1421,763,1749,832,3841,2794,3001,1631,3477,2348,3199,2685,370,2788,1478,807,2514
"COG0027",1460,602,583,259,902,397,1028,101,298,123,493,561,721,1124,794,597,110,677,479,751,108,1508,1042,594,844,325,543,981,763,641,792,135,427,943,589,1155,955,708,131,167,549,203,599,624,193,735,322,1757,942,1019,115,948,1067,184,1055,47,832,181,156,470
"COG0028",13267,13721,11025,19730,12837,19736,14220,9424,13215,21689,19331,20870,15395,14603,16583,4089,15060,15756,16556,13999,8587,14591,13875,12460,14256,13189,11823,14990,15198,14770,14955,19330,13859,12862,13756,12687,14956,14167,14876,16837,14839,10038,14049,5637,14662,9751,13912,12418,13862,12930,19056,13149,17029,13780,13722,14446,13875,18322,15263,12147
"COG0029",2257,1700,1571,632,1786,984,1806,924,1762,548,1937,1353,2219,2466,1764,827,1177,1973,1549,1675,783,2986,2344,1679,1932,1285,1461,1818,1638,1942,1744,684,1429,1948,1871,2452,2404,1584,1129,930,1348,1637,1544,1961,1381,1415,498,2838,1637,2121,714,1876,1928,984,1982,1411,1741,758,1562,1631
"COG0030",3049,3608,2567,2345,2829,2605,2812,2124,3109,3027,1906,2723,3182,2985,2746,892,2924,2809,2155,2783,1570,2576,2782,2908,2291,2736,2201,3139,2867,2944,2862,2815,1999,2841,2923,2926,3214,2874,3174,2852,2551,2681,3164,1240,2518,1316,897,3097,2832,2753,2867,3096,2754,3002,2889,2522,2966,3011,2625,2503
"COG0031",5223,4253,3770,5477,4385,5190,5382,3716,5066,5389,4600,4936,5265,5582,5208,2620,5449,5081,4518,4855,3214,5926,4917,4746,4543,5165,4290,5219,5240,4434,4895,5342,4301,4264,4866,4805,5291,4742,4630,5050,3727,5003,4727,3432,4812,2803,2837,5625,4665,4763,5126,4933,5192,3177,5260,4843,5290,5100,4951,3943
"COG0033",1798,797,157,167,927,261,1306,640,185,46,187,288,727,1416,867,355,135,685,342,1245,381,2485,1227,556,1178,818,654,1175,612,557,956,60,885,1044,688,1882,1112,475,74,126,292,317,546,1118,325,408,160,2398,807,1352,80,1297,1112,19,988,219,995,75,350,146
"COG0034",5179,6320,5729,5135,5348,6022,5648,4990,6304,5421,6186,4831,6359,6150,5323,1791,5573,6236,6393,4900,5362,5405,5330,5422,4692,5164,4994,5663,5903,5891,5690,5249,3666,5415,5714,6122,6085,6095,5988,5529,5439,4932,5664,3056,5002,2766,1805,5478,5813,5556,5527,5614,4951,5355,5670,4908,5876,5243,5023,4986
"COG0035",1124,505,564,625,918,423,965,349,287,606,466,646,638,831,748,345,744,645,568,847,333,1146,766,696,714,685,643,999,732,698,812,652,757,816,801,910,689,605,436,768,583,556,744,532,536,859,263,1165,920,858,608,775,817,704,882,462,837,377,728,754
"COG0036",2882,3060,2577,2558,2913,3304,2872,2063,2762,2792,2683,2748,2863,2940,2975,813,3023,2795,2689,2621,1632,2795,2983,2951,2228,2800,2459,2947,2962,2891,2932,2722,1800,2818,2976,2871,2883,2700,3185,2780,2698,2492,2875,965,2398,1098,881,2753,2915,2708,2747,2989,2496,2975,3001,2253,2847,3136,2629,2624
"COG0037",5542,6096,5533,4736,5294,5282,5334,5132,4845,5742,3816,4971,5145,5145,5485,2371,6200,5490,4220,4900,4025,5001,4982,5538,4228,5508,4762,5653,5550,5381,5696,5387,3811,5324,5704,5461,5168,5399,6134,5463,5132,5134,5608,2864,5155,3405,2026,5060,5224,5246,5185,5632,5008,6867,5226,5310,5542,5448,4973,4960
"COG0038",1909,725,1232,2208,1361,609,1681,1029,606,1464,1213,1360,1019,1682,1559,680,1557,1174,1110,1889,922,2624,1803,1349,1695,1482,1332,1538,1285,1006,1321,1566,1782,1491,1073,2210,1296,1363,358,1898,1172,2059,1300,1457,1382,2309,381,2340,1228,1910,1884,1586,1922,184,1594,1184,1409,1216,1568,1320
"COG0039",2154,2419,2359,2003,2286,2992,2329,1546,2211,2372,3232,2408,2705,2460,2410,584,2260,2630,3069,1952,1166,1962,2258,2363,2113,2368,2131,2461,2522,2560,3858,3434,2289,3318,3795,3274,3667,3904,4496,3369,3621,2875,4113,1100,3117,1618,1124,2667,3700,3180,3429,3567,2871,3823,3641,3064,3841,3650,3319,3184
"COG0040",1871,2243,1756,1848,1951,2526,1907,1473,1997,1981,2111,1887,2340,2102,2074,629,2011,2368,1981,1684,897,1862,1734,1453,1605,1822,1720,2151,1891,1718,1980,1944,1483,1936,1808,1853,2152,2362,1939,1831,2029,1460,1831,888,1624,1073,643,1832,1763,1839,1820,1958,1825,2049,1718,1692,1811,1886,1908,1766
"COG0041",1816,2134,1761,1605,1709,2097,1973,1434,2120,1807,2171,1645,2007,1931,1892,575,1959,1878,1951,1590,1005,1859,1872,1674,1591,1697,1692,1935,1776,1886,1914,1787,1214,1716,1832,1826,1997,1853,1985,1795,1728,1648,1866,815,1467,821,553,1854,1682,1713,1779,1927,1583,1721,1732,1482,1992,1740,1458,1602
"COG0042",4656,3847,4244,2523,4053,3791,4169,3337,5136,2634,4199,3569,4129,4506,4098,1816,3236,4374,4053,3994,3259,4948,4734,3893,3745,3759,4492,4402,4456,4280,4271,2870,2922,4298,4346,4653,4611,4261,4063,2944,3694,3387,4114,3995,3227,4113,1315,4888,4237,4543,2903,4578,3663,3371,4561,3253,4461,3219,3595,4047
"COG0043",612,320,1168,3692,859,2769,1555,3123,191,4455,899,5442,472,660,3213,1005,4781,429,775,2102,1560,1017,2978,2726,2579,1653,1190,1654,783,1383,1561,3889,2270,1149,1514,1103,617,435,1010,4904,664,4154,1291,1707,3371,1349,466,853,630,1481,4298,876,3150,277,1769,3707,1355,5156,3439,877
"COG0044",5805,7771,7147,7376,6508,7898,7017,4454,8625,7900,7668,6501,7226,6869,6643,1573,6767,7491,7864,5653,3316,5300,6245,6809,5472,6516,5774,7371,6905,7772,7592,7400,5278,6485,6768,6549,6983,7384,7936,7233,6962,5294,7286,1746,7069,3606,2283,5066,6758,6118,7587,6820,5533,7418,6275,6672,6846,7722,7060,5847
"COG0045",4533,6102,4626,4779,4857,6599,4815,2923,4637,5414,5777,5059,5729,5263,4877,1410,5431,5393,5670,4137,1892,3798,4759,4733,3951,5014,4364,5080,5918,5558,5312,5041,3356,4508,5306,4495,5226,5178,6611,5409,4908,4218,6178,1588,3935,2059,1514,3534,5709,4323,5177,4961,4010,5965,5241,3834,5348,4858,4149,4782
"COG0046",8181,9804,8816,7993,8545,9209,8808,8165,8835,8763,9692,7822,9860,9206,8385,2634,9271,9595,9559,7687,6008,8683,9070,8617,7456,7709,7804,8795,9122,8993,9333,8117,6096,8314,9536,9240,9693,9441,9911,9136,8362,8179,8930,4331,9180,5290,2826,8304,9376,8087,9019,8832,7534,8095,8494,9062,9415,8661,8658,7972
"COG0047",3890,4915,4732,3892,4224,3888,3748,3716,4908,3863,4478,3379,4549,3917,3628,1556,4611,4715,4644,3958,2864,3870,4121,3825,3517,3015,4587,3781,4314,4337,4146,3788,3108,3521,4648,3807,4467,4980,4986,4382,3805,3671,4024,2726,3820,3964,1323,3982,5090,3431,4305,4025,3330,3852,3958,3642,4054,3578,3572,4159
"COG0048",1323,1539,1557,1391,1247,1721,1518,1471,1059,1412,1706,1406,1492,1479,1506,464,1651,1563,1681,1318,1396,1452,1882,1526,1247,1535,1239,1479,1543,1647,1525,1380,982,1286,1473,1499,1435,1499,1502,1485,1215,1500,1641,853,1290,787,544,1317,1505,1300,1413,1382,1284,1453,1577,1167,1475,1502,1204,1413
"COG0049",1579,1833,1934,1829,1695,2244,1883,1722,1154,1932,1808,1678,1835,1717,1803,510,2107,1821,1855,1648,1637,1681,2235,1819,1494,1721,1422,1912,1737,1846,1822,1945,1251,1612,1784,1824,1837,1749,1818,1972,1536,1803,1916,1039,1724,521,679,1630,1765,1615,1980,1796,1584,1868,1850,1504,1875,1928,1518,1673
"COG0050",4511,4577,5177,3862,4843,5148,4814,3669,4267,3868,6681,4033,5142,4881,4443,1749,3959,5317,6158,4094,3099,4925,4818,4087,4199,4343,4423,4840,4859,4590,4967,4002,3457,4294,4534,4734,4945,4931,4393,3786,4492,3221,4892,3671,4929,2587,1462,4712,4798,4199,4003,4475,4171,4689,4962,4886,4750,3886,5191,5046
"COG0051",1069,1234,1231,978,1162,1233,1198,983,856,995,1348,1075,1088,1091,1082,382,1097,1185,1294,1049,1126,1043,1368,1116,902,1128,911,1121,1278,1209,1187,983,820,1176,1205,1207,1133,1219,1197,1033,1049,987,1250,704,861,574,388,1022,1300,1112,1052,1133,1047,1219,1317,890,1187,1056,825,1147
"COG0052",2807,3081,3254,2558,3005,3194,3013,2449,2514,2851,2998,2606,3197,3138,2987,869,2797,3280,3128,2616,2432,2922,3450,2971,2492,2762,2490,3249,3158,3166,3160,2843,2054,2720,2980,2945,3121,3153,3166,2743,2709,2515,3272,1626,2509,1463,1095,2867,2982,2563,2806,2997,2697,3043,3110,2703,2851,2873,2572,2862
"COG0053",471,398,334,1426,775,555,443,631,318,1322,301,504,190,252,361,448,1848,314,277,720,723,330,376,498,556,697,430,402,212,396,374,1434,1466,540,463,633,134,259,391,1689,432,1434,492,810,1842,1356,297,320,318,637,1618,463,402,962,560,1694,325,783,2102,743
"COG0054",1645,1655,1652,1155,1519,1366,1588,731,1413,1138,1390,1281,1582,1609,1442,466,1227,1601,1456,1292,437,1591,1467,1312,1289,1422,1241,1536,1542,1434,1564,1214,1017,1432,1518,1651,1526,1468,1513,1215,1363,1063,1438,963,926,1084,486,1746,1452,1407,1166,1580,1391,1480,1425,872,1518,1317,1007,1344
"COG0055",5732,6514,5906,3735,5776,6404,6086,2989,5345,3729,8168,4534,6719,6436,5236,1725,4020,6596,7717,4592,2563,6104,5903,5013,4524,5478,5155,6022,6097,5968,6174,3986,3151,5421,5730,6258,6358,6053,6195,3645,5518,2946,6463,2456,4088,2280,1745,5656,6199,5503,3873,5969,4549,5861,6308,4193,6097,4220,4664,5332
"COG0056",6484,7560,7133,3952,6622,6995,6400,3424,5990,4091,8544,4997,7414,7164,5945,1861,4486,6982,8453,5120,2986,6830,6835,5489,5062,6089,5504,6550,6993,6680,6658,4400,3573,6140,6472,7091,7394,6807,6825,4086,5994,3535,7079,2709,4626,2563,1881,6542,6813,6017,4334,6868,5101,6495,6670,4597,6660,4479,5171,6120
"COG0057",3335,3530,3595,2970,3859,3416,3684,3453,4016,2605,4132,3025,3538,3334,3284,1828,2905,3572,3963,3417,2774,4091,3377,3442,3209,3331,3833,3554,3578,3654,5475,4049,4266,5111,5302,5824,5248,5516,5013,4180,5185,4527,5441,4398,4469,4831,1850,5935,5468,4994,4092,5461,4989,5387,5284,4377,5383,4375,4154,5900
"COG0058",2975,1145,145,1063,2019,576,2206,1588,474,842,633,1012,1328,2187,1556,2145,765,1298,813,2214,1379,3508,2192,1659,2195,6307,1093,1957,1446,1306,1624,809,1810,2859,1275,3181,1911,832,345,1231,2133,880,1398,1302,1516,747,10745,3094,1531,2662,1022,3183,1825,53,1872,1463,2377,401,1151,384
"COG0059",3718,3983,3294,3163,3709,4423,3738,2504,3884,3462,4816,3207,4242,3966,3641,1238,3474,4141,4655,3269,1613,3810,3536,3127,2832,3373,3581,3860,3894,3835,3840,3257,2346,3577,3603,3900,4079,4042,3839,3364,3441,2744,3871,2149,2472,1775,1219,3520,3817,3412,3327,3904,3177,4166,3696,2438,3785,3189,2826,3093
"COG0060",10752,12214,10349,9868,11410,12006,11641,10249,10944,10863,10633,10410,11727,11790,11248,2957,11029,11701,11391,10436,9188,10276,10871,11416,8710,11036,9287,11937,11824,11427,12032,10459,6951,10892,11548,11506,11668,10991,12188,10570,10173,9769,11789,5117,9629,4959,4098,10287,11621,10830,10577,11553,9680,12123,11400,9835,11630,10999,9591,9854
"COG0061",3605,3213,3070,3138,3398,3629,3709,2888,3468,3786,2764,2911,3662,3925,3404,772,4002,3321,2861,3365,1540,3907,3166,3057,2707,3157,2545,3772,3489,3322,3603,3615,2230,3294,3436,3664,3811,3240,3348,3779,2897,4094,3371,1581,2889,1371,986,3635,3305,3359,3562,3577,2986,3151,3505,2714,3357,3460,2646,2785
"COG0062",1758,1230,529,3005,1535,2030,2160,2785,719,3523,1057,2442,1162,1931,2032,605,3490,1178,930,2441,2174,2479,1985,2021,1994,1839,919,2100,1364,1146,1810,3456,2246,1471,1471,1922,1520,1051,1210,3183,947,2448,1512,1881,3478,1629,494,2319,1142,1753,3156,1807,2558,416,1706,3377,1678,2799,3829,561
"COG0063",2196,1689,724,3331,1922,2515,2831,3079,1334,3875,1433,2715,1849,2553,2396,801,3919,1600,1541,2752,2296,3034,2168,2315,2541,2323,1059,2610,1993,1448,2420,3918,2633,1764,1916,2238,2164,1523,1583,3607,1303,2638,1922,2059,3768,2200,608,2711,1686,2133,3516,2211,2935,738,2207,3930,2390,3562,4034,933
"COG0064",5633,6094,3837,3876,5099,5312,5129,3206,4749,4372,5356,4039,5467,5436,4791,1134,4390,5358,5190,4474,2658,5172,4226,4212,3451,4632,3115,5392,5244,4488,5241,4226,2810,4946,4823,5726,5411,4774,5127,4220,4790,3782,5213,1660,3228,2267,1517,4911,5148,4929,4023,5247,3856,5500,5085,3576,5898,3916,3515,3937
"COG0065",5985,6501,5578,4897,5777,7429,5806,2943,4775,5274,7263,6174,6582,6332,6251,1612,5036,6184,7211,4767,1798,6195,6267,5195,4862,6072,4788,6015,6067,6568,6053,5117,3402,5994,5974,6206,6121,5690,6217,5131,6128,3853,6400,1974,4144,3185,1800,5413,5914,5734,5457,6109,4882,6427,5785,4016,6258,6008,4536,5023
"COG0066",2665,2432,2675,1972,2637,3083,2515,1360,1680,2234,2151,3168,2825,2589,2958,744,2247,2386,2326,2155,860,2591,3308,2700,2251,2877,1961,2625,2621,3073,2551,2383,1593,2779,2792,2713,2724,2426,3072,2338,2754,1462,3047,943,1724,1455,904,2263,2705,2545,2429,2818,2465,2663,2608,1857,2921,3116,1996,2214
"COG0067",13684,14623,10512,7142,13699,13582,10359,4905,14008,7559,15009,9253,12845,12361,11056,3661,7888,14544,14688,9142,4224,12760,9597,7953,9115,9829,10074,11224,11589,12076,7225,5320,4711,8400,7790,9092,8850,9193,8437,4875,8800,2907,8380,2969,5047,4549,2849,7823,8772,8458,5306,8807,6282,9547,7481,4752,7992,5287,6464,6452
"COG0068",50,37,34,126,45,36,32,1187,16,79,22,42,27,96,29,169,299,26,55,365,710,88,66,38,212,11,26,14,15,15,14,110,652,33,8,39,13,42,22,131,10,253,31,660,371,1130,44,233,17,32,57,38,246,4,41,615,12,69,226,39
"COG0069",18070,19983,16666,11357,17391,17623,15040,7365,18064,11683,21161,12414,17997,17279,14690,5171,12006,19146,20679,13040,6443,17572,14081,11611,12049,13945,15061,15805,17054,16841,16183,12345,10337,16621,15949,17559,18490,18015,16779,11463,17816,7608,17274,6328,11747,10929,5251,15691,17350,15565,11890,17351,12385,19634,15354,10759,16286,11925,13955,13980
"COG0070",12433,13472,9754,5761,12315,12928,9511,4366,14012,6238,14641,9129,11303,11056,10195,3503,6645,14412,14700,8051,3638,11730,8680,7215,8622,9796,9417,10069,10702,11569,9929,6651,6240,11330,10730,12295,11960,13162,11121,5895,12095,3700,11234,3889,6451,6506,3865,10129,11802,11269,6211,12064,8861,14071,10054,6024,10948,6625,8565,8906
