"","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0011",36,38,177,268,25,41,46,102,62,1,35,82,163,72,30,627,18,119,36,182,52,90,35,149,45,48,5,240,87,81,14,27,82,70,95,4,189,56,122,5,29,142,83,34,20,95,16,59,142,66,57,76,34,3,226,161,192,55,42,49
"COG0012",916,3265,2915,2714,2502,2970,3822,3104,3168,1329,3017,3542,2994,2785,3377,2483,3090,3105,3556,3023,2618,3417,3294,3228,3242,2794,3499,3204,3174,3091,5421,4592,1698,4126,4528,1004,5072,4768,5178,1384,4241,3798,4913,3786,4890,3134,1708,4727,4709,4409,5821,5022,4669,5139,4389,4157,4478,4812,4361,4296
"COG0013",2652,10531,9463,9432,7512,8774,8929,10547,10028,4563,9987,8790,10222,9116,8313,8233,10125,9312,8878,9951,8765,8636,10227,10991,10034,8964,10589,9979,9810,9983,11036,9767,3665,8984,9461,2413,10673,10284,10816,3225,9712,7752,10521,7928,10404,6165,3491,10662,10822,10142,9281,10781,7854,10834,9443,8193,9668,10942,9572,9849
"COG0014",1197,3908,3793,4241,2895,3245,2328,4323,3699,2461,4472,2595,3884,3357,2605,2974,4072,3456,2602,3736,4037,2528,3669,4613,3891,4326,3079,3445,4162,3757,4235,3689,1735,3578,4116,1314,4262,4133,4570,1354,4451,2845,4707,2337,4958,2832,1243,4703,4096,3089,2504,4304,2640,4196,3816,3232,4086,3701,4020,3290
"COG0015",1077,4067,3204,3277,3051,3438,3070,3752,3629,1852,3433,2984,3340,3277,3156,3221,3525,3478,3112,3628,3166,2756,3572,3703,3461,3348,3671,3730,3489,3489,5752,5496,2017,4952,5198,1845,5644,5486,5510,1707,5429,4246,5511,4739,6344,3545,1898,5584,5452,5147,4686,5654,4359,5982,5394,4609,4969,5544,5416,5297
"COG0016",1122,4121,3871,3790,3315,3926,3838,4347,4368,1883,3897,3750,3928,4043,3545,3288,4319,4215,3798,4257,3808,3581,4452,4366,4394,3816,4205,4072,4064,3579,4765,3998,1512,3706,4036,872,4369,4254,4313,1213,3958,3256,4228,3650,4478,2496,1560,4217,4203,4056,3881,4466,3366,4394,4020,3530,3803,4058,4017,3874
"COG0017",661,1583,1208,873,1703,2851,3612,1051,2262,48,905,3150,1657,2399,2790,1413,1989,2845,3338,1341,1331,3084,2426,1179,2079,815,2608,2100,1040,1111,1849,1604,518,1612,1637,143,1085,1586,969,993,919,1813,635,2328,828,1611,976,749,1136,2639,3476,1379,2489,1580,1418,1834,1510,2265,1056,2656
"COG0018",1837,7124,6543,6162,5847,5737,5294,7343,6817,2552,6864,5697,6599,5971,5345,6023,6797,5977,5590,6880,6532,5494,6876,6930,6660,6069,5790,7003,7000,6576,6455,6770,2415,6271,6538,1694,7186,6882,7521,2192,6745,5119,7399,6313,7303,4189,2446,7533,7038,6648,5415,7282,5118,7591,6510,5456,6345,6717,6619,6456
"COG0019",2430,5993,5692,5958,5168,5268,4661,6416,6118,2954,7156,4871,5705,5119,4796,4147,6431,5302,4526,5771,7376,5042,6108,7164,6284,6481,5000,5595,6522,5037,6446,6083,2858,5922,6128,2916,6534,6539,6652,3284,6833,5352,6480,4491,7266,4127,2258,6711,6187,5155,4850,6752,4563,7015,5614,5598,5989,5933,6758,5436
"COG0020",895,3059,2512,2468,2400,2418,2580,2628,2836,1313,2472,2656,2625,2795,2377,2524,2833,2627,2560,2754,2220,2498,2655,3112,2791,2162,2352,3007,2717,2335,2567,2893,1149,2428,2742,655,2621,2639,2659,1124,2445,2193,2640,2820,2929,1872,957,2847,2573,2639,2530,2767,2207,3460,2719,2311,2442,2923,2612,2598
"COG0021",1768,7770,6748,6520,4819,6123,5285,7345,6669,3879,6976,5242,6412,5589,5318,5363,6481,5878,6079,6828,5607,4615,6612,7986,6771,6741,8425,6520,6960,6033,8100,7742,2591,6401,6653,1801,7203,6690,7642,2842,7113,7224,6857,4105,7499,5457,2081,7308,7223,6115,5207,7147,5872,7652,6885,7874,6133,6841,6714,6384
"COG0022",3450,5344,4085,3895,5520,4941,4515,4243,6093,1675,3856,4266,4243,6545,4238,5817,6299,5199,3863,5256,3743,4548,5185,4930,5306,3459,5914,6082,4614,5328,5061,5352,2858,4874,4362,1802,4913,5035,4540,1958,3974,4085,4189,7401,3793,3221,5077,4058,4397,6414,4318,4780,3607,6350,5097,3987,4113,6084,4452,6015
"COG0023",179,166,220,473,304,255,527,331,317,473,193,436,579,236,441,398,390,251,467,251,217,463,336,289,293,150,326,320,260,603,254,181,146,298,264,221,355,347,358,315,314,235,357,374,216,294,131,298,271,363,485,280,404,150,238,206,520,387,241,375
"COG0024",1081,3293,2814,2730,2576,3161,2912,2999,3196,1551,3001,2941,3275,3088,2556,2863,3254,3248,2755,3022,2456,3134,3263,3070,3189,2602,3493,3179,2850,2871,3447,3045,1327,2872,3113,1174,3086,3268,3086,1234,2955,2552,3000,2447,3094,2307,1085,3104,3059,3237,2880,3021,2580,3233,3220,2680,3059,3204,2825,3061
"COG0025",2105,541,1433,1504,1095,1103,1541,1110,1217,846,1059,1805,1800,1363,1405,2884,966,983,1194,1092,1541,2916,920,1204,896,614,746,1311,1110,2386,607,711,1341,902,1018,2021,1563,1092,1383,2358,1058,1596,1506,986,747,2324,503,1055,1516,1081,1327,1161,1757,560,1338,1233,1820,1014,838,1217
"COG0026",1036,2527,2985,2849,2565,1615,1403,3299,2696,2154,3222,1711,2840,2542,1341,2970,2767,1778,1446,2844,3386,2026,2510,2665,2697,2883,2402,2722,2997,3757,2982,1925,1399,2595,2919,990,3561,2940,3639,1321,3265,797,3918,2683,3482,1641,835,3555,3157,2339,1418,3496,1684,2791,2643,821,3144,2211,3225,2183
"COG0027",513,296,967,1290,480,277,124,985,713,233,737,388,1406,535,156,2298,627,314,106,884,560,530,374,1007,612,579,147,931,950,2008,437,257,789,577,568,1078,1260,843,1378,254,1047,165,1455,585,705,868,345,1134,1165,447,121,1036,155,85,1017,30,1349,474,693,349
"COG0028",4648,14007,13144,16654,11960,19999,19069,13355,13008,6060,15378,16360,13084,11991,18958,9980,14884,19597,17027,13980,11701,13977,15309,15046,15079,14926,16954,12213,12878,12851,13234,9827,3965,9011,9060,3418,8813,9795,9045,3592,10313,10170,9094,6511,10380,8738,9190,9141,8429,8492,13391,8791,10279,8639,9074,10226,9344,9405,9490,8656
"COG0029",1165,953,2033,2549,1550,855,582,2218,1615,3051,1590,1025,2510,1421,823,3293,1930,1201,941,1527,1342,1091,1147,1876,1472,1378,1360,1746,1786,3233,1041,863,1056,1703,1509,1405,2277,1913,2344,1317,2141,1543,2354,1391,2216,1492,516,2006,2440,1759,576,1934,1367,653,2010,1405,2236,1390,1681,1193
"COG0030",1002,3075,2646,2529,2427,2515,2979,2787,2961,1364,2774,2859,2886,2843,2790,2792,2922,2740,2823,2860,2722,2889,2940,2980,2854,2579,2226,3251,2911,3045,2631,3069,1161,2601,2924,813,3000,2784,2998,1133,2859,2592,3012,2946,3233,2072,897,3108,2640,2719,2844,3050,2479,3478,2904,2518,2799,2847,2926,2728
"COG0031",2614,4702,4750,5519,3917,4891,5438,4956,4755,1687,5118,5492,5451,4347,5098,5947,4403,5090,5211,4901,4201,5463,5019,5089,4816,3806,4759,5090,4334,6308,5246,4652,3699,4176,4246,2894,5494,5009,5243,3119,4787,5060,5095,4236,5334,4370,2823,4884,4949,4672,5510,4773,5010,4292,5098,5037,5466,4644,4746,5019
"COG0033",811,157,1302,1563,154,176,184,1542,806,2480,706,275,1861,429,198,2236,539,78,57,760,650,752,290,1156,502,298,225,857,910,2758,163,134,486,287,394,498,1040,561,1173,622,575,227,1156,90,496,638,120,895,1215,382,46,884,183,7,634,92,1086,315,293,457
"COG0034",1131,4108,3621,3518,3452,3304,3391,3773,3796,1867,4134,3479,3857,3612,3387,3596,3915,3503,3674,3776,3562,3384,3582,3862,3835,3588,4083,3988,3590,3734,5935,5530,2117,5794,5198,1491,5597,5825,5671,1752,5728,5036,5374,5222,6434,3655,1827,5404,6104,5661,5277,5573,4828,5807,5680,5037,5176,5454,6017,5361
"COG0035",313,320,611,665,532,344,405,622,442,705,488,468,656,457,442,912,498,340,510,551,376,467,406,698,448,400,316,534,636,1023,468,573,597,585,844,590,1005,786,1035,617,834,716,1128,751,608,880,271,1026,879,611,558,849,840,561,878,677,1041,780,602,604
"COG0036",798,3070,2796,2507,2556,3046,2732,2761,3002,1178,2837,2657,2985,2981,2647,2765,3043,3176,2984,3049,2614,2450,3317,2907,3154,2649,3105,2925,2784,2769,3220,2861,1328,2548,2785,655,2912,3039,2912,963,2749,2526,2887,2465,2974,1982,920,2785,2889,2909,2709,2930,2689,3301,3053,2577,3011,2942,2693,2912
"COG0037",2043,5872,5333,4791,5068,5537,5419,5633,5776,4084,5256,5307,5391,5335,5159,4571,5313,5787,5392,5110,5072,5317,6052,5806,5884,5062,4532,5630,5303,5227,5271,6350,2821,5034,5189,2315,5429,5359,5605,2920,4977,4976,5615,5481,5140,3552,2017,5762,5440,5010,5690,5638,4930,6377,5495,5647,5169,5222,5420,5257
"COG0038",1197,614,1977,1908,1367,1077,1746,1771,1350,2263,1208,1841,2430,1256,1824,3140,976,1148,1806,1262,1250,2014,1068,1508,1183,1145,660,1513,1448,3019,610,633,942,965,1522,609,1737,1271,1873,1388,1350,1588,1952,1146,1104,2189,365,1609,2201,1190,1697,1591,1915,237,1488,1241,2146,1143,1292,1264
"COG0039",938,4416,3101,2951,3104,3638,3430,3558,3735,1937,3830,3253,3082,4023,3302,1931,4018,3888,3528,3780,3215,3086,4205,3482,4110,3595,5047,3687,3347,2359,4585,3823,1239,3391,3672,551,3433,3857,3405,1168,3691,3287,3225,3079,4005,2426,1157,3621,3422,3953,3543,3561,3131,4597,3529,3183,2977,4028,3900,3760
"COG0040",662,1619,1796,2050,1671,2120,1917,1994,1783,992,2196,1794,1991,1447,1692,1683,1834,2291,1784,1827,2292,1899,2098,2096,1890,2042,1749,1748,1935,1752,2430,1808,822,1740,1831,607,1842,1985,2059,875,2189,1835,1989,1644,2297,1399,636,1925,1805,1546,1986,2035,1746,1673,1759,1946,2094,1769,2204,1652
"COG0041",509,1933,1761,1919,1679,1660,1757,1802,1853,863,1979,1651,1953,1683,1516,1674,1861,1703,1748,1747,1650,1609,1849,1964,1889,1691,2505,1865,1647,1893,2099,1752,707,1783,1757,395,1888,1912,1948,693,2015,1523,1824,1574,2052,1262,567,1907,1880,1788,1820,1822,1673,1844,1694,1669,1891,1861,1862,1674
"COG0042",1928,4027,4579,4339,4054,3534,2715,4319,4137,5388,4475,3162,5323,4332,2992,5357,4254,3563,2897,4209,4448,2860,4041,4239,4203,3848,3987,4634,4159,5353,3696,3825,2169,4155,4006,2547,4633,4463,4813,2869,4539,3392,4771,4176,4163,3876,1360,4467,4687,4209,2754,4522,3426,3872,4516,3460,5090,3996,4267,3921
"COG0043",364,654,1021,1991,576,2829,2901,616,1377,1670,186,2493,1523,1534,2415,1287,885,2859,2611,431,559,2183,2078,1133,1611,393,1656,780,498,568,2694,1745,1154,1501,1577,680,545,1353,885,1261,521,3481,602,827,456,2420,416,731,1186,1805,4376,853,3592,777,1875,2823,2007,2166,452,1834
"COG0044",1077,4813,4157,3769,3814,4590,4974,4361,4774,1690,4818,4702,4130,4465,4623,2848,5188,4742,4920,4505,4327,4331,5120,4889,5006,4648,4909,4298,4432,3397,7910,6902,2310,6645,6901,1675,6203,7567,6258,1396,6943,7147,6007,5955,7201,4574,2339,6586,6584,7093,7834,6754,6144,8134,6288,7126,6362,7480,7509,6545
"COG0045",1165,6328,4263,4033,4755,4693,5165,4913,5124,2102,6006,5093,4090,5245,5243,2604,5649,5239,5133,5632,4723,4521,5671,5101,5583,5044,6773,5077,4819,3144,4347,3761,1150,3157,3269,753,3447,3610,3204,1065,3390,2739,2977,3063,3837,2285,1065,3179,2976,3747,3687,3384,3190,4333,3498,2856,2622,3932,3502,3243
"COG0046",2752,9745,7967,8349,7858,7745,8290,8611,9102,5371,9570,8453,9020,8254,8394,7753,9068,7984,9010,9537,8058,7951,8500,8761,8817,8469,10668,9088,8494,8142,9501,8850,3236,9044,8178,3248,8773,9067,8815,3722,8890,8794,8119,8721,10036,6705,2821,8684,9173,9554,8385,8597,8447,9271,8552,9248,7994,8323,9273,8008
"COG0047",1671,5175,3321,3718,4045,3392,3908,3661,4134,3280,4687,3932,3720,3955,4080,3407,4394,3382,4316,5095,4302,3696,3787,3717,4057,3877,5326,4412,4395,3863,3933,4583,1658,4204,3584,3080,4038,4189,3968,2919,4624,3670,3788,4999,4694,4101,1314,4092,3713,4624,3789,4034,4290,4946,4103,3487,3868,3606,4794,3530
"COG0048",492,1523,1315,1427,1426,1403,1390,1352,1478,610,1455,1416,1715,1620,1283,1345,1524,1486,1468,1441,1174,1410,1599,1500,1540,1259,1850,1569,1419,1426,1818,1469,671,1422,1353,279,1472,1614,1411,612,1390,1224,1412,1305,1522,1036,540,1379,1469,1457,1429,1381,1403,1550,1529,1249,1864,1547,1457,1489
"COG0049",345,1270,1103,1120,1171,1156,1265,1086,1258,471,1131,1218,1363,1345,1214,1145,1160,1297,1314,1170,1050,1208,1302,1312,1219,1046,1393,1342,1128,1116,2152,1788,775,1795,1797,382,1738,1879,1755,729,1628,1611,1628,1702,1805,1334,721,1673,1808,1799,1909,1747,1705,1801,1881,1565,2229,1896,1806,1835
"COG0050",1754,4796,4126,4326,5001,4040,3690,4515,4388,1733,4522,3969,4481,4845,4062,4302,4585,4305,4212,4698,3855,3179,4510,4768,4723,4533,6026,4891,4872,5005,5101,5104,2039,4812,4530,1850,4959,4629,4620,2553,4565,5189,4526,4377,5052,4114,1430,4467,4750,4437,3897,4522,4408,4835,4930,5062,4950,4387,4993,4076
"COG0051",366,1212,1104,1138,1147,1043,1034,1067,1139,656,1091,1036,1310,1266,946,1177,1215,1117,1066,1275,993,1053,1134,1152,1199,1059,1351,1334,1230,1115,1269,1185,546,1132,1119,342,1201,1271,1131,513,1120,852,1077,1141,1183,790,437,1123,1229,1194,1020,1076,971,1231,1328,922,1416,1158,1246,1126
"COG0052",898,3304,2577,2869,2923,2866,2812,2810,2909,1514,3027,2878,3153,3351,2612,2640,3056,3019,2850,3010,2717,2578,3136,3077,3133,2635,2965,3212,2932,2856,3049,3010,1288,2862,2862,783,2933,3230,2961,1027,2877,2621,2828,3046,3286,2133,1065,2829,2876,2880,2808,2918,2479,3303,3235,2810,3512,2935,3217,2770
"COG0053",480,363,601,468,758,542,1389,499,517,2040,159,1379,445,621,1466,619,413,580,1885,349,385,1235,556,420,505,396,581,340,796,240,506,416,596,430,765,897,321,417,305,398,227,2109,433,678,151,1246,297,393,662,316,1397,486,1900,701,636,2221,477,711,282,616
"COG0054",353,1054,935,998,918,963,788,1080,981,604,1026,809,1083,845,735,949,1007,994,754,1025,869,763,894,987,939,866,775,1073,957,1089,1455,1302,608,1315,1368,395,1576,1495,1610,537,1542,992,1562,1456,1620,913,493,1577,1556,1440,1191,1499,1081,1597,1478,1014,1445,1280,1450,1366
"COG0055",1126,4388,3634,3583,3673,3036,2406,3857,3769,1350,4073,2799,3819,3929,2630,3425,3946,3166,2887,4296,3295,2366,3915,3943,4153,3698,4803,3995,3850,3712,6429,5748,2277,5645,5405,1112,6403,6180,5884,2129,5960,4728,5571,4783,6589,3775,1703,5794,6149,5708,3955,6127,4350,6551,6339,4674,6318,5868,6054,5296
"COG0056",1898,7079,6044,5776,5988,4969,4158,6607,6061,2142,6718,4390,6467,6819,4356,5669,6796,5139,4723,6610,5537,3834,6390,6438,6550,6149,7723,6751,6717,6835,7039,6354,2664,5997,6166,1384,7182,6976,6809,2528,6677,5123,6459,5467,7460,4248,1873,6600,7133,6336,4201,6815,4847,7086,6965,5414,7108,6542,6742,5713
"COG0057",2262,4893,5025,5786,5895,4214,4011,5314,5426,7645,4977,4285,5141,4770,3882,5762,5418,4402,4247,5481,5275,4544,4886,5314,5271,5119,5414,5409,6007,6483,4856,4707,3028,5363,5298,3326,4868,5356,5570,3752,5554,4137,5161,6051,5234,4159,1852,5424,5835,5163,4157,5363,4384,5471,5248,4245,5069,5240,5420,4855
"COG0058",3140,534,2725,2533,404,496,977,3733,1497,405,993,1055,3156,1485,1061,4247,1305,390,905,1489,1042,1202,820,1989,1102,2089,448,2040,2041,3984,401,558,2640,731,1705,3963,1745,1113,2153,2980,1088,787,1996,174,810,1327,6977,1483,2154,1458,521,2123,613,205,1213,875,1954,1792,600,3173
"COG0059",1136,3826,3440,3651,3185,3407,3245,3796,3562,1565,3939,3189,3541,3172,3136,3217,3784,3405,3197,3864,3583,3015,3701,3856,3735,3512,4364,3468,3752,3764,4391,3513,1703,3478,3438,975,3894,3869,3906,1827,3955,2790,3941,3334,4275,2806,1183,3746,3869,3518,3390,3869,3039,3968,3790,2984,3569,3522,3997,3222
"COG0060",3096,12416,10674,10238,9800,10350,10239,11232,11659,3900,11397,10448,11206,10799,9803,9862,11629,10850,10462,11491,10362,9787,11538,11901,11583,10290,11186,11763,11270,10256,12153,11334,4132,10859,11107,2576,11477,11485,11410,3473,10988,9376,10967,10591,11892,6877,4062,11234,11708,11254,10748,11775,9585,12449,11291,10144,10987,11864,11094,11189
"COG0061",929,3246,3414,3620,2725,3236,3728,3435,3363,1388,3365,3514,4012,3029,3095,4002,3245,3513,3491,3328,2954,3508,3458,3813,3267,2812,3194,3552,3305,4138,3640,3187,1459,2803,3157,741,3605,3475,3782,1078,3389,2657,3629,3146,3614,2258,928,3458,3693,3276,3725,3579,3049,3415,3475,2754,3796,3137,3217,2918
"COG0062",920,1281,1836,2314,548,2579,3195,1848,2110,1929,1180,2875,2137,1400,3237,2613,1179,2726,3480,1140,763,2739,1987,2054,1703,900,1878,1588,1481,2636,1931,1969,970,1104,1620,1333,2010,1497,2050,1486,1388,3862,1816,559,1218,2553,494,1612,1867,1461,3322,1795,3350,1060,1761,3628,1977,1995,1055,1865
"COG0063",1061,1872,2152,2555,957,3350,3614,2276,2464,2085,1550,3417,2433,1677,3732,3111,1543,3419,3808,1695,1031,3078,2409,2615,2236,1292,2393,2046,1860,3066,2483,2682,1051,1493,1902,1394,2508,1919,2568,1504,1829,3993,2231,961,1857,2829,633,2061,2311,1910,3671,2299,3539,1472,2331,3959,2209,2397,1552,2195
"COG0064",1261,5163,4752,4798,3871,3997,4205,5512,4388,2522,5257,4252,4910,4142,3968,4393,4472,4227,4001,5050,4208,4193,4634,5397,4727,4898,4147,4778,4925,4776,5211,4495,1784,4211,4836,1041,5438,4928,5667,895,5047,3675,5499,3737,5429,2676,1476,5514,5513,4203,4192,5205,3655,5186,5054,3879,4404,4796,4665,4268
"COG0065",1372,5893,5766,5886,5015,6259,5077,6103,6024,2275,5879,5202,5540,5645,4878,4326,6519,6299,5064,6010,5091,4646,6661,6028,6364,6161,7787,5688,5906,5253,4947,3275,1468,3705,4260,789,4290,4171,4257,1093,3969,2980,3968,2950,4507,2355,1227,4019,4237,4001,3423,4063,3005,4185,4017,3025,3615,4219,3844,3852
"COG0066",653,2649,2575,2463,2361,2718,2267,2734,2862,1060,2550,2236,2725,2919,2213,1982,3046,2817,2304,2756,2574,2398,2902,2690,2937,2899,3245,2722,2588,2185,3208,2284,1008,2567,2943,590,2713,2776,2718,847,2642,2003,2766,2277,2787,1589,859,2695,2714,2955,2360,2887,2017,2792,2647,2042,2638,2768,2354,2948
"COG0067",3499,11625,12615,11639,9655,8769,7388,13286,11173,4024,13735,7637,11595,9582,7874,8014,12073,9126,8148,12985,11309,7649,10544,11141,11815,13437,12538,10171,13735,11853,13654,10472,5252,10804,12842,4332,13034,13033,13264,4836,13523,9834,13840,9282,12804,7344,4231,13613,13714,10202,7763,13234,8316,12548,11298,10101,11824,8369,14141,9597
"COG0068",245,17,25,19,18,155,81,31,19,47,58,64,48,49,169,168,5,10,75,11,112,97,13,11,6,11,95,37,32,90,42,192,283,38,16,56,47,14,36,1140,46,196,35,18,25,1022,42,22,32,180,101,31,362,8,48,345,100,82,36,26
"COG0069",4923,15819,15796,15861,13975,12361,11498,17433,14953,5472,19095,11892,15185,13167,12046,11605,16629,12562,12828,17282,16376,11364,14639,15992,15764,17622,17760,14284,17240,15680,17827,13810,6765,15578,16392,5270,18517,17448,17809,6700,17806,13830,18088,12455,18178,11005,5368,17706,17460,14682,12245,17226,13510,16655,15608,14481,15499,13564,17762,13341
"COG0070",3276,10744,11414,11172,8770,7966,6376,12031,10846,4715,12145,6603,10783,8963,6337,6768,11584,8069,6731,11803,10212,6783,9992,10036,11090,12042,12123,8744,12348,10321,12778,9687,4818,10091,11959,4335,11770,12167,12093,4762,12706,8786,12186,8499,11187,6143,3963,12234,12089,9012,6533,12175,7149,11315,10065,7741,10824,7738,13471,9007
"COG0071",22261,2380,5950,2696,2513,2085,2202,4046,1793,1376,2217,2163,2017,2760,1743,1571,2954,1953,2098,2670,2485,2503,1842,2074,1820,6339,1959,2091,4122,1539,2610,2500,17052,4475,3078,17205,3288,2549,3324,10879,2551,2361,3957,2375,2041,1808,40085,4153,3064,3697,1983,3877,1809,2297,2263,1864,2048,3686,2208,6848
