"","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0011",2,1,4,167,17,952,49,45,202,13,42,97,88,39,13,615,62,142,13,88,29,170,15,146,22,60,64,103,151,321,95,2,80,48,65,36,88,110,4,250,145,36,1,47,13,81,658,17,153,31,42,4,53,41,40,79,211,276,44,76
"COG0012",1936,4956,1287,4697,1700,4666,4413,4293,4461,4757,5253,4580,5195,4863,1674,3793,4483,4664,3708,5069,5979,4200,4706,3792,1604,3920,4893,1150,4403,3363,3691,1561,4485,1843,4675,5489,4899,4361,1495,4427,5105,4256,2056,4376,3900,4522,4308,4545,4105,1140,4654,4252,5849,4569,1498,5182,4730,4178,4316,4862
"COG0013",4487,10828,3117,10019,3913,9727,7621,9470,9621,10249,8229,10218,8441,10180,3501,8283,9056,10808,6347,10370,9252,9836,10007,7343,3906,8532,10755,2592,9620,7881,4879,2409,6399,2411,6757,5892,6226,6347,2353,6385,7372,6604,3063,6075,5752,6565,5957,6593,5267,1833,6677,5488,5935,5689,2375,7230,6712,6191,6756,7121
"COG0014",2235,4171,1684,3997,2295,3716,2567,4004,3427,4124,2202,4243,2470,3639,1205,2990,3278,4118,2165,4606,2409,3863,4920,2204,2035,4046,3777,1135,3835,3046,2385,1981,4029,1378,4008,2562,3175,3246,2074,3919,4639,4449,2372,4406,2789,3783,3092,3832,2126,1097,4584,3215,2202,3155,2003,4268,3379,4292,3789,4802
"COG0015",3132,5931,2445,5633,1676,5755,4762,5277,5187,5227,4056,5206,4055,5398,1899,4803,5155,5400,3217,5597,4579,4865,6085,4043,2149,4767,5519,1586,4946,4192,4127,2880,5307,1755,5277,4537,4400,5016,2246,5319,5579,5274,2728,4933,4476,5253,5356,5287,4449,1655,5584,4341,4375,5055,2073,5675,5500,4888,4987,5573
"COG0016",1769,4379,1214,4189,1314,3580,3337,4027,3878,4419,3603,4126,3537,4549,1566,3240,3950,4268,2592,4147,4061,3950,4222,3340,1586,3966,4331,1064,3875,2781,3126,1603,4187,1390,3801,3784,3621,4072,1521,3983,4287,4078,1987,4088,3703,3672,3509,4219,3518,1079,3975,4117,4038,3893,1500,4519,4209,3719,4095,4357
"COG0017",152,1597,418,1523,1833,1378,2320,1114,1884,1969,3437,867,3166,2601,974,1429,2678,1195,2402,699,3689,1389,742,2465,356,1325,2300,691,1239,1590,2656,197,1696,1450,1018,3104,2391,2319,711,1341,489,884,57,1079,1919,1087,2157,1112,2747,603,758,1344,3845,2762,324,1441,2069,950,1615,792
"COG0018",2948,7608,2244,7028,2182,7499,5138,6641,6737,6708,4949,6435,5571,6681,2444,6115,5861,7106,3952,7395,5427,6237,7094,4618,2593,6516,6697,1698,6534,5202,4810,2547,6642,2184,6569,5185,6155,6303,2315,6471,7647,6847,2547,6531,6023,6432,6605,5787,4868,1811,6835,5851,5666,5822,2455,7341,7101,6039,6584,7623
"COG0019",5367,7140,2960,6053,3403,4659,4259,6664,5431,6348,4326,5437,5145,5852,2232,4261,4647,6162,4118,6622,4529,6265,7310,4107,5051,7279,5949,1876,5868,4304,3791,4151,6266,3403,5852,5112,4975,5227,3806,5687,6512,6676,2935,6747,5271,5176,4238,5910,4425,2115,6755,6499,3845,5205,4218,6419,5471,5927,6130,6863
"COG0020",1214,3472,819,2827,1204,2980,2386,2694,2873,2750,2332,2334,2540,2850,968,2533,2436,2551,1886,2655,2544,2600,2656,2061,1059,2256,3010,749,2418,2211,2028,1005,2700,1004,2364,2535,2416,2591,1031,2753,2580,2464,1266,2266,2236,2391,2744,2181,2318,846,2609,2562,2659,2501,1077,2784,3059,2499,2443,2798
"COG0021",3620,7817,2358,7229,4286,6713,5888,6695,6379,6537,4875,6991,4665,6273,2065,5329,5874,7319,4605,6891,5530,6789,7800,6793,2892,5407,6830,1661,6598,6043,3195,1918,4455,1677,4152,3755,3719,3845,1804,4542,4852,4592,2560,4426,2972,4019,3864,4495,5022,1138,4485,3213,3572,4035,1941,4908,4368,4282,4353,4826
"COG0022",2268,6163,2983,5198,1401,5984,5083,4548,5589,6116,3851,4824,4452,5897,5122,5922,6325,4551,2344,4288,4288,4601,3625,3810,3299,3798,6195,3437,4189,4408,5267,2804,4427,1835,4457,4253,3898,5772,2200,5139,4066,3989,1621,3641,6287,5530,6795,4722,4525,3752,4253,4179,3731,4913,2392,5191,6233,3912,5113,3904
"COG0023",91,161,64,240,408,649,375,256,287,389,519,408,455,281,125,375,331,318,522,338,568,329,193,359,61,233,388,157,252,553,325,93,254,366,464,454,440,361,155,202,409,332,481,130,372,549,530,176,338,187,355,456,561,300,15,350,346,481,371,351
"COG0024",1369,3275,1401,3180,1596,3349,2521,2884,3116,3299,2718,2990,3067,3447,1127,2785,2975,3055,2271,2950,2767,2813,3239,2529,1673,2423,3155,1011,2725,2561,2484,1780,3082,1504,2913,2817,2912,3006,1872,3213,3111,2931,1504,2722,2594,2856,3115,3484,2575,1181,2947,2437,2832,3091,1637,3091,3275,2801,3123,3098
"COG0025",3086,618,1664,914,3182,2967,1178,816,1324,1027,2282,1961,2945,841,494,2827,1048,1412,2132,1488,1044,1415,704,1880,3568,1428,1073,1224,1431,2791,1673,2715,1048,2684,2171,1760,1741,1231,2489,1350,1754,1030,877,670,798,2387,2640,862,1604,1233,1449,1077,1327,1078,2805,1379,1289,1485,1221,1056
"COG0026",1749,2753,1213,2738,1661,3558,1170,3240,2575,2766,1488,3678,2084,2556,822,3040,1995,3143,1564,3868,1335,2616,3328,683,1557,3463,2261,856,2943,2399,1668,1460,2797,1381,3893,1436,2502,2764,1367,2614,4087,3270,2071,2887,2677,3739,2957,2881,415,955,3612,2795,1576,1703,1369,3528,2639,2896,2652,3714
"COG0027",789,87,64,779,737,2793,178,685,824,639,202,1583,495,402,359,2322,573,1195,461,1407,134,825,617,251,963,579,461,820,997,1671,716,786,582,652,1657,143,690,932,386,1056,1670,1001,265,574,594,2205,2112,485,55,606,1252,474,160,256,401,1186,918,1392,655,1103
"COG0028",9874,12996,9393,15393,6233,9819,20265,14248,12166,14791,15209,14358,14000,14286,14044,9756,20966,12593,13332,13346,21440,13645,16016,14877,9462,11555,13975,3770,13216,9266,15651,9737,13678,6622,12515,19393,13858,13099,7102,13645,13191,15395,6103,13964,11279,12950,9851,16591,14404,4027,14842,9614,17004,20141,7013,13831,12003,16812,13492,13791
"COG0029",1402,649,1224,1636,2037,3752,870,1569,1733,1943,921,2951,1142,1407,514,3199,1332,2405,1600,2331,543,1691,2114,1560,1764,1367,1401,1102,2037,2976,1929,1673,1545,1529,2827,707,1706,1975,1783,1915,2907,2286,3089,1505,1549,3310,3503,1473,1405,824,2039,1924,912,916,1332,2134,1714,2579,2055,1927
"COG0030",1348,3319,984,2969,1311,3419,2582,2848,2924,2912,2575,2756,2823,2917,884,2824,2671,2756,2042,3127,2954,2615,3190,2477,1094,2637,2970,769,2728,2405,2270,1175,2850,1110,3000,2900,2763,2910,989,2845,3264,2901,1408,2576,2496,3008,3130,2044,2459,790,3063,2505,2769,2570,975,3162,3182,2527,2599,3080
"COG0031",2710,4328,3229,5153,2681,7226,4961,4720,4846,4567,5134,5950,5360,4701,2806,6064,4891,4977,4104,5099,5390,4540,5273,4708,4133,4460,4584,2547,4809,5106,4503,3276,4297,2643,5628,5406,4800,5026,3704,5205,5783,4816,1686,3954,3872,6259,5876,4448,4786,2631,5421,3904,5070,5028,3553,5411,5071,5524,4959,4950
"COG0033",393,9,150,601,1686,3065,83,422,765,542,276,2381,723,295,164,2214,315,1868,1201,1814,31,960,433,398,487,616,500,180,1312,1844,531,1001,660,899,2485,61,1284,848,283,975,2414,921,2486,320,164,2765,2308,370,199,358,1650,32,137,154,471,1624,916,1579,1039,1283
"COG0034",2831,5917,1774,5990,1961,5906,4941,6103,5472,5980,4789,5379,5079,5739,1866,5328,4783,6095,3721,5376,5451,5420,6214,4599,2125,5279,5429,1699,5494,4083,4371,2254,5117,2969,5527,5281,4925,5591,1968,5632,5594,5809,2851,5584,5656,5755,5578,6533,4910,1769,5410,5806,5599,4770,1854,5974,5789,5248,5727,5444
"COG0035",862,538,437,764,830,1440,703,568,710,748,696,1213,682,600,274,1352,663,942,689,1102,545,823,578,562,363,576,743,136,873,1147,676,608,900,571,1148,620,888,770,249,889,1271,751,1043,530,597,1523,1406,567,431,372,1062,570,762,503,385,1000,830,984,679,1008
"COG0036",1087,3349,738,3013,1218,3207,2361,2732,2777,2967,2445,2771,2556,3187,897,2784,2683,2855,1859,2889,2785,2659,2937,2275,1039,2601,2943,713,2889,2182,2224,924,2775,1074,2616,2547,2558,2732,824,3101,2960,2764,1121,2823,2633,2792,2842,2696,2293,786,2874,2700,2858,3052,879,3145,3036,2518,2740,2802
"COG0037",3493,6351,2351,5627,2585,4912,4782,5335,5371,5368,5174,4969,5155,5865,2068,4502,4966,5526,4536,5746,5608,5364,5009,4873,2511,5185,5260,2326,5184,4692,4937,3289,5086,2931,5276,5419,5000,5327,2507,5378,5650,5018,3964,5392,5457,5346,4922,4364,5468,2455,5274,6711,5420,5578,2584,5747,5532,4862,5286,5615
"COG0038",2333,258,1859,1275,2228,3182,1667,1310,1500,977,2146,2616,1993,1095,393,3047,1433,2306,2190,1908,1466,1482,872,1522,1381,1228,1159,1027,2007,2267,1866,2339,1447,1406,2465,1626,1909,1588,1799,1540,2416,1378,2387,1042,1340,3025,3136,1051,1150,682,2019,1880,1846,1027,1034,1777,1528,1925,1582,1579
"COG0039",1626,4577,1227,3997,1569,1931,3230,4016,3665,4133,3058,3027,3079,4085,1138,2019,3580,3491,2136,3256,3538,3476,4061,2908,1431,3225,4082,1015,3127,1937,2917,1393,3724,1162,2762,3435,2830,3593,1463,3606,3090,3690,1952,3794,3534,2326,2198,4638,2968,964,3374,3172,3360,3784,1392,3518,3695,2950,3705,3547
"COG0040",1139,1657,818,1791,1229,2085,1465,2191,1671,1822,1840,1819,1919,1928,637,1732,1881,1855,1522,1926,1866,1808,2512,1639,1037,2201,1758,607,1935,1551,1623,923,1833,978,1804,1886,1745,1724,910,1717,1983,2153,997,1975,1649,1789,1711,1961,1708,613,1999,1552,1823,2084,945,1993,1717,2032,1843,1904
"COG0041",824,1876,611,1714,834,1882,1520,1840,1826,1828,1621,1895,1642,1870,565,1572,1657,1783,1248,1676,1860,1767,1921,1403,623,1755,1807,473,1698,1463,1362,658,1801,952,1909,1781,1580,1801,660,1793,1937,1952,868,1741,1755,1970,1710,1947,1549,570,1806,1660,1723,1614,654,1847,1869,1836,1788,1897
"COG0042",4054,3840,2373,4372,4103,6334,3151,4310,4356,4202,2812,4935,2824,4207,1351,5426,3462,4699,3609,4685,2710,4282,4228,3177,2496,4425,4043,1885,4545,4774,3924,3306,4005,2897,4862,2862,4035,4447,2874,4505,5115,4521,5329,3825,4163,5351,5533,4211,3208,1836,4693,4388,2924,3611,2502,4732,4579,4434,4522,4362
"COG0043",1306,753,1136,807,2340,883,3413,473,1352,1436,4102,1106,3340,2745,435,1876,5514,1212,3202,622,4520,1690,169,4051,695,884,2184,872,1603,3045,5575,1483,1636,1836,822,3757,2097,2298,1325,1768,560,515,2563,863,1151,873,2012,753,3693,981,589,911,4901,4363,437,1289,1173,2927,1427,694
"COG0044",3579,8164,3842,6881,906,3746,7198,7522,6164,7585,6415,5253,6626,7713,2374,4273,6349,6670,4801,6000,8005,6532,7492,6589,2787,6626,7608,1123,6213,4597,5124,3381,7068,1840,5148,7478,5583,6610,3288,6226,5631,7017,2533,6996,7245,4858,4218,7662,6609,1551,6561,6529,7201,6831,3775,6465,6546,5666,6991,6497
"COG0045",2071,6706,1619,5844,1722,2626,4821,5175,5142,5758,4928,3978,4430,5662,1524,2613,4904,4641,3499,4328,5209,5120,5742,3705,1928,4821,5785,1311,4312,2498,2492,1258,3326,1050,2488,3321,2914,3301,1110,3487,2754,3350,1419,3370,3109,2169,1957,3802,2531,938,3128,2464,3534,3198,1208,3242,3395,2750,3483,3245
"COG0046",5329,9161,2744,8965,4949,8911,8265,9263,8628,8994,8078,8654,7876,9204,2843,7818,7882,9326,6998,8238,8450,8803,9870,8576,3821,7948,8446,3097,8135,7134,7050,4247,8306,4408,8270,8390,7950,9211,3512,8380,8854,9033,5431,8507,8717,8241,8326,9563,9177,2715,8158,7991,9076,7954,3371,8948,9072,8553,8839,8780
"COG0047",3874,4956,1092,4462,4290,3700,4178,4911,4184,4371,4191,3873,3715,4150,1366,3343,3433,3816,4506,3761,3947,4168,4617,3822,2120,4351,3390,2363,3337,3620,3592,2930,3638,3315,3997,3869,4005,4549,2046,4006,4216,4549,3332,3811,4697,3915,3465,4636,3600,1544,3531,4311,4436,3416,1484,4042,4351,3780,4084,4088
"COG0048",827,1634,464,1509,710,1642,1226,1498,1511,1664,1367,1434,1363,1715,539,1376,1382,1457,983,1295,1453,1431,1539,1258,608,1126,1525,460,1295,1153,1155,550,1349,656,1406,1422,1297,1445,528,1508,1431,1466,614,1290,1610,1397,1504,1741,1201,484,1346,1766,1466,1389,547,1501,1583,1379,1601,1438
"COG0049",530,1850,551,1814,808,1874,1663,1766,1843,1854,1769,1627,1787,1925,685,1705,1815,1819,1337,1647,1920,1779,1862,1564,661,1509,1935,519,1661,1494,1383,615,1743,769,1589,1924,1631,1668,642,1964,1560,1660,720,1644,2031,1669,1785,1831,1536,529,1733,1965,2019,1898,637,1846,1906,1647,1778,1740
"COG0050",2556,4984,2354,4915,3513,4717,4293,5035,4528,4537,3655,4964,3163,4756,1521,4641,4043,4778,3319,4550,4004,4583,5213,4972,2566,3815,4607,2015,4188,4272,4083,2930,4466,2656,4673,4098,4100,4294,2851,4856,4588,4573,1755,4454,5169,4950,4377,6240,4922,1678,4707,5987,3889,4074,2467,4556,4873,4266,4597,4495
"COG0051",638,1269,481,1274,571,1445,931,1186,1310,1292,978,1080,983,1216,390,1153,1039,1204,719,1073,1013,1094,1232,863,468,1023,1116,389,1058,999,971,565,1151,587,1065,989,1006,1122,451,1348,1055,1137,644,1027,1212,1143,1283,1353,972,375,1114,1278,1037,1016,462,1129,1346,1115,1141,1059
"COG0052",1497,3193,1138,3039,1205,3084,2615,3143,3015,3109,2681,2975,2701,3260,1056,2635,2749,2929,2088,2805,2799,2938,3171,2424,1186,2703,3001,852,2753,2336,2270,1212,2898,1160,2815,2734,2761,2841,1251,3358,3043,2831,1538,2662,3204,2843,2912,3243,2688,884,2865,3027,2747,2891,1184,2964,3125,2870,2988,2934
"COG0053",1327,706,703,234,653,101,1861,258,460,422,1574,316,1226,551,308,635,521,609,1113,426,1370,433,123,1951,1209,423,749,253,587,430,440,1533,763,632,313,1420,707,244,991,582,288,208,2125,500,295,249,274,312,1635,477,329,572,1723,578,836,461,353,489,397,422
"COG0054",1096,1560,563,1518,632,1529,1145,1570,1413,1493,1084,1498,1199,1416,508,1430,1266,1671,1049,1562,1045,1328,1516,906,607,1319,1331,467,1469,1381,1159,633,1438,695,1658,1131,1274,1463,590,1443,1762,1456,950,1335,1674,1729,1494,1539,818,465,1590,1741,1176,1395,587,1557,1491,1378,1448,1526
"COG0055",2361,6719,1673,6155,2446,5738,4146,6027,5730,5921,3526,6024,3584,5845,1689,5167,4610,6308,2808,5586,3865,5764,6594,3898,1892,5095,5686,1476,5296,4058,3841,2056,5468,2096,5657,3948,4768,5291,2069,6275,5870,5708,2027,5613,6049,5708,5033,7783,4192,1685,6116,5838,3729,4570,1835,6167,6159,5258,5705,5846
"COG0056",2666,6985,2106,6966,2764,6415,4498,6790,6434,6743,3945,6811,3945,6575,1836,5773,5001,7123,3256,6377,4176,6309,7478,4278,2270,5506,6444,1587,6080,4443,4292,2415,6014,2366,6579,4493,5351,5788,2212,7006,6872,6786,2148,6181,6939,6642,5879,8102,4601,1897,6982,6944,3957,4964,2175,6886,6708,5671,6728,6624
"COG0057",4886,5348,2325,5341,4573,6226,3713,5471,5296,5525,4534,6182,4559,5161,1870,5649,4325,5888,4533,5013,3888,5393,5392,4431,2708,5288,5209,1985,4917,5380,4153,3445,5457,4925,5932,4007,5084,5065,3288,5324,5019,5628,7794,5301,5256,6541,6001,5953,4431,2717,5807,5645,4198,4352,2571,5002,5359,5727,5484,5428
"COG0058",791,347,125,1428,2649,5530,939,897,1853,1313,1018,3670,1208,932,10748,4120,1065,3135,1738,2964,868,1597,1016,1417,1396,1025,2765,821,2796,3311,1329,2741,2627,2078,3094,800,2184,1654,979,1837,3026,1660,448,2084,125,3985,4612,783,1503,1979,2278,6,1225,497,1004,2477,1915,2529,2010,2282
"COG0059",1769,3927,1277,3920,2450,3653,2689,4005,3387,3885,3232,3833,3159,3634,1156,3099,3158,3814,2846,3844,3353,3628,4141,2463,1433,3685,3520,1223,3422,2745,2751,1533,3503,1939,3669,3200,3321,3420,1585,3668,4132,4129,1516,3486,3262,3781,3064,4798,2383,1245,3824,3657,3176,3424,1411,3944,3455,3776,3784,3781
"COG0060",4952,12423,3592,11764,3888,11106,9090,11049,11120,11680,9514,10318,9724,11625,3964,9846,10446,11387,7323,11058,10939,10796,11808,9240,4010,10195,11710,2568,10789,8691,8498,4352,11166,3910,10355,10480,10205,11125,3873,11235,11204,10874,4051,10703,10383,10224,10417,11209,9961,3003,10894,9391,10792,10309,3734,11680,11670,10182,10856,11138
"COG0061",1345,3283,1028,3494,1273,4622,2675,3087,3308,3312,3379,3791,3650,3109,989,3994,2978,3604,2601,3567,3769,3175,3594,2732,1172,2916,3141,841,3467,3214,2513,1167,3173,1346,3648,3551,3234,3154,1047,3524,3956,3388,1347,2920,3173,3897,3916,2747,2766,816,3533,3088,3776,3176,1085,3605,3548,3668,3231,3519
"COG0062",1563,1100,1382,1409,2199,2968,3136,1104,1621,1158,3136,2529,2665,1484,477,2660,2344,1911,2585,1841,3369,1732,898,3285,1667,761,1986,1019,1864,2851,2188,1818,1634,1563,2307,3334,2425,1788,1599,1800,2333,1327,1986,1131,564,2540,2656,949,3308,552,1631,631,3207,2659,1320,2123,1564,2322,1489,1632
"COG0063",2168,1333,1613,1887,2209,3776,3468,1484,2076,1493,3532,3069,3088,1842,607,3161,2781,2308,2911,2263,3901,2258,1681,3658,1842,1010,2410,1178,2077,3169,2567,1850,1984,1689,2680,3890,2792,1984,1807,2195,2749,1967,2012,1398,758,2920,3020,1502,3911,800,2121,861,3699,3376,1550,2588,2143,2517,1909,2054
"COG0064",2354,5155,1254,5154,390,5283,3669,4731,4604,4550,3590,5015,4293,4517,1512,4350,4033,5561,2616,5607,4300,4758,5354,3369,1930,4194,4686,1288,4727,3503,3118,2093,4725,1319,4938,4245,4398,4150,1863,5103,5580,5048,2451,4913,3820,4759,4585,5372,3521,1068,5370,3800,4179,4053,1985,5388,4712,4895,4569,5549
"COG0065",3198,6155,1728,5962,1887,5220,4739,5730,5680,6524,4465,6218,4727,6328,1841,4399,6341,6328,3518,6152,5373,5499,6713,3838,2085,4835,6047,1443,5716,3962,5002,2120,6283,1769,5257,5344,4850,5702,1842,6008,6223,5952,2310,6332,5631,5311,4894,7130,4168,1612,5924,6250,5134,6120,2195,6161,5693,6024,5950,6187
"COG0066",1444,2729,654,2736,991,2337,2291,2268,2707,3108,2156,2494,2285,3117,871,1939,3188,2772,1595,2646,2239,2461,2613,1668,922,2535,2801,683,2580,2034,2458,1040,2934,873,2225,2273,2137,2906,773,2661,2609,2609,1057,2927,2668,2118,2432,2203,1931,773,2565,2594,2245,2683,965,2853,2788,2395,2684,2696
"COG0067",6799,12450,3648,11748,5674,7882,8041,13884,10544,12239,7192,12855,7923,11014,4276,8141,9395,13642,6781,13667,7670,10322,13148,6862,6298,11552,8424,3832,12287,6785,7228,5454,12676,4746,11724,7719,9376,10089,5333,11240,14040,13626,4031,13755,10283,11968,7275,14834,7113,3784,13090,9456,7276,8873,6004,13155,10079,11668,12546,13400
"COG0068",1076,11,793,23,2435,68,47,21,145,6,151,67,112,11,46,259,55,34,985,38,61,232,47,355,634,168,88,200,30,500,387,354,10,881,271,114,329,128,1068,36,23,37,83,24,34,153,194,48,666,173,215,15,140,219,778,14,48,28,188,20
"COG0069",10768,16572,6618,17037,8098,12934,12090,18041,14693,16733,11472,17295,11528,14578,5200,11744,12619,17550,10322,17912,11634,15235,18370,10918,9530,16333,13496,5008,15656,10721,9746,8815,16473,6715,15916,12302,13000,13893,7945,15299,18476,17848,5691,17910,16826,15643,11387,20916,10819,5178,17615,17748,11271,12493,8402,16827,14466,15939,16511,17845
"COG0070",6654,11389,3400,10610,5486,6351,6662,13234,9297,11694,6048,11573,6702,10491,3971,6906,9225,12107,6072,12285,6359,9245,11656,6035,6294,10189,7769,3611,11202,6418,6521,5582,11858,4453,10353,6515,8053,9179,5225,9939,12200,12859,4665,12097,9774,10726,6152,14702,6045,3535,11861,9592,5782,7913,5839,11557,8768,11002,11850,11988
