"","X138_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG0011",144,75,38,30,35,68,14,95,22,3,15,90,16,36,99,59,144,44,5,87,84,61,146,59,53,41,98,93,72,5,18,12,61,24,224,434,22,50,24,1,86,0,146,108,19,2,7,54,134,91,42,36,40,3,12,93,81,9,50,111
"COG0012",3773,4890,4808,5623,1484,3150,5045,4811,7433,1485,5490,4977,4770,5099,4517,4842,3797,5416,967,5103,4147,4678,4450,4374,5614,5362,1614,4602,4951,5158,6247,4578,4271,4667,3418,4245,2546,4419,5869,2058,1169,1916,4713,4608,3838,1955,3699,5284,4965,4654,4346,4797,4817,1019,5885,4897,5159,1778,4317,4591
"COG0013",7248,10523,10349,8832,3673,6257,10804,10299,10536,3495,10981,11111,9958,8313,9869,10110,7674,8925,2490,9255,8045,10169,9485,10093,9251,8895,3684,9942,9192,10812,9109,9589,10210,9970,8044,8944,5038,9211,10286,4596,2538,4721,10027,10189,8029,4491,8199,8550,10596,10811,10232,10064,10057,2224,10442,10987,10973,3920,8893,10093
"COG0014",2251,3645,4005,2623,2070,2522,5101,4255,2369,2083,4221,4746,4973,2362,3146,3909,2889,2407,1326,3011,2882,3915,4210,3064,2390,2493,1756,4124,3427,4282,2390,4160,3496,4204,3162,3179,2198,4316,3694,2385,1172,2283,3531,3930,2293,1758,2443,2533,4344,4198,3712,4616,3479,936,3383,4633,4650,1987,3368,3763
"COG0015",3982,5475,5640,4680,2064,3704,5922,5433,4588,2210,5805,5923,6089,4031,5060,5539,4308,4601,1962,4847,4551,5301,5220,5114,4722,4533,2006,5277,5494,5704,4664,5147,5178,5241,4103,5234,2916,4874,5752,2706,1504,3101,5453,5545,4790,2198,4186,4028,5766,5386,5253,5372,5253,1364,6083,5454,5636,2661,5134,5487
"COG0016",3304,4197,4330,3826,1484,2979,4541,3963,4825,1430,4659,4336,4347,3521,4152,4343,3259,3907,887,3988,3122,3906,4103,4149,3857,3745,1477,3920,4203,4574,4160,4086,3908,4052,2829,3539,2113,4009,4689,1988,1114,1801,4189,4188,3589,1955,3549,3628,4298,4210,3891,3898,4302,956,5014,4261,4324,1834,3612,4147
"COG0017",2443,2290,1790,3338,325,2636,610,847,5164,682,1894,490,711,3439,2732,1847,1800,3510,144,2897,2093,1066,1171,2511,3463,3135,554,876,2654,1837,3764,1150,2178,1189,1556,2158,1622,1055,2851,34,743,160,2017,1553,2284,1022,1810,3094,1073,1197,1635,777,2770,405,3751,1212,514,1129,1942,1365
"COG0018",4705,6743,7039,5809,2462,4304,7381,7534,6299,2318,6504,7917,7131,4920,5123,6863,5003,5227,1732,6066,5475,6548,6784,6351,5422,5350,2419,6638,6392,7885,5932,6763,6539,6682,5162,6400,3279,6500,7063,2652,1772,2978,7119,6918,6113,2952,5679,5538,7252,7222,6552,7006,6623,1522,7334,7043,7805,2812,6012,6758
"COG0019",3952,5830,6562,4542,4168,4152,8054,5677,4207,3834,6587,6841,7367,4486,4538,6345,5507,4454,2892,4978,4990,5871,6147,5090,4774,4987,2806,5466,4962,7282,4231,6713,5681,6233,4329,4221,4183,6687,5896,2890,1894,5433,5477,6093,4458,4320,5033,5186,6590,6286,5767,6821,5579,2098,5998,7044,6632,4691,4951,5778
"COG0020",2220,2941,2866,2523,1053,1974,2906,2722,2919,1018,2580,2790,2648,2272,2411,2883,2131,2474,616,2562,2315,2449,2705,2725,2591,2647,1137,2321,2511,3048,2739,2547,2637,2461,2268,2658,1637,2330,2645,1362,770,1289,3044,2802,2823,1340,2194,2564,2677,2582,2764,2612,2569,732,2999,2980,2672,1221,2453,2755
"COG0021",6844,6894,7348,5977,2886,4906,8252,7002,5132,2746,8203,7129,7653,4694,6903,6792,7160,5500,1809,6328,6589,6246,6558,6229,5316,5479,2623,7096,6373,7349,5387,6687,7001,6597,6060,5639,3941,6950,6950,3714,1689,3576,6562,7309,4165,3145,4126,4653,7307,7175,6640,6767,6092,1464,6553,7919,7335,3020,6043,7061
"COG0022",3802,6119,5127,4015,2458,4966,3465,4703,2748,2116,5158,3802,3629,5092,6137,5742,4086,4356,1852,4390,4194,4581,4211,6242,4255,4213,2866,4782,5344,4915,3519,4404,5643,4165,4458,6704,2750,3601,4425,1694,3473,2239,6151,5205,7407,1990,6609,4517,4899,4455,5339,4179,4919,1861,4399,5116,4057,3424,5456,5150
"COG0023",324,360,209,437,17,296,150,399,741,162,252,332,216,468,354,294,252,493,229,445,323,456,270,360,498,443,151,408,278,289,371,200,229,214,345,320,257,100,201,300,107,54,216,187,257,347,264,316,226,173,175,250,257,85,222,218,280,182,264,183
"COG0024",2567,3204,3149,2865,1651,2163,3117,2918,3482,1739,3429,3127,3223,2873,3358,3200,2615,2965,1178,3021,2655,2807,2807,3207,2761,2867,1352,3064,3147,3058,2802,2988,3058,2922,2543,3194,1784,2774,3300,1545,953,1440,3264,3277,2447,2314,2475,3087,3101,3075,2822,2959,3351,941,3534,3155,3022,2174,2798,3064
"COG0025",1185,696,490,806,1838,1193,379,1056,632,1642,402,872,472,1486,1146,751,1133,975,1380,717,979,1417,806,682,942,1175,931,1263,484,457,1189,1004,1108,1423,2847,2613,2410,641,421,889,1223,3124,1329,922,1020,2902,891,2985,1569,1458,911,1457,911,800,662,1209,1731,2835,1564,1048
"COG0026",634,2171,2702,1502,1362,1366,3320,3730,2378,1358,2983,3946,3277,1577,2279,2789,822,1649,957,1947,1403,3741,3177,2344,1470,1448,1458,3657,2326,3183,2074,3118,2110,3444,2317,2967,1489,3059,2746,2152,853,1830,2726,2770,2676,1420,2518,2097,3613,3153,2504,3614,2487,689,2445,2613,3995,1567,2410,2788
"COG0027",224,474,420,121,364,461,444,1554,136,402,405,1565,640,249,876,811,160,130,1059,267,175,1787,928,421,112,140,792,1582,411,308,138,954,398,1187,1664,2186,294,570,232,242,832,774,944,737,551,602,703,486,1237,1181,705,1219,420,351,167,999,1737,974,1055,879
"COG0028",14583,14096,14959,17406,7046,17323,15452,12141,15188,7055,19711,13565,16164,19896,15950,13043,15086,19391,5007,15072,15155,12372,12876,12912,20217,19430,6046,14319,17648,14510,15034,14758,13321,14342,9323,9906,13156,14161,17189,6075,3813,9759,11971,15348,9993,5623,11069,13968,13277,12698,13659,14973,14920,4664,17734,15264,13107,6218,16988,13892
"COG0029",1557,1409,1162,993,1356,1402,1369,2825,749,1742,1010,2495,2081,622,2453,1558,1558,748,1394,1295,1565,2843,1908,1691,584,691,1010,2980,1198,976,1133,2078,1298,2185,2952,3469,1569,1553,713,3068,1112,1362,1733,1624,1454,2075,1482,1114,2357,2463,1510,2104,1695,479,549,1841,2832,1832,1956,1549
"COG0030",2508,2896,3076,2876,961,2123,3111,3256,3029,979,2610,3348,3166,2351,2279,3016,2486,2722,795,2794,2448,3108,2857,2650,2865,2808,1155,2709,2675,3411,2905,2808,2778,2879,2476,3104,1681,2710,2916,1489,746,1373,3170,3046,2791,1246,2424,2869,2914,2922,2682,3098,2792,719,3347,3031,3112,1190,2715,2925
"COG0031",4631,4703,4352,5274,3492,4131,4398,5279,5682,3699,5176,5317,5246,5596,4842,4721,4970,5086,2826,5137,4847,5741,4290,4593,5457,5303,3641,6044,5164,4572,5373,4634,5231,5307,5085,5954,3757,3855,5520,1707,2461,2673,5048,5341,4360,3354,3979,5385,5374,5001,4584,5227,4494,2880,5403,5164,5718,3867,5225,4660
"COG0033",408,484,318,56,488,477,557,2262,190,298,275,1879,450,193,1141,881,358,90,805,254,158,2400,1099,627,54,63,723,2429,161,333,153,527,815,1486,1785,2269,927,337,56,2479,173,383,907,663,150,1193,172,734,1663,1871,759,1642,215,104,14,1102,2369,184,1129,762
"COG0034",4779,5641,5814,5394,1861,3623,5959,5376,6433,1829,5876,5857,6208,5068,5244,5614,5080,5391,1472,5618,5013,5614,5337,5722,5267,5256,2112,5491,5395,5745,5637,5973,5144,5730,4114,5571,3123,5537,5771,2828,1734,2773,5774,5945,5281,3077,5599,5009,5558,6119,5669,5349,5751,1586,5717,5643,5757,2371,4877,5740
"COG0035",580,807,595,766,402,658,570,1186,641,266,457,1223,605,633,803,766,671,645,581,800,852,1101,873,570,570,627,584,1189,575,576,817,597,669,786,1155,1383,686,563,481,1027,143,838,762,744,758,546,617,611,1009,919,735,1016,600,289,436,965,1238,479,823,908
"COG0036",2256,2995,3164,2835,891,2021,3067,2779,3293,828,3329,2930,2887,2545,3067,2818,2528,2806,620,3049,2580,2778,2834,2958,2767,2644,1354,2850,2924,3448,3126,2763,2869,2771,2154,2803,1590,2733,3415,1152,745,1096,3054,2981,2471,990,2547,2475,3034,2810,2745,2853,3120,719,4102,2954,2903,1040,2522,2860
"COG0037",5054,5237,5892,5379,2506,4702,6025,5455,6631,2508,5423,5895,5033,4787,4410,5816,5049,5355,2269,5214,4603,5321,5349,5064,5498,5346,2837,5003,5869,6539,6045,5172,5490,5119,4716,5004,3673,5403,6537,3986,2295,3453,5395,5683,5457,2810,5360,5208,5345,5450,5212,5630,5182,5893,6975,5657,5568,3182,4996,5160
"COG0038",1472,1178,893,1884,1092,1610,626,2251,1199,1750,589,2093,895,2129,2006,1465,1620,1729,634,1566,1813,2364,1582,1175,1687,1656,984,2509,1033,598,1580,1029,1488,1893,2322,3063,2069,1104,571,2277,998,2257,1433,1281,1090,1380,1451,2060,1779,2284,1304,2064,1244,315,607,1500,2394,2747,1804,1350
"COG0039",2851,4171,4066,3481,1383,2629,4321,2800,3832,1462,4466,3434,4075,2935,3927,3655,3247,3399,546,3551,3330,2724,3234,4091,3507,3433,1207,2972,4057,4095,3509,3568,3666,3423,1931,2171,2018,3677,4575,1938,999,1588,3665,3940,3046,1037,3392,3035,3548,3492,3780,3245,4077,698,4129,3488,3108,1646,2902,3734
"COG0040",1661,1769,1990,1786,905,1498,2290,1796,2354,957,2500,2051,2480,1891,1610,1799,1849,1741,625,1786,1692,1854,1972,1500,1973,1878,875,1804,2038,2278,2058,2042,1794,1937,1455,1719,1328,2030,2539,987,588,1093,1671,1848,1714,885,1606,1894,1963,1904,1663,2057,2116,503,2739,2056,1963,1123,1865,1810
"COG0041",1410,1730,1769,1705,637,1217,2062,1737,2127,610,2112,1887,1996,1622,1810,1837,1550,1723,389,1816,1656,1897,1702,1823,1750,1791,686,1861,1816,1936,1899,1974,1656,1941,1477,1706,1061,1690,1849,892,448,871,1894,1798,1619,793,1611,1555,1916,1862,1790,1819,1976,500,1844,1969,1932,796,1599,1763
"COG0042",3150,4007,3989,3146,2590,3417,4120,4732,2694,2900,3717,4821,4205,2446,4514,4138,3537,2787,2515,3671,3734,4951,4283,4224,2799,2947,2266,5001,3845,4228,3146,4446,3878,4561,4770,5609,3528,3929,3884,5374,1977,4010,4674,4338,4018,4062,4136,2746,4562,4735,4112,4731,4376,1233,3873,4320,5000,3399,3844,4280
"COG0043",3978,2182,1771,4050,418,3970,253,743,5646,1324,2690,421,193,3693,3371,2020,3372,4361,706,3214,3150,827,1072,1846,4319,3872,1186,1086,4569,1476,4812,618,1707,694,3222,1973,2372,896,4314,2537,944,1324,1146,773,826,1716,881,3284,526,1154,1123,584,3392,684,4412,1649,554,1517,3162,673
"COG0044",6609,7725,7555,7412,3797,4917,7923,4976,7564,3324,7850,6182,7504,7395,6126,7118,6924,7799,1649,7173,6738,5085,6352,7060,7835,7387,2371,5219,6829,7913,6706,6927,6390,6358,4521,4299,3770,6997,7301,2574,1122,3593,6442,7033,6016,1720,6799,6625,6153,6592,7133,6391,7286,1758,7595,7378,5605,2696,5603,6775
"COG0045",3805,5727,5709,5178,1783,3363,6346,3894,6404,1736,6574,4456,5707,4685,4884,5038,4101,5313,1091,5234,4421,3614,4589,5740,5533,5041,1720,3944,5466,6123,5505,5047,4964,4554,2411,3009,2961,5087,6156,2100,1330,2055,5213,5832,4694,1550,4469,4546,5087,4545,5625,4678,5491,1113,5596,5197,4162,2011,4058,5844
"COG0046",8579,8583,8890,8876,3320,6280,9157,8494,9747,3604,9420,9343,9888,8182,9484,8996,8728,8845,3308,9011,8615,8025,8195,9488,8434,8259,3133,8717,8380,8976,9437,9196,7854,8633,7227,8488,5745,8530,8929,5278,3078,5308,9314,9269,8525,4297,8241,7834,8801,9040,8688,8169,9334,2435,8812,8788,8954,4499,7436,9225
"COG0047",3860,3436,4023,4531,1505,3423,4311,3865,4443,2120,3900,4518,4589,3871,4004,3928,3598,4320,3128,4379,3840,3903,3655,4832,3833,3898,1642,3789,3817,4485,4543,4639,3101,4105,3654,3450,3939,3879,4199,3296,2306,3923,4283,4347,4889,2680,4901,3632,3865,3903,3886,3568,4273,1264,3578,3912,4172,3277,3309,4921
"COG0048",1255,1523,1471,1404,556,1010,1580,1364,1910,504,1691,1352,1578,1325,1555,1572,1219,1571,237,1505,1229,1328,1286,1418,1428,1365,652,1406,1538,1597,1567,1474,1489,1524,1111,1560,900,1296,1490,649,444,793,1583,1463,1185,885,1718,1376,1538,1448,1381,1494,1636,381,1597,1530,1404,701,1295,1470
"COG0049",1583,1920,1802,1830,637,1259,1791,1637,2421,644,2157,1640,1875,1775,1956,1848,1556,1942,423,1881,1598,1561,1576,1798,1977,1936,823,1612,1806,1881,2069,1666,1802,1864,1501,1751,990,1614,2034,673,530,526,1935,1856,1603,1038,2084,1689,1734,1863,1824,1652,2087,420,2276,1952,1554,830,1632,1747
"COG0050",5045,4622,4442,4238,2531,3947,4828,4259,3436,2857,5216,4371,5347,3806,5450,4554,5223,3941,1774,4452,4742,4669,4383,4402,3787,4013,2080,4882,4484,3924,3847,4761,4113,4967,4169,4502,3672,4416,4146,1728,1961,2483,4775,4870,4534,3804,5644,3155,4876,4772,4765,4771,4661,1210,3766,4793,4571,3258,4255,4843
"COG0051",799,1105,1158,1101,437,790,1123,1038,1201,510,1342,1125,1204,957,1121,1205,892,1026,307,1101,898,1107,1116,1219,1013,1019,511,1067,1190,1108,1131,1117,1084,1189,1004,1207,631,1074,1240,634,413,574,1324,1263,1119,750,1319,895,1157,1221,1101,1140,1233,282,1279,1114,1086,567,973,1260
"COG0052",2564,2971,3088,2832,1120,2071,3134,2862,3216,1213,2972,3054,3227,2590,2932,3104,2622,2770,757,2791,2637,2755,2776,2930,2944,2757,1189,2916,2951,3188,2877,3006,2702,2968,2257,2862,1645,2616,3211,1485,812,1440,3187,3192,2962,1566,3441,2598,2827,2947,2963,2926,3361,710,3405,3100,2981,1484,2619,2913
"COG0053",1882,723,536,1865,863,777,404,481,1033,977,550,237,118,1475,690,581,2144,1660,868,1461,2341,334,468,314,1408,1341,613,347,416,475,1808,147,731,361,414,256,940,523,362,2172,236,1368,334,219,712,783,303,1239,377,664,466,358,803,367,467,410,278,1337,383,336
"COG0054",956,1288,1391,1111,603,1106,1458,1670,1378,595,1361,1773,1477,1108,1267,1430,1005,1158,417,1259,989,1715,1442,1444,1164,1201,626,1522,1423,1503,1140,1449,1381,1493,1328,1524,842,1349,1564,911,473,1089,1591,1458,1467,919,1629,1154,1544,1542,1448,1564,1586,504,1532,1557,1773,760,1440,1505
"COG0055",3884,5782,5953,4299,1816,3467,6904,5439,3770,2030,6351,5961,6586,3670,7015,5753,4797,3882,1086,4862,4692,5506,5507,5726,3957,3994,2305,6085,5121,5213,3915,5762,5381,6398,4072,4978,2887,5674,5435,1993,1510,2350,5929,6228,4714,2371,6432,3518,6430,6186,5914,6046,5629,1160,4628,5963,5980,2339,4533,6165
"COG0056",4380,6473,6661,4872,2071,3813,7547,6368,4261,2163,7026,6766,7415,4048,7380,6341,5206,4203,1360,5455,5149,6612,6172,6319,4311,4348,2596,6908,5525,6119,4440,6381,6008,7285,4367,5680,3362,6324,5663,2162,1680,2584,6823,6920,5458,2749,7583,3843,7082,7096,6444,6923,6397,1360,5140,6565,7036,2786,5269,6781
"COG0057",4392,5187,5121,4302,2532,4103,5723,6210,4824,3246,5038,5165,5425,4361,4698,5359,4167,4075,3235,4597,4265,5947,5101,5133,4058,4045,3066,6185,4552,5008,4346,5211,4954,5362,5451,6039,4419,5234,4802,7691,1958,4847,5354,5263,6104,4359,5562,4520,5022,5779,5094,5816,5058,5943,4618,5398,5171,5091,4791,5464
"COG0058",1460,2690,1182,980,1020,1258,950,3614,737,953,593,2368,1015,1014,2545,1501,1197,1021,5991,1257,1376,3107,2903,2178,905,816,3867,3473,638,592,851,1292,6294,2002,3284,4451,2215,2079,280,411,895,762,1975,1390,244,1302,128,1240,2634,3218,1546,2276,691,1556,143,1900,3193,474,1831,1446
"COG0059",2426,3600,3677,3237,1404,2569,4183,3691,4202,1492,4391,3749,4414,3097,3851,3743,2703,3224,950,3369,2932,3616,3619,3488,3416,3197,1681,3889,3589,3737,3410,4045,3347,3760,2752,2962,2463,3488,4010,1564,1211,1815,3520,3843,3266,2091,3337,3073,3899,3906,3485,3901,3501,829,3680,3865,3975,1890,3123,3852
"COG0060",9182,11851,11867,10543,3704,7797,11813,10602,12179,3925,12207,11269,11710,9981,10785,11459,9400,10525,2512,11104,9693,10440,10659,11372,10670,10426,4077,10565,10787,12308,10873,11149,11209,10501,8717,10424,6007,10785,12066,3974,2606,4873,11829,11699,10580,5298,10226,9610,11540,11561,11518,10841,11551,2451,12587,11745,11267,4553,9851,11554
"COG0061",2647,3035,3132,3445,1110,2302,3346,3827,4885,1049,3619,3860,3668,3089,3150,3352,2645,3544,741,3419,2776,3748,3314,2899,3689,3618,1510,3773,3397,3662,4011,3241,3091,3309,3210,3816,1872,2902,3986,1390,804,1368,3658,3389,3103,1604,2854,3626,3670,3823,3073,3576,3147,767,4609,3898,3898,1278,2964,3345
"COG0062",3278,2083,1490,3525,1356,2494,1026,2374,2926,1591,1948,1919,878,3087,2165,2021,3812,3098,1347,2750,3366,2393,1536,1470,3338,3439,975,2547,1822,1613,3370,1032,1831,1715,2904,2622,2366,1080,1816,1918,985,1653,1676,1318,577,1825,537,2723,2074,1941,1306,1715,1611,611,2794,2031,2346,1858,2544,1103
"COG0063",3580,2445,1871,3902,1568,2871,1567,2833,3414,1792,2456,2384,1700,3379,2673,2428,4008,3526,1426,3066,3742,2650,1851,1909,3805,3772,1058,3045,2434,1948,3911,1547,2282,2224,3240,3062,2554,1383,2456,2049,1147,2153,2032,1933,975,2040,726,3133,2444,2258,1512,2105,1850,752,3653,2588,2788,2009,2990,1649
"COG0064",3408,4693,5022,4118,2021,2602,5829,5376,5087,1934,5190,6039,5338,3902,4335,4628,3649,4152,1094,4240,3491,4888,4965,4332,4188,4348,1862,5136,4443,4873,4453,4658,4702,4929,3387,4512,1912,4992,5149,2552,1272,2336,4839,5246,3635,1685,3570,4279,5531,5619,4812,5347,4447,1109,4865,5359,5759,1888,4019,5086
"COG0065",3777,6017,6103,4970,2269,3977,6799,5706,6253,1843,7492,6062,6684,4943,7469,6042,4554,5425,1193,5322,4512,5258,6030,6119,5272,5131,2306,6316,6753,5944,3403,3786,3885,3666,2572,3312,1906,4235,4790,1493,964,2127,3849,4013,3053,1365,3600,3050,4386,4240,3832,3825,4388,975,4920,4022,4123,1336,3228,4139
"COG0066",1685,2784,3056,2318,972,2099,2919,2493,2437,799,3195,2731,2682,2067,3201,2690,1956,2369,667,2483,2144,2164,2959,2912,2355,2393,1017,2437,2921,3051,2299,2427,2891,2569,1942,2562,1390,2913,3001,1098,720,1462,2768,2683,2375,990,2388,2356,2663,2735,2486,2577,3264,667,3153,2675,2623,951,2422,2848
"COG0067",7082,8467,12148,8183,5961,6850,15195,12587,7572,5334,13486,13821,13151,7142,12098,11461,9720,7876,4310,9392,9996,11571,12864,10114,7751,7658,5258,12748,10093,11696,7775,12598,9784,12255,6699,7448,7177,13505,11108,3963,3888,6685,10191,11728,9337,4306,10071,7786,13097,13494,10527,13225,10944,2726,9239,11260,14043,5273,9419,12891
"COG0068",236,54,12,82,513,253,18,32,127,724,20,19,23,78,25,11,123,36,39,87,117,175,17,122,57,70,194,50,30,26,283,27,16,193,538,203,1837,26,56,60,206,1080,52,15,20,599,6,109,36,48,79,174,18,81,39,17,29,357,217,20
"COG0069",10968,13552,15943,12755,8453,10345,20254,16305,11476,7996,17870,18250,18357,11523,16678,15363,13893,12089,5250,14141,14020,15682,16823,14527,12139,12346,6738,17292,13560,15860,11964,17566,13956,16289,10527,11446,10359,17852,14572,5562,5022,10773,14284,17074,12657,6255,16033,11521,18252,17463,15656,18025,14847,3697,12321,16020,18298,8349,12250,17264
"COG0070",6013,7757,11596,6751,5866,6323,14145,11388,6482,5150,12819,12165,11529,5842,11656,10814,8728,6453,4256,8109,8668,10140,11306,9209,6493,6519,4803,11584,9430,10852,6480,11801,9756,10836,6549,6170,6448,12074,10245,4686,3570,6541,8839,10596,8444,3856,9686,6829,11852,12260,9427,11913,10260,2506,8332,10136,12198,5387,8918,11900
"COG0071",2121,3812,2659,2075,10561,1543,3038,4822,3431,8252,2666,2058,2100,2010,2165,1895,2319,1776,17338,2619,1810,2301,6024,3608,2038,1913,17035,2973,2070,2123,2467,3022,6994,2814,1592,1412,1275,4966,2316,1448,18737,2435,2114,2501,2282,10221,1124,2561,3166,2999,4432,2653,1702,19425,2229,2050,2279,3234,1701,2714
