"","X85_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3"
"COG0011",17,49,182,32,71,3,2,120,163,33,63,254,108,32,152,2,32,26,100,50,188,44,162,178,15,167,59,139,189,44,13,48,77,17,20,25,45,147,40,635,59,103,126,69,42,55,20,17,31,22,48,32,124,103,5,88,54,6,63,40
"COG0012",4281,4916,4897,1513,5039,1246,4162,4405,4283,4852,1888,4925,3055,5827,4758,1555,4989,5805,5200,4454,4072,4785,4523,4363,1331,3964,4356,3746,4592,4835,4509,4581,5059,5444,4845,1634,4515,5186,5709,4223,3963,1125,4040,4365,4873,4315,3944,1189,5722,5999,4845,4434,4458,4569,3735,5217,4848,1048,4645,4886
"COG0013",7785,10157,10620,3656,9185,3079,8103,8514,9553,7581,3468,10247,6308,8868,10938,3410,8037,9234,8591,9958,7803,9932,10291,10141,2892,7840,9303,9918,9963,10411,9395,10294,10684,8894,10370,3859,10039,10998,8975,8787,8714,2561,9270,9914,7767,9128,7001,2695,10483,10411,10510,10599,9516,10144,8074,10700,10082,2149,9917,10454
"COG0014",2863,3688,4257,2021,2920,1709,3269,3221,3858,1428,1307,3679,2875,2226,4586,2104,2383,2311,2476,4172,2171,3481,3884,3611,1317,2909,3369,3621,3960,4185,3246,4166,4766,2606,3844,1977,4557,4633,2400,2935,4058,1135,3744,3195,2676,3655,1296,1086,3685,3441,3756,4274,3269,4193,2508,3519,3850,946,3893,3677
"COG0015",4651,5366,5711,2031,4938,2422,4350,4825,4890,3267,1746,5711,3510,4493,5584,2198,3857,4680,4088,5357,4372,5413,4944,5437,1642,4517,4918,4729,5590,5412,5439,5481,5591,4619,5477,2195,5595,5692,4432,5216,4777,1582,4838,5128,4405,5051,2853,1667,5653,6173,5959,5668,4984,5426,4245,6234,5213,1437,5315,5311
"COG0016",3969,4265,4406,1534,3831,1266,4234,3918,3838,3695,1463,4188,2523,3913,4158,1462,3566,4048,3520,3978,3418,4274,3931,3959,1208,3500,4086,3601,4100,4361,3572,4070,4238,3851,4410,1582,4059,4236,3845,3486,3998,1056,3616,3876,3445,3696,3870,1093,4688,4952,4217,3934,4009,3967,3565,4326,4432,895,4234,4574
"COG0017",1529,2274,1480,304,2800,417,1278,2862,1199,3657,1405,1735,1662,3930,1195,713,3206,3671,3179,1190,2627,2290,1689,1351,674,2107,2341,1112,1481,1816,992,1480,777,3336,2112,340,1004,519,3495,2174,1281,729,1100,2646,2565,1578,3162,570,2902,3762,1583,1341,2235,897,1756,2135,2108,380,2159,2690
"COG0018",6063,6760,7053,2445,6183,2287,5939,5747,6590,5117,2146,7010,4104,5524,7085,2309,4812,5458,5532,6560,4973,6942,6671,6675,1975,5250,5868,6935,7043,7065,6737,6599,7718,5726,7245,2614,6581,7699,5288,6579,6467,1660,6334,6409,5122,6110,5158,1820,7044,7501,7205,7242,6272,6465,5670,7676,6671,1571,5978,6833
"COG0019",5330,6280,6266,4124,5144,2983,6328,4975,5797,4025,3373,5690,4087,3803,7135,3782,4331,4552,5092,6246,4330,5829,5873,5532,2712,5294,5243,5688,6067,6617,7352,6626,6895,4478,6312,4974,7080,6524,4502,4375,7061,1896,5074,5265,4583,5888,4250,2208,5876,5873,6036,6119,5397,5472,4998,5794,6295,2019,6195,5987
"COG0020",2646,2934,2818,1032,2557,812,2559,2539,2434,2235,1045,2806,1814,2622,3049,1015,2337,2563,2506,2472,2418,2720,2620,2827,916,2233,2740,2706,2830,2797,2734,2767,2708,2597,2786,1040,2757,2571,2513,2646,2227,749,2294,2588,2250,2477,2022,910,2654,3085,3080,2750,2561,2305,2153,3387,2693,686,2709,2773
"COG0021",4609,6648,7315,2899,5994,2388,4856,5347,6663,5944,2460,7429,5523,5304,7943,2693,4643,5604,4601,6528,7567,5969,6478,6904,2199,8109,5579,6574,7111,7279,8368,7302,7259,6056,6581,2880,7290,7197,5557,5614,5442,1651,6288,6372,5717,6390,5437,1698,6929,6589,7807,7212,5624,7024,4047,7973,6808,1464,7093,6357
"COG0022",4884,6002,5486,2466,4508,2964,4267,4821,4084,3152,1804,5506,3222,3682,4991,2137,3637,4394,4490,4118,4566,5525,4437,5230,3324,4216,6391,4865,5216,4979,5171,5180,3812,3996,5103,3292,4423,4074,4421,6522,3757,3395,4459,5930,3668,4993,3580,3709,4345,4295,5354,4655,5779,4859,6503,5558,5333,1900,5601,5930
"COG0023",335,337,250,12,397,62,439,336,208,679,384,325,308,582,282,147,474,535,475,348,313,365,551,265,165,265,191,164,235,231,183,236,302,471,277,54,277,423,517,506,230,175,307,358,437,302,598,171,317,356,176,415,362,435,406,243,279,129,240,309
"COG0024",2614,3272,3263,1652,3035,1356,2496,2794,2729,3122,1495,3380,2272,2930,3090,1896,2673,2863,3032,2943,2738,3239,3130,3118,1146,2619,3086,2971,3190,3184,3510,3016,3140,2751,3086,1632,3125,3079,2836,3202,2410,960,2694,3077,2527,2785,4356,1182,3352,3525,3229,3114,2988,3133,2497,3272,3264,955,3172,3407
"COG0025",1214,1230,1031,2681,1179,1674,1121,1246,1432,2170,2628,1177,2313,1274,1211,2484,1553,961,3049,1413,1604,879,1838,983,1505,1584,1316,904,958,663,591,821,1076,1152,571,3606,799,1735,1453,2652,1447,1235,1385,1206,1722,864,1680,1205,441,680,522,1090,1228,1942,847,757,872,808,1105,861
"COG0026",2733,2718,2921,1389,2068,1184,2862,1897,2962,986,1358,2718,1652,1582,2659,1332,1467,1462,1990,3394,399,2818,2934,2678,908,573,2525,2934,2663,2687,3601,2383,3638,1427,2635,1528,3013,4042,1473,2901,3448,831,2789,2172,1670,2650,670,1001,2841,2504,2442,2815,2812,3650,2557,2367,2650,710,2418,2572
"COG0027",781,717,956,362,267,61,515,410,1064,98,620,985,894,154,1004,417,293,137,481,1130,45,529,1350,803,412,42,521,1040,810,438,263,516,1103,92,340,936,696,1729,119,2121,610,798,903,358,193,562,113,651,242,148,260,1107,864,1512,648,375,579,337,567,436
"COG0028",9733,12766,14385,7157,15089,9530,9590,17903,13304,9330,6572,13620,13437,16932,14889,7127,19514,21743,14091,14191,14463,14486,13237,14135,6644,14638,12067,14068,15437,14824,13298,15037,13528,17231,14697,9467,15644,13222,20528,9968,11868,3767,13911,13274,15380,13448,8575,3972,17275,17604,14068,14315,12889,14319,11134,12495,15108,4518,15189,14170
"COG0029",2227,1646,1597,1254,1330,1269,1918,1389,2006,980,1522,1742,1470,944,1829,1823,875,582,1095,2007,1317,1792,2584,1511,745,1314,1418,1799,1614,1123,1735,1162,1951,893,1435,1743,1940,2873,599,3459,1332,1102,2168,1192,1341,1726,811,843,745,529,977,2808,1995,3008,1392,1176,1405,450,1447,1353
"COG0030",2388,3077,2843,969,2866,1051,2501,2714,2618,2075,1098,2941,2034,2789,3083,989,2558,2903,2900,2832,2566,2901,2876,2699,921,2407,2847,2878,3002,3104,3102,2937,3064,2825,3070,1078,2846,3225,2819,3065,2636,720,2370,2824,2402,2598,1552,827,2863,3425,3154,2978,2863,2608,2412,3404,2871,725,2809,2897
"COG0031",3909,4706,5064,3510,5070,3253,3935,4692,4793,3736,2583,5135,4340,4965,5213,3647,4995,5407,5386,5179,4856,5101,5443,5168,3081,5148,4444,4656,5290,4341,5000,4782,4992,5298,4553,4163,5052,5917,5448,5895,4236,2516,4756,4881,4983,4308,3158,2567,5522,5481,4896,5326,4983,6024,4016,4587,4779,2860,4447,4614
"COG0033",84,813,932,480,293,133,32,290,1347,656,848,856,954,141,1113,288,264,37,697,1531,244,474,1845,848,468,170,403,832,644,321,185,404,1374,66,175,497,693,2446,198,2309,617,170,1604,633,326,504,419,371,50,11,153,1304,819,2329,157,327,460,108,439,285
"COG0034",6081,5755,5974,1823,5660,1799,5862,4567,5495,4912,2910,6165,3744,5434,5696,1942,4935,5334,4954,5654,4937,6003,5726,5731,1796,4994,5335,5531,5839,5636,6365,5555,5420,5475,5871,2058,6314,5734,5403,5637,5150,1711,5087,5341,4782,5855,5396,1760,5829,5524,6140,6251,5493,5559,5555,6537,5779,1499,5480,5703
"COG0035",508,703,886,408,771,412,608,514,888,356,557,785,929,683,1052,277,629,606,629,860,427,626,990,819,416,650,731,956,763,616,308,680,957,785,586,403,604,1222,617,1440,568,151,1044,634,884,614,365,350,493,407,507,770,764,1156,612,470,627,279,656,614
"COG0036",2758,2983,2925,880,3008,715,2661,2879,2825,2176,1018,3118,1903,2911,2885,830,2467,2788,2518,2749,2272,2965,3069,2818,882,2418,2857,2860,3022,3057,2787,2697,2799,2849,3145,1096,2756,2952,2778,2852,2622,710,2472,2869,2694,2578,1608,778,3298,4116,3116,2794,2775,2781,2530,3171,3161,717,2953,3322
"COG0037",6369,5674,5059,2528,5360,2328,6745,5639,5330,5072,2801,5360,3568,5192,5779,2517,5062,5726,5163,5155,5526,5487,5453,5068,2680,5390,5193,4829,5706,5910,4826,5806,5683,5456,5818,2600,5367,5829,5171,5014,5100,2327,4865,5366,4967,4933,3869,2467,6330,6924,5878,5413,5309,4985,5501,6263,5704,5833,5215,5637
"COG0038",1594,1418,1255,1020,1572,1818,1866,1343,1952,1040,1412,1312,2192,1811,1538,1682,1777,1467,2020,1915,1167,1024,2563,1341,784,1090,1150,1698,1343,914,608,1017,1614,1847,682,1298,1166,2364,1831,3175,1297,954,2109,1279,1918,908,910,685,590,573,608,1755,1563,2564,1497,673,1245,316,1314,1067
"COG0039",3105,3755,3898,1400,3566,1299,3356,3361,3281,2294,1172,3980,2371,3406,3529,1466,2960,3482,3079,3442,3096,3794,2920,3785,1050,3154,3948,3422,3947,4207,3372,3980,3635,3522,4163,1359,3850,3093,3431,2272,3252,1011,2994,3704,2970,3461,1746,944,4629,4160,4436,3497,3489,2967,3373,4305,4062,670,4105,4184
"COG0040",1397,1732,1917,948,1807,845,1510,2201,1844,1478,974,1778,1405,1861,2146,943,1735,1934,1944,1934,1854,1821,2076,1763,695,1908,1495,2094,1855,2064,2012,1918,2028,1809,2054,1049,2149,1928,1916,1775,2260,574,1635,1557,1739,1744,879,596,2514,2710,1638,2017,1714,1833,1622,1531,2003,511,1869,1986
"COG0041",1550,1836,1808,657,1779,626,1646,1515,1701,1426,948,1913,1314,1798,1974,644,1671,1810,1526,1859,1460,1887,1929,1830,584,1646,1646,1782,1744,1801,2152,1892,1809,1680,1880,680,1882,1903,1795,1685,1726,462,1638,1769,1586,1714,949,551,1916,1888,1811,1999,1735,1872,1644,1909,1931,508,1849,1806
"COG0042",4405,4165,4410,2435,3628,2389,4365,3701,4489,3252,2931,4572,3949,2973,4395,2875,2645,2671,2852,4580,3104,4341,5353,4226,1823,3423,4359,4338,4507,3996,5254,3958,4275,3110,4173,2507,4285,5085,2635,5638,4295,1892,4177,3886,3440,3953,3195,1825,3871,3844,4030,4678,4394,4984,4120,4089,4079,1289,4058,4024
"COG0043",1352,2077,620,422,3303,1196,868,4413,1529,3164,1809,1016,2407,4832,1546,1293,3926,4463,3191,724,3762,2078,2292,614,961,2979,2341,1453,821,1802,182,1409,744,3944,1831,648,445,564,4184,2064,820,936,1157,1828,3753,1448,1559,979,4303,4381,952,1052,2165,1036,893,985,2383,752,2430,2665
"COG0044",6215,7130,7193,3738,7212,3860,6553,5993,6114,4476,1875,6736,4544,7245,7306,3407,7063,7922,6614,6357,6589,7393,6143,6714,1888,6800,6648,6521,6968,7518,8510,7496,6457,7460,7507,2764,7562,5603,7587,4315,6629,1113,5461,6525,6294,6671,3217,1568,7384,7722,7314,6738,6569,5195,6833,7070,7823,1760,6993,7741
"COG0045",3580,5100,6168,1827,5126,1649,3621,4826,4317,2787,1612,5704,3640,5346,5095,1728,4616,5246,4501,4692,3789,5572,4147,5907,1451,3768,5290,4060,5829,5763,4718,5637,4773,5206,5926,1883,5330,4137,5180,2917,4720,1292,4216,4811,4774,4776,1906,1347,6028,5561,6346,5088,4858,3938,4435,6026,5432,1139,5649,5751
"COG0046",7991,9274,9331,3282,9126,2705,7929,7470,8139,8177,4497,9683,6809,9194,8784,3577,7735,8638,7831,8448,9256,9427,8854,9125,2658,9078,8237,8844,9021,9036,9000,8662,8719,9083,9463,3905,9531,8865,8453,8422,7992,3048,7765,8025,8274,8936,6092,2628,9031,8842,9923,9912,9272,8810,8405,10238,8974,2379,9157,9173
"COG0047",4144,4164,4682,1533,4349,1109,4238,3628,3391,3619,3238,4311,4189,4318,3777,2085,3675,3837,3626,3968,3631,4743,3760,4733,1738,3744,3940,4317,4349,3970,4979,4088,4321,4340,4701,2077,4565,4170,3756,3469,4249,2326,3131,3396,4151,4247,2814,1567,4078,3635,5179,4642,4419,3811,4832,5167,4117,1249,4014,4245
"COG0048",1873,1513,1523,552,1581,428,1849,1294,1375,1522,692,1624,994,1497,1505,538,1203,1417,1244,1525,1206,1505,1716,1389,544,1256,1614,1294,1534,1445,972,1368,1374,1399,1495,592,1573,1329,1459,1510,1135,443,1299,1457,1342,1519,1354,468,1479,1613,1503,1628,1415,1529,1775,1574,1562,333,1459,1662
"COG0049",1972,1806,1907,613,1891,549,1994,1671,1594,1699,753,1953,1274,2033,1910,676,1768,1954,1704,1840,1607,1848,2063,1785,653,1589,2024,1720,1816,1896,1174,1796,1640,1958,1828,673,1808,1598,1816,1832,1512,543,1560,1690,1789,1692,1594,542,2059,2291,1791,1830,1715,1667,2095,1887,1888,425,1886,2061
"COG0050",6289,4323,4936,2564,4438,2421,5934,3954,4236,3557,2631,5175,4161,3742,4803,2756,3452,3954,3185,5047,5003,4227,4398,4836,1881,5230,4995,3992,4869,4467,4181,4719,4512,4081,4584,2557,5225,4693,3882,4316,3826,1941,4504,4116,4356,4806,3204,1750,4341,4006,4797,4520,4223,5062,5416,4766,4758,1229,4775,4632
"COG0051",1255,1126,1290,446,1158,468,1337,1018,1141,1060,546,1361,800,1078,1165,461,884,1027,965,1232,895,1206,1273,1222,379,981,1309,1095,1263,1134,815,1077,1146,1123,1167,461,1262,1064,1040,1301,999,402,1040,1079,1003,1150,1003,410,1220,1250,1285,1219,1115,1090,1350,1211,1264,267,1165,1188
"COG0052",3004,2968,3260,1154,2944,1073,2991,2681,2678,2504,1153,3245,2077,2820,3152,1182,2548,2767,2597,2994,2838,3048,3141,2893,1049,2754,3281,2933,3170,3082,2457,2974,2954,2851,3256,1190,3207,2996,2712,2917,2794,848,2457,2727,2483,2816,2410,857,3248,3430,3404,3042,2891,3002,3431,3225,3101,743,3085,3219
"COG0053",921,471,385,818,1459,602,560,541,587,624,614,281,1291,1815,415,1004,1425,1299,1246,354,1658,413,457,294,543,1936,607,899,224,497,319,529,421,1858,507,1170,296,246,1398,276,407,243,655,599,2095,412,736,473,370,436,369,259,248,345,277,294,515,365,601,570
"COG0054",1571,1509,1522,593,1184,570,1595,1277,1399,688,704,1452,929,1127,1503,588,1090,1087,1133,1533,793,1430,1654,1439,566,962,1322,1588,1551,1414,1420,1309,1562,1165,1492,608,1652,1771,1092,1481,1284,455,1484,1337,1019,1276,427,445,1504,1575,1595,1679,1468,1675,1614,1634,1387,463,1356,1298
"COG0055",6244,5635,6614,1808,4883,1650,5732,4117,5393,2982,2103,6703,3822,3601,5923,2066,3192,3925,3504,6390,4076,5569,5775,6311,1794,4537,6046,5349,6251,5720,5348,5884,5874,4316,5859,1876,6540,5920,3649,4958,4783,1479,5355,5191,4519,5573,2542,1715,5290,4683,6561,5794,5161,6177,6316,6289,6078,1164,5723,6033
"COG0056",7278,6246,7361,2132,5370,2124,7055,4565,6048,3242,2360,7281,4142,4049,6557,2205,3662,4314,3832,7266,4499,6233,6262,6978,1988,5059,6749,6204,6905,6625,5727,6563,6603,4722,6487,2229,7038,7032,4119,5816,5448,1653,6137,5855,5019,6054,2915,1894,5941,5105,7085,6529,5859,6804,7589,6791,6597,1299,6674,6579
"COG0057",5619,5288,5637,2531,4637,2354,5572,4381,4884,5148,4955,5591,4070,4181,5399,3329,4071,3901,4561,5271,4432,5063,5114,5410,3401,4331,4710,5816,5146,5089,5967,5067,5567,4194,4779,2738,5477,5075,4029,5984,5232,1989,4819,4785,4413,5364,4160,2726,4770,4678,4995,5887,5030,6195,5534,4897,5393,6095,4910,5206
"COG0058",22,1549,1694,1015,1247,128,8,726,2809,1587,2077,1995,2009,1250,2022,973,1429,877,1202,1966,1518,938,3120,1617,7500,1225,1447,1613,1390,1186,487,1931,2293,909,554,1424,1333,3213,1064,4529,1009,814,4097,4722,974,1078,1384,2062,312,147,597,2136,1606,3541,143,1113,1163,1542,1131,881
"COG0059",3202,3465,4086,1393,3311,1317,3595,3148,3393,2452,1929,3875,2854,3243,3904,1508,3072,3348,3059,3730,2356,3776,3604,3967,1220,2698,3159,3529,3792,3714,3889,3721,3755,3195,3735,1428,4174,4167,3203,3125,3695,1230,3157,3229,3179,3508,1573,1234,3943,3654,3725,3887,3413,3862,3231,3448,3817,811,3718,3666
"COG0060",9612,11462,11964,3664,10785,3676,9439,10075,10749,10152,3810,11585,6838,10720,11802,3884,9682,10989,9758,10562,10051,11797,11070,11221,3186,10228,10634,11700,11581,11706,11005,11587,10793,10519,11696,3901,11659,11219,10422,10357,10300,2526,9845,11214,9546,10849,9351,2962,12077,12483,12304,11313,11099,10500,10163,12235,11569,2402,11356,11820
"COG0061",3100,3407,3379,1089,3508,1062,3096,3305,3456,2790,1344,3586,2241,3678,3778,1037,3394,3748,3635,3356,2677,3250,3863,3193,974,2540,3009,3702,3445,3056,3410,3138,3517,3389,3069,1209,3310,3960,3588,3948,2947,820,3216,3083,3054,2911,1537,787,3872,4477,3249,3774,3221,3898,2972,3582,3324,794,3073,3117
"COG0062",593,2076,1255,1356,2889,1356,699,2596,1798,2770,1568,1759,2488,3123,2115,1591,2998,3454,2712,1664,3493,1453,2084,1106,862,3607,1378,1403,1392,1522,711,1813,1634,3519,1179,1683,1178,2243,3312,2628,745,1033,1676,1871,3147,1134,2077,571,1849,2769,1331,1797,1682,2478,547,1545,1718,603,1673,1536
"COG0063",733,2451,1788,1556,3127,1574,863,3117,2116,3026,1691,2189,2812,3668,2717,1767,3328,3874,3059,2120,3854,1726,2359,1715,958,3962,1681,1681,1920,1901,1309,2296,2094,3864,1551,1823,1590,2772,3622,2929,1047,1084,1971,2230,3539,1503,2309,750,2563,3715,1923,2269,2093,3017,665,2071,2172,790,2098,1832
"COG0064",3981,4307,5583,1991,4326,1241,3822,3781,4944,3184,1321,5267,2592,4245,5300,1854,3975,4361,4297,5072,3523,4392,4916,5235,1180,3964,4164,5021,5221,4958,4685,4971,5587,4092,4863,1929,5263,5796,4232,4591,4150,1224,4786,4212,3598,4287,2775,1127,5284,4850,5251,4922,3963,5114,3610,4934,4716,1067,4571,4498
"COG0065",5691,5912,6422,2261,5412,1714,6427,5538,5608,2974,1823,6225,3548,5352,5981,1840,4644,5323,4583,5759,4246,6316,5568,5932,1710,4279,5758,4935,6071,6255,4826,5850,6119,5038,6202,2125,6139,6072,5152,5000,5003,1408,5879,5777,4530,5670,1779,1611,7368,7229,5771,5798,5640,6331,5159,5425,6573,1394,6875,6463
"COG0066",2235,2851,2837,934,2498,658,2587,2700,2607,1394,868,2716,1587,2201,2694,748,1996,2333,2263,2581,1910,3105,2763,2615,763,1967,2886,2742,2651,3072,1721,2754,2700,2359,3131,944,2321,2540,2257,2543,2472,753,2588,2875,1924,2605,873,777,3033,3168,2677,2544,2873,2419,2424,2628,2957,625,3288,3109
"COG0067",8959,11042,12677,6149,9374,3652,9253,8507,12435,4862,4811,10926,7107,7241,11154,5400,7360,7515,7651,12161,7100,11315,11652,12437,3608,9307,9614,13995,11818,12272,14270,10918,13536,8238,11804,6065,14794,14139,7503,7486,11248,3917,12897,9678,8259,10908,4340,3607,11004,9351,11899,13781,10081,12676,10285,10395,11717,2690,12402,10878
"COG0068",7,28,5,794,147,786,16,233,18,1209,899,39,939,132,15,1065,153,80,111,161,708,21,80,55,255,460,80,33,26,18,15,83,14,123,14,658,19,17,101,205,171,189,27,36,298,38,761,145,66,46,31,14,127,64,13,54,5,90,34,9
"COG0069",16037,15033,17847,8639,14004,6606,17651,11303,15832,7454,6511,16038,10992,11169,15892,8036,11004,11668,11462,16421,10890,15846,15077,17083,5368,13084,13301,17126,17221,16328,18162,14996,17601,12672,16138,9493,19016,18426,11598,11700,16545,5052,16349,13334,13122,15542,6404,5142,14767,12490,15820,17156,13940,17282,16063,14231,15856,3800,16308,14801
"COG0070",8535,10625,11696,5849,8077,3320,9323,7711,11424,4298,4572,10088,6220,5755,10030,5276,5899,6058,6791,11011,6174,10949,11099,11161,3449,7462,8931,12287,10769,11561,13821,9868,12315,6559,10937,6247,14666,12272,6227,6191,10210,3625,11380,8957,6912,10011,3673,3543,10242,8322,10674,13302,9153,11724,9750,9380,10979,2550,11863,10581
"COG0071",695,1907,2911,10543,2607,9836,358,1773,5761,7785,16289,2648,1795,2229,2098,8304,2163,2283,2522,2738,2012,2125,1961,3396,22657,2107,2769,2695,2592,2624,2516,3506,4105,2054,1863,7514,2639,2328,2168,1474,2397,18673,7420,6931,1776,4473,17997,19964,2417,2220,2439,2536,1785,2930,1114,2704,1882,19477,1954,1909
