"","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0011",42,19,139,127,9,186,229,43,2,47,0,47,166,132,94,73,10,110,20,2,921,37,160,2,17,10,14,173,59,105,141,97,208,83,53,36,41,58,187,87,28,129,16,51,37,37,11,134,128,13,4,40,42,6,26,113,51,134,36,56
"COG0012",4771,5439,4528,5139,1424,4605,4803,4300,1541,5522,4822,4992,4222,4440,1622,4501,1311,1166,4922,1575,4662,4500,4930,4173,3311,1408,4518,4424,4911,4314,4749,4155,4456,4747,4939,1512,4908,4230,4431,4274,4916,3808,4751,4383,4902,4655,3839,4095,1903,5251,4115,3924,4549,4911,4984,3713,4393,4600,3356,3002
"COG0013",10087,10724,10629,11115,3217,10957,10176,9514,3808,8737,10710,9742,9741,9591,3667,9770,2900,2589,10427,4224,9720,10443,10951,8189,6010,2933,9377,9331,9163,8812,9862,7584,9509,9803,9472,3563,10151,9038,10269,9079,10298,9844,9900,7430,8438,10258,8014,9116,4711,11234,8663,8505,9884,10837,10146,7104,9172,10952,7723,6410
"COG0014",3402,4156,4253,4672,1416,4265,3796,3965,1893,2375,4198,2985,3817,3387,1694,3256,1309,1172,4911,948,3324,4183,4530,3490,2316,1304,3208,3777,2959,3387,3598,2312,3496,3676,3359,2043,3915,3578,3882,4692,3634,3684,3884,2432,2531,4142,2582,3767,2215,5058,2676,3386,4080,4211,3792,2501,4384,3521,3091,2488
"COG0015",5280,5873,5530,5575,1705,5728,5723,5548,2724,4532,6080,5299,4801,4997,2034,5133,1646,1577,6327,2190,5817,5633,5954,4522,3115,2182,5595,4822,4914,4978,5366,4259,5246,5236,5504,2007,5197,4916,5024,4901,5370,4778,5176,4287,4503,5434,4110,4827,2495,6025,4400,4580,5455,5778,5549,4403,4847,5278,4101,3754
"COG0016",4401,4549,4047,4289,1129,4146,4143,4187,1598,3842,4470,4095,3914,3942,1520,4330,1250,1071,4497,1271,3555,4113,4440,4286,2341,1217,3557,3863,3901,3608,3890,3324,3901,4352,4249,1538,4523,3746,3799,3825,4496,3786,4270,3349,3500,4340,3438,3537,1923,4320,3657,3495,4040,4441,4410,3220,4089,4231,3491,3000
"COG0017",2192,2137,1506,538,972,1229,1734,1066,204,3431,1682,3122,1435,2272,526,2600,712,691,850,1329,1377,1393,994,1268,2164,508,1005,1151,2765,1954,1936,2680,1803,1977,2659,317,2150,1599,1735,576,2654,1100,1167,2509,2837,1516,1853,1152,1010,830,1946,1589,1195,1933,2142,2706,1067,2164,1670,2434
"COG0018",7040,7369,7073,7692,2162,7419,7057,6424,2518,5417,7720,6525,6180,6401,2339,5243,1997,1680,7227,2529,7713,7126,7226,5904,3922,2091,6663,6701,6166,5975,6856,4972,6680,6832,6348,2356,6697,6275,6569,6061,6607,6783,5845,5130,5253,6875,5729,6320,3120,8103,5982,4813,6665,7571,7278,4981,6235,7002,5450,4223
"COG0019",5798,6428,6545,6456,3273,6473,5684,6931,4181,4415,7083,5130,6325,5346,2879,4500,2699,1845,7222,3130,4500,6288,6806,6470,4442,2627,7392,5822,5105,4942,5285,4335,5450,6024,5132,4142,6321,5876,5666,7535,6055,5584,5711,3883,4685,6453,5044,5242,5259,8222,5358,4878,6187,6989,6349,3723,6826,5146,5849,4107
"COG0020",2724,3058,2835,2618,1136,2804,2870,2704,962,2566,3613,2657,2591,2565,1163,2311,971,748,2863,1087,2856,2647,2811,2528,1803,957,2728,2513,2631,2416,2652,2187,2768,2728,2630,1047,2718,2448,2553,2531,2814,2520,2179,2425,2457,2748,2115,2272,1632,3122,2337,1873,2489,3035,2804,2015,2462,2601,1887,1944
"COG0021",5712,7569,7546,7217,2895,7623,7472,6693,2934,5425,7704,6145,6697,5825,2538,6947,2203,1708,7595,2973,6846,7261,7281,4765,4461,2182,8262,6606,6398,5988,6115,7271,6331,6628,6336,2873,6657,6330,6502,6762,6195,6602,6774,5592,5324,6812,4080,6441,3690,8213,4426,6395,6571,7477,6696,4718,6816,6432,5061,4792
"COG0022",5569,5351,5373,4091,1874,4747,5514,4551,2689,4542,6333,5811,4487,5785,2944,6212,3410,3333,3714,7744,5975,4787,4180,4366,2926,2958,5233,4024,4455,5413,5390,3976,5598,4868,5323,2456,5267,4944,4288,3160,5827,4866,4787,4475,4313,4971,6683,4660,3945,3301,6285,4445,4232,5175,5114,5230,3717,5589,4795,4801
"COG0023",394,260,332,408,322,271,301,223,89,515,151,406,339,395,127,386,170,155,207,161,662,431,310,437,387,189,190,254,371,407,488,403,304,278,292,18,292,297,544,154,334,190,144,395,436,399,433,303,37,200,375,305,328,217,301,317,146,592,332,326
"COG0024",3239,3307,3127,3001,1298,3107,3295,2877,1694,2867,3262,2998,2927,3023,1328,3337,1192,979,3139,1269,3253,3002,3323,2496,2219,1260,3503,2806,3006,2712,3030,2624,3044,3097,3200,1661,3298,2845,3145,2788,3335,3127,3437,2621,2693,3224,2523,2690,2148,3150,2683,3097,2894,3234,3006,2539,2862,3152,2374,2282
"COG0025",829,417,1496,1768,2286,1067,1175,887,2737,1396,533,848,1477,1222,1371,1760,1506,1245,733,1542,3028,1118,1028,1141,2385,1163,592,1408,1120,1586,1681,1784,1328,719,771,2756,949,885,1791,713,826,928,819,1394,1392,1125,927,1391,3307,746,803,1404,1475,487,549,1711,634,1517,1689,1715
"COG0026",2749,2842,2697,4050,1323,2771,2688,3123,1477,1661,2729,1716,2550,2654,1390,2269,934,845,3416,1706,3451,2870,3736,2890,1534,1085,3596,2910,2082,2400,2827,728,2530,2563,2340,1344,2577,2581,2987,3438,2522,2856,2879,1408,1423,2953,2570,2802,1833,3701,2661,2181,3418,2898,2577,1576,2967,2675,2885,1243
"COG0027",564,217,972,1635,266,789,938,653,773,130,106,285,839,846,833,851,426,825,744,585,2838,1114,1011,521,386,781,294,1076,275,1057,1257,184,868,335,417,348,592,570,1358,627,373,989,538,77,136,794,658,928,706,566,623,576,1140,145,309,685,594,1344,500,511
"COG0028",14628,16406,14098,13337,5520,13779,13548,14234,9638,19243,12879,17893,13642,12964,5954,16101,6568,3783,15415,6548,9839,14452,14922,9662,12749,6739,13338,13168,15397,17088,15067,14790,12354,14513,17814,7100,14857,13474,13198,15528,14357,13917,16562,18348,19035,14620,11036,13765,8337,14003,11025,13739,14438,14852,14649,15500,14093,12670,11546,17468
"COG0029",1778,1013,1846,2907,1310,1770,1798,1594,1577,765,644,950,1743,2005,1084,2452,750,1058,2216,1918,3696,2757,2341,1851,1387,790,1766,2031,1303,1941,2635,1374,1749,1561,1196,1335,1426,1655,2550,1680,1361,1729,1499,1395,827,1867,1488,2131,2014,1688,1569,2551,2088,1119,1472,1867,1547,2842,1437,1347
"COG0030",2993,3204,2776,3141,1105,2983,2897,2822,1137,2724,3298,2975,2743,2885,1169,2292,910,794,3238,1207,3370,2974,3277,2521,1967,1033,3083,2712,2841,2778,3014,2548,2907,2828,2703,955,2820,2561,2904,2851,2881,2842,2067,2438,2787,2869,2395,2424,1265,3455,2524,1751,2789,3217,3039,2309,2711,3054,2157,2065
"COG0031",5164,4929,5561,5734,3113,5231,5250,4771,3155,5121,4273,4954,4548,4947,3667,5075,3015,2490,5355,3409,7167,5229,5357,4067,3936,3550,4960,4723,5122,5194,5588,4707,4803,4917,5107,3517,4770,4375,5510,4452,4608,4466,4577,4835,5164,5028,3955,4761,4702,4150,3858,4416,5200,4456,4516,4518,3865,5461,4213,4168
"COG0033",437,127,1250,2386,962,1078,852,447,1014,70,13,200,991,848,718,1161,449,161,713,197,3021,1252,1157,29,707,248,168,1365,273,1089,1670,297,825,402,160,470,500,517,1924,482,288,889,353,78,179,903,184,1675,1197,829,173,1021,1517,75,182,514,324,1760,623,483
"COG0034",5932,5802,5610,5773,1743,5912,6125,5988,2106,5433,5841,4999,5442,5576,2157,5355,1743,1715,6482,2229,5986,6287,6113,5878,3592,1864,6314,5558,5758,4991,5452,5071,5480,5452,5339,1870,5604,5835,5758,5479,5809,5440,6273,4854,5149,5780,5445,4957,2701,6382,5510,5368,5708,6177,5919,4330,5636,6137,4849,3671
"COG0035",644,488,958,1237,614,866,803,605,637,612,567,531,868,801,527,837,444,136,645,698,1534,728,695,569,699,394,321,879,800,836,903,622,749,707,603,373,622,619,1016,632,590,1019,593,719,681,771,578,1039,611,504,569,706,835,429,559,674,563,987,651,663
"COG0036",2979,3448,2902,2934,1022,2827,3049,2722,909,2768,3246,3117,2642,2759,1317,3017,850,765,2926,1026,3260,2687,3029,2713,1827,914,2819,2630,2960,2573,2741,2326,2742,3004,2926,854,3111,2654,3072,2701,3196,2931,2713,2407,2552,3081,2496,2515,1156,2997,2642,2310,2690,3190,3125,2301,2746,3155,2339,2070
"COG0037",5488,6027,5242,5743,2785,5551,5281,5258,3290,5360,6295,5595,5395,5230,2759,4367,2668,2239,5182,2780,5037,5361,5429,6698,4361,3414,4964,5300,5342,5070,5490,5174,5404,5303,5812,2564,5792,5035,5128,5046,5747,4664,4315,4740,5336,5573,5477,5021,2525,5965,5580,3649,5027,6237,5830,4745,5368,5517,4769,4707
"COG0038",1100,489,1669,2353,1359,1314,1234,1354,2308,1860,237,1197,1470,1529,988,2090,766,969,1060,771,3173,1658,1281,1891,1901,555,583,1940,1658,1885,2127,1462,1536,1170,1068,1085,1242,954,2500,1505,1032,1570,1057,2662,1843,1310,1461,2162,1653,730,1345,1659,1865,390,668,1847,1115,2340,1208,1497
"COG0039",3795,4362,3537,3107,1145,3662,4056,3933,1401,3457,4703,3753,3477,3451,1221,4029,1039,1030,4117,1850,1998,3433,3610,3270,2334,1043,3450,3218,3549,3013,2955,3066,3536,3918,4044,1438,4076,3581,2969,3828,4148,3513,4564,3117,3425,3819,3430,3150,1789,3533,3512,3716,3396,4524,4175,2852,3687,3194,3190,2566
"COG0040",1859,2311,1984,1911,866,1898,1755,2274,909,1807,1677,2060,1802,1653,837,1559,727,587,2360,1240,2049,2061,2216,1423,1422,709,2035,1849,1784,1809,1887,1686,1646,1908,2030,930,1989,1717,1995,2307,1892,2064,1908,1523,1746,2044,1585,1643,1248,2202,1661,1667,1921,1978,2003,1603,1961,1856,1817,1588
"COG0041",1986,1906,1861,1915,680,1932,1913,1914,647,1743,1844,1731,1756,1788,702,1898,579,449,2109,696,1898,2058,1989,1662,1198,573,2070,1769,1782,1593,1930,1478,1710,1881,1740,685,1881,1781,1955,1922,1864,1819,1909,1538,1600,1885,1623,1607,682,2160,1708,1765,1933,1922,1882,1461,1659,1880,1684,1190
"COG0042",4308,3656,4106,5036,2908,4368,4624,4257,3307,2901,3756,3499,4224,4466,2255,4400,1873,1980,4155,2367,6375,4535,4575,4454,3439,1819,5143,4500,3651,3750,4480,3094,4379,4113,3863,2497,4010,4004,5144,4286,4157,4230,4207,3393,2981,4446,4180,4239,2480,3822,4204,4317,4658,3998,4284,3892,3947,5244,4568,3379
"COG0043",2009,2313,1547,620,1260,1376,1047,463,1500,4423,730,4367,1640,2284,1203,3282,973,874,451,547,903,1075,614,891,2678,870,177,1492,3190,3200,2815,3386,1358,1998,4477,405,2423,1477,2253,771,2685,1410,788,3530,3651,1315,883,1130,336,292,1170,1595,730,976,1939,5659,904,2738,1227,4067
"COG0044",7309,7712,6927,5702,1423,6887,6759,7571,3361,7699,7955,7241,6613,6735,2355,6312,1928,1090,7276,2128,3698,6744,6953,6528,4342,2096,8674,6078,7288,5552,5737,7025,6278,7130,6719,3779,7631,6727,6081,6956,7766,6586,7750,7069,6871,7254,6759,5349,4264,7916,7050,5767,6361,7992,7525,5094,7006,6289,5847,4765
"COG0045",5671,6309,4720,4029,1620,5276,5718,5103,1874,5237,6570,5135,5000,4907,1731,4846,1454,1335,5824,1837,2662,4932,5247,3746,3416,1688,4664,4360,5187,4068,4037,3891,5041,5380,5632,1843,5519,4916,4211,4871,5612,3985,5801,4534,5246,5192,4379,4162,2177,6190,4586,4537,4698,6825,6022,3685,5150,4261,4478,3368
"COG0046",9655,9123,8841,8932,3589,9388,9553,9566,4335,8978,9098,7941,8659,9084,3272,9629,2687,3048,9909,4056,8941,9890,9726,7736,6420,3038,8773,8020,9228,7761,8474,9216,8689,9061,8455,3348,9128,9008,8825,8835,9003,8940,9594,8067,8323,9056,8400,7637,4114,9912,8851,8334,8461,9872,9168,7059,8573,9669,7869,6130
"COG0047",4664,4372,3860,4164,2900,4022,4457,5045,2876,4114,4832,3116,4209,4570,1655,3955,1778,2356,4509,2070,3574,4600,4436,4247,3856,1899,5031,3377,4254,3360,3665,3947,4225,4292,3856,1592,4040,4266,3787,3998,4126,4275,4751,4059,4170,4265,4815,3061,1504,5011,4775,3921,4011,5069,4576,3633,3854,4052,4774,3368
"COG0048",1505,1601,1547,1429,678,1452,1634,1488,544,1497,1583,1486,1463,1415,625,1618,520,450,1563,554,1643,1578,1476,1862,1103,515,1055,1280,1452,1264,1468,1271,1587,1379,1419,558,1624,1543,1711,1244,1702,1336,1701,1363,1225,1566,1667,1265,831,1567,1589,1490,1629,1586,1578,1155,1277,1594,1208,1030
"COG0049",1829,1946,1852,1642,711,1782,2021,1728,631,2010,1942,1848,1728,1703,788,2030,623,540,1743,582,1959,1778,1756,1986,1323,613,1123,1648,1913,1576,1785,1647,1757,1787,1819,603,1925,1826,2062,1570,2047,1704,1861,1734,1774,1845,2114,1620,765,1770,1948,1691,1812,1815,1940,1424,1586,1906,1460,1270
"COG0050",4311,4601,4828,4677,2613,4782,5232,5095,2890,3960,4880,3776,4648,4133,2105,5611,1887,2023,5211,3068,4684,4619,5064,6101,3317,1846,4246,4199,4393,4274,4462,4883,4550,4388,4466,2554,4719,4654,4622,4640,4737,4052,6011,4166,3992,4678,5465,4448,2638,4453,5144,6105,4888,4584,4474,3965,4531,4185,4590,3965
"COG0051",1198,1176,1147,1116,538,1211,1338,1212,543,1026,1333,1069,1116,1117,502,1236,377,382,1124,393,1478,1186,1137,1287,782,438,879,1142,1073,1038,1167,848,1199,1183,1256,442,1215,1211,1296,1133,1199,1178,1365,912,982,1165,1253,1083,708,1250,1208,1080,1182,1240,1186,976,1086,1218,899,838
"COG0052",3047,3137,2934,2944,1079,2958,3198,3245,1249,2857,3331,2885,2859,2905,1231,3100,1020,857,3126,1346,3105,2982,3123,2960,1950,975,2410,2620,2840,2661,2788,2630,3088,2997,3012,1118,3209,2843,3160,2840,3280,2904,3225,2572,2685,3247,3515,2354,1504,2980,3284,2757,2989,3190,3285,2326,2756,2961,2385,2164
"COG0053",397,480,471,298,390,350,315,280,1595,1764,695,639,422,245,566,719,584,244,169,1745,123,257,142,606,1365,432,329,570,1412,385,276,1799,448,663,418,861,543,435,484,423,548,915,318,1929,1456,391,320,644,1544,378,296,424,340,371,543,467,500,365,424,719
"COG0054",1462,1482,1585,1822,532,1488,1480,1559,614,1186,1573,1377,1407,1516,592,1247,520,440,1603,706,1573,1675,1598,1674,1015,558,1447,1452,1190,1387,1601,930,1446,1438,1492,606,1382,1274,1642,1404,1384,1560,1449,1189,1122,1475,1610,1447,698,1659,1693,1306,1517,1555,1396,1244,1319,1651,1213,1083
"COG0055",5744,5607,6055,5981,2184,5837,6536,5951,2028,3763,6599,4091,5800,5253,2333,7263,1714,1485,6694,2134,5767,5647,6289,5907,2965,1841,5445,5459,4893,4561,4937,4146,5871,5623,5237,1856,6211,5533,5726,5677,6069,5421,7848,3737,3999,6140,6354,5382,2439,6609,5940,6553,6503,6139,5918,3743,5719,5180,5155,3483
"COG0056",6273,6397,6553,6844,2479,6570,7101,6606,2317,4252,7062,4621,6240,5901,2651,7509,1869,1616,7475,2385,6382,6429,7261,7219,3619,2094,5875,6145,5438,5147,5705,4685,6416,5931,5644,2149,6532,6182,6524,6332,6578,6272,8280,4195,4380,7089,7596,6137,2718,7729,6876,6974,7323,6771,6599,4258,6274,5976,5689,3712
"COG0057",5098,5215,5550,5085,3839,5371,5371,5373,3427,4238,5418,4433,5373,4970,3060,4749,3295,1996,5291,3696,6166,5833,5078,5701,4514,2964,5970,4872,4697,4952,5387,4441,5281,5198,4616,2528,5330,5476,5270,5583,5071,5807,5918,4131,3933,5412,5641,4932,2910,5180,5348,6039,5403,5181,4826,4268,5419,5225,5732,4153
"COG0058",919,445,2164,3037,4425,2253,2028,861,2786,1009,337,1365,1699,1681,3982,2472,7435,825,1317,2773,5559,2202,1841,14,1515,6548,494,2752,1241,1825,2643,1563,1828,978,579,1043,1102,1079,3139,1072,900,1610,815,1552,1053,1689,162,4053,2446,1149,145,2358,2022,384,535,1415,2041,2764,1106,1226
"COG0059",3755,4216,3642,4060,1891,3830,3872,4077,1502,3168,4041,3175,3611,3328,1718,3826,1204,1248,4187,1487,3638,3896,4051,3507,2588,1392,3922,3434,3387,3094,3408,2486,3465,3738,3520,1360,3766,3497,3498,3772,3649,3524,4761,2976,3080,3927,3268,3269,1864,3926,3317,4110,3703,3836,3626,2712,3614,3251,3376,2555
"COG0060",11837,12441,11775,11000,3463,11502,11581,10990,4321,10503,12325,11278,10872,11227,4135,10690,3149,2568,11760,4597,11208,11464,11813,9432,6933,3333,10885,10659,11161,9867,10841,9772,11204,11418,11009,3579,11602,10808,11164,10416,11748,11755,11206,9258,9804,11522,10176,10026,5131,12135,10341,9393,10412,12328,11817,8209,10737,11477,9476,7946
"COG0061",3326,3534,3736,3950,1069,3367,3668,3258,1196,3388,3304,3121,3161,3178,1470,3017,974,811,3715,1304,4630,3641,3801,3124,2358,982,3400,3420,3370,2975,3636,2887,3190,3289,3420,1126,3280,2848,3897,3086,3290,3609,2855,2911,3169,3539,2905,3230,1433,3220,3130,2617,3390,3188,3058,2661,2894,3837,2486,2334
"COG0062",1410,1708,2143,2245,1472,1743,1658,1056,1882,3146,1074,2742,1814,1703,939,2248,828,1000,1237,1974,2935,1752,1508,677,2405,741,731,1829,2797,2513,2436,3572,1542,1690,1885,1343,1808,1096,2139,990,1536,1451,961,2824,3256,1459,578,1741,1502,1262,530,1309,1709,1166,1261,2239,1051,2195,944,2505
"COG0063",1802,2195,2797,2827,1514,2359,2240,1554,1905,3466,1418,3315,2245,1971,1062,2658,997,1153,1859,2007,3714,2200,2154,846,2708,873,1390,2133,3118,3008,2891,3735,2050,1988,2433,1573,2190,1530,2357,1244,1857,1693,1501,3284,3680,1773,709,1923,1996,1692,735,1514,2140,1701,1628,2639,1410,2599,1082,2938
"COG0064",4445,5103,5240,5608,865,5774,5247,4802,2123,4076,5153,4124,4742,3969,1841,4389,1128,1222,5509,1996,5248,5161,5280,3764,2416,1381,4646,4832,4298,3982,4685,3297,4697,4553,4561,2051,4684,4351,4910,4929,4447,5023,5388,3655,3874,4852,3578,4719,2308,5922,3899,4009,4928,5108,4929,3090,4964,4546,3078,2609
"COG0065",6300,6696,5824,6078,1618,6208,6149,5693,2126,5584,6068,6000,5560,5498,2255,7538,1712,1468,6843,2089,5198,5593,6276,6311,3288,1860,4809,5720,5330,4847,5550,4069,5583,6073,6694,2235,6450,5563,5676,5871,6572,4975,7263,4592,4850,6134,5310,5729,2725,6425,5644,6404,5546,6072,6163,4822,6377,5693,4905,4004
"COG0066",3035,3092,2669,2621,807,3013,2777,2398,1031,2386,2682,2946,2461,2927,1010,3334,793,740,2858,864,2330,2605,2714,2528,1516,909,1705,2542,2508,2486,2828,1773,2692,2855,2835,974,3005,2578,2720,2547,3168,2771,2234,2152,2316,2849,2383,2517,1044,2236,2740,2158,2622,2951,3170,2387,2897,2832,1985,2070
"COG0067",11380,12462,10498,14237,4707,11977,10945,13737,5609,7769,12578,8622,10355,10051,5226,12157,3505,3813,12953,6338,7783,13432,13154,9469,6587,4277,13920,12425,9495,9447,10678,7760,10404,11066,10010,5950,11630,10882,11575,13041,10856,13770,14844,8686,7903,12854,10205,12869,7668,14904,10659,12757,12097,12517,11718,6887,13534,10786,10422,6823
"COG0068",22,5,31,25,1153,15,46,38,366,61,11,33,245,107,291,46,235,189,23,372,82,10,16,25,819,224,20,29,120,236,131,352,132,26,37,772,14,33,60,51,4,37,55,33,240,13,13,18,727,42,36,504,185,10,9,351,23,35,27,401
"COG0069",15858,16311,14872,18479,6700,16706,16245,18071,9009,12121,16661,12173,15122,13842,6825,16809,5297,5070,18315,7893,12890,17495,18364,17682,9883,5981,18011,15782,13913,12297,14028,11503,14720,15805,13447,8434,15828,15827,14954,17537,14748,17244,20760,12863,12048,17300,16280,16418,10412,19280,16921,17850,16582,16860,16372,9620,17786,14211,15080,10354
"COG0070",10658,11696,9540,12204,4767,10902,9959,13448,5572,6364,11448,7649,9216,9089,4890,11805,3418,3750,11182,6242,6178,13175,11891,9600,5934,4110,13720,11274,8220,8854,9892,6397,9226,10386,9343,5902,10882,10307,10838,12046,10481,12500,14596,6728,6385,12024,9679,11642,7660,13375,10021,12252,10861,11211,11030,6650,12173,10548,9146,6306
