"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0026",3376,2734,3748,1458,2861,989,2412,2683,2727,2037,1521,3423,1453,1753,3183,2980,956,1726,2824,782,2563,2997,1295,718,2715,3499,700,3111,2006,3874,1703,3663,1285,2248,2870,1600,2585,2717,1492,3245,2200,2804,2392,1419,2774,934,2839,1745,1605,3645,3164,2596,689,2959,3475,1688,2408,3313,2895,1098
"COG0027",492,383,854,73,452,685,712,511,529,333,497,606,98,156,593,609,56,189,548,94,551,288,178,134,444,719,160,949,349,1004,148,988,468,357,1272,270,1373,547,977,669,334,741,437,131,1722,413,491,339,418,1589,967,812,127,1066,1131,326,688,395,908,780
"COG0028",15566,14091,14845,20236,14436,4948,17329,13449,16460,14215,9376,13456,19280,21347,13546,12758,9379,17666,13814,15418,14165,19874,5453,14868,12868,13019,14606,13978,20744,13256,10160,9797,11566,8919,9916,13270,8540,9702,6268,9479,8913,9681,8589,12863,8007,4439,6176,10970,9371,9530,8355,8166,5790,8839,8552,13276,9217,10217,9192,4373
"COG0029",1646,1576,2107,626,1433,1346,1987,1723,1761,1068,1560,2088,655,795,1800,1735,964,897,1556,1596,1609,1011,1295,1329,1593,1949,1544,2277,1298,2320,1348,2385,1369,1307,2494,881,2942,1748,1764,1619,1197,1378,1745,666,2918,736,1988,1038,1494,2892,1985,1795,757,1978,2124,1208,1499,1380,1354,786
"COG0030",2780,2943,3073,2937,2868,809,2742,2667,2786,2833,1223,2868,2830,3068,2906,2899,2075,3037,2770,2549,2704,2570,1131,2570,3080,2947,2416,2906,2692,3064,2411,3139,2081,2751,2913,2599,3022,2808,1133,2807,2675,2909,2694,2993,2999,927,2487,2872,1892,2617,2752,2950,1541,2762,2892,2760,2724,3032,2976,985
"COG0031",4464,4673,5303,5439,4755,2870,5087,4535,5153,5367,3162,5014,5218,5132,4468,4348,3729,4946,4739,5050,4991,5278,3126,4902,4905,4867,4667,5457,4963,5063,5019,5285,4232,5166,5452,4988,5508,5107,4123,4841,5024,4866,4565,5501,5496,3060,3997,5414,4438,5953,4346,4808,3101,4742,5056,4922,4649,4289,5316,3632
"COG0033",491,543,1601,55,609,767,1099,961,815,722,1078,1579,58,236,912,942,594,199,725,349,796,252,988,285,840,1322,386,1625,304,1821,262,1139,504,806,1615,165,1641,465,496,446,623,546,604,198,1854,456,26,274,881,2275,1060,754,381,1379,1487,73,676,501,662,262
"COG0034",5535,5726,5460,5319,5742,1480,5042,5411,5262,4977,2179,5563,5201,5391,5307,5476,4902,5057,5697,5156,5663,5921,1775,5023,5903,5675,4642,5152,4738,5305,4812,6048,3483,5093,5451,4671,6116,5937,2158,5995,5331,5838,5690,5326,5647,1749,5710,5182,3675,5518,5325,5536,5363,5393,5356,5176,5544,6091,6070,1889
"COG0035",541,720,1046,606,720,579,809,853,753,673,621,861,680,595,939,933,322,528,870,736,788,444,635,637,684,844,502,1055,627,1141,929,675,625,669,906,475,1068,634,387,608,603,681,569,605,1204,427,582,759,744,1164,848,776,334,903,913,488,713,558,759,386
"COG0036",2657,3042,2847,2799,3018,667,2516,2687,3044,2573,992,2698,2592,2920,2835,2804,2089,3057,2905,2542,2684,3235,1004,2372,2928,2887,2246,3159,2741,2828,2634,3022,2028,2781,2749,2943,3018,3047,1146,2704,2885,2867,2810,2688,3205,881,2708,2735,1750,2771,2840,2856,1621,2783,2644,3288,2697,3011,2958,889
"COG0037",5002,5756,5549,5690,5116,2280,5245,5428,5444,5165,3279,5738,5340,5577,5193,5331,5063,5674,5171,5024,5081,5450,2884,5011,5827,5603,4988,5303,4987,5528,5028,5471,4653,5569,5371,5741,5561,5501,2544,5178,5344,5242,5116,5414,5136,2748,6584,5354,3881,4883,5374,5379,4030,5196,5305,5901,5335,5989,5753,3362
"COG0038",1477,1201,2051,1703,1183,625,1814,1469,1463,1990,2379,1691,1620,1510,1631,1399,1093,1275,1266,1598,1281,605,1426,1437,1340,1635,1535,2220,1453,1913,1931,1273,1580,1561,2068,1038,2323,1052,1362,1335,1279,1193,1238,1781,2391,786,1945,1804,1785,2573,1533,1532,891,1988,1736,1164,1288,618,1213,524
"COG0039",3758,4209,3250,3457,3796,536,2945,3395,3603,2966,1417,3551,3435,3259,3504,3454,2365,3799,3637,3252,3681,4694,1109,3151,3768,3578,2885,3035,3588,3232,3034,3608,2616,3692,2948,3690,3126,3824,1373,3941,3758,4013,3966,3304,2817,1090,3215,3366,2269,2836,3244,3733,1744,3143,3005,3734,3634,4415,3736,1033
"COG0040",2380,1786,1950,1995,1854,616,1884,1772,2110,1977,910,1965,1907,2071,1894,1892,1431,1999,1719,1878,1762,2511,907,1635,1790,1968,1640,2001,1921,1914,1719,2177,1473,1809,1811,2121,1761,1894,1066,2272,1614,1859,1480,1877,1693,759,1478,1727,1420,1833,1866,1612,868,1936,1732,2220,1679,2190,1697,688
"COG0041",1930,1823,1759,1808,1822,390,1631,1742,1940,1594,627,1861,1774,1872,1689,1602,1371,1753,1805,1481,1870,2198,722,1430,1763,1834,1427,1831,1661,1862,1594,1909,1203,1668,1840,1571,1905,1930,657,1917,1717,1832,1813,1769,1908,524,1657,1666,1206,1910,1733,1745,944,1676,1800,1633,1828,2105,1853,601
"COG0042",4347,4251,4766,2710,4305,2528,3912,4215,4143,2795,3312,4540,2886,3015,4141,4022,3271,3526,4282,3453,4200,3680,3001,3146,4094,4613,3229,5024,3457,4793,3536,4566,3365,3936,4531,3536,5116,4360,2541,4427,3778,4233,4181,2786,5233,1815,4371,3082,2968,5019,4402,4460,3365,4532,4216,3536,4063,4091,4639,1887
"COG0043",795,1280,568,4292,783,676,3160,1728,3182,3164,1490,933,3849,3829,1498,869,3175,4303,691,3333,616,2653,1267,3560,2134,902,3995,2120,5277,593,3713,652,4085,1720,2916,4281,2713,2011,637,463,1870,592,1841,4227,2658,946,927,3682,2261,1046,1098,1400,1591,1599,661,4225,1140,252,391,843
"COG0044",6912,7027,6602,8021,7062,1646,5611,6509,6755,6499,3384,6200,7426,7503,6644,6523,4598,7191,6767,7067,6566,7906,1335,7154,7220,6930,6552,6307,6489,6047,6187,6908,4950,6588,5594,6853,6505,7410,2857,7597,6634,6889,7298,7437,6163,1905,6578,7074,5188,5220,6442,6299,3349,6203,5855,7115,7085,7934,6730,2069
"COG0045",4900,6169,4650,5546,5903,1120,4075,5112,5130,4547,1905,4917,5072,5413,4690,4920,2784,5073,5788,4231,5809,6509,1607,3889,5155,5036,3802,4213,4950,4290,4691,5265,3351,4913,4054,4762,4274,5631,1912,5143,4959,6089,5749,5183,3742,1399,3723,4905,3408,3865,4599,5210,1947,4306,4467,5242,5516,6187,5610,1646
"COG0046",8896,8833,8047,8327,9334,3285,7554,8817,8535,7605,4198,8669,8298,8317,8407,8436,8383,7975,9414,8674,9106,9411,3738,9074,9184,8794,8491,8129,8038,8162,8409,9629,6392,7809,8579,7794,9753,9380,3794,9401,7981,9641,9506,8363,9130,2611,7814,8544,6083,8819,8263,8699,6035,8045,8094,7957,8755,9294,9071,2970
"COG0047",3965,3958,3611,3876,5026,3122,3396,4182,3542,3671,2930,3634,3921,3750,3833,4084,3738,3252,4969,3478,4808,3876,2939,3892,4095,3967,3869,3848,3304,3729,4408,4525,3380,3159,3667,3348,4022,4696,2044,4992,3372,4901,4833,3839,4218,1724,4260,3836,3198,3843,3581,4224,2824,3359,3973,3320,3929,4266,4970,1879
"COG0048",1364,1583,1505,1361,1400,261,1279,1462,1461,1292,587,1318,1387,1436,1312,1348,1442,1403,1397,1199,1448,1763,649,1274,1439,1356,1181,1862,1359,1318,1419,1448,1063,1503,1512,1429,1612,1528,625,1486,1522,1434,1521,1389,1695,505,1850,1403,1032,1404,1347,1510,1334,1293,1275,1448,1369,1599,1454,527
"COG0049",1507,1939,1699,1931,1723,392,1624,1790,1770,1850,644,1578,1895,1980,1703,1676,1757,1862,1810,1521,1724,2245,665,1565,1744,1716,1544,2259,1733,1581,1762,1806,1313,1694,1755,1881,1911,1812,658,1684,1777,1718,1805,1948,2030,638,2024,1924,1272,1623,1606,1757,1660,1594,1534,1904,1851,1782,1761,591
"COG0050",4477,4922,4726,3842,4846,1786,4248,4573,4349,3148,2988,4501,4030,3938,4432,4787,3634,3891,4875,5243,4835,5031,2633,4939,4342,4638,5034,4937,4122,4445,4418,4988,3870,4296,4312,4087,4048,4289,2610,4939,4157,4975,4449,3818,4486,1904,5970,3781,3547,4957,4285,4699,3041,4131,4217,4326,4759,4757,4943,1824
"COG0051",1119,1183,1165,1026,1199,313,965,1169,1129,912,530,1096,992,1156,1092,1240,1020,1126,1232,836,1287,1295,513,827,1143,1111,822,1376,1089,1030,993,1156,748,1091,1163,1121,1189,1167,464,1293,1047,1254,1201,999,1267,367,1277,1041,796,1097,1092,1182,1096,1120,981,1061,1193,1145,1251,413
"COG0052",1884,2117,1962,1836,2050,503,1811,1911,2037,1729,778,1876,1824,1879,1899,2049,1660,1892,2020,1770,1876,2115,701,1736,2037,1937,1616,2282,1784,1796,2503,3172,2071,2812,2730,2875,3026,3168,1186,3032,2607,3045,2907,2754,3128,1021,2942,2756,1966,2926,2700,3043,2438,2522,2672,3035,2920,3030,3184,1001
"COG0053",278,329,222,949,238,603,263,287,253,849,1048,340,872,867,441,536,419,447,233,1347,203,349,256,1207,350,275,1293,303,321,294,2049,135,768,706,298,562,340,362,1165,269,585,247,356,1371,436,552,518,1391,1464,318,516,426,752,605,294,590,458,401,154,435
"COG0054",1379,1468,1560,1180,1368,379,1398,1337,1438,1143,638,1639,1158,1188,1448,1486,717,1344,1459,1007,1419,1500,545,935,1489,1508,965,1434,1333,1630,994,1541,1117,1359,1553,1322,1641,1460,587,1522,1321,1375,1365,1091,1630,554,1702,1211,963,1585,1454,1351,467,1377,1514,1391,1456,1512,1491,584
"COG0055",5710,6367,5939,3910,6174,1068,4538,5769,5257,3468,2078,5835,3962,3932,5573,5804,3037,4098,6263,4733,6372,6362,2182,4037,5708,5924,3935,6343,4452,5856,4436,6359,3562,5235,4990,4534,5140,5698,1835,6192,5336,6384,5792,3708,5354,1783,5796,4047,3014,6221,5432,5771,2594,5502,5357,4840,5983,6696,6150,1894
"COG0056",6248,6992,6850,4370,7070,1391,5133,6222,5933,3884,2403,6761,4341,4416,6156,6551,3514,4849,6809,5124,6886,6936,2497,4560,6114,6816,4305,7077,5016,6594,5000,7194,3747,5963,5810,5019,5873,6146,2295,6741,5850,7227,6515,4078,6157,1964,7108,4420,3418,6703,6169,6555,2947,6059,6068,5035,6611,7557,6860,2000
"COG0057",5573,5355,5845,4127,5326,3232,4896,5363,5061,4533,3373,5411,3985,4231,5460,5840,5235,4265,5272,4176,5391,5087,3751,4403,5230,5438,4513,5031,4382,5356,4331,5300,4042,5009,5503,4224,5209,4957,2778,5475,4821,5359,5055,3993,5203,3381,5673,4285,4215,6213,5112,5070,4107,4846,5222,4438,5340,5764,5323,2991
"COG0058",743,955,1526,533,909,4041,1191,1083,1029,794,1891,2450,553,634,1637,1383,1133,881,1001,715,1069,383,3018,1007,932,2090,969,1876,692,1918,992,1901,1213,6185,2624,530,2852,948,1418,918,4710,1221,2200,945,3217,7349,12,1033,1807,3553,2834,1876,1371,2811,2589,396,1514,956,1340,6370
"COG0059",3690,3776,3907,3319,3839,957,3074,3598,3600,3087,1497,3829,3195,3348,3675,3838,2403,3211,3937,2747,3912,4465,1870,2496,3541,3775,2460,3490,3180,3973,3089,4016,2542,3464,3456,3254,3382,3842,1423,4053,3170,3984,3483,3279,3465,1245,3575,3219,2436,3917,3636,3433,1608,3362,3583,3381,3670,4170,3872,1396
"COG0060",10059,11804,10958,10675,11336,2532,9955,11083,11158,9690,4324,11383,10495,10819,11249,11415,10156,11178,11552,9540,11500,12219,3488,9556,11594,11502,9322,10928,10058,10769,9480,11836,7910,11261,11049,10324,11277,11838,3976,10997,11002,11780,11544,10312,11176,3110,9414,10241,6800,10315,10761,11225,9307,10612,9919,10665,11669,11802,11770,3288
"COG0061",3078,3176,3567,3595,3342,739,3103,3270,3395,3703,1183,3523,3484,3841,3341,3405,2836,3281,3253,2650,3306,3656,1075,2804,3313,3656,2631,3748,3000,3679,2995,3775,2302,3123,3565,3255,3796,3294,1239,3144,2995,3242,3209,3823,4208,1002,3072,3464,2201,3869,3256,3220,1553,3523,3219,3417,3043,3280,3423,1019
"COG0062",938,1482,1682,3166,1066,1361,2504,1689,2004,2582,1835,1889,3386,2927,1770,1456,2834,2854,1105,3747,1250,1879,1432,3499,2068,1816,3292,1989,2386,1843,3172,1474,2483,1910,2425,2681,2286,1390,1639,1035,1808,881,1438,3228,2437,864,635,2818,2328,2529,1560,1651,2106,1819,1848,2786,1240,995,1044,775
"COG0063",821,1280,1456,2594,1068,918,1939,1487,1625,2104,1190,1489,2578,2216,1398,1286,2019,2254,1088,2689,1121,1726,1068,2427,1626,1560,2428,1489,1803,1480,3447,2182,2869,2277,2907,3355,2576,1702,1816,1541,2251,1462,1852,3684,2652,983,855,3385,2598,3025,1810,2026,2240,2136,2233,3391,1580,1574,1639,845
"COG0064",4911,5256,5410,4183,4923,1048,3959,4686,4813,4258,2045,5455,4258,4839,4994,5159,3127,4106,5078,3720,5333,5443,927,3239,4388,5315,3328,4519,4040,5542,3552,5315,2565,4670,4700,3960,4397,4348,1918,4726,4319,5138,4347,4178,4250,1168,3695,4231,2811,5177,4924,4684,2769,4895,4853,4340,4837,5880,5114,1425
"COG0065",5699,6418,5811,5269,6014,1143,4803,5512,6148,4755,2087,6176,5118,5238,6245,5789,3020,5995,6109,4497,5891,7730,1561,4050,6068,6313,3928,5651,6139,6109,4659,6102,3909,5953,5603,6105,5796,6222,2073,5888,5854,6278,5953,5072,5297,1647,6238,5072,3390,6245,5875,5656,1810,5749,5364,6379,5882,6889,5533,1862
"COG0066",2393,3010,2534,2405,2813,616,2471,2452,2938,2322,1058,2657,2428,2249,2853,2635,1371,2933,2824,2013,2626,3257,849,1775,2912,2837,1678,2617,3231,2775,1968,2632,2019,2860,2737,2707,2977,3019,886,2434,3004,2667,2976,2333,2764,775,2552,2227,1602,2455,2878,2705,890,2555,2317,2754,2479,2827,2313,872
"COG0067",12998,12519,13086,7889,12198,4443,9524,10226,10857,7733,5732,13160,7799,8468,13800,13744,4919,8733,13009,9868,12466,13530,4718,7605,11158,13263,6978,11438,9434,13468,8571,13281,6885,9902,10784,8723,10958,11294,6284,13890,9517,12215,10153,7377,11056,3529,9546,7704,7085,12749,12703,10201,4371,12636,11813,9295,10452,15349,11016,4492
"COG0068",62,32,167,82,114,64,228,212,47,97,356,47,110,90,20,36,1235,33,13,185,62,38,1144,369,29,38,366,96,63,37,316,14,399,9,116,190,39,27,667,35,39,15,196,117,57,280,15,116,692,78,31,131,738,21,84,27,69,19,69,209
"COG0069",11555,11584,11986,8123,11305,3536,8312,10073,9771,7638,5938,11681,8193,8678,11598,11461,4873,8107,11452,9331,11450,11920,4407,7700,10035,11460,7430,10036,8397,11953,13366,18065,10232,13898,14082,12594,14136,15936,9530,17870,13279,17074,14566,11693,13818,5261,17527,11734,10505,17322,16519,14939,6309,15787,15883,12619,15545,20409,15715,5982
"COG0070",12256,11479,12065,6344,10661,4400,8999,9272,10466,6745,5644,12245,6458,6908,12747,12072,4375,7681,11757,8954,11180,12859,4852,6341,10553,12137,5866,10998,9142,12168,6986,12060,6344,9908,9997,7833,10709,10641,6290,13465,9139,10637,9182,6220,10834,3413,9490,6401,6401,11504,11355,9472,3670,11460,10495,8361,9467,14020,10238,4205
