"","X138_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0014",4302,2392,2541,4524,3712,2991,3528,3792,3527,4053,5071,2988,2585,4472,3725,4274,4374,3930,3675,4855,3139,3341,2705,2287,3164,3737,4191,3834,3413,4474,3481,2439,3434,4642,2860,4135,2883,4160,2800,3280,4342,3879,5172,3001,2184,3054,2248,3811,4323,3452,2027,4651,4311,4114,2332,2246,4182,4160,4001,2502
"COG0015",5516,4220,4050,5537,5136,4575,5321,5028,5158,5999,6425,4892,4536,5314,5263,5245,5755,5450,5176,5757,5225,5107,4856,4015,5294,5477,6055,5238,5332,5422,6098,4610,5281,4971,4693,5289,4628,4962,4458,5491,5133,5310,5709,4849,3995,4977,4767,4961,4929,5490,3015,5810,5565,5163,4501,4276,5310,5800,5299,3493
"COG0016",4284,3283,3528,4334,4226,3175,3985,3912,3879,3967,4520,3373,3803,3958,4477,4094,4100,4474,4016,4282,4136,3631,3937,3309,4251,4189,4422,4360,3955,3967,4345,4038,4296,3893,3849,4039,3371,3904,4066,3620,4037,3768,4426,3834,3490,4155,3629,4044,3813,4106,2115,4358,4311,4150,3856,3288,3939,4514,4384,3759
"COG0017",1048,2543,3179,896,1937,2135,1480,1711,1883,872,864,1455,3121,814,2403,1123,1159,2048,1469,531,3106,1933,2648,2462,2719,1935,1555,2173,2563,905,2168,3769,2301,583,1528,1099,2179,801,3179,994,996,1017,598,2776,3294,2607,2342,1701,895,2039,1666,1039,1384,1241,3477,2568,845,1825,1948,4714
"COG0018",7307,5267,5528,7191,6472,5113,6921,6824,6751,7402,7399,5932,5611,6744,6664,6713,7442,7398,6449,7790,6639,6093,6013,4727,6634,6853,7548,6669,6390,6835,7751,5927,6877,6058,6107,6678,5429,6217,5713,6606,6914,6647,7398,6118,4935,6407,6271,6593,6243,7115,3311,7117,7247,6893,5404,5018,6444,7555,6874,5164
"COG0019",6745,3877,5149,6544,5840,4581,5397,5802,5354,5981,7239,4220,4650,6917,5983,6318,6747,6630,5610,6920,5121,4883,4339,4098,5003,6226,7111,6325,5560,6580,5888,4289,5867,7545,5393,6857,4872,6529,4992,7342,7222,5767,8053,5039,4488,4991,4527,6145,5949,5490,4084,7045,6746,6319,4576,4337,5426,7020,6158,3867
"COG0020",2735,2361,2577,2539,2549,2292,2879,2581,2780,2868,2801,2526,2680,2572,2663,2609,2791,2937,2753,2843,2695,2491,2627,2112,2992,2844,3554,2796,2623,2570,3321,2714,2796,2474,2636,2489,2324,2276,2598,2709,2490,2318,2800,2651,2352,2635,2746,2579,2435,3037,1543,2734,2766,2675,2546,2302,2374,3054,2766,2390
"COG0021",7176,5468,4795,7455,6517,6258,6643,6323,6268,7597,7572,5498,5342,6788,6472,6575,7346,6398,6743,7139,5999,6072,5087,6818,6360,6646,7719,6606,6412,6936,8122,5352,6095,6748,4649,6702,6848,6695,5367,8256,6840,6329,8238,6305,4907,6324,4041,6396,6697,6549,4025,7563,7215,6697,5449,7414,6970,7553,6499,4607
"COG0022",4905,4395,4629,4644,5035,5192,5545,4319,5616,4539,3619,5968,4336,4052,5144,4133,4326,4955,5212,3848,5840,5461,7242,3870,6795,4940,6401,5290,6008,3893,5561,3544,5538,3048,5006,4293,4272,3461,3410,5258,3925,4593,3509,4467,3968,6440,7331,5007,3900,6188,2854,4227,4818,4135,4528,3946,4886,5187,6445,2984
"COG0023",357,381,461,299,377,410,274,571,300,402,222,427,443,368,348,242,346,275,237,362,423,415,270,387,476,297,163,302,366,360,240,563,351,157,401,288,290,128,502,190,181,440,147,362,533,375,380,385,436,314,334,285,319,265,515,360,400,225,354,616
"COG0024",3155,2569,2966,3192,3007,2693,3234,3214,3107,3224,3211,2981,2916,2987,3143,2838,3139,2981,3169,3200,3022,2725,3130,2514,3122,3211,3280,3252,3167,3037,3155,2964,3267,2745,2588,3010,2684,2699,2896,3536,2959,2889,3038,2987,2607,3299,2518,3168,2708,3262,1758,3219,3013,2942,2870,2711,2970,3274,3268,3369
"COG0025",1514,1386,3037,1398,1130,1784,1081,1798,1336,1851,726,2803,1785,1467,861,1220,949,516,1359,1358,829,1623,1625,1912,1288,723,560,907,1185,958,720,1279,821,776,1195,1041,1382,572,1091,608,1017,2200,606,1129,2208,1086,981,1219,1471,1312,2432,1293,1228,1141,1435,1720,1939,465,950,1615
"COG0026",3451,1376,2082,3723,2623,2111,2953,2968,2493,3072,3555,3055,1733,3647,2534,3251,2853,2820,2600,3994,1741,2427,2650,644,1942,2548,2731,2625,2269,3251,1505,1362,1846,2325,1754,2087,886,1888,1178,2298,2037,2544,2134,1387,994,1674,1795,1758,1955,1834,934,2333,2309,2131,1062,482,2413,1863,1921,1465
"COG0027",1232,86,507,1250,786,792,925,1342,851,1593,721,2304,367,1301,405,981,886,343,1021,1573,318,1042,793,274,610,420,85,577,373,1019,408,111,560,688,797,896,169,550,275,312,773,1770,420,262,196,454,562,655,1309,902,286,1078,1001,834,107,198,1516,129,613,169
"COG0028",13563,18559,13965,14158,16486,14369,13526,13200,12193,12614,15432,9638,16398,15006,15392,12877,15407,14274,13582,13483,18056,17077,11027,14664,12385,14592,13262,15166,13305,15350,12402,15111,14786,15461,9754,14669,15115,14782,21488,13351,15365,12354,15496,15326,15293,13135,9680,13755,16663,11968,13199,14726,12967,13569,19188,14838,14405,14823,14963,10017
"COG0029",2284,1337,1104,2541,1750,1878,1344,2597,1707,2537,2237,3212,1056,2082,1147,1976,2586,1362,2011,2587,872,1902,1416,1527,1669,1571,619,1423,1157,2148,1115,1151,1784,1676,2179,2088,1585,1403,789,1785,1556,2733,1367,1293,867,1661,1406,1983,2612,1751,1570,2349,1891,1841,762,1336,2879,1126,1914,1685
"COG0030",2993,2539,2783,3010,2740,2266,3000,2943,2967,2992,3216,2791,2830,3119,3017,2883,3042,3299,2846,3494,2954,2928,2799,2384,3081,2779,3379,2849,2766,2868,3386,2964,2946,2742,2345,2835,2518,2606,2925,3004,2942,3100,3078,2826,2629,2710,2902,2568,2553,3250,1732,3009,3001,2961,2795,2606,2702,3281,3002,2653
"COG0031",5497,4776,5433,5693,5129,4577,5429,5527,4733,6059,5285,5955,5432,5386,5096,4279,5201,4355,5158,5371,4978,5150,4775,4713,4589,4841,4296,4874,4937,4819,4641,5525,4979,4413,3900,4539,4880,3697,5234,4928,4971,5702,4449,5170,5113,4544,4344,4807,5633,5001,3694,5613,4802,4532,5153,4819,6027,4587,4544,4992
"COG0033",1601,97,716,1725,803,1073,612,1816,773,1817,743,2338,255,1552,280,1072,1057,104,970,1860,192,1136,584,343,503,414,8,458,600,913,344,147,457,490,84,571,152,281,223,156,656,2318,544,283,277,602,132,1019,1548,906,914,1416,1232,973,81,302,2442,69,502,336
"COG0034",5522,4837,4871,5942,5327,4580,6111,5860,5472,5688,6276,5408,5152,5469,5498,5316,6221,5794,5722,5837,5050,4921,5736,4636,5362,5499,5785,5838,5316,5682,6563,5514,5870,5578,6132,6090,5082,5480,5192,6296,6121,5516,5902,5660,4731,5617,5485,5560,5250,5822,3291,5964,5626,5356,5467,4993,5467,6187,5938,4896
"COG0035",973,710,680,1004,749,712,714,1021,747,1149,638,1345,696,1025,566,900,696,584,903,1208,528,842,764,581,704,718,527,605,625,799,489,793,605,571,577,652,886,571,592,305,696,1169,609,772,642,630,747,777,1010,829,729,815,864,923,619,614,1174,414,699,514
"COG0036",2955,2455,2556,2957,2887,2290,3191,2996,2825,3070,2997,2823,2856,2853,3280,2829,2868,3133,3063,2803,3100,2546,3052,2192,2948,2942,3292,3009,2822,2773,3132,3115,3021,2679,2753,2807,2624,2681,2789,2787,2819,2664,3087,2923,2542,2967,2366,2826,2584,3105,1574,2994,2911,2915,2802,2318,2780,3200,2997,2464
"COG0037",5409,4753,5150,5143,5611,4210,5597,5423,5291,5109,5128,4640,5306,5541,6019,5239,5585,6035,5215,6117,5615,5020,5194,4992,5380,5297,6181,5928,5494,4823,6039,5986,5611,4997,6528,5138,4612,5106,5576,4913,5327,5150,5981,5421,5118,4973,5489,5366,4830,5578,3726,5141,5538,5260,5344,5145,5092,6203,5522,5199
"COG0038",1774,2552,1994,1785,1521,1748,1246,2470,1526,2128,1073,3081,1852,2037,1040,1502,1479,604,1552,2071,1242,1725,1505,1527,1305,1190,228,1230,1269,1319,630,1572,1053,1495,1550,1029,1872,1119,1491,603,1250,2413,614,1557,2092,1220,1072,1545,1928,1523,2141,1623,1626,1641,1876,1486,2502,371,962,2041
"COG0039",3507,2998,3084,3701,3685,3134,3680,3008,3628,3007,3944,2066,3311,3297,4134,3131,3701,4062,3548,3356,3764,2881,3518,2914,3494,3905,4491,4076,3728,3625,4305,3404,3789,3728,3090,3575,3274,3632,3227,3417,3913,2655,4350,3581,2996,3904,3002,3682,2981,3601,2117,3657,3684,3470,3457,3050,2903,4485,4078,3018
"COG0040",1887,1516,1959,2082,2139,1622,1654,1878,1652,2138,2478,1744,1751,2031,2146,1960,2155,2123,1661,2049,2045,1863,1418,1587,1485,1826,1675,2013,1565,2182,1560,2052,1917,2355,1361,2072,1734,1922,2021,2032,2162,1819,2299,1769,1742,1529,1734,1750,1992,1647,1325,2241,2020,1859,1803,1707,1794,1952,1839,1525
"COG0041",1886,1579,1655,2030,1900,1595,1763,1879,1830,1872,1977,1689,1697,1740,1781,1715,2041,1764,1819,1926,1777,1597,1679,1355,1742,1833,1822,1861,1713,2003,1973,1848,1907,1844,1519,2008,1592,1633,1788,2109,1976,1830,2114,1809,1561,1797,1587,1886,1910,1827,1097,1951,1749,1687,1742,1419,1909,1964,1914,1568
"COG0042",4699,3443,2750,4801,4212,3802,4667,5165,4332,5026,4151,5476,3157,4807,4012,4268,4731,4232,4562,4897,3567,3808,4516,3143,4026,4054,3812,4132,4016,4645,4110,3185,4434,4285,4318,4421,3666,3711,3010,5135,4479,4916,4034,3643,2889,4212,4042,4412,4371,4570,3566,4298,4465,4173,2841,3242,4924,3890,4317,3412
"COG0043",562,3592,3272,510,3153,2627,370,2302,1369,600,459,1834,3658,594,3002,1096,976,1691,1753,431,4341,3105,2257,3934,2787,1955,783,2454,1752,466,986,4798,1982,836,1257,624,3141,660,3883,186,287,811,270,3224,4094,1809,876,1452,3037,1219,2343,625,863,1524,4406,3528,1087,1029,1452,4182
"COG0044",6091,7034,6585,6463,6629,5340,6841,6124,6402,5347,7148,4249,7006,6421,7607,6398,7043,7519,6326,6235,7214,5500,6621,6547,6820,7241,7962,7675,6427,6962,7108,6797,7376,6936,6112,7063,6675,7000,7626,8526,7413,4954,8004,7249,6425,7147,6114,7040,5597,6461,3734,7001,6812,6695,7595,7191,5302,8177,7852,5481
"COG0045",5004,4583,4614,4781,4950,3890,5576,4106,5057,4301,5745,2592,5114,4587,5577,4556,5368,5833,5111,4487,5202,4090,4601,3837,4793,5234,6650,5508,4961,5134,5959,5386,5568,4914,3642,5151,4551,4913,5426,4577,5873,3648,6294,5091,4836,5623,4490,5121,4066,5041,3030,5311,5036,4744,5223,3889,3907,6755,5676,4307
"COG0046",8726,8163,7732,9496,8530,7505,9214,8839,8619,9620,9935,7816,8457,8146,8510,8212,9642,9381,8313,9107,7903,7608,8483,8615,8637,8868,9184,9125,8227,9340,6832,6130,6280,5739,5380,6089,5843,5566,5551,5942,6239,5432,6208,6210,5408,6337,5746,5964,5666,5908,3900,6171,5887,5645,5946,5983,5809,6767,6238,5448
"COG0047",3956,3945,3656,4329,3512,3421,4926,3890,4098,4674,4597,3402,3975,3647,3797,3544,4329,4650,3982,4494,3124,3367,4240,3892,3817,4293,4994,4068,3470,4605,5229,4546,4736,4049,4165,4706,3890,3757,3828,4990,4719,3916,4397,4395,4194,4690,4825,4128,3746,4379,3944,3955,4057,3789,4123,3817,3828,5136,4380,3698
"COG0048",1500,1325,1310,1513,1433,1235,1512,1651,1523,1537,1487,1365,1397,1365,1588,1335,1495,1505,1530,1344,1418,1324,1576,1225,1500,1501,1604,1601,1496,1435,1580,1570,1515,1271,1868,1447,1281,1288,1399,1093,1395,1365,1543,1557,1440,1476,1259,1515,1356,1659,938,1540,1427,1424,1498,1270,1406,1574,1536,1540
"COG0049",1781,1665,1741,1689,1767,1514,1818,2060,1856,1909,1838,1586,1879,1673,1959,1582,1775,1905,1905,1633,1855,1658,1911,1505,1792,1784,1898,1938,1799,1654,1882,2091,1847,1559,2014,1678,1596,1474,1989,1166,1660,1614,1751,1887,1810,1763,1750,1818,1599,1847,1063,1821,1661,1783,1907,1629,1717,1808,1856,1898
"COG0050",4956,4200,3206,5160,4454,4215,4846,4600,4681,5030,5205,4465,3941,4764,4285,4211,4672,4352,4827,4441,3799,4230,4639,4807,4189,4467,4936,4812,4070,4597,3207,2751,2891,3077,4188,3164,3128,3115,2647,2801,3138,3041,3170,2983,2367,3006,2913,2944,2970,3278,2373,3373,3064,2840,2683,3348,3293,2988,3023,2157
"COG0051",1128,891,957,1164,1149,971,1225,1293,1174,1392,1143,1215,962,1105,1095,1091,1232,1092,1276,1131,988,973,1201,818,1113,1140,1197,1135,1022,1177,1267,1134,1130,1171,1278,1201,905,1045,1151,832,1121,1080,1200,1123,988,1217,1134,1197,1156,1337,676,1137,1108,1134,1018,885,1057,1266,1243,1006
"COG0052",2928,2536,2716,3058,2895,2480,3107,3089,2984,3033,3210,2722,2859,3016,3261,2767,2973,3386,3271,3018,2935,2770,3152,2471,2981,3045,3281,3203,2777,2899,3268,2816,2998,2885,2933,2921,2574,2638,2868,2422,3028,2816,3111,2811,2512,2930,3013,2961,2816,3148,1617,3130,2973,2975,2837,2593,2906,3112,3093,2425
"COG0053",219,1282,869,164,229,368,113,294,307,118,110,426,912,236,403,317,205,319,392,215,427,269,339,1258,362,481,480,332,396,165,304,1898,365,427,932,158,2288,411,1263,333,181,299,411,1428,1526,323,635,436,452,383,931,250,455,705,1713,1865,398,396,435,1481
"COG0054",1591,1224,1148,1704,1415,1263,1470,1571,1353,1642,1590,1399,1195,1594,1368,1408,1812,1394,1476,1675,1379,1440,1378,939,1276,1487,1563,1429,1318,1524,1663,1172,1504,1380,1569,1442,1063,1338,1303,1432,1410,1655,1514,1218,1090,1374,1527,1443,1509,1427,815,1654,1582,1472,1146,966,1612,1535,1457,1061
"COG0055",6311,3762,3460,6637,5253,4513,6086,5788,5777,6048,6619,5098,4001,6083,5825,5408,5981,5519,6352,5793,4290,4602,5791,3874,5025,5450,6538,6127,5315,5844,6259,3990,5709,5863,6255,5791,4593,5508,3954,5474,6153,5610,6707,4927,3522,5785,4599,5836,5090,6013,2920,6493,6071,5449,3785,4134,6183,6144,5811,2938
"COG0056",7244,4328,3935,7489,5929,5118,6826,6470,6343,6852,7361,5880,4338,7015,6424,6152,6650,6299,6999,6639,4855,5115,6617,4302,5641,5833,7235,6637,5645,6751,4491,3010,4137,4197,4871,4338,3361,4030,3078,3832,4491,4381,4915,3621,2594,4197,3631,4341,3801,4472,2236,4686,4522,4173,2880,2950,4538,4671,4356,2288
"COG0057",4993,4084,4526,6100,4976,4746,5329,5181,5120,5819,5283,5873,4321,5735,4846,5076,5491,4886,5290,5085,4264,4802,4967,4452,5124,5229,5239,5472,4867,5570,4759,4315,5009,5487,5620,5388,4228,5146,4205,6029,4925,6079,5616,4705,4415,5041,6048,5230,5785,5304,4385,4990,5494,5475,3918,4443,6265,5102,5460,4419
"COG0058",2652,1458,1205,2282,1574,2184,1233,3049,1782,3615,1257,4092,1054,2398,801,2853,1927,459,1831,2406,1317,1799,1722,1445,1607,908,322,1145,4778,1612,1130,775,889,1100,10,1240,1435,2050,880,468,998,2994,952,1230,1038,2209,245,1967,2548,2051,2075,2293,3171,2411,995,1475,3510,348,1323,886
"COG0059",4027,2956,3073,4082,3751,2866,3880,3606,3467,4139,4179,3123,3262,3886,3665,3618,3937,3628,3769,3899,3266,3119,2902,2475,3041,3732,3989,3694,3212,4007,3363,3533,3852,3846,3170,3965,2848,3477,3394,3922,3819,3547,4208,3377,3122,3576,3235,3821,3829,3567,2528,3980,3839,3694,3247,2596,3890,3889,3868,2764
"COG0060",11280,9207,9780,11287,11267,8721,11962,11056,11165,11070,11828,9890,10481,10781,11544,10931,11498,11809,11291,11278,11355,9910,10876,9190,11421,11429,12472,11762,11135,11061,12334,11010,11943,10454,9684,11091,9836,10225,10716,11050,11247,10252,11890,11042,9323,11705,10570,10678,10180,11741,5916,11668,11621,11412,10710,9557,10435,12168,11577,9884
"COG0061",3606,2864,3623,3728,3353,2742,3452,3966,3261,4019,3562,3827,3505,3578,3466,3205,3642,3264,3571,3874,3113,3033,3371,2732,3028,3248,3340,3382,2908,3436,3445,3996,3269,3019,3144,3108,2802,2845,3592,3486,3372,3673,3268,3507,3448,3159,3035,3298,3799,3621,1734,3567,3541,3438,3380,2899,3804,3218,3383,3950
"COG0062",2005,2810,2603,1984,1942,2088,1016,2072,1578,2155,1153,2652,2968,1672,2020,1487,1593,1238,1727,1919,2737,2464,1464,3351,2023,1718,1085,1723,1825,1414,1471,3408,1401,969,553,1021,3489,947,2945,686,1138,2269,1013,2709,3154,1478,604,1508,2261,1558,2333,1929,1773,1798,3125,3516,2588,1168,1176,2410
"COG0063",1711,2203,2041,1632,1585,1643,1137,1614,1353,1932,1248,2054,2220,1396,1585,1155,1352,967,1503,1589,2141,1988,1121,2389,1601,1283,962,1418,1482,1260,1946,3872,1720,1309,740,1516,3698,1230,3345,1392,1543,2667,1521,3052,3435,1883,959,1793,2578,2025,2578,2567,2303,2119,3576,3816,3059,1672,1502,2767
"COG0064",5362,3552,4235,5452,4866,3420,4950,4874,4548,5694,5539,4360,4232,5364,4586,4885,5205,4879,5240,5919,4049,4055,3748,3400,4071,4405,5265,4856,4225,5090,4864,4312,4344,4767,4032,4743,3464,4791,4719,4766,5194,5055,5856,4181,3546,4180,3648,4666,4785,4780,1931,5296,5200,5044,3978,3316,5141,5150,4454,3684
"COG0065",6397,4759,4648,6529,6249,4826,5572,5714,5696,6002,6591,4467,5066,5851,6635,5926,6105,5981,5878,5971,5982,4883,4709,3977,5253,6337,6190,6479,5737,5908,5540,5238,6363,5729,5693,5717,4593,5979,5233,5020,5885,5309,6740,5344,4788,5882,4488,6133,5837,5577,2880,6224,6101,6297,5471,4067,6337,6264,6540,3895
"COG0066",2712,2052,2286,2679,2853,2347,2338,2754,2630,2626,2774,2005,2284,2549,3027,2839,2621,3224,2554,2748,3008,2424,2587,1687,2712,2881,2738,2877,2974,2627,1845,1501,2078,1651,1596,1674,1349,1886,1500,1076,1648,1413,1856,1644,1335,1975,1528,1903,1527,1856,970,1689,1892,1854,1573,1187,1655,2027,2098,970
"COG0067",13088,8648,7841,13303,11080,9155,11064,11455,10423,11575,12861,8148,7491,13059,10732,12810,13736,11780,11238,13687,8576,9407,8069,7049,7816,11136,12404,11837,9550,13292,10295,7908,11403,13239,8833,12600,9643,13415,8532,13967,13708,11716,15256,9641,7178,10195,9505,12624,11705,9979,6932,12396,12961,13705,7943,7524,12896,12643,12426,4370
"COG0068",43,28,109,84,47,194,54,77,121,17,21,261,87,175,26,30,6,2,41,15,42,233,155,347,39,29,11,23,35,54,48,271,25,69,7,36,185,5,96,12,100,236,20,149,130,179,19,189,23,53,1807,107,36,26,54,347,83,12,18,263
"COG0069",18312,13024,11390,18037,14859,12051,15833,15051,14830,16342,18071,11625,11767,17788,14732,16725,18019,15796,15369,17982,12007,12302,11178,11001,11435,15877,16597,15668,13284,17986,14612,12006,16176,17409,15842,17640,14040,17698,12461,18137,18938,15972,20228,14099,11264,14766,12616,16714,15888,14335,10283,17246,17468,17532,11770,11569,17290,16510,16599,7603
"COG0070",11632,6710,6765,12143,10477,8528,10011,11054,9286,10205,11376,6773,6490,12173,10015,11409,13270,10738,9982,12321,7716,8889,7168,6062,7207,10386,11269,10975,9165,12878,9287,6579,10745,12297,8616,11766,8603,11754,7171,14091,12412,10212,14162,8003,5965,9137,8457,12004,10991,8831,6469,10966,12342,12653,6353,6259,11541,11185,11586,3699
