"","X72_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0011",69,256,43,51,0,26,30,58,61,15,2,46,133,34,16,87,35,50,18,13,102,75,62,70,19,102,58,3,119,238,105,27,94,139,164,33,60,20,132,69,149,29,34,34,85,49,31,137,37,84,89,62,97,29,64,22,107,180,26,52
"COG0012",4989,4085,4240,5769,4844,5496,6115,4357,4716,4888,3576,5814,4523,4595,4155,4917,4836,4893,4646,5157,4848,4880,3063,4384,3902,3519,4285,1277,3751,4825,4707,3743,4304,4379,4540,4977,1839,3630,4346,4952,3894,5774,4648,4877,4614,4347,5752,4775,5237,5416,4634,3263,1689,4395,5338,1577,4683,4474,4365,4389
"COG0013",9231,9371,8795,8834,10746,8796,9224,9053,10246,10338,8205,9037,10803,10658,7937,10379,10140,9711,9612,10921,10607,10916,6162,10235,6878,8089,7657,3107,7284,10074,10794,7471,8686,8443,9558,10392,3488,6258,9511,9449,7316,9130,9915,10214,9933,9995,10456,10666,9392,8832,9798,5894,3630,9526,8862,3944,10079,10054,9763,7540
"COG0014",3161,4261,4334,2228,4154,2632,2363,4416,3903,4912,2552,2327,3603,4278,2869,4596,3921,3013,3743,4430,4272,4564,2507,3621,1346,2979,2424,1641,2512,3502,4345,2866,3264,3201,3956,3854,1353,2161,4148,3405,2241,2350,4460,4195,4122,4544,3872,4507,2560,2569,4153,2224,1681,4049,2447,2024,4176,3514,4529,2333
"COG0015",4441,4945,5038,4485,5966,4544,4717,5022,5465,6303,4361,4569,5133,5542,4785,5565,5453,5339,5522,5951,5481,5924,3687,5194,2818,4496,4674,2459,4277,5543,5619,4457,5107,4955,4920,5885,1755,3202,5313,5415,4055,4599,5304,5513,5205,5188,5806,5522,5473,4497,5198,3183,2052,5377,4692,2208,5384,5414,5358,4314
"COG0016",3672,3869,3920,4059,4388,3924,4032,4014,4295,4448,3635,3839,4203,3972,3847,4150,4373,4222,4124,4174,3953,4250,3043,3998,3744,3233,3352,1184,3187,4077,4118,3447,3683,4030,4105,4137,1491,2589,3936,4314,3209,4014,3978,4467,4049,4028,4862,4212,4138,3920,3891,2517,1478,4100,3789,1577,3967,3924,3951,3350
"COG0017",2357,933,777,3912,1604,3295,3858,1063,1961,874,1562,3590,2280,1362,1575,665,2132,3168,1543,1578,819,1051,2577,1549,3172,2199,2452,422,2715,2031,1127,1702,2010,2841,1543,1660,1420,2387,1130,2672,2428,3622,834,1794,1104,933,2911,1217,3584,3177,833,1933,543,1133,3225,359,888,1313,815,2563
"COG0018",6090,6065,6240,5696,7687,5800,5896,6355,6740,7392,5201,5379,6817,7198,6171,7422,6612,6626,6888,7840,7414,7265,4291,6439,5221,5093,5046,2288,4767,7140,7324,5833,6046,5800,6506,7277,2154,3988,6748,6326,4685,5456,6788,6999,7158,6721,6943,7137,6083,5658,5939,3787,2348,6397,5345,2577,6649,6749,6820,5211
"COG0019",5054,5991,6372,3966,7111,4474,4369,6778,6377,7329,5438,4571,5114,6225,5363,6672,6266,5189,6042,7204,5657,6964,4070,5596,4257,4661,4383,2937,3768,5531,6346,5344,4772,4990,5957,6114,3337,4115,6420,5021,4074,4635,6876,6674,6693,7012,5773,7186,4668,4678,5791,4675,2824,6821,4687,5003,5462,5568,6763,3904
"COG0020",2410,2517,2278,2622,3508,2544,2617,2373,2803,2839,2261,2531,2646,2727,2656,2633,2818,2700,2935,3558,2657,2677,1929,2777,2027,2380,2388,824,2000,2962,2490,2337,2415,2475,2577,3136,1018,1863,2604,2566,2252,2658,2583,2784,2793,2444,2785,2981,2656,2560,2198,1960,1142,2683,2463,1087,2368,2786,2504,2398
"COG0021",5583,6446,6657,5237,7606,5976,5302,6865,6750,7581,4042,5357,6565,7472,4528,6988,6584,6058,8052,8247,6815,7606,4779,6740,5456,6192,5705,2502,4607,6522,4947,3217,4011,3622,4094,5309,1670,3042,4542,4282,4503,3705,4622,4725,4565,4540,4678,5270,3597,3535,5131,2721,1666,4465,3649,1882,4697,4548,4586,3603
"COG0022",4017,3837,3431,3634,6457,3972,3460,3651,5653,3684,6252,4412,5471,4737,5036,4143,5281,5897,5474,5388,4659,4291,4815,5402,3654,5315,5158,2968,5298,6129,4360,5622,5527,4654,4208,5483,1725,2346,4105,5352,3790,4302,4192,5138,4662,3902,4454,5020,5622,4279,3944,3548,2923,4540,4658,3323,4912,5361,3886,4474
"COG0023",455,446,122,544,156,465,564,188,324,233,416,539,557,434,400,340,273,406,185,202,429,299,283,258,640,404,326,52,296,311,333,293,426,358,502,165,407,538,282,277,407,551,356,208,269,193,308,288,465,451,184,354,153,221,417,61,377,221,300,351
"COG0024",2826,2762,2631,2997,3275,2806,2810,2732,3193,3232,2505,2852,3278,3089,2661,3029,3294,3109,3119,3250,2902,3281,2205,2931,4463,2793,2453,1346,2559,3280,2926,2543,2848,2789,3153,3202,1483,2269,2807,3139,2524,2853,3016,3101,2928,3086,3311,3112,3251,2967,3445,2265,1354,2912,2654,1648,2971,3083,2910,2534
"COG0025",1650,1520,558,1260,566,1161,1224,698,1165,767,941,1477,1541,1092,1183,1448,871,916,777,409,1639,1264,1650,904,1667,1832,1206,1659,1690,1353,1121,1014,1605,1253,1780,525,2667,2221,1178,741,1844,1024,1516,755,1167,1117,424,1144,1085,1836,802,2580,1374,853,1353,3657,1985,1026,1044,1374
"COG0026",2536,2812,2884,1573,2796,1387,2032,3048,2678,3399,2652,1481,2662,2892,2571,3761,2717,1729,1883,2628,3712,3334,1342,2445,654,2066,1092,1178,1641,2718,3350,2641,2345,1831,3062,2494,1354,1624,3240,2319,688,1344,3510,2737,3006,3211,2838,2647,1522,1675,2298,1528,1439,3179,1296,1500,3686,2641,3257,1309
"COG0027",438,873,373,111,66,81,88,370,502,462,550,84,877,744,544,949,367,206,169,66,992,716,303,443,73,521,114,44,509,613,962,466,1062,426,1382,262,612,403,933,424,239,121,1247,456,910,802,227,1012,187,384,621,447,792,664,101,955,1553,803,1045,84
"COG0028",14130,17058,14789,16917,12883,17318,15101,13952,12877,15591,11530,20301,12824,14312,9800,13227,14950,17759,14890,14046,12129,14567,17487,13719,8439,14394,20475,9504,15635,11975,8711,8020,11512,11542,9341,9387,4325,9048,8520,11727,9656,14560,9829,9790,8491,10469,11576,9927,12365,10733,11178,9507,3918,9510,13988,6217,9598,9435,9990,12197
"COG0029",1724,2587,1396,946,624,871,1162,1577,1563,2217,1020,648,2779,2794,2178,2385,1392,867,919,1027,2821,2374,1370,1521,742,1941,917,1287,1932,1719,2192,1526,1971,1411,2239,914,1504,1628,2016,1247,1610,541,2094,1119,1854,1616,767,1942,716,982,1977,1491,1110,1565,581,1769,2879,1592,2210,1347
"COG0030",2673,2531,2661,2860,3327,2833,3011,2690,2926,3259,2649,2846,3040,2980,2342,3080,2851,3009,3104,3474,3262,2889,2036,2724,1524,2214,2638,1033,2167,3241,2871,2414,2715,2783,2862,3194,1082,2077,2833,2715,2474,3013,3047,3087,2975,2781,2901,2986,3041,2874,2083,1957,1186,2952,2828,1104,2639,2724,2861,2448
"COG0031",4897,5467,3747,5034,4336,5247,5368,3978,4649,5291,4156,5326,5468,5307,3912,5158,4791,4947,4616,3749,5425,5427,4199,4711,3071,4706,4933,3333,4471,5080,4934,3936,5139,4718,5367,4884,2568,3981,4350,5061,4766,5498,5313,4303,4432,5103,5416,5215,5083,5372,4750,4388,3697,4728,5534,4199,5859,5041,4887,4668
"COG0033",1292,1572,289,137,7,59,139,351,854,705,61,204,1624,1267,81,1774,474,188,189,41,2245,1380,468,667,392,1084,72,140,523,903,1516,136,1114,290,1630,152,868,1226,1025,173,422,47,1630,326,909,671,55,1102,60,248,555,852,727,462,58,521,2454,808,912,90
"COG0034",5017,5247,5311,5537,5771,5465,5790,5354,5839,6352,5398,5367,6129,6169,6062,5187,5699,5010,5726,5832,5249,6160,3752,5549,5441,4664,4891,1847,4493,5762,5564,5130,4978,4612,5277,6046,3005,3803,5372,5394,4646,5399,5434,5703,5346,6221,5800,5718,5249,5235,5949,3767,2141,6063,5213,2098,5395,5817,5752,4720
"COG0035",909,962,578,699,548,763,818,581,729,655,504,635,1019,740,553,1177,600,542,555,534,1242,845,642,743,328,700,710,441,697,794,860,787,807,529,1069,506,557,718,876,602,524,604,1018,610,913,706,463,997,440,655,649,787,568,620,634,374,1135,777,833,663
"COG0036",2715,2618,2716,2841,3266,2913,3022,2709,3027,2893,2351,2672,3117,2823,2702,2860,3098,3107,2892,3189,2665,3015,2059,2684,1626,2307,2445,709,2202,3016,2796,2473,2572,3020,3120,3021,1045,1891,2773,2933,2173,2701,2836,3070,2801,2812,3448,2903,3116,2645,2594,1770,1337,2760,2693,1086,2810,2788,2802,2477
"COG0037",4869,4842,5272,5321,6174,5439,6075,5439,5854,5186,5583,5309,5484,5402,6474,5505,5616,5753,6325,6332,5486,5142,4664,5277,3936,4141,4736,2362,4821,5415,5585,4871,5087,5902,5255,5934,2929,4551,5385,5745,4964,5720,5516,5889,5321,5408,6347,5747,5524,5281,3790,3853,2760,5390,5278,2540,4970,5060,5082,4662
"COG0038",1930,1977,1161,1834,218,1846,1599,1101,1351,1056,1336,1932,2319,1658,1555,1965,1240,1250,605,382,2146,1658,1587,1364,895,1738,1681,1822,1814,1505,1806,1312,1805,1277,2204,568,1436,2113,1489,1126,1424,1415,2055,889,1350,1253,577,1539,1255,1842,1172,1741,947,1383,1829,1379,2555,1319,1361,2521
"COG0039",2886,2870,3505,3404,4544,3559,3439,3726,3624,4087,3377,3508,3215,3560,3176,3337,4009,3744,3869,4040,2810,3663,2566,3618,1716,3057,3247,1284,2883,3642,3563,3229,2877,3329,3117,4487,1166,2198,3237,4032,2917,3590,3221,4050,3388,3896,4511,3668,3772,3305,4373,2343,1259,3926,3588,1409,2926,3723,3634,2985
"COG0040",1732,2039,1953,1822,1657,1752,2091,2057,1752,2449,1491,1949,1736,2188,1354,1976,1980,2096,1773,1773,1830,2073,1575,1610,881,1601,1470,815,1622,1698,1936,1698,1852,2174,2061,1594,974,1587,1955,2097,1628,1932,2040,2080,2063,2285,2609,2172,1939,1827,1950,1516,901,2240,1911,1054,1858,1674,2209,1473
"COG0041",1594,1934,1627,1859,1864,1808,1966,1785,1814,2031,1685,1746,1997,2023,1522,1742,1953,1713,1793,1953,1751,1939,1156,1785,969,1566,1546,591,1352,1860,1787,1565,1601,1481,1874,1908,966,1255,1717,1703,1427,1790,1784,1766,1662,1962,1966,2059,1680,1776,1950,1229,676,1937,1708,640,1925,1844,1982,1584
"COG0042",4065,4346,3901,2962,3705,3131,3198,3860,4283,4211,4133,2682,5066,4678,4482,4777,4087,3441,3805,3374,4727,4317,3466,4084,3327,3693,3079,2362,3957,4546,4375,4156,3660,3706,4955,4068,2907,3579,4270,3918,3181,2571,4792,4028,4053,4483,3967,4311,3230,3061,3981,3021,2247,4354,2710,2503,4961,4330,4597,3243
"COG0043",2081,3053,636,4870,749,4000,4742,919,1897,457,664,4210,2783,1127,1333,639,2405,4343,1721,1147,761,649,4148,1121,1531,2582,3480,1185,5611,1155,890,834,3218,4124,2082,901,1820,3241,1040,4562,3966,4401,556,1915,840,267,4261,1638,4961,3664,1343,2231,1135,489,4108,643,1039,630,505,3523
"COG0044",5715,5649,6801,7176,7866,7483,6878,7103,6980,7152,7724,7774,6257,6745,6233,5848,7583,7126,6903,7685,5134,6766,4882,6997,3350,5374,7124,3826,5102,6544,6424,5844,5441,5953,6199,7225,1845,4667,6442,6741,6636,7868,6521,7515,6491,7402,7564,7394,7634,7159,6772,5141,2352,7468,7938,2849,5330,6705,7020,7309
"COG0045",4268,4094,5041,5252,6534,5271,5454,5065,5102,5766,3958,4998,4396,4988,3556,4441,5436,5152,5704,6772,3970,5102,3393,5703,1928,3907,4888,1694,3715,5073,4822,4701,4041,4740,4151,6470,1659,3480,4509,5532,3839,5302,4754,5589,4852,6150,6069,5049,4915,4967,5351,3410,1766,5273,5226,1916,3841,5898,5050,4481
"COG0046",7696,8368,8387,8961,9327,9161,9364,8532,8918,9928,8449,8356,9803,9877,8069,8237,8997,7927,8781,9500,8434,9260,6363,8530,5947,7543,8222,2857,7103,9130,8675,7950,7483,7622,8143,9725,4450,6899,8149,8472,8575,8656,8149,8862,8410,9398,9083,8754,8657,8467,9459,6080,3149,9398,8216,3901,8610,9157,9165,8023
"COG0047",3980,3867,3856,4195,4871,4351,4496,3788,3989,4589,4044,3752,4005,4516,4196,3739,4018,3168,4432,4340,3849,3947,3326,3958,2776,3390,4136,1075,3504,4333,3626,4164,3474,3560,3847,5088,3273,4494,3535,3742,3863,3950,3596,3898,4161,4598,4144,3675,3577,3831,5067,3099,1651,4840,3713,2140,3851,4719,4581,4062
"COG0048",1381,1471,1169,1527,1612,1438,1623,1286,1470,1513,1592,1403,1578,1627,1876,1373,1574,1428,1511,1666,1323,1445,1025,1430,1369,1275,1165,452,1202,1578,1385,1376,1281,1309,1857,1524,698,1051,1281,1406,1176,1333,1420,1473,1368,1389,1526,1478,1445,1514,1582,1037,666,1468,1359,627,1442,1474,1454,1299
"COG0049",1703,1611,1524,2056,1868,1970,2175,1582,1831,1839,1955,1880,1879,1695,1949,1608,1863,1779,1765,1993,1631,1739,1284,1790,1613,1522,1616,546,1425,1943,1637,1650,1616,1714,2082,1907,756,1341,1668,1853,1575,1998,1752,1849,1762,1723,2030,1894,1854,1940,1880,1327,771,1677,1940,706,1677,1742,1730,1792
"COG0050",4162,4375,4471,3741,5070,4159,3887,4492,4438,5213,5228,3859,4277,4650,6174,4611,4676,3797,4896,4721,4122,5071,4013,4607,3079,4240,4385,2395,4051,4901,4662,4900,4357,3959,5088,4901,2667,3273,4392,4553,4909,4047,4765,4424,4907,4540,4282,4741,3992,3807,5871,3559,2050,4942,3914,2616,4877,4933,4563,4146
"COG0051",1057,1200,1073,1076,1292,1131,1069,1074,1186,1112,1266,1048,1224,1215,1219,1080,1208,1079,1102,1224,1048,1185,824,1149,1103,918,943,471,959,1315,1023,1162,1037,1045,1413,1249,606,772,1083,1221,834,989,1200,1140,1190,1136,1227,1150,1020,1032,1343,826,509,1204,982,463,1052,1265,1136,918
"COG0052",1821,1860,1763,1822,2250,1792,1886,1831,1978,2110,1966,1781,2015,2052,1987,1820,2071,1988,2079,2138,1971,2032,1467,1951,1566,1605,1662,709,1576,2080,2797,2887,2720,2630,3580,3224,1215,2038,2719,2929,2513,2880,2883,3181,2964,3085,3173,3063,2841,2822,3195,2055,1209,3146,2754,1225,3005,2976,2843,2514
"COG0053",469,312,283,1190,490,1277,1172,341,339,116,91,955,257,147,645,296,313,450,295,366,310,156,527,301,464,388,1249,445,339,216,485,711,388,495,403,363,653,1088,527,427,1912,1342,349,520,825,167,381,407,809,1421,457,1474,574,269,1451,1221,422,290,233,1867
"COG0054",1282,1493,1306,1157,1578,1103,1206,1321,1390,1651,1335,1082,1606,1765,1567,1604,1409,1342,1259,1548,1634,1586,1103,1393,451,1199,1126,523,1207,1458,1545,1365,1433,1289,1495,1531,679,1038,1452,1369,922,1078,1557,1337,1497,1443,1473,1540,1300,1309,1431,1046,581,1503,1106,609,1599,1436,1522,1120
"COG0055",4639,5180,5572,3728,6684,4262,3973,5585,5965,6581,5410,3717,5158,5753,6069,5782,6138,4138,5736,6365,5474,6356,3449,5979,2524,4606,4153,1674,3858,5898,5828,5367,4561,4016,6402,6575,1989,2801,5534,5220,3948,3798,6033,5897,5776,6344,5367,6004,4242,4055,7358,3147,2289,6079,3891,1910,6041,6197,5946,3747
"COG0056",5281,5755,6206,4062,7080,4831,4475,6337,6333,7398,6462,4118,5917,6633,7217,6486,6674,4859,6340,6934,6477,7188,3802,6388,2992,5040,4505,2111,4133,6692,6616,6044,5171,4448,7258,7210,2254,3151,6023,5727,4220,4190,6923,6638,6714,6726,5781,6597,4553,4384,7888,3494,2665,6902,4215,2219,6837,6906,6762,4355
"COG0057",5189,5808,5074,4250,5414,4239,4265,5276,5447,5256,5567,4077,5327,5737,5680,5106,5295,4299,4659,4858,6143,5073,4166,5096,4065,4801,3639,2249,4198,5332,5465,5926,4926,4417,4896,4933,4978,4435,5088,4728,4419,4041,5712,4994,5779,4790,4859,5340,4275,4351,6428,4239,3055,5509,3996,2783,6112,5436,5524,4133
"COG0058",1574,1695,1411,820,200,625,552,1356,1116,881,35,680,1846,1498,8,1881,773,871,544,452,2449,1470,818,1028,936,1478,627,79,886,1362,3778,383,1822,722,2867,626,2088,1771,2906,615,1523,888,2291,1205,1937,945,334,1925,434,1095,1184,1792,3904,840,783,1387,3556,1528,1649,1516
"COG0059",3230,3786,3454,3257,3966,3180,3400,3558,3659,4149,3435,3093,3486,3963,3168,3753,3821,3151,3531,3888,3636,4008,2548,3468,1618,2856,2657,1287,2732,3421,3919,3254,3067,3136,3648,3815,1942,2810,3609,3626,2447,3352,3882,3691,3896,3795,4007,3901,3244,3210,4437,2527,1686,3963,3171,1458,3815,3801,4029,2862
"COG0060",10127,10261,10184,10476,12270,10615,10874,10968,11539,12000,10006,10484,11179,11294,9514,10899,11588,11325,11349,12426,10564,11834,7961,11725,9229,8803,9114,3634,8377,11561,11349,9928,9920,10087,11006,12580,3815,7387,10655,10797,9179,10947,11012,11759,11262,11460,11909,11775,10946,10251,10701,6992,4072,10942,10375,4001,10404,11423,11009,9306
"COG0061",3249,3733,2768,3705,3277,3411,4093,3015,3184,3580,2749,3659,3838,3671,3073,3580,3352,3272,3184,3032,3784,3721,2386,3110,1583,2692,2737,1026,2645,3629,3493,2700,3041,3241,3852,3235,1348,2594,3248,3442,2693,3670,3532,3125,3323,3434,3999,3795,3445,3629,2979,2185,1467,3145,3435,1243,3760,3284,3436,2799
"COG0062",2389,2328,966,3217,1056,3491,3345,1154,1970,1193,588,3379,2271,1807,547,1870,1872,2864,2039,1209,2358,1952,2407,1292,2096,2076,3108,1410,2234,1597,1826,571,2536,2547,2012,1303,1548,2712,1449,1861,3250,3468,1729,1556,1426,1179,1806,2174,2910,2915,1347,2218,941,1041,3345,1775,2447,1192,1392,2812
"COG0063",1874,1730,902,2400,912,2523,2574,914,1590,1295,407,2432,1733,1452,453,1457,1409,2227,1723,974,1841,1610,1884,1044,1537,1676,2297,1040,1623,1411,2205,916,2917,3165,2193,1903,1698,2863,1731,2404,3744,3852,2110,1864,1931,1524,2507,2714,3546,3383,1923,2622,1071,1481,3806,1880,3042,1796,1857,3305
"COG0064",4536,4775,4953,4216,5330,4202,4402,4891,4683,5535,3571,4282,4485,5155,4006,5490,4632,4054,4646,5430,5319,5506,2542,4873,2700,3535,3601,1271,3095,4846,5513,3871,3937,3767,4577,5270,1299,2596,5017,4472,3287,4358,5419,5104,5091,5020,5083,5314,3870,4230,5263,2700,1819,4864,4211,1949,5109,5257,5090,3662
"COG0065",4750,5893,6124,5406,6151,5003,5208,6249,6246,6633,5400,5136,5806,5925,5655,6090,6521,6013,4889,6406,5755,6386,3959,5780,1817,4863,4563,1692,4921,5687,6059,4944,4827,5473,5597,5656,1775,3633,5895,6815,3748,5186,5882,6251,5733,5883,7193,5978,5865,5094,6855,3482,2255,5810,5102,2090,6333,5957,5937,4609
"COG0066",2182,2515,2819,2240,2676,2298,2334,2918,2699,2858,2374,2197,2864,2600,2234,2623,2900,2943,2340,3099,2546,2584,1931,2546,875,2279,2295,649,2375,2672,2724,2383,2541,2661,2714,2583,852,1607,2855,2848,1698,2295,2548,3075,2648,2574,3137,2673,3111,2257,2154,1619,1045,2319,2334,926,2493,2592,2622,2071
"COG0067",9097,11770,13459,7352,12449,8388,7919,13555,11446,12561,9526,7659,10993,13713,8809,13791,11802,8609,10279,13145,12265,12369,6876,10465,4246,9041,7926,3673,7156,10121,13385,9640,9329,8471,11690,11649,4793,6830,12778,10069,6857,7591,13350,12224,13488,13580,10923,11089,7605,7818,14450,6912,5371,13890,7757,6271,12856,12357,13534,8625
"COG0068",325,28,7,116,17,124,303,21,29,30,58,107,38,9,9,44,10,29,162,16,43,86,402,80,765,221,41,805,321,45,42,34,237,232,90,30,914,931,44,39,370,67,162,15,41,92,50,19,56,111,48,678,314,38,79,677,73,49,41,23
"COG0069",8751,10546,11827,7485,10930,8439,8032,11593,10352,12042,10692,7680,9451,11481,10673,11879,10654,8022,9408,12066,11020,11543,6904,10330,4263,8081,8034,4390,6529,9492,17584,13840,12426,11454,15089,15868,6660,9909,16577,13641,11046,11692,17617,16130,17299,18910,14581,15758,11663,11779,19829,10425,6736,17877,12222,9481,17220,17051,18066,12901
"COG0070",8270,11077,12047,5751,11305,6787,6581,12136,10914,11278,8888,6291,10635,13168,8281,12233,10953,7817,9711,12071,11301,11091,6375,9427,3625,8669,6557,3433,6737,8847,12214,8762,8970,7817,11027,10424,4603,6158,11521,9364,5839,6188,12050,11793,12382,12330,10053,9961,6591,6636,13710,6436,4658,13456,6513,6324,11406,11205,12938,6744
