"","X76_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0011",39,230,49,7,37,25,196,203,37,18,43,14,7,16,64,14,0,644,7,107,95,46,81,195,137,70,35,56,62,34,19,110,50,191,59,18,23,146,81,129,10,24,178,158,30,171,32,171,103,5,99,433,181,83,178,87,11,76,87,81
"COG0012",5149,4142,4400,5858,4788,1160,4683,4979,5096,4764,4452,1716,4997,3944,4543,4699,1893,4277,3708,4981,4622,4874,4279,4681,3852,5182,5728,1816,4836,1302,3740,4813,4483,4477,5343,1347,5248,4883,4200,5258,1417,2614,3954,4656,1670,4504,3790,4492,4749,1916,4727,4786,4538,4427,4385,5217,5264,5202,4733,3297
"COG0013",8013,9369,9900,8437,10033,2724,11044,10626,10116,10005,9548,3483,10834,7001,9899,10423,4581,8906,8028,10389,10086,7835,10192,10565,7785,9226,9233,3460,10385,2562,6135,10540,9013,9761,8803,2833,11372,9672,8064,11059,3211,5141,8106,10388,3968,9567,7463,9907,10071,4479,10501,10145,9687,10238,9474,10781,11026,10743,9723,5924
"COG0014",2305,4269,4467,2529,4574,1097,4144,4364,3588,4833,4138,1217,4232,1321,3936,4061,2266,3052,2593,4513,3798,2685,3686,4201,2969,2994,2836,1358,3888,1125,2097,4360,3167,3455,2665,1365,5186,4173,2878,4723,1353,2130,2933,3837,2013,3528,2901,3575,4107,1755,3786,3890,3450,3162,3832,3493,4277,4328,3091,2160
"COG0015",3911,4862,5114,3508,5255,1626,5869,5575,5338,6057,5238,1837,5703,2803,5336,5336,3197,5272,4169,5540,5313,4392,5277,5764,4220,4626,4430,1768,5467,1497,3103,5541,5189,5192,4613,1672,6017,5511,4571,5654,1697,2934,4413,4979,2176,4891,4619,5155,5249,2139,5527,6153,5325,5036,4843,6154,6059,5730,5295,3203
"COG0016",3464,3618,4086,3671,4091,1135,3990,4538,4455,4316,3898,1590,4529,3851,3829,4387,1796,3492,3570,4146,4091,3267,3944,4415,3252,3892,4073,1427,4308,1110,2607,3979,3951,3964,3794,1174,4388,4214,3271,4294,1198,2097,3569,3884,1554,4245,3444,3948,3977,1942,4156,4004,4086,4085,3818,4259,4503,4462,4136,2452
"COG0017",3202,937,998,4675,834,574,1219,1055,2704,723,1140,1012,1896,3146,1040,2035,162,2158,1908,630,1616,2460,1570,1402,1800,2815,3286,1434,1963,662,2393,838,2663,1889,3120,715,846,1690,2205,532,991,1685,2057,1687,359,2534,1615,2220,867,1025,1739,864,1576,2466,1253,2244,1813,1500,2711,1871
"COG0018",4916,6156,6869,5244,6907,1844,7419,7240,6615,7134,6781,2389,7595,5270,6722,6605,3000,6403,5521,7427,6611,5124,6541,6929,5097,6116,5634,2200,6635,1836,3981,7444,5750,6784,5292,1946,8211,6907,5321,7503,2176,3362,5325,6635,2595,6058,5704,6971,6548,3029,6880,7586,6792,6673,6470,7695,7875,7500,6781,3880
"COG0019",4424,5931,7078,3899,6796,2115,6575,6543,5867,7377,6716,2283,7122,4278,5789,6349,5407,4251,5057,6653,5945,4546,5655,6182,5475,4988,4963,3393,6425,2368,4270,5678,4488,5387,4698,2652,8211,6517,5022,6411,3241,4293,5198,5688,5003,5189,5257,5043,5533,4340,5967,5869,5330,5162,5852,5880,7339,6353,5036,4797
"COG0020",2397,2450,2416,2365,2675,900,2804,2743,2897,2730,2430,963,3091,2008,2414,2801,1218,2669,2155,2624,2675,2180,2746,2897,2163,2564,2539,1029,2782,851,1849,2707,2421,2796,2445,1003,3096,3042,2312,2662,1075,1575,2316,2551,1050,2598,2353,2723,2293,1382,2970,2922,2805,2782,2398,3323,3025,2710,2988,1971
"COG0021",4733,6503,6783,4640,6818,1740,7571,7235,6361,7595,6719,2058,7471,5342,6409,6419,3627,5664,4188,6891,7144,5664,6698,7101,7356,6276,5187,2429,6673,1826,4799,6772,5888,6363,5628,2186,8388,7297,6702,7254,2869,4054,7952,6347,2854,6120,4920,6066,7004,3132,6655,7776,6585,6189,6695,8137,7320,7206,6473,4156
"COG0022",3531,3788,3731,3087,4170,3813,4759,4957,5763,3615,4359,5084,5145,3659,4665,6268,2295,6649,6690,4156,5113,3628,5325,5617,3948,4490,3614,1738,5661,3490,2340,4687,6219,5614,3851,3258,3434,5633,4063,3976,1944,2861,4225,4305,3244,5230,5497,5813,4942,1900,5246,4583,5547,6260,4074,5604,4991,5293,6754,3506
"COG0023",488,471,195,670,333,184,276,378,314,217,290,118,211,669,466,396,84,538,361,375,233,399,262,249,243,424,443,366,268,162,395,259,219,188,281,102,132,133,197,275,215,239,159,372,39,309,221,401,274,371,208,281,146,249,162,168,196,263,288,210
"COG0024",2672,2848,2981,3415,2985,1191,3070,3135,3381,3224,3029,1083,3252,4355,2884,3335,1407,3103,2574,3079,3042,2614,2946,3160,2596,3060,2820,1453,3162,1056,2276,2952,3060,3107,2705,1149,3178,3325,2600,3078,1182,1811,2697,3342,1601,3226,2584,3279,3037,2300,3005,3150,3150,3229,2817,3276,3221,3266,3138,2189
"COG0025",1581,1520,1158,1597,1459,1241,1030,1541,841,675,953,513,509,1695,2149,963,3126,2518,908,1400,885,1716,867,1008,1645,1107,1135,2658,1185,2056,2168,1642,1054,1355,1130,1469,738,890,1458,1778,2280,2442,1587,1728,3570,1410,1075,1944,1987,2895,881,1845,1074,1103,1355,769,646,1409,1285,2521
"COG0026",1544,2912,3248,2167,3560,1013,2756,3575,2553,3383,3095,832,2919,669,3766,2923,1895,2928,2434,3818,2846,1674,2427,3057,787,2115,1764,1390,2809,992,1582,3828,2022,2522,1625,891,3563,2733,1303,4177,1352,1424,587,2936,1529,2561,2642,2742,3610,1413,2554,3188,2839,2302,3003,2292,3107,3514,1922,1514
"COG0027",325,1266,773,164,1243,641,770,1313,423,633,881,357,150,123,1736,690,772,2159,647,1500,710,152,678,982,147,264,278,613,731,522,434,1528,513,863,106,400,586,567,158,1722,263,287,43,1334,967,1067,500,1769,1565,592,628,1587,852,458,1025,380,367,1136,619,466
"COG0028",19552,16679,15384,9842,14744,3981,13928,13700,14205,16092,14641,13917,14645,8597,12351,14677,9858,9734,11048,13546,14432,15003,13761,14254,15326,15340,21445,6497,13204,4677,13201,11978,21016,12415,19791,6662,14083,14141,15067,13267,5531,13375,14709,13121,9442,13857,12084,12015,14510,5730,13647,12600,13404,12817,12927,12523,14574,13675,12362,14142
"COG0029",896,2597,1630,1691,2068,845,1745,2314,1329,2030,2078,505,1167,780,2922,1925,1461,3425,1409,2326,1320,1328,1536,1601,1567,1379,785,1535,1596,1188,1090,1901,874,1126,509,531,1169,1096,1101,1866,890,1030,907,1713,1115,1568,1042,1953,1953,1378,1216,1793,879,1122,1351,722,616,1476,1054,945
"COG0030",2609,2481,2776,2717,3181,822,3024,3008,2923,3238,2775,906,3130,1606,3079,2929,1306,3087,2504,3072,2929,2414,2768,2872,2571,2857,2914,1115,3020,1000,1938,3148,2763,2985,2770,928,3525,3017,2435,3296,1104,1748,2522,2849,1098,2686,2544,3084,2642,1244,2809,3090,2963,2723,2713,3506,3493,3015,2961,1894
"COG0031",4898,5488,5047,5002,5377,2613,5240,5398,4562,5169,4615,2818,4562,3154,5667,4485,2642,6023,3916,5100,4697,4948,4606,5080,4840,5076,5405,2587,4730,2567,3979,5278,4851,4839,5205,3074,4105,4668,4857,5800,2983,3669,4974,5454,4060,4817,4002,5283,5927,3435,4791,6018,5381,4542,4781,4499,4515,5261,4604,4378
"COG0033",203,1579,683,313,1592,365,1057,1614,256,459,526,169,83,393,2431,526,410,2332,158,1828,519,267,717,841,305,267,211,889,852,810,781,1553,181,520,67,290,523,373,107,1615,641,615,100,1271,294,830,94,1202,1631,722,472,1230,458,405,918,232,216,1095,359,595
"COG0034",4761,5161,6166,4937,5544,1745,5836,5684,5682,6324,5956,1857,6110,5381,5614,5864,2815,5560,5563,5377,5884,4906,5498,5954,5138,5633,5399,2972,5708,1646,3693,5252,4772,5511,5332,1707,6372,5754,5066,5612,1793,3074,5109,5695,2133,5380,4987,5654,5342,3092,5665,5694,5957,5807,5585,6375,5826,5880,5357,3588
"COG0035",657,930,707,526,1056,367,851,1062,579,649,613,282,445,332,1189,737,909,1426,577,1126,658,897,744,939,693,746,578,579,687,451,711,1197,672,787,698,407,489,753,905,1231,628,762,676,1003,357,738,755,1147,1157,575,735,1153,747,589,817,443,542,984,724,731
"COG0036",2431,2582,2766,2463,2828,805,2918,2999,3211,2877,2776,905,3197,1627,2716,3015,1080,2805,2522,2913,2914,2744,2681,2935,2558,2892,2797,1022,2872,871,1911,2685,2674,2807,2693,856,3051,2960,2636,2784,1017,1523,2419,3032,1068,2938,2525,3006,2740,1004,2972,3061,2869,2970,2783,3135,3373,3191,2990,1788
"COG0037",4991,4943,5392,5120,5497,2506,5471,5401,5913,5097,4964,2056,6273,4011,5163,5424,3481,4964,5294,5615,5197,5034,5226,5071,5201,5350,5659,2837,5934,2044,4468,5558,5027,5361,5266,2724,6031,5722,4700,5637,2867,3667,5443,5424,2595,4936,4942,5244,5026,2847,5607,5216,5728,4947,5182,6065,6461,5887,5432,3882
"COG0038",1830,1919,1214,2118,1957,704,1358,1756,971,876,1038,382,375,897,2421,974,2206,3253,1447,1926,1160,1899,1339,1249,1543,1639,1520,1376,1463,1188,2233,2225,1411,1549,1736,789,695,1263,1820,2451,1367,2081,1119,2543,1323,1815,1289,2419,2610,1440,1088,2076,1247,1185,1965,606,578,1736,1314,1771
"COG0039",2879,2975,3927,2977,3344,958,3746,3523,4283,4141,3555,1084,4557,1786,2707,4080,1622,2222,3356,3228,3968,3050,3677,3918,3150,3541,3281,1169,3789,946,2195,2789,3563,3597,3516,1100,3606,4351,3190,3145,1199,2038,3088,2980,1392,3410,3264,2838,2886,1052,3917,3075,3775,3925,3149,4304,4056,3571,3538,2260
"COG0040",1685,2051,2286,1479,1990,605,1846,1887,1976,2460,2104,628,1964,927,1816,1859,1133,1716,1589,1905,1791,1741,1636,1860,1817,1771,2035,987,1852,647,1487,1792,1908,1609,1838,711,2216,1708,1784,1943,901,1388,1874,1972,1024,1763,1751,1753,1869,919,1745,2036,1647,1459,1905,1518,2187,1968,1501,1503
"COG0041",1560,1926,1968,1727,1774,545,2009,1906,1895,1963,1932,559,1843,973,1929,1896,811,1671,1585,1803,1880,1640,1786,1743,1539,1827,1734,936,1861,522,1269,1763,1626,1745,1761,613,2090,1739,1738,1849,700,1110,1590,1878,634,1812,1653,1946,1935,826,1847,1912,1793,1787,1667,1939,1851,1837,1679,1214
"COG0042",2684,4413,4453,3366,4756,1808,4331,4601,4106,4038,4434,1371,3888,3255,4812,4179,4079,5471,4193,4623,4383,3370,4072,4399,3416,3783,3010,2871,4270,1816,3592,4736,3569,4355,3004,1844,3872,4141,3740,5075,2884,3626,3397,5280,2530,4764,4037,5158,5006,4080,4321,5118,4664,4213,4478,4080,4095,4694,3906,2963
"COG0043",4066,2990,263,4235,567,934,1435,566,2638,193,658,438,969,1605,828,1449,1304,1931,939,591,605,3718,1120,655,3381,3203,3807,1791,1982,570,2056,474,3662,925,2746,638,200,859,2029,403,836,1536,1929,1579,438,1892,580,1653,684,1101,998,369,207,1164,1070,632,1047,855,1793,1542
"COG0044",7123,5739,7530,5351,6523,1524,6763,6099,7652,7515,7109,2297,7990,3271,5113,7736,3532,4235,6801,5874,6927,6170,7145,7167,6838,7258,7668,1899,7036,1540,4704,5043,6624,6375,7468,1933,7703,6952,6837,5784,1403,3886,6843,6130,2742,6181,5807,6192,5108,1762,7018,5448,6737,7200,6110,6990,7939,6586,6686,5027
"COG0045",4408,3990,6113,4191,4681,1348,5163,5112,5671,5761,5102,1548,6909,1898,3808,5635,2065,2950,4420,4430,6138,4766,5583,6060,4218,5259,5229,1640,4973,1157,3483,3933,4898,5162,5510,1446,6221,6167,4567,4110,1560,3060,3896,4039,1965,4761,4750,3696,3904,1619,5347,4387,5655,5681,4410,6012,6296,4980,4802,3387
"COG0046",7835,8496,9313,8083,7984,2608,9482,8849,8991,10158,8926,2815,9956,5906,8310,8990,5441,8406,8350,8226,9543,8210,8542,9287,8701,9135,8240,4443,8807,2741,4606,5624,5281,5698,5851,1774,6586,5839,5836,5945,2420,3921,6192,5934,2624,5977,5257,5942,5758,2807,6312,6089,6227,6486,5419,6746,6125,5854,6034,4001
"COG0047",3656,3758,4667,3722,3612,1557,4082,4080,4258,4677,4685,1362,4953,2921,3895,4236,3996,3459,4831,3786,4838,4432,4041,4579,3658,4287,3712,3339,3996,1694,4487,3821,3406,4264,4290,1664,4944,4050,3856,4170,2778,3883,3684,3701,2090,4165,4225,4156,3769,2817,4784,4587,5035,4738,3371,5145,4618,4107,3661,3165
"COG0048",1302,1376,1454,1440,1378,454,1513,1512,1727,1598,1519,529,1559,1437,1407,1602,795,1533,1748,1389,1426,1345,1419,1510,1185,1551,1480,690,1547,481,934,1350,1408,1538,1346,522,1584,1562,1235,1439,708,848,1202,1776,598,1836,1393,1730,1348,836,1476,1541,1447,1460,1276,1624,1569,1454,1513,991
"COG0049",1736,1637,1690,1784,1667,531,1841,1741,1970,1882,1711,745,1846,1659,1589,1891,488,1799,2072,1607,1708,1692,1767,1898,1519,1944,1999,736,1812,538,1262,1595,1747,1804,1881,600,1932,1875,1570,1578,731,1050,1616,1988,651,2144,1649,2016,1657,1063,1784,1862,1750,1823,1603,1845,1843,1799,1812,1313
"COG0050",3496,4255,4689,3219,4652,1745,4624,4954,4739,5253,4741,1514,4545,3065,4676,4514,2604,4491,5572,4479,4944,4275,4632,4982,5119,4348,4022,2686,4440,1746,3321,4244,4182,4650,3980,1862,4565,4878,4682,4570,2708,3518,5120,4591,2622,4926,5091,4442,4954,3818,4551,4989,4846,4598,4238,4731,3814,4500,4195,3403
"COG0051",901,1164,1143,1011,1208,380,1188,1223,1219,1278,1149,402,1244,1084,1052,1249,596,1248,1375,1063,1228,1027,1138,1310,875,1044,1046,552,1153,358,794,1101,1085,1185,1002,396,1195,1279,960,1083,508,625,983,1280,475,1364,1083,1266,1053,736,1175,1388,1278,1230,1105,1289,1105,1172,1141,784
"COG0052",2585,2796,3033,2531,2958,852,2987,2976,3204,3229,2934,1042,3150,2500,2867,3017,1469,2971,3398,2780,3067,2479,2888,3127,2616,2852,2886,1147,3005,903,2057,2871,2662,2963,2772,1023,3093,3206,2538,2929,1028,1615,2844,3144,1162,3433,2883,3169,2965,1626,3028,3051,3157,2883,2630,3127,3222,3133,2965,1950
"COG0053",1447,458,203,1477,342,435,347,356,520,119,165,298,372,698,292,360,1315,243,273,419,245,1992,429,408,2093,1526,1332,600,564,482,1040,438,512,432,1589,583,387,511,2436,271,413,949,1957,450,1190,366,718,436,363,825,487,194,159,328,652,292,464,453,487,1489
"COG0054",1094,1440,1469,1078,1592,449,1485,1600,1408,1523,1455,478,1588,419,1677,1479,1114,1440,1686,1595,1403,1040,1513,1529,932,1179,1196,694,1451,497,1055,1643,1249,1454,1216,560,1719,1455,1033,1776,535,773,961,1569,582,1467,1426,1600,1616,919,1483,1596,1458,1445,1408,1675,1487,1615,1340,979
"COG0055",3206,5328,6205,2956,6150,1719,6035,6311,5875,6728,5637,1753,6074,2502,5678,5903,2195,5119,6387,5597,6478,4465,5889,6472,4708,4965,3966,2067,5788,1647,2812,5445,4376,5736,4005,1782,6536,6411,4588,6007,2124,2981,4514,5847,1912,6116,5394,5319,6105,2368,5825,6118,6136,5713,5324,6357,5205,6076,5089,3061
"COG0056",3521,5769,6854,3464,6839,1883,6692,7096,6587,7399,6441,1912,6790,2952,6470,6609,2581,5780,7591,6533,7186,4835,6424,7363,5148,5423,4605,2369,6387,1901,3134,6351,4929,6518,4356,1990,7523,6982,5130,6890,2436,3273,5208,6508,2242,6866,6011,6093,6853,2800,6360,6945,6970,6328,6226,6795,6147,7002,5611,3380
"COG0057",4130,5766,4908,4555,5839,2661,5343,4870,5031,5541,5268,1803,5021,4015,5965,5420,4923,5989,5537,5222,5182,4313,5070,5439,4109,4681,4241,5021,5336,2222,4569,6263,4465,5177,4037,3369,5130,5519,4218,5147,3852,4415,4256,5178,2787,5228,5858,5102,6289,4413,5322,5847,5401,5159,5087,4898,5063,4991,5012,4339
"COG0058",1439,2496,940,883,2304,2084,2296,2579,906,1041,1273,10721,354,1473,3067,1336,802,4552,125,2919,1274,982,1523,1738,1190,1202,985,2161,1521,3076,1725,3661,1050,1825,873,7368,1172,1413,1399,3153,4496,2159,1253,3177,1387,2266,394,3209,3548,1379,1277,3755,1283,2112,2781,1122,583,2496,1716,1826
"COG0059",3132,3721,3860,2750,3858,1254,3818,3884,3744,4443,4009,1184,3903,1595,3546,3821,1773,2979,3249,3814,4040,3098,3593,4111,2764,3370,3385,1868,3694,1159,2882,3663,3188,3511,3253,1134,3770,3821,2901,4034,1831,2421,2636,3543,1428,3398,3128,3392,3887,2059,3792,4130,3958,3438,3416,3379,3783,3783,3030,2431
"COG0060",9626,10248,11441,9957,10920,2966,11715,11389,11829,11688,11118,4127,12228,9266,10377,11634,4819,10363,9987,10940,11477,9517,11721,11971,9537,11059,10863,3796,11645,3163,7261,10792,10372,11127,10276,3068,12066,11571,9917,11008,3510,5850,10139,11080,3913,10981,10000,11291,10355,5156,11589,11215,11948,11250,10699,12310,12241,11768,11500,7058
"COG0061",3423,3646,3366,3964,3567,795,3343,3608,3155,3615,3328,995,3186,1554,3644,3339,1340,3762,2854,3611,3220,2993,3187,3444,2622,3345,3578,1372,3261,987,2556,3794,2956,3245,3378,971,3240,3235,2774,3915,1043,1893,2617,3780,1204,3271,2757,4245,3746,1553,3385,3897,3305,3000,3556,3523,3676,3693,2936,2154
"COG0062",2940,2249,1181,2316,1757,572,1724,1939,1512,853,1054,481,1215,2016,2331,1153,1593,2632,537,1857,839,3106,1235,1313,3813,2740,2914,1590,1977,884,2664,2381,2375,1590,3109,885,1187,1457,3493,2329,1464,2372,3447,2082,1655,2018,605,2397,2559,1786,1472,2204,1021,1458,1814,1491,1600,2129,2021,2240
"COG0063",3270,2592,1588,2666,2088,835,2373,2367,1888,1737,1610,599,1687,2305,2707,1484,2122,3036,705,2216,1423,3580,1533,1769,4019,2979,3296,1669,2471,1043,2889,2878,2710,2117,3405,999,1649,1882,3875,2802,1513,2579,4014,2365,1843,2261,906,2593,3016,2043,1900,2919,1656,1859,2131,2019,1905,2585,2254,2577
"COG0064",4101,4852,5229,3775,5360,1121,5537,5412,4501,5360,4775,1559,4991,2688,4890,4494,2345,4407,3628,5732,4988,3586,4909,5791,3741,4261,4763,1335,4625,1291,2683,5351,3965,4709,4225,1123,5903,5334,3519,5750,947,1925,3898,4983,1956,4192,3994,4048,5192,1735,4920,5781,5095,4308,4828,4944,4848,5164,4052,2744
"COG0065",4712,5823,5971,3852,5897,1536,6379,6328,6650,6427,5768,1759,6298,1813,5128,6567,3155,5063,5212,6141,6222,4481,5868,6408,4502,5433,5198,1740,6042,1391,3635,5561,6125,5580,5225,1656,6549,6457,4420,6127,1607,2823,4281,5691,2169,6337,4937,5346,6126,2081,6026,6060,5503,6043,5764,5488,6218,6343,5116,3468
"COG0066",2069,2367,2493,1472,2649,767,2935,2778,3160,2691,2577,886,3008,866,2090,3069,1456,2557,2284,2756,2626,1980,2413,2908,1996,2483,2355,850,2788,711,1670,2507,3189,2660,2446,812,2468,2973,2095,2644,767,1409,1913,2810,935,3346,2246,2611,2545,979,2791,2786,2356,3023,2605,2639,2976,2903,2767,1537
"COG0067",7206,11733,13728,4379,13299,3673,11817,12992,10918,13284,12374,4192,12413,4271,11627,12137,6813,7441,10118,13735,12259,8387,10363,12841,9777,9555,8550,4809,11440,3516,6895,12647,9266,10627,8575,3567,14559,12208,10053,14039,4773,7127,9323,11576,6430,9651,9677,11064,12824,4315,11699,11512,10931,10014,12449,10167,11754,12929,7783,6946
"COG0068",171,22,97,221,194,145,7,39,6,39,19,36,18,748,223,13,1088,185,8,45,6,324,87,6,194,137,101,888,29,356,986,43,44,124,142,230,39,33,193,28,1135,1827,482,78,691,63,40,61,66,649,7,24,58,177,31,50,35,12,35,647
"COG0069",10925,16048,19019,7707,17822,5133,16459,18452,14788,18546,17752,5311,16631,6360,15656,16654,10778,11434,15846,17852,16945,13378,15612,17835,14012,14195,12479,6623,15422,4826,10186,16452,12535,14455,12674,5344,19365,17244,14075,18540,6930,10277,13356,15136,9480,13919,13773,13912,17230,6274,15806,16408,15756,14622,15661,14302,15776,17158,11512,10402
"COG0070",5868,10869,12387,3789,12081,3452,11124,11747,10553,11642,11713,3940,11014,3677,10317,11653,6433,6100,9828,12197,10705,7083,9544,11477,8480,8185,7229,4510,10979,3319,5898,11330,9307,9387,6894,3426,13450,11264,8464,12068,4747,6540,7448,10768,6289,8897,8797,10830,11741,3978,10837,10153,9961,9089,11369,9413,10901,11521,7145,6359
