"","X70_MES_0d2.0d45","X85_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0011",12,49,21,33,71,13,34,95,192,44,81,50,108,8,438,40,0,4,2,5,80,59,922,43,139,95,139,50,84,37,90,53,40,11,181,100,5,12,178,26,13,78,44,191,31,35,59,141,100,38,48,88,90,135,4,249,55,74,5,85
"COG0012",5918,4349,4997,4929,4315,5897,3952,3109,4519,5824,4635,4689,4199,1723,4733,4630,1545,5284,4919,3739,4277,2993,4510,4690,4828,5262,4392,4254,4879,4505,4310,4511,4750,1358,4418,1679,1529,1683,3944,2526,5650,4251,4976,4442,1583,4597,4010,4634,4857,4774,4395,4659,3722,4583,3478,4165,5825,5189,4107,4665
"COG0013",8468,7531,10104,8474,8078,10268,8601,6386,9762,9285,9879,10030,8897,3470,10202,10229,3746,10695,10726,8094,9892,6262,9463,10045,10991,8820,8298,8866,9468,9664,9967,10339,9838,2761,10264,3577,3547,3782,7774,5101,10769,9211,10379,10233,3572,10269,8654,10640,10310,10763,9121,9868,8040,10078,7982,9383,8931,11078,8575,9642
"COG0014",2421,2461,3836,2607,2917,3357,3339,2883,3565,2534,4385,4505,2815,1232,4048,4285,1967,4284,4233,2476,3708,2483,3572,3527,4692,2564,3157,4320,3353,4342,3431,4207,3022,1372,3700,1656,2084,2281,2145,2124,4224,3255,4066,3651,2021,4387,4175,4339,3875,3754,3239,3644,2996,3695,2510,4185,2234,4302,2681,4153
"COG0015",3344,4220,5417,4563,4576,6089,4528,3477,5516,4649,5275,5493,4790,1829,6074,5351,2954,5887,6076,4278,5295,3798,5933,5290,5774,4565,4960,5007,5350,5249,5294,5333,5338,1647,5049,2013,2288,1759,4326,2763,5904,4892,5585,5350,2029,5583,4696,5542,5485,5610,5041,5401,4465,5367,4345,5003,4343,5636,4524,5209
"COG0016",3842,3153,4442,3529,3320,4989,3512,2481,4102,3976,4044,4037,3986,1587,3952,4157,1547,4454,4384,3416,3954,3020,3600,4382,4354,3845,3860,3924,4282,4272,3872,4155,4242,1246,3923,1526,1497,1316,3474,2094,4577,4019,4302,3956,1475,4126,3850,4115,4253,4264,3998,4221,3187,3854,3518,3799,3935,4467,3631,4180
"COG0017",4759,2635,2095,2724,2171,3693,1609,1622,1488,3468,843,843,2721,996,889,1562,198,1831,1743,1959,1573,2515,1317,2327,963,3286,2812,785,2633,818,2168,1477,3127,698,1742,545,720,1797,2584,1721,1861,2373,1744,1413,337,1035,1291,1507,1692,2290,2600,1858,2136,1897,1626,957,3859,1477,1927,1642
"COG0018",5179,5180,7381,5277,5328,7495,4842,4069,7117,5471,5978,6810,6111,2431,7681,6905,2465,7771,7542,5629,6417,4350,7553,7027,7285,5755,5894,6246,6400,5537,6648,6748,6406,1997,6636,2427,2315,2218,4963,3203,6513,6047,7139,6560,2377,6734,6579,7123,7026,6791,5907,6861,5077,6742,5181,6245,5672,7446,5966,6651
"COG0019",3862,3856,6347,4572,4944,6072,4991,4102,5482,4871,5788,6808,4453,2296,5806,6528,4080,7220,7091,5078,5832,4059,4688,5747,6903,4654,4934,6510,5190,6408,5637,6671,5090,2760,5650,2860,3875,3488,4416,4272,6563,5163,6630,5522,4103,7071,7102,6632,5891,5811,4717,6037,4808,5275,5457,6040,3886,6456,5302,6129
"COG0020",2334,2403,2888,2455,2270,3025,1857,1879,2867,2511,2260,2604,2648,952,2869,2717,1027,3057,3502,2193,2730,1920,2934,2652,2778,2591,2508,2211,2450,1802,2662,2788,2791,971,2508,1112,1003,1131,2290,1605,2526,2731,2785,2829,1089,2872,2182,2804,2837,2929,2420,2707,2301,2585,2246,2456,2694,2727,2280,2739
"COG0021",4658,5610,6625,5401,6685,6510,6450,5566,6705,5192,7657,6807,5142,2076,7757,6669,3022,7110,7737,4133,6616,4822,6795,6045,7233,5491,5443,6744,6330,7653,6983,7571,5888,2209,6394,2594,2686,4408,7602,3892,8137,5668,7117,6928,2869,7142,5631,7640,6689,6976,5879,6543,6206,6211,4084,6537,5297,7268,4332,6749
"COG0022",3046,4607,4995,4276,4177,4426,4444,3213,5652,4258,4161,4278,7364,5065,4597,5007,2704,5023,6306,6602,5346,4931,5981,5495,4239,4353,4562,3488,5394,3839,5592,5219,5831,3339,4286,2886,2122,1490,4673,2777,5033,6422,5048,5329,2468,4493,3669,5385,5142,6113,6362,4796,5314,5569,6175,3835,3525,5375,6183,4458
"COG0023",636,385,290,411,283,353,295,343,248,456,169,399,249,127,378,368,89,335,167,451,278,278,686,376,296,469,320,129,259,135,359,255,437,179,538,141,154,422,361,342,271,242,228,222,10,243,234,335,323,390,287,317,376,526,415,459,540,377,360,255
"COG0024",3329,2559,2996,2697,2559,3507,3031,2340,3112,2915,3462,2924,3156,1119,3271,3256,1756,3154,3276,2561,2963,2333,3251,3219,3265,2896,2874,2658,3176,3386,3013,3017,3028,1155,3245,1348,1880,1636,2618,1792,3393,3222,3250,2911,1642,3156,2539,3122,3065,3137,2991,3091,2704,3056,2542,2805,2990,3203,2770,3068
"COG0025",1600,1336,511,1416,1399,629,1415,2324,1077,1324,855,1463,1636,528,1826,1095,2751,647,543,848,859,1737,2968,823,1016,1773,1235,562,768,503,1144,818,789,1514,1783,1314,2460,3118,1658,2475,621,1289,718,1016,2733,812,1493,1494,911,1076,1025,757,1854,1630,852,1447,1336,1405,803,1021
"COG0026",2186,1449,2799,1327,1357,2459,2144,1674,2822,1456,2357,3642,2583,833,3075,2958,1440,3214,2870,2455,2504,1278,3533,2808,3728,1707,1817,2842,2267,2812,2118,2253,1679,933,2912,1430,1373,1660,403,1458,2905,2508,2710,2645,1376,3030,3510,2600,2524,2125,2092,2522,2066,2829,2767,2862,1572,3454,2577,2761
"COG0027",186,95,360,171,169,160,603,904,936,115,623,1240,746,323,1590,841,764,356,94,617,709,475,2825,553,981,386,426,541,449,528,361,472,325,407,1353,789,392,720,42,285,444,535,435,813,347,694,632,1028,616,482,484,390,763,1211,828,1353,131,1185,621,574
"COG0028",10083,18288,14122,19185,15103,17772,13948,13164,13408,20356,17260,14864,10990,14181,12786,14681,9500,14676,12915,11184,13830,17479,9862,14542,14896,16402,17767,14706,17935,19357,13070,14990,17864,6596,13223,6094,7112,6173,14256,13240,19958,12108,14891,14226,7072,15847,11659,13956,13795,14133,20747,14617,14178,14915,11371,16757,16606,13829,11034,13429
"COG0029",1589,1352,1352,795,1548,513,2488,1472,1406,576,2040,2038,1441,534,2599,1927,1594,986,613,1437,1444,1392,3740,1827,2420,1081,1392,1442,1195,1885,1338,1125,918,812,2577,1008,1825,1962,1352,1551,1041,1384,1170,1570,1320,2012,1319,1895,1796,1362,1276,1566,1889,2575,985,2496,920,2167,1610,1521
"COG0030",2720,2498,3318,2673,2517,3375,1806,2014,3035,3023,1921,3086,2867,865,2936,2884,1177,3403,3342,2367,2664,2096,3347,2991,3260,2829,2590,2531,2684,1967,2778,2959,3014,892,2986,1189,976,1208,2424,1685,2698,2738,2970,2693,947,2781,2722,2814,2951,2920,2718,2847,2308,2972,2560,2542,2899,3054,2568,2930
"COG0031",4807,4923,4340,4989,4800,5335,4432,4445,5427,5437,4786,5305,4909,2897,6065,5062,3205,4464,4298,3835,4635,4112,7057,5129,5465,5390,4717,3766,5106,4797,5209,4708,4934,2986,5474,3652,3738,2619,4738,3762,5352,4337,4316,5056,3529,5024,4351,5257,4879,4710,5003,4865,4596,5666,4167,5439,5074,5412,3812,4430
"COG0033",312,105,116,208,169,30,1048,885,646,66,550,1618,584,158,1780,839,994,309,11,165,743,457,2962,475,1107,255,282,293,185,188,873,420,169,421,1905,739,264,1703,200,932,261,390,343,829,477,663,693,1304,672,493,285,406,1114,1739,48,1544,161,1620,147,601
"COG0034",4930,4777,5764,4960,4988,5599,5429,3645,6163,5266,5837,5519,5605,1799,5802,5811,2173,5679,5726,5458,5736,3585,5859,5912,6089,5463,4589,5441,5339,6274,5162,5440,4891,1727,5938,2093,1900,1972,4884,3189,5875,5248,5656,5751,1856,6208,5232,5639,5831,5410,4880,5444,4653,5395,5282,5286,5499,5806,5587,5271
"COG0035",342,485,373,476,553,259,476,579,519,366,448,705,530,176,741,539,435,382,369,383,516,469,1034,413,449,468,371,405,376,336,671,699,529,422,951,600,260,818,482,743,425,747,556,760,391,647,550,962,762,763,632,698,689,909,531,970,718,974,528,813
"COG0036",2434,2451,3137,2622,2632,4203,2269,1887,3051,2795,2632,2843,2980,893,2973,3075,921,3360,3274,2523,2760,1945,3134,3108,2994,2718,2882,2653,2898,2559,2879,2813,3111,845,2991,1323,848,1191,2268,1597,3349,2937,3164,2874,847,2842,2597,2872,2918,2947,2814,3034,2291,2785,2395,2518,2820,3195,2634,2822
"COG0037",5038,4649,6090,5064,4583,7113,3711,3622,5789,5553,3791,5612,5414,2044,5072,5364,3232,6621,6295,5463,5276,4707,5044,5612,5409,5287,5644,5082,5833,3846,5429,5708,5675,2629,5451,2777,2565,2595,5553,3667,5417,5267,5846,5133,2569,5449,4984,5386,5679,5229,4829,5432,4310,5340,5574,4764,5331,5713,5484,5153
"COG0038",2059,2541,603,1686,1863,553,1674,2198,1185,1709,1101,2003,1576,391,2181,1302,2376,550,233,1463,1335,1572,3238,1067,1255,1839,1236,1158,984,1222,1469,1004,1226,762,2562,983,1714,2205,1162,2053,614,1221,911,1303,1102,1181,1248,1641,1065,1160,1423,1129,1781,2020,1410,1948,1866,1678,1330,1558
"COG0039",3009,3016,4004,3369,3184,4219,3575,2448,3647,3452,4380,3330,3502,1129,3098,3776,1417,4071,4503,3371,3675,2520,1954,3733,3641,3284,3422,3578,4018,4814,3605,3941,3766,1020,2958,1207,1468,1486,3160,2077,4578,3901,4181,3743,1405,3954,3211,3410,3879,4125,3658,3981,3084,3021,3331,3006,3396,3655,3458,3657
"COG0040",1452,1530,2051,1615,1737,2698,1605,1393,1608,1963,1931,1949,1368,626,2024,1984,886,2163,1680,1607,1688,1479,2062,1978,2147,1807,2199,1986,2127,2024,1777,1930,2024,677,2004,873,949,1206,1663,1314,2482,1486,1967,1839,905,2279,2235,1920,1778,1808,1863,1921,1608,1907,1567,2057,1746,1938,1680,1788
"COG0041",1592,1514,1810,1570,1670,1859,1672,1263,1833,1871,2043,1783,1710,560,1832,1882,641,1970,1933,1642,1744,1305,1875,1967,1963,1752,1586,1655,1800,2060,1703,1892,1761,589,1912,685,637,811,1419,1103,2080,1606,1782,1852,633,1960,1774,1958,1905,1780,1693,1857,1599,1788,1700,1914,1852,1852,1707,1661
"COG0042",3504,3366,4258,3079,3697,3838,4385,3963,4549,2721,4002,4800,4701,1364,5032,4509,3274,4101,3740,4216,3931,3388,6447,4399,4555,3112,3672,3774,3834,4066,3840,3993,3487,1842,5277,2298,2909,4172,3206,3633,3705,4291,3906,4238,2477,4379,4340,4143,4314,4116,3465,4029,3714,4476,4240,4434,2947,4777,4093,3930
"COG0043",4083,3411,1695,3735,3089,4365,1558,2383,353,4293,1314,598,2228,443,550,1272,1576,1489,736,882,1106,4013,961,2033,622,3690,4259,660,4503,893,1713,1417,4308,941,2280,1148,1321,2358,3745,2357,2645,2270,1765,603,404,431,810,1562,1473,2239,5444,2076,2644,2891,687,2910,4665,1311,1143,1599
"COG0044",5382,6989,7413,6961,6699,7727,5917,4552,6782,7904,6924,6356,6684,2348,5406,7284,3342,7875,8178,6847,7079,4785,3765,7553,6941,6917,5797,6799,6814,7809,6454,7292,7269,1872,6099,2377,3264,891,6607,3841,8045,6733,7667,6586,3821,7518,6559,6971,6872,7604,6386,7290,5355,5807,7687,5646,7288,6482,7207,7022
"COG0045",4224,4520,5820,5247,4555,5754,4468,3631,5596,5558,5351,4640,4640,1558,4289,5409,1946,6293,6440,4540,5539,3378,2719,5543,5216,5179,4833,4951,5474,5701,5084,5615,5194,1462,4050,1710,1699,1678,3785,2934,6688,5235,5621,5912,1801,5335,4724,4792,5281,5902,4915,5426,3978,4179,3893,4147,5408,5063,4440,5009
"COG0046",8218,8101,9380,8318,8716,8881,8143,6735,9268,8501,9467,8191,8543,2819,9455,9046,4358,9004,9208,8402,8634,6303,8853,9523,9592,8303,7480,8235,8268,9599,7795,8781,7904,2679,8831,3173,3607,5085,8992,5873,9322,8197,8847,9093,3314,9413,8046,8874,9541,8345,8125,8914,7627,8569,8302,8533,9103,8853,8729,8275
"COG0047",3810,4030,4628,4285,3849,3548,4023,4106,4890,3931,4985,3620,4272,1365,4461,4159,2834,4533,5016,4749,3990,3384,3725,4714,4408,3936,3524,3863,3789,4444,3272,4101,3191,1702,3783,1657,2134,4319,3640,3851,3884,4010,3911,4619,1587,4839,4318,3781,4704,3539,3350,4410,3336,3581,4156,3802,4255,3957,4659,3620
"COG0048",1435,1312,1486,1279,1263,1532,1627,1075,1452,1374,1552,1368,1520,576,1587,1653,590,1471,1626,1607,1401,1045,1672,1526,1460,1450,1304,1223,1437,1701,1483,1477,1456,531,1752,618,498,788,1217,854,1737,1756,1470,1354,546,1484,1069,1566,1479,1607,1338,1423,1210,1376,1549,1453,1502,1513,1648,1369
"COG0049",1830,1722,1952,1836,1712,2256,1706,1321,1847,1914,1882,1766,1859,655,1966,1912,605,1971,1883,2103,1762,1224,1891,1847,1814,1919,1728,1527,1903,1816,1791,1837,1832,613,1936,736,636,784,1671,976,2162,1996,1835,1823,641,1710,1518,1858,1760,1862,1774,1763,1535,1797,1974,1689,1972,1844,1926,1674
"COG0050",3292,4063,4131,4021,4752,3885,6047,4159,4774,3871,6180,4635,4634,1499,4911,4653,2912,3881,4917,5504,4618,3905,4803,4316,5055,3822,3915,4567,4456,6709,4214,4873,3678,1879,4588,2104,2895,3493,4964,3592,5221,4796,4343,4785,2479,5195,3819,4921,4542,4649,4221,4424,4264,4408,5329,4323,3877,4567,5228,4356
"COG0051",1042,894,1048,945,1006,1249,1132,855,1235,1061,1343,1138,1235,421,1395,1195,488,1200,1307,1365,1144,842,1408,1216,1187,1015,1037,1121,1156,1324,699,706,681,257,831,366,326,412,594,458,832,852,779,834,315,793,667,774,799,765,714,740,656,728,866,794,726,753,859,787
"COG0052",2578,2597,3208,2622,2646,3365,2759,2116,3131,2853,3175,2940,3325,1034,3067,3283,1219,3191,3188,3353,2932,2267,3156,3015,3063,2809,2881,2611,2952,3075,2762,2902,2916,1010,3263,1221,1224,1193,2733,1712,3074,3257,3095,2844,1200,3311,2803,2974,2976,2883,2761,3007,2441,2798,2884,2869,2796,3038,3209,2786
"COG0053",1459,1893,534,1495,2390,415,431,1279,180,1410,504,320,534,293,225,430,1527,494,689,291,492,775,126,381,118,1419,492,395,417,275,720,471,714,583,456,588,1018,615,1590,965,556,612,519,289,878,331,386,427,539,756,504,706,551,251,135,453,1740,420,322,792
"COG0054",1130,1220,1472,1102,1050,1588,1272,890,1445,1136,1363,1559,1392,501,1440,1444,604,1524,1643,1630,1476,1104,1580,1494,1586,1207,1274,1286,1465,1370,1374,1349,1405,544,1625,612,603,644,790,839,1443,1326,1403,1471,575,1573,1332,1551,1439,1346,1252,1469,1225,1574,1375,1475,1129,1601,1659,1474
"COG0055",2888,3712,5478,3812,4679,4671,6610,3841,6198,3893,7426,6122,5793,1703,6079,6114,1978,5336,6574,6313,5873,3433,5745,5682,6403,4109,4109,5457,5181,8189,5372,5898,4208,1745,5806,2395,2045,2400,4075,2952,6501,5959,5841,6213,1837,6651,4871,5976,5809,5678,4538,5454,4616,4872,5499,5378,3594,6112,5899,5446
"COG0056",3464,4406,6508,4210,5223,5167,6951,4371,6797,4399,7849,6984,6502,1878,6807,6926,2363,6171,7062,7595,6451,3811,6441,6268,7398,4429,4449,6136,5678,8478,5882,6328,4648,1929,6565,2605,2287,2737,4480,3339,7143,6671,6586,7059,2056,7059,5561,6505,6355,6291,5117,5934,5149,5775,6486,5616,4025,6771,6925,6139
"COG0057",4479,4051,4932,3978,4282,4638,6001,4328,5454,4138,6386,5784,4997,1824,5836,5419,3448,4966,5283,5611,5139,4124,5978,4951,5313,4224,4467,5108,4581,6050,4870,5127,4389,3415,5153,3124,3329,4459,4595,4371,5065,4869,4958,5470,2585,5491,5327,5561,5221,5116,4401,5081,4855,5639,5502,5533,4263,4957,5224,5325
"COG0058",847,1576,478,1101,1362,136,2378,1863,1262,801,1137,2330,1760,10733,3646,1704,2760,568,291,153,1512,1196,5513,886,1812,987,721,2077,622,679,6311,1819,1385,7586,3141,3862,956,2694,1457,2172,572,1416,1212,1551,1017,1293,990,2155,1302,2681,1010,934,2163,2684,40,2480,1212,2457,179,2555
"COG0059",2746,2974,3633,3048,2852,3709,4090,2902,3813,3329,4643,3853,2810,1146,4227,3887,1511,3744,4028,3191,3558,2608,3793,3781,4079,3120,3131,3548,3488,4914,3431,3728,3099,1195,3549,1707,1514,2466,2444,2521,4466,3092,3671,3905,1385,4268,3710,3680,3745,3544,3150,3595,2920,3514,3496,3766,3148,3909,3144,3579
"COG0060",10004,9375,11932,9722,9675,12536,9324,6933,11739,10677,10839,10911,10508,4141,11026,11529,4236,12211,12200,9987,11603,7922,11168,11804,11610,10438,9935,10314,11002,10569,11113,11351,11287,3131,11154,4045,3977,4060,10032,5920,12167,10536,11682,11331,3670,11634,10347,11448,11448,11770,10354,11564,8758,10887,9947,10163,10538,11720,10362,11057
"COG0061",3972,2783,3087,3210,2750,4516,2670,2279,3329,3574,3042,3574,3190,954,3970,3544,1194,3639,3337,2833,3171,2355,4729,3309,3750,3523,3183,2727,3349,2662,3125,3038,3224,928,3921,1450,1051,1298,2768,1749,3697,3062,3232,3328,1113,3295,2889,3623,3388,3195,2840,3267,2670,3644,2681,3803,3642,3694,3145,3229
"COG0062",2410,2813,1248,3310,3544,2855,1284,2543,1043,3342,1308,1694,1382,464,2241,1552,1867,1627,1106,557,1238,2474,2995,1418,1549,2945,2622,934,1859,1037,1806,1812,2864,806,2085,959,1564,2109,3461,2367,1978,1448,1485,1189,1323,1112,818,2181,1494,2036,2372,1649,2053,2407,491,2355,3168,2034,566,1591
"COG0063",1777,2149,1048,2400,2417,2432,1102,1901,1066,2490,1324,1417,1180,425,1951,1230,1238,1303,925,531,1026,1865,2486,1138,1394,2238,2067,879,1611,961,2281,2300,3276,994,2396,1060,1773,2275,3868,2446,2485,1672,1896,1756,1556,1568,987,2907,1889,2460,2711,2117,2570,2851,566,2529,3679,2519,760,2023
"COG0064",3870,3682,4883,3776,3474,4718,3960,2627,5001,4268,5548,5319,3856,1453,5817,4780,2036,4995,5213,3663,4907,2517,5204,4417,5481,4230,3826,4805,4522,5441,4736,5081,4093,1119,4795,1832,1822,358,3652,1934,5305,4173,5010,5343,2035,5219,4141,5266,4860,4676,4040,4415,3382,4639,3559,4765,4198,5242,3961,4724
"COG0065",3857,4624,6040,4852,4511,7299,6398,3584,5520,5208,6909,5834,4768,1870,6022,6222,2032,6106,6087,5462,5877,3993,5278,6407,6236,5037,5210,5938,6674,7255,5947,5795,5918,1695,5694,2275,1821,1939,4025,2805,7542,5643,6418,5966,2245,6164,5036,5930,5908,6068,6300,6015,4864,5637,5261,5926,5260,6245,5488,6117
"COG0066",1500,2077,3150,2300,2068,3038,2172,1615,2332,2356,2184,2584,2543,826,2617,2788,1051,3001,2783,2404,2567,2110,2343,3028,2649,2238,2631,2697,2963,2182,2865,2804,2829,776,2798,1044,764,1002,1879,1424,3104,2926,3020,2625,981,2395,2505,2581,2749,2761,3108,2911,2361,2797,2353,2403,2283,2812,2738,2896
"COG0067",4377,8495,11641,7660,9882,9319,12517,7118,11043,7749,14361,13147,7996,4260,11546,12930,5761,11637,12266,10226,10232,7010,7793,11275,13345,7632,8468,13442,10086,15109,9781,10834,8603,3480,11479,5297,5413,5682,7333,7147,13545,9756,12294,12464,5981,14723,11270,10404,11638,8490,9247,11228,9113,10775,9498,11937,7222,12774,10585,12856
"COG0068",250,25,4,255,173,31,461,1050,62,76,44,165,140,49,14,19,339,27,15,16,72,388,71,29,16,114,216,7,37,26,14,93,38,247,74,270,1125,2460,667,1786,35,78,13,60,757,21,164,34,16,82,50,26,240,116,64,29,126,17,31,17
"COG0069",7615,12769,16121,12078,13888,12535,17960,10961,15785,12148,19907,17198,11352,5307,16382,16965,9008,15766,16653,15992,15620,10346,12865,15905,18447,11857,11468,17594,13727,21424,13893,15089,12245,5351,14880,6704,8017,8148,10620,10346,17900,13251,15929,17194,8449,18946,16468,14855,15848,13664,12791,15817,12160,14082,15970,16083,11320,16758,16767,16456
"COG0070",3860,6680,10805,6534,8415,8370,12262,6197,10080,6284,13759,11899,7273,3941,9999,12251,5576,10789,11398,9707,9410,6425,6363,10585,11958,6435,7560,11970,9331,14982,9851,10051,7857,3414,11067,4686,5142,5705,6090,6470,12878,8957,11464,11382,5893,14345,10184,9484,10803,7838,9213,10488,8708,10069,8584,10805,5833,11545,9913,11763
