"","X138_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3"
"COG0011",163,33,40,119,11,41,45,91,1,168,31,125,45,38,136,19,95,4,103,59,30,22,1,87,157,5,158,2,54,178,7,56,159,279,31,56,98,18,43,223,170,66,89,45,122,19,7,9,39,24,31,20,92,74,20,38,58,84,4,30
"COG0012",3893,4516,4789,4043,1703,4840,4880,4634,5049,4462,5112,3537,4866,5135,4494,2535,3045,1293,4720,3215,5842,4636,1615,5151,4635,4010,4448,1522,4821,4169,5021,5739,4715,4063,6192,4332,4691,5469,5516,4665,4938,5365,5114,4681,5193,4886,1023,5464,5710,4873,3514,4713,1666,4432,4353,5336,4675,4687,3611,4978
"COG0013",7410,8834,10187,9447,3472,9791,10733,10174,10770,10163,11133,9517,10087,8138,9557,5159,6197,3111,9868,5846,9178,9444,4093,11025,9810,8619,9395,3816,9696,9673,10894,9082,10922,9425,9246,9948,9939,10856,9014,9972,10630,8745,8596,10153,10766,9744,2419,10559,8789,10135,7936,10162,3602,10110,7797,9301,10273,9889,7869,9934
"COG0014",2200,3285,3605,3722,1216,3607,3810,4064,4124,3577,5099,3593,3864,2391,4272,2075,2862,1676,3773,2187,2331,3708,1000,4852,3702,2640,4046,1968,3117,3804,4152,2397,4107,4281,2360,3323,3068,4263,2521,3470,4180,2530,2553,4128,4580,4948,1304,4105,2413,4009,3139,4088,1682,3707,2850,2606,3881,4140,2542,3828
"COG0015",4134,5001,5331,4937,1809,5302,5503,5262,6058,5468,6078,4823,5261,3984,5248,2887,3480,2528,5393,3229,4571,5628,2090,5828,5529,4350,5007,2888,5290,4858,5802,4486,5424,4963,4623,5222,5375,5767,4520,5474,5721,4630,4089,5446,5743,5890,1926,5808,4549,5487,3960,5412,2038,5369,4660,5152,5517,5231,4401,5217
"COG0016",3216,3968,4339,3549,1572,4231,4148,3985,4432,3913,4259,3760,4363,3615,4022,2078,2582,1186,4151,2538,4059,3910,1308,4406,4104,3632,4002,1744,4304,3894,4512,3814,4201,3642,4066,3795,4145,4751,3761,4114,4375,3775,3554,4353,4300,4437,846,4481,3932,4380,3432,4436,1508,3967,3901,4049,4225,4134,3596,4576
"COG0017",2468,2849,2212,1122,988,2383,2221,861,1731,1351,834,1118,2117,3405,1151,1692,1660,443,1973,1914,3579,1600,1353,533,1298,1969,1502,198,3220,1429,1858,3536,1189,946,3863,2675,2751,1882,3160,2073,1445,3253,3125,1555,1020,897,163,2017,3527,2047,1683,2042,551,1587,1473,3710,2010,1063,1530,2485
"COG0018",4637,5941,7047,6288,2427,6626,6693,6595,7583,6769,8296,6812,6667,5023,6670,3174,4116,2291,6692,3895,5537,6763,2512,8087,6856,6018,6540,2437,6434,6343,7511,5246,7036,6071,6027,6469,6727,6516,5357,7078,7015,5417,5594,6859,7405,7471,1757,7534,5294,7303,5412,6886,2376,6397,6021,6258,6883,7109,5182,6710
"COG0019",4059,5225,5678,5229,2296,5769,5848,5454,7109,5631,8205,5679,6332,4475,6284,4169,4066,2998,6071,4715,4643,5949,3166,6701,5791,5280,5968,4058,5312,6122,7071,4572,6265,5962,4289,5484,5009,6479,5109,5570,6241,4621,5059,6509,6636,8050,2928,6499,4482,6388,5913,6175,2882,5803,5337,4714,6347,6504,5570,6150
"COG0020",2276,2468,2764,2177,938,2754,2995,2376,3452,2657,3246,2618,2758,2292,2628,1516,1844,777,2859,1868,2652,2909,1067,2736,2792,2237,2526,977,2692,2733,3054,2589,2570,2492,2631,2612,3013,2579,2640,3012,2880,2573,2644,2740,2644,3437,660,3017,2522,2833,1918,2777,1097,2683,2513,2713,2897,2719,2138,2786
"COG0021",6800,6094,5943,6433,2112,6337,6798,7216,7819,6759,8319,6490,6746,4691,6572,4024,5488,2426,6658,4202,5538,7846,3072,7192,6995,4507,6113,2990,6077,6779,7509,5248,7251,6533,5252,6366,6430,8069,5451,6426,7156,5422,4665,6599,7376,7119,1810,7638,5398,6597,5060,6359,2569,6699,4623,5624,6779,7012,3927,6482
"COG0022",3812,4894,5428,4601,5125,5317,6204,4793,6357,5358,3285,4888,5399,4963,4289,2771,3254,3046,5012,3476,4291,5373,7646,3851,5271,6234,4130,2741,5892,4554,5204,4348,4515,3764,3447,5981,6855,5101,4260,6209,5467,4693,4617,5017,4520,4340,1829,5279,4380,5108,4797,6168,2989,5401,5032,5476,5731,4613,6251,5222
"COG0023",391,256,360,293,139,324,393,410,153,258,215,168,281,439,257,350,299,67,283,348,555,169,166,357,244,398,528,96,398,327,207,558,286,453,512,386,485,249,451,299,264,428,434,362,360,94,243,267,469,284,338,383,137,247,382,463,290,277,442,330
"COG0024",2497,3117,3244,2716,1133,3160,3245,3167,3270,3024,3157,3086,3298,2956,2794,1667,2202,1411,3008,2251,2879,3107,1268,3215,3031,2724,3291,1733,3074,3027,3184,2960,3100,2762,2819,3179,3204,3455,2788,3186,3158,2681,3120,3313,3062,2882,1150,3277,2915,3042,2395,3290,1340,2990,2545,3280,3125,2938,2560,3303
"COG0025",1824,1071,872,1334,535,846,1064,2034,597,1032,760,983,971,2160,1190,2387,2269,1658,757,2705,1072,739,1553,1477,1057,822,1795,2597,848,1393,440,1576,1469,1547,1220,1199,1297,606,1759,1387,979,1354,3013,1096,1387,263,2011,419,1456,519,1782,1015,1394,873,1203,1047,1124,1138,883,882
"COG0026",640,1614,2751,2768,812,2492,2208,3652,2812,2560,3745,3040,2706,1636,3213,1449,1554,1200,2585,1500,1395,1896,1669,3992,2789,2550,3096,1439,1717,2591,2914,1422,3162,2844,1996,2296,1840,2916,1501,2710,3009,1304,1963,2981,3733,3247,1005,2855,1529,2790,2817,2884,1348,2527,2620,1540,2710,2959,2629,2467
"COG0027",174,170,395,642,238,258,297,1022,81,551,378,675,360,172,615,177,563,47,255,305,83,154,399,1054,630,382,943,505,216,513,129,132,1212,1311,118,343,641,430,144,922,908,123,492,828,1374,191,1071,250,131,330,490,674,782,659,802,209,801,925,809,403
"COG0028",15032,20028,14684,13956,13906,16072,13934,14308,12993,14189,13992,13862,15112,19828,12942,13045,13277,9324,14424,13990,21502,14764,6569,13578,13699,11001,13922,9556,17935,13573,9871,12481,8415,11113,10217,8632,8304,13048,13120,7937,9543,13923,9321,9857,9054,9252,3376,11184,13598,9668,7829,10004,3924,9048,6427,12359,8790,8554,7557,10172
"COG0029",1550,927,1758,2156,504,1405,1358,3028,658,1605,1713,1759,1507,637,1964,1557,1526,1269,1543,1469,558,881,1898,2469,1570,1604,2311,1624,908,1660,1145,637,2451,2648,1137,1191,1721,1028,632,1771,1602,574,1080,1896,2278,968,1399,970,603,1391,1397,1926,1054,1532,2166,728,1519,1804,1049,1111
"COG0030",2516,2604,2955,2374,847,2773,2978,2665,3411,2770,3508,2849,2921,2432,2845,1662,1939,1007,2697,1928,2979,3013,1237,3348,2819,2637,2852,1218,3118,2661,2220,1996,1902,1639,1956,1900,2091,1705,1901,2216,1885,1849,1932,1885,1986,2059,509,2128,1812,2165,1485,1981,808,1837,1547,1976,2015,1950,1674,1971
"COG0031",4557,4807,4961,4749,2769,4941,4602,6012,4497,5061,4099,4530,4798,5629,4291,3623,4352,3287,4859,4235,5530,4679,3405,5382,4825,3951,5363,3182,4907,4705,4632,5507,5048,5466,5376,4906,4675,5276,5264,4956,5028,5473,5419,5044,5359,3010,2840,4834,5522,4315,4290,4402,3837,4554,3904,5107,4814,4413,3918,4986
"COG0033",249,130,355,1096,126,139,341,1525,4,538,544,573,329,119,719,619,634,82,249,576,36,148,130,1263,517,112,1097,725,138,682,68,190,1834,1544,136,602,535,258,66,939,884,66,666,826,1702,21,763,128,178,130,615,478,740,714,77,78,856,964,39,265
"COG0034",3178,3214,3937,3340,1232,3664,3747,3658,3882,3782,4172,3811,3940,3513,3649,2127,2558,1184,3656,2389,3461,3678,1495,4034,3753,3768,3605,1417,3344,3698,6106,5171,6172,5255,5658,5318,5384,5923,5180,5763,5859,5155,5013,5612,5752,5296,1534,5836,5200,5810,4823,5823,2134,5659,6161,5300,5649,5361,5454,5464
"COG0035",576,487,618,1055,298,639,810,1129,624,767,476,1005,618,566,836,722,872,452,688,768,571,635,718,1237,877,606,1001,619,510,860,435,617,910,972,847,632,650,464,647,829,905,581,625,850,986,714,566,491,636,579,638,745,592,738,529,433,653,984,518,569
"COG0036",2169,2979,3090,2510,893,3158,2925,2790,3253,2855,3063,2898,3165,2529,2775,1566,1916,709,2927,1806,2820,2944,1006,2950,2879,2638,3162,964,3043,2724,2114,1748,1931,1695,2035,1881,1855,2249,1792,2057,1995,1780,1710,2000,1983,2025,430,2237,1814,2115,1600,2035,875,1801,1788,2061,2035,1890,1647,2284
"COG0037",5045,5690,5535,4832,2049,5465,5187,5000,6372,5117,6242,4554,5725,4639,5359,3700,3590,2363,5331,3843,5609,6189,2768,5859,5162,5552,5212,3314,5579,5489,6314,5555,5337,4845,6084,5344,5430,5273,5428,5410,5109,5362,5140,5477,5476,6836,2295,6076,5263,5977,4653,5399,2854,5320,6450,5440,5741,5353,5563,5955
"COG0038",1538,1016,1022,2134,349,1096,1152,2533,241,1316,711,1611,1204,2193,1469,2014,2186,1892,1158,1795,1457,625,827,2144,1297,1280,2200,2272,1220,1420,328,1638,2312,1874,1588,1225,1292,618,1633,1463,1263,1701,2037,1310,1855,161,627,474,1776,617,1248,993,981,1384,1558,1219,1391,1337,1347,1114
"COG0039",2953,3688,3806,3051,1108,4089,4025,2890,4518,3659,3801,3514,4012,3131,3310,2083,2380,1258,3891,2246,3513,3903,1915,3280,3739,3578,3019,1355,3735,3433,4559,3454,3349,2904,3458,3628,3549,4546,3406,3755,3930,3495,2944,3705,3289,3769,528,4405,3469,3981,3165,3895,1184,3645,3077,3779,3663,3446,3355,4197
"COG0040",1713,2076,1871,1717,640,2125,1724,1826,1690,1806,2220,2078,2105,1848,1936,1370,1475,832,1883,1488,1976,1800,1240,2019,1831,1633,2005,881,1987,1771,1974,1876,1869,1996,2117,1646,1471,2469,1826,1690,1893,1923,1925,1979,2057,2034,651,2322,1843,2087,1762,1848,832,1638,1377,1856,1799,1867,1509,2146
"COG0041",1353,1605,1917,1632,542,1852,1776,1926,1832,1873,2146,1830,1917,1616,1704,1091,1240,598,1887,1280,1803,1808,691,1900,1713,1692,1834,673,1721,1697,1249,1164,1256,1286,1362,1089,1112,1413,1181,1219,1097,1180,1103,1248,1225,1159,264,1274,1160,1238,1131,1274,433,1214,1085,1178,1192,1105,1143,1190
"COG0042",3167,3454,4396,4223,1348,3964,4027,5046,3707,4275,3830,4387,4149,2459,4460,3637,3904,2437,4065,2997,2680,3865,2419,4920,4184,4154,5081,3363,3396,4227,4001,2723,4732,4456,3247,3817,3985,3657,2836,4754,4395,2764,2791,4603,4800,3402,2535,3737,2616,4168,4492,4279,2261,3945,4253,3142,4157,4034,4114,4001
"COG0043",3891,4265,1955,1151,478,2528,2133,959,788,597,271,1473,2384,3526,1095,2315,2327,1108,2026,2287,4557,1708,535,405,639,1156,2064,1520,4355,1682,991,4137,1099,3000,4806,1841,2736,2766,3955,1143,664,4076,3197,1339,817,318,665,2291,4242,1728,1197,1469,1125,1111,1336,5070,1895,818,679,2970
"COG0044",6603,6812,7539,5203,2309,7386,7471,5165,7893,6493,7887,6494,7633,7320,6441,3793,4530,3862,7124,5125,8052,7064,2176,6269,6694,7139,6227,3384,7147,6654,7963,7348,6560,5636,6794,6603,6982,8079,7682,6633,7121,8010,6611,7598,6422,7502,1658,7933,7723,7283,5846,7796,2340,7219,6393,7650,7078,6631,7675,7404
"COG0045",3902,4818,5702,4264,1530,5505,5709,3949,6613,5761,6167,3932,5554,4538,4491,2980,3597,1608,5428,3449,5286,5617,1894,4540,5775,4569,4094,1894,5133,5096,6744,5158,4598,3990,5430,4942,4793,6565,4918,5259,6186,5426,4478,5333,4697,5786,1119,6283,5116,5808,4561,5594,1693,5751,3651,5000,5133,4808,4012,5589
"COG0046",8538,7799,9429,7652,2818,8664,8336,8653,9216,9001,9931,8986,8937,8216,8179,5807,6784,2744,9123,6056,8575,8836,4050,9304,9278,8941,8076,4269,8064,8797,10089,8345,9190,8252,9338,8012,8601,9372,8323,9163,9477,8331,7946,8957,8887,7949,3296,9206,8429,9315,7759,9152,3200,8623,8039,8748,8868,8414,8211,8542
"COG0047",3886,3320,4677,3157,1321,4166,3607,3839,4931,4654,4896,4287,4024,3860,3608,3884,4066,1121,4433,3137,3919,4571,2099,4567,5086,4749,3780,3043,3109,4208,5052,3872,3640,3852,4632,3416,3702,3967,3789,4395,4596,3742,3762,4407,3959,3597,3167,4232,3917,4673,4663,4422,1572,3946,4226,3732,4020,4270,4204,3808
"COG0048",1201,1361,1494,1290,557,1539,1558,1463,1482,1556,1617,1352,1612,1405,1304,857,1031,441,1431,1023,1419,1508,583,1371,1490,1615,1831,616,1468,1460,1588,1428,1455,1398,1652,1532,1471,1803,1461,1592,1583,1371,1356,1583,1424,1495,248,1564,1443,1432,1174,1646,638,1448,1872,1454,1535,1334,1677,1615
"COG0049",1492,1869,1706,1659,724,1807,1912,1681,1915,1790,1863,1766,1910,1766,1643,1043,1345,551,1757,1260,1851,1914,567,1658,1785,1959,2165,614,1870,1678,1854,1885,1894,1640,2091,1765,1861,2216,1829,1882,1847,1865,1754,1872,1715,1913,437,1940,1849,1979,1352,1836,792,1808,2060,1963,1752,1707,1894,1927
"COG0050",4922,3997,4298,4425,1454,4315,4520,4884,4924,4959,4626,4053,4700,3949,4384,3440,3969,2380,4376,3479,3979,4972,3014,4401,4914,5271,4880,2838,3803,4539,4333,3664,4743,4336,3830,4278,4202,5203,4080,4812,4878,3969,3293,4606,4654,4618,1881,4540,3883,4240,4659,4369,2041,4795,6245,3852,4466,4919,5267,4300
"COG0051",837,1101,1214,1101,409,1137,1167,1082,1290,1217,1271,1147,1182,967,1145,646,816,460,1208,815,965,1214,419,1093,1315,1226,1358,504,1074,1134,793,645,826,777,796,709,661,835,657,804,842,662,682,828,785,848,187,817,691,760,606,797,387,740,811,681,779,818,868,741
"COG0052",2479,2943,3108,2417,1028,3092,2994,2920,3309,3002,3195,2895,3088,2572,2671,1708,2028,1043,2956,2082,2768,3105,1348,2989,2902,3211,3541,1182,2922,2773,3222,2730,3025,2854,2810,2705,2927,3123,2700,3284,3224,2722,2539,3231,2975,3021,771,3052,2720,3284,2469,3097,1261,2881,3034,2785,2938,2992,2932,3160
"COG0053",1924,550,399,642,278,556,709,371,696,268,388,928,497,1458,560,904,1272,671,708,1486,1311,451,1697,247,338,323,445,1529,658,406,372,1369,615,485,1868,579,509,502,1385,329,405,1422,1238,406,280,906,891,476,1436,488,444,391,589,403,961,829,571,806,151,531
"COG0054",644,887,952,968,357,939,878,1092,1087,982,1098,960,918,767,931,541,641,389,983,643,748,883,475,1186,970,1097,974,416,896,971,1530,1101,1581,1402,1182,1372,1302,1470,1130,1545,1477,1167,1195,1426,1658,1471,357,1514,1154,1493,1197,1569,602,1362,1604,1256,1394,1469,1450,1412
"COG0055",3981,4500,5592,5315,1724,5381,5800,6207,6444,6232,6463,5427,5997,3802,5330,2971,3792,1673,5529,3142,3751,5733,2151,5866,6261,6169,6250,2020,4152,5869,6186,3664,6213,5117,4009,5227,5019,6469,3945,6139,6669,4041,3408,6250,6056,5882,1045,5896,3629,5494,5086,5960,2339,6090,6101,4296,5775,5835,5406,5634
"COG0056",4336,5042,6290,6146,1927,5958,6503,6841,7135,6980,7380,6472,6748,3808,6166,3320,4165,2135,5767,3483,4148,6188,2305,6675,7056,7143,7003,2397,4716,6203,6758,4060,7187,5731,4494,5720,5617,6883,4490,6773,7376,4302,3925,6929,6985,6403,1395,6401,4187,6326,5577,6706,2691,6483,7367,4541,6440,6563,6642,6261
"COG0057",4441,4269,5100,5012,1780,4979,5137,6067,5351,5352,5218,5798,5393,4333,5126,4341,4346,2341,5078,4262,3931,4665,3692,4968,5346,5302,4898,3423,4302,5363,5068,4087,5627,5800,4329,4887,5087,5035,4009,5364,5491,3946,4547,5357,5463,5497,3261,5203,3960,4839,5611,5520,3012,5323,5597,4243,5419,6024,5521,4980
"COG0058",1446,534,949,4070,10742,790,2785,3519,306,1495,1133,1629,1073,978,2824,2086,1987,139,951,1865,934,878,2730,2429,1480,145,2842,2753,1361,1739,366,912,3143,2438,785,4793,1688,588,829,1992,1692,793,1181,1708,3215,31,6107,413,1048,440,1019,1234,3846,1499,24,419,1572,2022,50,785
"COG0059",2415,3359,3783,3434,1200,3718,3509,3849,3913,4024,3885,3616,3913,3094,3578,2496,2820,1311,3649,2517,3308,3446,1545,3920,3845,3214,3503,1496,3172,3649,3742,3281,3869,3792,3467,3266,2971,4291,3214,3427,4080,3263,3013,3976,3963,4139,967,3997,3175,3525,3457,3885,1715,3553,3212,3254,3679,3716,3478,3684
"COG0060",9093,10542,11612,10122,4117,11513,11928,10335,12322,11487,12236,11547,11726,9956,10965,5870,6886,3628,11560,6916,10745,11356,4530,11209,11654,10551,10923,4200,11402,10829,12298,10338,11607,10130,10809,10971,11433,12304,10357,11549,11969,10422,9876,11389,11604,12166,2572,12389,10488,11949,9685,11338,4195,11458,9759,11021,11434,11569,9968,11816
"COG0061",2675,3276,3315,3227,1024,3259,3241,3798,3299,3362,3198,3739,3417,3190,3314,1767,2263,983,3254,2204,3790,3101,1327,3855,3427,3074,3804,1193,3315,3184,3234,3649,3705,3606,4103,2855,3065,3697,3582,3646,3470,3483,3656,3525,3569,3129,722,3528,3550,3226,2590,3381,1450,3181,3149,3355,3255,3233,2707,3273
"COG0062",3407,2600,1464,1731,468,1737,2041,2552,1097,1201,1162,1403,1765,3091,1548,2367,2531,1327,1641,2272,3450,2006,1909,1950,1110,576,1983,1803,2802,1684,1152,3338,1950,2364,3411,1816,2016,1954,3380,1600,1186,3287,2685,1448,2007,444,1326,1678,3253,1275,902,1177,987,1213,577,2963,2010,1470,497,2011
"COG0063",3595,3371,1753,1935,631,1981,2446,2875,1393,1763,1725,1736,2189,3433,1755,2571,2813,1578,2039,2590,3907,2670,2019,2440,1641,698,2242,1913,3348,2282,1686,3783,2153,2594,3846,2284,2324,2629,3833,2083,1750,3685,3080,1781,2553,718,1427,2261,3761,1543,1133,1521,1059,1532,733,3494,2457,1922,579,2354
"COG0064",3362,4067,4525,4629,1472,4422,4662,5230,5251,5362,5883,4975,4676,3778,4941,1872,2591,1252,4601,2726,4297,4545,1955,5975,5162,3784,4459,2114,4043,4639,5065,4257,5570,4822,4430,4325,4055,5242,4210,4685,5660,4213,4238,4905,5728,5532,1043,5123,4211,4822,3167,4501,1761,4837,3993,3905,4600,5056,3524,4534
"COG0065",3749,6216,6407,5856,1865,6442,6051,6119,6074,6123,6520,4862,6576,4754,5872,2940,3632,1714,6202,3358,5287,4931,2121,6192,6168,5550,5638,2111,5984,5566,6267,5126,6337,5999,5382,5957,5310,7391,5105,5544,6486,5215,4678,6296,6176,6550,1134,6863,5061,5932,4795,6407,2197,5825,5705,6074,6210,5666,5389,6504
"COG0066",1705,2764,3069,2530,843,2968,2728,2490,2722,2627,2295,2808,2886,1992,2895,1396,1561,660,2749,1530,2292,2315,902,2666,2759,2755,2691,1024,3038,2490,2991,2232,2610,2362,2263,2947,2849,3167,2392,2796,2763,2369,2257,2827,2652,2671,586,3012,2174,3195,1960,3041,1014,2422,2270,3135,2844,2637,2377,3048
"COG0067",7065,8854,11332,12731,4161,10714,8499,12747,12393,12544,14834,13818,11766,7178,12934,7008,7249,3699,11052,6853,7489,10468,6425,13972,12917,10504,11673,5483,8571,10478,12459,7580,13446,11677,7860,9564,7700,13460,7685,10021,12645,7717,7809,13116,13428,14434,4348,12438,7517,11560,10197,12111,5351,10578,9048,7710,11477,13720,9512,10460
"COG0068",375,209,29,18,56,21,97,69,9,58,42,36,13,133,34,1780,974,758,27,669,69,168,369,17,5,35,110,337,23,218,14,113,44,20,243,40,37,42,94,37,5,79,122,17,36,2,57,8,103,10,20,15,296,65,7,53,29,30,69,23
"COG0069",10840,12531,15895,16389,5257,14988,13591,17248,16452,17173,19638,17402,15988,11496,16576,10321,11064,6607,15849,10376,11687,13947,8021,18007,17366,16705,15278,8873,12214,15085,16670,11475,17430,15857,11940,13316,11592,17748,12124,14255,17632,12357,11416,17336,17965,19685,5330,16037,11533,15984,14870,16643,6767,15627,16006,11791,15221,17219,16029,14654
"COG0070",5922,7954,10746,11588,3878,9925,7729,11574,11414,11306,13140,12294,10948,5889,11262,6419,5995,3392,10434,6326,6094,9747,6206,12224,11885,10012,10991,5682,7740,9132,7443,4156,8163,7258,4431,6021,4872,8822,4302,5890,7912,4290,4418,8219,7967,9188,2829,7712,4254,7153,6162,7807,3272,6240,5663,4408,7435,8297,5910,6765
"COG0071",2101,2112,2139,7552,40340,2019,3741,2948,2338,3434,2893,2689,1810,2138,5949,1286,1813,9723,2062,1558,2239,2608,7756,2089,2745,1020,1938,7447,2673,2355,2121,2121,2928,2742,2522,6733,4454,2694,1913,2227,2876,1974,2485,2601,3422,2299,17410,2451,2100,1898,1974,2943,17140,4535,658,1995,1822,4193,1321,1876
