"","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0011",92,16,35,131,159,160,48,47,87,44,32,6,87,0,8,29,22,28,2,24,39,23,84,31,94,8,181,109,64,53,39,223,0,40,28,67,61,71,32,49,6,131,127,122,163,980,340,0,50,27,16,53,16,168,119,67,69,166,51,6
"COG0012",4825,1376,4511,4448,4911,4476,4848,1275,4664,4678,5036,1065,4623,1582,1665,5242,3724,5343,4902,5838,4386,3538,4388,4472,5230,3722,3901,1596,4223,5166,6248,4885,1934,5511,5052,5108,4325,4695,6038,4370,5165,4809,3997,3806,4407,4633,3269,2067,4962,2619,4834,5682,1408,4655,1150,4971,5342,4639,4561,5021
"COG0013",10766,2836,8753,9520,10925,9450,10208,2672,10024,10165,10038,2098,10087,4182,3395,8399,6253,9060,10564,10612,10108,7892,10025,10633,8655,8099,7971,3645,9019,8283,6108,6992,3087,6027,6858,6142,6548,6418,6075,6589,7082,6675,6107,6223,6488,6425,5260,3006,6498,3447,6504,6219,1965,6642,1684,6501,5847,7219,6894,7098
"COG0014",4284,1300,3287,4155,4598,4000,3716,1127,4205,4547,3629,995,3049,965,1221,2365,2098,2391,4275,3380,3884,3205,3458,4393,2491,2499,3128,1704,3578,2277,2427,4290,2322,2508,3849,2968,3320,4166,2405,4406,4523,4078,3783,3526,3494,3588,3176,2456,3442,2069,4920,2427,1302,4011,1095,3300,2483,4269,4125,4231
"COG0015",5552,1604,5054,5431,5967,4991,5457,1595,5184,5490,5279,1425,5386,2158,1848,4066,3300,4701,6015,6048,4987,4095,5355,5603,4064,4338,4581,1984,4954,4110,4709,5731,3180,4445,5388,4877,5217,5078,4491,5139,6207,5587,4841,4854,5504,5861,4045,2802,5314,2869,5925,4594,2255,5685,1601,5173,4646,5555,5500,5733
"COG0016",4289,1257,4097,3961,4288,4057,4200,1102,4006,4044,4446,998,4149,1328,1556,3673,2642,3867,4375,4888,4044,3418,3954,4055,3485,3602,3515,1527,3674,3464,4127,4284,1828,3827,4369,3857,3819,4059,4032,4032,4121,4235,3639,3705,4114,3644,2793,1943,4209,2143,4339,3818,1225,4058,1112,4447,3847,3979,4139,4458
"COG0017",1166,689,2866,1202,1011,1532,2303,669,863,870,2431,409,2717,1356,956,3438,2282,3387,1519,3730,1692,1737,2196,1176,3297,1875,1870,555,1631,3427,3821,1086,162,3116,2205,2765,2648,1596,3600,945,1698,1588,1190,1431,1473,1427,1595,40,2659,1654,887,3449,534,1444,729,2793,3271,1514,1425,1823
"COG0018",7296,2052,5861,6720,7226,6547,6821,1853,5975,6934,6709,1553,6687,2506,2450,5054,3963,5501,7576,7546,6506,5381,6506,7155,5627,5641,5325,2391,6211,4814,5854,7136,2977,5362,7167,6208,6490,6504,5534,6723,7771,6797,6349,6223,7006,7627,5208,2579,6342,3258,7463,5493,2080,6927,1725,6544,5283,6990,6751,7512
"COG0019",6511,2632,5192,6265,6994,5916,6086,2423,5890,6780,6331,2016,4917,3165,2340,4455,4042,4396,7159,6080,6036,6017,5721,6648,4990,5079,5695,2809,5855,4459,4207,6549,5503,5114,6347,5023,5365,6169,4521,7098,7103,6336,5326,5783,5566,4537,4370,2954,5038,4118,7959,4867,2634,6021,1985,5599,4728,6585,6719,7003
"COG0020",2668,980,2491,2630,2733,2509,2858,854,2236,2601,2717,718,3092,1077,960,2227,1761,2510,3519,3086,2505,1928,2733,2771,2557,2131,2192,1153,2474,2407,2693,2717,1238,2609,2809,2536,2627,2754,2590,2447,3646,3075,2271,2821,2784,2923,2335,1327,2491,1606,3461,2596,951,2777,713,2663,2496,2738,2834,3070
"COG0021",7323,2271,6049,6738,7407,6159,6742,1746,7464,6841,6630,1518,6495,2955,2056,4606,4620,5345,7579,6505,6500,4900,6972,7415,4683,4155,7978,2607,6465,4929,5373,7274,3755,5577,6663,6092,6395,6729,5688,6917,8260,7407,6403,7264,6584,6651,5922,3853,6306,3861,7295,5230,2131,7256,1649,6022,5317,7462,7370,7576
"COG0022",4310,3305,4877,4195,4287,4121,6066,3436,4017,4159,4989,1833,6801,7611,5116,4899,2318,4503,6350,4326,5095,4928,5559,4319,4414,6466,3921,2889,4943,3804,3548,5023,2189,4394,5198,4529,6125,4427,4238,3886,5281,5453,4624,4849,5443,5864,4483,1682,5366,2838,4256,4256,2996,5114,3444,4941,4710,5311,5216,5144
"COG0023",293,158,244,262,283,538,315,169,184,355,314,118,471,164,122,446,525,512,174,342,390,339,383,364,451,405,208,142,294,517,582,335,79,445,262,386,377,239,533,213,201,229,328,286,258,663,552,462,283,351,83,476,199,246,145,391,442,340,219,199
"COG0024",2938,1160,3137,2766,3359,3118,3273,1094,3424,2949,3216,918,3116,1240,1149,2875,2267,2980,3235,3566,3114,2452,3009,3032,3063,2513,2658,1283,2893,2631,2855,3154,1388,2810,2991,2910,3154,2966,2849,2924,3278,3409,2780,2994,3118,3373,2627,1530,3057,1827,2989,2867,1260,3292,978,3331,2823,3048,2991,3223
"COG0025",1167,1436,1070,1241,1025,1840,1264,2081,831,1512,896,838,1272,1531,501,2161,2196,1382,593,622,1182,1680,1040,984,2895,908,1257,1382,904,2193,1193,1467,3132,1732,522,1159,1149,1029,1065,1188,401,897,1390,1484,1094,2929,2725,916,728,2476,268,1432,1137,963,1192,891,1320,1521,856,473
"COG0026",3315,879,1581,3271,3675,3100,2666,1024,2286,3514,2456,686,1913,1670,836,1635,1615,1538,2774,2407,2720,2881,2258,2850,1999,2370,752,1409,2545,1466,1971,3514,1776,1454,2650,2026,2261,2813,1380,3288,2770,2674,2926,1914,2844,3492,2332,2101,2283,1500,3280,1490,1133,2716,845,2478,1366,2612,2279,2899
"COG0027",949,429,273,925,1012,1390,761,524,622,1193,373,373,654,575,359,262,433,124,93,172,632,549,344,922,478,644,28,779,624,195,115,1228,794,154,333,264,374,543,113,837,113,583,940,561,903,2840,1669,267,476,296,177,137,787,806,796,372,108,951,507,143
"COG0028",13174,6546,19808,12797,14947,14186,12738,4620,17535,14852,15173,4587,12344,6532,14070,20192,13320,19001,12882,17659,13704,11722,13159,15270,14130,11122,15312,6008,13457,15404,15240,13162,9822,19825,14698,15158,13418,13517,21496,15357,14142,14204,13830,15207,13690,9908,9257,5985,17734,13098,13649,20195,6672,15351,3771,14769,21043,14036,14988,14734
"COG0029",2152,730,849,1992,2327,2208,1626,1163,1989,2115,1146,444,1698,1891,496,642,1605,773,649,536,1982,1433,1293,2523,1047,1443,1393,1074,1665,957,1163,2283,1404,688,1427,1282,1173,1554,589,1578,1032,1544,2186,1335,1263,3725,2938,3071,1177,1517,1009,602,758,1632,1115,1730,610,1834,1180,1179
"COG0030",2850,938,2530,2892,3306,2875,3099,1008,2051,3068,3010,742,3025,1234,921,2409,1975,2755,3344,3403,2657,2238,2743,3030,2858,2428,2504,1147,2448,2630,2960,2947,1328,2843,3141,2847,2733,2832,2808,2850,3479,3099,2280,2864,2991,3308,2387,1448,2633,1731,3000,2954,1033,2959,798,2793,2744,2846,2865,3304
"COG0031",5024,3041,4825,4386,5261,5460,4815,2615,4918,5408,5033,2912,4501,3414,2855,5502,3993,5102,4419,5300,4918,4174,5156,5266,5427,3908,4979,3628,4275,5211,5317,5408,2753,5212,4580,5080,4858,4372,5334,4970,3830,4660,4691,4598,5482,7234,4881,1740,5155,3746,3086,5537,3518,5281,2498,4533,5592,5336,4834,4653
"COG0033",1558,463,146,1111,1141,1648,764,791,497,1589,297,107,523,207,159,200,1211,91,12,20,1012,641,844,1126,696,180,130,762,473,268,154,1550,420,52,198,268,600,611,40,642,25,529,1731,714,667,3003,1756,2467,161,956,22,47,238,653,174,190,58,1287,440,68
"COG0034",5714,1719,4842,5420,6137,5294,5657,1764,6077,5567,5507,1514,5249,2206,1915,5163,3783,5550,5958,5596,5588,4962,5024,6042,4963,5452,5142,2117,5864,4817,5801,5563,2747,5221,5759,5596,5275,5250,5290,6183,5807,5801,5093,4903,6175,5967,4169,2917,5352,3149,5320,5374,1797,5960,1711,5821,5168,5580,5482,5983
"COG0035",928,430,485,863,710,1051,708,449,694,1054,560,274,713,721,289,566,724,618,601,442,757,698,680,727,665,574,615,574,578,698,791,980,846,613,544,786,552,886,631,675,545,827,1058,828,763,1517,1141,1099,581,704,712,577,377,681,153,558,611,952,728,444
"COG0036",2733,894,3045,2888,2967,3061,3056,829,2636,2937,3406,737,2938,1054,884,2500,1879,2732,3248,4006,2734,2381,2875,2861,2579,2503,2466,1278,2517,2474,1996,1948,676,1753,2098,1966,1946,1906,1839,1858,2028,1967,1642,1712,2045,2091,1504,789,1941,1063,1992,1834,629,1978,540,2068,1776,1877,1901,2135
"COG0037",5610,2677,5646,5336,5401,5176,5802,2028,3790,5602,5792,5814,5537,2808,2058,4619,4497,5332,6412,6870,5261,4777,5348,5378,5152,5306,5647,2811,5046,5240,6089,5436,3380,5582,5999,5436,5350,5155,5639,5419,6321,5744,4841,5288,5891,5041,4673,3974,5857,3662,6825,5523,3455,5433,2298,5125,5351,5436,5956,6219
"COG0038",1819,746,1044,1543,1317,2163,1355,1201,1155,2093,1097,308,1300,799,376,2148,2118,1833,231,616,1529,1286,1457,1476,2044,1426,1225,975,973,2058,1615,1801,2273,1574,650,1632,1295,1511,1441,1246,400,1242,2070,1337,1183,3241,2356,2367,1108,2083,183,1703,537,1225,1049,1173,1718,1656,1036,350
"COG0039",3522,1068,3812,3352,3624,3015,3773,895,4434,3313,4110,655,3558,1901,1162,2964,2252,3452,4607,4108,3807,3436,3606,3565,3103,3283,3083,1191,3537,3081,3339,3497,1606,3342,4033,3575,3722,3748,3455,3928,4021,4292,3038,3507,3841,1968,1890,1927,3912,2100,3816,3403,1029,3973,993,4001,3395,3487,3976,4658
"COG0040",1936,723,2102,1901,2212,2023,1723,678,1875,2025,2266,511,1528,1203,638,1825,1483,1757,1709,2709,1842,1753,1810,2128,1856,1637,1941,868,1815,1840,2040,1943,1115,1874,2018,1750,1662,1945,1925,2222,1697,1764,1633,1974,1703,2089,1559,1013,2099,1390,2001,2000,643,1785,607,2071,1900,1945,1905,1919
"COG0041",1826,573,1589,1713,1942,1871,1860,501,1961,1842,1879,540,1749,675,612,1595,1268,1754,1917,1829,1812,1710,1630,1956,1593,1697,1628,655,1749,1654,1955,1836,834,1712,1826,1779,1679,1723,1706,1924,1899,1792,1591,1646,1793,1936,1496,890,1801,1087,1754,1658,577,1772,453,1945,1752,1842,1830,1917
"COG0042",4374,1835,3549,4416,4546,5040,4096,1846,4111,4714,3946,1219,3975,2410,1359,2546,3622,2902,3866,3946,4337,4564,3934,4639,2775,4201,3545,2261,3978,2861,3173,4612,4084,2860,4114,3693,3857,4059,2726,4422,3413,4162,4183,4050,4610,6493,4919,5351,3888,3481,3327,2727,1837,4389,1857,4503,2732,4179,3911,3948
"COG0043",924,983,4280,1070,584,1975,2070,564,1340,559,3088,753,2655,565,443,3646,3242,4303,733,4356,1407,1258,1688,1036,3208,889,2775,1194,1435,4095,4824,583,1310,3909,1928,3250,1724,1570,4507,279,1133,1367,1133,2821,333,932,3167,2516,4545,2278,290,4315,814,847,910,3438,4008,1496,1522,968
"COG0044",6417,1865,6986,6449,6954,6419,7156,1498,6966,6478,7418,1723,7005,2157,2249,7333,4656,7676,7792,7760,6953,5940,6520,7069,6609,6844,7102,2364,6753,6358,6706,6143,3515,7524,7475,7174,6719,6862,7889,7283,7633,7207,5599,6128,6891,3725,4489,2577,6922,3694,7287,7851,2123,6994,1135,7236,7906,6990,7338,7860
"COG0045",4893,1446,4792,4562,5229,4174,5118,1149,5517,4712,5616,1118,4820,1909,1567,4648,3469,5162,6644,5586,5154,4438,4865,5279,4505,4532,4190,1779,4824,4937,5444,5090,2043,5151,5850,5202,5035,4945,5370,6084,7042,6277,4232,4432,5578,2581,2503,1958,5491,2955,5856,5544,1644,5984,1310,5435,5286,4902,5713,6698
"COG0046",8564,2704,7841,8132,9630,8102,9151,2777,9478,7984,8387,2307,8548,3960,2834,8073,6939,8897,9047,8779,8769,7864,7953,9742,7875,8280,9279,3167,9108,8133,9321,8822,5327,8332,9235,9118,8026,8172,8583,9223,9507,8908,7804,8108,9247,8721,7340,5429,8445,5911,7642,8460,3079,9261,3076,9304,8221,8677,8883,9987
"COG0047",3639,1701,3349,3629,4451,3829,4137,1634,4915,3588,3778,1275,3702,2109,1375,3854,4519,4240,4908,3625,4135,4681,3089,4280,3627,4789,3543,1579,4145,4163,4514,4070,3979,3982,4661,4440,3373,3500,3944,4702,4328,3952,3075,3961,4996,3706,3640,3356,3787,3965,3722,3845,1884,4416,2353,4215,3641,3783,3980,5013
"COG0048",1275,506,1316,1285,1440,1910,1464,498,1570,1410,1625,383,1482,546,570,1339,951,1546,1618,1662,1524,1246,1514,1573,1334,1639,1236,638,1442,1401,1551,1481,815,1370,1608,1551,1563,1360,1454,1450,1614,1611,1222,1355,1467,1638,1199,617,1465,934,1490,1410,557,1455,445,1646,1378,1506,1508,1549
"COG0049",1716,643,1900,1594,1792,2188,1754,510,1867,1784,1883,455,1827,583,686,1722,1341,1912,1882,2291,1834,1383,1747,1702,1685,2065,1632,777,1739,1786,2170,1746,514,1918,1926,1847,1774,1707,1937,1713,1960,1953,1567,1782,1726,1989,1544,733,1817,1014,1862,1966,592,1812,498,2003,1868,1890,1763,1861
"COG0050",4532,1834,4138,4240,5115,4915,4280,1757,6160,4551,4503,1214,4130,2977,1446,3825,3329,3979,4966,3934,4571,4580,4214,4733,3208,5515,4983,2069,4823,3570,3903,5060,2547,3887,4425,4387,3985,4374,4082,4580,4645,4798,4500,4090,4775,4813,4211,1767,4396,3633,4743,3978,1897,4842,1998,4781,3940,4836,4878,4394
"COG0051",1148,386,1065,1133,1244,1371,1119,401,1356,1169,1140,270,1138,387,425,934,784,955,1240,1276,1177,918,1079,1144,986,1366,950,501,1160,962,1158,1114,609,970,1112,1106,1076,1126,940,1102,1301,1259,1105,1121,1236,1461,945,684,1217,661,1296,1111,410,1266,378,1172,972,1105,1094,1214
"COG0052",1854,680,1951,1857,2133,2362,1995,556,2052,1937,2060,494,1960,913,682,1682,1283,1849,2208,2276,1887,1683,1872,2028,1656,2303,1898,895,1897,1651,2864,2812,1440,2783,3113,2746,2777,2868,2836,3031,3244,3215,2440,2866,3015,3148,2262,1533,2954,1642,3071,2784,1019,3046,852,3391,2805,3079,2818,3074
"COG0053",487,548,607,514,136,427,517,472,473,324,529,344,495,1769,302,1438,1057,1710,753,465,439,434,699,311,1238,250,2071,542,413,1555,1890,348,1373,1353,506,1474,579,800,1336,179,548,540,650,456,154,123,389,2052,450,913,906,1359,461,209,220,798,1432,471,464,332
"COG0054",1572,558,1371,1388,1524,1516,1457,508,1430,1526,1371,473,1367,701,487,1125,1047,1199,1587,1522,1500,1267,1419,1628,1084,1711,975,594,1359,1095,1163,1680,1118,1143,1522,1216,1360,1328,1187,1545,1655,1528,1428,1359,1521,1630,1361,931,1431,825,1455,1202,604,1501,467,1510,1139,1595,1373,1568
"COG0055",5815,1798,4542,5355,6374,6239,5641,1700,7229,6050,5809,1139,5024,2108,1697,3797,2835,3737,6743,4829,5822,5181,5343,5864,3476,6306,4795,2333,5501,3569,3991,6359,2302,3952,5766,4885,5285,5366,3842,6432,6276,6449,5302,4846,6108,5833,4106,1982,5258,2959,5880,3992,1863,6369,1489,5651,4003,5925,5953,6283
"COG0056",6728,1923,4932,6058,7373,7078,6009,1904,7787,6867,6262,1365,5590,2317,1913,3996,3163,4255,7084,5152,6562,5586,6093,6535,3977,7500,5322,2665,6079,3884,4570,7094,2635,4438,6672,5298,5780,6175,4224,6807,6899,6897,6162,5838,6876,6411,4422,2194,5659,3352,6467,4304,1986,6875,1649,6260,4396,6583,6535,6857
"COG0057",3582,2155,2854,3497,3556,3389,3521,1498,4199,3785,3171,4006,3409,2440,1228,2883,2998,2669,3563,3005,3447,3878,3223,3672,3089,3732,2867,2001,3623,2955,4354,4971,4895,3946,4867,4678,4992,5217,4121,4797,4879,5442,4872,4927,5336,6225,5378,7765,4517,4552,5413,4082,2890,5240,1994,4931,3969,5465,5013,5150
"COG0058",3696,7436,470,2849,1888,2855,1460,3066,1114,2275,784,1584,1573,2721,10847,1051,1754,1059,330,142,1995,990,6278,1854,1195,147,1279,3937,1093,1031,791,2650,773,801,568,1289,4882,2646,912,951,706,1390,4118,1401,1215,5447,3337,462,619,2093,40,830,6369,1375,838,704,828,2180,1803,395
"COG0059",3738,1205,3266,3520,4095,3545,3495,1149,4541,3906,3667,855,3082,1511,1222,3226,2923,3180,3950,3765,3823,3463,3220,3944,3041,3162,2904,1595,3490,3066,3540,4058,1734,3211,3756,3354,3302,3566,3232,4011,3846,3848,3315,3229,3830,3716,2723,1546,3574,2435,4105,3411,1377,3935,1186,3496,3180,3629,3677,3810
"COG0060",11496,3127,10456,10847,11887,11128,11594,3151,10594,11060,11717,2371,11328,4533,4076,10039,7424,10682,12259,12520,11178,9650,11370,11530,9874,10286,10186,4167,10659,9509,10991,11431,4859,10375,11935,11185,11007,11193,10928,11188,12466,11845,10050,10730,11877,10933,8737,3983,10946,6059,12014,10416,3319,11590,2588,11592,10300,11555,11519,12307
"COG0061",3435,1001,3264,3240,3859,3719,3274,957,2896,3557,3450,814,3061,1299,969,3218,2526,3498,3376,4697,3242,2462,3127,3613,3578,3028,2701,1512,2914,3307,3947,3685,1411,3576,3118,3520,2952,3161,3805,3449,3085,3254,3176,2980,3415,4682,3174,1394,3378,1781,3276,3609,1016,3472,808,3140,3493,3622,3081,3212
"COG0062",1764,829,2687,1509,1427,2028,2048,900,1352,1722,1996,610,1982,1989,494,3070,2691,3016,1116,2731,1527,942,1813,1654,2672,551,3727,965,1139,3137,3416,1959,1648,3332,1219,2874,1819,1658,3404,1195,1216,1492,1665,2068,1104,2946,2855,1822,1851,2407,480,3302,793,1386,994,1633,3350,2196,1817,1103
"COG0063",2280,957,3357,1732,2168,2278,2431,1039,1960,2085,2388,745,2280,2016,651,3412,2825,3520,1448,3779,1817,1094,2346,2017,3146,728,4041,1048,1485,3472,3873,2461,2107,3849,1633,3092,2248,1926,3903,1516,1444,1925,1871,2613,1684,3658,3206,1975,2533,2549,724,3865,853,1869,1141,1889,3687,2810,2285,1568
"COG0064",5585,1147,4012,4977,5406,4496,4415,1227,5417,5419,4492,1116,4104,2028,1523,3864,2715,4181,5173,4837,4680,3170,4758,5349,4257,3648,3912,1832,4258,3707,4274,5496,2298,4414,4871,4284,4394,4719,4330,5162,5323,5295,4674,4523,5156,5232,3485,2590,4557,1877,5652,4224,1364,5175,1257,4476,3987,5122,5167,5083
"COG0065",6031,1775,6257,6063,6300,5576,5929,1403,7012,5789,6630,1430,5154,2063,1788,4809,3622,5539,6188,7276,6035,4769,5876,5907,4679,5168,4496,2267,5568,4587,3465,4357,2067,3497,4144,3633,3908,4230,3378,3930,4272,4280,4012,3331,3620,3431,2724,1548,4489,1930,4344,3562,1215,4036,949,4293,3445,3843,3857,4108
"COG0066",2764,782,2741,2867,2655,2702,2873,693,2143,2556,3005,628,2756,868,868,2014,1657,2348,2681,2954,2810,1994,2798,2570,2353,2471,2003,1020,2658,1948,2299,2710,1445,2459,3222,2396,2905,2896,2302,2539,3208,2895,2510,2733,2372,2334,2003,1046,2942,1460,2673,2309,856,2631,697,3185,2332,2595,2758,2961
"COG0067",13359,3500,8764,12992,13604,11665,11123,3496,14240,13349,10440,2802,7920,6400,4278,7233,6710,8005,12395,9231,12461,10109,9791,13563,7765,10148,9818,5212,10940,7313,7949,13044,6860,7930,11597,9523,9566,13059,7587,13803,13162,12519,12981,10675,11082,7886,6721,3984,10111,7034,14440,7958,4398,11548,3706,10752,7803,10515,11052,12321
"COG0068",44,255,188,29,17,94,30,345,50,189,28,83,27,395,48,121,936,56,9,33,177,37,7,7,110,7,371,301,54,128,290,43,1125,116,10,136,33,12,86,111,23,40,22,163,61,71,518,83,44,1890,3,88,183,30,185,8,67,28,99,17
"COG0069",17510,5255,12493,16792,18386,15357,14920,4924,20033,17780,14483,3815,11512,7766,5350,11258,10178,11833,16528,12370,16538,15082,13947,17730,11518,16179,14444,6826,15686,11465,12197,18411,10846,12269,16155,13922,13234,16476,11688,18814,17899,17316,16447,14593,15552,12725,10560,5520,13724,10365,19910,12244,6132,17074,4988,14842,12189,15065,14925,16897
"COG0070",12184,3451,7719,11358,11988,10996,10863,3201,13586,11958,10002,2577,7129,6141,3911,5928,6051,6504,11275,8202,11811,9420,9557,13234,6697,9522,7922,4760,10131,5829,6620,11821,6480,6487,10886,8092,9117,11986,6151,12394,12041,11394,11540,10139,9995,6264,6567,4836,9323,6531,13910,6393,4051,10780,3707,10391,6373,9518,9917,11202
"COG0071",4026,22669,2082,5866,1819,2025,1878,22193,2599,2707,1868,19461,4420,7858,40195,2036,1459,1869,2368,2236,3162,1985,6909,2637,2493,1137,1870,17194,4550,1877,2420,3303,2351,1875,1910,2583,6901,3159,2207,2324,2397,2250,7506,2167,2457,1726,1540,1359,2110,1287,2362,2095,18291,2582,18652,1774,1940,2323,3595,2184
