"","X150_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG0012",4734,4266,5049,4646,2676,4505,4103,4601,4620,4517,4861,4556,4859,4599,1958,1474,5001,3960,4713,5248,4093,4447,4802,4709,5085,3925,4232,5189,4317,3466,4987,4755,4737,3765,5065,4072,4842,1358,4666,4778,5729,4239,1844,5167,4573,4069,1562,4444,4658,4879,3632,5819,5133,4665,4215,4289,5100,4274,4367,5363
"COG0013",10245,7556,9196,10752,5146,10017,8820,9979,9893,9923,10839,9982,9894,9611,4654,3270,10519,8496,9884,8699,9055,9940,10338,10832,10908,6925,7913,10743,9633,8093,10713,10103,10725,8034,8009,9426,9535,2868,9767,10290,9267,9173,4663,10721,9976,8661,3608,10184,10313,10041,8235,8908,9259,10285,8088,9679,8130,7816,7572,10747
"COG0014",4258,2360,3115,4099,2099,3643,3017,4179,3858,3751,4252,3909,3739,3556,2254,1338,4567,2734,3695,2623,2848,4241,4114,4526,4704,1367,3328,4342,3317,3170,4389,3496,4324,2508,2378,4253,4913,1292,4183,3988,2401,4373,2225,3528,3185,3246,1672,3533,4122,3508,3092,2187,2908,4358,2849,3848,2171,2869,2583,4183
"COG0015",5415,4278,4395,5333,2851,5462,5307,5293,5187,5260,5812,5269,5075,5133,3175,1758,5514,4355,5372,4594,4929,5210,5489,5509,5789,2812,4455,5805,4963,4089,5531,5498,5653,4165,3905,4989,5892,1584,5188,5389,4686,4863,2537,6188,5254,4576,2056,5218,5385,5339,4549,4424,4825,5498,4573,5002,4048,4754,4772,5929
"COG0016",4386,3416,3590,4300,2092,3978,3557,3890,4335,3688,4525,3797,4087,3918,1809,1151,4075,3677,4196,3805,3900,3737,4373,4285,4394,3832,4168,4516,4052,2934,4301,4027,4291,3508,3516,3835,4215,1245,4169,4314,3816,4096,1922,4250,4339,3398,1460,3988,4136,4198,3287,3909,4006,4097,3299,3877,3619,3899,3394,4660
"COG0017",1541,2541,2386,1200,1635,1389,2105,1218,1149,1144,1892,1049,2017,1897,167,1029,682,1972,1969,3034,2742,905,1743,1173,995,3095,1297,1452,2230,1574,1362,2044,1099,1782,3143,938,856,728,1239,2007,3427,1033,994,2139,2646,1623,533,2137,1455,2276,2150,3953,2735,1016,2120,1406,3480,1573,2478,2055
"COG0018",6847,5176,6140,7096,3377,6640,6356,6744,5976,6578,7690,6687,6465,6709,2986,2145,7466,5810,6796,5606,6120,6688,7112,7039,7330,5302,5969,7432,6313,5098,7330,7133,7292,5734,4882,6193,7349,2033,6704,6805,5521,6456,3047,7664,5164,4901,2406,6804,6667,6867,5148,5642,6230,6699,5518,6341,4960,6244,5111,7351
"COG0019",6365,3910,4960,6078,4127,5561,4328,6077,5990,5130,6969,5838,5930,5425,5473,3307,6408,5266,6023,4765,4532,5947,6383,7184,6472,4261,6526,6418,5401,4370,6679,5441,6329,5167,4390,5996,7864,2717,6207,6355,4817,6916,5282,5852,4635,5017,2858,5069,6639,5764,4691,4048,4869,6996,5024,6084,4437,5382,4483,6614
"COG0020",2735,2479,2476,2560,1557,2729,2725,2484,2201,2408,2994,2370,2634,2892,1208,1136,2694,2297,2809,2505,2600,2376,2775,2976,2569,2089,2408,2704,2521,2337,2786,2974,2573,2092,2464,2483,3460,994,2630,2736,2662,2339,1656,3366,2316,1891,1103,2622,2867,2695,2275,2634,2631,2786,2380,2624,2389,2534,2452,3026
"COG0021",6701,5396,5457,7329,3945,6927,5704,6424,6874,5979,7637,6309,6496,6274,3679,2792,6931,4440,6585,5690,5077,6423,7274,7861,7298,5471,4800,7191,5772,5901,6971,6598,7354,4245,4716,6638,7089,2274,6821,6446,5315,6884,3578,8142,6836,6495,2598,5994,7449,5912,6244,5359,6138,7321,6522,6728,4809,4679,5938,7400
"COG0022",4916,4484,3901,4520,2897,5204,6667,4288,4673,5487,5063,4746,4927,5610,2224,1904,4229,6312,4868,3735,7497,4593,5100,5059,4445,3619,4222,5403,5639,4573,4818,6187,4342,6610,3588,3845,4136,3294,4117,6315,4365,3667,3847,5550,6213,4440,2934,5803,5220,5432,5314,3701,4455,4458,4104,4621,3836,4960,5163,5232
"COG0023",380,359,460,255,379,245,517,346,164,531,220,428,369,285,85,301,359,378,301,444,271,358,244,296,388,678,457,364,339,499,311,342,339,357,512,477,93,169,253,340,466,139,35,265,330,279,133,623,213,366,406,552,377,285,310,269,519,352,371,261
"COG0024",3301,2672,2883,3067,1775,2945,3115,2905,3424,2962,3220,2874,3030,3091,1401,1196,2936,2607,3037,2699,3150,2802,3193,3060,3082,4281,2522,3217,3026,2615,3005,3198,3012,2571,2725,2813,2864,1137,3008,3345,2885,2769,2086,3200,3361,3051,1325,3286,2955,3214,2818,2844,3011,3111,2629,2916,2656,2587,2502,3301
"COG0025",1106,1401,1677,1519,2414,1031,2675,1456,886,2359,480,2164,1089,1289,3205,2315,1404,799,760,1078,1673,1313,725,1163,1451,1708,1078,1460,1256,2791,1175,1376,1114,885,1515,1483,263,1485,1144,948,1383,662,3346,727,1805,1466,1359,1953,816,830,1867,1317,1117,874,1440,1361,2251,1250,1224,456
"COG0026",2944,1346,2510,3243,1454,2648,2952,3354,2869,3791,2846,3843,2737,2596,1814,1277,3859,2662,2642,1629,2548,3482,2759,2661,3702,655,2790,3495,2730,2416,3499,2747,3276,2601,1519,2850,3218,913,3191,2888,1483,3047,1838,2346,2226,2179,1454,2740,2318,2672,2121,1624,2066,3066,1446,2664,1516,2629,1173,2746
"COG0027",826,100,739,1171,262,781,2119,1155,475,2135,131,1697,716,827,776,264,1436,575,406,100,796,1191,408,1028,1321,117,501,1206,870,1586,659,650,653,432,205,961,126,271,597,436,94,368,507,270,525,383,511,1166,337,384,558,98,166,480,130,557,130,499,106,157
"COG0028",14657,18378,13976,12640,13301,14240,10047,14428,16562,13036,14923,12328,16391,12377,9907,5476,13443,10943,14332,19757,11054,12783,14964,15080,13552,8529,9521,13769,13047,9236,13080,12073,13178,11140,19772,16773,13779,6524,13588,14939,19909,13940,8367,12288,15917,13832,6032,11932,15174,14663,14281,16921,15189,15912,15194,13382,15519,9632,20453,16547
"COG0029",1963,1325,1804,2345,1565,1582,3342,2116,1571,3310,1199,2806,1692,1734,1387,1338,2211,1619,1549,720,1429,2149,1199,1848,2301,792,1880,2153,1958,3036,2037,1755,2121,1451,829,2592,942,786,1887,1822,541,1546,2087,1160,2477,2548,1045,2936,1118,1743,1977,953,1345,2055,1645,1756,893,2213,936,1000
"COG0030",2897,2423,2812,2825,1728,2691,3068,2775,2088,3078,3107,2985,2911,2924,1403,1117,3010,2590,2734,2711,2914,2944,2993,3032,3085,1512,2473,3118,2749,2507,3023,3244,2876,2425,2582,2549,3042,947,2834,2929,2888,2626,1224,3350,2209,1778,1169,3169,2810,3100,2213,2811,2798,2795,2441,2646,2618,2341,2605,3109
"COG0031",5003,4733,4798,4891,3893,4996,5870,5264,4580,6318,4690,5508,5177,4751,2695,3059,5214,3923,4876,5038,4824,4986,4305,5266,5528,3154,4048,5363,4894,5073,4852,4886,5021,3987,4976,5449,3198,3054,4549,4498,5400,4054,4633,4589,5017,4340,3667,5518,4686,5002,4468,5096,5109,5034,5013,4720,5229,3834,4788,5032
"COG0033",845,81,1246,1770,936,793,2375,1526,312,2648,72,2397,784,762,389,926,1827,162,389,128,532,1450,332,1129,1767,425,22,1651,891,1820,1306,889,1493,176,229,1684,24,444,962,525,64,338,1175,397,1127,983,705,1828,440,478,1074,123,278,728,142,997,266,87,73,131
"COG0034",5704,4798,4937,6094,3115,5743,5599,5611,6408,5643,6012,5537,5367,5526,2767,1803,5404,5530,5562,5282,5513,5285,5634,5718,5687,5397,5906,5880,5608,4065,5604,5794,5652,5540,4883,5087,5246,1659,5379,5836,5183,5502,2729,6399,5272,5492,2089,5646,5555,5931,4664,5439,5802,6215,5018,5357,4821,6071,4866,5821
"COG0035",773,742,915,908,744,813,1401,825,575,1466,435,1196,749,799,900,623,1160,556,759,681,807,914,619,961,1062,320,567,964,758,1156,828,799,913,598,637,994,758,403,906,708,577,569,644,485,857,692,613,1211,685,650,698,739,766,593,810,848,702,537,742,483
"COG0036",3057,2516,2661,2813,1486,2833,2859,2739,2718,2825,3251,2658,2994,2790,1137,1076,2813,2646,2917,2821,2973,2736,3087,2932,3046,1604,2685,3162,2751,2149,2980,2998,2814,2499,2367,2569,3044,854,2912,2932,2847,2686,1179,3122,3051,2314,1343,3203,2754,2997,2341,2822,2946,2845,2620,2590,2430,2736,2385,3461
"COG0037",5451,4631,4973,5417,3749,5137,5118,5061,4367,5293,6341,5218,5567,5370,3420,2860,5561,5835,5223,5347,5354,5272,5858,5627,5499,3987,6632,5753,5375,4618,5560,5560,5595,5331,5097,4855,6791,2697,5326,5425,5543,5325,2401,6087,4374,3598,2775,5165,5782,5522,4232,5412,5525,5480,4547,5417,5241,6383,4692,6106
"COG0038",1359,2547,1899,2240,2093,1380,3127,1894,1134,2987,312,2504,1505,1516,2245,1347,1933,1284,1112,1794,1559,1622,835,1528,1815,920,1836,1719,1533,2345,1621,1425,1770,1459,1758,1935,157,808,1635,930,1709,1137,1636,639,2126,1631,1003,2470,1032,1069,1741,1931,1613,1207,1799,1401,2091,1486,1677,521
"COG0039",3767,3056,2841,3432,2121,3720,2186,3360,4658,2309,4586,2653,3575,3679,1595,1154,3265,3567,4015,3448,3599,2999,4074,3657,3360,1752,3239,3553,3398,1945,3557,3708,3592,3218,2855,3002,3674,1035,3483,4040,3488,3747,1861,4307,3837,3585,1215,2822,4023,3846,2980,3411,3581,3924,3294,3534,3039,3102,3332,4363
"COG0040",2011,1526,1701,1853,1342,1719,1724,1913,1931,1756,1918,1886,2089,1573,1122,834,1939,1695,1907,1860,1398,1778,1894,2130,2002,860,1499,2060,1603,1576,2021,1676,1921,1642,1743,2068,1990,708,1857,1876,1959,1991,1298,1529,1620,1653,837,1713,1933,1868,1639,1892,1844,2250,1767,1843,1844,1379,1465,2258
"COG0041",1927,1622,1658,1821,1064,1882,1756,1883,2047,1901,1894,1816,1901,1736,836,685,1792,1740,1878,1749,1665,1778,1815,1934,1977,1012,1650,1835,1777,1519,1720,1841,1787,1730,1638,1838,1762,538,1751,1861,1870,1787,697,1930,1944,1782,683,1906,1785,1941,1513,1838,1798,1925,1662,1791,1593,1525,1610,1951
"COG0042",4542,3325,4073,4680,3625,4349,5482,4595,4111,5323,4073,4833,4192,4361,3967,3064,4709,4203,4120,3104,4698,4402,4086,4326,4735,3243,4381,4780,4358,4840,4491,4593,4333,4209,2660,4394,3343,1790,4191,4194,2778,3785,2480,4066,4533,4411,2189,5223,3925,4287,3830,2954,3703,4429,3754,4218,2853,4431,3097,3679
"COG0043",1306,3494,2094,1191,2338,622,2024,749,728,904,1022,864,3187,1416,1325,1298,608,1116,1999,3898,2295,673,1807,1675,844,1580,882,1316,2262,3192,891,1188,950,858,3925,3033,358,972,1578,1392,4250,862,284,1052,3346,1583,1121,2599,1459,1940,2512,4871,3306,411,3298,1729,4188,1287,3424,2366
"COG0044",7475,7113,5759,6814,3768,6493,4176,6265,7678,4878,8053,5076,6723,6286,3532,1353,5875,7097,7167,7347,6695,5783,7420,7310,6391,3389,6611,6497,6672,4697,6830,6484,6355,6762,7042,5781,7403,1884,6768,7846,7941,6948,4284,7063,6187,5896,2361,5989,7190,7300,5376,7352,7227,7536,6800,6613,6334,6196,7166,7845
"COG0045",5230,4705,4313,4619,2921,5743,2828,4729,5723,3194,6710,3736,5112,5179,2084,1573,4415,4554,5424,5592,4595,4342,5603,5127,4690,1918,3759,4926,4966,2546,4952,5206,4899,4398,4489,4123,5791,1415,4766,5714,5497,5092,2304,5986,4869,4305,1713,3768,5548,5584,3851,5334,5160,5470,4408,5216,4880,3529,5005,6178
"COG0046",8950,7841,7794,9203,5837,9080,8318,8402,9668,8158,9844,8339,8506,8685,5309,3835,8337,8734,9086,8640,8621,8295,8899,8834,8936,6187,7915,8904,9120,7125,8819,9043,8694,8442,7799,8587,7922,2720,8454,9175,8428,8656,4131,10315,9472,8439,3215,9085,8804,9387,7480,9206,9167,9433,8697,8835,8134,8037,8405,9262
"COG0047",4237,3955,4086,3800,3937,4727,3332,4028,4660,4019,5021,3941,3644,4180,3874,2798,3764,4654,4363,4248,4365,3936,3942,3735,3842,2913,4249,3983,4464,3556,3964,4546,3710,4722,3592,3794,3754,1723,3830,4311,3854,3834,1511,5215,3824,3962,1614,4040,3908,4702,3406,4399,4441,4694,3908,4231,4134,4166,4049,4348
"COG0048",1614,1312,1320,1493,838,1429,1578,1536,1671,1413,1524,1415,1453,1565,780,657,1350,1567,1445,1370,1562,1300,1492,1470,1477,1397,1796,1488,1423,1154,1389,1605,1369,1658,1273,1352,1565,524,1356,1631,1387,1344,814,1597,1658,1549,640,1691,1443,1562,1305,1603,1517,1553,1317,1454,1351,1906,1187,1668
"COG0049",1943,1771,1684,1794,1018,1827,1775,1822,1800,1607,1907,1544,1901,1764,513,675,1529,1970,1720,1940,1934,1623,1804,1917,1710,1638,2009,1771,1714,1480,1713,1881,1709,2077,1758,1583,1875,652,1652,1791,2039,1559,768,1883,2020,1656,776,2019,1902,1847,1512,1976,1851,1759,1627,1674,1833,2021,1668,1893
"COG0050",4759,4111,4089,4629,3568,4871,4362,5036,6299,5006,4562,4691,4436,4475,2604,2679,4442,5222,4431,4005,4680,4209,4473,4823,4612,3015,5975,4645,4197,4196,4569,4763,4524,5460,3518,4405,4621,1816,4428,4577,3890,4463,2665,4733,5714,6147,2085,4519,4884,4449,4226,3985,4390,5191,4768,4552,3681,6240,4340,4595
"COG0051",1172,890,1032,1162,661,1243,1298,1236,1299,1080,1208,1017,1084,1174,608,513,1028,1239,1142,1033,1233,1022,1106,1198,1163,1101,1327,1134,1191,986,1143,1357,1064,1274,933,1193,1203,378,1093,1219,1037,1073,686,1303,1236,1147,497,1286,1044,1205,903,1051,1126,1248,928,1111,959,1320,919,1225
"COG0052",3266,2672,2698,2982,1587,2807,2913,3093,3113,2938,3123,2804,2931,2982,1456,1051,2693,3220,2958,2701,3298,2698,3027,3165,2920,2399,3031,3012,2780,2283,3105,3183,2809,3381,2492,2763,2989,1052,2811,3197,2907,2788,1559,3137,2925,2685,1258,3279,2872,3073,2462,2737,2868,3188,2556,2900,2599,3030,2619,3087
"COG0053",369,1861,696,637,920,283,255,351,356,287,358,317,359,419,1418,388,437,322,706,1628,548,334,473,387,291,742,571,426,239,395,473,340,515,286,1438,458,958,547,697,423,1365,501,1529,325,702,402,558,432,463,381,537,1808,1507,341,2330,405,1649,996,1874,444
"COG0054",1564,1137,1262,1634,818,1400,1487,1515,1510,1719,1566,1682,1455,1319,1116,562,1572,1632,1514,1259,1380,1514,1425,1518,1619,392,1644,1578,1437,1414,1620,1473,1571,1605,1079,1486,1491,582,1524,1570,1173,1338,689,1600,1282,1326,565,1551,1334,1395,1290,1172,1149,1599,1065,1396,1118,1617,1127,1539
"COG0055",6283,3859,4721,6117,2905,6325,5162,6370,7744,5694,6151,5571,5217,5714,2370,2195,5738,5955,5602,3927,5824,5402,5904,6036,5769,2527,5763,6170,5266,4036,5993,6081,5985,6509,3188,5307,5948,1760,5593,5918,3895,5690,2446,6328,7103,6731,2308,5307,6018,5579,4603,3789,4794,6512,4631,5741,3594,6173,4209,5739
"COG0056",6975,4364,5311,7098,3335,6834,5771,7116,8395,6726,6817,6751,5844,6436,2614,2472,6387,7088,5909,4394,6513,6213,6601,6527,6949,3062,7081,6914,5868,4358,4544,4596,4500,5046,2381,3927,4187,1297,4153,4437,2880,4253,1869,4500,4955,4687,1805,4118,4428,4023,3413,2712,3601,4756,3488,4139,2677,4800,3006,4338
"COG0057",5443,4151,5168,5854,4449,5556,6044,5274,6009,6495,5060,5923,5062,5227,4757,3757,5108,5434,5161,3896,4925,5168,4972,5370,5476,4112,5667,5028,5048,5375,5417,5343,5436,5583,4119,5759,5404,3477,5608,5466,3996,5155,2939,4926,4681,5857,3012,5072,5111,4918,4924,4277,4645,5550,4221,5339,4412,5622,3596,5224
"COG0058",1673,1446,2212,3221,2186,1605,4610,1997,815,3888,375,3039,1469,1776,760,4466,2898,144,965,913,1652,2383,1195,1919,3306,1388,13,2461,1665,3280,3104,1946,3605,125,1465,2503,39,7533,2423,1357,783,2039,2478,1111,2519,2357,3920,3151,1868,915,2202,1226,1288,1331,1383,1661,1033,16,911,438
"COG0059",3941,2965,3359,3762,2462,3864,3060,3761,4758,3772,3697,3560,3677,3422,1752,1842,3762,3269,3688,3263,2890,3563,3584,3841,3957,1579,3769,3947,3316,2785,3861,3490,3887,3234,3080,3816,4070,1281,3624,3902,3389,3503,1824,3433,4050,4109,1693,3363,3800,3815,2843,3238,3317,4281,2769,3471,3189,3078,2689,3960
"COG0060",11708,9330,10303,11459,5876,11270,10552,10405,11171,10285,12283,10426,11272,10933,4954,3547,10886,10373,11461,10336,10497,10013,11803,11911,11434,9248,9420,11631,10934,8753,11607,11668,11207,10210,9555,10096,12116,3202,11377,11523,10771,10744,5214,12424,10722,9150,4166,11161,11524,11610,8832,10534,10948,11762,9788,10966,9288,9686,9213,12353
"COG0061",3479,2789,3216,3661,1800,3246,3848,3376,2733,3954,3138,3664,3382,3216,1407,1066,3639,3114,3325,3448,3275,3332,3108,3719,3741,1507,3147,3535,3255,3231,3485,3541,3484,2928,3332,3714,3273,949,3354,3348,3635,2992,1488,3552,3120,2530,1470,4231,3121,3400,2744,3697,3553,3418,2872,3234,3513,3166,2818,3524
"COG0062",1483,2829,2404,1877,2389,1206,2615,1717,939,2608,1168,2322,2056,1588,1677,1454,1840,581,1688,3277,1394,1875,1501,2109,2035,2081,652,2163,1664,2915,1753,1623,1840,523,3074,2388,431,881,1788,1152,3334,1077,1523,1466,2181,1246,964,2416,1887,1426,2021,3187,2664,1172,3479,1768,3112,524,3169,1755
"COG0063",1838,3112,2706,2269,2553,1729,3004,2197,1452,3020,1625,2673,2273,2099,2178,1480,2262,720,2045,3520,1714,2206,1883,2719,2551,2290,854,2439,1917,3169,2210,2098,2189,673,3339,2482,755,993,2185,1479,3891,1371,2040,1891,2636,1563,1049,2656,2319,1691,2486,3604,3169,1691,3638,2208,3418,724,3316,2195
"COG0064",4851,3678,4578,5755,1940,5249,4573,4954,5238,4819,5053,4993,4846,4674,2240,905,5609,3775,4459,4277,3824,4870,5094,5362,5631,2638,3884,5380,4171,3448,5334,4927,5572,3640,4002,4750,5545,1151,4875,4417,4394,4879,2299,5001,4386,4044,1854,4216,5076,4452,3595,4186,4291,5308,3456,4585,3543,4020,3543,5191
"COG0065",6373,4601,4822,6175,2793,6053,4971,5695,7084,5310,6292,5315,6134,5625,3162,1619,6306,5411,6084,5482,4874,5463,6128,6024,6134,1795,6352,6258,5579,4110,6047,5546,5991,5146,4667,5866,6618,1751,6204,6498,5356,6335,2777,5390,7363,6386,2283,5240,5724,6368,4876,5233,5479,5893,4509,5493,4606,5688,4504,6867
"COG0066",2889,2090,2131,2771,1413,2600,2527,2516,2290,2343,3050,2260,3065,2644,1454,848,2676,2689,2995,2404,2436,2426,3098,2637,2827,896,2562,2807,2768,2055,2838,2784,2761,2473,1991,2374,2703,813,2785,3017,2384,2911,1087,2638,3304,2143,1016,2732,2716,3064,2277,2320,2455,2412,2102,2393,2066,2233,2197,2994
"COG0067",12922,8612,9242,13491,7225,12373,7414,12095,15021,11692,12534,11581,11031,10393,6785,4778,13865,10444,11033,8570,8075,11288,12220,11327,13492,4315,9472,12875,10016,6617,13242,10144,13226,10363,7139,11786,14335,3504,13891,12250,7596,13682,7609,10210,12229,12596,5373,11185,10729,11476,9047,7272,9480,14844,9930,10267,7222,8910,8031,12556
"COG0068",15,19,335,35,1879,60,176,191,46,159,13,254,27,120,1139,1100,35,34,34,147,158,66,15,15,34,755,12,15,124,502,34,60,48,7,165,27,1,260,23,14,90,32,772,56,46,487,273,52,80,30,221,124,133,24,173,220,132,8,51,12
"COG0069",17062,13140,13039,17551,10305,17141,11292,16471,20620,15915,16756,15880,14988,14795,10706,6898,17974,16750,15848,12750,10920,15693,16041,15902,18084,6338,17756,16933,14017,10642,17408,14160,17732,15987,10945,15918,19718,5249,17281,16361,12137,17916,10397,14519,16696,17781,6771,13694,14889,16108,12083,11101,14473,19072,14299,15175,11401,16039,12072,16063
"COG0070",8219,4562,5387,8131,4303,7439,3961,7294,9792,7082,7440,6857,6845,6327,4448,3134,8208,6681,7070,4626,4887,7130,7821,6545,8099,2456,6249,7751,6110,4370,11963,8933,12215,9642,5875,10951,13847,3447,12703,11704,6445,12191,7733,9722,11603,12311,4717,10674,9813,10713,8614,5922,8041,14418,8602,9215,5968,8644,6540,11652
