"","X150_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0018",6477,5585,7384,7215,6624,7489,2356,4327,5291,7282,5684,7204,2082,4826,5783,2327,6609,6290,7093,5375,2815,7068,6057,6231,5513,5654,3889,5064,1836,5264,2258,6994,1673,5471,5129,5880,6318,6679,6515,6769,6728,1693,4661,3793,8009,4955,7416,7357,6799,7663,5424,2284,6483,5675,5400,6550,5776,6454,6828,7957
"COG0019",6114,4468,6522,7235,6064,4649,2299,4173,4242,5919,3979,5469,3356,4494,4715,2958,7177,5794,7206,5033,4763,6550,4196,5460,4951,5125,4364,4556,2445,4284,3805,5639,2906,4591,4423,4313,5409,6433,5171,5243,6304,1848,3691,4701,6709,4104,6460,6841,6008,6538,5003,3485,5702,4583,6205,7417,5204,5568,6748,7229
"COG0020",2670,2666,2605,2755,3037,2878,980,1893,2310,2868,2641,2982,1095,2438,2689,800,2388,2783,2964,2344,1257,2769,2478,2592,2147,2557,1904,2261,860,2450,1024,2828,659,2485,2200,2696,2568,2645,2639,2585,2610,729,2010,1878,2834,2263,2806,2691,2739,2513,2548,1142,2873,2394,1841,2696,2424,2691,2385,3150
"COG0021",6638,5729,7386,7584,6854,6718,2021,4872,5993,7754,5346,6641,2699,4852,5396,2380,5499,7145,7759,6669,2885,7639,5489,5782,4069,5244,4517,6301,1744,5790,2776,7506,1792,5391,5663,5254,6416,6767,6233,6225,6825,1727,4631,4148,7027,5925,6556,7212,6629,7261,4623,4353,6653,5934,7567,8263,5014,7002,6844,7266
"COG0022",4908,4368,4405,3745,6145,5935,5163,4762,4337,4490,3605,6115,1919,3534,4345,3034,3884,4806,4974,4161,3397,5286,5961,5780,6628,3495,2833,5387,3526,5143,2091,5534,1822,3766,3710,3446,6006,4124,6399,5587,4246,3389,5412,3555,3819,3150,5078,4892,5303,4187,4509,1460,5466,6202,3805,5168,5483,5299,4423,4912
"COG0023",408,556,377,198,400,694,130,282,517,411,546,353,317,481,437,60,228,242,291,289,281,344,412,351,358,469,430,402,169,360,157,318,236,489,396,554,363,214,346,509,252,159,328,330,349,642,278,324,238,430,441,399,315,351,121,191,284,200,261,308
"COG0024",3126,2831,3150,3261,3119,3259,1117,2261,2635,3200,2878,3271,1234,2699,2973,1412,2451,2962,3148,2689,2208,3127,2889,3018,2551,2879,2274,2763,1078,2505,1822,3333,1205,2800,2567,2713,3145,2761,3282,3021,3028,988,2529,2251,3122,3133,3001,3018,3214,3097,3114,1614,2911,3029,3365,3641,2559,3200,2903,3140
"COG0025",1230,1024,1364,667,1050,3046,507,1689,2764,1876,1259,1309,2298,1472,1967,1647,1445,1453,1195,1434,2794,1518,2856,1245,909,1081,2277,1865,2081,1206,2503,1199,2084,1075,1781,1233,1164,1172,1048,1679,1108,1269,1652,2558,1394,2203,545,1164,990,1822,2845,3197,879,1033,507,575,1069,1294,997,644
"COG0026",2705,1439,3716,3451,2150,3488,831,1240,2284,3140,1595,2723,1242,1497,1786,1206,3369,1852,2649,1413,1552,2494,3081,2759,2459,1835,1454,2064,1023,1141,889,1756,645,1122,1073,1380,1503,2155,1598,1928,2071,550,1088,1018,2637,654,1872,2395,1837,2719,1324,1114,1551,1335,1844,2336,1695,1790,2091,2103
"COG0027",641,122,1344,605,444,2824,330,507,1658,1539,126,1000,247,272,374,58,551,555,1029,202,994,982,2221,922,675,253,354,834,513,181,426,999,1057,94,155,145,374,933,455,1180,867,823,637,444,1582,103,346,1010,645,1746,447,741,677,531,490,245,473,1050,883,366
"COG0028",13715,21460,13536,16070,14042,9751,13996,17243,9234,12748,16595,12010,5563,19520,16113,9495,11552,15503,15086,15012,6298,13987,9723,12818,11079,21374,12799,14201,4538,20508,7112,13395,4961,19642,15270,15003,13182,12887,12686,14702,13490,3794,15532,13948,13403,9525,14363,13000,14378,13215,14151,6169,13833,20927,19188,13231,11852,13777,14822,14426
"COG0029",2050,554,2275,2067,1396,3735,522,1352,2933,2578,921,1771,1301,850,1022,1247,1368,1354,1861,1587,1858,1913,3236,1971,1434,775,1453,1952,1169,902,1786,1751,1415,813,1411,1137,1193,1923,1649,2620,1814,1126,1933,1508,2422,979,1377,1960,1348,2820,1129,2076,1467,1327,1964,1790,1480,1959,2056,992
"COG0030",2597,2977,3008,3176,2907,3300,903,2100,2435,3151,2789,3313,1104,2576,2870,1042,2669,2817,3033,2544,1251,2882,2687,2870,2422,3083,1981,2373,1004,2645,996,2985,829,2862,2398,3033,2799,2735,2804,2952,2801,736,2191,1948,3426,2080,3261,3039,2801,3143,2824,1213,2716,2646,1897,3122,2452,2864,2746,3434
"COG0031",4900,5504,5443,5267,4589,7026,2808,4155,5023,6291,5126,5119,3041,4993,5193,3299,4273,4541,5287,4861,3936,5363,6031,4923,3918,5198,3980,4616,2624,4851,3637,5206,2878,5098,5060,5335,4924,4254,4631,5564,4462,2465,4586,4166,5416,3779,4288,4789,4748,5723,5458,2727,4648,4962,4736,5004,3923,5108,4722,4461
"COG0033",1011,47,1782,461,477,3067,162,500,1831,1799,143,862,943,255,263,145,645,604,1103,154,179,1238,2265,828,179,190,621,1135,772,79,263,895,759,110,314,136,543,1081,608,1660,966,168,496,839,1883,607,117,1295,637,2443,707,1668,737,268,186,169,130,1006,565,330
"COG0034",5641,5363,5839,6219,5535,5960,1865,3636,4090,5730,5565,5882,1829,4872,5234,1787,5274,4861,5733,5065,2417,5640,5412,5483,5479,5241,3637,4659,1732,4900,1919,6206,1508,5100,4899,5603,5386,5284,5801,5521,5410,1708,4466,3547,5781,5015,5648,5612,5764,5823,4979,1961,5753,4868,6256,6324,5067,5545,5889,5744
"COG0035",743,619,1055,568,742,1513,267,692,1155,1156,734,793,657,618,686,414,584,818,971,847,465,937,1331,747,609,642,770,709,428,742,261,774,577,676,880,856,653,872,574,894,880,144,656,694,1192,367,581,836,718,1224,705,866,755,655,463,351,740,919,636,577
"COG0036",2790,2758,2950,2926,2952,3128,865,2018,2248,3065,2891,3054,993,2303,2766,716,2672,2677,2885,2680,1074,2793,2778,2749,2482,2767,1828,2315,823,2419,841,2966,629,2704,2617,2998,2788,2824,2891,2782,2940,723,2265,1817,2898,2083,3123,2976,3090,2859,2564,1284,2724,2773,2610,2811,2482,3032,2778,3311
"COG0037",5273,5749,5566,4903,5156,4891,2048,4671,4586,5258,5372,5352,2823,5059,5399,2359,5145,5410,5836,4586,3129,5340,4542,5354,5493,5728,4198,4189,2009,4595,2512,5285,2276,5378,4923,6249,5429,5333,5152,5463,5167,2369,4860,3872,5901,5056,6096,5564,5300,5682,5093,2686,5306,4985,3822,4771,5029,5353,5025,6557
"COG0038",1556,1437,1933,942,1129,3240,361,1629,2231,2133,1829,1488,1377,1809,1843,1849,1231,1354,1521,1879,2653,1720,3135,1539,1450,1508,1975,1733,1232,1741,1711,1268,640,1710,1896,1608,1288,1477,1175,2064,1675,985,1847,1926,2114,1032,590,1621,1278,2262,2026,2192,1292,1422,1202,586,1299,1576,1050,567
"COG0039",3629,3587,3370,4012,4138,1969,1168,2617,1944,3034,3331,3667,1226,2892,3476,1238,3220,3499,3558,3250,1576,3503,2056,3471,3289,3361,2235,3157,899,3305,1459,3882,522,3547,3085,3425,3663,3177,3875,2903,3488,996,2916,2179,3326,2352,3947,3593,3874,3066,3093,1518,3661,3609,4821,3349,3244,3559,3420,4151
"COG0040",1837,1982,2081,2522,1715,2056,661,1469,1492,2151,1827,1680,868,1700,1806,804,2299,1942,2126,1705,1117,1962,1714,1646,1589,1985,1474,1560,656,1510,593,1191,436,1119,1164,1363,1117,1311,960,1223,1296,439,1070,972,1377,947,1336,1360,1160,1278,1290,858,1140,1215,1434,1325,1134,1194,1396,1472
"COG0041",1842,1786,1967,1979,1835,1900,559,1233,1558,1825,1788,1786,676,1695,1674,597,1761,1678,1981,1575,751,1960,1645,1762,1583,1820,1118,1546,480,1541,644,2016,394,1790,1678,1960,1740,1703,1807,1817,1785,452,1392,1183,1943,1435,1728,1819,1806,1852,1614,820,1831,1708,2114,2134,1578,1770,1930,1938
"COG0042",4533,2656,4634,4012,3819,6519,1322,3372,5016,5125,2805,4455,2995,2668,3052,2376,4407,4073,4129,3672,3424,4251,5403,4428,4182,3047,3511,3698,1827,3122,2853,4645,2569,3121,3518,3252,3824,4337,4294,4408,4240,1926,3825,2994,4998,3371,4080,4525,4335,5147,2778,4231,4143,3524,4048,4958,4193,4529,4340,4165
"COG0043",1377,4463,825,198,2251,908,406,4110,3107,576,4928,1199,1334,3968,3724,1178,832,2829,1630,3237,1593,1453,1905,2217,896,3806,2742,2511,574,3452,1330,974,711,3916,3661,4902,1889,1074,1840,2960,1535,881,5584,2387,441,3158,1703,906,745,604,3107,2334,1102,5421,851,167,863,1884,623,1485
"COG0044",6900,8027,6311,7552,7653,3694,2331,4962,4540,5440,7320,6407,1430,7074,6915,3834,6417,6205,7280,6884,2754,7111,4280,6742,6765,7672,4329,5294,1573,7172,3283,6735,1659,7353,6129,6774,6592,6358,7140,5658,6821,1151,5235,5186,6234,4538,7483,6756,7126,5642,6575,907,6972,6572,7783,8540,5835,6306,6952,7960
"COG0045",5105,5295,4658,5703,5694,2701,1543,3353,2545,4289,5265,5075,1609,4424,5102,1602,4734,4424,5172,4481,2102,4898,2691,4857,4416,5356,3379,3892,1211,4844,1715,5610,1099,5531,4733,5386,4956,4479,5704,4129,4753,1285,3691,3508,4571,2767,5861,4908,6132,4093,4481,1789,5444,4828,5610,4636,4769,5106,5120,6270
"COG0046",8768,8583,8856,9857,8464,8829,2839,6254,7309,9434,9139,9133,3676,7809,8333,2760,7886,8250,8797,8852,4510,8978,7964,9207,8312,8307,6309,7443,2732,8390,3524,9582,3223,8536,8319,9094,8030,8227,9671,8623,8568,3034,7083,6050,9192,8322,9259,8670,9236,8973,7917,5062,8559,7893,9485,8701,7882,8650,9160,8997
"COG0047",4176,3925,3943,4743,3461,3693,1366,3411,3632,4549,4372,4332,2856,3709,4076,1093,4275,3952,3782,3914,3217,3808,3459,4586,4759,3729,3825,3317,1685,4208,2070,4368,3102,4304,4293,4567,3429,3657,4709,3642,3759,2386,3591,3177,4568,3696,4553,3969,5035,4253,3742,4350,3881,3322,4461,4994,4092,4055,4675,4553
"COG0048",1572,1390,1462,1533,1518,1708,549,957,1197,1513,1460,1630,610,1238,1462,468,1074,1371,1535,1245,704,1459,1341,1381,1647,1433,1021,1323,496,1166,538,1759,260,1394,1378,1604,1495,1249,1472,1436,1343,459,1176,1022,1341,1439,1390,1317,1466,1442,1306,772,1464,1406,1664,1077,1468,1559,1421,1491
"COG0049",1762,1973,1726,1962,1963,1925,711,1286,1493,1821,2006,1868,716,1775,1881,543,1540,1805,1921,1653,815,1870,1646,1709,2019,2008,1303,1549,485,1637,591,2002,431,1898,1733,2214,1786,1624,1845,1760,1697,508,1550,1327,1575,1737,1914,1696,1725,1557,1767,779,1750,1693,1840,1161,1724,1895,1726,1912
"COG0050",4595,3971,4546,5242,4673,4671,1505,3988,4192,5011,3848,4878,2644,3592,3849,2404,3873,4066,4736,4903,3194,4933,4361,4276,5514,4042,3374,4238,1709,4404,2926,5031,1869,3932,4417,3903,4063,4263,4448,4511,4487,1978,3947,3462,4497,3659,4152,4456,4814,4623,3321,3428,4633,4230,6711,4168,5000,4761,4706,3994
"COG0051",1188,1025,1099,1202,1211,1360,414,834,964,1343,1046,1298,487,925,998,454,983,1102,1211,884,572,1158,1218,1107,1385,1113,742,966,376,952,485,1332,345,984,1003,1115,1066,1177,1183,1174,1115,387,957,833,1078,999,1134,1110,1309,1134,1013,567,1143,1026,1381,855,1137,1342,1129,1170
"COG0052",2910,2844,2935,3255,2934,3135,1078,2071,2276,3051,2807,3278,1051,2518,2730,1055,2741,2972,3121,2674,1483,3063,2776,2805,3399,2823,1971,2478,932,2571,1157,3129,792,2732,2492,2802,2786,2785,2916,2766,2930,835,2336,2031,3011,2444,3273,3067,3108,2984,2623,1185,2971,2663,3030,2458,2837,3244,2881,3237
"COG0053",408,1350,281,106,722,120,284,797,403,185,1702,331,401,1510,1379,662,429,498,410,2349,1400,456,610,268,289,1243,1303,546,475,1822,1012,290,919,1705,1976,1897,572,532,305,280,702,234,438,1448,229,616,476,453,319,276,1227,660,490,510,334,318,722,579,167,469
"COG0054",1491,1078,1644,1520,1365,1570,472,1095,1362,1533,1121,1510,537,1184,1210,565,1429,1369,1557,1036,774,1518,1374,1438,1644,1230,979,1242,509,1183,619,1457,383,1242,995,1213,1357,1399,1438,1630,1458,438,1236,1004,1770,696,1522,1525,1401,1784,1194,637,1411,1262,1426,1463,1463,1421,1425,1468
"COG0055",5725,3800,5917,6661,5806,5812,1736,3484,4083,6122,3689,6093,2145,3282,4085,1656,4888,4982,6062,4609,2389,5898,5231,5255,6411,3972,2823,4531,1688,4153,2089,6546,1026,3934,4476,3899,5316,5300,5570,5012,5620,1536,3781,3087,5853,2993,5406,5970,6281,6143,3454,2351,5903,4497,8031,5370,5326,6198,5953,5371
"COG0056",6649,4174,6788,7368,6478,6539,1930,3768,4488,6848,4054,6748,2478,3607,4510,2166,5571,5765,6550,5128,2770,6608,5791,5878,7561,4467,3652,5086,1908,4553,2281,7178,1380,4485,5022,4586,5767,5996,6397,5708,6098,1654,4333,3470,6650,3384,6318,6867,6918,6727,3904,2713,6554,4930,8493,5911,6028,6929,6477,6207
"COG0057",3547,2752,3715,3584,3330,4061,1249,2714,3580,3930,2855,3639,2569,2697,2893,1534,3458,3171,3523,2856,3415,3628,3703,3343,3703,2883,2926,3181,1444,2441,3304,5348,3254,3876,4456,4250,4963,5219,5239,5414,5542,2048,4143,4158,5143,5140,4822,5441,5368,5051,4577,4569,5140,4442,6187,6045,5882,5041,5316,5011
"COG0058",1984,913,3273,1083,2750,5432,10674,1158,3342,3717,1268,1994,4355,1399,1096,122,964,1288,2006,1332,501,2193,4109,1632,120,1002,1634,2138,3080,919,631,1351,3882,574,613,539,3235,1871,1426,1738,1579,584,919,1201,1672,1107,299,2051,897,2057,807,1775,1063,714,436,339,268,1218,856,395
"COG0059",3793,3287,3909,4241,3537,3754,1193,2584,2804,4185,3172,3438,1859,3003,3200,1295,3639,3130,3913,2873,2056,3710,3167,3382,3402,3459,2504,2954,1161,2723,1535,3728,975,3228,3060,3429,3219,3558,3395,3348,3688,1220,2747,2433,3931,2372,3650,3771,3986,3909,3060,2399,3595,3207,4835,3894,3205,3802,3991,3712
"COG0060",10949,10898,11386,11685,11821,11053,4185,7998,8612,11181,10566,11605,3593,9664,10244,3606,10391,10609,11845,9683,4517,11453,9791,11157,10215,10737,6902,8572,3078,9234,2609,7657,1698,6919,6308,7221,7340,7159,7652,7239,7509,1706,5648,4560,7560,6660,8030,7794,7712,7443,6380,2706,7755,6715,7152,7374,6669,7557,7321,8371
"COG0061",3373,3652,3686,3519,3243,4550,1002,2350,3170,4009,3816,3609,1074,3397,3559,1011,2987,2969,3824,2791,1329,3797,3907,3229,2914,3793,2334,2699,945,2672,1030,3577,731,3324,2980,4051,2998,3295,3032,3675,3504,820,2574,2116,3944,2757,3012,3520,3327,3939,3509,1319,3086,2943,2689,3467,2662,3552,3243,3634
"COG0062",1454,3566,2013,944,2090,3011,498,2541,2793,2178,3215,1650,1405,2978,2841,1387,770,2109,2063,3429,1894,2060,2638,1654,539,2816,2475,2034,914,3151,1593,1740,1393,3064,3225,3385,1841,1575,1526,2434,1756,1005,2212,2146,1843,2822,1267,1819,1124,2258,2678,2219,1248,2356,1096,738,566,1789,1047,1603
"COG0063",1907,3882,2474,1751,2424,3663,587,2808,3259,2916,3528,2095,1549,3249,3371,1555,1060,2586,2623,3803,2146,2849,3190,1915,707,3275,2742,2382,1041,3552,1811,2236,1353,3511,3612,3704,2176,1831,1859,2743,2121,1133,2539,2701,2402,3061,1494,2261,1636,2720,3069,2175,1571,2626,1482,1298,961,2217,1540,1928
"COG0064",4666,4333,5650,5385,4733,5325,1487,2452,3397,5780,4137,4893,915,3985,4287,1281,4232,4601,5287,3595,1926,5199,4217,4016,3589,4754,2536,3521,1248,3623,1805,5225,1063,4319,3662,4355,4373,4960,4441,4654,5117,1277,3173,2732,5823,3191,4732,5311,4990,5727,4295,385,4813,4028,5421,4703,3858,4955,4601,4908
"COG0065",5993,5180,6307,6507,6111,5170,1776,3907,4049,6009,5291,5688,1553,4673,5107,1754,5093,5091,5800,4583,2066,5827,4360,5505,5236,5403,3259,4842,1400,4542,1880,6203,1173,5346,4592,5092,5930,6001,6201,5557,6272,1425,4885,3280,6157,2973,5904,6145,6043,6086,4724,1927,5949,6115,7365,4871,5172,5926,5782,6128
"COG0066",2759,2290,2726,2574,2701,2291,921,2069,2005,2678,2268,2773,840,2043,2312,663,2616,2696,2640,2072,966,2449,1931,2864,2374,2231,1548,2264,698,2283,821,2696,634,2335,1928,2325,2954,2881,2962,2825,2803,754,2314,1557,2754,1399,3124,2773,2675,2514,2330,977,2421,3222,2218,1686,2395,2548,2422,3058
"COG0067",12623,7582,13425,13012,8394,7836,4292,6998,6855,11523,7263,10167,4782,7177,7756,3618,11243,10610,11175,9955,5223,10422,8058,10136,10129,8624,6545,9134,3487,8005,5376,10912,4514,8537,8281,7995,9715,12746,10112,10483,13655,3692,7062,6869,13958,4975,11932,13169,12248,14044,7920,5649,10448,9411,15019,14183,9702,11268,12360,11828
"COG0068",181,75,32,43,85,72,51,376,518,17,121,37,1133,123,106,814,152,141,23,185,341,24,224,131,13,102,868,229,336,49,1113,44,66,150,289,273,34,31,187,148,19,200,348,632,14,1185,3,36,95,18,120,2447,67,45,22,12,35,44,23,26
"COG0069",16564,11706,17910,18472,13638,12846,5384,10061,10702,16462,11269,14395,6687,10862,12003,6493,16255,14377,15912,14123,8448,15121,11727,13774,16144,12793,9632,12127,4890,12185,7932,16006,5366,12459,13246,12028,13303,16686,14676,14043,17519,5042,9685,10482,18309,7345,15772,17302,16998,18394,11391,7932,15592,12632,21020,17995,13841,15369,17613,15745
"COG0070",11743,6167,11974,11708,7889,6340,3915,6185,6447,10096,5976,8924,4740,5894,6471,3420,10338,9854,9987,8774,5371,9407,6786,9240,9697,7051,5745,8661,3318,6442,5351,9858,4396,7094,6857,6566,9126,11430,9174,9813,12732,3609,6715,6638,12124,4340,10768,12045,10626,12196,6652,5526,9482,9159,14720,13746,9021,10137,11676,10675
"COG0071",3253,2170,3478,2041,3739,1766,40147,1615,1563,2626,2101,2120,10925,2137,2256,9741,2438,2274,2065,1777,3135,2367,1574,1898,1135,2371,1603,3189,22612,1466,8203,2685,17302,1837,1917,2564,6723,5852,3690,1775,2868,18699,1705,1674,2062,7665,1940,3923,2898,2281,2440,1754,4585,2031,2280,2454,2659,2195,2955,2043
