"","X124_SUR_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d2.3"
"COG0011",241,29,155,15,169,90,50,78,50,155,42,89,96,61,17,110,55,33,180,59,28,74,45,38,20,4,651,43,136,91,32,12,64,1,15,109,30,19,28,132,17,115,14,128,197,50,56,118,175,215,37,631,58,10,26,1,89,5,136,81
"COG0012",4322,5108,4766,1657,4079,3579,4275,3046,4521,4919,5019,5202,1687,4198,4603,4484,4643,7541,4679,4699,3538,3898,4685,4850,4907,3585,4369,4584,3935,4711,4435,1427,4705,5003,1384,4689,4960,5109,4960,4679,4667,4716,1726,4530,4444,5653,5818,4796,4606,5019,4409,3905,1834,5848,1542,1452,5064,4983,4647,4231
"COG0013",9614,10198,10882,3832,8102,8061,7703,6238,9059,10909,8282,10943,3585,9102,9630,9915,10247,10691,10099,10137,6117,8693,9971,10464,10341,7936,8945,10351,7223,10024,9678,2935,10095,10655,2844,9963,10502,11172,9794,10039,9856,10813,3925,10141,10129,8986,9211,9684,10014,10432,9881,8170,3412,8451,3618,3800,10745,10725,9827,9183
"COG0014",3826,3710,4128,2315,3204,3017,2461,2532,3200,4566,2587,4307,1695,3602,3737,4032,3503,2372,3969,3851,2318,4035,4595,4190,3971,2607,3109,4279,2240,3681,4261,1352,3934,4183,1292,3104,4686,5087,3742,3565,4973,3539,2084,3654,3623,2377,2522,4218,3734,4406,4202,2997,1382,2552,2013,2021,3568,4196,4072,3248
"COG0015",5341,5186,5275,1731,4535,4489,4769,3634,5100,5967,4513,5649,2132,4933,5434,5217,5288,4668,5524,5368,3220,4749,5375,5492,5583,4344,5236,5403,3898,5396,5323,2162,5234,6065,1655,5322,5537,6027,5242,5283,5924,5363,2679,5350,5545,4406,4637,5092,5547,5870,5415,4775,1717,3584,2050,2820,6309,5824,5585,4887
"COG0016",3993,4436,4231,1350,3460,3343,3269,3005,3929,4379,3539,4410,1573,3692,4037,3860,4096,4813,4249,4212,2476,3847,3988,4274,4433,3621,3550,4313,3149,4215,4269,1229,3770,4364,1238,4168,4252,4315,4271,3895,4296,4145,1744,4203,3926,3777,3989,4258,4175,4386,4078,3307,1470,3694,1470,1642,4264,4459,4219,4019
"COG0017",1390,2473,1158,1773,1901,2126,2482,2479,2674,996,2876,1483,543,1692,1601,860,2084,4968,1493,1890,2197,1331,828,1723,2067,1562,2065,1589,2539,1965,775,536,1042,1599,726,2678,898,808,2385,1909,705,2199,1159,1532,1343,3633,3393,1178,1322,1050,1240,1538,1357,4661,307,200,2239,1885,1563,2238
"COG0018",6499,6685,7128,2295,5467,5133,5149,4183,5873,7365,5193,7554,2415,6257,6947,6673,6889,6064,6900,6838,3857,6462,6980,7024,7223,5193,6526,6898,4537,6808,5564,2067,6685,7575,1964,6762,7280,8305,6503,6602,7181,6846,2817,6753,6814,5245,5437,6876,6790,7229,6633,5966,2210,5226,2435,2431,7476,7584,6795,5973
"COG0019",5501,6163,6090,3476,5570,4574,4425,4035,4605,6805,4544,6489,2908,5715,5956,5950,5731,4237,5856,6416,4336,7129,6729,6484,6494,5561,4287,6401,4159,6056,6204,2718,5682,7107,2730,5039,6454,8260,5867,5263,7286,5161,4678,5908,5449,4616,4860,6223,5733,6577,5956,4229,3364,3851,4096,4091,5879,7011,6411,5180
"COG0020",2631,2757,2550,1206,2298,2238,2435,1966,2457,2770,2511,2740,1121,2454,2815,2470,2740,2873,2780,2963,1814,2237,2540,2834,2904,2232,2764,2716,2206,2823,1906,986,2414,3577,1005,3000,2627,3026,2693,2584,2704,2620,1200,2734,2803,2649,2568,2611,2740,2733,2391,2520,1092,2224,1058,959,3411,3008,3170,2723
"COG0021",6778,6411,7270,4416,8048,6312,5655,4929,5836,7376,5368,7304,2568,6437,8019,6569,6013,4975,7280,6744,4365,5574,6718,7284,6412,4017,5605,6705,6807,6783,7619,2168,6235,7471,2205,6332,7455,8238,6065,6284,7578,6511,2914,6831,6902,5250,5261,6789,6800,7181,6538,5364,2426,4514,2774,2947,8151,7539,7186,5469
"COG0022",5201,5125,4409,1493,3983,5401,5153,4930,6329,4231,4272,5371,2897,5181,5411,4550,5493,2796,5230,5711,2896,3845,4182,5073,4837,6146,6752,5034,3809,4948,3862,2983,4572,6318,3367,6806,4542,3301,5379,5441,3606,5507,3308,5358,5252,4498,4290,4133,5164,4944,4211,5949,1800,3050,2489,2727,5617,5089,5646,6458
"COG0023",186,320,295,391,220,375,395,271,342,298,411,355,153,318,233,336,357,718,232,276,427,262,356,229,242,403,478,338,387,326,129,187,457,178,166,468,330,202,324,538,190,620,249,255,202,558,490,265,265,353,340,424,382,657,17,96,257,218,213,238
"COG0024",3109,3221,3066,1698,2784,2849,2568,2341,2966,3207,2619,3348,1285,2805,3115,2813,3175,3488,3139,3214,2195,2386,3099,3171,2939,2496,3234,3311,2546,3012,3353,1170,2899,3230,1156,3136,3213,3172,3178,2926,3221,3273,2164,3091,3030,2925,2830,2951,2980,3159,2941,2866,1527,3416,1619,1736,3266,3153,3424,3110
"COG0025",1388,885,1450,3270,1298,1778,1181,1702,1021,1045,1434,1477,1343,889,720,1450,877,948,931,1085,2324,1455,1527,709,545,915,2675,1086,1807,771,477,1157,2167,546,1503,1261,1430,702,843,1642,671,1583,2764,995,1024,1577,1458,1091,1058,1478,1485,2837,2689,1670,2770,2731,732,475,845,1335
"COG0026",2493,2531,3090,1613,736,2081,1144,1258,2037,3702,1409,3423,1404,2587,1892,3433,2759,2281,2676,2801,1398,3538,3579,2688,2884,2629,3013,2887,686,2660,2749,1076,3853,2774,970,1931,3756,3693,2355,2894,3304,2636,1564,2794,2642,1500,1468,3093,2837,3472,3423,3035,1404,2104,1355,1452,2284,2901,2638,2452
"COG0027",1056,403,1151,755,34,832,154,464,521,1013,166,1164,799,600,244,1163,630,151,795,747,339,605,1205,410,383,866,2125,858,231,352,479,710,1759,95,420,585,1325,597,389,1229,605,1294,1064,681,808,123,149,883,844,1239,1179,2248,631,197,372,738,393,111,595,578
"COG0028",13579,15315,12777,6275,15576,14159,20445,16989,20640,14857,19127,13589,6014,13460,14820,12807,14657,15378,15233,12871,12837,11656,14668,14758,14196,11268,9829,14776,14765,14559,19152,6707,12216,12837,6656,12472,14170,14021,15944,14740,16268,12793,6076,14164,14275,19260,19938,13512,13872,13256,14224,9605,6560,10093,7156,9460,12495,14852,14017,12159
"COG0029",1938,1183,2490,2016,1410,1887,900,1396,1325,2407,833,2168,1054,1626,867,2064,1678,670,1596,1511,1314,1319,2074,1171,1338,971,3363,1951,1615,1543,1949,771,2762,606,739,1671,2568,1731,1467,2619,2150,2746,1792,1419,1624,691,594,1822,1618,2349,2118,3295,1506,1689,1308,1586,1205,1152,1617,1407
"COG0030",3000,2824,2787,1196,2578,2321,2600,2047,2625,3168,2805,3076,1142,2571,3107,2869,2935,3103,2894,2998,1957,2652,2989,2950,3227,2659,3024,2927,2450,2869,1884,1080,3117,3364,948,3052,2981,3487,2932,3021,3191,3026,1235,2855,2688,2835,2957,2997,2839,2914,2930,2806,1127,2630,968,1166,3425,3345,3103,2964
"COG0031",5144,4971,4976,2682,5040,4563,4878,4141,4918,5370,5130,5233,3718,4267,4667,5035,5135,5722,5184,4643,3960,4333,5263,4234,4325,4179,5972,5063,4677,4898,4811,3550,5614,4389,3083,4728,5717,4128,4845,5508,5089,5418,3917,4814,5040,5453,5478,4477,4743,5468,5251,6018,2702,4975,3470,3254,4502,4533,4732,4395
"COG0033",1027,247,1844,1668,150,1053,71,437,276,1087,180,1640,729,508,201,1538,559,204,642,921,662,632,1612,333,118,61,2237,821,370,412,193,276,2395,6,438,520,1802,807,260,1684,435,1733,175,629,764,190,65,993,739,1540,1538,2307,869,342,493,1006,393,63,526,422
"COG0034",5667,5419,6099,2100,5021,4714,5079,3520,4821,5996,5077,5938,2062,5834,5434,5348,5935,6506,6039,5582,3603,5271,5501,5614,5590,5513,5591,5831,4705,5376,6320,1821,5577,5832,1697,5379,6083,6364,5394,5469,6247,6180,2479,5685,5825,5265,5421,5346,5777,5594,5643,5272,2959,4916,1899,2163,6316,6065,5968,5264
"COG0035",893,584,950,803,641,721,741,670,661,700,729,957,578,604,562,939,699,674,737,693,726,562,1057,572,531,534,1397,836,553,688,443,407,1162,563,391,687,1079,546,589,907,618,963,478,718,774,642,541,863,924,1018,874,1434,560,493,379,619,485,455,768,711
"COG0036",3059,3275,2800,1264,2514,2329,2302,2030,2758,2911,2624,3133,1289,2518,2836,2655,2952,3319,2976,2908,1825,2561,2912,3110,3128,2355,2835,2949,2235,2944,2700,863,2705,3285,857,2844,2927,3046,3096,2771,2896,3105,1063,3073,2843,2684,2875,2852,2959,3034,2693,2833,1031,2528,867,947,3184,3155,3029,2959
"COG0037",5348,5883,5257,2558,5538,4114,4711,4727,4928,5373,5100,5841,2821,4805,6235,5236,5323,6600,5787,5673,4281,5173,5546,5830,6165,5628,4933,5500,4989,5127,3882,3361,5128,6243,2759,5413,5332,5966,5427,5381,4957,5521,3168,5326,4972,5442,5582,5250,5247,5237,4996,4532,2823,5224,2603,3309,6169,6329,5876,5239
"COG0038",1564,1060,2307,2166,1273,1740,1719,1568,1449,1294,1745,1675,978,962,631,1648,1170,1183,1206,1385,1906,1271,1966,836,632,1342,3118,1322,1445,1195,1192,495,2409,251,786,1297,1876,682,1137,2085,860,2396,2661,1180,1300,1839,1714,1613,1307,1813,1929,3039,1418,2161,1051,2346,646,344,1255,1291
"COG0039",3593,4114,3339,1444,3155,2999,3220,2580,3596,3599,3298,3514,1196,3560,4096,2927,3807,3932,3913,3688,2262,3154,3323,4037,4026,3277,2156,3829,2999,3982,4782,1051,2715,4671,1030,3582,3552,3579,3931,3009,4095,3167,1684,3896,3669,3336,3421,3422,3697,3610,3350,1972,1123,3046,1382,1361,4277,4542,4206,3915
"COG0040",1692,2159,1849,1241,1980,1580,1391,1520,1848,2218,1638,2013,879,1655,1844,1743,1863,2325,1824,1784,1497,2169,2046,1992,2067,1549,1707,1944,1663,1933,1440,428,1183,1143,507,971,1384,1465,1334,1241,1691,1170,782,1160,1141,1225,1245,1249,1229,1236,1310,1137,633,940,624,622,998,1321,1196,977
"COG0041",1762,1732,1747,778,1699,1518,1555,1203,1738,2006,1585,1862,728,1664,1746,1853,1985,2130,1784,1817,1199,1702,1877,1734,1788,1761,1744,1956,1426,1937,2126,576,1898,1905,557,1730,1955,2116,1887,1796,1919,1941,742,1727,1866,1749,1752,1682,1777,1928,1973,1603,963,1625,658,667,1968,1994,1823,1651
"COG0042",4495,3989,4546,4342,3527,3726,3198,3401,3459,4637,3035,4623,2242,4000,3820,4332,4465,2663,4374,4179,3441,4311,4844,3953,4091,4115,5610,4471,3159,4144,4288,1876,4915,3810,1858,3922,4813,3845,3952,4525,4194,5148,3299,4405,4300,2652,2688,4316,4359,4737,4612,5291,2924,3444,2518,3366,4128,3991,4041,4305
"COG0043",1768,3051,1188,2188,2812,2658,3456,4152,5377,614,3583,1364,1161,1459,1829,690,1750,5740,796,1933,2698,839,596,1762,1675,716,1985,1385,3908,2037,884,814,806,800,946,2726,502,300,2489,3002,195,2729,1505,749,586,4213,4177,1495,678,605,752,1819,1811,4238,420,1421,994,910,1268,2285
"COG0044",6262,7392,6736,848,7104,5323,7129,4835,6426,6975,6897,6477,2304,6741,6893,6013,7557,7729,6981,6980,4404,6617,6383,7628,7349,7629,4154,7271,6726,7181,7679,2062,5139,8132,1898,6911,6479,7638,7550,5515,7396,6207,2764,6986,6609,7543,7840,6829,6547,6088,6207,4201,1883,5413,3836,3321,6925,8171,7095,6596
"COG0045",5058,5675,4573,1758,4052,3916,5113,3388,5055,5329,5177,5008,1728,4881,5652,4378,5455,6302,6012,5220,3479,4910,4715,5622,5681,4080,2879,5364,3777,5454,5578,1614,3576,6613,1441,4756,4777,6302,5596,4196,5665,4400,2058,5986,5735,5208,5380,4789,5738,4958,4675,2651,1610,4188,1780,1878,6180,6658,6027,5226
"COG0046",8621,8513,9243,5090,9158,7484,8389,6292,8182,9464,8240,8928,3168,8984,8835,8313,9383,9772,9312,8795,6348,7787,7980,8918,9146,8415,8412,9092,8461,8975,9478,2976,8149,9259,2663,8637,9561,10158,8543,8492,9943,9692,4651,9129,9226,8436,8313,8495,9364,8777,8457,7933,4446,8225,3342,4328,10287,9909,8909,8151
"COG0047",4008,3704,3733,4413,3487,3406,4111,3246,3391,4458,4090,4037,1646,4077,4656,4064,4851,4459,4432,3927,3764,4404,3555,3960,4485,4202,3404,4229,3898,4316,4502,1882,3929,5132,1671,3639,4247,4899,4127,3570,4650,4101,3331,5015,4718,3972,3833,3865,4921,4051,3949,3561,3299,3728,1568,2902,5209,5122,3947,3828
"COG0048",1556,1636,1562,701,1244,1259,1189,1010,1338,1431,1299,1509,627,1512,1518,1312,1587,1880,1516,1523,1042,1092,1418,1493,1503,1547,1522,1645,1296,1444,1707,494,1374,1583,516,1476,1496,1547,1498,1416,1562,1593,673,1458,1444,1365,1472,1348,1436,1472,1495,1311,708,1466,565,579,1515,1626,1638,1581
"COG0049",1254,1290,1175,508,1093,1023,1099,878,1132,1241,1228,1146,506,1182,1194,1006,1266,1554,1273,1194,888,1019,1127,1193,1334,1233,1187,1274,1014,1165,1831,574,1640,1864,618,1865,1717,1823,1858,1707,1904,1907,832,1750,1776,1881,1939,1758,1772,1707,1796,1648,740,1843,665,650,1902,1820,1945,2009
"COG0050",4907,4417,4762,3465,5128,4230,4376,3948,4212,4968,4164,4533,2063,4742,4913,4183,4353,3386,4922,4654,3329,3808,4659,4449,4208,5161,4432,4711,4894,4405,6665,1822,4594,4888,1887,4206,5053,4546,4333,4441,5176,4172,3208,4926,4771,3698,3782,4406,4749,4941,4891,4529,2608,3297,2516,2821,4777,4593,4720,5031
"COG0051",1231,1146,1220,640,903,940,940,868,1059,1171,988,1125,520,1187,1105,1049,1153,1162,1301,1157,772,1016,1081,1181,1195,1232,1275,1296,839,1137,1343,432,1015,1247,375,1083,1179,1206,1176,1151,1202,1308,564,1221,1289,970,1054,1117,1263,1178,1208,1194,565,1016,428,525,1245,1231,1353,1239
"COG0052",3188,3147,2871,1260,2778,2444,2594,2092,2658,3121,2649,3059,1207,2826,2982,2805,3146,3101,3163,3115,1980,2830,2971,3157,3200,2884,2867,3314,2435,3038,2983,1050,2780,3296,1015,2923,3066,3044,3030,2810,3272,2877,1508,3110,2876,2803,2845,2875,2905,2911,2980,2757,1143,2610,1191,1238,3174,3221,3317,3255
"COG0053",562,551,657,602,2127,562,1825,761,543,144,1562,408,577,470,435,346,414,1041,224,589,1228,395,329,500,491,157,268,414,1911,739,307,469,311,736,552,491,234,362,537,286,136,374,1367,304,323,1365,1391,720,307,352,322,618,629,1512,847,1531,327,401,512,587
"COG0054",1470,1353,1636,608,1011,1243,1062,1106,1272,1592,1170,1655,569,1275,1325,1473,1414,1343,1449,1471,933,1312,1483,1440,1411,1378,1414,1488,950,1493,1405,579,1635,1596,582,1309,1679,1709,1430,1593,1499,1672,740,1387,1469,1103,1097,1417,1511,1583,1507,1449,702,1037,601,622,1642,1571,1495,1364
"COG0055",6288,5678,6168,2362,4844,4528,4037,3546,4366,6423,3898,6121,2266,5574,5726,5459,5897,3840,6220,5887,3011,4920,6107,5794,5484,5483,5094,6189,3994,5506,8160,1824,5699,6555,1792,5015,6803,6652,5366,4853,6590,5177,2315,6172,6274,3737,4000,5704,6289,6425,6266,5207,2140,2985,1816,2031,6320,6143,6328,6023
"COG0056",6968,6330,7111,2785,5327,5170,4461,3770,5020,7359,4279,6867,2643,6109,6338,6180,6657,4227,7127,6331,3621,5616,7112,6722,6398,6456,5725,6892,4219,6076,8610,1971,6668,7122,1911,5712,7642,7430,5971,5810,7455,5878,2784,7056,6979,4106,4424,6148,6809,7111,7139,5748,2386,3480,2098,2321,6930,6838,6959,6694
"COG0057",5245,4995,5933,4519,4269,4759,3690,4122,4359,5333,3953,5028,3060,5513,4755,5457,5115,4898,5203,5515,4359,5290,5844,5195,4893,5549,5884,5349,4405,5162,6150,3025,5848,5421,3268,5187,5969,5097,4917,5607,5413,5268,5134,5109,5472,4017,4076,5563,5420,4911,5334,5889,4905,4460,2495,3465,4946,4928,5512,4912
"COG0058",1874,770,3183,2700,1315,2133,975,1185,1019,1846,1098,2471,3897,1082,805,2366,1103,761,1415,1538,1607,998,2227,1157,452,57,4553,1721,1446,962,638,6384,3112,313,7416,1621,2326,1098,793,2674,1052,2738,497,1438,1567,933,801,2338,1501,2726,2058,4175,2140,891,991,2871,1193,376,1417,1432
"COG0059",3783,3670,3826,2399,2913,2892,2787,2546,3205,4012,3023,3940,1698,3462,3366,3502,3968,4103,4022,3667,2480,3778,3881,3581,3602,3431,3084,3948,2433,3682,4755,1376,3588,4057,1227,2967,3965,3944,3752,3544,4332,3466,1960,4005,3959,3283,3312,3732,3905,3854,3648,3159,1937,2786,1430,1455,3421,3792,3913,3152
"COG0060",11257,11620,11609,4058,10135,8772,9281,7986,10245,11652,9696,11764,4192,10787,11426,10110,11717,12322,11532,11609,6936,10241,11015,11826,11988,9904,10259,11378,9250,11538,10561,3356,10466,12183,3163,11350,11305,12319,11324,10912,11687,11287,4539,11560,11501,10532,10718,11286,11613,11323,10732,9858,3730,10054,3737,4221,12432,12195,11854,10596
"COG0061",2304,2249,2416,894,1808,1804,1830,1524,1882,2623,2064,2463,969,1985,2194,2196,2217,3227,2208,2195,1531,1955,2380,2013,2115,1836,2602,2382,1779,2258,2655,998,3797,3347,983,3058,3774,3257,3182,3560,3506,3799,1283,3337,3281,3688,3642,3451,3332,3635,3320,3885,1383,4005,1087,1220,3526,3163,3242,2966
"COG0062",1803,2058,1971,2095,3560,2054,2990,2400,2377,1446,3245,2112,964,1098,1993,1794,1308,2903,1315,1929,2491,775,1736,1487,1264,561,2600,1543,3266,1676,1089,745,2334,1107,872,1987,1918,1234,1655,2475,797,2297,1901,1114,1207,3237,3241,1725,1131,2010,1709,2733,1556,2421,1354,1819,1450,1177,1501,1336
"COG0063",2093,2409,2350,2197,3996,2523,3504,2910,2759,2127,3632,2526,1093,1497,2644,2261,1666,3479,1886,2387,2690,998,2130,1919,1450,609,3067,1849,3619,1995,1436,849,2699,1456,983,2283,2402,1704,2000,2833,1663,2637,2058,1560,1753,3631,3858,2141,1720,2464,2190,3150,1697,2665,1594,1853,1938,1580,1960,1638
"COG0064",5310,4602,5552,367,3907,3468,3544,2645,4113,5437,3823,5264,1830,4182,4553,4910,4353,4977,5352,4579,2583,4125,5328,5104,4871,3527,4506,4866,3387,4484,5371,1386,4870,5067,1123,4086,5378,5905,4453,4706,5521,4568,1980,4918,5247,4204,4337,4973,5323,5461,4940,4376,1367,3737,1954,2099,5219,5111,5326,4186
"COG0065",5872,6538,6294,1855,4484,4920,4625,4051,6326,6222,4852,6311,2285,5595,4913,5381,6325,6128,5897,5971,3216,5044,5872,6229,5834,5521,4954,6212,3785,6154,7300,1897,5183,6158,1681,5304,6454,6532,6498,5585,6595,5798,2038,6228,6013,5067,5380,6290,6124,6374,5697,4361,1771,3744,2224,2134,5494,6251,6524,5662
"COG0066",2543,3111,2710,986,2121,2325,2365,2097,3169,2761,2238,2857,994,2609,2248,2414,3022,2455,2630,2774,1575,2615,2565,3174,3087,2273,2536,2930,1789,2947,2105,866,2171,2703,764,2687,2585,2326,2966,2684,2677,2953,897,2648,2503,2303,2437,2863,2761,2628,2591,1906,902,1517,961,1000,2641,3026,2889,2903
"COG0067",11349,10673,13728,5789,10156,9047,8056,7029,9255,13303,7951,12897,5269,10825,10343,11478,11885,7717,11583,11352,6705,11313,13279,12248,11663,9307,7329,12758,7041,11182,15216,4285,11588,12456,3571,7669,13376,14770,10700,10818,13081,10898,5109,12065,12402,7673,7651,13785,13027,12952,12155,8113,4671,4495,6021,5674,10210,12490,12330,9731
"COG0068",31,21,33,2451,353,198,60,388,59,19,248,14,276,39,173,69,37,162,24,35,807,158,170,18,2,69,160,15,346,33,23,219,237,16,262,46,65,40,26,107,37,36,352,95,47,99,97,20,13,50,196,246,876,278,767,354,63,11,15,75
"COG0069",15426,14477,17345,8027,14212,11991,12073,10273,12660,18296,12028,17074,6777,15629,14042,15676,16539,11339,16793,15267,9804,16361,17530,16222,16164,15875,11275,17129,11044,15737,21441,6036,15660,16472,5389,11540,18286,19425,15017,14188,18315,14071,8368,16952,17174,11316,12053,17214,17101,18467,16347,11650,6613,7666,8397,8847,14502,16537,17401,13262
"COG0070",10137,10014,12063,5577,7746,8825,6568,6226,9138,11951,6496,11855,4735,10361,9661,10626,11250,6454,10733,10897,5848,10168,12021,11685,10594,8676,6102,12261,5931,10492,14701,4132,10161,11258,3451,7094,12027,13545,10034,10023,11547,10547,5362,10594,11300,6316,6316,12658,12044,11718,10798,6932,4529,3905,5807,5517,9244,11371,11245,8891
