"","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3"
"COG0011",67,2,41,99,162,104,56,156,11,97,21,20,55,23,592,81,37,165,208,74,33,105,57,157,60,46,2,178,198,78,100,20,2,50,17,26,176,92,87,160,115,97,17,119,41,51,178,64,55,12,20,20,41,36,11,46,30,14,127,55
"COG0012",3225,1527,4886,4900,4434,3773,4617,3824,1026,3590,5894,1381,4800,4973,4310,4598,4927,4619,4387,5226,4388,4091,4898,4314,4511,4915,1585,4618,3941,4497,4668,3929,4168,4931,3640,4960,4281,4604,2970,4935,4518,1643,5236,4542,4753,4631,4541,3063,5236,1716,4534,1143,5441,5612,5615,4333,2600,4228,4795,5436
"COG0013",5838,3521,10569,10547,10419,7097,10264,7224,2426,7944,10543,2961,10881,10213,9008,9830,8282,9866,9365,10779,9538,7486,9431,9914,10301,9694,4123,9627,7868,9812,10608,7983,7944,10167,6164,10404,9384,10013,6235,10931,9928,3600,11131,9407,7624,8706,10112,6337,8814,3539,9561,2713,9414,8839,10935,7603,5096,7796,9914,8940
"COG0014",2112,2077,3797,4649,3758,2518,3204,2201,1305,3063,3476,1308,3687,3851,3106,3264,2525,3530,3805,4185,4059,2265,3318,3882,4059,3092,982,3448,2877,3690,4192,2393,3289,3686,2200,4447,3868,4214,2917,4655,4076,1665,5176,4174,1304,3238,3796,2487,2768,1261,3848,1153,2665,2726,4323,2468,2121,2882,3999,2416
"COG0015",3238,2259,5869,5385,5124,4226,5134,3999,1859,4496,6084,2148,5673,5430,5244,5108,4458,5399,5359,5732,5394,4123,5408,4850,5492,5305,2097,5114,4474,5234,5728,4791,4419,5301,3224,5486,4796,5123,3529,5814,5141,2078,6051,5081,3341,4995,5455,3832,4732,1865,5638,1611,5275,4581,5835,4777,2948,4797,5561,4747
"COG0016",2534,1491,4288,4111,3986,3193,4055,3271,901,3255,5047,1300,4272,4286,3512,4198,3499,3954,3999,4410,3991,3316,4357,3991,4113,4253,1321,4256,3458,3638,4257,3554,4208,4436,2614,4271,3861,3925,2511,4388,3650,1508,4318,4118,3721,3957,4068,2977,3890,1618,3914,1104,4244,3861,4709,3451,2086,3888,4232,3759
"COG0017",1896,746,1601,650,1641,2659,2613,2370,168,2158,3730,521,2259,2130,2152,2703,2868,2144,1484,1494,1089,2544,2727,1377,1395,3111,1312,2540,2050,1180,1053,2262,1296,2095,2458,941,1254,878,1624,979,908,557,816,1184,3775,2890,1335,2500,3078,1003,1591,569,3747,3351,1782,2441,1661,1617,1532,3206
"COG0018",3910,2335,7258,7376,6637,4752,6618,4691,1702,5111,7284,1999,6765,7065,6571,5194,5245,6886,6459,7581,6555,5001,6310,6272,6720,6500,2538,6068,5406,6583,7365,6291,5950,6569,3992,7451,6357,6139,4128,7261,6680,2421,8231,6676,4962,5780,6683,4236,5281,2382,6843,1747,6117,5687,6535,5196,3249,6180,6919,5362
"COG0019",4742,3883,6093,6547,5654,3685,5041,4146,2895,4691,5995,2614,5772,6377,4321,4737,4531,5057,5507,6476,6938,4405,5041,6064,6617,5111,3193,5134,5155,5095,4177,3034,4288,4166,2724,4357,3818,4008,2789,4705,4033,1924,5452,4175,2779,3401,3916,2798,3111,1593,3991,1384,3147,3045,4429,2993,2658,3656,4284,3114
"COG0020",1858,1016,3069,2653,2637,2039,2673,2235,668,2323,2938,1016,3000,2691,2691,2385,2420,2656,2794,2721,2745,2268,2502,2619,2838,2845,1095,2617,2290,2350,2508,2794,2502,2694,1864,2632,2445,2230,1911,2728,2422,1103,3050,2652,2180,2472,2765,1998,2436,978,2918,842,2662,2612,2654,2434,1537,2636,3057,2543
"COG0021",2707,1772,5372,4610,4142,3066,4217,4544,1208,4064,4317,1407,4480,4361,3802,4561,3477,4022,4584,4927,4525,4981,4245,4608,4921,3966,1959,4092,5358,3944,7186,4083,4800,6894,4674,7277,6633,7303,5573,7179,6347,2577,8269,6719,6006,6049,6981,4907,5591,2121,8075,1684,5550,6015,8189,5836,3924,4519,7354,5377
"COG0022",3527,2145,5468,4232,4394,5318,6395,3799,1872,5329,4388,3053,6080,4998,6619,6130,4076,5793,5201,5352,4461,3870,5316,4656,5165,5854,7587,5189,4140,5351,2917,4866,2851,3632,1565,2986,2740,2750,2216,2827,3076,1924,2218,2767,2122,3202,3465,3148,2540,3333,3595,2534,3708,2669,3526,3499,1840,3469,3662,3118
"COG0023",344,161,195,356,557,316,341,352,234,391,301,192,395,313,519,354,425,615,202,349,226,391,298,306,220,408,158,511,222,589,319,365,482,300,543,300,247,171,308,306,339,137,210,208,679,239,270,284,510,136,210,185,462,441,271,384,358,383,209,478
"COG0024",2266,1843,3193,2971,3214,2628,3259,2479,1209,2799,3611,1215,3231,3117,3150,3263,2673,3300,3270,3175,2951,2664,3159,2961,3067,2990,1280,3259,2660,2897,2982,2503,2533,3210,2298,3250,2770,3430,2276,3188,2779,1360,3127,3006,3184,3093,2988,2278,2692,1111,3092,1231,3210,2719,3392,2582,1741,2504,3325,2834
"COG0025",2623,2503,490,1458,1925,1646,1105,1883,1966,1837,615,1190,1077,571,2598,1771,1334,1918,1405,1424,857,1784,717,1449,831,799,1578,1529,1608,2359,1166,1001,1092,857,2221,1466,1465,850,2247,1009,1443,1370,751,1103,2141,1059,1037,1750,1123,561,744,1217,958,1140,585,1199,2479,1196,866,1365
"COG0026",1548,1326,2463,3919,3083,1600,2332,689,975,2049,2382,1153,2102,2697,2874,2256,1379,2766,2627,3491,3180,760,2252,2655,2222,1653,1605,2578,622,3799,3334,2712,2941,2684,1621,3711,3028,2329,1583,3588,3383,1367,3684,3125,974,1631,2702,1264,1607,854,1874,976,1478,1439,2888,1109,1450,2706,2685,1300
"COG0027",480,387,291,1413,1327,713,432,215,1033,793,171,770,487,306,2200,818,157,1695,1054,1196,631,212,444,830,462,351,587,1073,43,2031,937,596,494,589,449,1280,1081,580,865,1111,1173,769,574,872,82,276,894,495,105,325,254,610,181,103,407,175,285,785,597,120
"COG0028",13974,7031,14194,13481,13108,15753,12936,14763,4978,14381,17766,6717,13941,14613,10101,16096,18892,11724,13515,13593,14268,14882,17837,13601,14999,17890,6478,13901,14633,13051,13135,9929,9538,15034,13427,14276,13202,17241,13231,14865,12686,5913,14125,13657,9462,19967,13963,17087,19753,14021,15064,3996,18474,17469,19787,20472,13294,9695,14121,20921
"COG0029",1482,1802,974,2339,2583,1979,1686,1535,1442,1914,556,773,1396,1475,3420,2367,772,2936,1976,2125,1585,1357,1206,1781,1210,819,1915,2408,1261,3217,2155,1362,1930,1476,1604,2595,1974,1975,1484,2524,2102,1016,1770,1771,973,898,1566,1399,809,527,842,855,755,974,987,943,1576,2132,1598,596
"COG0030",1901,1026,3195,3076,2879,2197,2717,2380,788,2286,3392,1025,2932,2958,3105,2189,2698,3210,2822,3138,2830,2629,2738,2614,2839,2967,1234,2728,2465,3017,2778,2924,2514,2775,2000,3027,2698,1985,2018,3331,2885,1184,3516,2962,2050,2604,2848,2047,2737,893,3145,822,2906,2877,2526,2664,1688,2360,2975,2895
"COG0031",4374,3665,4751,5183,5522,4504,4634,4635,2948,4629,5420,3590,4661,4584,5884,4975,5036,5417,5062,5173,4791,4677,5258,4508,4774,4955,3384,4807,5041,6308,4936,4374,3961,4776,3972,5671,4738,4826,4362,5360,4978,3651,4086,4458,3704,4720,4787,4113,5198,2932,4665,2628,5029,5280,5202,4924,3644,3936,4666,5496
"COG0033",856,276,142,1768,1871,455,637,388,794,1098,17,260,443,176,2337,1167,181,1928,934,1566,432,280,189,926,399,197,208,1227,175,2725,1600,128,31,487,1104,1745,1373,551,978,1072,1438,690,851,925,610,161,812,486,115,181,208,350,84,50,286,76,973,67,545,49
"COG0034",3596,1939,6055,5464,5790,4462,5754,4754,1499,4564,5601,1821,5618,5877,5593,5294,4889,5615,5602,5856,6051,5105,5426,5469,5321,5010,2262,5352,5239,5602,5600,5339,5933,5863,3780,6063,5518,5931,3684,6007,5274,2153,6243,5426,4908,4697,5684,3682,5330,1842,5390,1773,5230,5433,5948,4966,3208,6026,5955,5052
"COG0035",778,274,490,1167,1011,669,633,523,554,705,391,417,774,586,1392,889,686,1119,901,1028,611,647,572,856,668,532,725,795,631,1477,858,833,589,683,689,1021,861,666,878,670,968,552,482,961,303,541,905,640,674,294,621,320,413,767,468,722,776,558,727,546
"COG0036",1816,877,3035,2845,3073,2275,2832,2288,627,2294,4147,878,3049,3083,2884,2934,2584,3124,3180,3258,2747,2359,2930,2757,2836,3033,1057,2862,2389,2784,2739,2467,2741,3065,1892,2985,2798,2608,1878,2971,2647,1289,3130,2949,2139,2903,2919,2048,2727,942,2981,778,3099,2909,3202,2373,1583,2743,3011,2649
"COG0037",3739,2495,5786,5613,5414,4949,4956,4866,2262,4154,6826,3459,5113,5853,4989,4371,5269,5112,5463,5683,5309,5145,5769,5484,5703,5556,2758,5080,5490,5104,5694,5270,6563,5749,4470,5384,5260,3895,3594,5371,5169,2760,6091,5277,5106,5726,5328,4674,5296,2057,6275,2457,5384,5321,5373,4763,3634,6355,5751,5217
"COG0038",1779,1748,591,1879,2561,1804,1155,1451,657,1629,581,565,1203,655,3151,2150,1780,2358,1521,1751,1305,1471,1030,1380,1003,1264,827,1779,1119,3052,1784,1131,1855,1189,2261,1835,1953,1106,2141,1303,1714,995,708,1687,1077,1036,1267,1563,1830,380,650,678,1261,1817,606,1744,2032,1604,1318,1743
"COG0039",2374,1438,4452,3304,2977,2927,3904,2865,547,3114,4205,1028,4009,4182,2213,3961,3257,2820,3540,3497,3868,3088,3929,3522,4014,3695,1903,3368,3067,2384,3532,3170,3281,3962,2167,3638,3134,4303,2328,3621,2980,1188,3542,3434,2375,3589,3788,2651,3547,1123,3930,952,3683,3480,4601,3302,2158,3181,4109,3417
"COG0040",1453,985,1606,1996,1958,1608,1452,1686,613,1569,2669,676,1746,1931,1737,1577,1680,1684,1686,1938,2191,1620,2120,1841,1963,1982,1245,1753,1910,1743,1908,1728,1497,2003,1592,2086,1816,1860,1432,2162,1841,799,2167,1910,1403,2069,1775,1570,1869,597,1860,602,1857,1738,2391,1491,1389,1294,1782,1883
"COG0041",1203,610,1919,1833,1903,1365,1770,1370,413,1507,1956,608,1762,1911,1704,1907,1648,1905,1763,1825,1879,1477,1868,1721,1835,1742,662,1805,1628,1961,1820,1530,1660,1912,1315,1867,1676,2026,1255,2008,1798,619,2122,1664,1412,1661,1748,1168,1706,587,1717,558,1751,1814,2137,1596,1092,1484,1815,1778
"COG0042",3025,2939,3959,4717,5295,3948,4229,3169,2574,3597,3899,1851,3920,4284,5633,4535,3066,5242,4521,4745,4207,3162,3897,4181,3921,3526,2348,4690,3412,5193,4373,3975,4347,4216,3535,4893,4516,4056,3965,4621,4284,2293,3914,4144,3329,3587,4382,3411,3031,1349,3708,1904,3160,3048,3674,3078,3553,4357,4174,2646
"COG0043",2368,1310,947,580,2308,5629,1832,3891,648,2602,4370,869,2202,1928,2050,3280,3693,2682,1778,1286,469,3576,4524,1639,1481,4489,549,2998,3075,893,903,823,894,2411,3179,486,1565,1367,2377,579,709,1165,302,1500,3272,4312,663,4109,4010,436,1774,996,4970,4019,2692,3464,2330,1279,1309,4128
"COG0044",5178,3410,7102,5850,6068,5140,7240,6564,1693,5294,7670,2086,7694,7526,4198,6254,6812,6220,6373,6446,7493,7088,6881,6544,7153,7190,2143,6353,6799,4894,6390,5966,6523,7589,4679,6497,5980,6810,4519,6955,5850,2365,7892,6819,4484,6941,6766,4868,7399,2245,7149,1542,7655,7377,7870,7194,3696,6210,7197,7892
"COG0045",2268,1121,4364,2923,2789,2524,3776,2651,735,2648,3672,1107,3812,4027,1941,3214,3525,2535,3480,3357,3443,2678,3636,3402,3745,3357,1250,3310,2628,2146,4739,4533,3748,5422,3422,4716,4439,5282,3616,5328,4341,1774,6153,4745,2754,4761,5734,3400,5577,1568,5668,1468,5030,5050,6629,4833,2955,3624,6024,5271
"COG0046",5996,3581,9750,8078,8998,6965,9547,8335,3251,7520,8728,2908,8518,9329,8406,9574,8382,9150,8581,8992,9425,9107,8280,8773,8575,7939,3956,8878,9344,8098,8659,8512,7785,8885,6995,9701,8120,9602,6847,9728,8281,3146,9908,8540,8217,7729,9250,6312,8690,2821,8879,2619,8638,9017,9552,8289,5989,8093,8744,8260
"COG0047",3292,2098,5094,3758,3736,3616,4829,3880,3054,3459,3647,1804,3567,4654,3443,3918,4181,4221,3914,3997,4951,3795,3647,4237,3966,3137,2076,4047,3673,3915,3730,4805,4314,3936,4380,4396,3354,5018,4079,4546,3919,1654,4937,3807,3662,3371,5016,3356,4193,1387,4629,1500,3670,4429,3857,4098,4046,4196,3883,3788
"COG0048",965,513,1535,1337,1792,1148,1523,1198,265,1373,1596,513,1530,1584,1513,1668,1299,1700,1554,1469,1448,1221,1460,1466,1403,1428,574,1756,1281,1449,912,845,1248,1119,654,985,837,1093,665,980,848,425,1004,989,976,915,929,714,878,351,986,311,924,974,1227,756,597,1312,1051,903
"COG0049",1273,610,1884,1543,1969,1419,1882,1530,407,1451,2255,598,1945,1854,1847,2065,1841,2035,1932,1785,1712,1631,1845,1664,1774,1858,572,2142,1598,1660,1708,1743,2015,1921,1307,1728,1597,1820,1276,1766,1557,788,1890,1709,1678,1857,1798,1271,1922,704,1737,539,1933,1865,2170,1658,1035,2003,2002,1835
"COG0050",3452,2827,4946,4456,4614,4118,4491,4829,1827,4208,3890,1859,4583,4524,4296,5658,3958,4402,4841,4485,4960,4958,4400,4681,4773,3687,3121,4975,5270,4873,4560,4391,6076,4667,3320,5191,4064,6018,4067,5078,4244,2074,4506,4397,3640,4222,4863,3831,4066,1490,4905,1745,4050,4133,5181,4457,3482,6284,4719,3951
"COG0051",770,493,1243,1029,1255,948,1215,795,321,967,1231,405,1158,1135,1270,1213,938,1338,1261,1141,1261,901,1140,1119,1138,1052,415,1341,948,1029,1083,1117,1256,1191,763,1192,1143,1364,840,1151,992,519,1172,1088,1041,1080,1231,893,991,381,1114,409,998,1047,1282,970,653,1334,1240,1012
"COG0052",2018,1227,3316,2773,3100,2405,2889,2547,799,2497,3357,1042,2862,3392,2932,2927,2634,3223,3234,3023,3146,2550,3077,2873,2951,2907,1293,3406,2698,2813,2904,2974,2990,3162,2023,2992,2623,3175,2061,3102,2625,1257,3035,2895,2547,2977,2930,2083,2651,1053,3035,846,2822,2848,3107,2589,1674,2910,3182,2697
"COG0053",1483,989,382,412,433,464,331,1845,900,581,460,452,705,515,243,724,1479,424,563,414,279,1801,436,409,489,667,1717,329,1998,237,481,683,617,509,1057,252,584,479,1293,135,339,575,394,666,641,575,340,765,1617,315,425,476,762,1797,520,1852,905,928,508,1453
"COG0054",952,597,1568,1621,1611,1206,1444,966,389,1252,1568,588,1338,1468,1404,1247,1170,1553,1500,1598,1499,951,1381,1351,1412,1353,639,1439,919,1690,1629,1575,1689,1473,1063,1635,1374,1431,946,1619,1486,594,1731,1492,703,1327,1493,1113,1223,490,1328,450,1246,1162,1471,1134,863,1564,1469,1172
"COG0055",3164,2043,6519,5839,5831,3754,5771,3875,1085,4602,4722,1898,5737,5776,5014,7104,4007,5330,6383,6228,6117,4097,5207,5817,5909,4232,2148,5956,4549,5638,5769,4843,5768,5999,2761,6750,5338,7541,3807,6354,5432,2333,6516,5476,2934,4499,6233,3471,3987,1749,5709,1742,4319,4432,6416,4167,2855,6118,6312,4163
"COG0056",3485,2171,7151,6483,6494,4288,6312,4238,1358,5146,5101,2029,6431,6398,5769,7403,4317,6178,7062,6828,6792,4452,5625,6180,6507,4633,2353,6794,5207,6812,6650,5425,7226,6600,3212,7463,6104,7602,4218,7276,6283,2696,7358,6183,3399,5070,6762,3779,4411,1918,6074,1840,4609,4757,7008,4607,3332,7258,7124,4307
"COG0057",4245,3317,5057,5269,5142,4133,5175,4483,3260,4751,4705,2996,5155,4773,5964,4744,4033,5132,5335,5080,5506,4479,4636,5258,5004,4251,3730,5102,4111,6414,3717,4047,3695,3535,2893,3992,3286,4142,2866,3491,3494,2024,3564,3598,3462,2836,3720,2724,2660,1220,3186,1859,2904,2857,3338,2423,2961,3708,3580,2524
"COG0058",1125,598,393,1893,1986,847,1404,960,4009,1426,76,4229,1863,357,2961,1623,657,2136,1255,1639,619,1007,387,1135,1208,920,1847,1463,769,2514,3836,238,9,1086,1731,2308,2737,1162,1926,1863,2537,3932,1049,2289,1660,480,1451,1242,986,10729,851,2158,361,927,578,961,2171,17,1402,855
"COG0059",2354,1559,3768,3874,3536,2782,3443,2438,973,2865,3596,1372,3582,3753,3144,3908,3044,3405,3771,3797,4089,2477,3598,3618,3653,3223,1490,3437,2654,3746,3776,3243,3642,3751,2841,4143,3538,4583,2741,3957,3509,1634,3765,3782,2459,3350,3904,2580,3254,1171,3540,1241,3273,3196,4484,2795,2471,3076,3796,3218
"COG0060",6992,4050,12379,10955,11075,8328,11455,9067,2565,8752,12515,3258,12062,11785,10325,10650,9928,11202,11247,11520,11091,9751,11073,10752,11469,11267,4585,10740,10174,10260,11141,10545,9588,11467,7269,11320,10756,10805,6891,11578,10021,4196,12192,11220,10056,10096,11537,7835,10319,4169,11371,2999,10858,10477,12139,9228,5881,9649,11844,10370
"COG0061",2205,1059,3285,3607,3880,2587,3079,2665,723,2683,4444,1039,3179,3124,3870,3021,3097,4155,3404,3714,3246,2850,3314,3206,3047,3317,1310,3271,2634,4038,3459,3041,3244,3321,2537,3741,3418,2864,2208,3848,3248,1474,3205,3441,2792,3208,3284,2407,3354,1007,3072,756,3382,3413,3718,2738,1778,3208,3215,3326
"COG0062",2231,1615,1372,1749,2134,2173,1422,3271,1334,2046,2755,738,1984,1227,2583,2151,3224,2455,1724,2035,1051,3560,1881,1802,1755,2815,1930,1942,3484,2594,1766,569,685,1794,2610,1885,1800,1317,2458,1426,1800,969,1279,1793,2824,2686,1139,2506,3183,469,1935,588,2878,3502,1984,3135,2404,556,1518,3366
"COG0063",2673,1739,1878,2175,2402,2597,1916,3694,1363,2514,3745,848,2403,1582,3093,2601,3659,2608,2175,2511,1555,3803,2382,2283,2297,3367,2062,2290,3940,2965,1539,675,575,1475,1909,1610,1423,1300,1773,1404,1500,737,1125,1381,2038,2358,1176,1955,2296,399,1781,546,2316,2596,1627,2346,1754,488,1230,2453
"COG0064",2811,1832,5272,5696,4895,3046,4234,3401,1076,3562,4909,1437,4708,5029,4430,4292,3872,4181,5252,5353,4794,3425,4530,4702,5090,4017,1952,4289,3834,4835,5485,3776,3776,4713,2685,5547,4780,5309,2649,5222,4911,1787,6044,5188,3217,3976,5130,2570,4354,1509,4446,1097,3890,4085,5288,3601,1950,4033,5215,4128
"COG0065",3370,1830,5867,5993,5740,5019,6055,3795,1104,4908,7222,1888,6173,6127,4920,7470,4858,5322,6061,6331,5798,4118,6697,5538,5970,5865,2106,6302,4295,5438,5947,4453,6341,6481,3668,6442,5836,6839,3572,6089,5452,2317,6625,6242,3008,6150,6173,4018,5326,1794,4967,1662,6068,5139,7661,4639,2818,5581,6555,5180
"COG0066",1630,784,2537,2593,2792,2380,2969,1693,645,2300,3156,854,2717,3116,2549,3294,2239,2761,2601,2806,2343,1768,2914,2496,2777,2954,887,3294,1911,2148,2708,2271,2563,2926,1558,2587,2622,2174,1559,2619,2405,990,2376,2817,1379,2663,2734,2028,2380,847,2303,768,3224,2304,3227,2244,1367,2187,2964,2372
"COG0067",6873,5394,11735,13738,11610,7032,10056,7128,4352,9141,9189,4372,8508,11837,7403,12249,7966,11004,11074,12769,14082,7502,10189,10225,10937,8528,6369,9713,9406,11877,13403,9141,9572,11491,6878,13370,12585,14274,7158,13340,11489,5391,14773,13829,4902,8925,13025,6951,8534,4278,10245,3709,7576,8066,13446,8057,7079,8979,12564,7781
"COG0068",642,1065,19,44,66,374,189,371,62,226,42,228,70,3,178,43,263,59,38,17,31,378,34,236,96,28,389,58,460,129,49,14,10,12,988,73,18,35,1008,13,65,283,35,19,1181,198,15,389,130,42,173,154,56,141,37,37,1830,7,28,75
"COG0069",6950,5304,10609,12007,9981,6344,9656,7361,3532,7915,8281,3936,9088,10858,7351,11087,8150,9187,10229,11220,11903,7753,9071,10076,10001,8193,5243,9394,8717,10484,17445,12661,17799,15750,10080,18322,15810,19623,10949,18279,15567,6774,19466,17608,7408,12676,17147,10333,12564,5323,13988,5155,11565,12729,17772,12054,10423,15997,17353,12272
"COG0070",6287,5273,10482,12225,10826,6563,9250,5968,4319,8707,8174,4185,7727,11052,6109,11742,6439,10800,10012,11740,13517,6392,9459,9188,9961,7789,6259,8721,7419,10746,12207,8464,9379,10969,6042,12062,11463,13639,6114,12074,10493,4738,13501,12591,4382,7622,11877,6148,6989,3984,9648,3494,6539,6680,12974,6574,6449,8544,11319,6476
"COG0071",1571,8104,2389,4048,1943,1671,3851,2093,17315,3208,2205,18470,3647,1893,1443,2224,1671,1500,2197,2225,2405,2083,2101,2258,3580,2608,7786,1644,2022,1568,4064,2431,384,1755,1487,2254,5976,2502,1839,1907,5787,17115,2839,2783,7772,2142,2757,1526,1820,39950,2476,19913,2034,2163,2644,1504,1312,629,2241,1908
