"","X128_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0011",230,77,192,33,32,22,138,22,28,7,105,606,78,47,193,95,8,59,79,15,185,31,162,66,5,60,145,26,676,52,67,1,59,95,53,47,136,61,62,42,133,48,127,87,27,82,124,60,133,89,19,194,233,68,82,43,180,45,16,24
"COG0012",4608,3273,4504,5013,4274,3503,4498,4562,5011,4046,4499,3867,4290,4757,4523,4980,4885,4824,4278,5081,4267,5871,4137,4921,3544,4227,4821,7650,4278,5184,5297,4875,4403,4674,4780,4548,4800,4764,4537,4539,3734,5672,5104,3075,3431,5276,4526,4979,3658,4589,4357,3902,4811,5006,4245,4944,4695,4444,1693,5719
"COG0013",10021,5828,10108,9956,9455,5949,10786,10024,9635,8513,10050,8198,10110,10363,9695,10602,10848,10262,9096,11316,9900,9326,7767,9225,8145,9104,9885,10721,8872,8224,8751,10675,9877,9885,10122,8551,10950,10177,9184,7835,7260,8787,10844,6154,7773,8458,9557,10513,9710,9904,9822,7918,10175,9379,8782,8435,11066,9976,3948,10407
"COG0014",2366,1449,2381,2462,2727,1533,2887,2655,2466,1833,2713,2025,2444,2991,2236,3083,3342,2532,2189,3402,2564,1526,1395,1973,1711,2316,2694,1557,2000,1537,2422,4252,3284,3774,3611,3266,4625,3839,3133,2402,2456,2346,4557,2856,3188,2535,4241,4684,3547,4208,4409,2767,3716,3497,4557,2519,4199,3955,2311,3376
"COG0015",5600,3180,5526,5373,5389,3101,5706,5271,5319,4553,5116,4791,5287,5329,5196,5458,5636,5320,4859,6083,4951,4565,4455,4726,4273,4848,5510,4591,5286,3984,4725,6065,5155,5373,5420,5066,5807,5411,5157,4747,4277,4460,5680,3490,4044,4021,5207,5489,4878,5143,5367,4357,5740,5383,5002,4434,5761,5106,1715,6271
"COG0016",4117,2467,4034,4441,4180,2422,4011,4285,4362,3711,3843,3301,3832,4122,3960,4132,4361,4329,4057,4333,3863,3975,3488,3905,3496,3806,4233,4877,3562,3423,3743,4323,3942,4253,4137,3991,4334,4271,3964,3244,3133,3877,4220,2522,3489,3603,4054,4282,3759,4071,3948,3506,4377,4245,3767,3539,4056,4108,1459,4932
"COG0017",2100,1926,1411,2417,1066,2160,1409,1112,2419,1915,908,1482,1540,787,1868,685,610,2277,2395,800,1368,3641,2694,2843,1461,1683,1548,5123,2212,3494,2212,1024,1807,1281,1444,1910,655,1246,1781,1664,1793,2408,645,1123,1125,2038,786,543,764,674,594,1391,1179,1784,358,1910,813,1049,1191,2539
"COG0018",4622,2430,4553,4420,4404,2553,4626,3964,4403,3905,4405,4099,4282,4718,4396,4930,5013,4593,4091,5477,4188,3562,3300,4097,3407,4058,4587,4146,4277,3176,5375,7661,6683,6897,6922,5718,7229,6928,5779,5078,4699,5171,7491,4186,5467,5709,6625,7660,6738,7034,6829,5416,6921,6383,6003,5331,7373,6564,2355,7503
"COG0019",5512,4743,5545,6092,6746,4476,6478,5828,5847,5241,6078,4254,5827,6657,5430,6766,8202,6198,5154,8096,6072,4571,4380,5135,5664,5849,6380,4302,4340,4376,4721,7095,5398,6229,5741,5198,6997,6260,4655,4462,3639,4574,6644,4043,5911,5059,6390,6828,5815,6379,6874,5071,5727,5074,7539,4614,6368,6106,3501,5953
"COG0020",2043,1236,1897,1809,1809,1271,1855,1489,1823,1552,1598,1634,1835,1643,1920,1825,1891,1873,1814,2159,1745,1667,1577,1790,1500,1604,1991,1874,1758,1466,2482,3571,2554,2744,2679,2428,2797,2844,2479,2461,2086,2608,2650,1861,1881,2499,2632,2713,2677,2758,2544,2218,2813,2535,2438,2403,2703,2520,1178,3073
"COG0021",6544,4243,6936,6609,6669,4425,7580,6910,6230,4414,6535,5367,6829,6899,6439,6856,8349,6578,5623,8493,6880,5474,7666,6116,4085,6410,7400,5044,5684,4775,5538,7624,6340,6695,6084,6086,7307,6674,5888,5852,4597,5400,7378,5486,4972,4617,6685,7162,6467,6957,6882,8134,7291,6375,6802,5340,7546,6460,4368,6593
"COG0022",6158,3543,5416,5124,4534,2925,5256,4527,5507,6166,4694,5801,5340,4088,5563,4207,3536,6067,6626,3369,4617,4327,4571,4480,6091,4994,5604,2774,6610,3858,4634,6303,6053,4948,5553,4938,4335,5663,6154,5142,5314,4204,4434,3251,4942,4385,4143,4001,4694,4735,3937,4149,5614,5402,3127,4303,4732,4916,1468,4431
"COG0023",301,335,249,292,209,406,319,168,318,374,329,381,273,343,268,376,166,327,216,217,316,531,321,389,474,310,188,769,498,536,490,148,373,303,331,289,274,306,349,338,329,517,329,313,341,454,270,271,150,286,300,226,291,293,160,398,305,371,388,340
"COG0024",3165,2157,3003,3283,2974,2187,3135,3574,3170,2645,2736,2833,3034,2999,3136,2983,3097,3241,3187,3049,3007,2895,2647,2985,2535,2827,3323,3479,3219,2590,1776,2167,2082,2047,2206,2025,2142,2072,1979,1689,1614,1871,2044,1539,1634,2066,1935,2009,2051,1931,1896,1702,2256,2151,1812,1689,2071,2088,1068,2254
"COG0025",1326,2564,1006,892,843,2297,1457,879,799,853,1428,2952,867,1465,1343,1461,573,1174,1346,789,1427,1026,1574,1134,886,860,885,940,2679,2244,1335,569,1161,756,877,1098,1086,1177,1093,1193,1698,1521,1389,2396,1681,3004,1157,1061,946,1126,1124,1596,1109,792,757,1464,1032,1196,3273,668
"COG0026",2739,1593,2594,2597,3261,1451,2574,2763,2455,2693,3445,2963,2414,3540,2656,3761,3327,2745,2567,3661,2497,1413,388,2073,2594,2554,2791,2243,2980,1484,1368,2693,2235,2585,2839,1695,3579,2618,2012,1134,1575,1526,3819,1718,2769,1997,3363,3597,2924,2925,3285,589,2693,2260,3457,1430,2907,2677,1578,2515
"COG0027",927,460,786,372,701,366,991,510,413,606,1146,2296,697,1293,878,1478,438,680,588,602,817,127,59,264,778,612,636,109,2198,188,99,91,359,404,585,253,1020,750,537,170,721,125,1344,885,514,480,946,1079,999,919,958,43,944,424,667,155,769,666,777,139
"COG0028",11916,14148,14205,15553,14262,12953,14151,16395,16066,11162,12845,9567,13739,14895,12153,13166,15315,12789,12175,13932,13607,21666,14364,15238,11278,13395,14247,15247,9753,15238,21098,12990,13136,14459,14846,20094,15111,12965,20999,20499,15573,20469,13454,13511,11911,14063,12953,13396,14109,12741,15413,14771,13588,17648,15619,19288,13927,13687,6088,17682
"COG0029",1809,1424,1654,1199,1601,1404,1922,1545,1459,1573,2115,3178,1553,2106,1808,2360,1273,1581,1424,1689,1799,584,1347,1333,1031,1648,1521,665,3473,861,603,593,1192,1594,1743,870,2407,1502,1296,903,2000,636,2284,1489,1374,1113,2025,1952,1706,1822,2193,1279,1770,1225,1664,826,1810,2095,2038,510
"COG0030",3217,1951,2730,2978,2816,1995,2818,2001,2893,2540,2989,2820,2736,3146,2898,3009,3072,3040,2764,3532,2626,3002,2463,2867,2552,2567,3071,3148,3065,2740,2894,3331,2776,2791,2863,2589,3194,2981,2796,2602,2242,2808,3010,2003,2124,2857,2849,3166,2962,2888,2930,2452,2947,2693,2802,2736,3056,2712,1179,3414
"COG0031",5117,4395,5071,5035,4865,3916,5301,4489,4842,3896,4979,6042,4662,5240,4789,5205,4295,4761,4361,4106,4440,5435,4682,5090,3988,4191,4694,5680,5943,5170,5533,4310,4911,4891,5063,4939,5267,4782,4952,4920,4535,5346,5369,4361,4184,5419,4321,4933,4567,4376,5002,4980,5149,5053,4454,5021,5129,5010,2680,5402
"COG0033",826,845,792,269,448,686,1283,346,247,178,1455,2271,692,1653,774,1793,530,851,381,786,933,39,228,278,60,474,564,193,2314,249,59,12,613,417,589,195,1126,932,332,71,469,185,1752,930,668,698,1029,1335,888,939,877,177,875,197,503,180,1089,1043,1671,20
"COG0034",5639,3585,5667,5464,6102,3590,5740,6515,5410,5648,5218,5344,5697,5495,5477,5325,6028,5742,5368,6342,5392,5322,5038,5782,5364,6032,5839,6584,5758,4851,5095,5851,5211,5459,6050,4905,6039,5698,4921,4967,4355,5462,5596,3725,4824,5077,5358,5419,5541,5327,5743,5126,6106,5299,5374,5064,5754,5620,2032,5562
"COG0035",777,709,829,560,618,778,923,639,617,590,988,1426,763,1023,796,1158,573,739,701,536,845,598,412,791,527,588,741,612,1388,641,654,573,616,654,700,495,685,693,653,729,683,603,1047,905,651,679,841,998,929,937,764,595,780,561,552,684,871,806,843,409
"COG0036",3092,1839,2766,3307,2821,1843,2766,2680,3028,2546,2705,2886,2604,2740,2725,2879,3143,3006,2893,3111,2665,2756,2209,3006,2355,2647,2970,3335,2843,2477,1836,2191,1947,1972,1993,1950,1997,1929,1793,1536,1492,1811,1941,1244,1534,1680,1846,1880,1865,1806,1840,1626,2083,1962,1892,1810,1878,1862,836,2838
"COG0037",5554,3755,5196,5998,5325,4198,5165,4335,5266,5547,5265,4629,5197,5587,5264,5548,6022,5838,5245,6111,5371,5660,5468,5417,5509,4985,5729,6722,5056,5157,5187,6295,5465,5270,5207,5573,5552,5690,4866,4717,4886,5287,5622,3542,4744,5158,5146,5782,4585,5246,4974,5498,5540,5880,5003,5046,5395,5166,2658,6969
"COG0038",1485,1817,1281,1110,1326,1974,1681,1038,1086,1375,1785,3003,1391,2045,1480,1983,655,1416,1177,710,1459,1441,1152,1656,1395,975,1228,1196,3194,2160,1819,207,1303,1205,1127,1046,1365,1369,1394,1734,1869,1889,1962,2166,1216,2042,1510,1537,1634,1344,1327,1144,1260,1038,1519,1791,1371,1535,2157,568
"COG0039",3630,2268,3691,4157,4004,2381,3413,4558,4051,3472,2992,1998,3623,3273,3671,3269,4333,3849,3937,3698,3513,3493,3155,3588,3226,3537,4235,3778,2115,2987,3515,4536,3622,3925,3786,3638,3612,3710,3606,3256,2945,3455,3429,2354,3236,3054,3289,3597,3477,3403,3789,3152,3925,3958,3703,3450,3701,3640,1512,4217
"COG0040",1667,1543,1836,2237,2274,1429,1910,1907,2037,1708,1791,1693,1649,2064,1587,2006,2222,1754,1453,2210,1750,1965,1753,1780,1480,1753,1714,2315,1715,1879,1922,1741,1652,1887,1818,2071,2181,1768,1910,1442,1531,1897,2122,1407,1737,1857,1911,1995,2078,1932,2171,1943,1732,2067,2331,1706,1866,1772,1230,2698
"COG0041",1751,1114,1784,1816,1842,1207,2032,1971,1782,1713,1802,1621,1742,1834,1725,1757,2013,1858,1673,2113,1819,1860,1473,1769,1669,1809,1850,2159,1774,1577,1129,1218,1078,1237,1334,1051,1298,1175,1127,1082,938,1179,1245,831,1079,1091,1112,1217,1212,1116,1245,1082,1290,1207,1198,1096,1348,1232,561,1292
"COG0042",4737,2967,4199,4032,4319,3521,4222,4176,4084,4134,4265,5557,4040,4789,4398,4637,4052,4185,4349,3886,4288,2624,3174,3589,4237,3993,4054,2720,5590,2778,2718,3822,3837,4158,4399,3565,4523,4102,3476,3195,3883,2652,4748,3961,4489,2752,4297,4357,4368,4243,4475,3392,4594,3848,4182,3091,4434,4467,4167,3847
"COG0043",1136,2314,570,2879,445,2662,1508,742,2518,1200,658,1906,1154,549,1418,621,247,2112,2275,276,1710,4567,3731,3143,751,1489,1335,5584,2035,4250,4195,768,1890,2045,1726,4317,591,1899,5436,3292,5609,4159,849,2445,1223,3283,1070,716,1415,815,511,3077,955,4588,835,3613,1353,1343,2342,4264
"COG0044",6615,5270,6619,7482,7699,4355,7061,7717,7427,7102,5971,4272,7047,6512,6258,5882,7906,7184,6679,7732,6651,8026,6699,7280,7594,6789,7217,7595,4186,6357,7976,7840,6659,7171,7403,6787,6850,6935,6487,7220,5108,7796,6382,4677,5809,6524,6566,6529,6560,6553,6885,6697,6567,6876,6851,6851,6768,6910,923,7668
"COG0045",5085,3456,5816,5596,5143,3496,4784,5610,5559,4634,4312,2664,5540,4596,5075,4457,6361,5261,5119,6232,5117,5328,3860,5219,3942,4807,6237,6287,2947,4959,5416,6494,5093,5352,5529,4918,5199,5173,4916,4909,3748,5154,4711,3503,4428,4375,4466,4673,3960,4758,5234,3897,5532,5558,4973,5277,5174,5046,1630,5660
"COG0046",6022,3952,5950,5681,6294,4283,5813,6325,5824,5871,5546,5082,5848,5467,5796,5646,6151,6068,5437,6547,5897,5829,5961,6142,5508,6103,5859,6554,5682,5378,8129,9156,8031,8957,9649,7927,9762,8960,7947,8338,7179,8446,8770,6807,7944,7908,8055,8794,8997,8388,9174,9182,9478,8425,8788,8427,9374,8839,5041,8874
"COG0047",4376,3279,4783,3832,4834,3735,3727,4719,4066,4669,3905,3434,3982,3558,4169,3891,4186,4240,3857,4855,4198,3893,3582,4344,4169,4101,3919,4410,3344,4329,3675,4951,3311,4382,4919,3324,4454,3972,3219,4119,3564,3761,3955,4137,4721,3657,3564,4159,4196,4319,4726,3606,4394,3767,4102,4110,3975,4153,4427,3580
"COG0048",1572,1063,1387,1670,1374,1041,1370,1702,1520,1572,1300,1438,1476,1396,1535,1312,1552,1534,1610,1550,1460,1412,1234,1482,1637,1426,1633,1941,1578,1405,1386,1532,1548,1477,1513,1349,1482,1525,1328,1195,1107,1390,1448,1001,1281,1325,1339,1341,1339,1350,1406,1201,1691,1411,1319,1307,1497,1563,752,1564
"COG0049",1903,1199,1777,2004,1752,1259,1797,1840,1811,1882,1537,1692,1774,1689,1701,1608,1755,1803,1989,1885,1790,1957,1622,1815,1924,1797,1915,2359,1808,1834,1935,1869,1716,1810,1812,1889,1810,1759,1822,1661,1504,1957,1765,1302,1406,1748,1607,1651,1689,1755,1650,1562,2013,1922,1547,1781,1814,1764,808,2374
"COG0050",4840,3383,4830,4455,4913,3480,4746,6219,4405,5150,4127,4405,4538,4633,4678,4322,4841,4352,4772,4553,4542,3914,5040,4309,5288,4679,4803,3434,4369,3549,3868,4897,3994,4355,4366,4147,4959,4591,4125,4432,4099,3818,4605,4078,4540,3210,4339,4558,4093,4864,4613,5161,5233,4451,4525,4026,4654,4285,3500,3895
"COG0051",855,549,798,734,810,522,771,929,789,844,640,827,703,753,864,722,799,777,851,850,753,632,658,696,815,780,751,821,890,608,995,1252,1048,1184,1217,1126,1247,1158,1019,979,976,998,1073,832,951,970,1174,1078,1162,1203,1182,928,1361,1218,1164,941,1199,1196,539,1294
"COG0052",3110,1996,2962,3219,3112,2020,2987,3131,3030,3262,2775,2724,2864,2853,3138,2892,3034,2965,3319,3084,2852,2790,2736,2886,2819,2767,3308,3137,2935,2661,2782,3319,2789,2996,3148,2858,3150,3032,2710,2521,2341,2784,3009,2085,2479,2606,2725,2854,2820,2948,2837,2702,3212,2856,2821,2643,2936,2853,1194,3379
"COG0053",340,1502,314,540,280,1282,488,311,612,318,343,620,432,366,465,443,417,532,606,444,400,1355,1603,1473,179,449,478,1099,261,1623,1486,719,553,668,405,602,119,586,561,1771,417,1457,293,1221,437,1238,515,405,892,805,192,2058,265,405,405,1420,348,389,644,427
"COG0054",1487,974,1532,1369,1461,970,1638,1471,1408,1655,1488,1362,1381,1616,1411,1608,1513,1481,1302,1663,1398,1163,850,1240,1386,1304,1504,1409,1382,1077,1155,1527,1396,1427,1405,1359,1585,1505,1286,1153,1218,1117,1645,896,1274,1156,1399,1588,1583,1542,1497,911,1465,1438,1439,1113,1532,1469,635,1627
"COG0055",6164,3124,6288,5818,6012,2975,5910,7767,5435,5924,5353,5198,5959,6032,5675,5659,6804,5598,6023,6445,5685,3831,4124,4900,5487,5668,6318,3769,4949,3502,3985,6655,5367,5557,5928,4591,6294,5785,4506,4057,3765,3680,6054,3833,5138,3342,5333,5809,5432,5900,5794,4444,6564,5127,5627,3945,6133,5652,2356,4814
"COG0056",6781,3452,6855,6394,6809,3655,6594,8227,5953,7119,6284,5800,6471,6844,6358,6501,7527,6053,6799,7590,6187,4254,4546,5402,6392,6196,6936,4169,5801,3933,4344,7211,5742,5892,6767,4844,7199,6174,5075,4469,4278,4099,6903,4240,5660,3932,6042,6447,6364,6563,6830,5034,7258,5690,6220,4367,6601,6537,2848,5117
"COG0057",5300,4326,5428,4947,5410,4338,5505,5933,5027,5440,5296,5849,5240,5967,5134,5116,5510,5388,4950,5226,5367,3996,4573,4698,5462,5382,5471,4895,5907,4386,4008,5341,4788,5057,5162,4458,5253,5532,4554,3632,4227,4025,5569,4238,5660,4612,5070,5307,5794,5888,5558,4301,5396,4531,5506,3903,5370,5241,4478,4744
"COG0058",2000,1806,1590,829,886,1526,2185,797,816,130,2546,4199,1533,2275,1881,3008,996,1540,1437,1106,1675,825,1517,1271,41,1092,1434,716,4541,1044,797,327,4717,959,1093,559,1801,1601,1041,946,1340,1018,3145,2037,1050,1233,2941,2329,1642,2031,1566,1279,2027,620,1094,1011,2263,1951,2769,149
"COG0059",3421,2411,3833,3764,3947,2373,3603,4722,3561,3273,3519,3109,3561,3886,3478,3852,4232,3493,3206,3915,3663,3343,2364,3292,3521,3554,3903,4077,3197,3149,3248,3864,3186,3715,3841,3442,4077,3693,3255,2772,2759,3227,3974,2935,3431,3056,3537,3759,3505,3737,4013,2688,3844,3608,3780,3087,3925,3771,2357,3676
"COG0060",7832,4736,7646,7743,7332,4476,7882,7527,7523,6913,6741,6650,7683,7264,7298,7383,7858,7790,7043,8123,7219,7181,6725,7403,6634,7280,7794,8092,6859,6099,10326,12418,11049,11414,11625,10317,11892,11450,10415,9169,8434,10504,11468,6871,9331,9760,10757,10947,11487,11540,10863,10199,11676,10948,10447,9794,11396,11023,4039,12760
"COG0061",3586,2249,3335,3305,3232,2363,3713,2904,3245,3077,3215,3830,3117,3475,3242,3668,3332,3285,3123,3123,3241,3675,2770,3444,2734,2884,3273,4907,3838,3388,3471,3318,3002,3425,3335,3204,3829,3262,2966,2688,2599,3596,3767,2310,2572,3543,3240,3536,3577,3308,3418,2584,3551,3509,3012,3165,3358,3271,1311,4511
"COG0062",1624,2258,1197,2136,1032,2539,2096,964,1685,560,1847,2718,1226,1699,1578,1851,952,1994,1393,1204,1755,3445,3477,2726,550,1090,1475,2826,2620,3115,3181,1087,1902,1655,1363,2673,1470,1877,2337,3112,2283,3212,2082,2579,966,2751,1549,1540,1395,1458,1351,3484,1743,1936,999,3271,1656,1544,2200,2708
"COG0063",2077,2629,1732,2439,1563,2711,2840,1493,2006,714,2304,3166,1564,2155,2060,2268,1510,2400,1645,1726,2297,3922,3739,3065,571,1513,1913,3541,3101,3389,3780,1425,2230,2051,1625,3372,2171,2480,2714,3377,2632,3680,2494,2854,1121,3101,1837,2079,1728,1901,1799,3967,2222,2427,1316,3651,2360,1901,2218,3666
"COG0064",4820,2722,5261,4570,4865,2560,5199,5375,4411,3872,4861,4466,4864,5394,4695,5550,5783,4434,4219,5934,4653,4313,3540,4249,3496,4202,5356,4955,4470,3592,4211,5169,4345,4474,4599,4025,5420,4596,4007,3642,3151,4281,5746,2700,3104,4228,4996,5622,5159,5156,5154,3898,5076,4590,4804,3970,5510,4546,344,4814
"COG0065",5804,3507,5982,6705,5812,3178,5847,7034,6399,5573,5334,4321,5864,5877,5549,6175,6855,5766,5619,6534,5496,5275,4147,5302,5456,5615,6535,6081,4824,4765,5168,6244,5937,6281,6380,6184,6330,6197,6296,4582,4979,5017,6328,3516,4851,4657,6033,6068,5034,5921,5858,4156,6136,6600,5774,4775,6254,5882,1933,7184
"COG0066",2761,1601,2607,2957,2448,1484,2643,2230,3001,2693,2397,1879,2455,2557,2591,2697,2882,2963,2923,2313,2385,2235,1922,2472,2392,2549,2841,2379,2670,2158,2332,2674,3003,2781,3033,2903,2655,2828,3204,2223,2299,2183,2732,1630,1979,2308,2780,2752,2762,2629,2592,1882,2779,2879,2450,2221,2983,2704,951,3056
"COG0067",9967,6949,12447,10668,13905,6603,10281,14984,10509,10318,11671,8260,10471,13120,10365,13830,15208,11244,9784,14930,10246,7677,7069,9333,9404,10936,12559,7518,7334,7141,7719,12596,9617,11298,11721,8857,13357,11363,9360,8023,6994,7530,13412,7170,10233,7747,12839,13407,13932,13768,13520,9200,10989,9986,12938,7957,11858,12429,5760,9351
"COG0068",46,665,53,24,48,869,34,59,29,33,69,248,73,169,140,45,23,38,67,40,234,90,649,142,58,37,27,167,180,110,72,10,30,26,36,209,22,18,52,47,353,100,36,934,27,115,30,21,36,37,38,456,48,43,56,245,11,168,2530,43
"COG0069",14415,10431,17100,14529,17996,9921,15032,20646,14991,16808,15810,11840,15476,17834,14766,17981,20013,14939,13245,19328,14964,11641,10560,14093,15965,15578,17575,11263,11218,11573,12205,16802,13233,15723,16684,12368,18248,15281,12571,12106,9564,11692,17911,11036,14929,11299,16508,17683,17302,17462,17595,13093,16053,13590,17418,12270,16354,16409,7871,12303
"COG0070",8838,6293,11243,10005,13458,5964,9542,14559,9951,9751,10627,6783,9316,12106,9233,12224,14097,10898,8949,13372,9299,6193,6011,8129,8762,10149,11189,6461,6083,5828,6304,11439,9119,10472,11324,7969,12233,10946,9326,6574,6497,6183,12103,6052,9370,6714,11381,12129,12335,12283,12752,7424,9885,9565,12137,6512,11070,11952,5691,8613
