"","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0011",61,34,18,63,633,5,8,90,3,74,128,176,0,83,17,73,108,410,18,45,87,31,70,187,34,85,667,15,1,7,136,164,85,53,80,87,2,61,203,88,59,6,20,50,131,1,73,188,105,11,38,19,17,35,7,51,2,35,42,113
"COG0012",4666,4367,5245,4264,3845,5101,5099,4497,4268,4902,4455,4539,1893,4748,4653,4489,4372,4822,3451,5740,4649,5888,5306,4788,4232,5028,4203,5946,4899,1075,3582,4393,4315,4855,4854,4632,1300,4467,5007,4609,4601,4116,1707,5538,4018,1599,5253,4423,4123,4307,4950,7443,4798,5527,5304,5417,1518,4503,4609,4111
"COG0013",9914,9480,11266,7674,8180,10700,10947,9874,8102,10675,9494,10092,4592,10849,10109,9967,8997,10076,5946,9378,10049,9225,10755,10547,9702,10735,8884,8616,10571,2204,7239,9599,10283,10181,10448,9766,3190,10206,10524,9661,9901,8679,3914,9005,9219,4173,10973,9472,7547,7889,10516,10753,9848,8768,10763,8805,3564,10044,8719,8975
"COG0014",3996,3969,5071,2535,2967,4141,4449,3255,3349,4742,3372,3579,2363,4276,3955,3780,3331,4016,2288,2494,3747,2439,4343,3994,4211,4618,2944,2500,4243,892,2425,4033,3709,3823,4643,4225,1669,3168,4318,4119,3696,2747,2280,2545,3762,978,4773,3724,2196,2779,4303,2373,4803,2387,4411,2484,2132,3841,3285,2663
"COG0015",5233,5336,6067,4774,4757,5719,6144,5177,4457,5610,5130,5317,3205,5861,5256,5231,4958,6071,3196,4673,5271,4549,5673,5778,5111,6067,5136,3523,6133,1437,4259,5067,5370,5355,5546,5205,2514,5120,5754,5192,5305,4441,1676,4681,4696,2145,5900,4835,4204,4769,5682,4801,6119,4625,5848,4632,2268,5078,5098,4893
"COG0016",3791,4086,4249,3303,3242,4494,4136,4139,4162,4353,4121,3971,1798,4152,4332,3774,3665,4074,2502,3966,4241,4000,4536,4334,3961,4442,3572,3741,4356,950,3238,4066,3931,4400,4154,4115,1196,4038,4324,4164,4157,3580,1447,3823,3606,1280,4471,3989,3313,3877,4356,4889,4300,3909,4571,3762,1495,3861,3955,3956
"COG0017",1068,1160,817,2449,1481,1884,1668,2566,1216,715,2191,1425,158,1123,2041,1108,1985,845,2114,3396,2004,3661,1434,1389,1108,1051,2108,4736,1623,409,2697,1484,1580,2160,700,1125,408,2579,1029,1633,2038,2033,1790,3142,1170,1344,492,1183,2609,1637,1784,5177,754,3503,1874,3301,679,1618,2754,2680
"COG0018",6762,6568,8342,5097,6035,7515,7649,5159,5867,7807,6296,6724,2988,7356,6786,6570,5889,7472,3822,5420,6941,5491,7456,7037,6807,7272,6617,5189,7576,1538,4827,6542,6473,6665,7400,6987,2268,6586,7269,6665,6078,5991,2310,5311,6133,2521,7953,6640,5044,6095,7055,6116,7110,5418,7811,5488,2289,6477,5855,6089
"COG0019",5850,6838,8195,4409,4225,6993,7061,4638,6513,6705,5431,5621,5439,6441,6294,5111,4832,5979,4406,4954,6202,4562,6399,6084,6748,6910,4346,3885,6890,2007,3751,5983,5842,6307,6620,6491,2935,5201,6531,6147,6031,5273,3404,5091,5067,3195,6804,5735,4486,5410,6504,4183,7380,4363,7347,4791,3823,6099,5233,4449
"COG0020",1545,1697,2041,1584,1660,2025,2340,1516,1709,1896,1638,1838,863,1720,1844,1629,1669,1951,1287,1714,1913,1802,1890,1967,1627,1800,1745,1593,2421,438,1991,2489,2658,2803,2649,2820,856,2680,2713,2683,2648,2256,1207,2628,2287,1094,2797,2465,2276,2580,2765,2816,2791,2430,3110,2571,977,2496,2419,2722
"COG0021",6489,6747,8402,5769,5408,7530,8248,6863,4830,7168,5728,6704,3636,7316,6390,6080,5816,7657,4458,5291,6744,5485,7278,7267,6573,7541,5800,4550,7616,1454,4650,6324,6614,6808,7072,6977,2378,6097,7290,6707,7009,4347,4292,5425,6564,3022,6973,6637,7151,4547,7299,5022,7680,5395,7291,5342,2690,6507,6135,5126
"COG0022",3074,3072,2187,3382,3773,3418,3544,4101,2844,2587,3781,3432,1500,2891,4151,3611,3672,3006,1975,2884,3272,2779,3518,3647,2844,2883,4434,2120,4256,1322,5426,4019,5434,5434,4197,4663,3026,6418,5056,4421,5308,6318,1414,4280,4628,7693,3913,4094,4048,5048,5032,2915,3689,4418,4854,4636,2161,5077,5001,7296
"COG0023",403,243,207,353,442,217,189,346,481,268,355,255,68,322,342,554,375,387,389,482,340,508,338,231,281,309,535,660,175,118,334,570,267,271,339,250,55,351,344,255,240,395,437,451,293,169,388,235,378,371,226,690,207,494,364,444,163,362,258,269
"COG0024",2858,2948,3197,2482,2902,3187,3400,3316,2460,3078,2998,3086,1393,2922,3278,2864,2755,3173,2297,2996,3082,2822,3166,3179,2935,3175,3089,3386,3390,954,2564,3146,2917,3341,3016,2944,1386,3280,3152,3029,3198,2639,1659,2826,2757,1256,3170,2797,2722,2661,3162,3427,3214,2889,3185,2687,1883,3165,3054,3080
"COG0025",2122,862,734,1241,2829,493,386,1738,1052,1030,1255,1001,3165,1169,1057,2270,1536,1859,2356,1394,781,1014,1424,1028,949,1326,2649,1635,554,827,1667,1838,929,913,1513,1096,1672,1072,1500,1055,1080,866,3199,1822,1403,1533,1336,1396,1851,1253,734,959,720,1376,622,1331,2556,1173,1105,1715
"COG0026",3772,3194,3715,1123,2972,2824,2493,2335,2820,3710,2662,2534,1787,3298,2881,3900,2321,3007,1440,1447,2590,1390,3480,2916,3082,3536,2918,2140,2773,679,1645,3077,2478,2653,3827,3007,1211,2322,3520,2850,2584,2624,1608,1471,2808,1689,3972,3029,754,2702,2664,2292,3429,1627,3064,1333,1353,2768,1565,2625
"COG0027",1725,663,578,150,2242,159,118,814,498,1087,843,814,757,951,654,2140,1089,1592,352,125,412,114,1153,906,867,1039,2164,196,106,327,688,1374,707,567,1406,920,60,441,1224,606,554,599,687,141,906,604,1525,981,170,768,444,133,576,102,317,108,381,705,257,815
"COG0028",12332,14260,14177,20567,9665,14808,14009,15859,9563,13472,12880,14266,9873,13297,14840,13270,17030,12723,12638,20074,14612,21507,13780,14474,15068,14413,10025,10045,13097,4579,15602,14008,13572,15171,13471,12772,9616,12858,13421,13655,15329,11054,6271,19516,13745,6436,13710,13124,14808,9792,14864,15060,15989,19236,14533,21003,7222,13725,20154,10970
"COG0029",2920,1617,1725,899,3250,1140,1045,2393,1949,1948,1949,1586,1424,2144,1957,3264,1982,2603,1413,635,1536,530,2087,1634,2055,2439,3469,1641,604,464,1939,2313,1486,1455,2305,1743,1257,1692,2295,1473,1515,1597,1985,666,2145,1908,2502,2068,1333,2191,1086,714,2199,719,1065,575,1811,2046,892,1552
"COG0030",3070,2816,3586,2679,2846,3384,3477,2262,2541,3052,2799,2772,1331,2773,2964,3060,2755,3099,1977,2857,2774,2961,3189,2926,2780,3010,3109,2626,3333,710,1486,1907,1792,1919,2059,1924,707,1724,2012,1883,1820,1716,818,1904,1575,806,2275,1846,1737,1571,2019,2092,2167,1766,2391,1893,653,1708,1761,1970
"COG0031",5696,4785,4207,4803,6102,4630,3949,5010,3923,4916,4946,5046,2781,5102,4533,6237,5141,5981,3903,5564,4897,5326,5305,4938,4706,5468,5932,4970,4319,2872,4441,5353,4678,4766,5177,4327,3282,4677,5481,4249,4622,3826,2706,5397,4700,3452,5427,4857,4873,3862,4403,5721,5117,5211,4514,5498,3656,4820,4788,4811
"COG0033",2335,448,840,91,2287,65,35,1167,26,1264,853,807,425,1596,563,2625,1110,1801,699,71,426,38,1568,919,595,1436,2331,290,8,95,559,1629,667,519,1796,985,148,612,1550,630,400,139,1695,75,1693,202,1878,1407,272,80,332,177,438,93,332,60,287,1009,180,574
"COG0034",5493,6169,6274,4943,5389,6067,5905,5214,5813,5546,5537,5813,2781,5607,5903,5569,5025,5829,3651,5269,5584,5344,5964,6064,5998,6106,5647,4999,5773,1521,4386,5232,5724,5795,5313,5286,1840,5815,5725,5138,5395,5497,1997,5110,5018,2279,5847,5431,5058,6020,5687,6409,6170,5375,5732,5048,1921,5597,4797,5695
"COG0035",1116,570,513,737,1351,448,576,868,579,963,753,760,870,879,743,1453,763,1121,791,570,701,587,983,925,626,777,1372,500,579,272,677,1126,731,624,1146,916,410,584,1022,871,662,532,792,641,1042,761,1209,865,603,547,581,696,613,584,587,604,264,797,507,763
"COG0036",2728,2782,3055,2392,2836,3251,3172,2909,2730,2773,2853,2824,1087,2679,3051,2720,2544,2945,1805,2797,3035,2761,3140,3024,2843,2961,2768,2419,3258,695,2281,3121,2681,3222,2850,2812,707,2879,3009,2863,2889,2599,1215,2669,2520,1047,2894,2777,2333,2783,3114,3375,2879,2700,3313,2675,854,2828,2978,3100
"COG0037",5283,5297,6096,4731,4666,6309,6315,4357,6757,5679,5221,5193,3408,5607,5484,5139,5029,5163,4207,5536,5298,5729,5728,5127,5148,5119,4997,5302,6360,5853,4724,5298,5236,5717,5563,5346,2307,5066,5284,5077,5111,5616,2669,5537,4992,2804,5930,5347,5062,6395,5815,6927,5012,5235,6617,5362,2467,5138,5605,5503
"COG0038",2512,1317,689,1796,3128,339,348,2135,1859,1607,1597,1383,2252,1762,980,3000,1814,2118,1944,1774,1127,1424,1751,1190,1047,1679,3151,2089,236,318,1826,2119,1343,1232,1954,1364,1889,1221,1713,1534,1307,1298,2167,1681,2133,812,2110,1908,1438,1642,832,1232,887,1855,572,1824,1691,1573,1062,1519
"COG0039",2695,3892,3658,3298,2023,4481,4043,3841,3235,3523,3500,3643,1567,3537,4027,2357,2938,3038,2229,3552,3832,3498,3557,3803,3545,3745,2184,2889,4496,665,2915,2946,3676,4090,3217,3416,1275,3909,3486,3686,4024,3608,1551,3408,3101,1870,3273,3179,3051,3104,3989,3866,4057,3439,4036,3538,1405,3679,3656,3602
"COG0040",1807,2211,2232,1412,1678,1992,1777,1574,1486,1976,1688,1755,1118,1966,1846,1793,1894,2097,1395,1924,1895,1922,1938,1931,2076,2191,1751,1446,1634,554,1603,2148,1697,1975,1967,1938,829,1456,1979,1747,1894,1660,1230,1900,1688,1183,1978,1862,1671,1359,2014,2293,2541,1815,2147,1878,898,1851,2123,1359
"COG0041",1920,1955,2122,1598,1558,1928,1961,1898,1608,1766,1761,1787,854,1847,1859,1934,1639,1868,1171,1739,1832,1773,1863,1732,1966,1957,1742,1581,1786,519,1421,1791,1736,1913,1812,1676,599,1800,1843,1717,1966,1720,848,1792,1661,661,1885,1653,1445,1538,1799,2125,1891,1715,1862,1663,641,1770,1545,1672
"COG0042",4821,4218,3892,3158,5469,4004,3294,4459,4352,4320,4417,4332,4061,4380,4110,5309,3751,5105,3467,2758,4151,2621,4752,4376,4421,4547,5518,3444,3735,1238,2702,3265,2752,2750,3211,2846,1577,2792,3143,2694,2679,2810,2744,1932,2870,1593,3236,3081,2146,2921,2689,1773,2818,1951,2750,1835,1965,2970,2374,3189
"COG0043",842,427,318,3456,1900,943,1154,3282,874,699,2219,567,1325,895,1400,933,3238,593,2751,4287,1987,4601,1297,663,632,622,2093,4216,765,779,5582,2027,1192,2431,571,828,1190,1906,536,1638,2417,1245,2258,3782,1151,560,428,1567,3446,1276,1792,5626,204,4418,1469,4097,1301,1357,4344,2324
"COG0044",5134,7478,7799,7166,4315,7978,7664,6095,6602,6594,6612,6498,3511,6352,7786,4845,5523,5550,4387,7879,7158,7942,6450,7083,7055,6969,4210,5410,8037,1762,5110,6378,6978,7761,5889,6573,3824,7096,6067,6929,6810,7165,896,7759,5422,2170,6036,6075,7049,6156,7614,7633,7455,7703,7870,7840,3296,7016,6773,6572
"COG0045",3739,5216,6389,4879,2645,6780,7069,4850,3650,4666,4834,6061,2000,4993,5514,3184,4055,4218,3446,5485,5428,5348,5055,6022,5155,5230,2950,4246,6544,1160,3730,4193,5561,5473,4563,4797,1663,5660,5052,5036,5686,4486,1730,5157,4290,1879,4479,4326,3989,3637,5779,6198,5620,5256,6312,5302,1663,5168,4771,4641
"COG0046",8254,9504,10129,8075,7652,10021,9357,9669,7924,8714,8972,9131,5350,8594,9234,8410,7532,9451,6317,8322,8945,8639,8790,9298,8926,9408,8413,8224,9074,2387,7128,7960,8811,9002,8251,8386,2743,9547,8726,8451,9306,8665,5055,8210,7732,3978,9250,8117,9066,7954,8842,9745,9951,8902,9163,8198,3590,8695,7822,8635
"COG0047",3915,4933,4782,4234,3377,5091,4382,3898,4199,4343,4468,4662,3875,3553,4330,3869,3451,4459,3761,3760,4375,3920,4041,4685,4768,4077,3524,3789,4863,1265,3608,3839,3931,4092,3879,4122,1103,4738,4065,3551,4052,4753,4369,3940,3004,2095,4350,3295,3764,4110,4019,4497,4650,4202,4592,3753,2033,4134,3373,4184
"COG0048",1326,1454,1582,1179,1368,1531,1659,1575,1857,1413,1435,1395,811,1402,1597,1413,1323,1498,1085,1394,1507,1393,1484,1476,1415,1453,1526,1474,1574,386,1164,1833,1451,1645,1354,1338,461,1457,1539,1403,1524,1593,721,1394,1271,580,1353,1293,1250,1850,1462,1948,1511,1476,1545,1351,508,1547,1353,1512
"COG0049",1572,1799,1845,1648,1653,1796,1902,2095,1936,1699,1623,1797,514,1666,1776,1712,1665,1886,1264,1963,1778,1969,1720,1921,1632,1729,1791,1796,1908,423,1464,2214,1752,1944,1613,1666,564,1902,1768,1726,1953,2013,844,1919,1583,573,1528,1681,1599,1956,1814,2421,1850,1948,2018,1949,635,1813,1924,1855
"COG0050",4646,4811,4523,4275,4371,4477,4785,5650,5997,4440,4256,4855,2463,4608,4555,4790,4202,5116,3400,3813,4489,4049,4501,5033,4695,5141,4478,3299,5055,1236,2703,3219,3254,3273,2943,3393,1578,3000,3280,2968,3164,3484,2336,2737,2830,2091,3014,2797,3200,4146,3057,2270,3499,2612,2595,2567,1884,3073,2758,3018
"COG0051",1074,1241,1188,949,1182,1191,1258,1156,1372,1103,1122,1225,621,1118,1218,1130,1039,1337,801,981,1134,918,1108,1268,1128,1081,1326,959,1287,289,944,1322,1139,1178,1039,1201,460,1185,1171,1144,1204,1246,610,1001,1004,426,1180,1144,893,1298,1167,1227,1214,996,1111,974,490,1139,1136,1140
"COG0052",2841,3185,3091,2491,2795,3116,3199,2947,3022,2965,2871,2939,1486,2767,3147,2847,2641,2961,1989,2813,3020,2804,3036,3075,3015,3070,2882,2516,3336,770,2295,3515,2876,3170,2834,2970,1114,2870,3029,2838,3139,3125,1172,2773,2518,1325,2971,2725,2599,2895,3149,3110,3234,2792,3292,2844,1159,2966,2913,3287
"COG0053",341,268,358,1862,631,367,563,701,571,447,258,297,1372,492,415,289,359,153,1305,1407,732,1309,433,377,146,241,257,1425,657,324,412,455,437,477,399,808,701,336,358,760,609,340,651,1357,647,1710,261,603,1832,941,512,1040,104,1722,526,1448,1005,430,551,581
"COG0054",1695,1492,1705,1115,1362,1524,1592,1210,1705,1611,1475,1463,1094,1567,1430,1711,1418,1487,966,1138,1440,1156,1667,1485,1480,1666,1472,1119,1589,450,837,975,931,967,1070,1008,361,934,1086,967,874,1073,428,789,958,462,1151,937,614,992,940,920,1026,790,1030,723,370,963,857,896
"COG0055",5614,6173,6648,4182,5121,6243,6449,7124,5794,5947,5214,6281,2273,5906,5952,5595,4500,6228,2999,4022,5571,3813,6042,6606,5834,6432,5095,2954,6546,1119,3785,6253,5937,6017,5636,5889,1685,5673,6339,5451,5840,5895,2338,3932,5362,2128,5965,5375,4070,6067,5957,3824,6389,3858,5308,4013,2004,5816,4392,5841
"COG0056",6484,6734,7460,4406,5670,6868,6903,7417,7095,6586,5694,7075,2587,6772,6823,6699,5219,6768,3645,4287,5795,4249,6947,7267,6457,7189,5791,3460,7141,1339,4171,7220,6421,6635,6524,6742,2082,6251,7089,6156,6756,6993,2707,4350,6134,2385,6660,6032,4581,7254,6623,4208,7477,4248,6097,4441,2169,6567,4897,6537
"COG0057",5993,5349,5204,3614,5797,4988,5012,4696,5686,5440,5019,5320,4863,5464,5515,6443,4890,5822,4435,4196,5176,3999,5050,5622,5254,4927,5930,4547,5491,5894,4281,4927,5226,5211,5233,5910,2397,5099,4969,5262,4904,5377,4469,4053,4900,3735,5008,4989,4478,5591,5014,5002,5335,4196,4950,3864,3314,5216,4280,5005
"COG0058",2081,605,757,627,2733,273,470,1625,6,1576,1186,1093,550,2470,888,2658,1183,2389,987,548,591,553,1684,1060,862,1465,2945,586,227,1030,1358,2843,1540,1129,2837,2040,127,2220,2653,2619,1200,172,2686,796,4213,2763,2439,2814,1498,11,1218,731,1027,1060,585,814,971,2028,496,1705
"COG0059",3540,4016,3985,2724,3080,3790,3821,3887,3628,3720,3410,3856,1811,3749,3810,3736,3098,4155,2536,3562,3698,3322,3846,3928,4027,3988,3172,2863,4010,828,1813,2299,2379,2594,2555,2448,872,2299,2600,2302,2511,2149,1637,2159,2142,989,2646,2266,1701,2204,2502,2701,2877,2176,2496,2145,1067,2452,2299,1899
"COG0060",10244,11119,12016,9312,9833,12335,12614,10759,9400,10976,10873,11416,4838,11322,11492,10407,9911,11242,7001,10720,11407,11013,11466,11969,11083,11740,10494,9973,12341,2357,8305,10977,11387,11670,10886,11241,3669,11389,11490,11100,11380,10347,3941,10380,10003,4518,11305,10709,9506,9630,11667,12231,11882,10538,12399,10418,3967,10941,10264,10639
"COG0061",3668,3140,3123,2805,3892,3221,3044,3143,3216,3493,3232,3357,1396,3444,3223,4125,3045,3979,2349,3637,3256,3763,3639,3355,3359,3675,3824,4101,3348,793,2646,3805,3068,3322,3591,3367,981,3194,3619,3144,3018,3107,1306,3517,3178,1281,4010,3462,2847,3092,3221,4933,3441,3439,3616,3528,1047,3323,3275,3172
"COG0062",2277,1059,1208,3094,2538,1134,1135,2193,666,1598,1675,1260,1583,1871,1114,2534,2429,2244,2446,3302,1705,3522,2075,1233,1024,1873,2567,2326,1076,611,2225,1995,1260,1824,1835,1487,1404,1413,1969,1644,1695,579,2144,3402,1698,1889,1905,1858,3466,574,1487,3008,929,3073,1530,3322,1603,1551,2660,1354
"COG0063",2697,1603,1669,3466,3123,1613,1536,2587,759,2040,2005,1796,2159,2257,1418,3008,2986,2868,2883,3823,2056,3886,2511,1731,1556,2546,3126,2687,1443,739,2612,2282,1587,2246,2230,1921,1599,1890,2467,1960,2014,718,2097,3898,1947,2068,2430,2143,3837,746,1940,3434,1639,3473,1925,3797,1744,1820,3342,1741
"COG0064",4954,4734,5929,3563,4378,5063,5424,4439,3775,5669,3918,5186,2342,5483,4448,4750,3863,5835,2525,4334,4538,4320,5292,5489,4734,5454,4498,3774,5087,1114,3213,4681,4860,4842,5533,5071,1311,4384,5391,4815,4600,3785,398,4241,4704,1986,5898,4931,3297,3998,4959,5099,5141,4081,4972,4206,1862,4675,4055,3905
"COG0065",5383,5758,6532,4512,4473,6149,6570,7548,6404,6138,5733,5975,3136,6133,6563,5284,4919,6128,3218,5142,6183,5185,6214,6504,5740,6115,4985,3857,6104,1385,4814,5636,5932,6493,6039,5831,1776,5984,6374,6403,6955,5570,1948,5137,5811,2083,6138,5784,3986,5650,6246,6093,6683,5348,6041,5183,1830,6020,6115,4769
"COG0066",2085,2412,2407,2233,1926,3033,3189,3262,2490,2767,2812,2597,1442,2762,3130,2183,2520,2557,1564,2355,2925,2270,2842,2906,2559,2503,2463,1469,2767,643,2358,2631,2499,2932,2697,2568,637,3008,2616,2907,3195,2687,970,2292,2540,895,2717,2599,1807,2290,3041,2458,2606,2404,3098,2369,799,2792,2798,2497
"COG0067",11648,13836,14882,7941,8164,12652,12985,12211,9437,13184,9983,12298,6835,13351,12305,11798,9434,11580,6677,7743,11126,7665,12805,12906,12578,12441,7414,4467,12465,2663,7169,11768,10484,11506,13819,13777,3632,10129,13079,13073,12236,10410,5738,7788,12805,6366,13833,12401,7339,8728,12231,7548,13028,7911,11631,7802,5274,12493,8838,8166
"COG0068",262,35,43,47,256,14,12,44,13,19,124,53,1129,42,20,132,228,22,846,76,39,86,11,6,30,108,191,249,14,81,360,93,82,15,40,55,792,145,51,13,36,36,2477,108,18,371,6,29,356,8,25,189,39,53,24,69,1092,206,220,144
"COG0069",15775,17935,19462,12171,11585,16817,17911,16690,17553,17473,13890,17133,10756,17419,16729,15802,12442,16235,9981,12238,15678,11753,16919,17715,17736,17328,11354,7848,16488,3741,9706,15095,15547,15684,17971,17341,6455,14344,18300,16702,16311,16747,7868,12187,16372,8094,18153,15756,11400,15910,16129,11456,18323,11952,15552,12083,7947,16389,12477,10981
"COG0070",10388,13449,13391,6472,6877,11147,12148,11690,9536,12245,9077,11140,6720,12459,11515,10887,9088,10217,5812,6340,10482,6172,11698,11360,11934,11112,6151,3695,11391,2542,6542,11020,9325,10863,12279,12270,3378,9244,11761,11841,11861,10015,5656,6458,11618,6163,11907,11317,6345,8371,11718,6501,11737,6498,10663,6348,5266,11678,7914,7314
