"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0018",4266,6500,3066,6530,6567,6440,5566,7302,7644,7641,6619,6728,4022,1728,5514,6666,5208,7470,5324,4921,6069,7566,7433,4732,2094,6782,7073,6236,6180,7420,6831,7159,1762,5340,7028,6107,1863,4708,6792,6704,6759,7608,6767,6535,5009,7023,7388,2123,5169,6691,5243,6399,6327,7042,8307,5173,3187,6898,2035,1537
"COG0019",4043,5188,5294,6261,5159,5382,3883,6601,6627,6012,5693,7305,4116,1916,5015,5777,4666,6556,5110,4399,5383,6469,6707,4094,2638,5986,6157,4450,4762,6494,5972,7190,2017,5974,5732,4297,2431,4441,7165,6676,6672,7227,6238,6082,5330,5807,6917,3367,4126,5730,4716,6504,5147,5956,8094,4407,4129,5701,2778,2086
"COG0020",1986,2676,1648,2674,2274,2284,2571,2712,2747,2841,2731,2790,1850,770,2470,2611,2485,2979,2468,2215,2571,2802,2673,2165,962,2857,2908,2840,2693,2876,2826,2786,859,1887,2725,2454,883,2440,2849,2792,2787,3568,2763,2757,2168,2924,2679,1149,2238,2371,2542,2635,2523,2942,3097,2178,1551,2691,978,705
"COG0021",4870,6178,3667,6605,5888,7076,5437,7378,6975,7557,7010,8446,4658,1626,4584,6474,6817,7493,5437,7314,5879,7274,7143,6759,2138,7934,7116,4284,5530,6467,6697,7659,1739,5038,5993,5380,1730,4818,7309,7453,7830,7794,6304,6696,7303,7400,7610,2776,5956,6362,5217,8280,6289,6866,8472,5860,3973,6118,2179,1474
"COG0022",4935,6448,3951,5325,5590,4883,3735,5093,4184,4461,5587,5154,2315,3426,4493,4304,6285,5344,4212,3931,5120,5169,4798,3920,3058,5434,5569,7405,5655,4952,5235,3722,3782,4892,5392,5837,3491,3597,4510,5282,5206,6447,6142,4416,4002,5700,4389,1971,3269,4715,4413,5065,5351,5359,3300,4456,2802,5554,3369,1891
"COG0023",284,359,35,277,595,414,572,395,311,393,409,201,523,162,460,595,374,281,474,378,292,372,305,388,190,175,255,361,455,275,253,233,179,318,299,416,174,517,293,242,354,159,387,252,252,322,297,311,658,449,564,274,304,335,250,520,343,339,175,114
"COG0024",2232,3196,2112,3331,2941,3026,2866,3097,3017,3152,3071,3449,2250,1007,3087,3150,3337,3330,2780,2716,3116,3134,3028,2506,1214,3089,3243,2529,3133,3013,3145,3133,1138,2392,3272,2870,1094,2674,3121,3031,3194,3321,3273,3093,2585,3241,3086,1245,3147,2831,2843,3455,3144,3090,3099,2611,1875,3239,1188,967
"COG0025",1723,1045,3467,898,2380,1999,1315,1485,1445,1853,1054,591,2054,1225,2986,1751,1730,429,1757,1716,980,1419,1131,1897,1123,734,1022,1000,1019,511,967,791,1194,1720,878,2747,2051,1512,877,811,1008,548,1009,1029,1688,1191,1244,2371,2203,2171,1603,605,779,873,732,2739,2424,881,1525,845
"COG0026",1246,2355,1832,2724,3836,3615,1582,3551,3927,3097,2163,3566,1557,850,2010,2973,2242,2765,1532,753,1717,3575,3518,665,1145,1974,2936,2734,1495,2706,2823,3512,1007,2879,2756,2951,988,1619,3035,2213,2717,2795,2838,2732,795,2633,3524,1306,996,3902,1408,2981,2396,2598,3723,2336,1465,2802,892,739
"COG0027",497,460,722,597,2060,1604,154,1240,1423,1521,353,278,390,831,506,1431,844,227,145,177,305,1210,1044,223,740,262,946,533,206,340,673,769,600,505,569,2272,543,298,685,480,850,87,637,604,176,952,1113,243,84,1739,144,440,419,583,567,1712,314,595,443,337
"COG0028",17504,12796,8227,15218,13236,14436,16882,13449,13605,12722,13197,13163,13256,3767,13974,13130,15731,16444,19256,14659,19475,13464,12960,14651,6803,14825,14328,9839,18443,14244,14357,15392,4001,11625,14524,9881,4615,19573,15798,15033,14865,13025,14764,13525,15213,13515,14662,5415,9419,12575,19113,19600,17687,13756,14057,9267,13271,14844,6500,4588
"COG0029",1302,1707,2144,1349,3232,2967,923,2213,2327,2519,1239,1700,1497,1083,1127,2574,2423,1030,701,1385,1130,2218,1964,1562,799,929,1676,1345,754,1360,1371,2145,820,1406,1840,3191,1169,861,2048,1233,1636,644,1864,1578,1520,1725,2421,1337,991,2839,608,1043,1171,1824,1741,2948,1491,1802,758,429
"COG0030",2065,2731,1254,2855,3065,2718,2782,2986,3123,2996,2809,3020,1961,799,2870,2879,2252,3174,2896,2530,2679,3124,2995,2371,1011,3130,2778,2892,2794,3256,2914,3226,851,2232,2972,2842,1000,2592,2838,2815,2819,3428,3101,2949,2578,2964,2971,1063,2087,3124,2858,2559,2726,2958,3499,2318,1671,2829,952,717
"COG0031",4228,4562,4607,4827,6300,5988,4985,5363,5076,6073,5234,4982,4060,2479,5389,5314,5105,4953,5255,4812,4849,5339,4898,4713,3446,4677,5103,4337,5071,4352,4678,5262,2581,4158,4989,5945,2589,4984,5004,4813,4941,4368,4534,4239,5089,5182,5547,3083,3753,5684,5403,5183,5090,4732,4089,5014,3739,5026,2998,2828
"COG0033",481,631,1201,491,2735,2392,131,1578,1843,1871,781,125,1170,171,697,1866,1170,110,69,305,81,1625,1315,371,248,217,913,127,85,128,639,761,349,635,492,2298,812,239,674,414,947,10,523,624,359,901,1456,962,605,2462,170,231,150,699,740,1745,940,595,452,110
"COG0034",3659,5679,2654,5793,5520,5592,5619,5682,5289,5689,5089,6392,3823,1685,4906,5782,5193,5677,5108,5087,5033,5907,5592,4714,1859,5416,5783,5498,5133,5603,5672,6436,1683,4828,5818,5385,1725,4805,6173,5423,5767,5736,5880,5304,5094,6172,6051,1769,4908,5589,5134,5793,5337,5848,6347,4016,3150,6001,1784,1448
"COG0035",713,625,636,590,1484,1242,702,968,1151,1130,675,342,659,126,727,1065,848,507,696,617,462,1048,847,563,352,627,957,765,428,507,681,638,334,617,634,1334,450,658,617,701,774,596,722,904,678,772,777,627,345,1179,597,453,591,803,484,1155,747,654,430,273
"COG0036",2028,2852,1195,3075,2858,2768,2866,2978,2833,3036,2800,2785,1909,713,2544,3045,3058,3368,2684,2468,3149,3061,2974,2226,855,2855,3074,2422,3148,3130,2034,1954,530,1620,2017,1872,553,1692,1903,1814,1999,2155,1981,1883,1682,2064,1973,664,1412,1819,1831,2157,1927,1933,2075,1495,1021,2032,577,482
"COG0037",4629,4966,2443,5818,5179,4916,5308,5334,5546,5249,5381,4825,4531,2235,5112,5352,4329,6117,5325,5166,5813,5718,5599,5018,3386,6222,5059,5392,5470,6054,5209,5191,2496,4705,5534,4650,2002,5102,5459,5760,5805,6252,5503,5199,5131,5302,5104,2889,5042,5284,5504,5517,5679,5524,6012,4622,3644,5382,2707,5870
"COG0038",1630,1158,1688,1180,2978,2666,1918,1735,1893,2064,1471,628,2184,977,2069,2530,1994,487,1573,1425,1154,1676,1566,1534,534,632,1168,1142,1212,617,1210,1059,735,1260,1023,3217,1152,1749,1269,1035,1351,242,919,1550,1617,1268,1683,1370,1047,2502,1778,642,1049,1052,777,2437,2106,1134,760,306
"COG0039",2625,3940,1785,3920,2312,2936,3406,3427,3181,3100,3614,3296,2210,997,2932,2990,3814,4416,3331,3066,3866,3585,3626,2907,1067,3900,3954,3077,3627,4036,3927,3927,919,3201,3840,2030,888,2745,3817,3924,3853,4497,4082,3778,3208,3989,3712,1154,2387,2693,3430,4590,3905,4033,3607,1853,1995,3774,1113,666
"COG0040",1493,1504,1322,2033,1754,1874,1793,1887,1937,2115,1803,2003,1500,601,1894,2021,1611,2360,1920,1760,2151,2096,1962,1631,691,1810,1890,1657,1860,2063,1806,2336,622,1803,1922,1730,657,1704,2204,2033,1841,1700,1811,1832,1892,1700,2125,865,1480,1811,1825,2478,2185,1851,2252,1513,1414,1847,732,496
"COG0041",1212,1765,695,1887,1989,1984,1811,1883,1855,1889,1669,2126,1303,475,1628,1883,1850,1888,1787,1510,1676,1913,1770,1434,603,1826,1721,1600,1737,1854,1772,2084,570,1672,1992,1616,497,1568,1914,1848,1896,1757,1878,1684,1567,1991,1968,708,1387,1834,1754,2111,1779,1950,2155,1504,1049,2008,564,541
"COG0042",3423,4210,2428,4139,5266,4776,2918,4538,4726,5120,3770,5081,3600,1830,2735,5219,4410,3704,2843,3117,3593,4683,4524,3226,1893,3815,4418,4117,3126,4041,4341,4366,1818,4362,4356,5569,1836,2779,4319,3807,4347,3702,4246,4054,3551,4593,4470,2854,3313,4873,2689,3777,3818,4390,3832,4825,3476,4490,1894,1294
"COG0043",4148,1903,300,2419,920,1040,4940,615,612,579,1637,177,3273,930,3200,2208,3336,2348,3844,3485,4281,1331,889,3915,838,1734,664,803,5085,1759,766,429,991,1306,2036,1882,598,3992,430,1461,1602,716,1434,1671,3340,994,640,1368,3148,843,4285,2775,4547,1528,267,3206,2335,1787,940,731
"COG0044",4885,7222,4321,7750,4904,5345,7234,6208,5960,5407,6368,8477,4664,1185,6343,6079,6218,7892,7678,7042,7171,6450,6621,6584,2127,6975,6900,6092,7567,7412,6903,7363,1538,5834,7439,4345,1537,7065,7503,7445,7490,7999,7743,6910,7179,6766,6975,1436,4579,5098,7343,7912,6776,6898,7896,4538,3671,7579,1899,1746
"COG0045",2331,3788,1502,3663,2086,2623,3524,3315,2864,2867,3314,3095,2339,869,3067,2731,3181,4105,3384,2610,3439,3361,3208,2660,1132,3746,4079,3082,3351,3854,6049,5813,1370,4405,5484,2608,1176,4524,5282,5519,5395,6713,5708,4979,4137,5644,5184,1506,2688,3707,5083,6591,5369,5257,6261,2456,2940,5529,1468,1137
"COG0046",6310,9479,4224,8922,8126,8702,9062,8647,8406,9430,7752,9075,6974,3114,7724,8918,9482,9406,8258,9138,7971,9005,8692,8650,3102,8825,9430,8436,8686,9117,9276,10115,2652,7811,9558,7679,2720,7709,9599,8742,9196,9295,9173,8300,8862,9494,9220,3755,8191,8266,8345,9465,8322,9575,10044,7264,5864,9302,2627,2354
"COG0047",3322,4793,1482,3980,3969,3890,4375,4013,3796,4650,3193,5032,4558,2429,3690,3693,3923,4254,3890,3912,3397,4082,4091,3868,1846,4550,4526,4974,3580,4649,5020,4470,1538,4688,4671,3515,1723,3579,4639,3943,4190,4928,4355,3582,3614,4382,3979,2816,3673,3853,3768,3894,3826,4702,4823,3595,3894,4894,1707,1292
"COG0048",1009,1423,776,1606,1490,1426,1570,1525,1355,1674,1461,1085,976,482,1245,1727,1557,1653,1395,1309,1484,1445,1378,1196,521,1480,1475,1241,1473,1520,1480,1518,452,1188,1543,1402,537,1245,1596,1495,1617,1626,1533,1382,1204,1691,1503,665,1470,1422,1365,1749,1471,1533,1559,1148,852,1528,518,364
"COG0049",1326,1840,752,1963,1678,1620,1967,1696,1582,1886,1881,1144,1227,487,1748,1979,2075,1932,1944,1694,1907,1771,1709,1589,581,1855,1836,1721,1977,1884,1710,1824,532,1373,1841,1642,508,1779,1780,1737,1857,1836,1755,1720,1643,2004,1771,696,1739,1579,1866,2140,1808,1744,1879,1500,1022,1802,644,440
"COG0050",3984,4532,2625,4714,4951,4921,3879,4913,4410,4974,4288,4182,3393,1989,3225,4485,5766,4636,4083,4761,4172,4567,4465,4975,1808,4965,4947,4382,4025,4137,4669,5168,1716,4562,4248,4462,1758,3520,5195,4702,4957,4921,4598,4460,5202,5182,4947,2587,3653,4699,3708,5247,4427,4585,4446,4245,3632,4549,1828,1175
"COG0051",820,1215,665,1171,1132,1057,1000,1156,1054,1342,1062,909,749,422,970,1234,1229,1185,983,870,1179,1094,1139,780,430,1146,1311,1169,994,1101,1222,1074,401,976,1188,1246,394,891,1190,1072,1175,1246,1229,1138,877,1271,1110,510,1065,1051,1048,1253,1202,1215,1271,930,687,1229,365,261
"COG0052",2108,2843,1554,3105,2781,2886,2708,2936,2835,3071,2899,2574,1971,837,2591,3120,2863,3144,2789,2609,2985,3029,2998,2491,1047,2896,3183,3012,2670,3253,3124,3200,883,2434,3086,2763,875,2509,3312,2923,3181,3199,3165,2908,2632,3046,3215,1050,2638,2757,2825,3127,2950,2979,3039,2349,1677,3145,990,713
"COG0053",787,367,1612,533,247,363,1674,329,430,196,703,335,1029,259,1251,473,701,452,1431,1926,588,416,438,1957,424,462,421,667,763,521,339,168,474,448,383,599,508,1411,312,517,378,709,411,792,2098,314,276,399,608,331,1330,551,437,454,388,395,909,399,592,355
"COG0054",1041,1498,675,1416,1647,1540,1182,1560,1673,1500,1363,1440,1065,456,1125,1588,1223,1523,1153,903,1407,1604,1509,985,604,1314,1544,1387,1214,1441,1422,1552,474,1178,1424,1393,490,1131,1606,1369,1530,1571,1512,1445,1020,1516,1545,564,650,1657,1106,1418,1439,1516,1722,1450,814,1465,532,440
"COG0055",3464,5690,2451,6067,5619,6151,3569,6555,5611,6109,5360,5330,2781,1470,3555,5737,7070,5805,3988,4086,4752,6038,5877,4049,1853,5746,6557,4756,4474,5537,6129,6666,1739,5158,5669,5053,1668,3227,6659,5941,6084,6691,5911,5581,4755,6656,6467,2136,2946,5558,3664,6468,5237,5786,6350,4060,2942,5983,1785,1184
"COG0056",3865,6485,2743,6536,6876,6892,4109,7142,6483,6731,5904,5964,3173,1651,4004,6561,7642,6411,4438,4573,5107,6978,6876,4226,2000,6192,7400,5466,4492,6380,7042,7435,1874,5527,6168,5715,1890,3638,7152,6472,6625,7135,6613,6097,5404,7169,7291,2395,3412,6629,4134,7041,5785,6536,7501,4415,3287,6745,1894,1295
"COG0057",4140,5028,2834,5299,6574,6037,4203,4951,5320,5860,4881,5980,4440,2024,4592,5038,4783,5037,4066,4448,4438,5064,5459,4412,2984,4708,5655,6043,4370,4760,5262,5197,2747,5699,4931,5838,2273,4135,5436,5102,5381,5301,5364,5300,4237,5552,5009,3748,5080,5938,4141,5034,4588,5204,5210,5448,4509,5058,3373,5984
"COG0058",1146,2172,2459,1087,3810,3535,1201,2691,2895,3604,6290,440,1797,849,1240,3151,2392,441,840,1567,382,2479,3142,1435,6396,832,1732,230,383,450,1366,1263,2079,1068,952,4169,3056,1433,1300,1820,1662,316,1367,2597,1223,1988,2180,4421,1653,3042,917,583,652,1251,1156,3288,2127,1087,7407,1513
"COG0059",2595,3511,1803,3739,3721,3777,3223,4066,3793,4097,3461,3942,2853,1239,3066,3552,3822,3965,3324,2530,3423,3904,3871,2431,1337,3388,4003,3189,3263,3685,3875,4222,1298,3526,3745,3195,1139,2951,4249,3742,3842,3958,3857,3463,2738,3807,4115,1866,2409,3533,3416,4336,3550,3644,3833,2746,2398,3939,1251,832
"COG0060",7826,11283,5081,11598,10481,10445,10698,11325,10916,11282,11277,10994,7432,2511,9660,10899,10781,12441,10343,9716,10637,11554,11578,9159,3362,11237,11855,10673,10877,11999,11396,11873,2976,9471,11804,9911,3147,9623,11563,11442,11852,12380,11402,11161,9453,11718,11713,3483,10164,10307,10608,12209,10928,11486,12119,8685,6030,11905,3179,2413
"COG0061",2289,3088,1475,3396,4090,3857,3676,3619,3601,3935,3102,3537,2551,844,3639,3897,3130,3507,3482,2899,3565,3674,3508,2623,1027,3181,3351,3071,3411,3206,3243,3648,764,2570,3285,3848,985,3436,3298,3042,3632,3251,3296,3238,2698,3600,3787,1058,2805,3703,3715,3695,3302,3365,3244,3216,1801,3342,968,768
"COG0062",2482,1473,1515,1735,2534,2495,3258,1952,1792,2181,1791,730,2670,1003,2664,2117,2184,1750,3322,3457,2705,2123,1836,3295,746,1941,1321,584,2787,1230,1133,1194,610,930,1479,2714,883,2944,1185,1861,1857,1104,1156,1599,3843,1664,1878,1396,2707,2300,3263,1869,1883,1515,1222,2789,2341,1258,862,653
"COG0063",2738,1764,1974,2200,3046,3025,3665,2533,2248,2969,2296,1306,2874,1138,3159,2420,2630,2106,3908,3795,3459,2517,2279,3597,865,2677,1716,1009,3450,1464,1607,1859,795,1015,1670,3094,1026,3204,1648,2269,2302,1455,1481,1961,4090,2216,2543,1504,3001,2676,3776,2536,2407,1907,1685,3219,2573,1624,945,753
"COG0064",2444,4280,2359,4637,4831,5141,4158,5554,5581,5819,4775,4658,2581,1269,4292,4943,4366,5278,4288,3400,4235,5319,5312,3407,1471,4575,5621,3699,3863,4835,4946,5532,1108,3108,4379,4356,1240,4060,5292,4993,5179,5202,4552,4794,3624,5106,5485,922,3145,4878,4157,5264,4480,4832,5920,3416,2028,4343,1149,1074
"COG0065",2679,3963,1876,4237,3479,4246,3513,4125,4024,3990,3992,3300,2358,926,3131,3691,5060,4519,3358,2720,4170,4159,4077,2549,1264,3287,4200,2961,3954,3926,6013,6667,1614,4800,6472,4311,1458,4680,6075,5878,5942,6134,6515,6272,4450,6161,6272,1561,2938,5175,5028,7577,6507,5928,6599,3944,2840,6395,1721,1399
"COG0066",2135,2986,1060,2983,2262,2582,2309,2670,2667,2673,2864,1667,1593,701,2278,2815,3233,3041,2284,1784,2712,2919,2782,1728,881,2333,2792,2286,3135,3178,2719,2755,677,1961,3123,1920,713,1950,2358,2703,2638,2726,2984,2961,2015,2801,2570,838,1415,2211,2270,3125,3042,2864,2412,1992,1448,2996,820,654
"COG0067",6964,10048,7667,11665,11801,12866,7298,13043,13742,11548,10048,14216,6800,3767,7704,11639,12319,12458,7818,7565,9268,12785,13332,7023,4391,10346,12934,9240,7751,11805,11955,13018,3670,10043,11480,8124,3505,7198,15203,10945,10859,12352,12155,12895,9781,10978,12408,4772,4868,11474,7460,13443,10040,11633,14871,6880,7015,11737,3587,2715
"COG0068",383,181,718,26,144,75,132,31,43,20,15,14,991,204,116,73,44,2,95,352,25,14,34,342,210,151,7,27,55,3,81,17,102,24,15,145,244,114,16,54,9,10,14,12,133,32,70,771,725,150,72,23,18,11,24,325,1243,32,154,50
"COG0069",6904,9744,6815,10483,10575,11558,7574,12139,11847,10840,9184,12017,6690,3385,7567,9985,11077,10809,8229,7677,8670,11242,11712,7412,3980,9229,11985,8553,7768,10713,16863,18137,5087,14975,15921,11487,4931,10822,19115,14820,16070,16659,16619,16246,13819,16023,17535,6865,7426,15887,11523,18078,13769,15732,19404,10558,10663,16539,5345,3829
"COG0070",6204,9198,7775,10946,10623,11732,5874,11670,12179,10205,9540,14026,5991,3642,6719,10888,11743,11429,6514,6486,8109,11685,12252,5957,4051,9810,11490,8477,6434,10609,10569,11194,3476,9428,10776,6809,3161,5756,14311,10004,9705,11422,11824,12066,8820,9863,11139,4804,4359,10158,6290,12907,9510,10848,13583,6468,6562,11327,3393,2513
"COG0071",1565,3804,6034,1798,1547,2969,2206,3315,3989,2535,6732,2480,1500,18818,2452,1989,2191,2509,1883,2056,1975,2234,3833,1960,18299,2503,2799,2418,2040,1979,2976,1955,20071,2012,2193,1525,22612,2077,2676,3601,2386,2285,2975,3200,2265,2632,2710,10961,7774,2217,2135,2548,2109,2188,2993,1595,1358,2073,22665,19449
