"","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0018",7093,4863,5823,1862,6585,3951,7312,2600,5278,6213,7363,6764,7205,7261,6763,6668,6136,7353,7362,6395,4690,6586,6895,6587,6700,6611,5540,6663,6236,5736,5206,6675,5493,6586,6642,5518,6291,5337,7717,4962,7084,6747,7273,5447,3955,7082,2132,6510,6693,3797,7575,4146,6655,7476,2041,6430,7388,6901,7774,6019
"COG0019",5452,4401,5190,2116,5748,4383,6643,4991,4733,6105,6712,6774,6158,6374,5659,5600,5418,6386,6469,5370,4183,5896,6565,5983,7153,7355,4982,6290,4487,4657,4362,5910,6199,6097,5717,4588,6597,4651,7265,4412,6649,6194,6426,5539,4132,6200,3307,5115,6332,4783,7246,4045,6171,5888,2678,5487,8009,5080,7007,5894
"COG0020",2877,2374,2467,868,2677,1847,2584,1130,2373,2646,2647,2551,3201,2580,2819,2492,2635,2738,2795,2612,2224,2744,2656,2303,2771,2784,2205,2616,2830,2457,2324,2931,1856,2796,2823,2576,2362,2495,3180,2286,2891,2409,2828,2257,1895,2864,1161,2370,2812,1922,3606,1890,2741,3095,929,2348,3608,2796,3528,2200
"COG0021",6669,4697,4914,1735,6277,4465,7176,2955,5383,6839,6867,7059,7930,7429,6866,6501,5986,6604,7621,6391,6750,6948,6609,6575,7340,8374,4149,6613,4227,6028,5695,8144,7595,6740,6950,5685,6891,5689,7357,7586,7735,6405,6585,7932,4778,7175,2837,5931,6492,4154,7745,5472,6722,6630,2278,7016,7115,6027,8184,7443
"COG0022",5528,3530,5602,3884,5470,2921,4974,3270,4120,4584,4179,3935,5351,4307,5233,4293,5105,5096,4702,5908,3794,5180,4999,4540,4474,5134,6574,4275,7264,6380,5336,5378,3851,5360,5279,4369,3666,3772,5076,4564,5276,4313,4927,3908,2370,5474,1932,5527,6366,3577,6237,3215,4495,4388,3265,4934,4231,5794,5364,4209
"COG0023",270,513,320,193,345,392,361,62,411,316,353,346,149,330,243,530,295,247,314,379,370,287,373,357,274,178,398,267,359,341,347,190,138,286,284,535,166,472,308,333,343,334,291,199,534,249,313,574,364,327,139,295,253,340,169,397,78,649,219,159
"COG0024",3179,2653,2509,1163,3263,2211,3081,1607,2638,3037,3101,2989,3237,2850,2906,3197,3160,3072,3143,3115,2409,3108,3355,2782,3071,3486,2502,2774,2495,2876,2594,3122,3305,3319,3055,2921,2770,2765,3181,2605,3146,2894,3015,2625,2264,3222,1242,2859,3242,2225,3262,2241,3112,3456,1183,3060,2971,3213,3305,3441
"COG0025",1059,1552,1056,1228,900,2289,1445,3663,1338,1457,1470,1030,511,1179,1027,1834,1085,511,1034,1191,1883,848,1165,1387,814,604,903,1145,952,1006,1235,771,508,986,1055,1004,624,1068,644,1635,1471,1382,462,1311,2120,1091,2305,2407,944,2617,542,2353,995,631,1445,1965,254,1973,401,812
"COG0026",2657,1478,2578,949,2485,1440,3495,1484,1429,2682,3877,3212,2442,3263,2649,2973,1761,2695,2816,2273,666,2728,2862,3475,3128,3616,2537,3221,2647,1975,790,1253,1887,1744,1881,933,2013,1067,2085,264,1758,2244,1832,556,1045,1972,870,2495,1899,1012,1909,1156,1862,1613,629,2392,2082,1829,1750,1593
"COG0027",576,181,309,439,249,224,878,624,108,548,981,683,195,647,541,927,184,234,511,235,139,496,580,769,510,182,481,616,392,334,176,257,480,610,882,134,527,119,330,34,985,1089,361,33,424,923,248,2076,599,468,82,836,549,166,411,1609,183,1739,109,597
"COG0028",13630,19445,11917,3916,15900,12804,13478,9413,18988,13654,13515,15429,13881,13433,14311,13282,19689,14524,13720,13202,14732,14401,14588,12879,15893,13311,11222,12902,9824,20711,20335,14808,19247,15078,13829,21785,13911,19966,14605,14339,14318,14374,14107,15697,13283,14431,5462,13191,14832,14050,12992,13288,13594,17644,6712,14413,13889,11873,14204,17169
"COG0029",1303,895,1557,913,1447,1388,2292,1811,849,1679,2344,2275,1008,2125,1609,2517,1121,1514,1767,1211,1542,1347,1975,2108,1968,1753,1463,1974,1337,1355,888,842,1880,1430,1544,564,1530,754,1027,1409,1794,2047,1357,1433,1536,1620,1302,3342,1871,1493,610,1539,1477,522,690,2886,958,2816,1071,2024
"COG0030",3052,2551,2418,870,2844,2056,3067,1068,2710,2664,3114,2847,3186,2833,2738,2879,2715,2984,2993,2812,2406,2950,2913,2932,2833,3082,2474,2827,2951,2721,2584,3081,1984,2911,2866,2978,2684,2815,3458,2441,2818,2770,3238,2534,1959,2897,1120,3019,2865,1957,3407,2062,2883,3320,924,2704,3103,3154,3422,2004
"COG0031",5378,5084,3948,2620,4957,3898,5356,4088,4910,4500,5154,5019,4806,5018,4902,5504,4985,4497,5342,4769,4801,4844,5116,5033,4986,4876,3886,4331,4273,4919,4901,4632,4776,4808,4688,5544,3977,5224,4457,4759,5387,5197,4345,5106,4242,5110,3006,6302,4482,4344,4337,4229,4344,5485,3018,5948,3119,5455,3813,4891
"COG0033",614,244,150,378,231,656,1536,480,182,952,1797,912,167,1575,806,1931,81,176,1110,636,411,522,879,1542,736,160,166,1075,128,278,79,200,214,474,786,53,364,136,318,212,1244,1493,119,166,1199,906,917,2737,540,846,4,961,607,28,410,2415,19,1908,38,553
"COG0034",6075,4927,5016,1749,5427,3642,5771,2143,5026,5464,5344,5814,6191,5513,5701,5783,4950,5910,5860,5403,4641,5930,5620,5455,6084,6356,5652,5533,5261,4917,4992,5530,6313,5822,5626,5255,5641,5216,5539,4830,5612,5588,5706,5067,3746,5918,1754,5577,5904,3659,5910,3680,5381,5535,1707,5622,5268,5624,5828,5910
"COG0035",511,438,489,220,407,474,715,253,480,566,708,498,362,596,559,647,322,342,544,428,369,463,508,649,391,215,375,543,527,402,720,637,436,649,871,649,589,650,568,427,1000,843,522,633,723,930,598,1575,676,750,551,941,881,431,397,1203,746,1202,517,633
"COG0036",3022,2486,2576,799,3066,1881,3058,1097,2509,2672,2693,2818,3104,2773,2837,3114,3150,3139,2897,2811,2189,2856,3026,2708,2882,2804,2500,2802,2494,2745,2307,2964,2662,3176,2889,2763,2659,2717,3429,2250,2743,2807,3091,2510,1893,2929,1029,2741,2959,1805,3221,2008,2798,4101,805,2814,2985,3080,3066,2547
"COG0037",5895,5135,5007,2412,5467,4226,5171,2520,5201,5415,5638,4913,5917,5578,5087,5422,5858,5810,5451,5409,5017,5335,5466,5258,5438,4913,5349,5193,5376,4947,4698,6257,3812,5688,5169,5599,5479,5401,6612,5426,5286,5046,6012,5628,4468,4918,2874,5319,5418,3846,6293,3506,5089,6929,2633,4949,6754,5250,6292,3771
"COG0038",1249,1804,1345,688,1103,1960,1723,1362,1806,1480,2003,1348,630,1792,1355,2532,1197,615,1376,1279,1567,1145,1318,1788,1171,622,1532,1480,1128,1455,1163,415,800,827,871,989,730,1205,398,795,1120,1261,394,813,1402,775,961,1988,614,1214,175,1501,996,394,508,1808,113,1628,235,763
"COG0039",3719,2905,3139,909,4031,2257,3526,1417,3382,3478,3286,3575,4395,3557,3693,2998,3858,4202,3784,3626,2894,4016,3767,2983,3993,3354,3341,3254,3021,3539,3340,4009,4881,4096,3639,3573,3718,3654,4040,3055,3482,3404,4093,3161,2130,3967,1189,2356,4081,2258,4573,2423,3565,4138,1041,2884,3749,2848,4107,4286
"COG0040",1757,1718,1709,581,2047,1415,1927,1066,1676,1747,1910,2118,1695,1891,1703,1941,2316,2024,1945,1585,1647,1887,2059,1787,2164,1937,1587,1952,1727,1937,1439,1812,2067,2001,1771,1886,2100,1770,2195,1704,1941,1984,2010,1960,1500,1871,860,1744,1902,1527,1694,1420,1800,2639,737,1773,2089,1623,1781,1908
"COG0041",1758,1676,1570,587,1801,1214,1919,638,1598,1797,1821,1931,1861,1840,1856,1949,1690,1852,1893,1712,1400,1905,1926,1743,1867,2067,1701,1687,1628,1702,1473,1721,2176,1860,1761,1787,1693,1712,1826,1486,1910,1886,1815,1633,1277,1754,708,1907,1890,1206,1815,1236,1700,1895,569,1794,1772,1957,1947,1966
"COG0042",4612,2751,4191,1842,3996,3357,4688,2459,2922,4218,4723,4523,3998,4358,4280,5256,3542,4253,4340,3770,3179,4317,4499,4289,4368,5037,4240,4517,4167,3448,3111,3825,4104,4187,4397,2684,3964,3083,4154,3161,4151,4630,4241,3467,3616,4402,2903,5257,4316,2996,3840,4004,4022,3916,1885,4918,3332,5313,3260,4062
"COG0043",347,4047,908,1033,2611,2671,567,698,3732,1671,611,483,898,910,617,2317,4283,1882,1340,1747,3857,608,1306,662,438,172,827,1066,833,5380,3466,1736,850,2377,629,4483,878,3936,1494,3663,1486,753,1745,2791,3183,618,1323,875,1367,2312,763,2281,1564,4363,929,1115,335,2546,1175,1309
"COG0044",6905,7148,5787,1553,7516,4389,6161,2802,6782,6717,5927,6974,7081,6332,6472,6064,7118,7623,6770,6734,6469,7056,7302,5754,7532,8435,6871,6386,6050,6366,7065,6992,7794,7635,6701,7961,6962,7492,7877,6563,7121,6274,7560,7256,4668,7182,1464,4981,7746,5383,7991,4608,7040,7647,1941,5242,7541,5998,7607,6815
"COG0045",5643,4413,4782,1438,5661,3482,5072,1839,5272,5025,4418,5139,6464,4796,5892,4227,5115,5937,5347,5066,3750,6137,5530,4473,5485,4625,4355,4470,4573,4921,4917,5534,5626,5542,5827,5263,5054,5764,6320,3786,4751,4574,5765,4200,3465,5997,1596,3142,5637,3434,6598,3532,4894,5694,1472,4018,5774,3826,7014,5323
"COG0046",9252,7718,7793,2614,8827,6513,8691,3804,8463,8742,8216,8896,9783,8598,9212,9004,8036,9476,9294,7920,8433,9529,8996,8179,9546,8847,8348,8240,8487,7993,8392,8812,9532,8892,9261,8680,8428,8475,9109,8899,8879,8622,9127,9181,6898,9298,3706,8172,9247,6055,9233,6747,8170,8961,2534,8730,7769,8936,9409,9557
"COG0047",4836,3592,4124,1469,4077,3751,4121,2038,4149,4310,3835,4766,5139,3683,4611,3836,3368,4619,4008,3496,3749,4761,4254,3943,4637,4783,4876,3688,4932,3328,4071,4599,4516,4067,4884,3888,3871,4220,4670,3528,3824,4046,4602,3570,4555,4688,2807,4007,4338,3160,4920,4255,3559,3603,1724,3873,3772,4184,4509,4962
"COG0048",1512,1233,1391,477,1552,1079,1518,586,1273,1437,1316,1464,1536,1419,1494,1688,1525,1566,1529,1532,1218,1506,1587,1311,1543,1037,1667,1358,1216,1351,1173,1495,1699,1608,1422,1390,1245,1350,1540,1195,1600,1523,1466,1271,979,1516,691,1445,1598,1024,1648,1088,1378,1644,533,1411,1487,1648,1608,1604
"COG0049",1736,1797,1668,527,1875,1354,1807,651,1828,1733,1554,1687,1845,1653,1793,2054,1834,1878,1791,1767,1607,1750,1853,1511,1768,1104,2066,1694,1683,1753,1702,1708,1776,1852,1811,1912,1573,1908,1851,1526,1862,1930,1988,1572,1269,1812,678,1681,1763,1264,1897,1384,1705,2391,622,1632,1897,1972,1959,1888
"COG0050",4863,3533,5086,1749,4382,3424,4913,2609,4137,4446,4370,4621,5008,4525,4847,4491,4213,4460,4722,4048,4921,4970,4729,4297,5141,4174,5609,4271,4582,4222,4482,4983,6640,4633,4892,3938,4493,3861,3826,4821,4892,4986,4211,4967,3373,5035,2613,5050,4707,3443,4708,3980,4317,3910,1833,4833,4752,4445,4788,6089
"COG0051",1242,901,1119,407,1118,813,1175,452,953,1108,1090,1121,1293,1068,1269,1243,1105,1132,1156,1061,861,1230,1249,963,1178,841,1316,1105,1073,1017,955,1140,1249,1194,1263,993,1122,1036,1128,926,1152,1192,1138,939,747,1320,465,1161,1235,767,1278,776,1103,1256,388,1106,1248,1277,1365,1333
"COG0052",3131,2507,2915,902,3069,1980,2898,1127,2525,2899,2780,2915,3357,2829,2894,3173,2933,3293,2915,2696,2516,3036,3257,2654,3174,2453,3351,2711,2885,2757,2573,2933,3041,3172,2981,2863,2715,2750,3237,2744,2869,3088,3202,2789,2046,3096,1039,2891,3105,2010,3309,2055,2810,3279,1020,3016,3091,3176,3180,3176
"COG0053",159,1405,723,498,508,1366,337,1164,1498,432,437,236,343,499,292,473,583,522,300,594,1932,225,388,331,323,332,283,542,729,475,1878,448,314,531,346,1348,495,1590,529,1619,474,381,477,2143,1103,398,372,221,371,1468,759,1267,774,419,564,357,886,416,533,465
"COG0054",994,726,981,315,917,662,1131,424,749,955,1063,1060,1071,1084,998,1054,945,985,1064,907,613,976,1037,931,1082,941,1115,960,1013,851,1106,1315,1398,1476,1483,1141,1312,1257,1477,825,1540,1458,1446,969,1072,1509,568,1686,1508,977,1475,927,1359,1552,570,1618,1430,1587,1620,1447
"COG0055",6084,3183,5425,1693,5400,3007,6437,1891,3959,5766,5729,5770,6546,5771,6247,5723,4781,5836,6085,5232,3828,6451,6112,5418,6712,5504,6461,5319,4742,4451,4161,5795,8203,6149,6189,3776,5629,3961,5229,4067,6006,6342,5599,4670,2790,6688,2153,5624,6049,3107,6703,3834,5562,4613,1779,6045,5753,5316,6300,7406
"COG0056",4566,2347,4040,1240,3888,2416,4696,1476,2841,4054,4348,4453,4742,4393,4479,4368,3486,4435,4516,3823,2881,4738,4735,4162,4763,4044,5072,4016,3622,3275,4574,6205,8424,6606,6945,4238,6199,4405,6112,4513,6623,7296,6345,5339,3160,7321,2530,6736,6721,3483,7139,4275,6182,5208,1935,6751,6519,6217,6783,7718
"COG0057",5324,4081,5922,2751,4915,4385,5014,2747,4032,5305,5280,5570,5085,5382,5415,5364,4501,4875,5486,4977,4446,5152,5495,5160,5455,6140,5512,5102,6040,4489,3677,4752,6148,5252,5318,3964,5152,3971,4822,4522,5421,5314,4753,4313,4380,5597,3745,6440,5337,4238,5329,4225,5301,4780,3422,6012,5287,4963,4860,6408
"COG0058",1274,1439,378,2043,796,1563,2667,1340,1068,1723,2841,1699,550,3746,1612,3088,447,536,2311,4859,1432,1264,1692,2519,1286,472,145,2896,221,1063,926,802,655,1031,1545,843,2068,984,544,1489,2282,1994,415,1317,1676,1748,4425,3846,1313,1821,307,1973,2538,145,7413,3443,48,3219,748,1222
"COG0059",3873,3028,3136,1235,3595,2435,4032,1416,3120,3620,3811,3906,3852,3894,4022,3506,3415,3865,3782,3294,2386,4035,3807,3470,4287,3930,3254,3612,3249,3135,2677,3435,4783,3678,3870,3421,3521,3308,3749,2398,3647,3712,3613,2929,2892,4019,1877,3776,3885,2502,4095,2748,3573,3718,1259,3923,4168,3444,3932,4578
"COG0060",11917,9625,9914,2933,11259,7001,11470,3958,9611,10931,11022,10856,12323,11219,11277,11126,10757,11947,11685,11276,9048,11557,11363,10043,11723,11015,10137,10758,10404,10184,9318,11481,10792,11754,11424,10864,10659,10281,12150,9978,11514,10443,11979,10189,7409,11922,3457,10512,11435,6871,12306,6802,11147,12458,3169,10332,11970,11116,12696,10794
"COG0061",3256,3437,2788,768,3179,2429,3650,1197,3139,3251,3593,3352,3240,3431,3215,3945,3478,3092,3348,3036,2654,3296,3459,3154,3433,3433,2864,3208,3140,2859,2667,3049,2761,3474,3303,3788,2947,3465,3698,2665,3765,3315,3172,2634,2539,3431,1104,4074,3264,2303,3311,2256,3150,4562,949,3735,3208,4114,3039,2929
"COG0062",1009,2918,572,609,1655,2502,2014,1695,3270,1820,1744,1258,1306,1765,1193,1987,2684,1221,1745,1828,3328,860,1443,1854,1134,744,533,1490,587,2332,3003,1947,1085,1724,1123,3536,1100,3129,1583,3463,2162,1676,1263,3698,2742,1297,1457,2496,1139,2302,1094,2636,1651,2692,853,2587,437,2316,1233,1334
"COG0063",1620,3170,945,811,1955,2829,2373,1822,3737,2304,2242,1909,1852,2346,1707,2323,3389,1661,2376,2235,3687,1478,1761,2223,1564,1351,746,1794,990,2787,3421,2639,1441,2115,1636,3838,1412,3482,1943,3863,2838,2067,1519,4070,2907,1714,1518,3031,1449,2624,1389,2829,1943,3661,949,3013,729,2748,1514,1923
"COG0064",5071,3980,3886,1095,4515,2507,5378,1969,3873,4651,5607,5034,5236,5453,5232,4856,4328,4942,5633,4293,3427,5084,4758,4978,5435,4593,3636,5006,3810,4184,3668,4521,5382,4812,5140,4276,5055,4217,4943,3472,5205,5050,4886,3929,2654,5576,890,4794,4612,2862,5231,2648,4784,4861,1196,5189,5502,4132,5453,5387
"COG0065",5579,4491,5037,1553,6415,3289,6491,2135,4850,5483,6150,5963,5653,5920,5974,5566,6390,6201,6221,5868,3820,6193,6157,5449,5961,4817,5088,5917,4501,6345,4651,4912,7156,6446,6032,5335,6306,5385,6135,4026,5816,5582,6013,4394,3604,6306,1595,5331,6532,3386,6118,3562,6357,7374,1723,6087,6651,5279,6544,6806
"COG0066",2361,2067,2307,743,3013,1589,2642,909,2290,2480,2724,2771,2635,2764,2482,2828,2741,3071,2868,2967,1734,2768,2827,2457,2527,1747,2373,2884,2325,3170,2225,2348,2054,2955,2672,2365,2915,2404,2993,1902,2578,2552,3193,2017,1576,2687,803,2170,3002,1652,2672,1594,2895,3271,756,2438,2757,2699,3180,2193
"COG0067",10945,7326,9705,3619,10765,6477,13130,6216,8002,10373,13756,13565,11581,13262,12491,11545,9272,11915,11931,9612,7045,12374,12977,11561,14559,14255,10277,12684,9131,9411,5418,6923,10226,7835,8487,5115,9058,5810,7815,4807,6975,8097,7775,6708,4514,8490,3156,7884,8127,4534,8347,4862,8718,6386,2392,8405,9582,7374,8739,9474
"COG0068",69,180,45,153,29,873,39,640,260,235,34,40,32,49,56,76,18,7,11,29,376,10,16,73,25,15,10,26,29,51,44,158,25,12,12,74,37,132,34,667,32,194,10,374,971,5,1150,138,17,664,9,989,14,45,248,65,5,58,20,43
"COG0069",15849,10897,13780,5122,14891,9881,18389,9529,12087,15178,18066,17982,16006,17464,17204,15105,12804,16127,16541,13560,10896,16988,16998,15714,19169,17971,16201,16634,12613,12519,8131,9393,14095,10587,11489,7868,11910,8441,10546,7166,9844,10751,10667,9528,6656,11933,4458,10653,11102,6837,11071,7371,11092,8260,3568,11645,13118,9422,12092,13297
"COG0070",9956,5954,8871,3482,10089,5802,11689,6324,6381,9290,12381,12850,10546,12250,11143,11120,8220,11013,10919,9170,6021,10747,12347,10587,14589,14175,9695,11463,8478,9368,6588,9772,14788,10934,11920,6244,12169,6833,10752,6086,9554,10925,10585,7825,6118,11403,4890,10535,11531,6329,11239,6132,11816,8376,3396,11747,14065,10712,11911,13815
