"","X109_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0019",5869,6162,7053,5989,6686,5523,6246,5207,4411,3763,6458,6200,6151,5759,6105,6440,2056,6983,6086,5480,5115,5503,3836,4984,4157,4948,3910,4524,5817,5569,5489,7134,6858,5934,4395,2971,6653,7187,5922,2356,6388,5200,4976,2141,5460,6512,4346,5185,5655,5496,6143,4592,4656,5227,5514,4805,3420,5793,6067,6115
"COG0020",2779,2641,2861,2731,2339,1262,2606,2247,2506,1004,2918,2839,2875,2749,2768,3134,713,3554,2453,2959,2515,2842,2350,2522,1925,2330,2617,2630,2915,2824,2319,2835,2770,2543,2247,775,2687,3096,2546,926,3055,2530,2074,874,2649,2818,2777,2628,2577,2596,2712,2386,2401,2628,2249,2548,1123,3004,2956,2520
"COG0021",6956,7186,7282,6953,6744,3591,6858,6426,6030,2688,6509,6824,7246,7256,6509,7561,1505,8234,6708,6456,4575,6346,4632,6355,4654,8348,5336,5141,6859,6844,6971,7641,6602,6310,5790,2393,7501,7889,6303,1796,7334,6402,4128,1749,6475,7564,5795,5209,6500,4597,6733,6096,5359,6032,8103,5205,4339,7050,7837,7269
"COG0022",5407,5293,4657,5078,3847,2316,4154,4409,5292,2210,4837,4453,5564,4833,5171,5334,1807,5277,3837,6168,4577,5646,3040,5355,2307,6025,3685,7433,5289,4672,4860,3612,4603,4224,4402,2923,4094,5030,4331,3511,5541,5639,6680,3747,5908,5348,6681,3547,5499,5004,4887,6304,4194,5207,3935,4236,1464,6070,5441,4520
"COG0023",265,272,249,246,156,88,241,298,369,175,279,243,244,272,332,277,120,198,471,309,463,271,641,289,527,323,602,286,304,384,384,226,224,513,510,68,432,283,579,174,205,514,372,159,416,341,539,477,351,370,306,329,429,513,227,533,396,410,195,245
"COG0024",2999,3128,3218,2993,2752,1393,2983,2707,2536,1820,3006,3183,3192,2892,3264,3316,941,3195,2741,3267,3035,3086,3481,3069,2209,3545,2995,3082,3114,2864,3079,3235,3024,3354,2575,1389,3122,3043,3313,1068,3351,2951,2519,1249,3143,3156,3124,2894,3099,2633,3073,2996,2616,3232,2741,2891,1646,3216,3095,3040
"COG0025",1019,1053,824,870,676,3222,1169,1393,1243,2568,526,963,1084,1541,893,484,854,392,1471,1340,2920,1373,1598,740,2150,712,1252,1655,900,1584,1992,781,880,1834,2744,1659,1748,1249,1714,2112,924,1607,899,1209,1212,1451,2619,1067,895,1238,759,1067,1441,1458,1335,1353,3260,1099,709,1451
"COG0026",2721,2446,3034,2860,3055,1866,3150,2808,1118,1372,2799,2830,3020,1913,2570,2860,677,2615,2843,2665,1953,2561,2073,2280,1579,2271,1547,2581,2519,3706,3652,3436,3229,3083,2308,1198,3994,2600,2900,1002,2712,2825,2387,1000,2290,2506,2966,1826,2509,2640,2521,2032,1383,2561,804,1456,1684,2221,1892,3179
"COG0027",931,567,697,734,552,746,819,904,159,404,330,626,921,560,393,214,356,112,1284,937,475,816,162,436,394,182,146,795,618,1548,1627,719,730,1392,1630,61,1777,968,1354,523,641,1250,666,606,352,1019,2119,248,387,853,381,546,173,1037,26,140,768,473,258,1246
"COG0028",13786,15269,15789,14467,14018,9833,13491,13806,20394,7092,14242,13631,14374,15508,15096,16494,4544,14073,16696,11871,14003,12505,10016,17682,13251,17061,16816,10972,13746,12217,14391,15492,14121,13959,9299,9499,13404,15133,13238,4672,14287,14802,11274,4089,13080,14302,9805,21340,15887,9757,14581,20795,19068,13880,15667,19954,6301,13931,14805,12548
"COG0029",1643,1454,2032,1336,1532,1358,1849,2137,913,1850,1372,1520,1578,1339,1119,932,439,1033,2648,1851,1122,1711,1665,1136,1648,1320,862,1447,1810,2743,2891,2104,1592,2286,2917,1237,2998,1849,2603,1126,1557,2606,1432,873,1256,1764,3515,741,1496,2106,1625,1383,808,2365,1456,607,2083,1380,895,2381
"COG0030",2891,2743,2781,2909,2722,1322,2931,2338,2653,1034,3338,2804,2885,2847,2833,3130,693,3563,2519,3096,2840,3040,2655,2631,2011,2193,2751,2858,2950,3233,2658,3293,2821,2887,2499,1059,3090,3045,2883,1051,3016,3007,2430,853,2875,2900,3049,2975,2812,2334,2748,2647,2760,2726,2549,2811,1252,2837,3040,2858
"COG0031",4891,4523,4995,4857,3898,2670,4572,4678,4871,3732,4343,4331,4999,4473,5036,4913,2789,3935,5369,5014,5370,4723,5002,5200,3930,4946,5104,4715,4754,5315,5882,5205,4739,5531,4932,3179,5771,5177,5422,2567,4709,5631,4012,2543,4805,5456,5985,5368,4850,3830,4867,4998,5060,4955,5082,5575,2646,4691,4665,4906
"COG0033",764,395,691,503,320,410,966,1652,74,290,139,598,872,640,259,123,102,32,1604,889,756,757,315,185,1181,273,152,599,694,2280,2352,745,425,1598,1813,146,2372,1130,1847,832,544,1650,180,364,620,1246,2326,219,250,91,416,280,166,1211,157,69,1687,427,192,1832
"COG0034",5726,5500,6268,5943,5581,2735,5279,5029,4879,1909,5619,5171,6019,4978,5441,5978,1553,5840,5112,5834,4972,5416,4888,5368,3765,6295,5586,5636,5904,5347,5592,6348,6165,5269,4065,1856,5815,5684,5660,1769,5887,5560,5551,1777,5254,5414,5688,5343,5462,6043,5501,4933,5167,5201,5120,5339,2000,5548,5357,6144
"COG0035",871,647,608,660,570,833,936,1067,761,267,553,866,828,817,583,477,265,517,995,796,679,724,523,562,669,480,747,716,819,1137,1153,635,587,1054,1129,420,1191,1037,1053,441,819,981,587,353,611,937,1398,618,621,536,695,690,690,764,640,579,796,784,603,907
"COG0036",2884,3058,2786,2918,2756,1108,2857,2486,2374,813,3079,2833,3034,2664,3245,3390,727,3122,2580,3088,2528,2825,2444,2962,1877,3101,2942,3032,2992,2751,1917,1919,1837,2114,1423,478,1984,1862,2004,541,1937,1770,1670,523,1978,1879,1782,1911,2095,1733,1968,1834,1778,1942,1675,1845,809,1958,1887,1922
"COG0037",5252,5129,5348,5119,5352,3465,5122,4779,4582,2478,6040,5165,4988,5357,6029,6147,5832,6388,4669,5467,5151,5405,5347,5757,4427,4560,5446,5185,5658,5425,4958,5198,5414,5164,4722,2320,5725,5731,5459,2016,5800,5402,5241,2466,5435,5406,4981,5658,5434,6463,5338,4806,5132,5014,5600,5538,2630,5174,6310,5481
"COG0038",1300,1266,1164,1177,1058,2263,1619,2260,1738,1655,639,1545,1250,1339,1130,518,289,378,2008,1519,2042,1538,2169,1086,2152,705,1802,1472,1064,2236,2553,1096,1375,2186,2347,1854,2448,1500,2427,1182,1254,2109,1472,703,1364,1672,3115,1606,1057,1634,1173,1449,1782,1796,1274,1660,2105,1201,618,2221
"COG0039",3703,4224,3974,3929,3684,1579,3459,3125,3187,1468,3921,3615,3936,3625,4161,4381,634,4180,2942,3580,3011,3635,3109,4085,2295,4899,3323,3600,3859,2862,2794,4032,4063,2933,1885,1237,3124,3499,2966,940,4107,2962,3244,949,3721,3420,2204,3330,4054,3127,3908,3649,3421,3420,3247,3495,1523,4054,4006,3395
"COG0040",1764,1892,2262,1791,2015,1108,1860,1595,1489,928,2029,1869,1907,1974,2211,2307,514,1719,2070,1625,1886,1612,1486,2170,1498,1781,1819,1417,1885,1781,1852,2379,2295,2079,1504,855,1982,2117,1962,617,1777,1818,1651,618,1617,1924,1721,2101,2084,1292,1878,1921,1761,1750,1953,1970,1262,1751,1818,1796
"COG0041",1795,1869,1869,1856,1675,850,1673,1626,1528,623,1829,1678,1733,1714,1836,1912,525,1922,1912,1849,1578,1678,1594,1757,1300,2499,1776,1676,1902,1793,1849,2009,1918,1777,1480,626,1871,1951,1924,459,1736,1837,1676,573,1684,1954,1693,1798,1859,1536,1923,1675,1609,1808,1651,1867,768,1842,1790,1858
"COG0042",4279,3956,4336,4215,3841,4028,4244,4263,3026,2867,4176,4032,4315,3999,3998,3811,1250,3348,4444,4640,2856,4395,3469,3882,3635,4032,2822,4627,4294,4721,4979,4177,4250,5074,4668,2384,5054,4280,5221,1837,4098,4622,4142,1844,3925,4391,5503,2957,4008,4301,4193,3389,3038,4760,3521,2665,4228,3985,3835,4715
"COG0043",659,2414,403,579,881,1334,1510,1147,3423,1316,1644,1550,599,2685,3020,2326,732,1060,3003,1179,3151,1312,4056,4607,3135,2512,4843,2307,1585,746,984,438,457,2057,3174,1196,563,1571,2224,577,1301,2854,891,997,1820,1522,1985,3893,2618,1261,1971,5371,3617,2972,2814,4290,2297,2206,1847,1123
"COG0044",6698,7019,7521,7014,7173,3560,6765,5578,7061,3363,7403,6962,7126,6054,7571,7765,1833,7764,5644,6496,6448,6209,5472,6881,4544,7282,7139,6600,6980,5083,5200,7265,7434,6240,4620,3839,5683,7355,6045,1578,7026,5633,6659,1548,6491,7150,4258,7586,7579,6027,7229,6347,6817,6225,7141,7845,940,7679,6881,6607
"COG0045",3917,3730,3597,4165,3428,1360,3155,3012,3256,1079,3797,3253,4048,3047,3685,4167,753,4861,2788,3463,2986,3357,2820,3615,2291,4514,3619,3121,3420,2562,3954,5691,5224,3997,2592,1678,4104,5123,4204,1189,6176,4163,4422,1384,4958,4804,3009,5342,5634,3591,5481,4972,5189,4860,4151,5536,1645,5804,5503,4571
"COG0046",9443,9107,9651,9578,8446,5321,8441,7769,8283,3654,9336,8305,9385,8173,8558,9250,2341,9406,8351,9167,7749,8804,8346,8252,6910,10851,9030,8587,9556,8544,8652,9947,9273,8088,7306,2778,9006,8786,8978,2760,9033,8493,8289,2613,8001,8647,8436,8003,8643,8195,9230,7737,8328,8960,9266,8492,5073,8536,8816,9336
"COG0047",5144,3949,4600,4817,3921,4021,3745,3029,4186,2106,4676,3604,4623,3732,3671,4241,1237,4431,3676,4477,3668,4123,3700,3812,4583,5395,4324,4310,4623,3694,3901,4411,4907,3825,3586,1101,4177,3777,3774,1664,4007,3665,4782,1509,3397,3733,3509,3846,4163,4193,4315,3285,4234,4127,3448,3851,4325,3608,4550,3749
"COG0048",1528,1511,1557,1496,1280,822,1368,1213,1149,538,1391,1379,1565,1422,1552,1642,373,1683,1378,1604,1316,1582,1540,1458,970,1752,1470,1541,1442,1358,1414,1472,1464,1826,1162,434,1417,1499,1776,491,1644,1362,1590,459,1563,1562,1530,1455,1504,1894,1463,1367,1293,1735,1261,1427,705,1530,1493,1485
"COG0049",1724,1939,1735,1749,1626,520,1782,1498,1661,644,1931,1734,1847,1763,2004,1926,437,1943,1575,1852,1876,1824,1767,1791,1357,2139,1916,1964,1715,1536,1687,1757,1724,2077,1541,536,1653,1944,2011,494,1877,1788,2105,536,1847,1818,1836,1968,1872,1996,1780,1759,1835,2122,1545,1998,803,1841,1664,1792
"COG0050",4821,4874,5180,4937,4396,2527,4450,4294,4257,2871,4177,4313,5053,4022,4503,4590,1218,4566,4257,4912,3200,4699,3243,4393,3305,6036,3819,4724,4531,4410,5028,5161,4892,5003,4382,2358,4694,4789,4650,1770,4839,4409,5523,1698,4073,4811,4465,4004,4297,6275,4358,4109,4006,4888,4994,3763,3433,4535,4897,4746
"COG0051",1286,1197,1175,1271,1053,632,1069,1013,979,475,1178,1099,1317,1056,1094,1221,291,1264,1188,1347,961,1233,1005,1242,717,1310,979,1268,1252,1062,1111,1199,1237,1407,968,470,1041,1154,1308,384,1225,1097,1310,388,1047,1156,1250,1083,1122,1297,1193,1036,1003,1329,887,1042,597,1118,1164,1250
"COG0052",2845,3182,3266,3109,2696,1500,2888,2388,2506,1222,3428,2801,3184,2917,3190,3085,758,3248,2889,3140,2576,2925,2497,2973,2036,2951,2759,3142,2952,2978,3016,3173,3142,3578,2307,1095,2925,3113,3123,939,3236,2809,3362,906,2767,2967,2953,2798,3066,2912,2878,2761,2685,3422,2793,2793,1220,2857,3049,2923
"COG0053",337,609,342,238,543,1392,654,691,1850,1040,510,763,401,475,540,487,349,518,457,361,1224,491,1446,409,1089,564,1725,541,533,468,349,169,293,466,415,647,281,448,429,512,544,262,297,466,609,460,242,1284,549,935,655,549,1538,380,2058,1399,621,713,441,619
"COG0054",1504,1295,1556,1379,1295,1108,1507,1468,1147,606,1433,1390,1446,1357,1324,1489,466,1538,1444,1474,1193,1334,1056,1416,1037,1167,1140,1352,1476,1716,1579,1549,1502,1483,1379,566,1792,1613,1556,516,1402,1572,1686,452,1372,1656,1429,1198,1391,1594,1461,1329,1148,1448,925,1184,644,1265,1352,1596
"COG0055",6235,5796,6664,6545,5559,2291,5740,5414,4154,2045,5415,5332,6553,4993,5654,5701,1200,6389,5235,6032,3499,5819,3000,5134,2850,7284,3655,5768,5775,5428,6138,6552,6109,6378,4073,1686,6016,6023,5726,1713,6531,5082,6328,1739,5239,5987,5116,3959,5429,6055,5611,4498,4012,5985,4685,3940,2478,5802,5871,6233
"COG0056",7005,6619,7198,7159,6134,2535,6295,6030,4503,2230,6399,6052,7462,5842,6260,6461,1321,6930,5767,6730,3864,6318,3360,5648,3326,7810,3986,6554,6444,6202,6863,7483,6716,7251,4439,2116,6901,6563,6528,1875,6916,5853,7670,1869,5784,6520,5708,4501,5973,7273,5881,4974,4322,6795,5506,4271,2845,6454,6266,7298
"COG0057",5393,4813,5493,5229,5273,4846,5633,5007,3684,3384,4789,5301,5642,4914,4992,5238,5986,4934,5695,5241,4514,5266,4434,4478,4400,5277,4129,4875,5317,6190,6100,5104,5554,5058,5413,2370,5222,5401,5161,2269,5428,5485,5546,2714,4876,5611,5842,4234,5056,5552,5139,4496,3938,5078,4307,4208,4418,5165,4683,5800
"COG0058",1536,1185,1335,1170,2138,735,2279,4025,933,1004,473,2594,1654,1311,766,416,1543,767,2466,2026,1241,1818,832,593,1803,484,1280,1790,1278,3660,3667,1257,888,2898,3265,128,3103,1896,3104,3012,1417,2729,143,2111,4806,2242,4591,972,794,13,971,1040,1050,2165,1287,807,2711,2683,835,3172
"COG0059",3858,3795,4192,3972,3435,1721,3680,3296,2677,1429,3629,3615,3956,3207,3672,3982,859,3906,3748,3466,3131,3480,2782,3536,2811,4367,3307,2770,3735,3584,3928,4231,4054,3720,2745,1279,4038,3886,3512,1136,3858,3444,3379,1310,3267,3609,3089,3397,3627,3203,3611,3235,3008,3608,2908,3360,2364,3598,3425,4005
"COG0060",11623,11428,11679,11571,10920,4790,11283,10073,9040,3867,11973,11116,11828,10618,11637,12335,2439,12385,10247,11672,9655,11007,9778,11097,7339,11306,10440,10646,11658,10624,10374,11756,11066,11063,8641,3608,11188,11679,11147,3218,11656,10855,10085,2991,11055,11789,10573,10869,11350,9632,11462,10344,9668,10831,10127,10694,3886,11798,11184,11728
"COG0061",3327,3092,3387,3283,2908,1348,3485,3165,2752,1046,3113,3118,3405,2994,3359,3518,788,3071,3746,3578,3555,3307,3921,3369,2528,3222,3770,3192,3395,3778,3821,3673,3122,3872,3194,1012,3990,3888,3943,889,3274,3667,2937,785,3053,3685,3802,3734,3118,3182,3171,3061,3203,3315,2640,3689,1309,3176,3174,3754
"COG0062",1131,1709,1134,878,1046,1572,1729,1634,3113,1576,1220,1697,1298,2147,1993,1721,584,1188,2300,1593,2746,1629,2408,1890,2621,1917,3148,1408,1593,2372,2475,1201,1095,2019,2820,1362,2266,2106,2040,917,1429,2496,550,578,1846,2180,2654,2966,1704,552,1684,2465,3213,1958,3632,3410,2231,2107,2019,1926
"COG0063",1595,2070,1600,1380,1412,2152,2169,1991,3542,1713,1552,1967,1697,2492,2397,2168,760,1528,2522,2116,3092,2101,2727,2287,2933,2412,3513,1705,1930,2840,3045,1869,1509,2191,3254,1544,2781,2612,2342,1034,1893,2877,699,816,2213,2817,3007,3414,1962,699,2094,2671,3696,2133,4016,3782,2224,2444,2647,2201
"COG0064",5109,4688,5294,5180,4921,2361,4982,4903,3694,1821,4899,4828,5543,4524,4637,5105,1122,5453,4790,4819,4310,4807,3790,4451,2620,4123,4298,3746,4774,5537,5296,5435,4927,4580,3497,1269,5701,5385,4945,1279,5316,4630,3659,1087,4382,5226,4532,4826,4435,4043,4494,4096,3985,4143,3877,4198,396,4762,4408,5603
"COG0065",4063,4581,4005,4081,4275,2149,4125,3870,3095,1221,4027,4170,4361,3416,4390,4519,930,4277,4064,3770,3034,3731,2566,4478,2346,5193,3497,3231,3992,3801,6193,6647,5824,5486,4022,1658,6007,5731,5580,1420,6388,5593,5221,1608,5897,5899,4951,5321,6458,5724,6146,6260,4913,6296,4308,5209,1875,6148,4925,6335
"COG0066",2746,3194,2400,2686,2954,1413,3004,2615,2259,816,3227,2924,2761,2774,3034,3001,624,3223,2372,2915,2263,2609,1503,2910,1613,3109,2232,2569,2770,2491,2459,2790,2444,2604,2041,631,2545,2690,2816,690,2939,2840,2459,733,2934,2542,2600,2207,3026,2296,2889,3179,2319,3286,2018,2339,976,2758,2336,2662
"COG0067",12919,12361,15068,12053,13773,6731,13703,12570,8041,5334,11766,12871,12793,10606,10684,12554,2675,13207,12011,10063,7770,10307,4355,10150,7023,12470,7221,8076,11891,12592,12960,12640,13961,11454,6613,3649,14230,11232,11533,3525,12427,10548,10189,3738,9790,10369,7341,8684,10736,8732,11087,9291,7832,9734,10111,7685,5735,8522,10417,13729
"COG0068",19,35,25,4,23,1138,21,15,43,1077,7,18,9,163,34,9,74,18,32,42,125,131,249,46,944,123,124,153,21,44,40,10,30,63,368,514,13,18,41,222,16,88,10,102,17,28,131,70,14,4,19,30,192,52,245,54,1664,52,116,20
"COG0069",11397,10833,12718,11424,11647,7157,11609,11079,8184,5396,10784,11069,11962,9869,9685,10613,2519,11983,10567,9582,7604,9889,5159,8908,6777,11938,7551,7335,10630,11050,17395,18093,17851,15281,10726,6544,18242,15646,14985,4992,17293,14129,16030,5103,13416,15006,11479,12666,14873,15987,15704,12689,12182,13849,14183,12097,8023,13510,13591,17447
"COG0070",11910,11988,14499,10717,12105,6568,12808,11655,6708,5257,10734,11956,11375,10003,10182,11713,2560,12103,10921,8948,6816,9328,3712,9525,6097,12134,5767,7203,10728,11489,11807,11258,13476,10972,6652,3369,12408,10117,10986,3175,11283,10009,9588,3514,9060,9442,6145,7193,10055,8422,10457,9265,6471,8794,7930,6513,5651,7824,9697,12354
