"","X64_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG0011",83,40,58,5,47,47,22,32,0,149,93,62,131,18,195,173,14,34,74,154,3,22,37,140,61,87,35,200,29,76,64,148,96,12,135,209,57,25,202,101,109,89,47,21,95,86,20,116,94,57,0,7,75,92,175,39,172,17,64,104
"COG0012",5122,5082,4350,979,5323,5617,5935,4671,2185,4002,4144,4848,3650,3453,4405,4104,4768,5829,3362,4386,1470,4942,1577,3988,4273,4637,4844,4556,3474,4583,4348,4659,5037,1816,4639,4609,4824,5400,3932,1682,4509,5108,4004,4839,4172,4146,1193,1892,4861,4379,4910,5152,5160,3718,4921,4376,4564,3903,4708,4549
"COG0013",10909,7944,7758,2430,9356,8904,10499,10226,4543,8058,8813,10143,7074,6046,10069,7886,9978,9089,5827,10316,3276,10601,3614,9213,9858,9910,10325,11166,7857,9651,9346,10017,10624,4078,9933,9973,10221,8989,7907,3622,9824,8479,8940,10427,9111,9059,2732,4710,9317,8987,10696,10721,10737,7923,10429,9946,9613,7970,10131,10190
"COG0014",4343,2373,2455,1336,2561,2423,3304,4457,2418,3215,3368,3930,2437,2341,3616,2078,4106,2415,2138,3823,1345,4500,2020,3664,3294,3233,4109,4265,3161,4213,3220,3521,4677,2067,3767,3444,4691,2635,2874,1662,3184,2623,4051,3860,4678,2745,1089,2222,3378,3144,4212,4255,3472,3065,4151,4492,3924,2335,3793,3732
"COG0015",5688,3939,4764,1877,5328,4666,6207,5622,2823,4497,5154,5527,4405,3227,5439,4383,5264,4544,3172,4889,1644,5630,2035,4754,5180,5229,5589,5769,4022,5122,3234,3500,3697,1724,3550,3637,3538,3246,2953,1258,3484,2780,3149,3747,3365,3188,1051,1720,3637,3467,4070,3785,4097,2980,3872,3376,3346,3189,3622,3396
"COG0016",4532,3429,3334,849,4167,3859,4978,4092,2008,3561,3579,4104,3191,2466,4047,3450,4379,3972,2553,3890,1154,4223,1475,3711,3874,4109,4402,4135,3592,4035,4040,3952,4180,1792,3974,4071,4055,3793,3484,1549,4180,3687,3792,4414,3860,3863,1119,2006,4204,3963,4444,4573,4349,3325,4422,3996,3957,3689,4255,4168
"COG0017",1474,3149,2413,163,3615,3490,3717,970,45,1837,1901,1939,2701,2142,1386,2718,2089,3585,1965,1675,1031,934,329,1085,2710,2699,1799,1288,1730,1611,2362,2053,686,1121,1902,2063,773,3310,2041,523,2614,3192,1390,2041,541,2678,583,1021,2830,2658,1668,1862,2166,2162,1403,1057,1530,2271,2262,1564
"COG0018",7555,4740,5099,1729,6342,5577,7450,6753,2522,5373,6037,6786,4726,3771,6754,4867,6718,5518,3774,6729,2197,7175,2439,6313,6622,6653,7083,7347,5495,6660,5921,6995,7476,2795,6851,7009,6891,5637,5567,2415,5169,5707,6577,7235,5864,6048,1772,3182,6067,5897,7723,7518,7669,5032,7041,6883,6414,6209,6972,6674
"COG0019",6299,4266,4400,2885,4736,4390,6081,7146,2929,5590,4925,6379,3738,4504,5530,4442,6432,4611,4809,5654,3325,6679,4187,5107,5550,5108,6541,6316,5793,6178,5103,4985,6594,4745,5372,5397,6863,4539,5115,2936,4578,5168,7300,6594,7614,4390,2141,5154,5393,4770,6924,6996,5870,4665,6282,7166,5965,4391,6157,5951
"COG0020",2861,2272,2451,626,2787,2513,2986,2686,1329,2319,2520,2835,2071,1812,2739,2384,2786,2707,1876,2506,1099,2562,1036,2300,2669,2985,2877,2760,1959,2775,2812,2672,2580,1191,2567,2973,2521,2620,2252,1099,2383,2518,2256,2726,2450,2598,878,1602,2537,2491,3544,3103,3358,2307,2904,2492,2503,2684,2808,2696
"COG0021",7409,4815,5885,1724,5371,5475,6502,7268,3779,8034,5992,6801,4555,4496,6865,7743,6384,5583,4191,6641,2832,7318,2849,6530,6503,6469,7138,7520,5004,6791,5552,6116,7029,3008,6129,6532,6785,5982,8139,2494,6924,4683,5554,6408,6871,5029,1717,3707,5886,5862,7708,7533,8214,6262,7325,6754,6109,4080,6567,7124
"COG0022",5383,3489,5128,1830,5593,4445,4375,4467,1624,3923,5621,5687,5370,2895,5184,4559,6388,4338,3476,4449,1927,4666,2508,4610,6064,6781,5159,4666,4817,4355,6488,5933,4134,3444,5428,6160,4109,3936,4176,2816,6257,4566,3803,4898,3033,7314,3682,4006,5111,6218,6275,4998,5561,5299,5546,3824,4139,7496,6037,5077
"COG0023",392,490,354,237,474,550,372,270,469,233,406,310,301,394,245,311,398,555,332,605,324,318,17,278,397,469,231,274,323,267,224,599,347,280,490,318,365,409,215,130,359,461,255,292,173,266,187,28,283,372,147,208,225,422,271,183,520,384,310,219
"COG0024",3254,2674,2591,1149,3260,2886,3463,3164,1457,2731,2722,3303,2555,2179,3069,2552,3314,2829,2196,3204,1165,3235,1624,2724,2988,3080,3177,3130,2457,3053,3194,3298,3004,2099,2927,3178,3013,2785,2672,1345,3319,3059,2522,2975,2738,3065,1157,2077,3220,2934,3336,3285,3372,2854,3249,2966,3217,2463,3259,2988
"COG0025",1387,1497,1242,2044,1050,1448,601,828,870,1313,1508,1152,1704,2296,987,1627,1048,1015,2577,1850,2282,1385,2864,1403,1203,1274,771,969,1743,953,1295,1924,1459,2777,1611,1304,1492,1138,1545,1410,1820,2979,1496,482,721,1616,1223,3420,962,977,593,456,729,1724,1031,1127,1858,1034,1220,854
"COG0026",3527,1458,1119,963,1517,1648,2498,3042,2180,779,2346,2741,1641,1442,2675,394,2779,1412,1535,2968,1296,3797,1340,2753,2270,1888,2698,2775,2844,2822,2519,2779,3856,1589,2940,2744,3605,1502,603,1382,2233,2063,3361,2847,3453,2603,1011,1850,1647,1972,2806,2827,2330,2098,2918,3233,3063,2689,2740,2753
"COG0027",1208,313,173,1089,201,113,156,679,256,35,1096,762,768,356,775,43,619,126,479,1395,252,1332,359,899,335,618,447,764,524,617,574,1675,1458,957,1229,919,1233,104,32,794,808,472,613,356,674,764,604,774,284,504,88,131,414,826,970,804,1455,592,733,729
"COG0028",13895,19549,20513,5050,18614,19232,17511,15675,6236,15412,17263,12888,15812,12959,14501,14522,14583,21789,14147,13081,5449,14057,7167,13911,13334,12414,14860,13734,11861,13386,12093,11809,13505,6187,14756,12053,15005,17005,14654,5960,15739,14062,11650,14368,15632,11059,4056,8377,19791,20777,12895,14710,12426,14169,14238,15464,13981,9846,12800,14377
"COG0029",2196,877,878,1421,674,747,551,1971,3048,1443,1927,1592,1972,1399,1641,1388,1932,553,1479,2549,1383,2567,1291,2083,1154,1663,1141,1776,1401,1450,932,1953,1565,1305,1746,1213,1399,611,859,703,1592,727,922,925,1125,933,572,1363,779,884,458,772,766,1273,1040,995,1555,943,1084,942
"COG0030",3035,2627,2524,795,2972,2747,3368,2871,1461,2459,2664,2975,2230,1947,2839,2451,2987,2913,1888,2939,1101,3028,949,2343,2704,3070,3096,3027,2118,2817,2815,3102,3104,1206,3073,3272,3150,2813,2447,1241,2257,2903,2737,3197,2847,2848,836,1266,2767,2624,3305,3272,3392,2312,2894,2895,2813,2942,3066,2911
"COG0031",5318,4988,4819,2895,5076,5207,5381,5035,1721,5056,5199,4739,4530,3992,5050,4836,4457,5486,4358,5490,3075,5615,3453,4842,4760,4622,4362,5066,4075,4217,4360,5416,5316,3990,5508,4987,5243,5357,4918,3687,5085,5397,4344,4342,4483,4831,2558,4591,4891,4987,4401,4536,4612,4575,4989,5003,5375,4308,5006,4733
"COG0033",1650,242,72,765,70,64,25,678,2449,170,1065,870,513,665,844,220,535,44,833,1868,935,1750,465,1648,633,559,315,1059,650,625,397,1937,1805,174,1701,893,1624,62,157,746,1144,718,618,119,531,608,335,1215,79,338,8,78,349,1103,903,656,1686,115,788,527
"COG0034",5908,4716,4978,1520,5205,5314,5603,6166,2744,5131,5040,5788,4443,3569,5652,4921,5806,5254,3580,5757,1767,5968,1828,4998,5376,5454,5731,5759,4794,5308,5408,5704,5347,2380,5519,5815,5401,5561,5215,2156,5250,5036,5316,5724,5282,5771,1792,2692,5006,4821,5999,6036,6290,4629,5808,6135,5357,5413,5782,5822
"COG0035",1030,654,832,603,458,592,442,662,984,655,766,697,669,728,781,403,732,599,717,990,592,1053,426,1057,654,666,616,847,658,895,745,1126,1126,474,917,807,1030,762,622,542,811,693,579,573,571,751,335,649,479,663,577,423,502,694,925,696,1049,742,717,655
"COG0036",3041,2485,2436,651,3142,2724,4057,2770,1194,2455,2483,2916,2257,1825,2908,2312,2968,2750,1806,3071,1004,3021,889,2603,2794,2914,3159,2878,2328,2875,1978,2078,1970,726,1800,2039,1884,1898,1576,862,1964,1666,1705,2153,1760,2041,533,876,2078,1758,2207,2092,2064,1464,1915,1911,2081,1622,2012,1947
"COG0037",5781,5171,4727,2271,5338,5396,7046,5540,3984,5553,4919,5758,4857,4268,5097,5364,5348,5725,3960,5545,2901,5285,2531,4918,5398,5592,5761,5451,4673,5177,5314,5265,5585,3091,5448,5531,5560,5408,5487,2897,4307,5165,5016,6117,5020,5354,2492,2444,5849,4930,6325,6223,6138,4218,5011,5412,5180,5334,5708,5232
"COG0038",1720,1814,1689,604,1231,1923,577,1215,2367,1222,1843,1406,1842,1946,1275,1153,947,1446,1820,2535,1433,1868,1055,2219,1307,1361,816,1334,1262,1543,1221,2431,1978,2634,2113,1501,2043,1913,1112,990,1987,2041,1316,645,1494,1506,685,1715,1147,1362,239,352,639,1752,1210,1285,2132,1106,1362,1145
"COG0039",3603,2831,3235,524,3739,3445,4188,3905,1996,3169,2894,3796,2890,2335,3767,3102,4112,3617,2319,2935,1154,3599,1372,3128,3695,3560,4061,3749,3184,3633,3873,2837,3293,1660,3067,3665,3288,3532,3151,1226,3878,3056,3051,4068,3719,3616,916,1825,3861,3588,4497,4597,4240,3080,3872,3814,2937,3036,3718,3899
"COG0040",1964,1716,1439,620,1825,1786,2704,2258,988,1997,1886,1764,1596,1370,1810,1614,1894,1910,1494,1888,867,2044,925,1596,1691,1536,2017,1863,1722,1780,1642,1660,1935,1155,1911,1661,2018,1853,2011,893,1666,1970,2208,2118,2451,1354,617,1265,2287,1840,1725,1906,1541,1594,1888,2099,2097,1784,1718,1805
"COG0041",1801,1629,1541,403,1809,1732,1877,1898,870,1576,1685,1746,1371,1207,1885,1453,1921,1799,1204,1980,665,2008,631,1531,1708,1665,1782,1951,1530,1717,1686,2082,1854,762,1903,1924,1787,1738,1588,712,1979,1596,1775,1842,1952,1643,573,653,1649,1688,1795,2007,1998,1572,1705,1953,1820,1591,1827,1900
"COG0042",4621,2765,3244,2549,3104,2852,3879,4268,5405,3513,3749,4137,3959,3402,4276,3109,4179,2770,2990,5351,2902,4641,2467,4126,3804,4011,3921,4415,4440,4064,4347,5176,4703,3354,4446,4635,4767,3186,3431,2297,4396,2754,4347,4251,4348,4736,1900,2438,3626,3581,3730,4120,4096,3754,4343,4439,4996,4071,4120,4243
"COG0043",1247,3901,3385,686,5095,4294,4383,460,2561,2799,3216,1950,5648,2762,586,3680,1472,4530,2364,2314,1358,509,414,1108,1877,2670,1769,1345,1241,1556,2277,2571,565,1482,2883,1202,613,3945,3028,1121,3325,3166,794,1738,817,2170,990,282,4352,5408,755,994,978,2658,637,290,2058,820,2043,582
"COG0044",6444,7064,7206,1656,7726,7604,7786,7452,2531,7040,5490,7000,5160,4447,6491,6638,7742,7894,5230,5993,1440,6407,3829,5530,6498,6780,7607,6649,5787,6975,6641,6071,5957,2620,5696,6456,6426,7298,6796,2312,6143,6450,6563,7234,7106,6613,1565,4260,7083,6533,7966,7971,7007,5414,7052,7368,6353,6045,7216,6881
"COG0045",4987,4595,5009,1139,5007,5133,5698,5414,2070,4165,4114,5089,3747,3353,5910,3748,5667,5262,3423,4125,1558,4722,1835,4359,4911,4840,5719,5299,4467,4897,5163,3814,4414,2057,4182,5014,4702,5158,3850,1775,4822,4535,4793,5870,5020,4556,1400,2218,5178,4838,6519,6746,5978,3966,5868,6080,4228,4603,5017,6179
"COG0046",8852,7690,8252,3239,8681,9031,8775,9466,5358,9127,7477,8870,7277,6413,9058,9153,9025,8674,6002,8955,3668,9501,3306,7746,8009,8635,8984,9693,7877,8171,8239,8880,8385,4560,8484,9073,8070,9127,9243,3244,9650,7657,7870,9174,8567,8415,2650,4123,7925,7935,9281,10001,10231,7605,9336,9570,8060,8576,9183,9514
"COG0047",4087,3633,4084,3122,3620,4213,3519,4610,3299,3585,3562,3970,3514,3766,4706,3646,4380,3906,3070,3795,2865,4360,1530,3049,3316,3714,3898,3893,4741,3625,3867,4208,3786,3427,3613,4538,3641,4361,3652,1618,3964,3657,4300,4605,4094,4355,1506,1525,3435,3400,4932,5005,5169,3369,4689,4837,3833,4857,4225,4793
"COG0048",1477,1287,1234,251,1436,1511,1571,1601,611,1284,1309,1523,1159,1092,1481,1267,1594,1349,983,1755,638,1481,541,1307,1511,1455,1505,1484,1230,1417,1626,1687,1346,669,1460,1640,1430,1446,1182,641,1584,1300,1160,1401,1294,1561,489,813,1549,1374,1531,1556,1610,1263,1549,1455,1848,1222,1446,1473
"COG0049",1698,1765,1701,421,1936,1999,2256,1763,690,1580,1611,1831,1474,1293,1815,1557,1869,1940,1321,2045,700,1652,629,1583,1750,1778,1814,1847,1390,1802,1981,1993,1588,806,1831,1904,1673,1880,1571,787,1987,1775,1578,1928,1532,1820,533,771,1884,1764,1868,1899,1909,1542,1814,1724,2215,1703,1835,1704
"COG0050",4534,3621,4165,1869,3968,3865,3855,5225,1756,5038,4301,4639,3914,3412,4708,4867,4583,3831,3447,4545,2679,5136,2531,4395,4114,4111,4457,4671,4611,4386,3229,2934,2992,2134,2947,3224,3120,2857,3421,1389,3733,2142,2587,2898,2965,3111,1165,1731,2827,2743,3289,2935,3126,2953,3298,3156,3362,2990,2936,3243
"COG0051",717,573,615,211,641,662,863,796,430,647,689,759,615,520,851,667,801,659,555,852,350,829,282,691,702,752,714,799,651,755,1319,1276,1050,616,1141,1278,1054,1069,896,479,1135,921,1002,1147,1096,1195,410,664,1087,1064,1285,1175,1230,946,1288,1040,1433,1145,1203,1278
"COG0052",2988,2480,2548,787,2868,2767,3386,3264,1480,2726,2677,2856,2343,2005,2892,2738,3161,2799,2042,3168,1038,3039,1163,2528,2682,3023,3089,2904,2442,2950,3186,3184,2872,1459,2725,3170,2967,2764,2732,1221,2941,2605,2802,3296,2810,3343,926,1536,3000,2678,3180,3150,3269,2483,3227,2970,3508,2977,2946,3046
"COG0053",429,1417,1814,906,788,1695,420,316,2100,2036,402,536,444,1186,295,1660,392,1330,1456,436,406,232,838,648,572,564,540,353,475,763,444,302,277,880,204,249,209,1180,1344,354,497,864,277,333,270,378,324,1021,392,332,512,235,209,404,217,113,307,465,331,187
"COG0054",1601,1109,1082,421,1284,1204,1604,1609,948,974,1381,1426,1205,969,1482,832,1517,1179,997,1542,530,1669,569,1467,1347,1346,1409,1580,1212,1418,1327,1596,1648,769,1598,1510,1542,1133,958,604,1212,1147,1331,1525,1379,1333,454,685,1401,1272,1552,1487,1647,1321,1517,1426,1534,1447,1446,1435
"COG0055",6179,3267,4077,1090,4339,3826,4704,6614,2048,4781,4491,5782,3788,2928,6252,4104,5986,3794,3114,5781,2098,6623,1844,5324,5329,4996,5903,6169,5094,5537,5984,5330,5716,2350,4978,6064,6135,4261,4469,2291,6988,3469,4933,5478,5625,5878,1755,2440,4734,4491,6646,6320,6327,4595,6644,6244,6125,4686,5630,6512
"COG0056",6984,3580,4467,1448,4591,4263,5286,7172,2159,5455,5041,6184,4243,3623,6828,4464,6738,4163,3567,6614,2464,7443,2086,6106,5696,5666,6569,6786,5680,5961,6640,6229,6606,2740,5771,6886,6969,4780,5078,2741,7610,3938,5497,6493,6215,6398,1870,2774,5160,5058,6992,7051,6861,5104,7301,6666,7161,5497,6209,7343
"COG0057",5132,4065,3727,3263,4229,4008,4736,5509,7681,4212,5000,5383,4331,4474,5431,4488,5434,3922,4181,5148,3786,6304,2507,4894,5056,5178,5095,5481,5641,5324,3295,3401,3541,3340,3797,3649,3819,2823,2828,2027,3120,3052,3522,3155,3714,3238,1822,1901,3031,2957,3594,3363,3321,3219,3621,3196,3353,4030,3586,3516
"COG0058",2468,1405,897,6030,386,1082,113,1267,411,1314,1845,1590,1306,1553,1595,1485,1306,875,1784,3113,4469,2326,1016,4048,4828,1637,1223,2253,1041,2504,1452,3247,2972,481,2648,1934,2291,918,1264,3899,2517,1220,990,486,1000,1646,2120,2426,436,978,311,370,1071,2104,1713,996,2808,277,1512,1213
"COG0059",3858,3043,2703,954,3322,3212,3730,4186,1575,2873,3142,3605,2721,2507,3939,2362,3828,3361,2392,3568,1843,4085,1440,3327,3164,3030,3611,3759,3389,3461,3229,3412,3714,2005,3469,3511,3839,3254,2630,1708,3822,3047,3721,3619,3876,2730,1247,1805,3360,3187,3896,3780,3422,2914,3979,3840,3597,3294,3447,3901
"COG0060",11541,9585,9157,2540,10916,10575,12619,11635,4004,10176,10082,11528,8493,7100,11452,9975,11410,10893,7108,11225,3546,11228,3664,10101,11215,11482,11814,11704,9358,11274,10832,11211,10782,4482,11088,11477,10852,10527,10111,4142,10806,9881,10136,12077,10222,10673,3016,5048,10879,10395,12174,12213,12325,8762,11997,11098,10839,10441,11542,11723
"COG0061",3657,3388,2775,759,3293,3544,4700,3383,1348,2678,3043,3310,2561,2442,3311,2706,3336,3743,2144,3980,1108,3814,1102,3271,3054,3029,3141,3407,2543,3239,3200,4170,3650,1341,3647,3598,3662,3441,2659,1492,3099,3592,2935,3215,3003,3348,772,1469,3483,2903,3313,3209,3558,2635,3382,3355,3948,3090,3282,3251
"COG0062",2134,3070,3105,1344,2928,3013,2796,1119,1877,3764,2453,1943,2164,2400,1228,3495,1124,3477,2155,2068,1453,1941,1363,1737,1869,1943,1513,1735,940,1632,1374,2421,1829,1929,2445,1599,1683,3446,3526,962,2121,2843,756,1223,1016,1483,573,1476,2674,2410,1110,1141,1529,2013,1231,1178,1906,591,2030,905
"COG0063",2489,3358,3429,1338,3618,3539,3630,1567,2024,4122,2878,2364,2437,2675,1696,3898,1524,3825,2536,2444,1500,2370,1573,2027,2154,2368,1874,2348,1094,1973,1659,2666,2273,2041,2835,2096,2069,3863,3849,1093,2680,3179,1042,1464,1287,1696,815,2009,3383,2677,1310,1603,1968,2573,1739,1573,2258,990,2476,1514
"COG0064",5239,4063,3624,1047,3898,3979,4767,5169,2457,3886,4050,4490,3086,2523,5267,3536,4594,4264,2813,4855,875,5652,1941,4708,4350,4136,4987,5536,3195,4893,2722,2833,3741,1307,3059,3358,3526,2723,2517,1244,2880,2825,2779,3259,3104,2532,766,1576,2805,2737,3550,3360,3311,2314,3717,3559,2975,2414,2893,3426
"COG0065",6261,4563,4719,1140,6016,5377,7193,6049,2369,4406,5004,5972,4912,3275,6019,4033,6405,5168,3394,5663,1572,6524,2243,5867,5706,5180,6393,6311,4928,6214,5717,5337,6014,2102,5801,5609,5762,5077,4268,2185,7520,4663,5029,5936,5727,4729,1636,2748,6378,6397,6186,6249,5517,4954,6414,5920,5571,4519,5822,6096
"COG0066",2920,2023,2325,621,3120,2373,3093,2357,1078,2042,2431,2771,2338,1568,2607,1897,3078,2353,1626,2823,806,2558,964,2489,2984,2787,3095,2862,1968,2995,3028,2765,2676,953,2846,2777,2676,2303,1949,1039,3304,2284,2592,3099,2563,2410,761,1050,2839,3173,2665,2979,2681,2312,2771,2554,2611,2228,2861,2641
"COG0067",12827,7044,7909,4415,7554,7842,9463,14912,3938,9797,9372,11293,7066,6623,12220,7131,12386,7694,6929,11611,4769,13371,5979,12728,9642,7777,12075,12132,10142,12897,9602,10832,13751,5182,10746,10248,13231,8228,9435,5197,12140,7814,11415,11817,12980,7910,3712,7700,9172,9152,12453,12489,10364,9159,12788,13840,11491,9163,11262,12503
"COG0068",18,172,46,65,50,65,40,20,75,342,249,20,337,795,65,709,11,78,647,73,1103,85,749,20,34,32,14,16,26,16,78,46,35,335,156,35,193,105,435,292,43,122,156,3,49,128,152,799,20,45,12,18,52,226,2,99,89,16,28,8
"COG0069",16888,10813,12214,5304,11728,11819,12631,18920,5590,14217,12381,15267,9668,9845,17147,10540,16650,11660,10505,15091,6795,17998,8549,16398,13476,11420,16106,16380,15034,16744,13183,13648,18060,8516,13957,14719,17840,12781,13130,6751,16765,11503,16146,15739,17342,11015,5118,10223,12679,12460,16686,16821,14575,12166,17777,19018,15291,12467,15048,17089
"COG0070",11550,5860,6398,4326,6425,6280,8452,14282,4753,7886,8761,10740,6731,5792,11098,5957,11529,6241,6414,11040,4906,12310,5764,11539,8856,7364,11497,10971,9280,11930,8809,10647,12252,5415,9915,8851,12253,6711,7344,4799,11598,6717,10286,10718,12195,7391,3491,7666,8250,9282,11394,11015,9221,8697,11520,12345,10973,8522,10849,10831
