"","X76_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG0011",47,72,90,34,336,253,0,17,476,10,79,130,94,82,12,928,103,105,74,26,52,83,2,104,82,96,160,55,608,15,31,10,35,235,154,161,41,63,7,188,91,96,29,43,2,141,46,55,61,19,19,71,107,16,51,193,30,58,94,27
"COG0012",4608,4372,4581,4835,3447,4514,1277,1609,4732,3830,5086,4763,4656,1701,5223,4621,4961,1158,4375,1547,4799,4167,4194,4590,4778,4577,4579,5695,3899,4522,4441,1708,4764,4709,4284,4096,5140,4762,2044,3922,4986,4038,5485,5052,1505,5115,5647,4577,4780,5804,1139,4329,4391,4901,4332,4549,3828,4128,5177,4971
"COG0013",9874,10161,10147,10330,8133,9622,3118,3935,10280,8272,10937,10752,9787,3630,10677,9512,10516,2612,10271,3608,10762,9204,8068,9956,9912,9837,9593,9188,8332,9260,9755,3497,7699,9981,9372,7871,8357,10079,4511,7959,10585,9585,8807,8174,3545,10938,8925,9792,9674,10370,2739,9120,8844,10430,9742,9555,8117,8874,8670,10190
"COG0014",4270,3679,3812,4112,3091,3804,1661,2015,4216,2551,4820,3713,3073,1702,4069,3573,4518,1142,3168,2091,3741,4616,3323,4072,3719,4249,3509,2476,3076,3279,4224,1256,2636,3461,3808,2213,2440,3428,1752,2840,3509,3386,2564,2388,2050,4689,2293,3751,3070,3414,1116,3332,3448,4871,3299,4062,2384,4238,2595,4014
"COG0015",5237,5334,5225,5471,4088,5340,2506,2114,5973,4253,5862,5362,5441,2037,5886,5818,5532,1563,5083,2003,5648,4872,4400,5152,5364,5184,4945,4657,4888,5699,5285,1827,4372,5583,4887,4329,4054,5254,2194,4433,6264,4968,4706,3765,2219,5686,4464,5281,5413,6025,1602,4696,4951,6342,5230,4989,4963,5072,4039,5525
"COG0016",4089,3848,4176,4358,2917,4049,1195,1622,4065,3548,4358,4183,4221,1536,4702,3585,4283,1068,4180,1521,4242,3780,4178,3825,4263,4001,4191,3940,3291,3627,4217,1582,3292,4112,3806,3484,3595,4263,1948,3445,4403,3748,3820,3484,1434,4201,3907,4193,4218,4995,1060,4095,3717,4378,3914,3950,3607,3855,3650,4531
"COG0017",1223,1509,1546,1732,1560,1405,422,331,861,1805,543,2190,2759,531,2037,1419,668,713,2522,343,2299,573,1301,937,1978,862,2596,3430,1460,1015,808,958,2495,1987,1187,2849,3410,2239,1000,2035,2161,1403,3421,3220,671,543,3886,2061,3106,3736,590,2404,2041,815,2609,1499,2336,799,3176,2044
"COG0018",6563,6437,6630,7076,5215,6406,2262,2610,7412,5757,8068,6900,6773,2372,7441,7539,7288,1697,6299,2382,6651,6032,5909,6719,6728,5917,6148,5516,6163,6574,5616,2407,5110,7130,6626,5001,5064,6813,2999,5341,7527,6229,5748,4908,2344,7688,5711,6091,6579,7494,1760,6039,5962,7355,6553,6632,6468,6079,5679,7300
"COG0019",6193,5735,5937,6524,4363,5523,2961,4958,5994,4976,6720,5160,5077,2756,6598,4566,6385,1891,5261,4187,5897,7672,6619,5971,6063,5761,5204,4971,4244,7448,6258,2228,4451,5632,5683,4270,4448,5889,4368,5205,5934,5813,4631,4394,3849,6607,3856,6125,5101,5880,2121,5167,4922,7151,5507,6091,4547,6524,5096,6459
"COG0020",2538,2727,2635,2882,2258,2797,828,1082,2889,2081,2853,2634,3012,1187,2947,2923,2668,721,2740,1066,2942,2471,2437,2273,2712,2269,2574,2530,2501,2789,1822,934,2253,3055,2472,2364,2279,2732,1388,2124,3336,2788,2582,2380,981,2595,2652,2659,2699,3085,882,2853,2449,2846,2589,2559,2775,2155,2544,2874
"COG0021",6645,6728,7007,7217,5950,6905,2443,2902,7565,4125,7165,6411,6464,2559,7687,6718,6864,1717,6238,2793,6886,6838,4706,6402,6693,7359,6082,5237,5344,8316,7504,2028,5843,6452,6721,7678,4587,6145,3150,8070,8135,7225,6022,4801,2636,7281,5146,7283,5991,6648,1759,5464,5969,7659,6449,6255,4256,6701,4741,6547
"COG0022",4261,5321,5189,4923,4431,5208,2966,3239,4457,6606,3796,5515,6836,2930,5364,5913,4147,3338,6407,2475,6114,3066,4269,4572,4908,3978,5239,4311,5872,5110,3745,5060,3647,6019,4089,4569,5060,5506,1950,4117,5700,4853,3960,3530,2164,3910,3689,5476,5780,4239,3796,6356,5515,3694,5995,4075,7384,3366,4478,4937
"COG0023",337,282,209,241,500,226,73,71,384,391,377,635,448,127,283,655,330,162,322,18,391,148,447,363,312,177,514,517,421,166,129,127,381,339,241,328,496,338,521,244,262,283,455,485,154,401,585,267,410,366,195,240,385,220,379,480,383,120,451,266
"COG0024",2972,2990,3094,3191,2594,3139,1419,1608,3198,2504,3212,3222,3206,1370,3298,3227,2842,967,3276,1693,3186,2684,2517,2818,3097,3427,3287,2829,2898,3470,3363,1108,2532,3280,2869,2568,2732,3254,2331,2584,3349,2976,2836,2632,1850,3145,2919,3121,3012,3544,1240,3286,2786,3306,3064,3173,2438,2580,3167,2916
"COG0025",1037,565,550,493,1786,875,1083,2431,1173,596,908,1063,860,947,293,2044,1028,770,695,1814,705,529,764,919,469,536,965,916,1868,404,461,503,1700,1366,1415,1624,2252,893,2916,1575,749,1512,1110,1490,2461,1738,1315,1099,837,638,1202,1360,1518,713,1181,1724,1014,591,3040,541
"COG0026",3364,2373,2820,2698,2470,2595,1210,1549,3068,2450,4090,2657,1864,1398,2812,3422,3785,886,2332,1388,2208,3378,2887,3358,2599,2281,2620,1448,3098,3587,2733,807,1698,2649,3004,385,1572,2842,1371,605,2403,1842,1489,1606,1287,4139,1655,2553,1706,2454,1001,2444,2390,3501,2154,3049,2692,2881,2111,2918
"COG0027",1250,707,757,429,1675,1026,51,961,1646,652,1562,1356,596,755,206,2853,1484,817,489,352,484,690,538,1170,373,635,1056,133,2279,287,513,336,164,907,1063,42,246,645,615,34,398,504,106,289,389,1681,143,563,319,154,597,526,1118,759,374,1420,592,564,468,345
"COG0028",9822,9102,9623,9999,6232,9264,6335,6222,8400,7463,9073,8398,8342,3957,10931,6496,8808,2529,8416,4619,9411,10273,6412,8333,9607,11551,9336,13352,6591,8948,19261,13997,15552,11958,13291,14186,19962,14780,5610,14692,12397,15538,17466,19760,7208,13194,16993,15149,18109,17577,4119,12080,17213,15450,13247,13943,9827,14827,14125,14117
"COG0029",1402,985,943,796,1975,1397,810,1166,1698,935,1700,1958,1076,728,648,2481,1530,691,1157,889,909,1113,1273,1411,1102,1300,1554,402,2162,1216,1951,482,1306,1795,2057,1398,660,1725,2021,1366,1144,1338,920,924,1789,2910,913,1497,920,523,823,1305,1909,2233,1205,2353,1453,1398,1124,1390
"COG0030",2768,2775,2932,2932,2446,2931,1000,1084,3029,2477,3426,3032,2957,1143,3155,3426,3075,762,2698,969,2918,2821,2495,2931,2822,2024,2760,2831,2859,3060,1860,885,2500,3247,2754,2508,2423,2941,1304,2508,3484,2784,2787,2620,988,3177,2836,2708,3095,3247,834,2746,2734,3194,2752,2875,2915,2528,2860,3330
"COG0031",5176,4659,4818,4389,4878,5272,3311,4039,6042,3852,5471,5200,4661,3673,5106,7340,5072,2524,4571,3506,4756,4524,3986,5081,4912,4768,4915,5455,6166,4848,4749,2840,4907,5133,4694,4877,5622,5128,3454,4943,4569,4532,5381,4923,3707,5727,5045,4551,4943,5434,2590,4393,5106,5240,4881,5453,4297,3813,5426,4315
"COG0033",1486,680,514,301,1761,980,140,479,1859,182,1895,1633,540,707,115,3094,1838,179,626,484,452,550,17,1457,383,568,1233,56,2208,163,138,116,206,603,952,135,132,397,779,133,211,413,33,154,192,1655,97,276,120,16,206,272,762,471,400,1065,84,176,479,69
"COG0034",5646,5546,5993,5588,4186,5609,1803,2107,5814,5617,5764,6243,5362,2142,5805,5917,5333,1692,5797,1850,5538,5413,5779,5273,5534,5911,5318,5287,5362,6268,6393,1804,4885,5792,5490,4998,5024,5790,3048,5137,6501,4872,5481,4776,1946,5818,5576,5679,5074,5613,1769,5219,5009,6305,5311,5213,5456,5462,5028,5817
"COG0035",822,773,656,624,1173,911,423,343,1123,559,1200,1015,680,576,507,1510,1124,137,590,386,784,603,593,978,684,674,780,595,1361,317,301,164,593,532,556,294,420,460,343,401,337,547,493,405,165,812,537,447,359,316,258,507,549,454,423,680,530,390,499,321
"COG0036",2800,2742,2904,3152,2244,3114,685,1032,2978,2516,2881,3142,2902,1302,3438,3139,2873,741,2858,858,2940,2627,2753,2723,3012,2613,2914,2793,2744,2805,2628,888,2704,3016,2757,2259,2509,3046,992,2366,3167,2593,2915,2460,869,2912,2860,2975,3027,4185,781,2947,2550,2836,2829,3105,2530,2652,2516,3121
"COG0037",5019,5218,5165,5767,4687,5324,2274,2623,5092,5237,5948,5524,5516,2784,6065,5111,5692,2312,4971,2587,5140,5009,6642,5248,5249,3859,5003,5542,4606,4707,3856,2060,5009,5414,5269,5337,4720,5309,2857,5454,6109,5398,5331,5088,2409,5672,5332,5198,5636,6847,2458,5298,4978,5106,5394,5092,5503,5108,5102,5918
"COG0038",1906,1326,1082,866,2316,1531,1855,1333,2155,1512,2061,2377,1264,985,516,3157,1865,979,1209,1069,1122,1517,1928,1682,1174,1153,1898,1785,3130,640,1248,377,1881,1470,1912,1164,2254,1131,1426,1105,654,1362,1844,1730,1709,2450,1772,1336,1278,580,705,1173,1842,1120,1296,2245,1092,1112,2080,688
"COG0039",3500,3722,3917,4148,1893,3705,1239,1399,3014,3326,3437,3153,3637,1248,4332,1920,3253,1029,3852,1384,4026,3631,3268,2942,3947,4385,3465,3424,1953,3375,4817,1145,3039,3691,3187,2972,3019,3804,1043,3082,4362,3487,3559,2882,1479,3098,3457,4152,3661,4267,936,4010,2875,4068,3551,2955,3048,3578,3020,4074
"COG0040",1901,1609,1752,1999,1532,1721,846,1015,2125,1590,2015,1782,1495,862,2286,2075,1896,580,1539,908,1717,2339,1447,1789,2004,1942,1775,2008,1702,1998,2097,639,1757,1679,1842,1739,1916,1836,931,1901,1506,1905,1740,1703,963,1973,1818,1904,2003,2787,579,1438,1845,2377,1588,2109,1724,1981,1914,2073
"COG0041",1887,1848,1875,1817,1431,1772,629,681,1814,1597,1967,2005,1687,674,1899,1843,1829,496,1839,655,1848,1922,1637,1819,1847,2101,1822,1847,1609,2144,2105,575,1630,1829,1665,1463,1696,1901,832,1595,2003,1765,1678,1622,609,1946,1756,1921,1703,1944,576,1618,1614,2005,1698,1703,1572,1588,1648,1872
"COG0042",3096,2751,2748,2656,3173,3076,1607,1680,3366,2738,3242,3366,2682,1480,2509,4339,3136,1294,2755,1610,2713,2840,2926,2876,2684,2789,3130,1806,3596,3334,4159,1368,3475,4628,4522,3132,2525,4311,4010,3360,4072,4053,3026,2719,2910,5161,2981,3993,3390,3871,1862,4351,3820,4063,3859,4949,4036,3862,2763,4167
"COG0043",761,1171,598,1794,3185,1753,1155,681,585,828,386,2720,2739,1138,2314,903,565,905,1892,436,2186,787,888,658,2066,1353,2934,4356,1947,181,891,439,3723,1241,1629,3720,3709,1735,1690,3021,976,2806,4013,3893,1307,563,4948,2436,4329,4407,981,2330,3223,481,1753,2060,812,610,3289,1685
"COG0044",6419,7055,7031,7660,4581,6341,3832,2790,5437,6837,6200,6446,6858,2358,7842,3629,5942,1098,7098,3705,7498,7077,6514,5891,7201,6847,6315,7956,4196,8345,7847,2358,6186,6607,6148,6677,7431,7379,1805,6733,7056,6125,7496,7033,3366,5636,7275,6882,7197,7573,1555,6790,5606,7363,6654,6391,6012,6941,6653,7443
"COG0045",4573,5624,6167,5708,2437,5080,1658,1884,4275,4404,4507,4331,4781,1689,6230,2628,4328,1332,5644,1793,5826,4979,3645,4388,5363,5256,4816,5540,2597,4709,5597,1573,4585,5111,4399,3753,4727,5529,1586,3818,5999,4396,5305,4534,1757,4047,5283,5651,5151,5776,1417,5273,3965,5809,5102,4026,4483,4826,4477,5673
"COG0046",8549,8591,9710,9017,7311,8499,2788,3878,9563,8496,9357,9802,8561,3109,9141,8823,8246,3076,9538,3323,8523,8728,7889,8217,8988,9423,8886,8473,7713,9066,9553,2754,8345,8794,8152,8991,8075,9608,4419,9295,10209,8230,9013,7846,3614,8860,9066,9192,7937,8740,2583,8238,7616,9766,7955,8017,8475,8523,7862,9120
"COG0047",4002,3954,4858,3962,3537,4072,1123,2065,4619,4779,4595,4124,3831,1647,4296,3691,3742,2337,4841,1541,3484,4044,4230,3917,4332,5035,4132,3744,3455,4968,4530,1321,4351,4458,3403,3598,3881,4868,2744,3597,5185,3903,4441,3644,2084,4174,4356,4044,3186,3621,1446,3852,3388,4510,3363,3790,4940,3944,3720,4678
"COG0048",1521,1464,1507,1464,1212,1500,469,608,1572,1742,1381,1565,1488,659,1630,1651,1352,459,1492,559,1541,1331,1844,1292,1429,1531,1884,1396,1331,989,1637,573,1358,1560,1295,1219,1397,1531,845,1200,1598,1422,1408,1274,543,1422,1514,1535,1498,1673,445,1674,1346,1561,1502,1904,1274,1229,1297,1437
"COG0049",1782,1750,1710,1825,1506,1824,555,607,1804,2100,1666,1933,1775,759,1892,1988,1551,505,1817,657,1939,1538,1954,1554,1851,1928,2046,1987,1742,1141,1799,714,1684,1939,1626,1605,1734,1881,1059,1612,1926,1779,1893,1831,681,1557,2034,1997,1893,2261,524,1966,1553,1751,1785,2171,1687,1526,1726,1898
"COG0050",5081,4717,4888,4449,4270,4866,2342,2609,4993,5498,4380,4324,4164,2020,4539,4648,4480,1982,4489,2510,4639,4586,6040,4257,4289,6005,4962,3676,4483,4190,6661,1497,4297,4834,4076,4942,3781,4424,3751,5229,4618,4086,4188,3516,2843,4678,3885,4677,3832,3838,1722,4839,4170,5192,4045,4996,4395,4547,3209,4056
"COG0051",813,782,823,783,614,920,322,322,917,897,722,836,723,345,798,960,689,237,778,290,769,719,904,629,758,897,906,715,832,581,1300,387,950,1348,1092,919,958,1182,788,997,1239,1133,1099,928,480,1052,1046,1153,1051,1308,418,1287,1087,1204,1015,1419,1150,1036,948,1118
"COG0052",3015,2879,3086,3108,2273,3185,1118,1236,3049,3401,2977,3018,2989,1241,3083,3171,2763,826,2889,1142,2908,2820,3010,2667,2986,3159,3475,2842,2786,2491,3118,1088,2547,3160,2580,2784,2657,3145,1558,2754,3272,2932,2766,2495,1250,2986,2769,2947,3008,3428,864,3151,2652,3212,2709,3592,2913,2603,2648,3327
"COG0053",375,485,223,500,419,569,644,1206,190,315,236,351,523,603,463,124,435,249,316,870,716,405,560,335,745,513,368,1394,658,313,308,309,1992,339,604,1620,1454,377,855,1967,312,479,1855,1404,984,310,1714,628,692,417,502,586,410,168,568,418,766,391,1267,503
"COG0054",1521,1471,1397,1378,1445,1458,572,587,1539,1620,1721,1604,1336,591,1531,1621,1646,446,1477,592,1344,1427,1700,1546,1467,1423,1453,1136,1383,1446,1353,458,1010,1461,1360,852,1169,1434,942,948,1620,1417,1098,1066,622,1809,1149,1373,1403,1534,469,1363,1426,1588,1294,1510,1525,1318,1171,1448
"COG0055",6337,6000,6692,5768,4036,6343,1734,1991,6086,6303,5909,5042,5070,2287,5941,5784,5797,1487,5542,1857,5794,5789,5716,5306,5508,7409,5988,3975,5191,5415,8057,1727,4320,6064,5354,4139,3514,5986,2446,4450,6280,4929,4257,3255,2031,6061,3618,5814,4265,4656,1731,5958,4531,6657,5303,6333,4700,5480,3471,5428
"COG0056",7237,6465,7258,6621,4450,6898,2081,2248,6871,7672,6550,5931,5599,2649,6346,6597,6562,1610,6314,2089,6455,6317,7066,6142,5980,7893,7038,4373,5813,5840,8544,1931,5094,6911,5887,4506,4042,6603,2695,5000,6647,5930,4848,3707,2171,6924,4005,6795,4695,5129,1888,6662,5191,7411,5817,7256,5419,6106,3852,6495
"COG0057",5285,5158,5203,5034,5401,5219,2281,2728,5830,5571,4945,5246,5083,3127,5296,6056,5153,2020,5239,2550,5180,5379,5522,5274,5099,6314,5161,4056,5589,5987,6088,1869,4462,5389,4956,4450,4423,5189,4413,4365,5002,4919,4175,3993,3336,5000,4299,4886,4293,4663,2712,5052,4829,5310,4933,4965,5925,5108,4470,4903
"COG0058",1949,1540,1220,1172,3332,1856,125,1429,3746,151,2431,2769,1609,3943,444,5474,2894,829,2233,1052,2790,1127,13,2469,976,1163,2251,812,4192,417,638,10760,994,2071,2736,1492,985,1076,1305,1178,1112,1345,928,1430,999,3158,1191,1136,1369,155,2066,1521,1805,1239,4931,2803,242,2067,1231,465
"COG0059",3730,3553,4022,3634,2748,3752,1279,1412,4015,3338,3803,3386,3024,1680,4131,3605,3809,1225,3483,1387,3542,3773,3651,3566,3679,4560,3462,3297,3096,3800,4810,1185,3136,3501,3450,2304,3098,3948,2084,2809,3319,3249,3283,3115,1534,3964,3241,3750,3172,3691,1255,3124,3073,4050,3186,3582,3228,3551,3017,3611
"COG0060",10485,11595,11355,11573,8636,11109,3633,3941,11345,10243,11402,11386,11384,4117,12331,11120,10999,2543,11398,3715,11819,10512,9378,10123,11347,10847,10898,10826,9929,10816,10689,4082,9591,11671,10583,9762,9884,11871,5202,10119,12469,10480,10433,9527,3999,11233,10577,11579,11037,12529,2973,10935,9804,11778,11002,11048,10478,10246,9678,12045
"COG0061",3338,3114,3253,3170,3291,3548,1017,1210,3917,2846,3937,3848,3068,1471,3603,4550,3650,860,3027,1069,3093,3055,3076,3347,3257,2909,3226,3578,3870,3506,1813,683,1988,2472,2356,1813,2093,2180,1052,1769,2321,2029,2346,2356,682,2682,2434,2016,2157,3040,510,2102,1998,2429,2075,2577,1970,1931,2305,2132
"COG0062",1690,1245,823,1515,2818,1765,1397,1668,2307,527,1918,2304,1990,979,1756,3039,1861,1031,1470,1386,2101,981,668,1862,1818,1337,1916,3290,2674,740,1001,475,3139,1613,1788,3442,3141,1393,1889,3583,1540,2205,3397,3040,1612,2310,3240,1639,2765,2794,561,1395,2496,1229,1911,1946,578,920,2658,1222
"COG0063",2177,1566,1467,1881,3212,2264,1563,1822,2901,675,2505,2608,2351,1065,2185,3672,2148,1132,1916,1580,2374,1294,799,2293,1983,1841,2265,3844,3145,1375,1482,591,3550,2143,2141,3831,3473,1649,2065,3981,2039,2603,3988,3231,1741,2732,3735,1979,3307,3600,809,1672,2923,1848,2215,2347,991,1295,3097,1485
"COG0064",5040,4951,5051,5045,3516,5153,1281,1957,6062,3640,5962,4603,4142,1793,5047,5268,5502,1233,4335,2002,4681,4872,3818,4888,4497,5253,4143,4353,4347,4687,5386,1518,3564,4877,4849,3552,3881,4570,1699,3856,5009,4510,4224,3996,1809,5733,4225,4632,4096,4757,1113,4258,4088,5556,4359,4503,3696,4758,4244,4920
"COG0065",5566,5797,6078,6117,4073,5825,1686,2079,6067,5017,6149,5609,5204,2216,6701,5334,6065,1447,5858,2166,6205,5854,6301,5387,6148,6696,6387,5320,4446,4862,7346,1779,4565,5726,5731,4002,4667,6334,2093,4177,5472,5171,5013,4737,1793,6089,5358,6821,5881,7458,1622,5534,4908,6618,5754,5513,4507,5937,4693,5994
"COG0066",2489,2420,2687,3035,2089,2600,644,890,2692,2433,2687,2859,2886,1074,3055,2333,2698,729,2891,964,2765,2506,2570,2472,2917,2155,3306,2418,2020,1629,2143,905,2027,2741,2596,1846,2016,2981,983,1888,2674,2722,2397,2107,812,2549,2256,3203,2905,3056,772,2881,2433,2731,2941,2719,2290,2755,2288,3216
"COG0067",12235,10478,12065,12341,6975,11449,3716,6307,11531,10178,13847,10776,7895,5315,12491,7916,13762,3778,10219,6021,8499,12894,9654,11455,11165,14459,9916,7718,8208,14088,15260,4265,8296,10142,12373,7040,7288,11847,4392,9374,10324,10596,8159,7080,5377,14182,7316,12057,8520,9353,3713,9671,9400,12850,9751,11570,9321,13407,7698,11687
"COG0068",210,79,8,14,507,43,788,646,16,9,19,32,36,283,11,84,37,185,191,780,97,62,18,77,20,43,67,90,246,14,18,48,299,37,23,672,139,39,646,497,42,154,119,168,1059,20,114,52,27,38,159,66,240,30,35,93,14,6,96,4
"COG0069",16264,15676,17036,16065,10741,15613,6516,9480,16339,16287,18012,14206,11461,6690,16195,12909,18061,5006,14439,8593,13456,17373,17820,15792,15636,19851,13972,12256,11709,18119,21167,5276,13440,14253,15578,10509,11513,16717,6391,13017,14323,14574,13020,10953,7996,18350,11233,16589,11791,12370,5222,13425,12419,18226,13312,15195,12471,17557,11562,16044
"COG0070",10914,9376,10628,11549,6628,9936,3369,6217,10050,9601,12003,10651,7131,4717,11677,6200,12124,3642,9302,5874,7730,12312,9513,10620,10545,13755,8820,6440,6661,13988,14999,3843,6813,9009,11371,6092,5924,11141,3995,7427,9438,10251,6739,5900,5166,12071,5911,12021,7767,8487,3457,8868,8850,11268,9119,10916,8536,11882,6727,10805
"COG0071",2736,4524,3148,2657,1629,2180,9889,7533,2592,1153,2047,1445,4415,17311,2489,1654,3848,18769,3840,10534,3720,2388,368,5937,2003,2543,1633,2049,1494,2530,2404,39984,1739,2234,5807,2000,2045,2077,10412,2132,2756,2325,2197,2021,8187,2397,2187,1976,2649,2194,19947,2677,1587,2023,6880,2037,2337,6430,2560,1927
