"","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG0028",13266,17618,14046,11749,14079,6725,3828,15552,9790,13613,21332,11818,18954,10006,13921,11791,9502,14528,11743,15516,15504,14834,19629,14335,9742,17069,17926,14496,12665,15105,19972,13844,14436,13810,12039,19023,13858,14588,14989,13214,13552,20165,15420,19787,12557,15449,12674,15318,11366,15268,15740,16512,13269,14008,9889,13491,6583,10854,8527,14163
"COG0029",2246,1409,1464,1408,490,764,1101,1412,1367,1755,842,2928,674,3507,2256,1558,1235,1085,1358,2405,2161,1397,753,1036,3279,1438,897,1598,2114,1144,857,1519,1330,2143,1389,837,1727,1801,1114,1952,1689,668,1603,1019,2518,1115,1404,903,969,1547,1690,1001,1651,2183,2231,2310,1463,1446,729,1561
"COG0030",3005,2674,1947,2628,880,1017,780,3008,2966,3022,3041,3113,2956,3139,2827,2419,1046,3434,2210,2250,3365,2551,2810,3379,2820,2093,2937,2854,2881,2978,2554,3058,2901,3198,2759,2754,2880,2929,3238,3053,2599,2503,2731,2631,3087,2857,1980,2610,2582,2945,2820,2753,2565,2309,2360,2963,1112,2779,1553,2782
"COG0031",5084,4819,4392,4252,2775,3548,2494,4255,4395,5295,5339,5386,5466,5979,5437,4006,3191,4429,4173,5156,5260,3798,5136,3810,6110,4237,5054,4944,4955,5540,3275,3126,3330,3553,2853,3345,3407,3368,3082,3289,3100,3604,3383,3501,4080,3299,2614,3346,2690,3539,3121,3517,2836,3197,2501,3656,1841,3217,2026,3218
"COG0033",1849,297,863,698,165,253,196,552,133,911,248,1905,180,2336,1660,146,144,306,641,1170,735,266,135,42,2211,482,182,916,1481,140,162,537,526,1595,395,201,1033,484,80,1265,951,171,641,301,1785,286,614,288,63,661,479,258,457,1663,93,1559,884,633,413,843
"COG0034",5325,4557,3735,5295,1815,1820,1706,5838,5397,6071,5201,5719,5150,5707,5325,5152,1816,5741,4827,5288,6313,5354,5214,5818,5420,3710,4974,6019,5407,5581,4829,5786,6013,6058,5311,5093,5803,5782,6052,5580,5562,5138,6091,5904,5785,5455,3594,4753,5494,5970,5357,5242,6017,5150,6008,5607,2899,5533,5489,5710
"COG0035",1204,542,744,584,269,419,144,566,763,805,595,1138,586,1393,1035,795,441,545,621,881,628,588,649,537,1353,639,528,847,918,818,498,762,710,1001,747,694,869,622,435,846,846,586,669,410,1140,585,736,666,489,761,568,695,542,1073,536,1003,536,728,312,771
"COG0036",2862,2795,1826,2560,906,860,707,3130,2438,3023,2826,3117,2664,2880,3149,2433,676,3359,2328,3073,2905,2721,2836,3066,2906,1999,3107,3048,2659,2957,3104,2920,2947,3123,2967,2586,2819,3075,3222,2885,2717,2446,2754,3251,2964,3368,1851,2532,2414,2843,2641,2644,2581,2509,2746,2905,1049,2960,1602,2903
"COG0037",5548,5832,3767,5288,1970,3427,2321,5973,5434,5372,5647,5243,5578,5107,5344,4995,2329,6646,4693,4345,5067,5106,5311,6297,4565,4581,5744,5055,5267,6030,5589,5788,5196,5727,5288,5222,5488,5504,6236,5453,5303,4633,5443,5440,5191,5986,4223,5294,5769,5618,4962,5366,5035,4859,6500,5311,2892,5400,3858,5098
"COG0038",1927,1285,1789,1199,359,510,993,599,1102,1247,1548,2376,1706,3180,2226,1269,1838,592,1258,2097,1033,1153,1756,377,3069,1577,1190,1127,1759,1527,1060,1262,1171,1749,1208,1716,1408,1005,364,1602,1437,2213,1161,638,2164,1115,2003,2140,1323,1259,1495,1827,954,2172,1543,1799,1420,1466,896,1298
"COG0039",3274,3367,2367,3180,1146,1068,1004,4482,2968,3939,3375,2880,3436,2168,2970,3284,1291,4007,3160,3974,4087,3613,3468,4112,1956,2632,3744,3917,3050,3482,3762,4105,3865,3550,3997,3324,3792,3849,4437,3678,3462,2960,3921,4595,3061,4226,2389,3001,3275,3931,3704,3323,3491,3091,3089,3473,1163,3484,1735,3711
"COG0040",2005,2224,1491,2174,643,688,626,2293,1628,1783,2072,1732,1807,1685,2000,1730,843,2195,1761,1510,2401,1996,1829,1750,1668,1458,2102,1915,1779,1996,2060,1784,1825,2076,1444,1718,1906,1916,1893,1996,1838,1836,2230,2408,2133,2213,1392,1804,1614,1758,2416,1800,1759,1581,1355,1950,997,1346,884,1768
"COG0041",1849,1600,1229,1761,565,574,475,2106,1549,1925,1725,1926,1780,1701,1834,1639,626,1929,1618,1888,1985,1725,1773,1999,1635,1212,1719,1726,1835,1867,1649,1813,1856,1912,1658,1655,1908,1846,1940,1770,1862,1582,1939,2079,1903,1875,1161,1592,1665,1854,1852,1798,1764,1627,1511,1842,980,1645,974,1961
"COG0042",4735,3721,3058,4239,1303,1817,1896,4107,4049,4568,3043,5283,2694,5645,4941,3996,2372,4215,4624,4437,4202,3843,3133,3341,5312,3364,3425,4433,4347,3111,2375,2662,2874,3184,2811,2080,2881,3002,2726,3004,2852,1655,2940,2463,3326,2632,2287,1951,2782,2942,2781,1967,2569,2720,2905,3075,1910,3037,2150,2802
"COG0043",576,4282,2259,870,444,831,918,262,841,1010,3900,2582,4293,2069,2054,874,1161,1502,1188,3348,431,617,4001,1112,1889,4065,4435,670,713,4830,4347,1352,626,1329,2297,3619,1354,1962,1028,918,1677,3614,283,2699,544,3019,2722,4270,700,801,766,3685,1478,1163,1298,582,1785,2215,1563,581
"COG0044",6005,5903,5122,6542,2346,2109,1106,8037,6013,6635,7449,6158,7443,4172,6269,5764,3873,8133,5772,6267,7233,6889,7409,7552,4105,4833,7161,7231,5843,6727,6863,7033,6877,6599,6789,6943,6759,7422,8116,6856,6640,7504,7464,7948,5393,7412,4512,6700,7675,6966,6942,7016,6629,5482,6189,6246,1922,6582,3280,6562
"COG0045",4509,4581,3392,4842,1594,1669,1310,6381,4642,5706,5227,3812,5245,2924,4125,4735,1607,6248,4407,4924,5897,4980,5516,7057,2672,3337,5166,6025,4494,5349,4616,6126,6110,5033,5071,5182,5164,5466,6841,5058,5224,4612,5966,6580,4215,5640,3484,4835,4062,6031,4889,5192,4807,4241,3664,5111,1616,4573,1868,5736
"COG0046",8304,7472,6059,7959,2813,2881,3120,9176,8572,9692,8165,9088,8449,8377,8079,7888,2777,9137,7602,9552,9940,8502,8779,9490,7807,6208,7992,9229,8240,9445,7940,8909,9507,9041,8200,8280,9432,9457,9969,8684,8732,8051,9483,9400,9582,8429,6281,8225,8225,9202,8549,8611,9010,7643,8264,9059,4446,8548,5982,9211
"COG0047",3832,3506,3203,4309,1322,1902,2364,4162,5018,4327,3743,4285,3863,3495,3687,4121,1104,4678,4759,3957,4534,3868,4284,4197,3362,3338,3196,4565,3945,4617,3414,3891,5001,3957,3944,4224,3907,4913,5083,3960,4287,3878,4656,3938,4595,3814,3673,4181,4065,4373,3942,3950,4156,3114,4212,4090,3273,4276,2867,4702
"COG0048",1356,1315,1002,1104,535,537,419,1569,1290,1645,1420,1691,1446,1475,1938,1440,458,1493,1214,1606,1490,1259,1352,1683,1375,969,1486,1521,1325,1610,1382,1617,1464,1496,1642,1295,1411,1495,1548,1377,1475,1375,1402,1698,1571,1675,1110,1324,1604,1466,1325,1439,1478,1334,2019,1487,743,1611,1361,1424
"COG0049",1617,1753,1247,1458,724,607,517,1784,1720,1978,2003,2042,1841,1863,2176,1699,523,1905,1415,2027,1893,1487,1841,1992,1716,1314,1894,1856,1606,2108,1239,1309,1168,1160,1332,1149,1234,1222,1198,1156,1149,1150,1092,1388,1322,1266,882,1163,1251,1164,965,1282,1173,1052,1383,1221,528,1212,1118,1169
"COG0050",4442,3845,3407,3843,1518,1820,1999,4780,4397,5114,3970,4435,3691,4520,4879,5090,2449,3939,4642,5555,5084,4535,3916,4648,4391,3955,3798,4892,4155,3987,2776,3194,3366,3079,3262,2727,3124,2859,2994,2934,3080,2640,2998,3510,3300,2923,2212,2404,3412,3281,2981,2471,3182,2948,4300,3310,1675,3049,2021,3210
"COG0051",1078,1008,778,987,384,399,418,1198,1126,1362,1094,1256,1024,1265,1428,1100,475,1102,936,1188,1145,1040,1014,1252,1255,858,1047,1312,1006,1091,1043,1256,1296,1079,1353,924,1173,1171,1177,1030,1079,950,1025,1211,1332,1122,806,920,1260,1232,1106,1058,1124,1064,1298,1134,546,1220,1070,1229
"COG0052",2876,2654,2042,2880,1058,988,808,3143,2998,3176,2732,3146,2831,2891,3531,2919,1079,3248,2395,2937,3129,2640,2766,3296,2772,2173,2979,3197,2706,2765,2759,3297,3021,3106,3215,2629,2887,3104,3038,2968,2893,2494,2950,3034,3122,3196,1985,2586,2904,3209,2878,2902,2845,2525,3014,2935,1144,3259,2411,2933
"COG0053",421,481,1468,400,294,423,233,421,714,295,1279,423,1349,265,493,692,682,458,470,721,172,432,1670,547,597,717,645,386,360,1772,565,485,285,478,649,1446,334,313,374,454,426,1366,168,526,175,592,1348,1555,156,227,398,1351,444,667,936,330,636,518,740,303
"COG0054",1649,1323,1011,1320,481,612,438,1518,1501,1488,1273,1555,1140,1463,1419,1430,539,1479,1211,1261,1527,1287,1216,1561,1270,1043,1350,1459,1520,1207,1361,1458,1394,1624,1343,1120,1518,1436,1582,1538,1388,1136,1443,1445,1514,1320,976,1104,1358,1500,1402,1254,1308,1419,1582,1603,691,1368,435,1422
"COG0055",5721,4097,3144,4984,1690,1781,1518,6848,4729,6551,4015,5369,3714,5031,6325,5363,1681,5244,5147,7041,6659,5453,3981,6411,5137,3481,4178,6565,5370,4057,4502,6297,6474,6125,5999,3924,6006,5692,6224,6054,5683,3548,6191,6478,6217,5703,3047,3536,5532,6269,5647,4003,5616,5280,6184,6388,2126,5760,2596,6156
"COG0056",6536,4550,3501,5489,1883,2012,1628,7376,5441,7151,4473,6090,4195,5727,7142,6099,2122,6193,5484,7630,7370,6174,4447,6816,5782,3750,4747,7309,6062,4490,5082,6973,7270,6978,6615,4300,6545,6259,6782,6934,6297,3876,6960,7088,6870,6294,3526,3836,6325,6747,6176,4435,6079,6115,7247,7324,2421,6464,2848,6863
"COG0057",5203,4360,4183,5293,1797,2896,1977,5632,5995,5297,4229,5142,3992,5843,4900,5815,2361,5066,5717,4850,5244,5115,3862,4974,5656,4085,4347,5492,5386,4236,2759,3568,3485,3388,3201,2706,3630,3310,3336,3554,3586,2912,3278,3323,3859,3243,2991,2983,3757,3563,3720,2923,3523,3236,3747,3306,3289,3185,2773,3607
"COG0058",2978,681,1796,1095,10833,6254,814,899,239,1988,971,3155,960,4361,2828,418,144,555,1118,2437,1291,2100,955,745,4199,1242,1358,1715,2541,818,504,1376,1246,2493,1507,1024,2283,909,364,3111,1624,1006,984,564,3788,789,1581,1017,44,1431,1058,1034,1036,4021,19,2677,2133,1739,1415,1608
"COG0059",3825,3174,2460,3740,1216,1382,1210,4253,3145,3862,3441,3386,3307,3067,3603,3157,1309,3706,3471,3907,4119,3508,3255,3889,3147,2576,3197,4078,3569,3465,3338,3801,4037,3762,3202,3049,3788,3763,3780,3816,3662,3127,3942,4508,4223,3715,2537,3065,3438,3949,3909,3201,3517,3277,3140,3942,1827,2877,1575,3776
"COG0060",10948,10044,6867,10388,4102,3323,2509,11824,10561,11498,10850,11097,10415,10281,10839,9946,3599,12075,9410,10872,11769,10379,10345,12610,9858,7929,11219,12050,10074,11205,10267,11774,11701,11737,10720,9723,11796,11946,12204,11536,10799,9913,11351,11983,11185,11712,6977,9676,10047,11837,10353,10106,10731,10005,9746,11296,3719,10585,9285,11279
"COG0061",3564,3251,2112,2786,1031,997,803,3378,3071,3442,3610,4070,3585,3820,3938,2766,1024,3718,2522,3081,3532,2814,3360,3085,3899,2250,3196,3362,3195,4063,3249,3240,3227,3582,3122,3175,3400,3249,3333,3447,3268,3082,3337,3650,3847,3460,2363,3450,2806,3322,3066,3574,2927,3235,3247,3671,1340,3284,1556,3513
"COG0062",1855,2644,2204,802,480,739,977,988,558,1710,2930,2436,3308,2557,1997,603,1425,1537,984,2253,1192,916,3169,1153,2674,2452,2858,1263,1811,3503,2761,1503,889,2083,1386,3225,1819,1366,1163,1847,1784,3073,1267,2004,2154,2089,2518,3229,532,1282,975,2974,1088,1659,572,1982,1575,1424,2133,1206
"COG0063",1461,2022,1839,703,386,561,747,991,616,1479,2221,1787,2483,2016,1524,644,1060,1293,689,1791,1252,819,2264,1036,2135,1913,2315,1139,1483,2554,3368,1892,1478,2522,1640,3716,2363,1785,1578,2310,2226,3390,1570,2536,2830,2325,2774,3432,638,1948,1249,3378,1516,1952,755,2488,1705,1673,2290,1675
"COG0064",5600,3670,2730,4087,1534,1434,1226,5937,3620,5249,4741,4207,4236,4546,4508,3897,1270,4939,3104,4306,5560,4812,4193,5399,4444,2556,3976,5722,4888,4436,2662,3517,3315,3563,2676,2530,3861,2827,3474,3543,3207,2582,3504,3500,3779,2950,1648,2364,2304,3533,3203,2836,2764,3269,2692,3638,843,2545,1824,3548
"COG0065",6180,5434,3351,4947,1788,1833,1446,6750,4519,6098,5363,5332,5153,5104,5694,5126,1721,5975,4770,7558,6613,5934,5268,6631,4383,3987,5894,6484,5509,5134,6223,6432,6214,6251,5638,4728,6136,6456,6161,6195,5656,4857,5903,7576,5956,6598,3163,4555,5321,5956,5925,5281,5519,5871,5673,6428,1715,4869,1776,5837
"COG0066",1854,1731,1100,1746,601,600,485,1920,1532,1823,1551,1781,1507,1715,1829,1494,440,2079,1318,2215,1907,1828,1508,2146,1262,1362,2088,1832,1691,1507,2733,2954,2608,2885,3018,2245,2787,3059,3041,2885,2458,2023,2560,3166,2761,3086,1519,2078,2352,2657,2506,2261,2602,2581,2228,2617,855,2635,898,2598
"COG0067",13608,8453,6998,11435,4220,4364,3722,15341,9448,10998,8427,10901,7531,7416,11579,9779,3762,11831,10322,12031,12975,13231,8368,13062,8131,6943,8641,12728,11391,7931,8806,12182,12052,12952,9658,7985,12123,11254,12506,13281,10331,7103,13650,13498,11654,10727,6675,7158,9347,11734,12957,7568,10859,12922,8984,13091,4734,8138,4287,12271
"COG0068",34,234,605,169,46,229,166,26,30,46,97,57,104,180,98,34,795,25,31,50,29,13,123,15,235,410,32,8,80,292,202,23,14,18,70,270,12,35,11,43,247,135,105,34,10,25,851,117,67,22,62,115,40,23,4,42,873,142,740,76
"COG0069",17941,11500,10573,16295,5274,5934,4996,20186,12486,16026,12550,13714,11517,11379,15395,13949,6600,15732,14945,16685,18118,17750,12688,18035,11668,10324,12166,17807,15781,12142,12636,17544,17082,17027,13215,12047,16657,15751,16834,17147,15126,11531,19068,18108,16566,14783,9929,11469,15780,16942,17331,11932,15525,16492,16040,18358,6607,11140,6385,16980
"COG0070",12305,7638,6449,10272,3955,4121,3669,14161,8593,9741,6916,10777,6219,6189,11077,8948,3368,10731,9371,11621,11203,12032,6931,12108,6742,6248,7875,11491,10532,6639,7943,11514,10666,11695,8919,6521,11062,10662,11161,12083,9173,5898,12243,12819,9868,9940,5861,5967,8866,10833,12143,6401,10111,11637,8426,11854,4512,7179,3643,11077
