"","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0014",4581,4177,3734,3773,1426,4659,3912,2447,3756,4103,4013,1974,3499,1739,2649,3108,3349,2886,3860,4283,4445,4674,4260,4804,4883,3073,2200,2967,5140,3811,5026,2686,3979,2107,3797,956,3153,3376,3583,3492,4101,3774,2540,2144,3850,2092,1117,3024,1348,2389,3504,4571,2440,3484,3723,3664,3753,4377,3465,3237
"COG0015",5454,5609,5383,5569,1685,5484,5252,4317,5312,6076,5300,2073,5257,2127,4378,5269,4556,4510,5224,5691,5713,5699,5290,5580,6035,5275,2534,4789,6017,5843,6354,4433,5580,2685,5671,1398,4032,5945,4882,4806,5357,5281,4525,4439,4933,2185,1559,5219,2157,4078,6180,5560,4687,5129,5385,5439,5005,5444,5133,5030
"COG0016",4017,4062,4173,4446,1177,4030,3831,3151,4117,3983,4029,1506,3924,1911,3389,4182,3423,3356,4373,4402,4331,4278,4009,4208,4374,4214,1893,3343,4289,4767,4451,3611,4238,1811,4161,899,2875,5029,3763,3630,3794,4209,3767,3488,4009,1450,1065,3480,1245,3558,4410,4308,4105,4510,4528,4362,4000,4062,3793,4254
"COG0017",802,1282,2106,2207,955,676,1064,2642,1603,912,1062,298,1922,1037,2538,2859,1610,1683,2153,1026,1195,515,1071,756,704,3113,1003,1404,792,2942,879,1984,1479,1142,1711,409,1567,3639,1681,1432,852,1144,3074,2684,1499,731,654,2096,527,3431,2163,926,3676,2810,2491,2230,1625,868,2192,2639
"COG0018",4538,4742,3991,4837,1425,4874,4385,3113,4523,4988,4400,1575,4479,2066,3415,4462,3223,3864,4509,4841,4701,5093,4710,5153,4663,4405,2120,3913,5534,4633,7159,6011,6870,2768,7006,1521,5246,7336,6163,6068,6661,5768,5262,4974,6444,2326,1866,6396,1986,4981,7755,7135,5953,6451,6619,6984,6541,6840,6757,5291
"COG0019",6943,6399,6038,6296,3318,6526,5750,3682,5966,5939,6807,4176,5398,4332,4511,5069,4797,5224,6338,6714,7104,6685,6405,6748,7192,5242,5320,4232,8072,5785,7195,5197,5881,4710,5763,2039,4340,6049,5840,5806,6040,6044,5067,4334,5960,3857,2416,4294,2662,4441,6036,6537,4318,5474,6035,6169,5948,6824,5734,4497
"COG0020",2500,2738,2725,2738,1086,2753,2397,2035,2715,2878,2588,1098,2772,1347,2276,3005,1934,2387,2727,2674,3022,2533,2843,2649,2750,2834,1668,2474,3081,2780,2830,2242,2722,1250,2965,735,2253,3071,2439,2821,2275,2162,2530,2409,2537,996,890,2631,940,2300,3460,2517,2681,2590,2649,3005,2579,2601,2659,2315
"COG0021",6810,7319,6999,6551,2844,6951,6304,4520,6967,7512,6620,2856,6353,3182,5756,6528,6394,4757,6808,7429,7874,7061,6870,7270,7633,5930,3731,5292,8373,6900,4944,2990,4800,1835,4778,943,4027,4430,4327,4783,4285,4619,3680,5167,4066,1701,1187,3840,1470,3195,5439,4886,3485,3979,4322,4320,4320,4573,4637,4593
"COG0022",4199,4800,5344,5073,1873,4187,4568,5396,5103,4621,4503,2429,5606,1952,3655,6887,4329,5580,5264,4900,4856,4134,4625,3992,3660,5746,3914,5924,3316,4412,3722,6339,5078,3391,5547,1892,4483,4318,5067,4781,4532,4666,4170,4670,4207,2170,3415,6710,2995,4982,5643,4591,3655,4921,5125,5998,5055,3960,5570,6184
"COG0023",324,444,229,286,302,374,459,325,230,389,228,19,280,534,448,470,291,342,269,335,328,367,266,299,201,379,32,419,233,319,225,341,244,267,304,120,532,363,310,286,357,143,436,322,530,144,177,496,184,489,237,331,537,437,302,323,322,329,379,337
"COG0024",3045,3014,3227,3105,1174,2860,2893,2506,3013,3251,2960,1627,3130,2263,2545,3137,3078,2547,3339,3245,3144,3064,2978,3097,3204,2966,2088,3019,3166,3368,3204,2652,3366,2072,3342,942,2642,3480,2818,3025,2706,3527,2806,2624,3130,1859,1038,3019,1217,2764,3280,3250,2859,3288,3313,3249,3215,2992,3102,3453
"COG0025",1550,1141,1061,505,2314,1426,2131,1655,838,1842,899,2691,1315,2969,1693,1302,1399,1020,870,1503,1255,1709,1148,1055,699,826,3360,2827,742,465,738,847,902,2922,1128,872,2768,657,874,1533,1376,913,1713,1634,1797,2512,2149,2614,1107,2159,725,1443,1239,866,940,1256,1189,1029,1053,1714
"COG0026",2437,1880,1752,1776,884,2514,2530,1106,1862,2122,2114,940,1729,968,1144,1251,1465,1743,1784,2310,1799,2815,1970,2449,2190,1154,1242,1962,2458,1865,3491,2615,2696,1654,2732,736,2321,2411,2538,1880,3429,2827,1471,429,3152,1288,990,2924,1074,1641,2365,3818,1976,2479,2487,2684,2709,3283,2166,2314
"COG0027",1204,1139,580,323,278,1470,1728,722,744,1533,686,364,893,596,145,601,634,507,604,1190,961,1659,960,1074,625,345,711,2320,620,238,693,571,766,950,948,378,1686,129,598,554,1153,516,143,49,1438,420,506,2163,772,225,386,1282,107,424,382,705,641,991,343,817
"COG0028",14868,14448,15367,14368,5453,13399,12295,15719,14449,12731,14388,7057,12410,5632,15341,12411,13780,12064,15090,13585,14950,13186,12976,13730,16063,18008,8237,9715,14353,17184,15420,11186,15223,6178,13312,4600,9268,17736,13339,15385,12730,16405,19391,14260,13859,7134,4590,9824,6730,20097,12582,14100,15054,15002,15427,12923,13942,15490,13298,15788
"COG0029",2172,2799,1506,1500,1310,2280,2857,1946,1325,2629,1626,1307,1732,2000,1351,1709,2517,1526,1428,2356,1842,2975,1730,2023,2037,891,2099,3240,1659,773,2177,1614,1544,1873,1749,471,2969,533,1767,1403,2028,1531,709,1378,2158,1805,1148,3458,770,664,1178,2563,1154,1682,1109,1650,2016,2285,1288,2432
"COG0030",3096,2985,2790,3017,1132,3050,3090,2223,2823,3119,2893,1004,2918,1262,2450,3112,1720,2460,2939,2954,2991,3251,2895,3069,3251,3080,1315,2851,3522,3005,3241,2532,2893,1194,2986,734,2430,3389,2576,2753,2889,2117,2787,2507,2897,1001,996,3064,1042,2473,3345,3010,2941,2769,2890,3083,2673,2833,2789,2286
"COG0031",5312,5285,4593,4534,3093,5142,5722,4447,4887,5959,4836,3489,4801,3382,4973,4601,4541,3927,4779,5340,5178,5856,4328,4934,5067,5190,4632,6005,4182,5491,5233,3922,5435,3849,5389,2939,4964,5470,4329,4533,5045,4631,5376,4934,5493,3689,2526,5891,3531,5664,4532,5737,5464,4493,5019,4833,4868,5005,5211,4858
"COG0033",1640,1225,427,170,1005,1854,2487,488,506,1797,435,481,748,1176,305,516,1032,152,471,1597,1123,2465,907,1286,491,167,1183,2271,801,54,690,167,641,159,875,91,1809,14,468,627,1479,307,51,217,1679,281,823,2288,278,164,348,1629,141,195,271,796,1041,884,817,1110
"COG0034",5454,6141,5505,6025,1770,5364,5560,4371,5940,5759,6083,1855,5499,3052,4885,5193,5381,5175,5777,5655,5630,5776,5324,5508,6155,4921,2703,5497,6374,5673,6413,5592,5942,2451,6157,1520,4124,5642,5890,4892,5376,6431,5181,4991,5262,1919,1795,5659,1815,5040,6406,5953,5638,5584,5492,5767,5708,5750,5172,5295
"COG0035",1057,733,682,533,598,1156,1118,689,640,1117,589,397,773,598,856,653,742,758,620,990,989,1269,963,1005,585,539,657,1423,474,456,633,579,728,463,825,255,1167,403,597,803,973,555,651,426,1032,272,433,1321,392,577,488,995,784,575,575,709,790,830,711,886
"COG0036",2831,2721,2956,3129,980,2855,2773,2287,2961,2986,2701,886,2853,976,2621,2788,2246,2513,3119,2984,2881,2956,2887,2777,2894,3064,1185,2745,3138,3352,2918,2586,2961,1073,3087,762,2244,4107,2597,2638,2713,2600,2588,2318,3082,846,850,2933,873,2499,3031,2927,3028,3214,3366,2977,2838,2815,2888,2946
"COG0037",5478,5363,5155,5895,2886,5672,5162,4891,5134,5166,5444,2588,5342,2792,5045,5497,3701,4797,5888,5259,5637,5662,5328,5723,5124,5513,2379,4581,6047,6213,5139,5744,5618,3112,5352,5806,4528,6997,4966,5422,5189,4284,5442,5545,5151,2463,2062,5011,3349,4706,6011,5355,6113,5172,6008,5755,5153,5108,5600,4435
"COG0038",2050,1758,1285,640,1442,1970,2390,1794,1128,2114,1314,1041,1492,1450,1861,1336,1711,1395,1221,1746,1463,2370,1353,1592,876,1170,1670,3067,717,589,1100,1334,1256,2654,1285,280,2324,571,917,1342,1757,1020,1617,1135,2207,1750,1120,3051,517,2113,610,1830,1587,1287,1094,1379,1583,1357,1524,2176
"COG0039",3339,3490,4185,4064,1183,3282,2705,2822,3947,3073,3829,1393,3619,1145,3115,3565,3726,3097,4000,3526,3436,3052,3405,3702,4040,3794,1808,1961,3551,4572,4090,3555,3914,1591,4020,664,1884,4131,3550,3436,2953,4533,3383,3076,3043,1467,880,2155,1056,3036,4289,3601,3276,4022,4128,3812,3709,3640,3627,4020
"COG0040",2094,2106,1874,2036,885,1903,1837,1620,1847,2104,2183,882,1696,853,1742,1498,1639,1800,1939,1868,2048,1986,1859,1916,2481,2051,1273,1708,2215,2550,2403,1753,1790,1120,1710,513,1499,2737,1762,1883,1752,1904,1969,1773,2126,906,631,1687,700,1939,1577,2029,2044,2108,2220,1763,1899,2137,1763,1548
"COG0041",1819,2060,1929,1884,693,1788,1836,1456,1878,1965,1942,708,1690,822,1686,1660,1721,1705,1942,1907,1987,1933,1584,1790,1892,1742,680,1638,2102,1941,1972,1620,1835,794,1920,538,1561,1914,1714,1644,1837,1900,1851,1413,1905,617,497,1756,597,1688,2005,1926,1960,2020,1803,1830,1781,1992,1655,1824
"COG0042",4791,4681,4059,4240,2962,4751,4777,3989,4270,5013,4282,2479,4332,4129,3395,3975,4367,3979,4218,4693,4228,5133,4128,4350,4067,3400,2352,5529,3970,3996,4221,4230,4319,3318,4532,1215,4832,3911,4002,4085,4254,4263,2934,3164,4973,2867,1844,5551,1906,2520,4150,4704,3170,4397,4115,4082,4326,4601,3798,4419
"COG0043",591,1115,2331,1901,1320,613,831,5422,589,498,462,458,1365,1727,3572,2700,1645,844,2383,566,1619,550,789,764,180,4425,311,1946,301,4271,468,1129,778,1504,973,758,3157,4347,1469,2804,647,725,3885,3669,2061,1280,578,2025,872,3624,1035,449,4819,3417,2966,2070,1378,560,1697,3353
"COG0044",6569,6783,6861,7488,1353,5855,5214,5158,7179,5392,7527,3709,6360,1751,6205,6815,6021,5893,7589,6130,7399,5618,6509,6503,7489,7133,4281,4391,7870,7417,7366,7020,7107,2742,6834,1794,4696,7636,6891,6035,5895,7535,7537,6637,6353,3253,1551,4262,2089,7399,7091,6488,6746,7351,7559,7109,6900,6953,6450,6142
"COG0045",4808,4950,5690,5915,1540,4479,3717,3803,6063,4204,5196,1765,5160,1541,4741,4785,4408,4745,5426,5064,5197,4124,4811,4958,5603,5211,2300,2611,6348,6004,5780,4489,5753,2109,5706,1104,2551,5715,4807,4473,4390,5721,5180,3803,4206,1683,1123,2872,1675,4650,6000,4786,5544,5478,5477,5252,5188,5215,4946,4822
"COG0046",8011,9851,9174,9338,3651,8166,8357,7168,9592,9512,9576,3248,8606,4517,8214,8826,8450,7886,8958,8952,8841,9002,8536,8833,9878,8044,4211,7726,9984,8943,10145,8978,9054,4558,9539,2290,7209,8890,8965,8216,8369,9637,8326,9240,8154,3505,2771,8463,3011,8168,10306,9500,9291,9290,8503,9194,8962,9052,7853,9700
"COG0047",3605,4583,4020,4674,2890,3772,3917,3555,4833,4497,4889,1537,4171,2754,4214,3757,3980,4071,4057,4127,3789,4150,4158,4109,4600,3232,1490,3457,4767,4173,4533,4812,4434,3313,4447,1279,3649,3623,4119,3945,3973,4707,3840,3637,3876,2034,1705,3430,1901,3892,5199,4191,4587,4363,3800,4095,4232,4529,3162,3909
"COG0048",1367,1549,1448,1575,667,1272,1393,1110,1460,1572,1428,553,1521,882,1422,1437,1600,1347,1620,1489,1468,1404,1386,1292,1507,1498,835,1390,1503,1449,969,1112,1009,480,1123,245,765,1059,1003,896,871,1120,901,727,1247,350,361,1019,318,879,1066,994,1045,1042,1108,959,1032,942,984,1009
"COG0049",1727,1787,1907,1877,738,1521,1600,1457,1675,1818,1675,611,1794,1062,1742,1793,1617,1764,1911,1766,1932,1615,1691,1598,1888,1846,757,1691,1906,2050,1861,2041,1755,797,1945,419,1509,2242,1777,1774,1528,1803,1953,1576,2179,630,531,1749,575,1778,1875,1662,2113,2012,1935,1833,1857,1714,1782,2069
"COG0050",4761,4650,4733,4552,2657,4408,4603,3971,4922,4963,4855,2574,4679,3816,4359,4268,6180,5042,4779,4967,4749,4704,4933,4391,5361,3814,2633,4358,4482,4259,5124,5139,4912,3257,5073,1284,4263,3937,4806,3975,4192,6226,3902,4795,5066,2811,1796,4406,1823,3797,4692,5103,3890,4697,4489,4375,4537,4650,4310,5591
"COG0051",1124,1229,1190,1192,513,1065,1040,915,1198,1459,1171,431,1241,713,1000,1087,1182,1156,1143,1199,1184,1115,1192,1095,1222,1090,662,1225,1196,1242,1093,1247,1208,579,1352,285,909,1271,1117,1121,965,1374,950,877,1439,445,394,1286,403,899,1214,1220,1146,1148,1137,1136,1084,1141,1015,1174
"COG0052",2956,3010,3171,3320,1057,2822,2886,2335,3005,3061,3101,1170,3010,1556,2583,2944,2689,2899,3220,2960,3122,3020,3042,2885,3203,2981,1538,2769,3209,3313,3197,3230,3149,1561,3204,736,2294,3424,2834,2992,2643,3104,2825,2751,3556,1201,893,2981,1023,2566,3335,3067,2805,3264,3283,2997,2859,2901,2733,2936
"COG0053",328,241,648,508,405,398,298,463,254,191,286,856,483,819,2027,489,441,689,537,339,423,295,813,429,137,668,1568,598,416,353,171,308,223,1369,281,343,413,436,466,466,351,333,1460,1572,471,989,489,234,420,1392,314,240,1808,792,548,512,403,216,691,691
"COG0054",1533,1770,1294,1454,560,1674,1695,1263,1408,1490,1534,621,1397,887,1025,1379,1313,1409,1418,1573,1547,1766,1505,1549,1516,1351,688,1398,1674,1531,1596,1712,1493,814,1413,478,1363,1560,1308,1400,1513,1478,1165,856,1437,592,477,1465,574,1123,1626,1657,1114,1469,1389,1429,1463,1618,1349,1227
"COG0055",6003,5731,5640,5963,2169,5689,5630,3834,6471,6016,6091,1889,5688,2427,4454,5086,6717,5517,6094,6354,6001,6064,5850,5852,6554,4245,2443,5133,6588,5597,6630,6037,6265,2421,6648,1159,3939,4775,5645,4972,5416,7804,3968,4009,6291,2020,1649,5103,1823,3645,6451,6660,3869,5614,5783,5650,5750,5829,5358,7162
"COG0056",6897,6464,6652,6575,2493,6496,6519,4223,7231,6961,6878,2151,6370,2789,4882,5675,6958,6008,6764,7177,6552,6878,6652,6632,7358,4782,2733,5885,7512,5839,7354,7103,6852,2669,7056,1352,4386,5129,5968,5669,6152,8328,4436,4405,7164,2251,1918,5693,1979,3950,6729,7454,4387,6453,6279,6128,6561,6716,5976,7486
"COG0057",5838,5724,4798,4819,3734,5236,5904,4342,5259,5718,5512,2506,5224,4389,4268,5105,5999,5868,5403,4925,5398,5076,5852,5531,5342,4325,2907,5736,5219,4807,5252,5410,5139,5169,5368,6011,5353,4642,5392,5001,5227,6093,4016,4417,4835,3344,2219,6040,2995,4217,4857,6290,4268,5058,4950,5608,5319,5569,4899,4771
"COG0058",2294,2216,1057,540,4452,2959,3014,1374,1204,3611,883,983,1845,1279,1005,1610,2321,381,1088,2648,1950,3106,2065,2332,1018,1335,2389,4209,1151,315,1343,173,1400,480,2033,1551,3253,160,1095,1296,2497,797,869,1453,2819,965,3070,4492,6379,1002,1113,2249,765,671,788,1409,1934,1627,6209,2488
"COG0059",2551,2615,2511,2431,1249,2628,2461,1815,2623,2738,2778,920,2319,1420,2065,2060,2663,2000,2585,2660,2629,2593,2507,2472,2872,2109,1214,2075,2547,2668,4182,3222,3874,1951,3881,839,2754,3709,3562,3133,3499,4745,3198,2398,3627,1529,1168,3016,1416,3186,3446,4135,3442,3500,3669,3522,3737,4124,3473,3878
"COG0060",10844,11310,11234,11876,3561,10925,10363,8574,11776,11218,11065,3660,10863,5287,9589,11648,9343,9773,11645,11576,11783,11084,11536,11103,11547,11102,4986,9968,12299,11903,11896,10380,11784,4568,11473,2420,8531,12346,10734,10735,10045,11331,10408,10229,10917,3954,3177,10454,3255,9869,12467,11265,11019,11677,11620,11316,10850,11162,11160,10721
"COG0061",3602,3670,3077,3124,1040,3677,3741,2613,3309,4071,3134,1071,3313,1644,3061,2889,2578,2800,3354,3688,3801,3955,3307,3420,3488,3333,1490,3850,3245,3984,3633,3031,3398,1333,3504,765,3252,4609,2881,3025,3234,2832,3462,2700,3931,1038,927,3749,985,3194,3554,3778,3934,3032,3385,3405,3381,3412,3072,2997
"COG0062",1772,1813,1708,1281,1409,1818,2292,2215,817,2193,1020,1325,1685,1903,3173,1975,1287,580,1722,2027,2079,2260,1416,1606,881,2858,1484,2663,1250,1833,843,394,881,1259,1149,411,1937,1801,764,1395,1164,642,2296,2320,1361,1051,590,1722,505,2072,978,1229,2216,1067,1397,1391,1002,895,1225,1471
"COG0063",2114,2193,2105,1534,1425,2207,2754,2447,1446,2839,1563,1498,2119,1977,3628,2282,1550,949,2257,2432,2698,2785,1900,2025,1719,3334,1955,3081,1564,2551,1890,724,1882,2034,2294,799,3248,3555,1466,2568,2255,1467,3900,3874,2229,1740,1074,3058,842,3456,1996,2394,3712,1892,2489,2466,1791,1874,2269,2643
"COG0064",5389,5189,4536,4830,878,5479,4992,3198,4970,5824,4681,1979,4678,1682,3520,4070,4121,3979,4656,5441,5452,5767,5023,5633,5317,4031,2388,4369,5993,5169,5644,3738,5348,1962,5239,1052,3519,4732,4373,4520,4994,5346,4222,3607,4586,1817,1237,4490,1404,3890,4955,5509,4436,4357,4621,4456,4688,5123,4557,4285
"COG0065",5901,5775,6804,6135,1541,6097,5297,4920,6243,5958,5678,2178,5567,1994,4636,5170,6427,5032,6447,6477,6041,6237,5832,5937,6482,6014,2744,4320,6389,7186,6698,5750,6043,2085,6291,1429,4222,7345,5588,5047,5560,7163,5151,4211,5668,1846,1366,4904,1832,4846,5400,6453,5185,6454,6533,5875,5777,5944,6073,7394
"COG0066",2627,2502,3228,3084,830,2589,2195,2410,2646,2752,2377,938,2655,924,1997,2795,2165,2272,2963,2630,2668,2568,2592,2728,2688,2988,1057,1935,2352,3014,2787,2727,2637,969,2694,643,2055,3136,2526,2669,2323,2237,2348,1935,2679,793,696,2550,886,2102,2652,2605,2329,3281,3080,2983,2710,2606,2763,3259
"COG0067",13192,13412,12456,11763,4847,13789,11619,7008,12397,11493,13975,6036,10401,4498,8242,7678,12524,9624,11715,13060,11083,13910,13614,13347,13267,8621,7599,8120,15018,11092,12817,10643,11777,5301,10886,2723,6758,9397,10876,10502,11471,15024,7845,7024,11600,5309,3494,7414,4280,7143,10287,13274,8040,11039,10692,11310,12383,13328,10004,12328
"COG0068",161,7,43,12,1165,52,215,372,8,15,41,765,143,632,315,33,493,47,16,47,16,27,37,31,39,45,744,234,48,51,11,24,10,222,26,70,353,25,30,105,44,42,80,448,52,707,222,113,151,120,39,50,187,8,19,19,120,31,8,24
"COG0069",17763,17185,16296,16184,6766,17991,15675,9753,16915,16189,17674,8460,14732,6350,13175,11546,17875,13773,15778,18432,16057,18413,17428,17655,18272,12163,10248,11643,19224,14584,18065,17012,16916,8498,15938,3941,10611,12574,15802,14811,15722,20643,12220,10796,15217,8004,4941,11610,5966,11455,14545,17934,12049,15042,14567,14847,16479,18012,13945,16674
"COG0070",12045,13099,11776,10932,4873,12344,10487,6749,10821,10148,13456,5824,9251,3915,6958,7139,12481,8846,10959,11653,9937,12115,12260,12341,11739,7803,7729,6784,13520,10050,11483,9736,10758,5286,9950,2591,6567,8308,10279,9990,10439,14405,6572,6128,11125,5191,3227,6181,4053,5889,9183,12009,6678,10621,10109,10650,11751,12867,9737,11732
