"","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0045",3398,1053,3582,3456,3516,1105,4072,3823,3420,3292,3063,3353,2532,3631,3427,2800,1257,2555,3375,2886,4433,3085,2407,2960,2011,2105,1081,3407,3021,3177,5450,5827,5459,4806,4710,5167,5453,5953,3919,4071,6244,4656,5045,1650,5311,5012,4669,5908,4240,1885,6322,3722,5323,4698,5287,6283,5382,6179,5633,4013
"COG0046",8625,2820,8595,8680,9376,2703,9500,8571,8448,8062,7881,8237,7972,9159,8599,9321,5988,9202,9248,7777,9217,7942,6909,8237,5881,8149,4502,8484,7931,8856,9026,9377,8435,8859,8773,8444,8566,9878,9045,8413,9059,9483,9437,5034,9276,8362,7480,9080,7812,3857,9956,8305,8319,7748,8248,9241,9206,8869,9575,8946
"COG0047",4028,1324,3672,4153,3945,1124,4834,4220,3826,3475,4878,3606,4222,4047,4008,4579,2829,3731,4373,3137,4979,3926,4153,4006,4107,3922,3270,3822,3667,4850,4377,4662,3835,3995,3900,4016,3895,4521,3872,3804,4301,4384,4810,4492,3930,3533,3443,4718,4120,2114,4477,4083,4125,3430,3639,4270,4642,4039,4756,4162
"COG0048",1555,548,1586,1579,1449,447,1404,1338,1408,1498,1161,1481,1865,1599,1566,1555,1368,1266,1504,1321,1494,1351,1027,1324,867,1381,685,1415,1321,1043,1466,1548,1448,1499,1367,1425,1383,1495,1280,1370,1550,1418,1526,740,1457,1357,1315,1440,1321,613,1809,1314,1307,1367,1478,1648,1645,1558,1475,1424
"COG0049",1835,693,1980,1882,1784,575,1693,1853,1847,1783,1479,1832,2054,1922,1955,1941,1624,1615,1896,1587,1880,1782,1275,1588,1092,1657,758,1953,1759,1139,1807,1936,1710,1749,1702,1948,1918,1828,1634,1636,1742,1771,1698,797,1716,1777,1625,1710,1683,662,2367,1630,1770,1863,2050,1967,2162,2067,1792,1595
"COG0050",4596,1492,4395,4424,4695,2394,4500,3944,3673,4123,4585,4462,5906,4769,4928,5106,3123,5288,4457,4486,4967,4069,3941,4201,3422,5135,2668,3846,3211,4216,4652,4495,4631,4669,4438,3870,3786,5162,4873,4295,4772,5065,4929,3417,4974,4441,3898,4858,4215,2553,3437,4764,4017,4139,3883,4537,3804,4235,4442,4676
"COG0051",1217,389,1141,1204,1246,450,1054,1021,941,1061,956,1098,1306,1182,1361,1372,1087,987,1078,1045,1283,902,850,1028,627,1086,584,1090,974,893,1168,1180,1098,1115,1184,996,1088,1160,873,1190,1233,1164,1150,595,1078,1143,1025,1229,1033,473,1224,1025,934,1109,1137,1254,1068,1194,1240,1086
"COG0052",3021,1052,3161,2883,2954,1100,3016,2686,2743,2776,2382,2880,3021,3195,3197,3077,2353,2720,2887,2482,3340,2566,1989,2685,1725,2912,1162,2854,2707,2494,2901,3172,2826,3101,2998,2888,2792,3149,2444,2811,3163,2923,3145,1223,3150,2909,2707,2861,2683,1215,3113,2828,2727,2802,2864,3168,2852,3139,2881,2919
"COG0053",590,286,560,410,384,664,158,1593,1427,569,443,387,578,655,583,178,710,1962,1493,611,705,1834,1287,339,937,239,624,1462,1205,350,671,518,488,405,284,1390,1349,160,1788,483,464,245,292,629,221,761,516,306,674,1171,1062,325,1517,583,1305,462,1888,369,356,267
"COG0054",1452,498,1477,1419,1549,547,1543,1229,1078,1394,1220,1478,1722,1346,1444,1576,414,966,1290,1468,1585,1191,983,1416,870,1671,688,1063,1208,1502,1508,1438,1429,1644,1592,1178,1174,1644,925,1479,1518,1680,1526,692,1599,1328,1337,1444,1272,593,1382,1674,1150,1379,1211,1495,1128,1493,1393,1774
"COG0055",5789,1803,5726,5662,6003,1685,6377,3875,3709,5138,5097,5317,5802,5735,6400,6115,2584,4496,4876,5347,6551,3878,3806,5352,2959,5676,2109,3627,3518,5309,5540,5887,6002,6069,5906,3944,3907,6620,4117,5156,6809,6601,6162,2393,6529,5502,4140,6231,4590,1871,3835,5659,3916,4469,3987,5967,3968,5372,5667,6043
"COG0056",6217,1857,6387,6579,6635,2074,6567,4483,4104,5844,5474,5790,7259,6762,7066,6749,3011,5196,5422,6146,7205,4409,4254,6126,3353,6716,2325,4145,3932,5987,5844,6520,6588,6911,7016,4355,4316,7322,4570,5737,7574,7448,6669,2777,7346,6106,4541,6976,5272,2250,4329,6644,4348,5075,4554,6503,4400,5796,6414,6949
"COG0057",5371,1841,4928,5247,5370,2355,4879,3927,3944,4738,5816,5137,5578,4934,5143,5966,4115,4315,4694,4884,5313,4168,4240,5250,4491,6553,4814,4172,4531,6081,5183,4948,5219,4964,5447,4269,4109,5266,4522,5771,5683,6149,5454,4428,5083,5346,4336,5470,5215,2768,4907,5852,3854,4268,4245,5165,4182,4786,5177,5122
"COG0058",1668,10847,817,2054,2326,135,979,918,916,4718,1087,1611,11,1075,1820,3575,1383,1269,1208,4057,318,1497,1917,2462,2147,3869,2063,1011,1219,466,929,513,1533,2502,3270,1046,805,1266,1528,2482,918,2414,873,2678,2279,2620,722,1582,2151,1426,787,3086,1086,470,933,455,780,284,2181,3165
"COG0059",3574,1197,3732,3838,3807,1312,3838,3338,3287,3188,3536,3687,3589,3720,3785,4189,1616,2753,3314,3361,3918,3046,2773,3572,2476,3776,1914,3228,3066,3945,3779,3769,3613,3881,4032,3161,3437,4246,2492,3742,4202,4106,3992,2472,4055,3562,3185,3928,3225,1438,4076,3548,3129,3320,3462,4013,3434,3935,3488,4077
"COG0060",11431,4071,11454,11014,11780,3559,11192,10378,10553,10922,9489,11139,9449,11387,11434,11202,9396,10239,10899,9947,12407,9211,6832,10142,5902,10320,3774,10381,9824,11128,7730,7857,7533,7673,7770,6925,7015,7963,6381,6814,7719,7514,7287,2619,7721,7482,6734,7645,6692,2594,8065,6921,6396,6849,7325,8121,7462,7972,7530,7354
"COG0061",3335,1045,3452,3216,3378,1027,3433,3406,3579,2956,2536,3444,3133,2946,3520,4039,1579,2554,3433,3280,3290,2881,2295,3233,1806,3924,1370,3585,3648,3611,3267,3097,3213,3659,3759,3516,3688,3731,2859,3548,3227,3546,3137,1306,3834,3134,3280,3281,3268,1233,4961,3719,3170,3280,3733,3472,4046,3935,3003,3923
"COG0062",1991,525,2053,1584,1736,1322,1150,3024,3172,1771,940,2027,664,1751,1818,2194,2043,3654,2726,1745,1116,2766,2514,1809,2373,2548,1557,3316,2718,708,1691,1239,1311,2107,2114,2788,3374,1180,3521,2261,974,1939,1019,2151,1841,1625,2575,1198,2318,1666,3035,2346,3127,2716,3013,1717,3308,1809,1473,2292
"COG0063",2499,611,2466,1861,2485,1583,1564,3493,3617,2155,1095,2398,776,2176,2142,2925,2270,3948,3197,2043,1282,3313,2810,2273,2592,3075,1690,3669,3124,1341,2019,1588,1559,2609,2488,3416,3821,1785,3781,2635,1502,2415,1517,2193,2535,1918,3072,1733,2773,1830,3505,2693,3655,3400,3367,2215,3742,2519,1863,2826
"COG0064",4566,1507,4551,4645,5514,1290,5148,4300,4207,4443,3114,4811,3731,4542,5049,5974,2712,3749,4306,4858,5125,3727,2641,4897,1959,4758,1315,4226,4346,4684,4592,4930,4835,5387,5621,4255,4353,5532,3369,4767,5857,5371,4643,386,5383,4991,3795,5205,4573,1879,4936,5016,3867,3920,4829,5232,4357,4990,4282,5688
"COG0065",6125,1811,6602,6056,6236,1743,6015,5393,5093,5833,4827,6000,6330,6859,5925,5937,1744,4234,5366,5868,6098,4692,3446,5310,2837,5278,1786,4927,4655,4712,6129,6177,5921,6389,6272,5061,5163,6621,3973,5982,6821,6386,5811,1846,6348,6168,5325,5982,4809,2155,6156,5304,4859,6029,5242,6724,5267,7280,5980,6177
"COG0066",2822,862,2932,2725,2875,667,2512,2369,2178,2969,1984,2973,2562,3191,2675,2695,872,1934,2530,2701,2797,2065,1588,2361,1423,2162,863,2241,2275,1652,2832,3134,2337,2891,2721,2285,2379,2819,1817,2440,2885,2704,2328,1057,2454,3039,2673,2576,2097,904,2468,2266,2294,2682,2330,3000,2272,3124,3016,2574
"COG0067",11404,4320,10683,12539,11938,3713,13522,8621,7642,9705,10063,11080,9646,12154,11329,11605,4312,9356,9578,13045,12233,8695,7175,11476,7048,11899,4745,7474,7793,14213,11136,11719,10266,12887,13305,7713,7797,12921,7414,11856,15116,13287,13698,5700,12355,12997,8462,12246,9326,6124,7631,11834,7924,8780,8557,12342,7986,11032,10296,14005
"COG0068",16,29,17,117,5,569,81,87,71,23,17,25,13,33,19,11,466,338,94,8,5,11,685,61,1259,114,595,63,94,9,29,12,84,7,34,102,72,30,389,29,21,68,45,2476,98,17,245,64,318,626,185,241,243,219,99,13,296,57,175,24
"COG0069",15329,5290,14389,16318,16433,6572,19121,12662,11499,13243,14888,15090,17676,16330,15417,16210,6369,13014,14153,16354,16596,13022,11030,15628,10446,15811,6653,11696,11532,18095,15785,16193,15601,17064,17878,12126,11989,17930,11701,16087,20281,18288,17873,7971,17365,16663,11554,16977,13090,9617,11243,16090,12311,12689,12724,16199,12140,14630,14776,18621
"COG0070",10806,3891,10066,11644,10937,3346,12191,6912,6396,9094,9304,10408,9273,11783,9984,10099,3694,7371,8096,11592,11348,6680,6164,10557,6470,10883,4489,6254,6735,13971,10596,10915,9346,11549,12060,6383,6332,11268,6463,11160,14343,11990,13278,5634,11234,11986,7763,11203,8183,6217,6456,10112,6493,7980,7449,11657,6565,10310,9087,12257
