"","X25_SUR_0.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0011",3,7,8,85,171,34,901,6,68,18,162,136,25,83,49,26,89,94,1,131,40,31,2,15,43,62,167,68,17,67,18,124,49,51,11,8,119,25,98,19,63,95,47,55,42,130,126,27,29,88,195,43,39,113,230,62,133,5,202,28
"COG0012",1289,3890,4440,4820,3887,4567,4556,5249,4595,1654,4599,4893,3742,5082,4617,4379,5073,4719,4892,4017,4684,3908,1922,1316,4798,4442,4889,4969,5929,4974,3443,4790,4619,5523,4870,5462,4562,4687,3167,5403,3075,4088,4913,4855,4963,3774,4735,2568,4821,4501,4468,1325,5176,4892,4826,4937,5217,1045,4741,3848
"COG0013",3057,8437,9422,9911,8034,10698,9555,10458,10187,3818,10119,10890,7658,10408,9910,9791,10409,9831,10736,9206,10073,7976,4489,2835,10188,7756,10615,9600,8508,9189,6005,10002,9974,9026,10875,10989,10233,9618,6232,8677,6234,7434,9584,10981,10606,9796,10056,5135,8325,9786,10139,2686,7973,9190,10352,9760,10522,2175,11130,6311
"COG0014",1706,2652,3264,3866,2902,4363,3616,3162,3931,2259,3463,4713,2889,4595,4128,4458,3591,3747,4265,3670,4354,2335,1806,1324,3519,2503,4110,3401,2506,3171,2372,4184,4554,2550,5110,4214,3808,3740,2886,2704,2491,2260,3798,3668,3812,3660,4177,2061,2502,4046,3622,1107,2432,3348,3718,3017,4483,963,4177,2158
"COG0015",2410,4360,5423,5261,4416,5787,5810,5578,5275,1739,5260,6041,4466,5593,5297,5199,6195,5353,6045,4873,5461,4709,2122,1633,5427,4787,5627,5431,3504,4386,3145,5341,5456,4501,5640,5688,5327,5630,3501,4615,3679,4206,5313,5649,6011,4766,5600,2967,4476,5305,5551,1523,3890,5260,5654,5385,5645,1453,5734,3160
"COG0016",1188,3715,3581,4141,3508,3994,3656,4330,3764,1390,3946,4314,3330,4116,4082,4078,4280,4242,4362,3612,4146,3620,1918,1288,4275,3334,4402,4335,3792,3554,2349,4004,4108,3937,4414,4752,4107,4043,2476,3811,2898,3280,4355,4306,4207,3717,4265,2084,3502,3697,3905,1102,3459,4233,4276,4220,4445,924,4155,2574
"COG0017",443,1941,1011,1950,2109,1095,1448,2562,1073,1805,2148,967,1670,622,1222,972,2169,1934,1604,1106,1023,2274,1058,684,2234,2474,1473,2623,4747,2310,2196,850,832,3181,600,1901,1581,1504,1638,3366,2496,2590,2334,2306,1558,1091,1568,1672,2816,853,1384,670,3192,2732,1692,3164,972,404,1193,2457
"COG0018",2297,5927,6636,6573,5363,7071,7512,5914,6571,2343,6940,7269,5852,7338,6820,6829,7690,6770,7604,6172,6617,6401,3046,2025,6954,5157,7099,6316,5207,5999,3838,6550,6936,5351,7499,6561,6753,6700,4038,5708,4371,5106,6632,6774,7211,6982,6959,3348,5220,6647,6905,1843,4778,6096,7126,6538,7399,1465,7295,4029
"COG0019",2980,5329,7390,5798,5120,6665,4596,4953,5716,3367,5030,6975,5186,6499,6131,7027,5909,6016,7207,5124,7116,4419,4246,2697,5612,4412,6125,5139,3806,4928,4451,5529,6699,5085,8043,6514,5995,5888,4182,4471,3996,4318,5784,5887,6012,5674,6348,4103,4656,5967,5589,2390,4343,5511,5812,5330,6578,2042,6321,4101
"COG0020",849,2301,2796,2681,2329,2810,2889,2246,2430,1235,2704,2721,2339,2614,2400,2418,3338,2740,3618,2279,2792,2776,1355,954,2786,2371,2842,2514,2318,2440,1857,2437,2683,2547,2869,2616,2719,2931,1865,2562,1871,2220,2674,2933,3103,2579,3026,1569,2528,2328,2621,874,2252,2518,2827,2698,2622,690,2754,1799
"COG0021",2394,4434,8311,6495,7903,7387,6829,8517,6334,4343,6134,7249,4968,7032,6414,6717,8195,6801,7674,6505,7271,4159,3205,2237,5761,5926,7118,6305,4518,5620,3028,4519,4559,3621,5475,5356,4495,5389,3690,3978,3311,4831,4253,4486,5349,4389,4959,2635,3577,4345,4598,1167,3181,3965,4927,3944,4971,987,4928,3118
"COG0022",2996,6268,5203,4971,4047,4467,5877,5972,4574,1473,5832,4350,5453,4212,4176,3813,5644,5092,6246,4411,4579,7516,2020,3351,5496,5168,5473,5279,3180,3938,2914,4856,4154,4234,3514,5203,5334,5381,3233,3914,4707,3950,5345,6014,5395,4920,5679,2831,4183,4656,5270,3423,3629,5120,5686,5830,4453,1876,4740,2334
"COG0023",66,416,193,374,241,368,666,371,497,411,620,261,312,369,348,189,235,299,180,289,271,395,523,157,343,341,242,292,611,453,410,406,379,469,154,242,228,187,288,439,280,384,331,401,167,168,199,371,423,365,260,170,483,264,306,381,360,118,274,496
"COG0024",1409,2607,3558,3031,2644,3011,3326,3543,2845,1624,3192,3154,2516,3043,2927,3045,3262,3059,3244,2791,3076,2511,2246,1153,3215,2488,3159,3147,3431,2853,2283,3012,3030,2780,3198,3510,3096,3077,2236,2825,2244,2659,3154,3126,3244,3040,3266,1647,2589,2722,3009,1068,2607,3175,3252,3085,3077,970,3064,2244
"COG0025",1653,793,568,1091,1653,1081,2995,761,2184,3137,1863,1076,1101,1429,1474,1085,711,753,595,1395,814,989,2936,1525,795,1226,1087,768,1629,1722,2333,1913,1451,1850,574,591,959,736,2340,1150,1720,1786,866,1097,536,879,927,2398,1481,1451,1012,2094,1511,991,1143,871,1351,877,1016,2160
"COG0026",1154,2651,3610,2709,576,2921,3506,2326,3722,1580,2764,3616,2567,3811,3476,3095,2396,2583,2693,2719,2952,2722,1507,888,2708,1121,2906,2220,2205,2501,1479,3614,3496,1498,3409,2952,2825,1889,1646,1448,1232,738,2454,2204,2504,2851,2718,1485,1460,3410,2572,1014,1552,1668,2673,1731,3702,687,2825,1628
"COG0027",54,584,266,772,39,914,2825,184,1711,749,1749,999,478,1468,1151,781,357,378,93,866,695,583,594,448,547,163,947,456,187,772,383,1554,1254,139,439,438,718,257,846,101,473,170,419,438,285,963,595,277,178,1174,797,522,278,323,965,297,1308,344,792,422
"COG0028",9460,10987,13248,16570,14599,15201,9615,16965,12405,6218,11831,14966,11966,13344,14185,15545,12434,14487,13105,13819,15926,9845,5690,6586,14414,20270,14152,17716,10044,14064,12945,14263,15009,19428,15678,20153,14353,14933,13404,17312,17491,14776,16087,13982,13984,13818,14197,13249,19012,12586,14144,4682,19666,19465,13562,18105,13303,4580,14046,13426
"COG0029",1217,1603,1735,1789,1310,2504,3793,1356,2840,1962,2876,2330,1508,2326,2086,1610,1128,1600,647,2154,2011,1364,1983,739,1787,906,1554,1192,1660,1747,1373,2970,2098,635,1378,1041,1389,911,1506,943,1344,1359,1505,1338,956,1758,1580,1596,843,2065,1620,1185,825,1244,1714,872,2274,457,1770,1580
"COG0030",1029,2533,3195,2844,2488,2990,3387,2093,3037,1243,3135,3169,2477,3002,2884,2842,3407,2744,3442,2273,2796,2873,1268,954,2877,2599,2901,2762,2746,2830,1986,2622,3107,2871,2963,2606,2842,2999,2032,2883,2063,2661,2855,2858,3218,2837,3053,1727,2808,2772,2712,1007,2607,2700,2965,3032,2985,698,2944,2025
"COG0031",3282,3855,5002,5175,4988,5269,7133,4821,5844,2699,5489,5335,3892,5210,5206,4967,4549,4952,4280,4750,4985,4266,3408,2990,5093,4997,5075,5101,4981,4803,3869,5946,5320,5391,4554,5170,4821,4573,4331,5189,4175,4760,4914,4657,4741,4401,4712,3836,5039,4973,4969,2611,5020,4981,5120,5026,5485,2792,5278,4060
"COG0033",152,130,143,813,171,1118,3115,257,2433,1696,1870,1097,153,1825,1515,677,389,396,10,1688,737,104,1151,424,500,69,923,180,340,1288,676,2376,1603,66,520,244,634,222,959,62,461,289,255,485,160,869,522,967,212,1492,785,807,230,79,902,196,1794,107,1099,1188
"COG0034",1829,5560,6368,5310,4999,6237,5962,6225,5589,2048,5601,5973,5090,5375,5690,6133,6266,5456,5819,5028,6112,5397,3023,1740,5798,4932,5970,5300,4974,4872,3604,5527,5395,5284,6168,5850,5600,5558,3744,5641,3688,5097,5478,5614,6073,5698,5803,3152,4927,5344,5929,1778,4772,5091,6188,4995,5613,1518,5858,3821
"COG0035",428,552,315,728,627,719,1534,495,1181,813,1156,629,781,1156,861,665,486,712,591,983,612,773,604,418,619,744,912,568,515,935,761,1183,1101,664,564,448,714,598,910,787,623,592,592,780,516,977,741,791,671,961,741,480,633,469,770,541,993,279,875,714
"COG0036",715,2541,2803,3006,2411,2849,3087,3012,2767,1197,3026,2948,2460,2778,2752,2746,3097,3077,3251,2499,2813,2459,967,840,3022,2386,2972,2990,2591,2541,1848,2814,2903,2657,3089,3322,2842,2808,1902,2834,1993,2360,3090,3066,3081,2839,3000,1556,2558,2665,2735,872,2520,3248,3135,3080,2916,755,2858,1873
"COG0037",2292,5689,4785,5536,5483,5624,4955,4545,5181,2629,5191,5438,5007,5521,5093,5363,5999,5300,6405,4908,5530,5247,2879,2682,5574,4814,5012,5731,5276,4940,4246,4945,5611,5580,6046,5410,5355,6035,3540,5498,4788,5024,5601,5290,5881,4719,5702,3653,5113,5241,5100,2008,5145,5845,5449,5711,5487,5774,5547,4542
"COG0038",1856,1296,605,1492,1095,1527,3210,718,2485,2205,2397,1314,1337,1974,1893,1151,650,1156,216,2158,1181,1147,1368,792,1029,1755,1220,1026,2127,1886,1938,2566,2001,1618,617,620,1254,652,2172,1781,1549,1430,1125,1121,565,1647,1188,2041,1811,1737,1356,1222,1758,1157,1320,1184,1808,320,1355,2153
"COG0039",1263,3494,3410,3559,3040,3642,2021,4953,2626,1546,2880,3690,3184,3265,3349,3974,4220,3928,4537,3026,3989,2990,1094,1046,3829,3324,3998,3966,3041,2948,2289,2927,3321,3297,4455,4545,4014,3951,2418,3444,2575,3023,4034,4138,4513,3476,4159,2027,3397,3109,3515,956,2936,3963,3999,3745,3313,675,3783,2179
"COG0040",847,1657,2064,2018,2000,2199,1945,1726,1862,1216,1721,2136,1769,1943,1991,2221,1522,1895,1703,1604,2197,1693,888,733,1836,1463,1907,2075,1480,1705,1365,1810,1997,1887,2288,2452,1806,1702,1431,1830,1533,1644,2050,1745,1611,2058,1741,1446,1706,1749,1721,632,1773,2272,1753,2155,2027,521,1944,1469
"COG0041",596,1705,2111,1935,1637,2040,1904,2467,1837,800,1930,1915,1593,1737,1916,1977,2010,1956,1854,1593,1881,1595,829,570,1947,1550,1754,1768,1633,1650,1171,1850,1867,1800,2080,2203,1737,1723,1271,1677,1234,1363,1800,1836,1913,1815,1855,1064,1645,1753,1834,510,1590,1622,1910,1685,1901,513,1981,1304
"COG0042",2316,4077,5098,4213,3367,4610,6235,3942,4925,4127,5188,4561,4090,4654,4662,4322,4121,4077,3810,4105,4195,4122,4081,1867,4304,3144,4309,3785,3503,3999,3352,4989,4678,2865,3959,3629,4324,3764,3889,3050,3363,3165,4128,3978,3912,4237,4134,3582,3133,4290,4296,1867,2714,3614,4474,3438,4728,1214,4380,3658
"COG0043",1170,1145,188,3311,3010,1037,886,2496,801,2323,2635,561,903,614,651,289,954,2052,694,1126,398,847,1700,911,2044,3366,676,4493,4162,2200,2759,1079,594,3895,239,2576,781,1825,2432,3952,3972,3457,2564,2188,895,1406,1278,2363,3729,680,636,565,4014,4207,954,4434,817,736,1338,3250
"COG0044",3808,7207,8460,6809,6955,7003,3559,7392,5087,892,6188,6940,5823,5786,6297,7591,6960,7187,7884,5414,7562,6086,1774,1970,7607,7356,7100,6889,5415,5662,4327,5233,6255,7479,7794,7919,7074,6854,4598,7461,4773,7164,7367,7688,7227,6557,6966,3717,6899,5889,6509,1544,6970,6982,6739,7151,6405,1756,6803,4759
"COG0045",1665,4574,4684,5037,3967,5302,2600,6738,3670,1699,3766,5245,4765,4427,4586,6075,6041,5281,6678,4199,5388,4643,1523,1450,5651,4849,6103,5510,4218,4261,3454,3883,4537,5141,6340,6505,5877,5632,3533,5208,3296,3914,5545,5752,6440,4098,6178,3066,5204,4400,5916,1184,4495,5123,5700,5208,4670,1162,5434,3527
"COG0046",2821,8808,8879,8489,9304,9588,8927,10766,8184,5116,9052,9614,7967,8260,8513,9363,10297,8850,9196,7878,9341,8500,4342,2664,9567,8251,9323,8489,8399,7795,6460,8595,8053,8432,9220,9323,9185,8779,6864,8998,6224,9167,8620,8555,9851,8981,8736,5831,8130,8359,9143,2735,7790,7893,9688,7881,8783,2381,9490,6912
"COG0047",1068,4509,5044,3599,3721,4308,3764,5358,3955,4259,4104,4562,4129,3855,3993,4639,5060,4405,4989,3069,4648,4976,2805,1712,4749,4104,4624,3890,3766,4012,3782,3942,3691,3859,4316,3809,4925,4654,4148,4376,3249,3842,4120,3599,5093,4356,4008,3959,4115,3913,4564,1746,3700,3452,4426,3161,3872,1269,3999,4509
"COG0048",452,1658,1050,1468,1207,1587,1588,1855,1388,783,1746,1479,1442,1357,1591,1394,1598,1447,1630,1306,1508,1272,809,531,1553,1177,1492,1481,1495,1297,1048,1518,1480,1408,1624,1766,1474,1448,956,1449,993,1309,1480,1593,1464,1323,1657,857,1314,1272,1451,512,1213,1509,1680,1417,1484,393,1465,905
"COG0049",530,2023,1195,1821,1592,1646,2022,2276,1558,766,1991,1743,1689,1591,1823,1693,1874,1846,1907,1631,1743,1664,1068,640,1872,1613,1891,1780,1805,1727,1286,1583,1682,1880,1874,2208,1759,1762,1298,1949,1314,1604,1783,1972,1884,1659,1911,998,1806,1584,1786,517,1788,1857,1983,1852,1730,442,1867,1315
"COG0050",2434,5135,4209,4485,5193,4618,4709,6169,4609,3571,4419,5071,5023,4522,4963,4612,4579,4540,4974,4407,5228,4463,3751,1847,4353,4543,5031,4426,3221,4079,3374,4926,4744,4124,4845,5174,4861,4928,4000,4103,3940,4940,4409,4724,4880,4150,4856,3623,4129,4317,4805,1764,3510,4246,5208,3712,4615,1269,4614,3303
"COG0051",467,1178,886,1183,963,1128,1387,1302,1087,588,1340,1219,1116,1045,1195,1103,1231,1173,1255,1028,1180,1096,742,397,1209,952,1284,1203,1033,1052,790,1040,1079,1011,1174,1319,1232,1129,797,1080,835,889,1200,1106,1260,1182,1223,608,922,1044,1228,383,920,1154,1388,1066,1130,281,1218,795
"COG0052",736,2154,1609,1998,1757,2155,2128,1976,1930,826,2126,2071,1987,1863,2012,2046,2188,1921,2142,1614,2096,1995,1107,647,2049,1711,2157,1909,1717,1774,1944,2937,2935,2802,3010,3093,3138,3152,2066,2829,2105,2546,3096,2984,3333,2940,3205,1645,2709,2662,2948,901,2453,2912,3273,2917,2953,734,2936,2025
"COG0053",671,330,349,353,2047,271,103,563,309,599,454,114,762,444,374,190,301,694,663,627,313,682,802,559,333,1894,399,421,1483,727,1314,373,316,1356,442,507,325,441,1266,1853,774,1930,551,651,350,885,499,883,1417,326,300,478,1402,622,271,621,277,343,365,1076
"COG0054",574,1700,1449,1462,930,1689,1566,1211,1707,674,1549,1587,1434,1537,1427,1571,1568,1387,1576,1470,1568,1465,893,534,1515,1138,1465,1385,1058,1324,1014,1538,1508,1179,1495,1435,1420,1251,912,1170,1075,947,1404,1387,1524,1509,1443,786,1160,1463,1368,520,1081,1437,1528,1425,1678,462,1456,1056
"COG0055",1713,5961,5330,5287,4451,5875,5849,7304,5629,2419,5325,6471,5355,5821,6277,6203,6243,5512,6647,5433,6607,4817,2357,1728,5771,4187,6617,5184,2930,4585,2919,6008,6184,3868,6738,6457,6127,5686,3785,4227,3461,4114,5426,5667,6567,5447,6411,2951,3826,5252,6314,1640,3272,4660,6567,4149,6077,1226,6003,2823
"COG0056",2101,7044,5841,5792,5155,6630,6437,7894,6547,2750,6143,7331,6103,6462,7418,6754,6834,6004,6979,6123,7131,5624,2694,1984,6207,4364,7279,5610,3600,5393,3680,6878,6918,4542,7568,7049,6919,6139,4117,4872,3884,4581,5912,6506,7023,6291,6965,3404,4388,6205,6887,1938,3535,4987,7127,4904,6908,1305,6666,3121
"COG0057",2389,5396,5919,5085,4275,5569,6055,5310,5988,4416,5127,5234,5749,5174,5352,4903,5031,5075,5346,4779,5586,6119,4458,3380,5077,3676,5417,4639,4442,5125,4362,6171,5861,4122,5627,4990,5352,4720,4228,4158,4079,4365,4953,5295,4935,5688,5503,4440,3817,5394,5338,2220,4039,4527,5380,4296,5667,6035,5373,4539
"COG0058",144,150,479,1590,1302,1831,5331,512,3094,2697,3137,1871,373,2872,1995,1008,1165,948,317,3986,1337,263,1317,7485,983,909,1625,582,841,2146,1569,3604,2227,821,989,590,1403,846,2002,958,1201,1523,780,2729,568,1595,1409,2187,1031,2433,1570,2998,1413,403,1971,1306,3314,1566,2326,1718
"COG0059",1281,3180,3793,3662,2696,3823,3709,4327,3602,2412,3428,4042,3086,3735,3621,3942,3296,3680,3881,3208,4285,3172,2033,1198,3730,2668,4007,3613,2829,3292,2521,3873,3988,3163,4135,4337,3833,3453,2724,3266,2544,2558,3633,3517,3737,3465,3838,2395,3056,3456,3866,1184,3021,3381,3695,3238,3964,805,3853,2817
"COG0060",3648,10481,11050,11174,10286,11307,11072,11335,10197,3936,11325,11720,9828,10943,10405,11288,12583,11458,12427,9967,11638,10421,5353,3144,11698,9138,11833,10780,9963,10170,6973,10335,11001,10412,11709,12128,11495,11297,6906,10579,7818,9725,11315,11818,12389,11818,11662,5813,9729,10072,11596,3145,9656,10990,11457,11323,11416,2318,11557,7603
"COG0061",1049,3113,3395,3443,2568,3766,4601,3240,3575,1337,4126,3915,2760,3601,3298,3353,3478,3275,3278,3221,3297,3082,1580,1023,3467,2758,3423,3488,4029,3253,2299,3902,3559,3635,3300,3720,3387,3190,2212,3533,2281,2796,3175,3108,3205,3654,3244,1860,3267,3322,3351,936,3399,3467,3408,3267,3710,813,3328,2401
"COG0062",1401,548,761,1918,3615,1615,3032,1873,2272,2272,2334,1446,569,1824,1662,1247,1496,1588,1143,1646,1154,613,1891,804,1444,3077,1250,1917,2438,2338,1666,1669,1131,2339,640,1370,764,1330,1750,2223,1631,2374,1162,1402,893,911,936,1507,2204,1152,845,599,2011,1821,1128,1917,1379,420,1110,1709
"COG0063",1086,519,875,1519,2584,1372,2477,1594,1791,1491,1850,1360,683,1482,1390,1041,1329,1377,970,1334,1045,691,1327,675,1132,2238,1175,1636,1862,1896,2733,2990,2126,3895,1505,2567,1641,2714,2758,3880,2879,3729,1986,2362,1820,1765,1891,2496,3624,2212,1792,1061,3357,3273,2239,3377,2487,722,2340,2890
"COG0064",1253,3787,4704,4834,3862,5206,5259,4034,4898,370,4246,5287,3934,5560,4984,5126,5151,4551,5224,4686,5233,3676,1766,1147,4322,3633,5538,4532,3784,4568,2511,5138,5350,4282,5844,5245,5020,4542,2574,4098,2496,3290,4467,4598,5133,5154,5293,1916,3833,4976,5326,1226,4065,4367,5169,4040,5771,1104,5538,2597
"COG0065",1742,5606,4808,6162,4261,5975,5191,7753,5205,1965,5377,6240,5084,6107,5670,5886,5448,6062,6108,5891,6076,4462,2018,1724,6306,4655,6410,6761,3759,4722,3261,6188,5754,5222,6668,7575,6099,5028,3661,5008,3927,4070,6458,6241,5687,4981,6563,2819,4797,5401,5930,1390,4729,6344,6003,5949,6296,1409,6226,3664
"COG0066",433,1838,1149,1990,1290,1695,1504,2118,1502,662,1887,1834,1497,1820,1688,1662,1689,1900,1758,1793,1620,1532,660,530,1999,1520,1899,1952,941,1427,1507,2381,2672,2386,2869,3065,2829,2301,1574,2354,2143,1822,3061,2716,2631,2718,2824,1461,2266,2378,2528,713,2049,2830,2720,2911,2738,642,2852,1602
"COG0067",3688,10467,14116,11198,9532,13862,7848,12373,11719,5745,11149,13333,9742,13745,12047,13661,10206,11036,12625,12976,14702,9360,4446,3588,11312,8061,12681,10062,4408,9288,4402,8550,8733,5112,9934,9154,8293,6937,4889,5480,4537,5050,7314,5780,7593,9322,8304,4745,5218,7907,8215,2310,4814,6122,7377,5697,8982,1800,7883,4563
"COG0068",800,32,14,48,480,10,86,106,217,2474,51,17,29,46,192,106,63,23,12,29,35,11,622,251,29,47,7,32,276,333,868,74,173,95,23,40,96,151,942,135,403,374,15,89,26,36,29,1893,263,78,62,342,158,25,40,28,36,81,19,957
"COG0069",6567,16870,18206,14971,13162,18019,12818,17344,15786,8024,13882,18247,14079,18055,16365,19290,14551,15599,16509,16263,19011,12470,6193,5325,16034,12240,17750,13594,7665,12955,9859,17360,17740,12317,20342,17877,16938,13934,10969,12774,10388,11627,15209,13606,15930,17077,17730,10360,12101,15878,17072,4977,11029,12775,15790,12199,17741,3755,16495,10146
"COG0070",3414,9898,14017,10423,7370,13215,6174,12006,10230,5380,10636,11919,8810,12123,10786,12533,9485,10542,11361,11719,14339,8695,3973,3447,10758,6354,11506,9438,3786,8216,5863,11651,12132,6402,14154,12795,10732,9703,6081,6868,6316,6422,10027,7640,10375,12304,11108,6471,6383,10691,11101,3279,6015,8223,9861,7870,12007,2528,10862,6074
