"","X25_DCM_0.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45"
"COG0023",164,388,562,229,408,53,480,639,653,374,359,557,169,137,341,212,196,476,284,497,141,383,273,207,425,349,282,363,99,558,190,454,263,489,135,484,207,402,413,584,272,220,426,283,172,369,386,550,336,157,469,590,298,264,415,406,262,491,279,716
"COG0024",1852,2936,2895,2806,3114,1621,3090,3354,3292,2951,3249,3272,3341,984,3311,3026,3283,3175,3094,3234,3090,2452,2165,3150,3105,3271,2301,3209,2917,3245,1241,2847,3230,2775,1148,2821,2614,3401,2187,3127,3237,3093,2558,3101,3023,2504,2768,3005,3285,1170,2797,2561,2939,3126,2635,2622,3004,2635,3304,3430
"COG0025",2483,1055,1266,1393,1126,3584,1607,1682,1986,1453,1067,1823,531,1208,896,886,389,997,1098,2898,540,856,2903,705,1125,1027,1677,822,249,1765,1171,1968,1024,1544,519,1091,1281,1016,2320,1517,1264,971,1171,1339,915,969,1879,1297,844,1511,1044,2274,1440,1124,795,1745,1034,1564,439,1014
"COG0026",1374,2619,2049,2882,2050,1525,2892,2151,2830,3549,2195,3024,2774,836,2527,3167,2695,1574,3753,2036,3285,2515,1606,3211,2825,2350,1342,2756,3251,2863,976,1753,2994,2793,844,1797,826,2934,1509,2642,3530,2876,2788,2555,2839,2734,2107,1621,2424,908,1640,1587,2667,2490,2666,1714,2810,1472,2766,2361
"COG0027",381,714,129,1056,260,991,1251,195,1818,1213,441,1369,106,763,372,682,110,184,1089,495,401,650,1016,635,1111,436,462,549,206,1378,441,274,625,862,232,157,30,419,270,943,790,441,321,547,677,403,531,113,245,274,62,114,507,387,378,106,415,206,149,84
"COG0028",4762,10915,9950,8652,10084,6207,9979,6690,7709,9842,9426,9268,8634,2603,10283,9429,9475,12239,9122,9410,10250,7429,4060,10675,9414,8570,11516,9802,9236,8747,3991,16380,14281,16564,14049,21223,15493,14607,12947,12857,14686,14205,9749,12397,14057,9905,14304,16872,16159,6596,19851,15275,13722,15094,10998,14989,13580,19619,16399,14875
"COG0029",1807,1755,1161,2100,1350,1732,2594,1651,2831,2139,1359,2302,612,1072,1113,1618,1012,762,1951,1147,1425,1395,1788,2086,2847,1713,1401,1816,946,2530,864,1040,1662,2597,521,815,1373,1997,1369,2826,2405,1357,1924,1747,1774,1414,1927,951,1462,780,789,901,1699,1468,1580,1344,1522,823,941,708
"COG0030",1032,2837,3013,2692,2857,1125,3018,2657,3165,2965,2820,2906,3326,774,2924,2860,3508,2975,3008,2965,3006,2398,1188,3193,3003,2734,2027,2910,3061,2879,591,1894,1884,1666,594,1992,1631,1965,1334,2049,1957,1938,1706,1949,1982,1937,1496,1838,1880,607,1893,1737,1826,1877,1686,1667,1907,1709,2023,2006
"COG0031",3616,5021,5449,4708,5157,4092,5474,5039,5544,5282,4636,5330,4327,2583,5088,4841,3802,5151,4917,5369,4228,3821,3911,5048,5433,4553,4206,5055,3110,5411,2667,5388,5081,5609,2817,5297,4945,4467,3785,5366,5508,4832,4090,4626,4545,4312,4566,5109,4882,3089,5093,5205,4609,4669,3917,4995,4323,4900,4953,5623
"COG0033",279,813,157,1314,271,497,1670,287,1892,1641,460,1690,11,183,276,439,28,58,1325,711,520,155,175,431,1302,629,467,469,28,1926,358,249,905,1539,161,211,137,568,675,1751,1425,639,27,802,829,129,1116,144,237,446,147,299,1015,415,167,273,607,238,135,190
"COG0034",1934,5293,5611,5561,5501,2166,5439,4976,5701,5449,5449,5387,6008,1760,5443,6112,5949,5124,5499,4843,5982,5437,2445,6126,6274,5576,3566,5948,5266,5775,1738,5264,5893,5246,1790,5231,5061,6135,3633,6127,6074,5600,5834,5421,5565,5350,4573,5467,5416,1683,5154,4817,5411,5549,5702,4934,5260,4912,5919,6410
"COG0035",179,507,554,550,489,250,637,349,782,678,526,717,418,101,381,435,347,303,693,455,402,366,302,404,491,416,430,449,498,676,342,736,932,999,265,589,635,719,758,1002,834,697,572,828,1035,751,700,717,618,409,661,714,839,689,577,894,894,602,493,650
"COG0036",844,3042,3102,2887,2971,1068,2759,2446,3081,2911,2936,3130,3288,710,3312,2757,3184,3181,2794,2621,3164,2553,1043,2945,2746,2860,1944,3056,2867,3022,798,2723,2948,2635,888,2895,2473,3028,1804,3177,2921,3021,2692,2877,2883,2465,2296,2762,2996,861,2783,2489,2691,2883,2542,2633,2738,2386,3405,3316
"COG0037",2507,5605,6144,5278,5426,2578,5484,5264,5251,5506,5267,5206,6400,2301,6020,5377,6316,5325,5732,5110,5935,5420,3105,5047,5400,5073,4644,5608,6841,5330,2480,5358,5089,4900,2025,5657,5648,5380,4268,5482,5125,5197,6582,5414,4709,5244,4166,5385,5534,2674,5292,5198,5434,5244,5557,5000,5120,5082,6039,6703
"COG0038",1758,1497,1603,1982,1555,1354,2061,2052,2277,1995,1170,2168,228,988,1113,1277,371,1212,1626,1969,625,1477,2705,973,1667,1150,1608,1063,170,2626,726,1930,1207,2019,374,1541,1274,963,1871,2313,1683,1245,1961,1565,1660,1125,1685,1825,1079,738,1672,2150,1457,1287,1317,1900,1501,1801,511,1192
"COG0039",1014,2402,2263,2046,2357,915,1898,2001,1872,2247,2660,1944,2935,669,2801,2582,2751,2423,2371,2026,2953,2187,1054,2648,2282,2631,1716,2623,2565,2071,906,3395,4045,2992,1111,3353,3167,3942,2327,3250,3654,3922,3429,3700,3437,2996,3046,3397,4064,1041,3519,2979,3488,4313,3515,3017,3675,2912,4329,3766
"COG0040",929,2104,2026,1879,1799,1022,1870,1556,1606,2026,1871,2052,1728,610,2225,2245,1733,1875,1946,1870,2332,1638,1127,2443,2067,1532,1542,1900,2019,1982,607,1820,1921,2067,632,2010,1996,1905,1363,1744,2145,1801,1509,1684,2065,1741,1663,1859,2058,728,1851,1790,1784,1873,1661,1657,1848,1664,2285,2360
"COG0041",600,1878,1900,1695,1739,660,1765,1568,1950,1819,1701,1811,1837,456,1873,1906,1965,1794,1817,1632,2030,1624,759,1936,1936,1813,1233,1955,1769,1965,527,1721,1798,1904,574,1746,1624,1883,1186,2004,1934,1759,1673,1713,1781,1571,1574,1883,1812,556,1674,1603,1721,1862,1728,1638,1737,1673,1910,2118
"COG0042",2908,4079,3208,4417,3704,2538,4454,3462,5142,4624,3896,5136,3749,1907,4021,4186,3325,3185,4336,2847,4014,4212,3325,4172,4731,4288,3453,4378,3307,5350,1885,2980,4320,4416,1366,3033,3444,4099,3438,5152,4490,4358,4341,4292,4379,4033,3617,2963,4029,1870,3105,2890,4278,4099,4135,3309,3949,2763,3712,2672
"COG0043",1285,3290,4668,1561,3161,656,2952,4153,2645,571,2210,2097,751,896,3020,488,1137,5130,711,3165,232,854,1523,196,1111,1860,4154,1979,314,2256,988,3629,617,3089,467,3839,2863,1374,2657,2792,588,786,832,1386,1508,894,2593,4888,2676,924,3874,4101,1725,2405,1134,3751,1567,4008,2368,5691
"COG0044",3293,6757,6828,6182,7113,2826,5675,5357,6207,6407,7541,6187,8052,1104,7516,7419,7488,7688,6605,6409,7868,6755,2707,7535,6715,7056,4892,7333,7426,6159,1542,6939,7093,5686,2336,7631,7043,7771,4427,6360,6853,6991,6699,6218,6542,6177,5405,7433,7483,1876,7451,6266,6415,6956,7238,6061,6989,7142,7659,7588
"COG0045",1727,4980,5510,4260,5290,1868,4207,4168,3726,4620,5831,4132,6684,1307,5625,5228,7047,5026,4882,4494,6425,4438,2021,5762,4844,5732,3363,5679,5757,4185,1336,5145,5938,4190,1564,5282,4098,5766,3459,4373,5205,6017,3646,5157,4014,4593,3919,5470,5662,1476,5661,4925,5133,5636,4410,4773,5043,4550,6270,6126
"COG0046",3587,8294,9374,7896,9096,3860,8577,8246,8950,8085,8529,8104,9230,3080,8379,9483,9399,8703,8786,7727,9077,8370,4447,9832,9900,9648,6245,9487,7852,9025,2650,8372,9302,8436,2792,8232,9267,9154,6331,9817,9177,9267,7948,8824,8984,8603,7682,8955,8754,2631,8616,8054,8614,9181,8895,8277,8182,7695,9308,9862
"COG0047",2038,3637,4574,3325,4374,2016,3661,3736,4289,3591,3549,3879,4974,2353,3818,4975,4384,3582,4234,3734,4268,4877,3344,4619,4503,4746,3292,4783,3721,3728,1537,3831,4624,3725,1381,3730,3542,4347,3717,4097,3992,4981,4316,4129,4286,4794,3387,4229,4137,1741,4233,4259,4144,4005,4531,4164,3604,3629,4272,4483
"COG0048",520,1491,1575,1266,1524,576,1463,1505,1732,1489,1575,1910,1574,458,1653,1436,1615,1434,1329,1284,1580,1654,710,1531,1650,1529,1039,1572,1520,1758,465,1400,1493,1404,547,1415,1296,1558,1042,1518,1524,1472,1843,1538,1306,1305,1261,1501,1434,510,1369,1408,1417,1478,1631,1381,1373,1251,1601,1929
"COG0049",615,1781,2184,1617,1858,628,1757,1796,2003,1697,1943,2158,1907,516,1973,1698,1935,1960,1691,1789,1823,2112,806,1872,1849,1768,1339,1827,1900,1994,510,1892,1932,1624,694,2072,1618,1892,1305,1904,1800,1726,2030,1782,1719,1694,1548,1978,1826,653,1884,1834,1788,1946,1932,1714,1723,1833,1958,2387
"COG0050",2861,4357,3790,4149,4424,2647,4319,3255,4406,4640,4667,5043,4922,1943,4478,4935,4754,3932,4460,3170,4854,5504,3230,5177,4768,4443,3872,4223,4683,4486,1750,3792,5118,4292,1518,3958,5004,4556,3352,4239,4981,4725,5982,4549,3956,4427,4146,3731,4291,1871,4052,3480,4600,4740,5216,4388,4438,3575,4598,3511
"COG0051",504,1122,1144,1117,1113,459,1157,981,1243,1222,1121,1436,1318,395,1150,1185,1290,997,1075,939,1177,1318,588,1203,1235,1186,819,1168,1311,1288,380,976,1280,1222,396,1083,929,1193,789,1240,1128,1148,1369,1187,1157,1152,937,1084,1221,400,993,911,1213,1210,1184,1008,1089,954,1211,1208
"COG0052",1210,2887,2807,2666,2762,1197,2848,2526,3091,2923,2998,3529,3269,831,3203,3161,3148,2826,2923,2580,3017,3319,1563,3188,2981,2829,2083,3059,3024,3199,897,2724,3142,2910,1058,2777,2822,3130,1990,2876,3094,3140,3012,3099,2900,2991,2533,2768,3163,1013,2771,2661,2790,3011,3260,2471,2896,2498,3080,3152
"COG0053",984,377,1857,566,1422,1189,290,1400,454,333,720,446,724,252,526,288,538,818,391,1237,428,314,1410,120,257,320,766,380,897,493,480,1336,381,484,316,1315,2092,386,1296,381,263,327,558,445,930,698,545,1722,564,547,1557,1604,412,614,317,2087,753,1480,454,1028
"COG0054",593,1459,1151,1458,1231,605,1564,1108,1610,1564,1327,1475,1559,418,1383,1477,1487,1259,1600,1171,1560,1608,772,1506,1716,1445,1069,1514,1467,1593,439,1244,1516,1451,488,1223,963,1505,955,1616,1633,1397,1705,1405,1504,1510,1229,1099,1413,563,1176,1096,1292,1281,1640,995,1380,1052,1525,1397
"COG0055",2035,5076,3954,5487,4884,1934,5046,2907,5443,6008,5721,6177,6614,1526,5814,6004,6284,4212,5719,3499,6687,6377,2312,6541,5708,5761,3362,5637,5832,5677,1701,4099,6558,5320,1744,4035,4787,5948,2928,5242,6492,5995,5801,5940,5429,4654,4548,3738,5361,1807,3852,3502,5731,5613,5891,4443,5385,3142,5727,3870
"COG0056",2146,5828,4550,5949,5458,2214,5805,3433,6138,6888,6492,7180,7206,1669,6350,6699,6872,4608,6617,3800,7387,7584,2754,7503,6624,6265,3659,6199,6459,6469,1910,4417,7275,5742,1892,4531,5368,6731,3590,5981,7199,6900,7078,6426,6323,5444,5113,4067,5887,1940,4433,3937,6339,6550,7036,4944,6202,3479,6409,4187
"COG0057",3281,5057,4170,4994,4698,2677,5544,4480,4989,5780,5285,5059,5488,2006,4957,5252,4996,4262,5597,4639,5634,5587,5213,5466,5675,5092,4090,4933,5430,5142,2742,4272,5593,5704,1790,4163,4286,5341,4407,5340,5057,5201,5566,5111,5802,6119,4745,4312,4962,3319,3979,4374,5161,4866,5340,4216,5396,4061,5217,4856
"COG0058",981,1515,811,2683,1232,1458,2713,828,3218,2328,2711,2806,328,840,759,837,673,384,2339,1216,997,183,491,1015,2208,2190,1219,935,42,3083,2056,1076,1754,2570,10712,1006,1300,1398,1595,2830,2239,1330,7,1811,1598,238,2208,1241,819,7454,918,1016,1652,1159,155,997,2562,1442,435,766
"COG0059",1499,3652,3458,3550,3375,1380,3458,2834,3422,3822,3466,3600,3945,1223,3691,4045,3861,3330,3684,3142,4108,3196,1911,4247,3850,3487,2609,3868,4086,3561,1237,3233,4234,3844,1198,3440,2929,3875,2535,3397,4080,3844,3618,3386,3635,3326,2758,3262,3626,1256,3254,3150,3509,3544,3256,3148,3509,3138,4011,4054
"COG0060",3887,11141,10958,10699,11181,3948,10980,9919,11202,10983,11859,10796,12206,2589,11649,10944,12542,10830,11081,9647,11850,10130,4510,11706,11406,11243,7932,11798,12153,11218,2987,10186,11826,10219,4169,10752,10490,11521,6924,11214,11781,11420,9485,11180,11584,10317,8669,10640,11322,3182,10335,9475,10990,11246,10502,9566,11052,9808,12160,11958
"COG0061",1068,3356,3933,3458,3487,1179,3563,4010,4048,3569,3101,3790,3268,852,3429,3152,3006,3455,3486,3577,3242,2903,1287,3401,3722,3114,2412,3222,3213,3911,757,3584,3336,3737,996,3707,2762,3253,2355,3887,3688,3294,3112,3263,3589,3010,2689,3721,3099,1032,3326,3498,3183,2965,3188,3062,3175,3387,3610,4807
"COG0062",1646,1990,3306,1766,2731,1718,2405,2448,2418,1687,2077,1997,1076,952,2029,1060,1242,2846,1622,2674,989,540,1930,922,1879,1482,2487,1434,456,2109,528,2839,1268,2362,494,2957,3607,1179,2542,2309,2012,1168,740,1502,1411,582,2110,3036,1763,867,3070,3057,1804,1727,553,3251,1640,3038,1740,2984
"COG0063",1751,2446,3901,2173,3198,1809,2897,2689,2687,2130,2430,2241,1459,1141,2381,1549,1526,3664,2039,3116,1557,725,2034,1668,2204,1912,2875,1695,733,2396,803,3361,1743,2555,586,3338,4047,1508,2755,2566,2549,1561,827,2058,1781,943,2594,3710,1950,983,3566,3488,2205,2218,675,3507,1895,3215,2186,3546
"COG0064",1872,4866,4250,4857,4348,1979,4697,3761,4055,5322,4658,4478,5149,1263,4528,4785,5359,3864,5571,4273,5948,3586,1962,5371,4990,4435,2430,4456,5510,4890,723,2831,3836,3115,922,3187,2560,3016,1714,3032,3683,3375,2595,3004,3302,2505,2343,2860,2964,802,2838,2406,3069,3161,2617,2438,3174,2731,3509,3356
"COG0065",1813,6249,5109,5746,5199,2161,5594,3797,5373,5982,6143,5426,6056,1459,6543,5766,6563,6004,6174,4624,6695,5274,2016,6508,5804,6023,3962,6503,6654,5511,1592,5064,6411,5817,1849,5438,4405,6622,3306,5928,6160,5983,6361,5615,4983,4417,4799,5368,6530,1713,5393,4647,5522,6690,5732,4444,6267,4700,6644,6050
"COG0066",805,3029,2281,2576,2466,917,2819,1520,2709,2601,2730,2759,2681,693,3036,2381,3148,3072,2829,2407,2944,2311,933,2728,2571,3000,2060,3092,2731,2777,754,2335,2772,2413,893,2350,2120,3001,1533,2886,2461,2774,2508,2686,2676,2253,2316,2269,3049,789,2455,2016,2496,3214,2744,1927,3000,1963,3044,2456
"COG0067",5340,10993,8051,12524,9483,6330,10617,4342,11222,13211,8604,11674,12566,3770,10545,13884,13115,7586,13171,7779,15301,10232,5127,13047,13625,10216,6956,11406,14288,11528,3652,7581,12681,11804,4194,8395,10126,12254,6646,10944,12309,12087,9460,10381,13791,9272,9308,7461,10779,3514,8483,7190,10316,12261,10623,8416,13071,6995,12511,7727
"COG0068",1062,40,277,27,117,656,124,274,47,163,84,88,22,196,17,32,14,54,26,117,22,8,346,44,15,171,385,25,4,77,99,65,3,17,33,75,255,6,571,15,53,87,7,97,21,14,164,107,22,173,98,102,154,20,31,196,12,128,10,117
"COG0069",8073,14746,11994,15626,14190,9606,13960,7749,13940,17672,13761,14966,16746,4971,14547,18077,18097,11704,17849,11501,20100,15944,8410,18335,17548,14615,10375,16012,19861,15038,5178,11704,17822,15960,5263,12701,14278,16445,9771,14262,17427,17047,17828,14706,17571,12693,12299,11464,15254,5363,12657,11223,15007,16273,16719,13367,16550,10915,16367,11416
"COG0070",5197,10519,6672,11415,7962,6160,9894,3726,10717,11846,7909,10881,11295,3598,9880,13548,12144,6650,12001,6613,14033,9593,5375,11642,13034,9300,6147,10728,13953,10960,3475,6393,11544,10950,3913,6993,7896,11619,5783,10519,11103,10820,9435,9153,12272,8457,8630,5975,9983,3457,6800,5961,9361,11843,9775,6826,11849,5804,11611,6393
"COG0071",8329,1998,2486,5806,2634,7451,1751,2377,1469,2683,3775,1968,2364,18839,1883,2173,2486,2006,4124,2523,3085,1133,3133,2003,2590,3827,1454,2153,2298,1946,20124,2146,2831,2777,40389,2321,1884,3016,1696,1415,2724,2988,391,2336,2745,2361,3251,2216,2061,22656,1909,1915,2330,2035,952,1758,3231,2025,2502,3396
