"","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0021",6919,2411,4612,5374,6866,7443,7186,6897,7365,6758,7254,5535,5605,5247,6608,7437,5843,6343,2978,4782,6833,6295,7250,8502,6248,7625,7712,8208,4781,8255,7011,7478,1767,2161,2448,6189,6636,6706,6078,6351,4980,7876,6451,6627,5485,5741,6879,6522,4501,6971,6863,7732,6759,6556,7280,6399,6679,6313,4723,6620
"COG0022",3709,1768,5063,4214,6010,5579,4914,4650,4024,4678,4953,3853,5613,3659,5067,5431,5175,5696,7624,4547,3843,5981,5182,5381,4096,3661,3611,5630,4178,3357,4453,5115,3791,3055,2993,5402,5418,5431,5475,4532,5510,4161,5972,4018,5530,3440,5329,5079,3016,5659,6196,6373,4573,4894,4474,6207,4075,4229,2360,5861
"COG0023",165,390,483,426,388,268,319,291,258,303,384,427,350,573,308,249,348,284,172,465,352,336,240,218,492,195,214,270,445,224,333,194,204,203,78,337,281,302,308,284,310,231,408,237,485,405,239,356,367,389,345,167,161,283,355,389,227,568,560,666
"COG0024",1877,1008,1850,1713,2139,2174,2089,1905,1859,1975,1982,1855,2063,1906,1922,2108,1764,2049,829,2041,1676,2289,2084,2236,2158,2180,2139,2255,1639,2092,3406,3075,1219,1256,1378,3182,3215,2917,3174,2709,2589,2612,3059,2813,3208,2618,2983,3107,2157,3130,3348,3283,3387,2951,3175,3310,2841,3159,2258,3292
"COG0025",645,2727,2237,1426,1053,1168,692,1117,1640,1378,1502,1657,1255,1283,924,1006,1184,1368,1549,3028,1923,834,1000,368,1883,721,763,709,1077,728,413,459,1230,1111,1637,864,845,919,869,1355,1104,1631,1165,1133,949,1740,1000,1156,2255,1122,1763,526,833,503,965,1022,1401,1817,2195,3005
"COG0026",2978,1342,1605,1364,2086,2745,3225,2950,745,2575,3482,2540,2592,1574,2591,2920,1114,2529,1688,1937,700,2523,2740,2691,3107,3207,3464,2360,2874,3650,2765,2872,985,1110,1216,2403,2628,2442,2909,2736,2560,604,2261,3301,1474,1655,2553,2678,1433,2267,2196,2714,2837,2842,2936,2899,3001,2885,1552,3486
"COG0027",557,614,245,187,456,954,372,901,174,778,1224,682,890,147,574,934,138,903,587,502,235,392,790,107,1378,590,708,429,487,560,218,130,580,719,59,425,601,676,606,904,496,34,332,998,200,157,794,687,380,317,856,104,500,355,1011,613,986,1333,437,2816
"COG0028",13952,6668,20092,19115,13986,13261,14658,12710,15084,13565,13550,14132,13017,16816,13550,14322,20672,12269,6567,14150,14638,14221,15187,14252,13915,15966,15544,12285,9516,13833,17139,14814,3999,6658,9562,15864,15134,13859,14935,14060,11982,14691,13269,12903,18879,15180,14095,13700,12721,13195,15664,13091,16583,14343,15326,14821,12986,13143,13429,9790
"COG0029",1525,1548,649,776,1389,1753,1002,1776,1487,1765,2392,1696,1919,900,1663,1557,911,1764,1941,1118,1573,1416,1544,1062,2263,2143,2087,1121,1945,1804,748,1137,804,812,1293,1499,1353,1566,1752,2167,1579,1362,1197,2012,721,1386,1509,2018,1411,1306,2381,644,1530,1390,2492,1898,1997,2544,1489,3768
"COG0030",2723,1071,2483,2653,2878,2978,3456,2894,2475,2730,2971,2743,2750,2777,2552,2828,2657,2849,1233,2841,2483,2862,2954,3457,2942,3217,3307,3386,2457,3494,2944,3239,857,1014,987,2778,2783,2760,2817,2345,2482,2417,2658,2889,2827,2419,2790,2684,2016,2713,2217,3379,2029,3306,2990,3057,2769,2900,1982,3424
"COG0031",4017,2576,5473,5112,4677,5291,4584,4473,4979,4403,5368,4870,5010,5104,4333,5087,4850,4831,3407,5471,4683,4564,5309,3859,5478,5116,5380,4621,3972,4079,5476,4512,2643,3552,3347,4968,4778,4709,5138,4818,3968,5039,4962,4311,5163,4925,5045,4995,3925,5162,4924,4316,4623,4323,5283,4548,4785,5545,4070,7123
"COG0033",355,885,193,186,470,895,325,998,353,936,1609,1264,850,145,483,896,72,766,191,708,396,268,711,31,1697,470,699,326,32,816,46,72,329,260,143,253,500,671,572,1621,163,171,598,1025,67,308,817,991,618,817,1173,10,323,111,1117,574,1400,1939,1193,3067
"COG0034",5596,2924,5078,5106,5568,6147,5785,5366,5041,5481,5579,4895,5515,5594,5924,5940,4970,5505,2294,4954,4778,5754,5972,5916,5222,6301,6343,6322,5696,6257,5780,6068,1725,1844,1854,5460,5773,5501,5937,5080,5026,5107,5257,5290,5165,4894,5757,5641,3604,5143,5147,5994,6418,5707,6139,5858,5419,5946,3701,5885
"COG0035",531,565,574,701,786,771,603,917,712,871,1029,861,754,708,649,908,704,773,724,673,538,605,707,539,1010,572,676,437,585,493,450,438,334,392,431,635,648,725,716,1116,785,623,625,844,430,893,729,722,740,674,855,579,577,589,667,709,892,1004,681,1574
"COG0036",2671,1028,2541,2708,3012,3009,3438,2817,2597,2734,3033,2669,2785,2851,2554,2982,2338,2753,1014,2569,2247,3164,2989,3193,3141,3003,2893,3098,2694,3008,3438,3202,776,883,700,3102,3187,2631,3191,2601,2542,2363,2804,2859,3087,2720,2831,2794,1776,2853,2930,3245,2669,3129,2910,2899,2873,3019,1892,3046
"COG0037",5427,2822,4538,5179,5138,5349,6482,5360,5066,5503,5307,4968,5338,5343,4938,5019,4654,5315,2815,5079,5033,5830,5667,6316,5109,5024,4986,6216,6556,6038,6461,6231,2514,3390,2374,5297,5857,5284,5439,4963,5091,5503,5372,5233,5580,5038,5108,5320,4206,5409,4499,6170,4330,6003,5503,5404,5277,5393,4538,4911
"COG0038",1110,1366,2041,1767,1163,1322,599,1346,1672,1372,1750,1957,1577,1867,965,1190,1684,1520,786,2030,1517,993,1225,397,2173,823,1095,616,1841,728,562,354,718,557,1851,1101,1276,1338,1169,2145,1362,1077,1352,1444,1143,1927,1297,1475,1991,1486,2163,232,1165,619,1510,979,1993,2490,2099,3249
"COG0039",3712,1138,2953,3313,4206,3843,4087,3448,3242,3425,3544,2830,3470,3561,3509,3814,3210,3645,1867,3150,3013,4297,3866,4044,2944,4061,3984,4355,3218,3603,4463,4386,870,1038,1296,3974,4002,3583,3837,2997,3117,3037,3668,3226,3656,3055,3655,3695,2313,3704,4042,4575,4591,4045,3631,3975,3205,3032,2155,1836
"COG0040",2059,967,1870,1659,1745,1753,2243,1987,1817,1844,1884,1656,1742,1788,1802,1897,1457,1617,1259,1940,1646,1983,1778,1730,2022,2520,2415,1567,1483,2237,2522,1957,627,682,815,2081,2026,1689,1852,1632,1792,1955,1689,2010,1925,1809,1801,1836,1485,1779,1558,1743,1979,2098,2218,1905,1939,1961,1458,2047
"COG0041",1145,610,1087,1082,1224,1333,1199,1116,978,1201,1213,1062,1222,1188,1137,1161,1050,1123,461,1024,931,1245,1171,1257,1136,1261,1391,1334,1047,1416,1941,1914,575,569,625,1801,1812,1806,1945,1612,1607,1618,1704,1673,1730,1605,1805,1828,1150,1679,1872,1812,1930,1760,2046,1752,1700,1896,1280,1943
"COG0042",3906,2976,2497,3051,4063,4561,4228,4181,3495,4381,4571,4036,4444,2924,4102,4347,3149,4455,2410,2806,3207,4126,4396,3318,5039,4125,4240,4037,4362,3859,2568,2651,1252,1243,1567,2633,2796,2623,2969,2878,2687,2272,2630,2969,2115,2270,2794,2956,2305,2508,2920,2485,2776,2795,3048,2850,2994,3518,2453,4239
"COG0043",586,1210,2482,2404,1402,662,956,593,2295,1137,376,1410,1454,3299,961,418,2299,968,373,2128,2578,1832,493,730,1347,140,260,678,534,188,4251,989,961,824,1178,2596,2399,1111,1719,1147,819,3050,1727,1013,5046,3647,593,1384,2755,1698,3252,703,786,1748,1020,1362,1499,2259,3146,897
"COG0044",7043,1871,7575,6945,7510,6792,8002,6617,7008,6585,6045,5835,6645,7319,6607,7119,7282,6345,2165,6629,6692,7760,6843,7712,6198,7459,7300,7056,6681,7858,7364,7994,1562,2064,3980,7485,7532,6995,7456,5418,5863,6802,6539,6425,7662,6206,6495,6981,4448,6392,6046,7935,7763,7341,7152,7682,6140,6059,4853,3619
"COG0045",5059,1679,4636,5265,5755,5728,6247,4757,4057,5206,5161,4261,4874,5318,4721,5887,4887,5182,1926,4476,3858,5611,5845,7069,4145,5698,5783,5969,3725,6238,6231,6819,1435,1619,1581,5546,5530,5672,5668,4229,4751,3788,4952,4677,4923,4827,5892,5034,3478,4951,4895,6593,5713,5605,5203,5565,4351,4176,3461,2656
"COG0046",8482,4522,8047,8359,8364,9526,9014,8473,8878,8856,8793,7814,9077,8942,8952,9347,8232,8591,4027,7519,8689,9130,9157,9359,8053,9887,9921,10122,7796,9778,8780,9955,2674,2911,2742,8699,9080,8598,9593,7765,7954,9383,8106,8278,8582,8630,9072,9003,6458,7788,9514,9324,9554,9143,9663,9050,7946,8942,6962,8845
"COG0047",3847,3290,3874,4216,3586,4358,4470,4223,3520,4096,4190,4047,4483,4279,4095,4637,4135,4201,2071,3676,3889,4247,4329,4376,3796,4516,4447,5101,4301,4785,4045,5130,1557,1844,1088,4111,4037,3979,4872,3064,4128,3775,3431,3673,3575,4276,4701,4036,3793,3077,3975,4903,4708,4654,4363,4367,3432,3787,4562,3717
"COG0048",1295,727,1341,1312,1530,1692,1538,1423,1246,1486,1439,1350,1408,1410,1497,1486,1172,1576,575,1346,1196,1676,1494,1574,1868,1539,1473,1576,1854,1612,1475,1600,462,493,460,1533,1603,1500,1503,1281,1384,1209,1463,1315,1442,1397,1457,1554,1035,1500,1584,1562,1707,1499,1577,1554,1285,1672,939,1591
"COG0049",1582,735,1708,1783,1928,2011,1889,1656,1588,1659,1743,1724,1679,1930,1725,1819,1641,1771,580,1753,1600,1940,1810,1893,2266,1871,1782,1910,2084,1897,2097,1861,550,621,539,1902,1918,1733,1817,1515,1593,1549,1801,1569,1797,1682,1888,1826,1293,1783,2095,1834,1813,1962,1702,1871,1664,2042,1323,1936
"COG0050",4468,2608,3826,4151,4552,5295,3940,4887,5255,4524,4995,3984,4146,3770,4667,4888,4362,4607,3027,3236,4946,4658,4851,4723,5016,5220,5215,4705,5893,4522,4331,4523,1743,1807,2372,4410,4752,4752,4370,4434,4997,5232,4073,4362,4006,4396,4810,4441,3369,4158,5529,4868,6092,4181,4565,4654,4212,4541,3442,4664
"COG0051",1152,573,941,914,1157,1343,1155,1139,875,1144,1159,1114,1164,1077,1182,1312,922,1206,407,970,868,1161,1290,1291,1416,1238,1167,1223,1368,1195,1176,1189,374,426,481,1156,1206,1110,1193,1052,1166,986,1061,1058,1078,996,1219,1169,777,1072,1229,1257,1324,1153,1189,1248,1117,1299,796,1412
"COG0052",2696,1188,2628,2663,2841,3292,3161,2899,2573,2748,2948,2678,2892,2802,2752,3117,2499,3016,1323,2564,2448,3224,3183,3269,3493,3311,3105,3185,3111,3010,3206,3119,842,1012,1095,3097,3212,2884,3083,2560,2840,2816,2617,2652,2869,2500,2851,2899,1946,2704,2928,3259,3111,3331,3033,3071,2638,3157,1979,3160
"COG0053",498,615,1461,1556,696,272,465,764,2022,420,337,719,230,1733,461,373,1882,511,1720,1254,1812,538,203,547,465,135,150,303,599,386,373,372,471,442,697,543,489,441,379,655,777,1987,610,492,789,1996,301,427,1317,703,725,721,324,509,264,377,577,445,1091,121
"COG0054",1380,675,1122,1137,1343,1438,1512,1616,1015,1441,1615,1295,1467,1160,1301,1468,1107,1368,683,1159,959,1380,1513,1589,1555,1571,1543,1649,1712,1645,1504,1576,464,626,567,1498,1431,1392,1489,1454,1385,951,1370,1439,1278,1135,1490,1413,964,1368,1258,1546,1508,1484,1719,1509,1459,1629,1070,1542
"COG0055",5799,2035,3757,3905,5898,6628,5366,5737,4772,5694,6323,4676,5226,3763,5466,6508,4068,5812,2217,3531,3916,5833,6334,6322,6287,6647,6717,6308,5832,6474,5458,6334,1731,1876,1616,5257,6045,5974,6056,5319,5245,4451,5186,5378,4381,4354,6315,5667,2933,5518,7063,6589,7764,5455,5872,5960,5422,5781,2755,5808
"COG0056",6227,2311,4004,4320,6592,7263,6104,6604,5286,6344,7021,5366,5885,4009,5856,7303,4434,6430,2406,3779,4153,6606,7065,6873,7083,7373,7459,6952,7157,7481,5905,6704,1896,2003,2081,5958,6582,6347,6657,6010,5976,5149,5738,6203,4590,4897,6937,6602,3481,5928,7432,6945,8264,6590,6516,6755,6178,6403,3232,6436
"COG0057",5266,4948,4367,3959,5216,5383,5050,5865,4121,5405,4991,5201,4794,4274,5422,5640,3688,5248,3666,4621,4426,5132,5247,5099,4976,5439,5277,4935,5786,5219,4904,5022,2625,3035,2347,4974,5360,5214,5081,4767,5801,4279,4772,5062,4299,4335,5452,5299,4364,4882,4789,5402,6024,4679,5535,5466,4900,5112,4531,6181
"COG0058",2028,2037,975,1070,2735,1996,559,2150,1173,1662,2630,2202,1713,1212,1025,1628,951,1848,2678,1177,1430,895,1374,729,2827,991,1315,1135,9,1106,316,343,2026,6336,109,784,1107,1576,1069,3998,391,1226,4762,2870,381,1043,1515,1977,1569,6257,2448,325,844,468,1873,1326,2766,3143,1749,5527
"COG0059",3621,1864,3213,3109,3548,3845,3742,3808,2778,3579,3951,3237,3372,3219,3606,4139,2679,3436,1485,3024,2472,3620,3870,3838,3612,4250,4229,3365,3761,3880,4103,3751,1265,1346,1267,3608,3889,3541,3917,3284,3083,2628,3243,3543,3317,3051,3786,3827,2495,3385,4023,3987,4759,3668,3958,3780,3389,3511,2825,3601
"COG0060",10902,3797,10077,9743,11937,11501,12305,11324,9525,10776,11393,10341,10907,10573,10677,12068,9372,10971,4548,9741,9205,11808,11849,12382,10918,11606,11998,12309,9382,12408,11866,12409,2949,3343,3645,11333,11550,11613,11945,10095,9931,10098,10833,11001,10898,9629,11438,10902,6949,11235,10831,12343,11180,11947,11355,11453,10575,11047,7302,11007
"COG0061",1985,891,2116,2109,2138,2421,2421,2257,1757,2231,2412,2170,2127,2507,1951,2310,1856,2091,874,2381,1815,2159,2172,2097,2573,2359,2517,2368,2124,2274,3989,3255,778,1023,1024,3205,3314,3160,3313,3165,2772,2641,2997,3289,3474,3078,3302,3303,2354,3005,3059,3248,2751,3107,3677,3259,3486,3833,2509,4577
"COG0062",1042,1568,3046,3243,2030,1813,1653,1430,3926,1781,2031,2342,1674,3171,1099,1226,3170,1586,1925,2713,3290,1513,1357,1179,1980,886,1242,1422,697,1179,1822,1123,584,737,1361,1704,1814,1208,1322,1669,568,3633,1854,1527,2941,3232,1156,1538,2454,1844,2183,1065,945,1220,1651,1189,1722,2077,2691,2971
"COG0063",1441,1678,3355,3587,2400,2359,1976,1903,3961,2204,2436,2754,1995,3738,1499,1780,3450,2051,2062,3072,3682,1940,1967,1570,2277,1695,1919,2057,826,1708,2532,1589,798,838,1623,1959,2179,1584,1656,1943,948,3934,2235,1814,3603,3557,1697,1792,2663,2291,2612,1465,1510,1424,2089,1447,2137,2365,2915,3523
"COG0064",4996,1335,3688,3863,4787,5087,4922,5084,3657,4689,5518,4569,4136,4180,4274,5638,3578,4596,1993,4332,3295,4474,5205,5372,4515,5343,5531,5027,3908,6052,5041,5025,1081,1452,1285,4561,4681,4913,4376,4783,3926,3919,4380,4924,3896,3664,5238,4574,2479,4750,4372,5097,5442,4930,5188,4428,4841,4914,2705,5279
"COG0065",6285,1829,4802,4857,6222,6182,6204,5884,4449,5430,6366,4727,5512,5330,5629,6587,4542,5644,2050,4724,3828,6618,6035,6483,5492,6482,6710,5376,6289,6603,4789,4135,1102,1278,1148,4229,4285,3774,4308,3871,3358,2922,3820,3968,4027,3069,4016,3957,2129,4020,4940,4068,4750,3997,3905,4324,3846,3658,2403,3495
"COG0066",3041,879,1991,2252,2786,2779,3037,2614,2033,2362,2652,2063,2935,2310,2515,2794,2320,2673,923,2311,1704,3080,2689,3157,2632,2589,2836,2592,2592,2419,3013,3077,777,911,660,2983,3007,2440,3044,2494,2302,1906,2846,2898,3248,1973,2564,2758,1549,2833,3215,2680,2203,3202,2748,3108,2595,2781,1617,2302
"COG0067",13516,4718,7119,7896,8457,10798,11741,13542,9745,10335,13072,9064,9998,7419,10748,12923,8129,10268,6362,7651,6876,10847,11657,13247,11831,13006,12997,10425,9506,14723,11063,12530,3702,4434,3684,10621,11530,10508,11673,12690,9519,9432,9378,12634,7729,8374,12340,12468,6562,9865,12155,12415,14931,11913,13914,12312,12480,11625,6908,7767
"COG0068",14,908,123,254,80,30,31,44,199,227,58,355,127,136,51,6,54,118,395,121,360,11,16,16,105,37,21,53,11,38,33,20,149,224,798,22,20,59,45,13,40,457,25,40,58,331,58,189,803,11,43,14,56,6,8,19,27,75,967,65
"COG0069",17836,6688,11537,12156,13596,16180,15973,17594,14072,15122,18412,13192,13942,11165,15812,17586,12210,14606,7836,11404,11102,14976,16777,17812,15280,18560,18060,14485,17512,19798,14619,16788,5076,6030,6653,15228,15866,15697,16660,16423,13729,13033,13475,16609,11665,13323,17147,16382,9818,14000,16844,16593,20688,15827,17770,16684,15851,14999,10025,12850
"COG0070",12117,4533,5890,6518,7797,9661,10629,12366,8677,9202,11723,8088,9067,5881,10243,11512,6516,9365,6116,6737,5933,10454,10812,12155,11054,11497,11317,9279,9521,13547,10048,11082,3519,4151,3395,9999,10915,9405,11113,11281,8907,7204,9047,11483,6483,6990,11154,11770,5796,9533,11678,11170,14454,10838,13342,11632,11440,10940,6118,6371
"COG0071",5012,16245,2126,1706,3638,2666,2147,4268,2386,2321,3190,3966,1880,2241,4444,2894,1482,2390,7766,2443,2116,2067,2515,2385,2019,2058,2005,2797,347,2875,2335,2171,19974,18369,9764,2011,1810,4610,2099,7662,2604,2101,6797,5877,1969,1850,3293,3180,1622,6857,2162,2338,2347,2013,2559,2981,6021,1887,1444,1620
