"","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG0039",4827,3113,3414,3576,3810,4084,3831,3544,3360,3072,3880,2353,3639,2976,4372,3661,4002,3462,3064,2335,3653,3916,4481,3860,3138,3471,3862,1636,4625,1736,3179,3597,2349,1049,3699,3873,2344,1815,3589,4036,3562,1534,3928,1058,4549,2975,3417,3743,3781,3298,3635,4419,3609,3555,3660,4045,3701,3504,5008,3922
"COG0040",2100,1880,2093,1366,1773,1789,1990,2013,2125,1866,2268,1493,2125,2049,1685,1661,1939,1812,1458,1707,2005,2214,1972,1849,1898,1818,1744,1136,1664,908,1757,1799,1490,901,1475,1823,1458,1269,2091,1936,2002,1085,1409,705,1874,1574,1988,1751,1950,1927,1976,2328,1613,2005,2459,1929,1973,2141,1667,1636
"COG0041",2188,1599,2023,1678,1942,1902,1768,1789,1863,1576,1851,1182,1989,1799,1919,1695,1895,1681,1617,2017,1704,1900,1900,1741,1524,1714,1775,773,1890,938,1634,1698,1396,828,1706,1673,1163,674,1923,1853,1741,832,1689,570,1924,1372,1920,1743,1909,1912,1659,1843,1851,1666,1910,1909,1759,1939,2349,1871
"COG0042",4070,4561,4628,4665,4470,4050,3285,2640,4819,2892,4220,3036,4596,4970,4029,3851,4264,3070,3516,5396,3993,4324,3957,4285,3359,2755,4232,3368,3746,3316,3395,3893,3277,3974,3994,3742,3387,2487,4177,4001,4370,4061,4268,1803,4213,3997,4217,4364,4351,4610,3667,3736,4621,4046,4310,4117,3254,4410,4021,4485
"COG0043",837,1653,1091,2218,1770,2217,290,4467,812,4072,452,2260,489,2062,956,1884,2470,4031,4099,885,872,287,994,746,3004,4217,2079,1508,731,1511,3563,1685,3241,1799,2713,1825,2706,304,3269,1814,938,1379,2281,948,742,5579,1500,621,1937,748,695,2418,1182,2822,735,1420,5036,628,2577,3231
"COG0044",7746,6131,6768,6684,7352,7666,7348,7937,6405,6573,7599,5158,7032,6241,7193,6612,7600,7403,5295,4885,7068,7277,8049,6914,6867,7889,7092,2620,8016,3403,6128,6370,4650,1757,6896,6953,4500,4323,6498,7531,6539,3573,6730,1878,7738,5035,6922,6585,7411,6256,6836,7825,6573,6191,7005,7863,7635,7069,7342,6190
"COG0045",5674,4337,4972,4581,5585,5743,5788,5407,4760,4846,5267,3527,5181,4159,6550,5037,5562,5170,4255,3221,5021,5901,6797,6090,3851,5251,5176,2072,6700,1916,4671,4937,2809,1629,4638,5583,3523,2244,5005,5666,4981,2091,5149,1440,5648,3789,4835,5716,5523,4580,4978,6304,5163,4424,5023,5562,4942,5173,6738,4875
"COG0046",9635,8089,9650,8554,9433,8477,7773,8722,9031,8043,9493,5925,9217,7986,9729,8029,8879,8961,8179,8320,8430,9591,10078,9262,9325,8237,9130,4633,9196,6106,8385,7950,8200,4405,8501,8797,6473,4134,8375,8805,8681,5310,8189,2658,9531,7077,8941,9464,9528,8630,8303,9221,9120,8166,8615,9076,8573,9233,10808,9698
"COG0047",4386,3271,4562,4284,4833,3512,3766,3893,3797,4094,4873,3294,4511,3857,5209,3384,4061,4384,3732,3929,3865,4815,5161,4938,3645,3733,4295,3304,4915,2883,4235,3249,3713,2733,3806,4483,3892,1587,3620,4105,3538,3868,3900,1716,4613,3645,3748,5021,4698,3966,3879,4276,4441,3816,4021,4310,3755,4593,5172,3874
"COG0048",1672,1266,1650,1508,1541,1538,1496,1433,1439,1307,1486,1042,1457,1851,1546,1537,1587,1421,1504,1504,1289,1346,1713,1465,1277,1290,1450,701,1572,1357,1369,1468,1522,799,1473,1490,1061,758,1480,1455,1336,816,1637,540,1669,1173,1556,1436,1470,1534,1227,1612,1630,1387,1305,1540,1452,1474,1929,1548
"COG0049",1815,1642,1764,1949,1919,1919,1843,1962,1692,1769,1764,1306,1633,2164,1882,1734,1947,1865,1849,1729,1548,1681,1911,1753,1525,1896,1833,792,1914,1606,1690,1710,1682,1054,1794,1753,1267,786,1748,1834,1670,501,2005,618,1778,1428,1847,1820,1793,1804,1530,1999,1886,1745,1542,1850,1949,1721,2155,2111
"COG0050",6668,4142,4676,4539,4442,4642,4651,3948,4568,3535,4930,3468,4454,4940,4964,4103,4794,4176,3225,4926,4453,4553,4474,4806,5276,3921,4336,3224,4924,3098,4426,4320,3646,3756,4176,4948,3327,2636,4471,4522,4472,2530,4811,1893,6239,4126,4816,4882,4254,4920,4602,4542,4913,4131,4539,4494,3944,4792,5995,5668
"COG0051",1322,1086,1189,1189,1187,1184,1227,1032,1113,990,1180,822,1175,1432,1323,1059,1173,1090,954,1141,1082,1108,1131,1196,932,1015,1174,606,1266,1077,927,1007,1092,759,1132,1129,813,665,1180,1098,1039,597,1294,367,1391,924,1119,1256,1179,1302,1075,1149,1263,983,1094,1178,1098,1159,1345,1238
"COG0052",3030,2656,2982,3314,3187,2985,3089,2848,3056,2635,3080,2004,2951,3563,3345,2779,3255,2766,2537,2866,2672,3147,2943,3134,2848,2799,3067,1510,3389,2405,2507,2802,2526,1698,2974,3030,1970,1538,2908,3092,2793,1418,3315,1060,3145,2274,3000,2971,2980,3063,2606,3014,3072,2931,2855,3081,2826,2947,2943,2920
"COG0053",294,619,266,530,365,661,973,1298,300,1609,283,1441,205,477,327,568,534,1917,1440,245,479,166,341,300,2009,1421,488,1345,746,743,1994,702,647,791,486,440,1232,1593,369,507,461,1376,652,562,331,470,465,360,368,340,399,440,356,493,413,390,836,163,564,692
"COG0054",1432,1383,1756,1397,1410,1341,1452,1095,1671,1112,1505,1004,1509,1447,1553,1303,1403,1112,1069,1669,1271,1456,1507,1401,922,1110,1452,790,1618,402,1038,1429,691,967,1398,1365,977,723,1406,1413,1539,1148,1424,564,1444,1259,1562,1525,1455,1518,1296,1496,1502,1360,1452,1535,1317,1437,1147,1176
"COG0055",8157,5439,5743,5854,5870,5883,5814,3870,6061,3684,6155,3097,5791,6211,6495,5262,6020,4353,2979,5541,5541,6249,6252,6144,4543,3964,5597,2381,6662,2551,4546,5414,2936,2329,5072,5717,3003,2402,5109,5800,5854,2322,6158,1730,7811,3798,5940,6263,5647,6399,5603,5917,6082,4938,5636,6018,4352,5766,7395,7200
"COG0056",8579,6081,6497,6712,6633,6458,6483,4232,6840,3952,6733,3521,6611,7226,7139,5667,6614,4746,3448,6785,6213,6801,6778,7000,4991,4373,6143,2736,7109,2995,4888,5956,3341,2730,5577,6260,3644,2773,5964,6629,6703,2647,6653,1980,8268,4279,6579,6919,6184,7157,6090,6583,6770,5754,6425,6826,4672,6540,7731,7469
"COG0057",6221,4781,5634,4868,5079,5163,5431,3996,5375,4442,5376,4254,5532,4984,4903,4814,5251,4324,4519,6496,5192,4850,4998,5190,4253,3896,5344,5128,5336,4044,4408,4816,5176,4309,5216,4677,4467,2943,5026,4980,5402,4800,4911,3384,5906,4229,5496,5372,5021,5288,5257,5179,5374,5025,5437,5417,4362,5291,5294,4726
"COG0058",652,2812,2179,1760,1104,2760,48,855,3112,1054,937,1817,1630,2817,509,4854,1123,959,857,3939,2042,940,370,1377,1223,798,1477,457,305,1355,890,6365,1636,1224,1620,834,1656,2447,1493,1204,3694,734,1440,7559,828,1288,2116,1498,883,2004,2072,472,1935,1363,1130,1430,387,1268,466,2413
"COG0059",4825,3419,3855,2850,3851,3514,4107,3386,4042,3012,4039,2460,4057,3651,3860,3251,3874,3170,2791,3715,3588,3951,3739,3875,2611,3230,3389,1979,3961,1621,3060,3353,2452,2046,3097,3434,2453,1794,3498,3587,3849,1744,3097,1238,4752,2710,3640,3851,3603,3631,3560,4061,3406,3231,3786,3833,3297,3971,4295,3881
"COG0060",10495,10788,11085,10813,11536,11874,11875,10647,11397,9428,11043,6948,11057,10935,12306,11161,11759,10595,10107,10479,10728,11477,12086,11219,9992,10306,11487,4487,12128,9301,9493,11137,10198,5120,11523,11332,6952,5114,11126,11602,11187,4813,10641,3152,11346,8531,11653,11637,11831,10595,10311,12370,11805,10672,10320,11573,11233,10977,11000,10747
"COG0061",2803,3467,3724,3224,3340,3146,3177,3739,3630,3465,3212,2215,3360,3859,3209,3044,3366,3525,4107,3928,2929,3309,3180,3329,2633,3381,3283,1262,3214,1567,3100,3128,2859,1678,2991,3147,2362,1507,3354,3170,3448,1377,2991,998,2752,2600,3765,3317,3268,3347,2834,3554,3496,2998,3111,3322,3479,3333,3162,3072
"COG0062",1082,1812,1709,1404,1303,2087,434,3418,2007,3034,1022,2255,1309,1960,1352,1817,1744,3474,2383,2643,1064,1199,1190,1084,3558,3340,2026,1969,1038,2032,3191,1937,2841,1898,1971,2038,2530,1529,1972,1498,1854,1644,1404,878,962,2187,2159,1144,1463,1695,1011,1757,1565,2140,993,1110,2979,963,1870,2091
"COG0063",1463,2125,2186,1749,1585,2479,721,3828,2544,3489,1494,2671,1863,2232,1862,2171,2270,3889,2625,2983,1435,1520,1618,1679,3896,3734,2511,2033,1385,2305,3529,2284,3115,2028,2315,2673,2679,1974,2470,1924,2241,2203,1663,1016,1471,2506,2779,1724,1736,2158,1305,2202,2162,2595,1287,1426,3518,1498,2355,2632
"COG0064",5424,4805,5157,3694,4513,4655,5506,4465,5821,3609,4780,2826,4917,4490,5217,4297,4664,4021,3727,4807,4872,5200,4998,5094,3757,4208,4332,1917,5235,2780,3564,4827,3218,1649,4119,4528,2526,2433,4782,5261,5553,2385,4091,1158,5221,3169,5228,5136,4337,4950,4788,5021,4751,4346,4878,4541,3996,4790,4049,4296
"COG0065",7289,5770,5853,4916,6296,6120,6483,5347,6204,4449,5960,3448,5834,5436,5723,5750,6364,5068,3753,5299,6291,6000,6177,6056,4320,5196,5924,2056,6177,1764,4535,6006,2917,1987,5126,5006,3278,2782,6314,6264,5983,3239,5684,1728,7046,4958,5887,6142,6296,5698,5935,7019,5758,5002,5767,6525,6035,5811,7692,7392
"COG0066",2121,2605,2556,2440,2968,2693,2735,2304,2665,2108,2407,1537,2609,2732,2616,2964,2919,2279,1407,2227,2942,2577,3023,2693,1940,2382,2902,959,2752,917,1934,2802,1387,1018,2805,2234,1528,1068,3087,3146,2766,1454,2930,838,2220,2377,2576,2659,2996,2603,2820,3045,2781,2663,2518,3064,3097,2526,3209,3263
"COG0067",15041,12499,13515,8058,11745,8346,14203,7687,13423,7267,13946,6999,13336,11568,11850,9660,11794,8211,4398,11923,13539,13684,12534,12077,9359,7701,11323,5202,12344,4193,8335,9976,4922,4418,7858,10427,6608,7618,10989,12276,13205,6699,9695,3553,14964,7158,10436,13061,11270,11988,13542,12543,10097,10510,12948,12117,7596,12571,12558,12286
"COG0068",20,31,12,142,34,84,2,74,32,127,42,636,50,82,21,43,21,126,246,145,22,86,13,97,454,68,41,358,11,739,297,12,1207,646,38,143,807,791,28,9,41,1162,77,250,61,331,36,19,27,186,6,7,61,145,69,13,51,22,123,37
"COG0069",21200,15775,17357,10903,16452,13638,19766,11753,17882,11426,18080,10316,18022,15224,16007,13355,15863,12807,7666,15912,17625,19061,16826,17012,13263,12105,14934,8438,16531,6376,13286,14092,7443,6454,11828,13918,10005,10409,15468,16219,17612,10713,13297,5362,20636,9741,14907,17280,15948,16432,17701,16216,14109,14412,17414,16605,11715,17732,17560,16967
"COG0070",14861,11348,13107,7225,11386,7788,14058,6144,11967,5958,13436,6433,12839,11014,10480,9044,10883,6612,3761,10763,12207,12370,11296,10635,7562,6496,10630,5326,11518,3673,6898,9848,4384,3965,7213,9683,5909,7659,10269,11649,12334,6663,8845,3439,14666,6717,9567,11929,10871,11006,11891,11763,9013,10092,12234,11742,6617,11892,11821,11525
