"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0011",26,12,10,66,46,97,156,130,57,13,9,11,32,85,76,46,2,59,63,26,21,48,2,67,62,12,17,10,84,65,47,37,79,237,100,89,60,28,71,44,21,64,14,175,141,176,105,4,66,98,136,1,150,70,137,191,31,430,75,78
"COG0012",5595,1708,5792,5119,4796,4737,4169,4985,5281,5941,3703,4608,4814,4504,4432,4315,1596,4221,4284,4435,4841,4123,1327,3681,3684,4423,4502,1363,4902,5257,5627,4351,4904,4826,3969,4608,4997,5458,4382,5631,4888,1882,1657,4332,4498,4299,4717,1518,5884,4588,4494,4938,4681,5014,4486,4343,5820,4678,4891,3069
"COG0013",9264,3875,8586,10839,10814,10791,9497,10545,8905,10427,6258,9815,10129,9396,9528,9968,4180,9026,8951,9950,9814,8837,3128,7189,8073,9478,10648,2943,9340,10802,8962,10156,9314,10399,7504,9733,9877,8703,9978,8613,10590,3362,3446,9907,9814,9429,9928,3235,8906,9808,8493,10711,10915,9454,10477,9570,9216,10193,10356,6341
"COG0014",2793,2293,2549,4547,4535,4223,4145,4309,2566,3384,2229,4883,3465,4314,3340,3697,971,3356,2850,4322,3571,4202,1696,2437,2986,3293,4269,1294,3440,4402,2405,3864,3088,3775,2277,4183,3383,2702,3416,2422,4571,1364,1216,3813,3604,3598,3182,1417,2154,4144,3239,4273,4264,3456,3826,3516,2376,4076,4578,2565
"COG0015",4424,1659,3495,5736,5947,5499,5047,5563,4579,6013,3114,6039,5445,5289,5154,5404,2144,4998,4893,5226,5319,5121,2455,4313,4538,5491,5640,1618,5186,5631,4522,5077,4262,5688,4282,5244,5148,4667,5215,4594,5586,1755,1885,4869,5194,4805,5351,1684,4385,5269,4886,5987,5459,5397,5010,5231,4511,6206,5572,3810
"COG0016",3981,1406,3722,4425,4405,4233,3718,4415,3796,4792,2485,4375,4304,4076,4066,3850,1291,3694,3925,3987,4384,3897,1229,3259,3241,3602,4076,1283,4096,4406,3993,3938,3606,4306,3227,4047,4408,3794,3883,3891,4295,1419,1576,3968,3967,3831,4191,1199,3961,4120,3945,4460,4034,4227,3872,3837,4071,3933,4090,2992
"COG0017",3231,1782,4848,1029,1026,1240,980,1047,3360,3829,2379,716,2180,1144,2222,1673,1268,2059,2574,967,2435,787,416,2682,2158,956,1126,710,2841,1445,3562,1711,2355,1771,2667,1116,2866,3449,2137,3396,952,1370,999,1351,2183,1192,2760,949,3988,1677,2821,1599,1393,2679,1727,1870,3753,829,658,2456
"COG0018",5582,2325,5182,7634,7202,7230,6235,7295,5667,7493,3966,7130,6958,6671,6269,6421,2526,5904,5968,6718,6507,6170,2293,4763,5103,6680,7380,2034,6038,7485,5321,6586,6133,7156,5013,7102,6606,5793,6564,5412,7159,2207,2367,6161,6852,6578,6852,2156,5655,6578,5789,7715,6911,6349,6547,6710,5535,7365,7377,4260
"COG0019",3388,2346,2682,4416,4626,4033,3973,4482,3214,3952,2682,4877,3795,4215,3561,3816,2116,3245,2954,4700,3963,4474,1990,2465,3174,4979,4424,1779,3594,4198,4555,6051,5000,5569,4453,6513,5617,4523,5603,4396,6522,3406,2297,6133,5044,5747,4994,3240,3906,6194,4833,7103,6515,5081,5720,5418,4552,5845,6529,4097
"COG0020",2559,1158,2308,2592,2643,2562,2452,2728,2600,2947,1847,2747,2679,2619,2489,2820,1067,2409,2690,2379,2554,2174,790,2121,2277,2660,2779,967,2601,2735,2562,2470,2503,2875,2262,2681,2552,2519,2546,2538,2553,1001,993,2581,2651,2571,3037,1083,2637,2737,2513,3560,2885,2492,2530,2750,2644,2795,2631,1995
"COG0021",5112,4295,4625,7405,7703,7229,6557,7294,5486,6680,4654,7558,5958,6711,5749,6609,2940,5923,5106,7026,6329,6741,2425,4646,6308,8505,7428,2199,6000,7342,3652,4328,3721,4970,5019,4646,4059,4018,4605,3596,4808,1649,1393,4530,4032,4498,4322,1852,3574,4421,3580,5175,4989,4181,4304,4284,3714,5153,4611,3353
"COG0022",3465,1493,3086,4429,4328,4429,3917,5059,4320,4258,2331,3666,5392,4072,5578,5364,7581,5550,7289,3843,5307,3402,3029,5430,5393,5205,4322,3300,5168,5298,4424,5111,3882,5463,3964,4726,4952,3974,5660,4484,4646,1811,5073,4711,5748,4043,6731,1904,3673,4484,4718,6324,5150,5264,4415,5631,4264,4635,4274,4850
"COG0023",463,426,664,378,295,245,483,357,451,372,507,188,326,247,412,253,140,407,271,210,347,132,68,295,401,177,378,165,282,374,534,394,447,272,380,275,407,468,366,524,336,365,117,290,656,236,473,346,585,274,321,145,346,303,603,289,536,346,353,304
"COG0024",2937,1683,3455,3040,3249,3046,2745,3103,2997,3590,2238,3087,3193,2875,2998,2888,1225,2768,3137,2947,3200,2663,1355,2475,2741,3382,3049,1153,3110,3197,2893,3039,2828,3254,2636,2939,3407,2902,2942,2889,3291,1464,1104,2946,3219,2721,3087,1185,2991,3060,2823,3224,3119,3130,3266,3029,2909,3175,2968,2281
"COG0025",1102,3204,1590,1381,1260,1428,1499,1493,1782,632,2197,702,891,1182,1259,947,1511,1558,1662,1104,858,615,1607,1672,1799,592,974,1478,976,1381,1427,1189,1625,1095,1828,1158,908,1159,1066,1384,1446,2675,508,1467,1918,1405,1292,2283,1318,1015,1232,599,1526,716,1780,1311,1027,1814,1455,1703
"COG0026",1780,1606,2138,3680,3484,3090,2868,3451,1738,2462,1606,3396,2725,3203,2670,2420,1655,2319,2560,3236,2470,2781,1195,1584,2113,3575,2861,936,1795,3402,1436,2660,2498,2679,781,3043,2542,1461,2218,1625,3736,1312,831,2619,2798,3029,1883,1352,1623,2877,1867,2900,2608,2249,2909,2561,1357,3104,3773,1196
"COG0027",240,739,178,1352,1062,1264,1320,1268,329,146,422,582,612,941,865,709,574,1123,772,788,422,532,61,718,806,292,937,433,328,1173,88,438,505,606,138,609,276,60,227,92,855,409,223,549,1133,700,426,194,96,350,279,68,657,268,953,608,74,1015,946,310
"COG0028",21630,6206,10131,13431,14678,12408,16889,13518,16450,17823,13374,16214,14856,12904,13126,13841,6567,17242,10933,15414,15906,14858,9527,15580,14205,13107,15036,6697,19417,13695,20532,13611,13988,13363,14853,12662,14925,17345,13253,19137,13928,6432,13975,13625,11795,13093,12497,5338,16759,13554,17492,12963,14229,17805,12769,12322,21817,12820,13002,17287
"COG0029",782,1994,1672,2366,2491,2439,2568,2370,1053,564,1508,2044,1804,2000,2007,1497,1944,1957,1459,1608,1409,1398,1254,2039,1836,1812,2530,731,1223,2119,606,2019,1742,1665,1402,1800,1762,920,1262,768,2654,1507,519,1669,2849,2031,1694,1300,893,1480,1404,592,1826,1192,2563,1676,518,2625,2397,1331
"COG0030",2964,1294,2575,3069,2982,2688,2523,3020,2899,3397,1956,3189,2969,2850,2843,2685,1207,2819,2883,2822,2927,2566,1010,2313,2354,3145,2965,880,2615,3128,2784,2583,2847,2913,2474,2902,2784,2894,2712,2807,2956,1110,877,2639,3150,2676,3028,1139,2767,2892,2697,3240,2913,2740,2958,2931,2973,3075,3105,2134
"COG0031",5369,2706,5034,5322,5662,4997,5503,5468,5439,5433,4012,5182,4992,4331,4950,4548,3359,5117,4843,5192,4908,3829,3268,4514,4605,5004,5199,3132,4895,5232,5353,4915,4818,5193,4877,4261,4483,5196,5162,5132,5628,2640,2892,4598,5533,4763,4627,3082,5068,4376,4664,4406,5463,5112,5428,4666,5501,6073,5154,4150
"COG0033",216,1710,336,1815,1402,1844,1611,1650,253,20,1140,465,547,1110,882,656,199,1133,542,666,246,274,135,524,1071,164,1153,446,79,1633,180,1003,1336,851,269,933,182,71,786,75,1693,847,181,965,1867,1443,532,935,141,656,328,9,1230,181,1916,781,47,1850,1711,472
"COG0034",5367,2036,4967,5743,6050,5935,5238,5648,5260,5693,3752,6151,5877,5297,5730,5730,2215,5000,5654,6035,5328,5392,1849,4423,4643,6418,6143,1787,5075,5991,5328,5673,4972,6223,5095,5405,5712,5476,5137,5229,6067,2990,1838,5456,5583,5358,5544,1752,5709,5143,4527,6030,5622,5284,5875,5388,5285,5698,5384,3590
"COG0035",645,820,501,1092,817,932,951,974,711,440,722,608,647,839,737,750,727,813,760,685,581,573,431,665,736,317,695,454,513,988,627,788,839,746,605,929,563,777,744,611,1118,548,256,793,1142,928,716,607,762,817,525,595,909,604,974,753,549,1104,1168,610
"COG0036",2823,1261,2470,2961,2821,2872,2565,2910,2704,4092,1917,2945,2927,2857,2744,2628,1043,2511,3036,2844,3040,2639,723,2270,2275,2804,2836,833,3161,3089,2639,2730,2579,3085,2396,2784,3174,2862,2830,2752,3005,1030,926,2736,2997,2779,2849,1022,2860,2878,2850,3261,2831,2887,2983,2787,2764,3045,2924,1967
"COG0037",5723,2634,5236,5635,5101,5368,4820,5254,5530,7043,4568,5107,5379,5381,5263,5309,2824,4995,5336,5282,5300,5106,2359,4854,4133,4773,5554,2750,5970,5730,5307,5238,5057,5425,5121,5298,5211,5464,5455,5191,5162,2885,2043,5514,5155,5288,5448,2870,5411,5215,5745,6271,5230,5704,5525,5409,5754,5239,5687,4716
"COG0038",1563,2228,2160,1913,1654,2288,1969,1739,1911,550,2113,883,1099,1559,1567,1335,804,1789,1542,1198,1088,1144,1840,1782,1713,597,1516,794,1057,1729,1782,1542,1909,1284,1435,1399,1213,1886,1482,1852,1790,1442,370,1454,2393,1935,1275,1357,1811,1448,1306,242,1722,1040,2368,1514,1484,2177,1979,1527
"COG0039",3383,1546,2952,3348,3582,3597,2874,3569,3290,4198,2187,4099,3921,3280,3538,3609,1847,2911,3572,3943,4024,3626,1314,2920,2996,3325,3602,1067,3821,3499,3493,3679,2987,3885,3025,3302,4043,3440,3596,3504,3627,1096,1122,3417,2846,3191,3553,1166,3432,3714,3392,4577,3521,3945,2954,3665,3515,3074,3187,2465
"COG0040",2084,1286,1467,2051,2181,1913,2132,1852,1799,2697,1522,2525,1799,1964,1693,1673,1236,1888,1375,2185,2028,1906,813,1590,1604,2026,2121,709,2302,1987,1870,1807,1674,1682,1663,1927,2120,1844,1763,1772,2047,1009,625,1802,1641,1879,1499,852,1810,1878,2227,1722,1992,2101,1900,1614,1952,2183,1857,1510
"COG0041",1788,783,1635,1956,1890,1821,1916,1911,1729,1960,1250,1878,1980,1718,1804,1799,688,1558,1757,1958,1870,1699,591,1439,1593,2122,2024,578,1681,1855,1774,1814,1673,1916,1473,1585,2003,1708,1703,1714,1908,966,568,1793,1978,1689,1613,686,1716,1766,1518,1828,1940,1705,1847,1778,1811,1838,1790,1205
"COG0042",3031,4215,3407,4851,4283,4762,4494,4584,3112,3952,3601,4256,4459,4407,4358,4008,2424,3790,4712,4389,4040,3759,2344,3940,3745,5038,4567,1842,3613,4665,2702,4354,4040,4583,3103,4101,4445,2986,3766,2895,4725,2909,1365,4265,5251,4384,3992,2869,3012,4002,3628,3897,4150,3776,5194,4309,2705,5039,4723,3434
"COG0043",3862,2394,4193,881,604,1181,3023,575,3643,4276,3178,197,1716,1090,2162,1162,541,3134,2218,284,2612,630,1183,5596,2599,167,1093,969,4251,1286,4108,1459,2202,1049,3526,827,3468,4066,1659,4212,501,1800,434,1676,2581,1485,2733,1292,4816,1556,4336,739,1449,4597,2280,1333,4590,601,544,4182
"COG0044",7790,855,5420,6278,6958,6661,5527,6134,7050,7584,4781,7467,7607,6397,6655,7151,2196,5450,6698,7344,7557,6922,3897,5051,5460,8416,7120,1894,7066,6553,7662,6871,5651,6751,6983,6508,7342,7412,6473,7857,6447,1911,2295,6510,6109,6135,6884,1373,7261,7138,5770,7876,6995,6898,6029,6081,7966,5391,5864,4781
"COG0045",5314,1757,4258,4867,5295,4623,4106,5017,5106,5638,3397,5717,5609,4551,4926,5394,1867,4131,4481,6266,5639,5142,1607,3747,3859,4744,5344,1502,5168,4881,5049,5103,4216,5678,3929,4918,5544,5157,4916,5213,4835,1616,1586,5255,3832,4289,4758,1655,5284,5011,4742,6564,4827,5392,4189,5076,5314,4216,4454,3428
"COG0046",8289,4886,8090,8827,9213,9118,8283,8743,8346,8880,6834,9908,9565,8385,9089,8842,3975,7495,8440,9599,8790,8336,2792,7101,7602,8902,9741,2602,7900,8974,8413,8719,7712,9788,8923,8541,9191,8970,7826,8838,9586,4508,2852,8777,9161,7918,8656,3639,9250,8324,7438,9167,8777,8447,8894,8723,8634,9480,8419,6403
"COG0047",3633,4405,3704,4010,4149,3834,3748,4069,3846,3578,4499,4578,4917,3611,4418,4003,1966,3324,4215,4721,4103,3973,1071,3617,3421,4975,4369,1690,3395,3970,3802,4206,3903,4451,3847,4270,4335,4458,3040,4230,4310,3237,1335,4202,4251,3399,3630,2841,4384,3590,3505,5039,3746,3847,3716,4103,3887,4430,3783,3360
"COG0048",1480,702,1509,1441,1472,1522,1440,1485,1450,1588,961,1546,1525,1307,1435,1424,596,1282,1479,1380,1453,1202,434,1148,1302,1019,1498,514,1467,1456,1423,1627,1324,1774,1350,1347,1620,1474,1484,1477,1531,696,521,1424,1599,1309,1547,660,1477,1386,1271,1566,1501,1478,1685,1532,1424,1549,1372,976
"COG0049",1331,553,1249,1128,1178,1212,1106,1168,1238,1478,859,1184,1283,1037,1124,1161,391,1077,1290,1103,1274,1002,377,946,991,852,1201,450,1215,1229,1889,1723,1705,1939,1592,1691,1971,1923,1802,1896,1731,767,686,1737,2009,1660,1783,721,2019,1731,1788,1814,1814,1778,2045,1670,1973,1934,1572,1301
"COG0050",3872,3491,3256,4522,5148,4743,4390,4901,3913,3885,3316,5257,4387,4281,4200,4759,3070,4188,4699,4468,4353,4540,2351,3943,4314,4147,4606,1821,4139,4618,3806,4513,4110,5192,4876,4832,4712,4207,4288,3906,5240,2613,1484,4706,4475,4353,4149,2661,3903,4386,3862,4847,4965,4375,4423,4536,3963,4946,4380,3921
"COG0051",1051,566,1050,1098,1116,1167,1223,1173,1037,1195,698,1241,1256,1113,1141,1140,392,1047,1213,1102,1168,1128,470,940,932,817,1284,399,1089,1200,1008,1188,1044,1354,878,1191,1172,1083,1186,1056,1194,587,382,1143,1333,1021,1140,491,1075,1165,1024,1259,1160,1144,1221,1212,969,1317,1054,814
"COG0052",2839,1155,2500,2962,3093,2923,2768,2920,2803,3431,1997,3228,3079,2768,2887,2849,1305,2700,3105,3059,2972,2613,1117,2451,2418,2488,3018,1060,3037,3063,2704,2997,2775,3195,2456,2958,3353,2758,2735,2766,2933,1129,1068,2820,3217,2549,3038,1003,2748,2864,2744,3301,3027,3012,3252,3034,2873,3024,2828,2173
"COG0053",1250,635,1452,311,237,657,458,388,1411,433,1135,125,370,501,225,439,1745,377,514,194,555,407,685,419,561,313,292,555,598,434,1390,401,701,256,1850,765,787,1864,683,1613,235,611,308,398,423,619,489,443,1694,771,533,670,454,439,434,468,1264,196,467,722
"COG0054",1244,616,1067,1661,1623,1664,1473,1566,1232,1509,1035,1487,1471,1412,1467,1440,694,1446,1367,1517,1400,1320,530,1225,1210,1437,1762,584,1406,1590,1117,1496,1265,1542,962,1536,1441,1101,1394,1178,1663,692,473,1353,1607,1397,1349,577,1154,1367,1219,1606,1542,1423,1623,1337,1094,1521,1586,1108
"COG0055",3987,2381,2925,5951,6472,6206,5214,6403,4026,4676,2793,6475,5862,5536,5334,6064,2128,4469,5865,6233,5393,5499,1707,3824,4650,5405,5770,1766,4740,5948,3738,5915,4611,6507,4235,5792,5536,4442,5363,3739,6813,2053,1747,5805,5297,5410,5096,2128,3741,5434,4114,6595,5983,5184,5773,5849,3773,6093,5722,3464
"COG0056",4332,2786,3405,6924,7064,7060,5730,7175,4349,5092,3209,7319,6709,6003,5888,6616,2423,5267,6515,6753,5922,6062,2082,4224,5057,5913,6513,1959,5259,7034,4122,6684,5272,7185,4526,6697,6355,4760,5917,4110,7642,2390,1867,6247,6279,6119,5701,2453,4026,6152,4406,7064,6666,5562,6460,6388,4181,6812,6436,3818
"COG0057",4171,4447,4579,5546,4964,5872,5722,5185,4330,4751,4393,5378,5024,5075,4964,5193,3798,4868,4774,4916,4994,5105,2369,4219,4662,6002,5817,3478,4475,5057,4095,5247,5133,5431,4479,5979,4941,4106,4991,4121,6113,4913,1855,5218,5058,4941,5096,3795,4267,5315,4398,5348,5519,4660,5147,5195,4024,5872,5203,4168
"COG0058",969,2695,831,3187,2206,3223,2450,2611,1046,159,1765,1057,1047,2851,1695,1528,2805,1758,1652,996,800,2078,140,1319,2223,457,1808,7455,390,2500,949,1923,2215,2030,1500,2082,637,907,6200,1061,2377,2154,10656,1777,3211,2744,1668,4402,1189,2614,698,323,2217,602,3175,1820,856,3678,3028,1195
"COG0059",3431,2360,2685,3925,4037,3779,3806,3932,3249,3763,2794,4340,3974,3514,3537,3618,1538,3167,2786,3736,3745,3577,1248,2702,2851,3951,3817,1241,3447,3836,3184,3753,3381,3852,2578,3818,3544,3242,3448,3186,4064,1981,1142,3565,3406,3370,3018,1895,3184,3517,3182,3918,3643,3527,3644,3437,3404,4164,3838,2543
"COG0060",11067,3826,10016,11465,11657,11761,10222,11583,10353,12504,7465,11703,11805,10776,10933,11724,4551,9909,10826,11066,11248,10450,3600,8480,8653,11017,11714,3141,10651,11634,10319,11051,10312,11429,9661,11402,11583,10540,11170,10503,11463,3851,4125,11014,11227,10745,11422,3476,10527,11198,9987,12373,11640,10854,11154,11122,10844,11203,10941,7834
"COG0061",3635,1251,3971,3739,3661,3768,3803,3644,3491,4552,2573,3563,3409,3332,3244,3148,1330,3005,3256,3373,3199,2778,1005,2562,2630,3474,3555,1042,3456,3648,3626,3228,3187,3603,2778,3205,3211,3448,3103,3465,3769,1347,983,3252,4202,3496,3093,1090,3792,3089,3292,3276,3725,3510,3893,3234,3746,4027,3511,2415
"COG0062",2910,2224,2391,2088,1960,1971,2351,2004,2987,2737,2677,904,1304,1475,1681,1224,1874,2461,1397,1156,1673,941,1371,2233,1985,718,1622,823,2662,2132,3331,1467,2374,1701,3450,1433,1584,3530,1809,3150,1882,1631,505,1840,2390,1790,1921,1375,3114,1704,2668,1040,2165,1821,2036,1531,3432,2220,1823,2509
"COG0063",3293,2191,2769,2508,2567,2234,2549,2488,3278,3783,2953,1733,1676,1785,1985,1612,2042,2945,1788,1534,2030,1314,1597,2626,2464,1344,2067,996,3368,2467,3704,1842,2830,2273,3759,1815,1809,3833,2288,3433,2434,1710,614,2207,2584,2121,2338,1509,3551,2005,3095,1378,2885,2374,2383,2098,3994,2874,2175,2855
"COG0064",4899,407,3767,5770,5433,5577,4752,5555,4318,4788,2564,5362,4567,4987,4034,4817,1963,4003,3816,5155,4499,4821,1260,3135,3532,4825,5203,1139,4309,5176,4249,4702,4434,5241,3211,5143,4440,4102,4668,4100,5587,1370,1466,4757,4232,4856,4088,881,4086,4959,3702,5346,5273,4447,4863,4694,4248,5827,5550,2515
"COG0065",5437,1927,3745,6336,6245,6370,5870,6229,5122,7276,3574,6589,6354,6065,5637,5766,2058,4887,4782,5989,6458,6041,1727,4878,5039,4822,5986,1731,6560,6290,5035,6048,4829,6089,4098,5890,6609,5091,6023,5435,6449,1788,1850,5592,5450,5686,5214,1553,5247,6369,5421,6099,5976,6760,5531,5722,5192,6189,6167,3907
"COG0066",2390,974,1458,2788,2568,2666,2353,2676,2288,3065,1586,2547,3067,2901,2853,2434,907,2454,2570,2583,3043,2844,705,2469,2241,1686,2692,788,2821,2974,2137,2665,2162,2779,1833,2595,3204,2352,2796,2438,2653,869,884,2511,2665,2629,2772,817,2160,2891,2665,2703,2583,2946,2789,2685,2333,2674,2680,2098
"COG0067",8629,5638,4366,13231,12271,13719,11761,13006,7668,9373,6983,13199,11820,12972,10211,10409,6330,9411,8156,13829,10746,13363,3638,7141,9073,14247,13866,3539,9198,12749,7507,12543,9237,11063,7414,13805,11050,8155,10152,7946,13506,4750,4230,10141,10956,12586,7821,4820,7300,12617,8429,12612,10505,10231,11434,10485,7675,11650,13726,7060
"COG0068",100,2534,282,39,96,40,28,48,98,50,1003,31,34,35,132,72,371,197,145,101,20,6,811,381,204,11,7,242,21,22,96,151,313,53,369,35,12,111,9,59,90,934,50,213,45,30,40,1125,119,14,233,11,31,35,78,125,73,18,51,397
"COG0069",12619,7950,7847,17717,17309,17534,16079,18409,11807,12399,9875,18392,16608,16640,13887,15557,7872,12308,11001,18910,15053,17492,6611,9766,12066,18072,17789,5267,12913,17092,11624,16432,12931,15999,11541,17519,14970,12833,14081,12149,18001,6625,5290,14958,13763,15911,11632,6715,11128,16676,11468,16665,14937,13439,14795,14503,11814,16355,17938,10390
"COG0070",7139,5705,3754,12046,11196,12257,11050,11787,6552,8434,6147,11578,11214,11443,9238,9517,6137,8950,7364,12620,9884,11916,3433,6672,8636,14042,13217,3503,8249,11820,6163,12004,8233,9980,6465,12295,10517,6758,9615,6467,12173,4542,3901,9222,10815,11400,7137,4877,5823,11871,7588,11427,9466,9570,10975,9402,6236,9984,12057,6243
