"","X152_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3"
"COG0016",4207,4141,3999,3720,4293,4136,4097,4383,3343,4064,1225,1188,4329,4402,3801,4069,4127,4157,1904,4555,3913,4221,4553,4285,3468,4354,4021,3452,1588,3764,3469,3406,1100,4753,4086,1933,3273,4373,4352,3847,3851,4270,4215,4109,4351,4258,3328,1546,3762,3248,4061,2414,2125,863,2916,4171,3886,4228,4335,4238
"COG0017",2059,1553,1183,3567,1615,1451,667,1301,2532,2043,413,985,1996,907,3237,2321,1240,1446,48,2598,1651,1298,2545,2251,1849,1139,1376,3390,177,1182,1545,2715,603,2126,3189,998,2146,2128,1243,2985,1254,2272,713,1612,1048,1473,1655,540,4806,2079,1572,1683,1627,162,1638,977,1534,2223,904,992
"COG0018",7038,6950,6681,5171,6838,6688,7410,7200,5078,7112,2296,2182,7302,7194,5353,6025,6698,7249,2538,6577,6612,5898,6810,6950,5589,5948,6773,4895,2555,6800,4902,4932,1798,7376,5640,3015,5050,6569,7016,5248,6525,6861,7612,7762,7116,7101,5739,2472,5252,5441,6758,4217,3326,1717,5117,6664,6633,6856,7190,7175
"COG0019",5807,5441,6149,4169,6434,6680,6533,6695,4569,5476,2978,3268,6573,8096,4671,5095,6197,6558,2930,5909,5738,6544,6129,5800,5021,6001,5488,4326,4123,5679,5012,4352,2106,6481,4974,4236,4743,6233,7104,4659,7084,6077,6800,6863,6573,5827,5228,2856,3933,4927,6030,4172,4040,3010,4225,7179,5947,5240,6585,7112
"COG0020",2671,2810,2432,2197,2783,2823,2649,2832,2200,3095,779,1057,2836,3488,2561,2803,2610,2824,1318,2817,2602,2471,2606,2682,2131,2191,2770,2368,991,2661,1990,2381,900,2992,2529,1327,2359,2727,3100,2501,2271,2890,2730,3596,2659,2818,2456,1105,2301,2240,2714,1791,1464,655,2274,2816,2442,2632,2597,2840
"COG0021",6122,6427,6494,5892,6722,7539,6907,7260,5746,6393,2413,2825,6598,7097,5403,5492,6754,7621,3742,6303,6463,4917,6506,5999,4136,6916,6938,4855,2998,6646,6482,7620,1715,7449,5359,3114,6195,6823,7852,5564,5529,6523,7248,8368,7323,7246,4883,2631,4654,6670,6734,5542,3923,1757,6126,7291,6222,6452,7427,7326
"COG0022",5549,5560,4307,3227,4978,5375,4067,4733,3505,6216,3054,1925,4971,4339,4641,6635,4170,5391,1618,5998,4409,4247,5236,5440,6458,4599,5365,3797,2706,4783,4478,4541,3797,5237,3593,1968,5422,5253,5033,3816,3776,6010,4057,5481,4880,5174,5601,2876,3164,4223,5101,3162,2857,1814,4489,4445,4181,5503,4671,4292
"COG0023",318,249,333,639,371,233,335,308,396,337,73,332,282,101,459,235,237,349,490,327,562,414,283,342,358,158,224,505,99,152,291,363,202,290,454,570,390,287,306,432,221,287,280,195,368,271,330,141,610,323,210,338,383,233,542,236,496,577,344,283
"COG0024",3335,3249,2897,3106,3363,3012,2963,3127,2563,3226,1366,1188,2969,2928,2737,3220,2956,3166,1439,3563,3225,2486,3291,3203,2560,3490,3033,2673,1837,3068,2019,1774,818,2131,1856,1593,1884,2120,2193,1785,1728,2179,2028,2142,2058,2178,1646,880,2231,1825,2078,1544,1197,766,1770,2040,2216,2167,2222,2132
"COG0025",876,1092,1478,2217,1153,841,1520,1165,1769,1370,1681,2329,554,256,1359,1302,1094,1547,897,795,1835,1065,889,797,904,876,1030,2192,2755,947,1459,1601,1165,418,1079,2957,1842,905,1187,1084,1523,1191,1044,373,1473,910,1058,1402,1625,1408,961,2209,2395,2004,2730,840,1810,1589,1455,1073
"COG0026",2799,2761,3387,1011,2988,2323,3745,3461,1753,2733,1231,1271,2908,3233,1352,2502,3215,2547,2106,2466,2977,2898,2505,2806,2558,2897,2612,1505,1444,2847,2185,376,974,2793,1781,1427,2114,2708,2640,1611,3510,2800,3629,2719,3427,2763,2647,1460,2147,1376,2891,1655,1455,983,2332,3089,3019,2664,3675,3651
"COG0027",638,900,1138,94,876,494,1383,1036,187,934,59,286,340,187,117,529,825,1012,248,391,1395,455,355,541,687,522,837,195,786,967,618,55,608,237,267,580,834,595,983,87,559,725,1164,106,1239,809,479,805,193,186,694,881,297,1112,1680,696,1393,1352,1338,1006
"COG0028",14701,13499,14321,9469,14858,14956,13486,12840,15119,11802,9614,5543,14299,14101,21032,12106,13499,14121,6300,13995,13174,9598,15532,14698,11161,16528,14220,15079,9618,14063,13907,14114,4000,16424,21417,5588,14210,15366,15053,19895,11564,12833,13563,14168,13423,15194,12014,6043,10057,15323,14328,13140,13300,5056,9204,15870,14042,12837,14127,15072
"COG0029",1753,1369,2074,946,1930,1115,2295,1929,1433,1817,1207,1327,1404,939,553,1367,1799,1916,3003,1473,2553,1870,1188,1749,1408,1532,1510,910,1587,1813,2472,1363,864,1022,790,1985,1934,1449,1891,763,1377,1612,2038,1063,2223,1762,1514,1089,1621,1625,1353,1490,1535,1430,2976,1988,2291,2854,2564,2420
"COG0030",2800,3041,2891,2095,2887,2839,3082,3055,2441,3276,1031,1090,3283,2996,2813,2836,2942,2777,1497,2890,2910,2502,2894,2859,2411,2140,2666,2547,1161,2933,1781,2460,862,3170,3032,1248,2293,2924,3081,2849,2699,3050,3056,3422,3010,2860,2389,1182,2729,2477,2828,2026,1725,802,2497,2846,2851,3100,2927,3240
"COG0031",5193,5269,5332,3617,5088,4782,5303,4821,5065,4912,3303,3031,4336,3142,5706,4337,4694,5329,1723,4559,5499,3926,5083,5044,3948,4556,4949,5041,3041,4539,4419,4779,2579,5053,5256,3430,4683,4723,5143,5083,4394,4948,4858,3851,5326,5449,3876,3627,4975,4978,4753,4311,3785,2958,4914,5104,5440,5342,5580,5356
"COG0033",552,627,1478,545,840,410,1789,1334,315,871,143,990,113,24,62,399,912,1314,2449,276,1935,23,265,494,164,327,804,280,1002,878,1074,216,321,131,207,1123,1065,492,1180,136,658,854,1334,29,1628,652,133,693,316,139,589,924,899,798,1801,717,1647,1637,1696,1082
"COG0034",5783,6018,5614,4938,5844,5452,5246,5649,4840,5741,1809,1784,5713,5271,4987,5277,5515,5568,2816,5690,5663,5834,5496,5924,5317,6554,5686,4832,2090,5573,5412,4913,1741,5793,5341,3073,4669,5783,5605,5314,5256,5775,5411,5878,5571,5859,5126,2208,4903,4972,5801,3801,3058,1496,4141,6094,5185,6024,5983,6101
"COG0035",698,714,843,353,860,623,1137,892,887,827,403,613,526,740,607,701,932,965,1032,601,962,559,612,654,633,576,833,661,622,982,697,434,329,481,618,572,716,639,1003,681,555,700,1046,554,1001,758,762,594,538,752,695,929,774,576,1147,588,1032,1028,1060,675
"COG0036",3028,2933,2740,2167,3068,2912,2852,2961,2640,3011,690,1026,3065,2953,2723,2979,2979,2752,1178,3270,3052,2727,3274,3040,2538,2591,2875,2445,925,2940,2293,2263,781,3389,2815,1029,2276,3123,2910,2763,2580,2967,2812,3138,2952,3055,2527,1348,2465,2564,2997,1868,1605,602,2172,2846,3102,3032,2884,2985
"COG0037",5284,5702,5041,5124,5503,5756,5649,5662,5083,5553,2339,2889,6014,6807,5344,5375,5180,5326,4097,5810,5353,6756,5943,5551,5342,4316,5092,5236,3249,4653,3604,5559,2445,6090,5645,2848,4126,5827,5739,5264,4983,5840,5709,6408,5489,5582,4882,2794,5259,4608,5208,3490,3741,2186,4643,5476,5230,5561,5191,5479
"COG0038",1097,1254,1937,1058,1249,1040,1881,1555,1849,1485,1857,1398,627,167,1831,1173,1608,1657,2325,963,2529,1902,1031,1050,1443,1058,1332,2147,2377,1637,1589,1169,688,513,1566,1457,1672,1229,1525,1797,1324,1370,1675,380,1812,1264,1352,943,2107,1883,1219,2177,2047,604,2326,1201,2187,2379,1847,1275
"COG0039",3815,3838,3304,2359,3801,4024,3209,3492,3096,3737,1277,1160,3986,3859,3427,3983,3458,3481,1967,4208,2924,3256,4118,3844,3480,4716,3696,3054,1371,3445,3686,3137,900,4469,3236,1090,2981,4030,3596,3540,3094,3786,3604,4102,3678,3853,3205,1252,2984,3334,3995,2344,2016,534,1848,3911,3038,3177,3610,3690
"COG0040",1824,1610,1973,1418,1930,1848,1967,1961,1696,1708,839,873,2038,2015,1868,1472,1898,1889,1001,2020,1928,1443,2117,1874,1593,1910,1754,1857,903,2134,1672,1700,588,2302,2018,921,1660,1994,2140,1817,2232,1713,1920,1833,1899,1797,1713,862,1443,1804,1829,1397,1351,617,1488,2220,2033,1812,2030,2211
"COG0041",1979,1923,1965,1440,1890,1861,1801,1800,1677,1866,636,679,1801,1728,1764,1655,1694,1954,881,1825,1896,1692,1836,1912,1612,1987,1817,1545,690,1803,1748,1461,556,1865,1830,847,1575,1862,2018,1805,1765,1795,1845,1939,1859,1810,1646,682,1600,1704,1765,1237,1031,406,1469,2019,1847,2046,1995,1910
"COG0042",4436,4522,4637,3271,4573,4030,4743,4576,3527,4551,2437,2955,4198,3325,2740,4278,4072,4190,5442,4109,5194,4381,4090,4367,4222,4159,4346,2963,3289,4197,4287,3174,1808,3789,3174,4094,3761,4144,4335,3226,4389,4254,4303,3252,4724,4446,4147,2249,3448,3615,4382,3982,3538,2583,4831,4255,5087,5191,4629,4615
"COG0043",1728,378,721,3114,1296,1538,576,879,3612,1159,1162,1313,1624,292,4061,2276,1501,1484,2577,2642,2299,940,3015,2001,847,714,594,4068,1504,1359,1592,3645,968,2376,3915,1764,2607,2384,1644,3987,812,2116,761,1081,601,820,857,1190,4138,3188,779,2399,2333,668,3167,410,2024,2716,489,610
"COG0044",7294,6884,6284,4469,7485,7408,5979,6861,6182,6431,3938,1408,7520,7402,8075,6768,6740,6966,2537,7623,6056,6641,7501,7417,6782,7585,6618,6475,3421,6476,5726,6691,1546,7902,7548,1750,5490,7633,7360,7500,6589,7211,6634,7698,6176,6859,5829,2288,5380,6836,7043,4520,3897,1629,4589,7418,6189,6429,6476,6961
"COG0045",5484,5618,4690,2837,5454,5625,4481,4941,4764,5142,1588,1546,5747,5746,5248,5193,4768,4868,2064,5588,4132,3741,5570,5619,4541,5782,5788,4737,1917,3967,4352,3761,1397,6281,5191,1557,3929,5425,5048,5569,4812,5169,4670,7132,5073,5908,4805,1737,4169,4478,6030,3484,3005,1123,2455,5499,4173,4430,4817,5150
"COG0046",9516,9325,8564,8091,9084,8746,8377,8798,8505,9223,2664,3703,9189,7769,8219,8222,8597,8801,5274,9161,8907,7916,8345,9335,8273,9642,9154,8187,4220,8989,8407,9082,2628,9251,8326,4434,7554,9069,8799,8571,8020,9342,8838,9378,8849,9061,8010,3122,8135,8601,9106,6778,5940,3262,7208,9449,8007,9875,9486,9578
"COG0047",4906,4868,4055,3798,4202,4115,3779,3983,4249,4348,1111,2791,4515,3733,3691,3945,3791,3806,3333,4161,3690,4416,3773,4682,4791,4646,4691,4180,2903,4271,4014,3591,1506,4322,3761,2871,3369,4005,3742,4236,4400,4093,4113,4355,4001,4431,4103,1678,3822,3848,4908,4278,3960,3138,3539,4713,3810,4106,4253,4492
"COG0048",1527,1473,1465,1478,1639,1460,1363,1350,1392,1674,434,670,1477,1568,1352,1642,1391,1451,596,1670,1819,1946,1517,1526,1661,1689,1457,1402,568,1334,1553,1132,458,1656,1454,853,1307,1633,1542,1401,1073,1425,1392,1632,1452,1530,1404,615,1500,1239,1467,1003,856,242,1191,1640,1969,1632,1498,1497
"COG0049",1879,1831,1832,1726,1813,1776,1577,1618,1726,2016,575,710,1946,1849,1847,2001,1688,1866,697,2034,2002,1984,1983,1742,2113,1827,1802,1774,613,1665,1676,1483,534,1960,1994,1030,1493,1896,1872,1946,1555,1773,1540,1942,1714,1798,1728,776,1823,1622,1793,1262,1000,404,1497,1779,2146,1917,1748,1760
"COG0050",4422,4846,5017,3606,4816,4763,4456,4453,4459,4743,2336,2626,4226,4771,4021,4897,4341,4956,1770,4559,4597,5979,4322,4365,5643,6321,4830,3597,2931,4057,6049,5028,1748,4499,3940,3816,4305,4882,4766,3900,3935,4414,4472,4736,4963,4811,5073,2072,3333,4811,4811,4007,3452,1807,4109,5341,5065,4039,5030,5053
"COG0051",1205,1294,1227,1088,1235,1152,1000,1036,1004,1317,468,522,1182,1252,1034,1261,1113,1121,611,1231,1275,1327,1121,1212,1323,1381,1266,992,551,1166,1166,919,399,1206,1087,698,959,1216,1153,1004,996,1124,1020,1348,1144,1211,1133,499,985,943,1187,841,641,335,954,1149,1468,1228,1208,1167
"COG0052",3185,3111,2958,2495,3237,2970,2772,3013,2460,3256,1077,1043,3209,3155,2734,3262,2850,2906,1493,3241,3131,2984,3178,3127,3335,3183,2887,2589,1209,2968,2646,2727,912,3120,2847,1542,2538,3185,3041,2736,2688,3043,2911,3193,2813,3181,2928,1288,2632,2631,3049,2085,1678,761,2325,3336,3611,3018,3022,3174
"COG0053",448,152,400,638,402,509,470,439,2021,322,657,375,516,940,1482,645,734,463,2109,551,460,568,545,394,291,323,266,1609,1529,920,434,1684,454,461,1262,827,535,500,389,1568,407,483,428,580,284,213,763,559,1409,2485,340,1269,965,896,404,306,443,344,211,130
"COG0054",970,1000,1041,430,1009,909,1122,1058,665,1029,358,345,947,1019,780,860,951,1001,570,954,1066,1109,931,994,1109,1018,951,710,381,1004,1322,804,452,1478,1227,953,1257,1407,1468,1241,1343,1405,1553,1604,1597,1506,1468,608,1100,1023,1430,884,829,399,1424,1596,1416,1605,1687,1580
"COG0055",3935,4204,4218,2023,4037,3844,3826,3922,2980,4049,1141,1441,3652,4016,2627,4021,3701,4062,1316,3754,3907,3915,3903,3808,4230,5210,4174,2371,1344,3500,6730,4079,1727,5733,3946,2317,4552,6166,6037,3999,4914,5605,5733,6393,6417,6242,5419,2335,2876,4519,6075,3871,2898,1105,4046,6657,6285,5062,6675,6195
"COG0056",6706,6944,7318,3374,7062,6515,6364,6939,4986,6676,2183,2488,6367,6527,4281,6876,6202,6637,2182,6758,6517,7191,6245,6293,7777,8355,6954,3892,2325,6275,7109,4564,1853,6381,4507,2732,5131,6773,6596,4421,5614,6131,6640,6847,7071,7134,6118,2622,3372,5208,6878,4167,3358,1425,4473,7120,7167,5865,7595,7217
"COG0057",5196,5412,5309,5310,5365,4940,5123,5532,4485,5353,2395,3682,4602,5490,3974,4924,5567,5445,7709,5246,5290,5618,4921,5009,5621,6043,5408,4440,3421,5836,6075,4395,2690,5343,4102,4341,4758,5305,5339,3920,5203,5316,5416,4988,4923,5178,5817,3064,4587,4135,5310,4196,4424,3328,5378,5434,4913,5309,6233,5105
"COG0058",1075,1269,2019,1623,1645,1848,2994,3071,987,2030,128,4529,444,55,830,1521,2343,2187,439,865,3196,12,797,888,124,846,1636,993,2750,1645,2287,1480,2080,436,1002,1295,2160,1120,1987,956,1000,1491,2336,741,2533,1357,406,3972,878,1343,1329,1996,2229,5999,3418,1262,2828,2753,2367,1882
"COG0059",3892,3825,3598,2466,3814,3688,3696,3800,3123,3547,1294,1892,3571,4061,3150,3191,3671,3711,1508,3606,3535,3585,3744,3813,3286,4696,3905,3103,1519,3481,4196,2335,1251,4034,3370,2042,2860,3775,3946,3303,3797,3578,3846,3763,3909,3949,3028,1719,2750,2904,3962,2786,2481,917,2767,4292,3612,3456,4118,4066
"COG0060",7834,7875,6988,6710,7673,7479,7378,7828,6455,7664,2413,2372,7967,8058,6980,7113,7596,7772,2664,7823,7437,6136,7907,7975,6699,7511,7600,6314,2825,7962,9252,9869,2928,12346,11086,5195,8804,11566,11745,10429,10024,11375,11142,12359,11259,11734,9898,4148,10058,9688,11425,6910,5986,2608,8687,11363,11134,11311,11336,11823
"COG0061",2267,2274,2230,1781,2318,2096,2349,2325,1994,2331,679,715,2090,2179,2300,2096,2279,2388,928,2160,2541,2097,2219,2185,1950,1860,2210,2344,738,2398,2505,2651,761,3487,3686,1572,2722,3356,3745,3336,2820,3251,3434,3113,3715,3390,2780,1455,4054,2807,3376,2285,1807,725,3152,3386,3887,3865,3844,3854
"COG0062",1298,1028,1664,2799,1520,1812,1821,1823,3183,1606,1414,1450,1220,400,3285,1347,1744,2160,1895,1485,2062,670,2115,1451,554,921,1224,3146,1843,1379,1285,3511,591,1718,2969,1913,2003,1792,2099,3077,747,2118,1637,1213,1957,1333,596,952,2473,3498,1095,2492,2379,1364,2816,1185,2031,2227,1964,1497
"COG0063",1636,1601,2156,3045,1894,2322,2252,2228,3548,2089,1606,1481,1659,736,3853,1545,2118,2945,1960,1911,2421,848,2461,1651,708,1492,1705,3395,1901,1737,1509,3848,839,2127,3330,2028,2510,2170,2696,3511,1083,2455,2018,1545,2522,1867,968,1092,2717,3780,1630,2809,2599,1372,3227,1654,2264,2566,2417,2119
"COG0064",4433,4954,5022,3129,4868,4899,5539,5260,3654,4790,1258,920,4750,5682,4137,4192,4933,5315,2447,4607,4785,3711,4449,4435,3486,5233,5315,3651,2075,5007,4143,3469,1124,5094,4803,1758,3491,4667,5217,4249,4094,4390,5687,5395,5500,5178,3908,1777,3751,3473,5056,2698,1916,1074,3503,5306,4460,4419,5548,5406
"COG0065",6235,5424,5593,2888,6242,5595,6120,6076,4487,5671,1713,1602,6020,6417,5169,5691,6225,5746,2281,6423,5616,6175,6662,6316,5201,7087,5984,4636,2170,4947,6378,4166,1571,6787,5371,2087,4891,6508,5987,5388,4961,5881,6096,6494,6263,6003,5027,2234,3980,4624,6007,3498,2880,1132,4045,6028,5524,5835,6350,6165
"COG0066",2998,2340,2534,1444,2910,2677,2714,2827,2027,2717,634,786,3183,2774,2307,2915,2965,2671,1036,3091,2834,2548,3111,3030,2492,2230,2689,2110,996,2669,1408,1264,526,2039,1552,678,1530,1970,1799,1577,1667,1917,1931,2021,1779,1819,1618,668,977,1333,1803,1047,892,451,1395,1633,1769,1921,1646,1845
"COG0067",11716,10961,12400,4954,12892,10693,13732,13123,8377,10056,3723,4795,11625,14359,7805,9722,13736,10435,4022,10762,11411,9275,10724,11220,10258,14976,12586,7293,5554,13865,12448,7094,3661,12520,8517,4364,8994,11748,11085,8567,11151,11156,13155,13228,13035,11486,9770,5320,4452,9842,12264,7103,7006,4414,6863,14850,11814,10859,13525,13349
"COG0068",30,76,184,1251,12,90,36,36,267,54,827,1131,6,3,70,92,22,31,61,8,64,12,28,29,13,57,58,127,333,33,499,681,151,13,93,632,209,15,16,139,150,36,14,12,54,20,33,309,248,189,96,984,1829,65,514,22,97,36,79,17
"COG0069",16419,15806,16292,7506,17168,15089,18079,17633,13352,14294,6493,6782,15778,19945,12357,13055,17309,14782,5510,14817,15029,17794,14521,16087,16114,20736,17216,11355,8885,17289,11942,7292,3470,10871,8521,4181,8158,10633,10594,8526,10930,9838,11944,12031,12348,11396,9343,4611,5068,9326,10980,7560,6984,3562,7029,12764,10266,9405,12144,12348
"COG0070",11269,9889,10747,4344,12251,9893,12178,12244,6980,8915,3363,4767,10677,14051,6619,8778,12786,9401,4658,10410,10996,9579,10145,10952,9599,14587,11069,5968,5592,12478,8123,4102,2369,7719,4695,2584,5628,7303,6692,4674,6832,7112,8093,8132,7752,7185,5916,3194,2373,5682,7076,4117,4462,2808,4323,9752,7428,7056,8048,7856
"COG0071",1404,1740,1781,5116,1722,2446,2554,2665,1169,1447,6602,7270,1324,1465,1269,1800,1847,1559,979,1342,1273,257,1226,1392,758,1543,2214,1228,4917,1792,4069,1941,20040,2496,2346,10251,3352,1814,2037,1903,2402,1843,4099,2358,3201,2525,2626,17128,2149,1701,2929,1821,1254,17239,1536,2649,1967,1499,2208,1856
