"","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0034",5791,5598,5190,5599,5682,5038,5163,5633,5366,5794,5307,5895,5249,5661,6480,5246,5704,5347,5432,5975,1752,6259,5601,2250,5767,6037,6053,1693,5667,5843,6304,4817,6152,5436,5864,4633,4945,5310,5058,5032,1676,3134,5228,5506,5108,5799,5573,5700,5471,5650,5395,5313,5220,5394,1950,1886,3666,5205,5344,5564
"COG0035",769,741,650,562,573,737,916,847,698,838,571,732,1141,758,298,595,926,781,1170,651,342,491,628,718,578,690,591,424,752,1155,469,670,473,340,735,520,722,709,728,724,406,762,396,669,597,768,892,873,943,537,527,618,932,888,263,383,765,731,590,665
"COG0036",3023,2861,2719,2802,3112,2361,2856,2776,2354,3053,2784,2959,2863,2724,2816,2592,2817,2929,2768,2646,819,3159,2900,1040,2730,3052,3114,864,2690,3051,1716,1806,1996,1098,1943,1848,1606,1902,1724,1785,550,1067,2070,1913,1691,2041,1961,1841,1859,2021,1578,1878,1898,1744,554,567,1266,1796,1791,1991
"COG0037",5598,5275,5403,5514,5213,4711,5227,4975,3683,5610,5634,5437,5587,5139,4808,5195,5320,5099,5108,3884,2461,5942,5046,2761,6537,5370,5997,2700,5123,5218,3940,4979,6049,3969,5831,5815,4583,6915,5240,4987,2003,3699,5345,5899,5646,5475,5526,5645,5587,5924,5668,5496,5244,5397,2465,3379,4221,5380,5249,5151
"COG0038",1492,1816,1784,1086,1187,1723,1564,1909,1659,1039,1502,1036,1836,1314,570,1293,1671,1841,2480,1132,709,630,1157,795,1878,1105,626,743,1537,2201,1230,1400,617,889,1255,1317,2576,175,1825,1567,1171,2061,1251,1019,1223,1273,1640,1822,2070,868,1338,1284,1372,1394,1679,485,1974,1596,1130,1309
"COG0039",3721,3427,3393,3667,4160,3198,3757,3513,3605,3911,3643,4079,3279,3678,3349,3179,3511,3309,2714,4313,900,4229,3933,1817,3222,3842,4474,1013,3694,3022,4742,3534,4477,1717,4108,3387,3039,3799,3333,3162,927,2016,3761,4008,3114,3807,3681,3572,2972,4162,3239,3574,3326,3645,1518,1027,2316,3401,3561,4116
"COG0040",1693,1796,1946,2020,2070,1459,1816,1938,1724,1747,1958,1818,1964,1631,2030,2201,1928,1775,1776,1895,616,1476,1548,1228,1491,1820,2237,704,1804,2117,2076,1844,1633,880,1797,2241,1587,2046,1655,1919,641,1402,1957,1974,1965,1949,1943,1925,1887,2066,1569,1625,1966,1774,900,651,1446,1819,1908,1888
"COG0041",1804,1789,1734,1694,2080,1593,1816,1821,1707,1908,1800,1925,1808,1752,2087,1869,1900,1805,1817,2032,584,1888,1754,702,1649,1987,2080,569,1855,1877,2068,1672,1856,986,1787,1565,1609,1794,1533,1542,514,1078,1681,1857,1704,1943,1842,1771,1919,1828,1737,1726,1722,1757,617,581,1170,1828,1703,1915
"COG0042",4586,2867,2754,3900,4393,3117,3961,4671,4373,4271,2651,4315,4822,4032,5252,4446,4119,4743,5047,3988,1902,4218,4325,2304,4318,4429,4071,1775,4415,5020,4084,3464,4028,3285,4239,3635,3353,3302,2964,3619,1801,3606,3145,3940,3492,4475,4529,4426,4529,3914,4098,3868,4055,4209,2944,1848,3421,2830,3752,4004
"COG0043",1165,4786,4179,878,3515,3465,1620,787,1585,1529,4469,1369,609,1124,209,804,1486,2987,808,1372,972,1001,1788,577,820,1665,248,934,1422,586,861,5381,931,1583,1359,4230,3469,327,3742,3416,574,2355,5027,1526,2842,1283,850,960,2903,1819,695,1799,814,1713,1318,881,2713,3871,654,2390
"COG0044",6623,7187,7440,7002,7234,7135,6842,6354,5775,6960,7893,7667,5926,7120,8675,6615,7001,6125,5008,6682,1585,6986,7200,2148,6546,7533,8035,1894,6908,5468,7823,6362,7299,3461,7190,5935,7138,7447,6711,7150,1515,3757,7700,7325,7208,7359,6859,6446,5728,7517,7624,6635,6645,6612,3318,2099,4354,7607,6987,7039
"COG0045",5083,5315,5098,5127,5413,4920,5016,4583,4338,5441,5241,5669,4361,5573,4515,4764,4781,4878,3760,5448,1417,6026,5781,1793,3661,5491,6280,1455,5031,4223,5544,4884,6438,1998,6295,4799,4485,5846,5149,4066,1197,2959,4965,5687,4134,5329,4973,4945,4038,5767,3950,5025,4850,5155,1719,1683,3541,5022,4932,5654
"COG0046",9111,9065,8273,8469,9307,8162,8211,8463,8433,9375,8729,9215,8346,8719,8890,7836,8801,8865,8374,9532,2610,10143,9419,4035,7929,9575,9308,2668,8771,9455,9580,7952,9835,5959,8871,7537,8000,7975,8342,8839,2770,5694,8512,8726,9168,8943,8669,8564,8575,8987,8306,8207,8342,8977,3550,2968,6337,8190,8304,9122
"COG0047",4361,4358,3882,4016,4249,4138,3676,3971,4053,4678,3911,4367,3853,3948,4887,4348,3790,4038,3940,4921,1479,5122,4779,2013,4278,4833,4260,1742,4014,4589,4402,3402,5151,2819,3971,3453,3971,3760,4194,3494,1696,3951,3756,3954,3466,4267,3974,3601,3626,4074,4158,3468,4304,4171,2092,1913,3754,3934,3976,3992
"COG0048",1588,1464,1398,1299,1579,1174,1355,1517,1537,1530,1459,1542,1394,1504,1055,1107,1550,1847,1345,1553,476,1604,1488,573,1825,1501,1543,527,1497,1557,1722,1374,1506,1351,1599,1287,1331,1505,1257,1190,531,866,1461,1438,1234,1690,1363,1327,1429,1465,1612,1516,1366,1447,547,511,1008,1333,1280,1455
"COG0049",1880,1932,1868,1612,2001,1654,1797,1856,1638,1833,1991,1841,1590,1767,1175,1547,1807,2153,1574,1793,513,1936,1838,564,2014,1894,1800,654,1778,1938,1864,1755,1917,1639,1925,1741,1778,1877,1790,1476,500,1040,2005,1735,1556,1907,1743,1696,1744,1815,1828,1656,1697,1659,634,642,1233,1964,1535,2025
"COG0050",4704,3885,3739,4336,4830,4373,4377,4926,6179,4495,3997,4577,4450,4685,4172,3830,4849,4890,4749,6108,1727,4749,4487,3092,5944,4350,4746,1913,4608,5021,6728,4178,4966,3087,4886,3902,4073,4678,4070,5190,1746,3485,3914,4770,4979,4807,4635,4516,4358,4517,5125,4052,4955,4685,2875,1828,3377,3991,4591,4810
"COG0051",1298,1094,1035,1125,1190,983,1142,1202,1148,1210,1007,1215,1045,1179,902,981,1123,1298,1037,1320,373,1242,1231,411,1315,1223,1225,383,1180,1397,894,741,839,751,817,698,601,826,601,580,268,411,719,755,585,806,727,711,713,756,840,745,845,709,312,258,517,605,675,790
"COG0052",3190,2943,2832,2681,3452,2543,2870,3056,2662,3050,2939,3063,2800,2840,2479,2870,3024,3427,2883,3237,822,3241,2823,1342,3020,3169,3172,1003,2839,3130,3124,2739,3365,2437,3270,2650,2593,3120,2695,2634,921,1647,2789,2876,2803,3297,3086,2846,2886,3211,2861,2813,3031,2836,1191,992,1950,2806,2673,3013
"COG0053",353,1798,1374,502,735,1802,752,348,434,489,1341,430,455,447,320,431,470,381,336,478,473,334,331,1706,561,411,404,525,428,211,297,500,372,733,538,522,1891,897,1453,2045,496,914,808,476,2054,392,474,457,257,520,150,576,780,407,968,420,1250,1489,410,623
"COG0054",1519,1145,1149,1373,1531,1184,1403,1500,1353,1528,1170,1531,1592,1435,1468,1299,1526,1437,1677,1422,481,1621,1446,691,1646,1442,1499,549,1401,1477,1343,1301,1549,433,1457,1302,1152,1532,1183,1012,536,854,1311,1355,994,1529,1531,1589,1566,1362,1441,1333,1489,1376,601,578,933,1158,1300,1436
"COG0055",6096,3610,3720,5470,5689,4124,5464,6396,6619,5770,3864,5861,5670,5974,5422,4929,6055,6063,5674,7366,1760,6320,5800,2120,5737,5912,6726,1801,5748,6143,8224,4496,6628,2576,6362,4065,3841,5810,3946,4847,1674,2852,4344,6052,4649,6035,6014,5902,5024,5833,5463,5302,5640,5945,2004,1829,2921,3962,5471,5703
"COG0056",6651,4090,4107,6301,6407,4581,6153,7368,7144,6522,4191,6658,6611,6583,5931,5521,6529,6762,6621,7980,1913,6766,6292,2378,7254,6778,7619,1918,6730,6849,8501,5016,7132,2906,7085,4457,4338,6381,4304,5223,1911,3324,4667,6659,5374,6856,6897,6796,5838,6635,6572,5746,6586,6153,2191,2025,3582,4425,6085,6704
"COG0057",5299,4285,4035,5172,4994,3617,5415,5262,5967,5247,4039,5369,5363,5155,6003,5282,5461,5184,5960,6269,2671,4978,5061,3680,5659,5068,5669,3384,5336,5809,6174,4357,4938,4150,5445,4406,4137,5393,4119,4197,2295,4438,4330,4992,4261,5407,5375,5366,5540,5156,5556,4959,5912,5332,3266,2931,4430,4001,5117,4944
"COG0058",2032,1245,967,2102,661,970,2566,2027,2366,1288,871,1411,2933,1537,459,1047,2260,2210,3030,1154,2116,1144,2195,2790,9,1076,966,7498,1952,3645,738,1080,565,1380,1374,739,1588,55,1030,1116,3064,2140,419,1867,1343,1706,3149,3633,2635,1262,45,4723,2090,1641,952,6377,1549,796,2134,1081
"COG0059",3487,3222,3254,3494,3467,2670,3487,3759,3982,3861,3347,3839,3677,3473,3952,3682,3632,3446,3595,4549,1223,3328,3510,1528,3525,3825,4189,1305,3754,4077,4953,3136,3801,1641,3841,3153,2956,3969,3064,2768,1152,2502,3291,3702,2870,3908,3974,3918,3465,3582,3461,3308,3851,3557,1496,1368,2470,3212,3499,3696
"COG0060",11800,10738,10484,10775,11668,9185,11093,10453,9434,11453,10900,11618,10887,11412,11026,10163,11883,10703,10377,10669,2943,12386,11365,4523,9460,11804,11678,3158,10979,11086,10577,10389,12453,9116,11643,10089,9224,12320,9657,9607,3179,6137,10592,11484,9974,11568,11797,11220,10746,11766,9877,10968,11427,10811,3929,3316,6931,10311,10226,11431
"COG0061",3490,3801,3627,2937,3144,2734,3136,3225,2636,3321,3754,3249,3593,3166,3480,2789,3761,3330,3696,2971,769,3527,3046,1290,3184,3297,3316,994,3269,4003,1825,1978,2241,981,2140,2114,1913,2087,2072,1751,653,1228,2222,2034,1830,2309,2373,2321,2413,2069,1817,2022,2229,2178,719,686,1552,2282,1873,2043
"COG0062",1608,3243,3251,1123,1563,3086,1655,1754,1279,1481,3391,1185,1824,1294,729,759,2106,1958,2296,1326,586,1495,1450,1917,711,1378,956,840,1499,2267,1068,2396,1343,2117,1446,2665,2842,409,3175,3771,881,2348,2797,1877,3694,1503,1837,1828,2457,1462,537,1825,1407,1748,1596,796,2489,3428,926,1745
"COG0063",2079,3641,3744,1320,1820,3438,2020,2163,1576,1983,3849,1366,2258,1528,1307,1006,2802,2165,2838,1993,802,1958,1878,2080,850,1599,1482,1049,1830,2898,1479,2786,1857,2244,1831,3140,3229,711,3600,4059,1049,2633,3591,2321,3979,1848,2191,2176,2865,1903,535,2252,1799,2141,1688,895,2767,3767,1254,2069
"COG0064",4875,4296,4285,4841,4440,3667,4899,4911,3990,4837,4359,4461,5558,4831,4629,4097,5200,4127,5068,5357,1094,5120,4209,2011,3823,4395,5812,1176,4629,5844,3648,2692,3414,1777,3464,2499,2430,3702,2582,2456,904,1258,2581,3409,2652,3191,3553,3676,3054,3413,2325,2984,3465,3094,1223,930,1714,2840,3159,3050
"COG0065",5646,5179,4960,6354,6620,4576,6353,5638,6448,5850,5322,6608,6156,5711,4948,5050,5807,6348,5323,6759,1641,5552,6097,2107,6447,6214,6844,1738,5998,6039,7231,6159,5798,1792,6358,5414,4605,6604,4926,4398,1392,2877,5927,5820,4549,6326,6167,6102,5542,6286,5441,5870,5837,5598,1932,1920,3209,5152,6107,6923
"COG0066",2777,2262,2209,2848,3255,2211,2948,2487,2146,2808,2351,3068,2744,2482,1674,2464,2605,3273,2257,2158,760,2645,3003,899,2580,3066,2846,821,2794,2725,2154,3154,2553,856,2867,2670,2059,2721,2310,2078,716,1474,3119,2759,2002,2859,2858,2709,2809,3033,2444,2933,2673,2431,791,866,1607,2322,2710,3204
"COG0067",10334,7408,7483,13698,10987,8153,12826,11982,12544,11927,7474,12088,13586,10491,14051,11114,10453,9807,11689,14401,3716,10222,10177,6367,9531,11879,15363,3569,12544,11599,15251,9358,11918,4305,12559,8403,8602,14131,8027,9874,3519,7030,7662,10710,10006,12921,13316,13394,10527,12253,9282,9666,13776,10330,5297,4298,6657,7821,13444,12316
"COG0068",54,139,82,24,16,55,13,190,459,17,79,11,35,82,15,146,30,74,227,37,161,33,173,398,11,32,15,250,183,16,19,52,24,731,36,229,22,4,237,224,343,1872,63,104,375,17,32,53,128,19,62,38,31,227,1121,211,881,116,11,28
"COG0069",14335,11186,11433,17845,14960,12172,16324,16287,17750,15752,11735,16643,17727,15652,17988,16722,14932,13975,15872,19874,5253,14387,14622,7845,17859,16595,20070,5350,16405,16369,21191,12426,15942,6500,17381,11180,12905,20117,12239,13936,5060,10386,11835,14986,14150,17357,17440,17592,13902,16143,15741,13276,17187,15141,8085,5937,9755,12348,17743,16254
"COG0070",8909,5880,6401,12090,10432,6666,11712,10733,12251,10609,6110,11514,12267,9434,14056,10242,9406,8852,10343,13851,3533,9243,9302,6188,9581,11448,14219,3431,11910,9950,14598,9289,10462,3559,11413,7499,6595,13727,6432,8555,3230,6507,6419,10004,7795,12269,12283,12267,9984,11513,8717,9109,12308,9028,5294,4035,5862,6408,11842,12023
"COG0071",2076,2217,2239,4999,1798,1504,3182,2800,4067,2206,2176,2882,3943,4490,2468,2425,2332,1632,2244,2590,19990,2755,3800,7832,392,2041,3147,22706,3152,2559,2320,1942,2400,17841,2252,1821,1608,2335,1734,2307,22635,1315,1988,3625,1889,2514,3998,4108,1782,2649,1295,6788,4138,2269,8299,18373,1614,1972,6541,2042
