"","X133_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6"
"COG0011",36,43,37,174,12,45,49,99,75,92,65,218,164,5,62,18,88,14,105,117,175,40,84,31,920,86,15,52,25,55,53,153,34,192,45,9,243,110,16,11,104,678,94,38,43,38,93,229,19,59,106,59,89,123,43,102,176,197,23,140
"COG0012",4484,4300,4531,4114,1820,4908,4913,5045,4224,4720,5224,4548,4221,1975,4801,5286,4427,3749,4568,4746,4631,4616,4215,5389,4570,5193,5506,5640,1625,5359,4659,3800,5381,4442,1860,4720,4767,4481,6012,1711,4634,4163,4582,4769,4630,3900,4328,4459,4655,4406,4852,4199,4859,3776,4960,4687,4432,4437,3404,5159
"COG0013",9593,7375,9754,9857,3870,10237,10275,10605,9004,9829,8281,10511,9605,4405,10155,11170,10099,6165,9623,10114,9788,10324,9082,8945,9581,10787,11151,9014,3937,8816,10148,7283,8903,9870,3410,10152,10434,10224,10528,3515,9952,8983,10000,10121,10169,8046,9986,9428,9762,9983,10513,8788,10714,7590,10557,10291,10188,9531,6025,11034
"COG0014",4247,2364,4324,3890,2065,3489,3737,4648,3389,3903,2282,4178,3789,1695,3439,5128,3713,2146,4184,4130,3440,4253,4666,2650,3561,4321,4344,2361,2011,2461,4200,2291,2333,3500,1352,4068,3744,3669,3425,1224,4307,3042,3120,4617,4401,2283,3461,3780,3822,4387,4193,4388,4656,2872,3907,3756,3591,3467,2303,4728
"COG0015",5190,4162,5246,4929,2761,5298,5543,5579,5029,5191,3965,5357,4815,2138,5358,5950,5352,3125,5089,5282,4992,5382,5049,4668,5955,5710,5849,4520,2192,4676,5290,4015,4503,5410,1765,5264,5714,5403,6154,1863,5262,5268,5205,5555,5554,4727,5301,5337,5553,5189,5491,5151,6061,4394,5941,5371,5329,5317,3208,5563
"COG0016",4013,3330,4105,3973,1772,4207,4269,4153,4056,4129,3508,4360,3948,1918,4313,4277,3895,2589,4031,3885,4255,4230,3846,3854,3625,4395,4749,3805,1588,3702,2649,2146,2749,2629,968,3030,2821,2751,3285,1020,2688,2328,2698,2667,2719,2391,2591,2635,2636,2781,2648,2532,2844,2131,2949,2788,2645,2583,1635,2862
"COG0017",1124,2583,813,1483,1115,2237,2342,676,2284,1964,3357,1381,1230,1036,2194,767,1570,2409,1214,948,2514,1622,569,3505,1481,1483,1921,3711,358,3360,1248,2481,3295,1529,1414,2010,1777,1503,3663,1012,893,2160,2745,814,1074,2286,2176,1433,1611,1015,756,757,1105,1742,1638,1744,2084,1847,2182,563
"COG0018",6659,5187,5388,6377,2800,6932,6849,7391,5953,6348,4885,6934,6501,3136,7036,8315,6508,3940,6824,6585,6046,6911,5985,5860,7364,7410,6402,5357,2556,5235,6754,4663,5409,6852,2142,6639,6975,6676,7553,2387,5988,6561,6690,6845,6725,6250,6588,6463,6715,6724,7403,6217,7418,5123,7109,6871,6838,6604,3879,7650
"COG0019",6773,3800,6276,6217,4624,5761,6236,6641,5327,5897,4245,6754,5795,4260,5767,8127,5617,4110,6293,5580,5215,6541,7577,4519,4630,6370,6393,4577,5038,4703,6178,4024,4450,5468,3391,6257,5770,5863,5980,2261,5844,4346,5039,6900,7109,4719,5789,5667,5949,6922,5602,6548,6910,5432,6038,5972,4999,5493,4513,6580
"COG0020",2432,2365,1917,2689,1214,2701,2937,2654,2691,2588,2413,2810,2376,1364,2725,3118,2803,1788,2575,2427,2538,2626,2502,2547,2928,2730,2610,2564,1084,2504,2471,2184,2624,2729,1024,2826,2913,2780,2916,943,2243,2701,3000,2557,2785,2773,2607,2704,2957,2452,2772,2216,2573,2219,3132,2809,2689,2835,1855,2508
"COG0021",6727,5555,7512,6800,2950,6048,6644,6855,5580,6421,4864,7798,6772,3146,6199,8210,6643,4664,6710,7082,6267,6647,6767,5952,6674,7351,8236,5298,2885,5480,6535,6752,5262,6519,2476,6383,7370,6654,6546,2096,7537,5664,6541,6830,7168,4131,6986,6905,7904,6710,6768,6845,7538,7304,7810,6886,5962,6389,4310,7314
"COG0022",4323,4404,3838,4742,3263,5502,6018,4224,6427,4827,3869,5145,4039,2029,5609,3400,5447,2358,4217,4823,5146,4955,3080,4002,5827,5251,5146,4544,3315,4781,4295,3888,4530,5643,1775,6217,5608,5213,4341,5080,4171,6545,6773,4124,4543,7396,5622,5218,5351,3969,4718,3447,4345,3986,5330,5339,5744,5534,2930,4128
"COG0023",279,385,132,344,254,343,332,335,195,415,538,326,231,526,331,216,263,539,265,421,482,372,145,430,668,398,262,578,61,430,358,357,429,255,387,411,302,256,325,131,169,489,469,361,276,391,315,223,194,207,423,135,262,216,179,315,643,311,425,425
"COG0024",2923,2664,3379,2940,2157,3219,3122,2990,3179,2995,2678,3261,2796,2259,3343,3121,3022,2252,2947,2996,3263,3261,2780,2743,3320,3177,3315,2917,1672,2722,2915,2500,3059,3188,1502,3367,3280,3101,3533,1141,3468,3090,3217,2924,3112,2385,3025,3190,3059,2940,2841,2672,3234,2648,3154,3012,3248,3151,2194,3110
"COG0025",966,1395,480,1419,2881,780,1300,1445,1315,1073,2236,1044,1415,2912,900,759,927,2185,1058,1977,1515,1111,764,1157,3070,1461,603,1584,3649,1403,1460,1883,1385,1077,2721,1011,1096,1005,625,519,819,2656,1274,1453,869,944,1064,1317,755,1106,1612,556,1308,1673,518,857,1920,1362,2296,1853
"COG0026",3035,1364,2818,2592,1534,2777,2794,3843,2536,2694,1559,2692,3060,1456,2804,3585,2458,1543,3164,3551,2543,3062,3436,1456,3454,3461,2975,1422,1545,1336,3372,637,1663,2782,1365,2845,2691,2830,2515,853,2326,2981,1980,3547,3002,2700,2230,2707,1821,3304,3748,2884,3523,793,2546,2501,2761,2659,1427,4159
"COG0027",889,98,501,901,1029,589,746,1407,557,798,188,796,1062,622,619,589,731,422,854,1569,1051,851,651,98,2871,1158,435,125,989,121,1133,237,116,918,616,668,998,688,142,348,626,2162,602,1227,668,591,344,1047,237,802,1526,579,1097,145,280,622,1655,866,384,1680
"COG0028",14728,18146,19274,13635,6258,14556,12723,13662,12122,16761,15429,14728,13175,5547,14856,14036,13855,13370,13310,14138,13917,14892,15194,17417,9856,13894,19759,18882,9446,20862,14691,14832,19333,13631,6535,14891,13537,14117,17583,13875,17153,9703,12288,14795,15646,9817,13019,13543,14983,15455,12115,14726,14704,15430,14233,13704,11932,12217,12810,13261
"COG0029",1389,874,1186,1096,1211,1177,1114,1511,885,1160,614,1113,1349,1313,1224,1164,1003,1061,1227,1870,1530,1187,1129,638,2413,1450,701,420,1197,423,2171,1552,773,1371,1503,1918,1764,1402,552,495,1994,3553,1650,2069,2044,1428,1279,1923,895,1547,2801,1317,2459,1550,995,1742,2894,1749,1375,2904
"COG0030",2792,2480,1894,2745,1255,2912,3082,2957,2798,2838,2574,2857,2702,1249,2880,3589,2792,2144,2929,2677,2763,2876,2795,2823,3413,3168,2537,2853,1093,2890,2945,2515,2785,3163,1114,2976,2913,2950,3311,881,2008,3119,3026,3038,2880,2849,2758,2866,3029,2889,3149,2555,3031,2577,3135,2877,3130,2886,2030,3170
"COG0031",4676,4831,4709,4506,3843,5100,4766,5270,4450,5099,5210,4777,4780,3421,5151,4196,4608,3952,4511,5983,4746,5020,4500,5422,7225,5387,5314,5456,4160,5590,5195,4768,5141,5352,2613,4369,5201,4891,5411,2844,4816,5920,4713,5280,5061,4246,5246,5144,4537,5081,5318,3780,5507,4929,4883,4779,5315,4724,4029,5738
"COG0033",523,76,194,981,166,487,839,1803,413,782,294,1028,1314,1105,532,818,721,1184,997,2375,1231,887,499,57,2918,1590,270,205,486,68,1566,363,91,665,873,549,876,631,20,171,548,2281,546,1655,751,118,820,1006,206,679,2322,292,1435,341,149,707,1845,807,666,2372
"COG0034",5966,4759,6251,5528,2456,5973,5754,5250,5367,5440,4798,5770,5605,3049,5904,6212,5639,3735,5413,5313,5384,5586,5407,5518,5926,5908,5938,5085,2122,5137,5703,4633,5254,6038,2907,5949,6147,5780,5623,1884,5982,5599,5286,5346,6237,5349,4985,5570,5444,6200,5422,5385,5981,4939,6153,5880,5688,5387,3548,5828
"COG0035",648,692,492,842,484,604,723,1163,718,725,657,804,895,571,716,514,736,684,870,1128,757,790,544,767,1521,945,451,639,366,606,824,566,574,762,561,664,758,717,406,254,663,1383,681,1089,621,719,686,897,568,688,1194,547,791,719,521,817,1176,758,766,1205
"COG0036",2688,2550,2634,2652,1050,3094,2876,2847,2948,2836,2496,2915,2736,1067,2959,3092,2741,1874,2951,2765,2897,2970,2698,2893,3153,3146,3346,2655,1050,2687,2739,2264,2726,3025,1021,3096,3050,2995,4113,893,2615,2795,2856,2919,2786,2417,2927,2984,3018,2801,2791,2636,2986,2545,3133,2949,3105,2842,1863,2985
"COG0037",5144,4709,3762,5471,3089,5541,5763,5511,5297,5488,5206,5640,5270,2910,5310,6137,5115,4594,5343,4993,5080,5411,4958,5432,5018,5767,5344,5423,2564,5258,4965,5031,5212,5773,2819,5505,5407,5183,6967,2048,3779,4953,5517,5484,5449,5447,5374,5339,6275,5285,5491,5191,5176,5033,5966,5629,5223,5371,4177,5702
"COG0038",1015,2675,1242,1441,2692,1002,1361,1916,1268,1493,2093,1382,1977,1423,1090,763,1308,2153,1658,2550,1850,1329,1521,1818,3147,1750,606,1823,1382,1808,1932,1528,1940,1232,1435,906,1223,1224,527,392,1104,3217,1289,1981,1171,1163,1520,1541,634,1232,2208,1152,1684,1630,582,1075,2447,1508,1951,2300
"COG0039",3607,3080,4791,3595,1609,3856,3783,3284,3930,3589,3203,3852,3179,1034,3820,3630,3629,2165,3388,2933,3360,3810,3784,3438,1962,3512,4565,3415,1396,3524,3379,2880,3438,3759,1159,4108,3861,4055,4109,1141,4316,2192,3531,3346,3879,2963,3512,3607,3998,3961,2910,3674,3540,3228,4538,3865,2892,3625,2306,3103
"COG0040",2085,1533,2115,1701,1133,1805,1747,1930,1440,2089,1846,1923,1835,868,1849,2261,1633,1481,1875,1872,1754,2029,2260,1808,2075,1991,2428,1904,1006,1961,1946,1626,1781,1693,998,1833,1720,1791,2743,621,1905,1744,1511,1969,2249,1710,1764,1678,1767,2205,1855,1934,2112,1872,1734,1759,1658,1576,1442,1946
"COG0041",1952,1567,2114,1825,777,1904,1786,1796,1688,1938,1564,1981,1626,830,2048,2100,1732,1324,1718,1861,1900,1925,1875,1754,1863,1842,2197,1761,654,1749,1244,888,1238,1187,653,1266,1300,1177,1293,397,1338,1126,1168,1196,1209,1050,1083,1194,1165,1341,1238,1179,1312,1051,1256,1274,1243,1121,784,1284
"COG0042",4385,3283,4066,4249,3322,4427,4194,4635,4390,4144,2962,4437,4493,4127,4422,3821,4008,3662,4222,4917,4652,4553,4327,3115,6487,4772,3756,2658,2556,2812,4759,3170,2748,4642,2906,4294,4559,4219,3781,1343,4030,5511,4030,4838,4293,4111,3916,4573,3816,4342,4773,3873,4475,3473,3887,4398,5233,4394,3320,5200
"COG0043",652,3510,904,1752,1524,1979,2127,631,2363,3193,4127,1606,1560,1700,1741,292,1125,3217,1548,1027,2866,1317,792,3966,940,1306,2748,4261,645,4036,737,3965,4315,335,1835,1476,1049,750,4407,445,1344,2137,2749,590,429,850,1672,1724,1739,288,723,681,619,3369,952,1607,2605,1355,2694,550
"COG0044",7079,7035,7677,6535,2679,7416,7140,5905,6703,6661,6462,7501,6229,1787,7494,7718,6972,4566,6766,5216,6133,7416,6991,7425,3691,6511,8040,7554,2852,7923,6284,6520,7828,7051,1871,7692,6705,7123,7602,2323,6697,4208,6696,6423,7497,6221,6352,6326,6975,7386,5023,6817,6988,7081,7411,6797,6056,6236,4515,5750
"COG0045",5116,4561,5678,5137,2055,5686,5160,4633,5247,4994,4850,5530,4394,1573,5476,6361,5604,3408,4701,3943,4793,5340,4882,5149,2570,5063,6673,5142,1924,5331,4764,3977,5311,5580,1554,5746,5748,6077,5565,1572,5442,3004,4664,4657,5483,4640,5067,5127,5419,6100,3880,4939,5258,4124,6472,5328,3787,5065,3452,4099
"COG0046",8926,7978,9644,8842,4561,9258,9357,8446,8274,8431,8205,9128,8011,4363,9557,9955,8735,6908,8583,8879,8996,8934,8755,9133,8962,8982,9353,8436,3853,8132,8593,8595,9041,9328,4433,9052,9456,9307,8891,2757,9498,8338,8618,8034,9496,8492,7618,8560,8859,9532,8435,8332,9172,8834,9873,9538,9013,8690,6300,8941
"COG0047",4722,3965,4450,4303,3302,4806,4130,3751,3923,3684,4177,4163,3361,2709,4994,4895,3916,4472,3802,3919,4157,4177,4004,4318,3701,4037,3949,3867,2042,3692,3985,3914,4091,5007,3290,4369,4499,4937,3610,1418,5083,3433,3806,3547,4753,4952,3093,4043,4482,4657,3907,3867,3973,3636,5149,4708,4239,4236,3864,4263
"COG0048",1458,1302,1650,1427,698,1552,1483,1362,1681,1478,1347,1500,1352,836,1495,1618,1447,958,1368,1413,1871,1603,1297,1470,1656,1457,1675,1407,572,1350,1487,1228,1500,1493,676,1602,1688,1486,1719,561,1544,1574,1435,1455,1522,1237,1486,1527,1489,1408,1385,1214,1547,1251,1547,1422,1700,1479,1072,1350
"COG0049",1726,1675,1789,1753,832,1782,1808,1509,1951,1805,1745,1869,1625,1031,1898,1854,1739,1315,1692,1675,2127,1834,1490,1891,1934,1760,2241,1835,665,1838,1248,1031,1310,1148,499,1205,1327,1201,1537,483,1270,1270,1252,1156,1153,1101,1190,1234,1156,1094,1029,971,1150,1010,1282,1171,1392,1126,811,1047
"COG0050",4790,4191,6606,4565,3216,4329,4273,4521,4914,4347,3616,4965,4208,3799,4340,4441,4701,3401,4264,4939,4906,4807,4544,4245,4779,4552,5107,3704,2546,3877,4967,4990,3857,4873,2659,4601,5162,4857,3810,1516,5942,4431,4140,4795,5305,4497,4206,4942,5035,4590,4276,4661,5122,5153,4822,4411,4382,4511,3339,4635
"COG0051",1111,902,1237,1087,592,1106,1179,1041,1260,1120,974,1214,1115,717,1229,1185,1174,746,1147,1068,1332,1260,1133,1062,1406,1141,1253,1035,426,963,1230,824,1103,1226,563,1246,1362,1184,1263,405,1366,1311,1148,1183,1213,1112,1075,1284,1142,1105,1051,1034,1178,934,1274,1200,1322,1207,729,1074
"COG0052",3044,2621,3093,2853,1504,3127,2998,2839,3217,2849,2705,3076,2563,1673,3229,3181,2896,2015,2898,2871,3478,3242,2789,2756,3126,3139,3046,2733,1215,2785,3012,2533,2734,3087,1212,3081,3108,3049,3376,1046,3157,2838,2946,2925,3222,2999,2660,3293,3044,2957,2960,2613,3200,2650,3354,2987,3225,3076,1999,2978
"COG0053",112,1294,190,268,943,221,356,292,447,262,1063,289,431,579,289,263,320,728,483,239,247,271,272,1299,66,261,367,952,802,968,323,1872,1651,157,661,415,290,320,453,298,459,251,468,336,266,711,683,612,463,178,504,396,233,2067,357,492,435,429,1304,273
"COG0054",1473,1204,1435,1308,759,1479,1495,1620,1348,1460,1118,1460,1405,913,1414,1740,1499,1067,1477,1592,1415,1502,1386,1164,1556,1564,1383,1135,559,1092,1514,916,1222,1495,653,1599,1502,1457,1520,457,1459,1523,1319,1602,1534,1484,1389,1457,1358,1512,1675,1282,1557,982,1596,1494,1606,1383,1022,1796
"COG0055",5766,3869,8139,5706,2323,5624,5673,5721,5938,5300,3426,5952,5365,2459,5906,6475,5974,2843,5585,6089,5985,6238,5671,4329,5834,5948,6487,3809,1920,4089,6298,4006,3757,6162,2126,5956,6430,6261,4580,1683,7412,5116,5053,6032,6432,4757,5365,6332,5884,6371,5422,5426,6494,4753,6597,5572,5355,5739,3019,5915
"COG0056",6456,4304,8419,6153,2697,6129,6257,6690,6665,5955,3917,6599,6076,2723,6775,7595,6413,3113,6300,6760,6854,6996,6235,4782,6496,6821,7090,4093,2229,4403,7278,4359,4216,6899,2320,6617,7250,7021,5162,1857,7815,5767,5578,6910,7274,5421,6011,6874,6280,6737,6309,6007,7218,5167,7347,6407,6052,6438,3792,6983
"COG0057",5278,4059,6042,5371,5197,5036,5310,5349,4831,5054,4502,5572,4875,4269,5109,5194,5304,4572,5597,6089,5257,5466,5565,4324,5994,5014,4976,3958,2867,3841,5330,4453,4065,5333,4905,5409,5448,5431,4703,1868,6374,5904,5019,5804,5429,6162,4859,5198,4703,4926,6303,5111,5017,4110,4932,5280,5132,5011,4362,5208
"COG0058",1295,1515,689,1616,457,936,1527,2948,1474,1559,1011,1653,2741,1316,1127,1154,1533,1746,2427,3519,2240,1704,1069,896,5512,2416,560,973,1421,797,1952,1422,1075,1293,2103,1343,1996,1434,132,10692,1101,4524,1632,2287,1294,278,6335,1832,790,955,3592,2085,2226,1190,543,1273,3180,1798,1557,3091
"COG0059",2585,1999,3151,2385,1333,2534,2366,2569,2091,2367,2058,2557,2335,1375,2592,2697,2300,1901,2380,2651,2357,2625,2525,2157,2464,2527,2931,2165,946,2143,3631,2468,3131,3945,1869,3845,3886,4042,3703,1199,4460,3116,2987,3895,4239,3202,3522,3652,3365,3862,3588,3575,4066,2764,3794,3632,3439,3424,2467,4066
"COG0060",11191,9481,10761,10949,4535,11841,11545,11050,10633,11073,9383,11997,10659,5266,11725,12414,11691,7307,11363,10528,10989,11450,10380,10580,11194,11556,12056,10481,3863,10285,10530,9153,10682,12015,3832,11488,11674,11394,12514,4135,10694,10437,11445,11068,11595,10430,11237,11124,11344,11315,10493,10322,11830,9512,12248,11601,11176,11248,7061,11124
"COG0061",3321,2837,2680,3258,1280,3344,3390,3567,2959,3264,3415,3498,3279,1596,3336,3258,3165,2533,3516,3833,3237,3461,3044,3458,4702,3601,3631,3773,1176,3401,3272,2637,3573,3444,1328,3393,3620,3157,4624,1029,2884,3806,3037,3427,3350,3026,3084,3443,3140,3360,3770,2717,3704,2630,3233,3443,4219,3247,2329,4012
"COG0062",1011,2801,999,1749,1870,1430,2025,1835,1341,1964,3148,1855,1829,1879,1311,1227,1296,2631,1745,2489,2012,1481,1016,3502,3019,2038,1943,3148,1676,3176,1758,3331,3127,1056,1550,1126,1639,1131,2871,482,1271,2613,1893,1735,1175,569,1866,1768,2025,1169,2355,978,1956,3812,1327,1601,2440,1651,2507,2181
"COG0063",1604,3222,1426,2253,2024,1733,2384,2240,1673,2357,3364,2343,2108,1943,1709,1638,1621,2873,2084,3054,2226,1818,1251,4012,3641,2587,2557,3771,1791,3671,2153,3676,3470,1675,1714,1420,2332,1579,3626,619,1948,3078,2207,2192,1555,953,2316,2250,2660,1481,2840,1232,2483,3977,1814,1947,2676,2092,2738,2779
"COG0064",4839,3659,5395,4633,1939,4321,4431,5554,4228,4786,3605,5243,4795,1745,4364,5987,4808,2529,5006,5276,4007,4980,4965,4146,5059,5324,5296,4277,2004,4294,4926,3391,4112,5107,1260,4522,5260,4815,4944,1519,5370,4509,4153,5325,5357,3833,4626,5172,4547,5278,5416,4803,5445,3682,5178,4911,4054,4584,2561,5872
"COG0065",5664,4615,7261,5605,2028,6443,5999,6207,5709,6274,4694,6077,5682,2090,6351,6494,5738,3637,6235,6194,6486,6156,5852,5124,5313,6199,7559,5029,2116,5210,5772,3907,5652,5470,1728,6345,5945,6031,7403,1853,6862,4903,5294,5926,6025,4303,5963,5881,4930,5928,5679,6172,6169,4571,5732,5922,5234,5607,3313,6123
"COG0066",2479,2031,2109,2506,961,3020,2866,2609,2871,3041,2163,2645,2568,963,3101,2399,2465,1703,2786,2541,3311,2898,2479,2339,2311,2875,3113,2269,890,2324,2510,1656,2382,2347,841,3184,2626,2765,3134,873,2178,2643,2791,2593,2419,2313,2818,2593,2314,2554,2489,2771,2568,1981,2620,2760,2786,2748,1522,2619
"COG0067",12361,8696,15062,10345,5202,11269,11357,13924,9574,11121,7188,10730,12482,4442,11762,14915,10538,6748,13576,12781,9781,13191,13063,8204,7836,12752,13531,7517,6273,7633,12214,7241,7868,11164,4788,12300,11010,12183,9255,4286,14390,7436,7717,13259,14871,9410,9993,11395,10407,14004,12424,13473,12336,9822,11623,11493,10877,10509,6617,14068
"COG0068",31,32,17,213,344,31,18,32,82,41,116,8,25,635,38,36,89,952,16,78,63,21,55,119,66,20,42,109,679,78,190,356,61,63,896,18,41,111,45,50,49,187,47,163,23,19,13,35,146,105,50,10,85,201,30,19,49,113,839,30
"COG0069",17443,12808,21127,15264,8376,15916,15048,17818,13320,15031,11385,16079,15617,6323,16552,19344,15705,10159,17444,17298,13981,17282,17440,12768,12836,16834,17885,11600,9623,12359,16434,11026,12025,15859,6598,16561,16034,17041,12521,5274,19663,11166,11496,17716,19171,12552,13668,15455,13767,19099,16183,17531,17587,13839,16119,15861,13859,14796,9923,18335
"COG0070",11658,6751,14772,9145,5326,10639,10774,12222,8745,10378,6014,9628,11423,4018,11421,13687,9448,5911,12656,11646,9066,12221,12284,6680,6325,11640,12825,6298,6286,6433,10892,5972,6586,10018,4541,11422,10011,10646,8438,3871,13677,6285,7175,11971,14292,8497,9632,9895,9828,12270,11386,11943,11107,8788,10524,10792,10719,9286,5845,12246
