"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0011",19,98,191,10,92,240,46,45,51,55,52,137,19,44,219,38,37,883,119,132,140,132,10,103,32,57,57,54,21,0,59,40,1,13,85,593,17,66,85,172,147,342,120,125,33,76,116,69,445,126,104,251,206,43,35,165,28,646,194,69
"COG0012",4648,4961,4884,956,4647,4378,5073,5427,5389,3960,5207,4705,5380,4215,4618,4435,4786,4711,4533,4528,3977,4545,5266,4659,4424,4828,4336,4881,4825,4949,4951,4391,1584,4801,4463,3743,3420,4323,5100,4803,4111,3442,1847,5142,4928,4163,4805,4372,4730,5138,4594,4815,4528,4780,4277,4463,4974,4293,4656,4489
"COG0013",9700,9749,10605,2461,9903,9569,7960,8875,9258,8735,8198,10103,8928,8697,10638,10006,7780,9581,9923,9661,9169,10250,10659,10019,9328,10164,9130,9954,9636,10685,9421,10179,4198,9878,9772,8013,6112,9036,10727,10848,7956,7885,4715,10764,10236,8968,9268,10014,10220,11203,9915,10344,9493,7780,9722,9613,10287,8875,10100,9727
"COG0014",3721,3464,4109,1278,4192,3789,2280,2446,2575,3918,2264,3536,2674,4199,4116,4083,1413,3602,3764,4114,3773,3817,3063,3156,4025,3764,4400,3390,4907,4302,3373,3800,960,4946,3209,3013,2316,3506,3501,4163,3100,3117,2207,4567,4246,4704,3414,3657,3915,4537,4367,3768,3459,2642,4518,3370,3905,3035,3963,4077
"COG0015",5593,5230,5794,1961,5195,5392,3872,4682,5202,4858,3906,5295,4531,5022,5346,5419,3366,5928,5173,5239,4926,5292,5498,5331,5323,5469,4942,5346,6038,6072,5401,5019,2124,6021,5142,4812,3196,4998,6179,5443,4562,4000,2577,5609,5434,4971,5397,5390,6157,5581,5290,5699,5071,4407,5513,5547,5486,5281,5559,5186
"COG0016",4010,4434,4503,874,4112,3991,3524,3833,4199,3844,3445,3877,3809,3936,4229,4004,3667,3587,4214,4036,3663,4101,4060,4150,4143,4382,4064,4187,4408,4367,4292,4099,1329,4323,4240,3332,2550,3847,4215,4296,3534,2829,1921,4361,4347,3739,4174,3915,3952,4304,4065,4427,3933,3300,4046,3963,4389,3467,4179,4129
"COG0017",1591,2788,1396,175,1072,1417,3191,3225,3587,1312,3327,1964,3329,800,1410,1163,3750,1441,1567,1130,1085,1496,2579,2740,1088,2290,1059,2248,876,1588,2658,1624,1309,680,2706,1479,2161,1612,2121,1253,1918,1569,1023,1024,1786,580,2772,1602,863,542,855,1719,1904,2475,823,1466,2145,2087,1384,1576
"COG0018",6863,6494,6998,1744,7098,6541,4685,5352,6145,6671,4916,6870,5837,6122,6631,6678,5003,7718,6724,6792,6284,6793,5873,6639,6424,6906,6202,7066,7464,7541,6293,6528,2592,7053,5170,6132,4063,6278,7545,7272,5483,5282,3036,7459,7084,6065,6274,6432,7462,7660,5868,6883,6707,5090,6979,6961,7249,6490,6825,6443
"COG0019",5985,5641,6233,2932,6511,5417,4393,4748,4764,7255,4410,5361,4566,6604,6767,6220,4007,4725,5918,6291,5219,5902,4885,5056,6812,6146,6696,5807,7871,7094,5052,5935,3207,7312,4633,4199,4411,5865,5903,6016,5594,4373,5293,6536,6501,7437,5474,5665,5882,6662,5971,5821,5398,4576,6791,5318,6392,4174,6008,6229
"COG0020",2880,2605,2889,659,2766,2873,2376,2508,2752,2309,2385,2608,2702,2168,2858,2504,2267,2864,2708,2613,2349,2658,2256,3004,2700,2840,2364,2705,3579,3538,2462,2490,1080,2726,2361,2598,1820,2464,3314,2694,2190,2243,1691,2578,2785,2407,2572,2751,2922,2625,2254,2925,2825,2250,2463,2807,2674,2667,2800,2739
"COG0021",7918,6007,7197,1766,6998,7042,4764,5434,5384,5583,4815,6072,5957,6634,7787,6416,5877,6758,7162,6812,6341,6678,8357,6493,6681,6509,6936,5905,7094,7756,6265,6455,2989,7740,6837,5421,4551,6400,8073,7132,8006,6021,3667,7390,7263,6795,5916,6555,7762,7366,7532,7312,6351,5887,6841,6660,6509,5734,7176,6709
"COG0022",5224,5018,5547,1866,4644,5201,3483,4699,5603,3696,3864,5401,3929,3371,5263,4283,3206,5923,5077,4165,4491,5165,5801,6856,4657,6083,3620,5398,4289,6343,5425,5192,7630,3709,6187,5915,2926,4945,5619,4400,3961,4354,3962,4526,4974,3139,5118,5369,4530,4106,4048,5573,5700,3697,3804,5541,5039,6557,5203,4544
"COG0023",209,446,237,220,252,222,457,449,460,239,492,502,422,158,309,316,684,713,222,253,309,249,352,465,243,319,152,343,82,173,296,360,151,207,359,388,416,286,249,300,216,523,29,395,229,143,287,282,362,402,191,335,286,403,308,232,271,518,233,261
"COG0024",3129,3380,3178,1150,2867,3160,2686,2662,3142,2417,2673,2957,2729,2625,3256,2837,3143,3285,3106,2849,2733,3079,3578,3111,2983,3226,2813,3230,2946,3275,3132,3125,1269,3172,3380,2895,2225,2782,3324,3027,2647,2548,2135,2993,3170,2831,3174,2926,3289,3073,3386,3350,3057,2524,3016,3103,3012,3142,3206,2988
"COG0025",756,952,1063,1984,1162,1342,1494,1358,1072,1492,2249,1623,1152,574,989,1429,2205,3084,860,1167,1386,963,744,1277,845,1249,638,857,261,540,746,1192,1547,657,1757,2843,2331,844,737,1412,1362,2729,3406,1357,684,723,964,930,1814,1839,836,1208,1284,1835,1048,1159,542,2577,977,1012
"COG0026",1842,2552,2950,1003,2986,2609,1536,1363,1501,3426,1506,2864,1426,2922,2625,3444,948,3407,2756,3262,2871,2907,2306,1850,3339,2790,2987,2874,3221,2751,2305,2614,1688,3229,2260,3018,1430,2596,2394,3132,788,2307,1876,3608,2674,3434,1782,2412,3088,4122,2351,2691,2537,1712,3083,2873,2603,2959,2760,2855
"COG0027",274,429,891,1049,920,1080,306,116,196,609,203,1233,112,551,803,1120,90,2783,737,903,924,694,164,617,656,685,564,565,199,95,429,653,608,579,808,2296,396,558,405,1214,33,1632,738,1317,483,679,306,639,1674,1677,618,963,858,148,959,880,358,2213,791,561
"COG0028",14832,14822,14365,5090,12864,13802,19806,21239,18506,11735,15369,14746,17219,14927,14911,14289,9627,9842,14375,12869,13910,14379,16886,12451,14141,12757,13887,14659,13741,12780,17785,13680,6516,15995,15836,9707,12779,13386,12351,12635,15607,9281,8355,13242,14895,15591,19657,13692,12869,13283,17104,13570,12325,15370,15346,13616,14621,9993,15304,13516
"COG0029",900,1690,1590,1368,1771,2009,832,578,724,1322,873,2611,925,1347,1703,2064,903,3724,1378,2026,2108,1338,1404,1780,1663,1601,1509,1792,981,640,1135,2102,1843,2154,2460,3225,1427,1698,1278,2325,1477,2979,2083,2271,1177,1653,1166,1535,2583,2829,2008,1670,1788,1329,2237,1371,1470,3412,1604,1574
"COG0030",3075,2783,2900,809,2789,2891,2500,2817,2943,2724,2694,2966,2872,2538,2935,2773,2105,3355,2962,2823,2337,2961,2087,3141,2807,3065,2652,3001,2990,3326,2718,2698,1216,3204,2340,2892,1953,2587,3386,2829,2563,2550,1278,2983,3076,2812,2736,2709,3066,3117,2061,2970,2974,2463,2815,2914,3035,2969,3015,2915
"COG0031",4664,4563,5000,2900,4285,5075,5008,5551,5216,4296,5268,5543,5356,3772,4979,5234,3784,7206,4895,4367,4780,4814,4750,4525,4798,4903,3965,5106,3156,4350,5180,4921,3395,5102,5062,5997,3939,4245,4658,4859,5095,4987,4614,5429,4047,4517,4920,4672,6082,5732,4730,5260,4755,4920,4862,5568,4529,5854,5396,4263
"COG0033",219,210,908,815,930,975,232,56,83,629,288,1670,56,287,977,1503,600,3043,504,1065,1581,659,246,517,440,790,339,478,23,8,183,999,184,432,1162,2182,694,481,397,1897,139,1880,1191,1683,317,515,88,683,1836,2426,529,841,802,287,867,673,171,2327,703,657
"COG0034",5527,5774,5921,1507,5501,5552,4788,5041,5337,5244,4773,5542,5482,5376,5797,5516,4979,6011,5904,5475,4971,5799,6140,5446,6092,5807,5699,5974,5189,5779,5387,5722,2239,6395,5257,5289,3582,5861,6646,5977,5219,4102,2759,5672,5629,5383,5190,5494,5803,5746,5937,5984,5534,4748,5816,6096,5971,5608,6068,5244
"COG0035",592,587,891,584,923,921,611,592,432,594,693,968,746,547,843,870,356,1484,716,861,1059,746,458,725,593,715,596,673,771,572,599,788,714,620,831,1410,728,577,485,891,661,1149,638,1033,560,599,478,736,1159,1310,707,809,745,866,738,756,552,1454,749,890
"COG0036",2911,3187,2968,627,2772,3087,2440,2647,3161,2608,2457,2879,2803,2637,2965,2732,2171,3114,2983,2809,2517,2896,3136,2935,2720,2968,2662,3039,2976,3307,2976,2850,1103,2985,3088,2803,1834,2609,3142,2895,2535,2172,1150,2856,3087,2740,3121,2707,3072,2977,2530,3007,2888,2652,2704,3041,3054,2865,2979,2871
"COG0037",6206,5106,5141,2263,5292,5104,5108,5310,5451,4951,5193,5338,5418,5203,5666,5037,5018,4885,5301,5208,4815,5226,4596,5398,5314,5860,5382,5521,6807,6350,5829,5297,2732,4942,4290,4572,4217,4999,6191,5453,5623,4615,2430,5538,5794,5063,5977,5157,5199,5604,3854,5223,5529,5020,4970,5785,5799,4965,5736,5127
"COG0038",632,1162,1225,617,1373,1578,1774,1804,1182,1328,2129,2105,1829,1157,1380,1963,1028,3227,1088,1500,2183,1189,719,1327,1364,1415,1107,1054,184,246,1036,1519,806,876,2081,3074,1968,1022,649,2351,1227,2296,1612,1919,857,1488,1155,1320,2054,2341,1139,1257,1520,1804,1267,1245,686,3224,1290,1437
"COG0039",3983,4131,3948,543,3386,3608,2916,3465,3593,3279,3005,2963,3436,3747,3914,3376,2382,1901,3939,3144,3115,3898,4922,3584,3956,3746,3661,3931,3782,4542,3916,3794,1874,4058,3851,2035,2300,3348,4389,3395,3272,1947,1908,3333,4023,3745,3850,3601,3054,3050,4384,3990,3579,3144,3661,3783,4030,2189,3751,3776
"COG0040",1793,2064,1899,667,1877,1697,1711,2003,1953,2198,1809,1862,1754,1962,2046,1961,1434,2092,1811,2011,1662,1820,1681,1544,2235,1808,1989,1885,2081,1715,2129,1810,1213,2522,1624,1664,1394,1715,1594,1879,1965,1527,1235,2097,1898,2377,2319,1649,2081,1978,1869,1685,1603,1764,2108,1674,2037,1751,1908,1823
"COG0041",1763,1931,1744,390,1723,1758,1690,1789,1757,1733,1589,1886,1739,1664,1965,1930,1383,1881,1880,1685,1586,1777,2441,1654,1955,1767,1701,1905,1683,1883,1774,1790,685,1891,1845,1574,1182,1759,1957,1840,1659,1556,680,1871,1860,1817,1737,1773,1914,1838,2013,1902,1765,1597,1992,1790,1831,1692,1771,1732
"COG0042",3963,4344,4386,2494,4187,4517,2840,2741,3117,4228,2853,4471,3114,3719,4215,4677,3238,6409,4234,4297,4303,4359,3925,3987,4154,4190,3888,4243,3307,3791,3783,4482,2434,4088,4388,5369,3484,4061,4028,4739,3478,4729,2548,4877,3922,4149,3543,4124,5087,5059,3950,4588,4349,3399,4475,4522,4315,5602,4332,3994
"COG0043",1763,3384,625,641,799,1716,3962,4044,4970,826,4236,2887,4115,650,1594,722,3332,945,588,1109,1165,796,2460,2732,426,2077,890,1997,301,731,4726,1419,535,185,3321,1882,2779,1457,998,1135,2824,3237,332,827,1766,819,4425,1151,557,539,1331,1036,1380,3614,560,367,1817,2029,788,1593
"COG0044",6827,7206,7199,1623,6547,6371,7064,7974,7533,6602,6550,5752,7475,6790,7460,6454,4534,3570,7007,6501,5501,7132,7443,6930,7372,7173,6920,7338,7452,7876,6908,7031,2239,7467,6180,4270,4461,6805,7111,6627,7148,4594,4344,6261,7590,7069,7368,7061,5466,5742,6842,6721,6246,6198,6930,6832,7571,4342,6935,6903
"COG0045",5617,5433,6038,1107,4826,5049,4503,5267,5014,4835,4870,4130,5125,4961,5452,4635,2820,2569,5993,4588,4253,5989,6993,4755,5245,4968,5106,5546,5700,6633,5536,5027,1900,5667,4814,2554,3431,4820,6072,4525,4083,2573,2267,4689,5601,5017,5272,5670,4238,4128,5434,5601,5073,4689,5046,5552,6023,2922,5938,4916
"COG0046",8739,9375,9404,3261,8468,8602,7637,8149,8708,8057,8040,8529,9224,8282,9169,8334,8201,8929,9443,8237,7602,9246,10663,8740,9514,9197,8608,9412,7759,9055,8418,8841,3978,9859,9466,7859,6369,9184,10346,9319,9337,7224,4156,9071,8802,8847,7915,8618,9459,9045,9464,9672,8572,8297,9005,9280,9378,8523,9089,8031
"COG0047",4481,4177,4603,3120,4210,4050,3627,3626,3563,4274,4131,3703,4430,3874,4212,4024,3675,3712,4890,3510,3137,4991,5335,3714,4943,4108,3953,4712,3744,4938,3737,4174,2071,4782,3911,3512,3849,4232,5244,3724,3448,3704,1502,3841,3985,3987,3447,4031,4651,4238,5058,4351,4176,4342,4695,4962,4570,3384,4410,3697
"COG0048",1520,1611,1577,259,1389,1504,1242,1410,1465,1119,1263,1437,1374,1233,1526,1576,1472,1598,1448,1317,1260,1484,1893,1464,1527,1485,1279,1510,1487,1507,1464,1540,547,1590,1594,1444,1034,1475,1580,1451,1216,1206,800,1456,1474,1256,1569,1425,1534,1366,1588,1608,1565,1398,1393,1487,1551,1556,1539,1375
"COG0049",1850,2043,1824,418,1764,1874,1792,1855,1914,1455,1750,1768,1943,1509,1973,1827,1725,1934,1776,1514,1537,1818,2255,1754,1763,1816,1523,1803,1900,1842,1798,1838,571,1908,2036,1637,1245,1782,1846,1800,1634,1572,793,1701,1894,1555,1910,1770,1906,1556,1830,1987,1789,1731,1678,1795,1870,1800,1795,1692
"COG0050",4963,4750,5101,1840,4878,4912,3432,3840,4038,3907,3525,4451,4138,4433,5050,5019,3620,4745,4997,4355,4582,4795,6014,4138,5014,4387,4503,4294,4690,4848,4397,4501,3077,5257,5546,4457,3373,4752,4812,4783,5097,4249,2581,4724,4448,4586,4287,4743,5122,4595,6005,5078,4645,4511,4522,4857,4494,4394,4800,4434
"COG0051",1174,1175,1278,321,1175,1279,939,955,1042,985,958,1134,1111,1056,1199,1240,1008,1394,1175,1183,1028,1207,1363,1145,1171,1122,1149,1207,1247,1249,1190,1122,399,1260,1198,1195,746,1141,1227,1195,914,1021,678,1190,1182,1090,1087,1162,1367,1067,1355,1367,1212,982,1200,1276,1109,1265,1186,1186
"COG0052",3005,3394,3134,755,2960,3267,2527,2779,2809,2856,2674,2814,2745,2543,3087,3041,2448,3158,3111,2734,2463,3114,2950,2976,2998,2915,2701,3112,3058,3318,2969,2881,1395,3197,2874,2767,1966,2804,3310,3049,2846,2256,1629,3014,3098,2876,3056,2917,3046,3118,3192,3252,2973,2548,2865,3130,3282,2918,3173,2851
"COG0053",444,842,379,904,788,570,1421,1462,806,411,1650,276,1866,427,385,369,617,127,240,512,607,309,540,533,255,463,501,368,932,675,454,445,1701,140,690,629,1320,497,308,635,2037,431,1539,316,485,433,571,465,190,272,493,289,469,1941,231,164,525,253,225,746
"COG0054",1356,1440,1483,410,1478,1414,1084,1181,1256,1338,1117,1606,1128,1237,1534,1557,737,1617,1382,1387,1440,1449,1160,1356,1442,1515,1286,1498,1441,1564,1391,1444,705,1540,1227,1407,979,1368,1663,1596,1019,1430,688,1594,1357,1471,1362,1403,1494,1752,1382,1433,1379,1002,1523,1486,1391,1440,1505,1406
"COG0055",5734,5604,6636,1081,5924,6328,3297,3925,4341,5011,3500,5035,4304,5390,6064,6403,3019,5842,6639,5354,5351,6188,7452,5006,6169,5681,5699,5573,5909,6669,5145,5796,2139,6562,7188,5250,2900,5594,6193,6130,4866,4135,2429,5994,5800,5727,4692,6029,6072,5904,7259,6555,5754,4407,5850,6142,5823,4974,6361,5529
"COG0056",6384,6449,7376,1405,6589,6810,3667,4411,4532,5497,3934,5721,4751,6121,6614,7226,3327,6388,7106,6060,6154,7043,7950,5528,6816,6088,6243,6294,6469,7151,5628,6516,2385,7398,7748,5713,3607,6130,6786,7060,5256,4472,2741,6872,6557,6214,5229,6539,6949,6724,7853,7161,6429,4829,6701,6921,6592,5808,6815,6025
"COG0057",4813,5003,5575,3235,5965,5278,4056,3915,4389,5139,4502,5469,4156,5052,5461,5289,5378,6083,5317,5141,4869,5294,5377,5061,5385,5407,5199,4988,5432,5373,4557,5319,3689,5458,4803,5662,4355,5371,5021,5827,4342,5329,2861,5520,5018,5559,4351,5206,5868,5130,6408,5430,5238,4439,5656,5422,4908,6075,5421,5316
"COG0058",844,676,1659,6093,2092,1818,1417,810,388,1001,1087,2674,957,2101,1647,1985,1673,5528,1272,2825,4059,1363,501,1634,920,1553,2078,953,52,319,631,2046,2716,1103,2493,4144,1609,1086,1132,3200,1363,3260,2384,3194,1195,1091,403,1540,3605,3137,1201,1953,1782,1006,1652,1289,551,4550,1384,2578
"COG0059",3498,3534,4052,942,3764,3759,3050,3156,3280,3625,3119,3490,3205,3519,3765,3719,2471,3812,3943,3621,3235,3836,4385,3006,3976,3497,3472,3773,4042,4033,3606,3719,1545,4179,3847,3176,2557,3508,3488,3731,2986,2800,1831,3956,3617,3793,3531,3492,4266,4022,4594,3925,3489,3097,3983,3832,3641,3055,3942,3581
"COG0060",11421,11602,11985,2592,11431,11459,9612,10354,10871,10226,9537,10936,10469,10217,11761,10464,10119,11040,11639,10744,10114,11446,11228,11550,10838,11581,10756,11913,12079,12267,11014,11001,4524,11884,10591,9812,7036,10697,12394,11625,10015,8610,5058,11564,11866,10472,10883,11443,11272,11232,10827,11556,11171,9541,10911,11856,11916,10521,11517,11307
"COG0061",3210,3137,3375,782,3298,3553,3321,3463,3431,2922,3466,3607,3520,2786,3655,3355,2803,4639,3155,3229,3302,3317,3180,3062,3090,3250,2915,3203,3256,3396,3474,3275,1284,3586,3095,3945,2379,2888,3447,3700,2679,3185,1505,3724,3150,3148,3489,3168,4045,3894,2984,3546,3317,2997,3317,3369,3050,3941,3360,3179
"COG0062",1977,1597,1252,1352,1406,1790,3028,3317,2868,743,3073,2513,3459,971,1809,1672,2743,3009,871,1475,1668,1103,1907,1942,1022,2099,1049,1403,393,1119,1893,1592,1944,899,2226,2580,2493,1068,1549,1840,3706,2827,1514,2045,1508,1014,2751,1282,2210,2310,1352,1696,1559,3172,1380,1054,1238,2594,1388,1605
"COG0063",2663,1816,1737,1398,1824,2202,3319,3685,3583,1016,3467,2865,3836,1245,2336,2084,3060,3683,1447,1743,2019,1596,2303,2343,1552,2455,1337,1736,713,1369,2383,1887,1968,1711,2585,3101,2712,1547,1999,2304,4070,3274,1958,2531,1873,1319,3437,1515,2951,2852,1966,2197,2154,3538,1855,1581,1581,2937,1844,1971
"COG0064",4519,4421,5546,1042,5013,5195,4174,4152,3850,4143,3673,4769,4046,4846,5277,4837,3159,5085,5077,4912,4854,4947,4144,4134,4781,4438,4948,4478,5519,5195,4589,4606,2042,5256,4385,4401,2633,4196,5048,5469,3953,3495,2326,5710,5018,4908,4301,5002,5809,5785,5406,5182,4531,3711,5014,4950,4927,4561,5141,4834
"COG0065",4918,6433,6499,1132,5894,5893,4626,5236,5918,4959,4552,5575,5014,6071,6050,5754,2908,5077,6260,6139,5801,6147,7740,5099,5804,6014,6469,6408,6570,6100,6671,5910,2119,6674,7530,4387,3230,5576,5515,6269,4352,4085,2738,6439,6201,5719,6379,5844,6075,6166,6967,6107,5532,4596,5929,5487,6063,4981,5957,6335
"COG0066",2399,3212,2936,645,2672,2527,2048,2342,3171,2577,2144,2743,2336,2762,2604,2538,1390,2350,2683,2831,2588,2737,3172,2838,2381,2838,2897,3056,2622,2702,2909,2632,896,2648,3250,1963,1538,2482,2648,2689,2002,1979,1068,2738,3104,2474,2751,2460,2615,2511,2179,2801,2706,1926,2613,2380,3142,2566,2674,2934
"COG0067",10511,10950,12766,4352,13812,11350,7218,7891,7765,11312,7095,10775,8211,13405,10875,12041,4897,7922,12283,12767,12618,12077,12488,7693,14206,11258,13563,11337,14159,12611,10108,12481,6333,13314,12011,8085,6648,10842,10303,13644,10159,6878,7616,13415,12141,12946,9315,10527,11649,14087,14397,10924,10451,8281,13484,11168,11830,7330,11803,12657
"COG0068",175,13,8,51,48,32,151,68,67,165,135,116,122,11,6,201,1213,72,15,30,23,120,128,46,34,29,20,26,1,14,43,184,384,43,42,245,889,51,60,41,375,503,797,33,14,59,22,68,16,18,47,38,126,325,58,67,14,189,13,17
"COG0069",13934,14847,17816,5271,17576,15361,10896,12204,11747,16258,11361,14132,12840,17473,16111,16462,7321,12758,17171,16670,16415,17286,17551,11625,17657,14890,17722,16034,19731,16626,13553,16078,7883,18327,16631,11594,9639,15670,14493,17603,14395,10685,10472,17940,16306,17221,12747,15642,16403,18596,19937,16093,14584,13386,18043,15555,16290,11447,16963,16532
"COG0070",9755,10601,11525,4326,12287,9987,5860,6487,6593,10281,5898,9948,6704,12060,9578,10889,4347,6192,10704,11413,11391,10638,12047,7131,13397,10717,12103,10865,13919,11317,9317,11799,6124,11488,11558,6824,5903,10077,9294,12268,7837,6712,7680,12070,11615,12227,8183,9262,10243,12299,13912,9934,9266,6927,12793,9949,10964,6013,10720,11874
