"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3"
"COG0011",7,97,0,32,13,56,186,4,9,32,76,1,55,31,55,79,209,48,49,43,27,35,14,22,1,12,4,8,69,40,35,29,20,32,94,26,62,27,44,93,183,2,120,154,9,41,44,166,63,68,108,107,48,39,126,35,38,74,54,160
"COG0012",982,2996,819,3345,911,3620,3094,674,2585,4073,3459,1482,3445,896,2931,2909,2971,3353,3598,2600,3593,3217,3855,3184,1283,3141,2707,2756,2886,3259,4824,4571,3803,4755,4643,4860,3992,3477,4349,4054,4867,1959,4729,4633,1785,4020,4615,4284,4823,5152,4454,3628,4487,4515,4107,5259,5498,5000,4544,4551
"COG0013",3177,9522,3137,10260,2905,8728,11121,2462,8083,9167,9167,4664,8219,2614,9828,9884,9458,7966,8786,8595,8892,7818,10424,9587,4411,10188,7913,8470,10046,10485,7524,10677,6290,9996,9990,10517,8739,7870,10054,7501,10561,4615,9500,10022,3845,8060,10651,9525,9948,10993,10074,8082,8951,10051,9158,8181,8999,10720,9806,10797
"COG0014",1383,4201,1651,3684,1311,2324,4116,1330,2507,2466,2952,2472,2347,1168,3302,3580,3442,2343,2665,3302,2744,2686,3475,3716,1718,4101,3360,2697,3617,3757,1334,4334,2171,3978,4307,4505,4055,3165,3871,2277,4014,2237,4227,3711,2086,2400,4126,3735,3351,4787,3723,3003,3154,4398,3628,2346,2581,4681,3865,4168
"COG0015",1665,5199,2466,5327,1615,4667,5778,1965,4340,4661,4969,2798,4008,1518,5099,5469,5263,3758,4711,4574,4664,4310,6012,5695,2132,5400,4346,4337,5295,5852,3351,5547,3105,5275,5190,5644,4747,4014,5079,4226,5748,3271,5172,5200,2664,4744,5461,4920,5196,6008,5145,4669,5046,5048,4852,4048,4525,5624,5186,5688
"COG0016",1177,4080,1235,4412,1277,3783,4056,915,3481,4072,3961,1915,3634,1105,3890,3874,3947,3494,3842,3462,3791,3357,4906,3945,1858,4419,4127,3701,3943,4303,3736,4162,2533,4225,4049,4367,3851,3464,4121,3236,4383,1841,4142,4145,1776,3601,4066,3902,4438,4479,4012,3349,4087,4062,3709,3621,3710,4253,4184,3976
"COG0017",974,1532,416,2583,724,3212,1239,156,1845,3829,2725,35,3338,658,2791,2137,1801,3271,2958,1493,3337,2558,3796,1568,996,2025,1323,1939,1590,1599,3666,1151,2389,1129,867,937,1288,1789,1645,2476,1440,144,1222,1536,1178,2364,1394,1178,2775,506,1587,2185,2693,1015,1089,3440,3116,736,2067,1496
"COG0018",2140,6730,2245,6749,2048,5357,7229,1693,5629,5969,6188,2651,4864,1831,6618,6598,6609,4862,5472,4903,5787,5120,7399,6706,3004,6753,5987,5971,6410,7303,5073,7097,3949,5999,5930,7222,6466,5471,6572,5043,7122,3066,6707,6773,2834,6284,6877,6497,6598,8059,6624,5105,5893,6857,6219,4993,5353,7736,5999,6948
"COG0019",3342,6176,2964,5814,2663,4741,6571,2947,5052,4248,5048,2954,4279,2425,5615,5730,5468,4418,4616,4975,4458,4592,6034,6029,4286,6311,6379,5134,5831,6195,4081,6767,4136,5836,5892,6424,7161,5870,6065,4441,6220,5387,6306,5984,4749,4553,6603,5813,5531,6722,5854,4695,4665,7249,5218,4608,5088,6895,6129,6528
"COG0020",1038,2675,852,2820,967,2481,2784,678,2169,2668,2674,1327,2392,864,2660,2593,2796,2333,2406,1890,2561,2169,2946,2935,1369,2701,2425,2389,2721,3073,2221,2842,1834,2228,2358,2567,2271,1868,2515,2252,2957,1194,2600,2733,1251,2805,2898,2519,2646,2792,2743,2310,2437,2532,2243,2211,2596,2767,2666,2808
"COG0021",2793,6692,2432,6459,2170,5520,7434,1740,4067,5327,6323,3885,4798,1764,6415,6919,6212,4782,5541,6519,6019,5809,6716,8049,3152,6468,4829,4381,6685,7934,5913,7424,4623,6813,7688,7414,5697,5041,6371,7428,7177,3633,6738,6692,2998,4223,7362,6858,6021,7138,7065,6308,5978,6780,6396,4715,5405,7202,7162,7611
"COG0022",1979,4458,3033,5842,3329,4752,4595,1856,6598,3551,4443,1700,3918,3432,5988,5620,5643,3492,3787,4446,3972,3613,4371,5194,1996,6276,4244,6184,5556,5489,3186,4415,2315,4747,4019,4681,3771,4993,5163,4080,5542,2301,4219,5217,3334,7455,5240,4110,4911,3720,5100,5411,6091,3699,4541,5089,4256,3863,5407,5270
"COG0023",326,259,60,306,164,402,305,215,398,546,382,505,567,182,357,335,290,485,447,296,431,420,379,176,567,385,429,333,283,166,663,396,503,160,180,323,238,327,417,427,254,88,236,232,277,394,254,245,386,353,255,399,320,196,279,453,436,282,253,324
"COG0024",1152,2952,1362,3429,1177,2804,3155,1179,2480,2877,3011,1528,2594,1082,2921,3176,3070,2670,2704,2969,2820,2537,3532,3070,2337,3348,2468,2564,2921,3205,3055,2988,2298,3562,3474,3233,2441,2404,3122,2599,3126,1339,2981,3192,2142,2444,2977,2780,3382,3158,3086,2680,3047,2897,2675,2905,2903,3033,3210,3131
"COG0025",2395,997,1650,816,1514,1371,995,1989,912,1208,1151,907,2262,2181,1241,1067,1319,1510,1102,1395,1184,1710,641,711,2986,1009,1114,765,911,481,2256,1019,2213,848,864,1489,1468,1732,1209,1740,1073,3120,1120,938,2823,1040,838,1496,860,1306,844,1882,1049,1067,1340,2145,1768,1054,1096,1515
"COG0026",1291,2807,1224,2517,908,1318,2811,975,2484,2011,2039,2130,1489,1021,2254,2230,2551,1589,1623,2194,1462,1744,2510,1892,1500,2910,2866,2616,2441,2453,966,3003,1648,2935,2346,3799,3468,2930,2766,770,2896,1824,3107,2836,1548,2589,2298,2987,2479,4013,2827,2073,2006,3179,2866,1638,1492,3577,2474,2531
"COG0027",292,558,68,423,420,132,749,1045,723,129,291,259,178,538,333,305,852,314,90,580,115,161,166,254,636,596,500,574,683,298,96,903,410,490,641,1301,597,513,684,180,934,739,836,712,977,605,512,1048,451,1537,699,826,571,842,924,248,118,1042,576,925
"COG0028",5444,13609,9476,14178,6484,20839,13774,5037,11219,15160,15140,6055,15348,4672,13407,13130,12294,19661,19779,13820,17421,15233,17740,14863,5658,14787,9713,10918,13632,14025,9482,15194,13493,16453,17153,14132,11855,11821,13551,14890,14281,9961,13532,14483,6207,9879,15099,13266,14776,13587,14253,14293,20879,15457,13678,20040,19529,13641,15233,14116
"COG0029",1318,1457,1238,1415,740,569,1705,1441,1432,1188,1361,3021,915,1150,1210,1286,1713,869,773,2439,951,1314,517,901,2019,1915,1929,1608,1549,1010,1009,2524,1566,1513,1951,2569,1361,1400,2080,1331,1577,1349,1793,1391,1886,1294,1163,2048,1593,2468,1273,1912,1346,1506,2055,613,664,1926,1503,1839
"COG0030",1094,2834,1028,2929,927,2809,2932,812,2432,2968,2843,1417,2592,1009,2848,2659,2981,2693,2787,1722,2777,2503,3327,2982,1305,2864,2555,2538,2718,3204,2100,2994,2024,2099,1937,2997,2747,2134,2629,2574,2760,1309,2906,2885,1247,2833,2789,2633,2735,3371,2890,2323,2669,2883,2354,2436,2872,3133,2807,2849
"COG0031",3091,4444,3180,4728,2964,5528,5242,2921,3902,5441,4993,1737,5158,2651,4896,5305,4847,4972,5159,4393,5197,5001,5378,4698,3436,4509,4022,3968,4514,4835,3686,5220,4030,4601,4766,5544,4298,4250,4954,4928,5010,2707,4513,4786,3933,4210,4622,4745,4586,5398,4764,4572,4932,4990,4776,5515,5247,4874,4641,5385
"COG0033",971,595,149,300,459,55,1054,766,188,156,263,2447,266,825,592,758,812,214,102,973,62,297,19,222,1119,547,34,159,723,165,594,1152,1201,351,539,1779,628,637,998,292,883,414,948,639,163,113,435,1320,165,1926,512,1158,283,681,1684,147,59,1263,405,1299
"COG0034",1786,5292,1821,5768,1732,5086,5689,1495,5440,5738,5650,2750,4807,1694,5047,5154,5554,4806,5215,5442,5613,4995,5578,5561,3075,5936,5867,5708,5638,6144,4891,6253,3709,6519,5953,6137,5351,4818,5657,5035,5949,2698,5415,5642,2444,5227,5615,5443,5755,5663,5910,4711,4838,6081,4979,5148,5122,5469,5441,5608
"COG0035",586,894,435,584,413,641,827,595,633,831,719,1068,656,439,591,694,723,624,680,719,781,865,398,590,560,735,546,559,734,523,361,676,717,604,677,965,606,659,771,536,887,891,909,706,474,764,668,892,590,1214,701,746,714,668,1011,560,656,1019,649,918
"COG0036",1016,2795,699,3253,905,2641,2884,620,2493,3001,2939,1248,2415,849,2762,2861,2788,2487,2801,2278,2917,2751,4144,2812,987,3029,2670,2567,2716,3162,2084,2913,1936,2717,2568,2905,2623,2382,2741,2393,2928,1094,2919,3073,1093,2478,2864,2682,3191,2887,2943,2258,2718,2830,2567,2512,2645,2912,3011,2872
"COG0037",2788,5066,2331,5781,2691,5363,5460,2302,5302,6159,5325,4028,5227,2034,5455,5412,5374,5096,5376,3757,5507,5023,6996,6272,2898,5390,6536,5587,5223,5928,5030,5511,4549,4281,3781,5308,5119,4721,5275,4993,5133,3524,5161,5136,3176,5390,5876,5342,5353,6039,5279,4203,4970,5365,4866,4694,5369,5571,5156,5352
"COG0038",1397,1496,1870,994,749,1737,1350,637,1451,1552,1587,2346,2127,1138,1259,1491,1425,1871,1769,1618,1826,1883,611,644,1426,936,1830,1328,1263,580,1043,1495,2121,1079,1179,1860,1261,1243,1562,1471,1240,2245,1645,1205,2696,1080,943,2017,1235,2193,1149,1750,1446,1218,2233,2120,1621,1566,1278,1759
"COG0039",1257,3616,1280,4248,1062,3535,3755,535,3353,3511,3531,1941,2998,914,3698,3676,3548,2952,3437,3653,3495,3067,4262,4012,1124,4151,3268,3515,3695,4550,2384,3785,2245,4688,4452,3640,3158,3216,3656,3121,3878,1585,3469,3935,1685,3146,4098,3163,4113,3388,3878,3116,3511,3916,3051,2964,3394,3594,4190,3494
"COG0040",880,1840,864,1930,722,1848,1935,631,1583,2012,1698,987,1791,673,1585,1830,1606,1748,1870,1650,1737,1744,2627,1830,898,1905,1540,1636,1654,1561,1476,2292,1473,1839,1990,2055,2220,1782,1825,1662,1902,1090,1882,1826,1107,1756,1918,1885,2220,2061,1820,1633,1914,2232,1599,1930,1889,1927,1832,1898
"COG0041",705,1665,617,1867,545,1763,1917,375,1681,2015,1821,897,1573,509,1670,1636,1718,1593,1732,1739,1629,1647,1915,1734,839,1952,1593,1684,1703,1911,1433,1980,1177,1988,2005,2004,1754,1609,1833,1468,1754,784,1751,1744,747,1586,1875,1700,1953,1956,1905,1572,1699,1939,1660,1649,1783,1842,1850,1981
"COG0042",2905,3947,2406,4153,1805,2853,4551,2555,4189,3255,3640,5474,2828,1843,3839,3780,4344,2697,3090,4336,3143,3397,4030,3823,4098,4240,4314,4299,4174,4007,3291,4518,3565,4126,4077,4772,4396,4464,4424,3184,4429,4093,4177,4231,3279,4022,4017,4594,4457,4997,4245,3760,3559,4495,4302,2448,2791,4382,3972,4200
"COG0043",1353,1569,1196,2713,920,4036,1362,698,870,4719,3235,2570,4118,577,1824,1767,1341,3981,3947,1640,4007,3598,4407,1801,1812,1442,843,1153,1127,904,3199,1113,3175,746,1372,470,786,1222,1495,3425,631,1368,1571,761,1493,870,1425,1571,3454,402,575,2582,5398,277,1132,3659,3856,746,2412,1447
"COG0044",1384,6847,3848,7677,1943,8065,6821,1600,6788,6804,7055,2570,6412,1586,6744,6332,6219,7087,7398,5865,7467,6161,7811,7064,1775,7662,6680,7036,6993,7200,4592,7151,4802,7737,6882,6380,6667,5879,6888,7024,7143,3574,6710,7009,2714,5962,7361,6157,7300,6119,6958,5429,6503,7336,5423,7438,7386,6424,6967,7043
"COG0045",1588,4939,1601,5574,1465,5427,5326,1104,4507,5399,5163,2092,4858,1136,4942,4932,5110,4503,5575,4415,5064,4654,5860,5713,1535,5659,3632,4601,5534,6375,2872,5189,3629,5653,5462,4817,4766,4407,5166,3873,5948,2043,4673,6064,2024,4688,5566,4342,5402,4371,6070,3911,4986,5951,4234,4665,5074,4769,5643,4895
"COG0046",3737,8246,2785,8965,2678,8164,9547,3250,8485,9349,9036,5449,8207,2781,7973,7780,8681,7848,8717,8268,9212,8245,8965,8804,4413,9263,8080,8704,8691,9844,8072,9611,6841,9493,9175,9578,7910,7646,8861,9107,9347,5322,8346,9207,4645,8499,8600,8083,9175,9266,9627,7518,7950,9586,7669,8083,8299,8654,9299,8668
"COG0047",2750,3584,1120,4214,1705,3628,4014,3059,4928,4517,4416,3237,4181,1684,3375,3074,4305,3630,4281,3860,4362,4173,3518,4562,2713,4446,4207,4775,3831,5106,3705,4445,4518,4722,4944,4390,4335,4658,4138,3794,4603,3877,3800,4898,3264,4893,3994,3346,4326,4571,4852,3341,3349,4619,3129,3862,3985,4083,4018,3739
"COG0048",662,1399,466,1734,502,1353,1516,276,1687,1649,1498,597,1396,516,1502,1446,1487,1232,1346,1512,1386,1457,1614,1477,821,1573,1807,1579,1415,1494,1479,1543,975,1756,1568,1470,1040,1202,1546,1280,1467,810,1371,1507,744,1278,1416,1302,1611,1373,1505,1240,1416,1422,1297,1383,1356,1311,1492,1529
"COG0049",487,1132,357,1330,429,1235,1171,243,1403,1469,1278,457,1168,341,1222,1207,1178,1162,1252,1086,1269,1142,1564,1208,737,1161,1294,1233,1234,1223,1673,1767,1315,1892,1888,1648,1567,1411,1767,1587,1855,491,1683,1738,818,1649,1778,1675,2043,1620,1706,1512,1790,1627,1613,1695,1950,1627,1959,1843
"COG0050",2540,4307,2283,4643,1871,3973,4624,1822,5424,3892,4290,1769,3533,1810,4067,4164,4635,3401,3968,6120,4083,4377,4046,4950,3752,4557,5981,5129,4572,4782,3659,4676,3286,6063,5996,5209,3935,4528,4459,4932,5021,2508,4429,4769,3185,4397,4779,4069,4644,4518,4936,4232,4186,4633,4476,3827,3979,4513,4784,4729
"COG0051",468,1105,485,1186,381,963,1190,313,1266,1092,1083,614,977,400,1103,1051,1262,983,1014,1167,1094,962,1337,1198,741,1246,1335,1222,1118,1269,1079,1186,762,1357,1347,1179,987,938,1120,890,1273,600,1086,1132,578,1093,1090,1136,1183,1107,1163,930,1070,1083,1055,918,934,1032,1157,1147
"COG0052",1042,2952,1100,3315,1002,2684,2938,778,3464,2831,2896,1528,2578,891,2716,2740,3044,2620,2800,2657,2795,2648,3481,3031,1624,3109,3069,3291,2870,3411,2497,2979,1956,3140,3222,2992,2848,2413,2929,2547,3127,1490,2792,3155,1489,2966,2797,2633,3374,3002,3062,2468,2685,3087,2404,2604,2848,2851,3072,3087
"COG0053",378,774,665,517,581,1464,343,941,279,1856,1480,2097,1617,480,567,687,465,1453,1586,427,1906,1887,411,426,860,424,577,339,433,389,662,273,1049,313,465,210,422,423,384,1844,367,1389,767,351,1383,716,498,619,759,252,249,524,503,171,666,1418,1384,441,628,433
"COG0054",565,1459,511,1395,515,1119,1534,380,1708,1198,1242,968,1109,510,1246,1423,1354,1110,1232,1267,1161,1025,1561,1314,968,1481,1739,1756,1408,1504,733,1718,1067,1486,1435,1721,1407,1306,1550,934,1468,1111,1526,1416,757,1449,1379,1456,1449,1678,1358,1259,1329,1466,1427,1147,1152,1552,1378,1575
"COG0055",2155,5458,1667,5908,1772,4006,5953,1113,6415,3983,4876,2012,3483,1682,5189,5534,5839,3292,3984,6729,4338,4471,4676,5838,2347,5753,5714,5891,5951,6519,2981,5872,2753,7766,7329,6594,4900,5252,5783,4097,6572,2276,5674,6124,2325,4726,5883,5409,5659,5938,6595,4577,4395,6226,5272,3656,3978,5917,5708,6167
"COG0056",2541,5984,2138,6625,1958,4398,6566,1370,7636,4426,5327,2152,4010,1871,5711,5945,6483,3650,4485,7061,4799,4916,5297,6349,2802,6788,7212,7025,6661,7025,3270,6545,3182,8399,7778,7408,5708,5542,6528,4486,7314,2621,6298,6964,2731,5372,6514,6013,6310,6834,7147,5150,4995,6679,6136,3909,4443,6542,6775,6500
"COG0057",3766,5338,2322,5134,3253,3969,5438,3202,5534,4348,4609,7647,4504,2226,4816,4811,5197,4072,3887,5969,4193,4330,4728,4698,4367,5453,5676,5309,5239,4839,5216,5644,4589,6050,6340,6182,5291,5779,5262,4462,5605,4850,5602,5261,5115,5976,5097,4914,5024,5112,5272,4859,4389,4894,4805,4318,4073,5408,4915,5539
"COG0058",4443,2645,129,845,7472,823,2376,5998,140,818,1316,412,1002,3078,4896,6287,1850,1422,934,2347,933,974,128,825,1326,1320,9,157,1490,580,1669,1839,1805,815,1156,2350,1020,1068,1864,1551,1685,702,2371,1409,490,246,1840,2858,686,2493,1165,2193,1012,938,4104,1031,860,2338,1180,2098
"COG0059",1860,3552,1255,3551,1255,3140,3722,963,3308,3438,3382,1557,3061,1165,3117,3416,3510,3092,3232,3977,3209,3088,3678,3494,2044,3867,3609,3281,3533,3874,1667,2614,1902,3211,2986,2815,2446,2275,2484,1675,2719,1155,2412,2584,1337,2172,2405,2233,2391,2600,2540,1915,2165,2601,2243,2132,2140,2526,2443,2429
"COG0060",3597,11258,3651,11726,3157,10349,11582,2610,10310,11068,11108,3967,9429,3155,11146,11171,11143,9656,10308,9445,10434,9704,12609,11496,5157,11581,9610,10478,11584,12309,6836,7602,4900,7513,7150,7542,6805,6393,7364,6490,7924,3156,7472,7529,3055,7089,7697,7214,7783,7628,7754,5962,7070,7507,6645,6684,6983,7166,7651,7748
"COG0061",1054,3259,1003,3201,961,3481,3514,765,2980,3966,3562,1382,3427,945,3047,3064,3200,3389,3300,2623,3363,3025,4570,3163,1565,3209,3162,3172,3170,3193,2904,3631,2587,2869,2944,3813,2919,2506,3213,2890,3343,1373,3417,3343,1313,3152,3122,3381,3137,3889,3327,2620,2922,3333,3195,3139,3419,3505,3076,3597
"COG0062",1512,1605,1331,1474,845,3343,1710,1323,523,3384,2726,1943,3185,871,1862,1813,1612,3034,3075,1274,3464,3252,2840,1985,1906,1167,669,591,1301,1291,1810,1057,1708,650,900,1253,534,612,1019,2264,932,1046,1137,759,1279,390,1309,1239,975,1319,537,1337,1629,765,1133,2097,2221,1069,1128,1483
"COG0063",1552,1957,1620,1945,997,3701,2423,1374,736,3903,3177,2063,3459,1070,2240,2233,2129,3313,3511,1540,3886,3588,3739,2680,2044,1393,825,742,1514,1814,2140,1375,1788,970,1340,1525,696,721,1304,2521,1133,1446,1410,993,1392,624,1492,1470,1307,1604,927,1676,1854,1062,1343,2194,2658,1330,1444,1837
"COG0064",891,4875,1307,4479,1099,4167,5645,1071,3586,4429,4238,2517,3544,1285,4458,4606,4597,3933,4258,3984,4090,3626,4881,4525,1712,4521,3827,3905,4885,5347,3290,5254,2606,5262,5392,5575,4071,3166,4706,3254,5641,2322,5087,4887,1951,3709,4903,4850,4345,6008,4992,3426,4110,5232,4757,3772,4241,5523,4590,5220
"COG0065",1580,6290,1703,6453,1688,5230,6305,1157,5294,5167,5420,2317,4638,1424,5839,5992,5698,4542,5323,6346,4923,4592,7292,5050,1964,6469,6368,5673,5872,5710,2987,6000,3590,7052,6873,6467,4994,4799,5892,3962,6437,3205,6204,6077,2004,4510,5862,5801,6546,6072,6149,4746,6240,5953,5908,4759,5159,6183,6833,5805
"COG0066",838,2923,641,3127,816,2282,2845,633,2503,2201,2422,1084,2144,646,2972,2922,2648,2006,2432,2151,2320,2009,3078,2283,982,2961,2456,2730,2486,2625,936,1738,1050,1484,1455,1758,1768,1279,1794,1237,1826,950,1893,1864,659,1598,1850,1719,2172,1788,1846,1542,2095,1785,1712,1336,1541,1908,2145,1769
"COG0067",3217,8680,2442,7272,2361,5253,7961,2988,6744,5195,6079,2582,4784,2394,6345,6674,6869,4802,5594,8639,5432,5627,6296,6815,2975,8166,6373,7040,6928,7768,4956,13609,6765,14958,14314,13315,11419,10099,12267,7402,12772,6952,13828,12175,5224,9364,10683,12354,10927,13721,12324,9047,9264,13863,12902,7299,7736,13417,12128,10384
"COG0068",729,9,557,3,166,66,10,47,7,172,100,58,75,216,27,5,90,105,100,354,80,205,27,117,386,11,15,18,50,23,1183,8,929,50,30,84,158,23,168,389,8,1110,15,111,351,19,90,26,18,15,6,240,45,108,16,129,119,20,34,25
"COG0069",6756,16322,6453,14657,5152,12191,16315,5256,15982,12089,14132,5565,11276,4958,13144,13996,14766,10823,12581,17784,12649,13285,12500,13974,6110,16571,17606,16992,15758,15921,7444,17724,10197,20731,19650,18155,16350,15255,16556,11579,17694,10737,17375,16820,8398,12620,14835,15740,14987,17981,16955,12235,12598,18863,16297,11525,12209,17716,16427,15025
"COG0070",3191,7943,2279,7050,2276,4289,7300,2874,6498,4294,5322,3153,3954,2145,5975,6423,6245,4032,4688,8278,4499,4682,5575,6675,2616,7714,6379,6630,6270,7048,4586,13296,6039,14593,13463,12149,10218,9397,11760,6314,11472,6519,12807,10565,5309,8444,9858,11358,10580,11916,10645,8679,9290,12438,11686,5975,6523,12132,11888,9580
"COG0071",11067,3284,9826,2007,22704,1996,3355,17323,1104,2568,2586,1454,1951,22425,6987,6925,2234,2109,1786,4088,2058,1748,2246,2524,10266,2940,362,929,4485,2267,7771,2626,1498,2302,2569,2292,2502,2040,3226,2091,2812,2370,2857,2827,3123,2355,3605,5816,1645,2014,3263,3181,1975,2309,7452,2066,1916,4271,2022,2317
