"","X146_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0014",3728,2682,3942,1930,3618,2226,4115,2368,2434,4105,3655,4279,3888,2948,2501,2509,2396,3288,2127,3889,3225,982,3440,4458,924,4149,1713,3723,1153,4048,2306,4187,3816,3424,4555,3911,3354,3693,2269,2263,4531,2730,3159,4317,3068,2518,3678,3348,2099,1226,4297,3543,3375,3166,2414,3522,2293,4875,3833,2943
"COG0015",5346,4750,5642,2886,5705,3194,5328,4593,4645,5833,5507,6021,5552,4291,4566,4506,3176,5167,4463,5452,4497,2108,5292,6114,1373,5262,2521,5284,1558,5366,4736,5583,5520,5025,5052,5199,5380,5008,4212,4002,5552,4892,5264,5756,5528,4361,5042,4497,2182,1831,5318,5093,5078,4055,4453,5504,3208,6033,5312,4341
"COG0016",4519,3804,4288,1609,3746,2449,4203,4029,3360,4607,4322,4459,4197,3311,3744,3454,2450,3840,3466,4371,3643,1312,3819,4452,917,3995,1251,3652,1048,4414,3549,4421,4397,4045,3785,3914,4205,3925,3299,3476,4230,3929,4163,4108,4197,3164,3780,3491,1454,1587,4162,3843,4385,2838,3925,4113,1828,4394,4327,3477
"COG0017",2529,3066,1780,205,1335,1941,1230,3603,2423,2036,2319,1609,1425,1687,3172,2844,2147,2560,2715,1924,2380,1271,2160,1062,426,1111,458,1183,663,2036,2276,1753,2159,2256,574,1027,2867,1476,2553,3344,1051,2696,2641,1116,3138,2662,1167,1523,701,997,1101,1913,2850,1566,3550,1519,171,700,2204,2065
"COG0018",6723,5343,7060,2470,7548,3750,7088,5554,5141,7426,6895,7630,7043,5218,5344,5327,3970,6474,5006,6599,6050,2519,6749,7147,1565,6687,2279,6505,1878,6722,6378,6972,7340,6428,6020,6676,6052,6239,5009,4903,7435,5983,6792,7346,6457,4807,6405,4839,2299,2421,7088,6788,6504,5144,5413,6961,3009,7162,6655,5388
"COG0019",6072,4660,5693,4098,4560,4767,6210,4600,4341,6570,6052,7130,5903,5321,5026,4681,4387,5409,4349,6216,4988,3167,5738,6890,2116,6320,2953,5132,2421,6327,4599,6539,6241,5301,7306,5851,5434,6181,4313,4375,6457,4343,4948,6480,5134,3765,5855,4924,3810,2305,6408,5356,5608,4366,4639,5404,5463,7075,6236,5206
"COG0020",2754,2381,2883,962,2840,1918,2622,2631,2433,3070,2881,3620,2814,2185,2420,2466,1762,2627,2379,2890,2449,1045,2600,2621,678,2560,810,2330,856,2792,2801,2910,2658,2501,2452,2417,2562,2596,2277,2385,2667,2572,3104,2542,2783,1951,2397,1920,1006,989,2822,2795,2630,2263,2580,2736,1174,2752,2684,2280
"COG0021",6747,5432,7371,2903,6756,4220,7385,5574,5852,7521,6680,7707,7326,7294,5266,5380,4462,6413,7711,6615,5531,2923,7152,7375,1488,6821,2466,6061,1786,6418,4266,7131,6621,5621,6806,6410,5983,6763,7359,4877,7398,5085,6374,7334,5900,4655,6705,6434,2707,2098,7043,6234,6044,6083,5301,6655,3641,7564,6642,7970
"COG0022",5109,3719,5572,2830,5917,3410,4379,4294,5287,5244,6084,6277,5189,3974,4360,4154,3006,6002,4559,5590,4008,7652,5584,4304,1962,4190,2981,5568,3520,6331,7392,5198,5044,5776,3119,4678,5183,4689,3897,3914,4515,7364,6803,4420,5851,5291,4176,4357,2138,5049,4636,5712,4792,4559,4540,5593,2273,3648,5466,4069
"COG0023",306,433,296,111,680,327,319,523,332,294,334,147,249,230,426,439,406,360,334,307,468,178,351,315,120,235,70,618,159,393,372,196,311,367,153,456,286,324,386,526,367,282,462,350,392,322,238,292,155,135,227,283,411,528,565,249,84,199,283,251
"COG0024",3303,2719,3301,1769,3320,2173,3138,2873,2487,3269,3223,3297,3255,2511,2833,2630,2192,3089,2708,3160,2806,1284,3006,3147,961,2805,1364,2913,1094,3313,2485,3159,2991,2937,2748,2905,3045,2971,2722,2634,2978,3026,3226,2904,3094,2608,2789,3140,1814,1110,2866,3153,3267,2581,2870,3054,1431,3185,3260,2678
"COG0025",892,1111,1171,2735,3032,2715,1501,1079,1150,425,1183,578,929,1640,1811,1386,2311,1279,1537,1153,1685,1537,1016,1347,833,1228,1626,2326,2073,1054,1004,739,550,1259,747,2079,1022,1417,1784,2273,1354,1637,1261,1168,825,1685,1362,1396,2539,497,1095,1296,895,2761,1572,1054,3137,715,883,1570
"COG0026",2594,1566,2735,1488,3448,1512,3106,1411,1084,2807,2730,2714,2692,814,1452,1337,1486,2264,420,2714,2501,1657,2134,3635,714,3214,1176,3736,1030,2918,2642,2802,2575,2717,3467,3853,1743,2732,777,1513,3697,2597,1901,3223,1726,1660,3128,2238,1369,867,2891,2567,2488,2445,1459,2801,1726,3365,2669,594
"COG0027",242,59,687,495,1869,295,796,83,124,150,489,69,547,105,91,116,244,243,25,520,521,390,243,724,249,628,41,1444,351,413,569,484,335,871,690,1711,305,885,189,157,1271,776,584,951,322,725,998,615,397,343,885,859,406,1669,152,880,776,607,572,32
"COG0028",15244,19757,13406,9516,9792,14127,12591,21927,20550,16826,12820,12937,15268,15241,19560,18996,12802,13208,14297,12947,14091,6488,13345,14579,4571,12676,9400,13071,4757,14763,9837,14974,14704,12894,15461,12476,19672,13570,14693,15154,13184,10961,12350,13130,17725,15507,13009,13816,7105,14064,13018,12355,14810,9302,18864,13773,9703,16117,15008,14569
"COG0029",773,518,1180,1057,2492,1005,1559,376,595,662,1112,427,1026,954,467,553,972,746,928,1030,1163,1254,823,1583,319,1355,813,2209,750,1265,1379,1084,1444,1927,1649,2909,1244,1727,1391,881,2281,1486,1669,2117,876,1944,2028,2564,1779,509,1826,1709,1738,2938,649,1370,1372,2143,1456,1259
"COG0030",2888,2777,3020,1130,3273,1930,2776,2859,2580,3138,3026,3366,2934,2567,2908,2749,1986,2697,2454,2956,2754,1195,2759,3022,690,2784,1016,2961,1024,2995,2943,3057,3048,2880,2821,3116,2763,2728,2571,2653,2956,2882,3005,2913,2945,2286,2715,1759,1007,860,2935,2880,2842,2524,2952,2978,1284,3258,2876,2479
"COG0031",4993,5115,5283,3165,7068,4333,4894,5306,4857,4928,4807,4273,5384,5033,5284,5043,3910,4924,4747,4870,4879,3461,5177,5579,2827,4362,3229,6335,2642,4496,4319,4392,4564,4945,4450,5742,4946,4675,4765,5106,5586,4767,4701,4980,5021,4439,4698,4511,3648,2859,4366,4764,4450,5023,5292,5336,2734,5191,4900,5026
"COG0033",281,121,863,1058,2934,872,1834,45,79,125,821,15,603,377,61,188,705,603,230,837,1302,188,851,1446,110,1125,145,2691,781,552,116,338,180,818,516,2388,63,953,288,248,1751,545,541,1577,190,533,1340,1024,269,175,901,745,208,1846,189,660,398,398,543,168
"COG0034",5419,5302,6058,2144,5914,3694,5989,5305,4861,5856,5734,5883,6021,5139,5138,4958,3549,5335,4991,5739,4934,2245,5070,6002,1473,5330,1799,5416,1635,5886,5399,5640,5887,5472,5433,5571,5102,5448,5011,4981,5615,5592,5254,5710,5060,4380,5509,5397,1901,1917,5326,5410,5567,4000,5168,6204,2819,6222,5829,5085
"COG0035",578,666,755,628,1502,727,937,543,750,482,732,559,705,741,604,692,747,595,436,748,892,719,690,789,264,896,424,1422,445,774,739,631,554,781,575,1224,475,877,619,701,1045,784,671,886,535,677,895,742,282,273,948,781,518,1133,616,748,923,539,657,641
"COG0036",3319,2757,3151,926,3173,1819,2850,2826,2385,3448,3034,3243,2998,2547,2570,2514,1800,2808,2236,2839,2533,1037,2772,2937,734,2803,713,2649,871,2952,2394,3095,3113,2761,2707,2740,3188,2711,2468,2467,3007,3009,2812,2731,3116,2133,2674,2260,849,862,2805,2838,3170,2223,2620,3108,1071,2978,3123,2445
"COG0037",6037,5267,5383,3199,5175,3978,5382,5634,4724,6234,5843,6205,5611,5160,5485,5326,4192,5321,5447,5810,5134,2787,5340,5204,5826,5220,2303,5129,1966,5447,5432,5951,5766,5339,5044,5207,5906,5445,5201,5273,5677,5392,5626,5648,5595,4798,5271,3688,2501,2036,5386,5205,5109,4716,5455,5771,3465,4990,5800,5442
"COG0038",1095,1708,1267,2317,3127,1821,2242,1491,1663,483,1419,264,1208,1491,1628,1800,1929,1310,1163,1315,1884,775,1497,1680,316,1515,1840,3016,1184,984,1150,849,676,1485,1435,2415,1133,1448,1440,2143,1880,1485,1279,1807,1199,1848,2004,1682,1709,373,1416,1492,1249,2251,1772,1165,2232,896,1243,1135
"COG0039",4101,3485,4081,1388,1935,2300,3438,3550,3359,4373,3858,4590,3894,3247,3362,3254,2373,3669,3178,3726,2881,1858,3653,3610,691,3279,1309,2351,908,4078,3035,4097,4184,3405,3729,2708,3912,3462,3135,2987,3305,3546,3656,3579,3651,2965,3233,3800,1432,1148,3408,3615,4089,1818,3418,3897,1600,4025,4047,3147
"COG0040",2192,1806,1696,898,2049,1416,1926,1909,1480,2289,1714,1672,1863,1837,1838,1599,1430,1611,1726,1731,1737,1217,1843,2184,536,1911,805,1796,650,1752,1715,2035,1972,1754,2419,1862,2303,1816,1749,1734,2050,1385,1526,1871,2027,1602,1835,1637,882,639,2026,1631,2037,1551,1770,1662,1076,2542,2015,1905
"COG0041",1858,1768,1963,645,1922,1235,1804,1802,1610,1847,1866,1786,1840,1525,1782,1566,1183,1701,1493,1758,1654,662,1677,1940,527,1674,600,1920,501,1863,1560,1830,1887,1720,1873,1847,1719,1804,1458,1531,1952,1612,1630,1790,1717,1391,1693,1723,650,544,1761,1700,2006,1487,1714,1855,816,1932,1904,1638
"COG0042",4001,3107,4508,3286,6339,2993,4870,2582,3186,3692,4073,3897,4400,3462,2839,2969,3489,3928,3052,4247,4024,2396,3870,4411,1306,4369,2377,5474,1825,4319,4105,3916,4198,4446,4143,4850,3460,4158,3217,2913,4834,4697,3954,4501,3484,3947,4533,4374,2900,1302,4250,4342,4269,4747,2726,4623,4139,4149,4151,3320
"COG0043",2926,4077,1006,1459,958,2329,1119,4486,3330,2312,2109,745,782,3409,3727,3738,2693,1825,3698,1906,2098,541,1672,639,739,1124,1182,858,598,1447,869,1741,1857,2157,730,794,4217,1741,3405,4167,888,2276,2827,887,4403,5551,1565,1564,1274,437,783,1365,3432,3137,4211,349,1263,191,2404,3013
"COG0044",7511,7566,6807,3365,3581,5196,6594,7643,7094,7844,6985,7916,6891,7103,7578,6887,4392,6547,6572,6881,5689,2077,6571,6921,1697,6439,3862,4773,1606,7743,6173,7518,7483,6599,6959,5107,7097,6472,7114,6579,6291,6649,6978,6400,7142,5052,6146,5779,3289,2347,6396,6330,7361,4621,7499,6766,3564,7563,7705,6778
"COG0045",5561,5505,5690,1942,2608,3387,4524,5323,5015,6259,5207,6629,5883,4086,4974,5260,3434,5079,3667,5031,4319,1825,4916,5078,1079,4546,1637,3285,1141,5644,4507,5742,5977,4779,4836,3715,5271,5224,3967,4798,4661,4579,4750,4925,5192,3785,4395,4448,1665,1569,4767,5084,5387,2560,5055,5743,2038,5672,5358,3802
"COG0046",8531,8613,9606,4335,8696,6031,8991,8596,8283,9051,9105,9213,9218,8898,8365,8321,6452,7942,8995,8820,7954,3995,7980,9113,2405,8177,2801,8253,2721,9064,8536,8990,9218,9222,8721,8354,7992,8790,8891,7992,8769,8537,8618,8862,8116,7143,7978,8337,3677,2907,8431,8668,9383,7215,8315,9284,5326,9943,8995,9292
"COG0047",3735,4273,4377,2919,3666,3324,3664,3896,4163,4322,4153,5005,4327,3649,3911,4265,3772,3324,3595,3997,3975,2104,3127,4012,1237,3622,1127,3931,1688,4364,4890,4032,4608,4475,3918,3976,3469,4245,3891,4309,3909,4256,3786,3667,3082,3692,3431,3975,2100,1395,4181,4164,4299,3659,3771,4790,3886,4651,3969,3632
"COG0048",1618,1371,1619,533,1615,1041,1428,1431,1193,1647,1454,1575,1554,1250,1363,1243,998,1483,1180,1499,1311,600,1482,1491,385,1339,431,1321,503,1510,1241,1511,1524,1372,1352,1384,1522,1422,1272,1407,1459,1534,1475,1373,1502,1161,1352,1558,555,554,1334,1572,1607,1197,1426,1488,791,1468,1526,1240
"COG0049",1987,1882,2002,613,2027,1269,1904,1999,1610,1914,1818,1808,1807,1627,1947,1817,1303,1764,1466,1731,1653,584,1761,1762,423,1650,535,1625,512,1829,1726,1862,1885,1717,1569,1561,1803,1724,1590,1851,1770,1870,1828,1631,1791,1444,1611,1726,615,708,1663,1759,2007,1492,1910,1744,513,1841,1986,1566
"COG0050",4469,4024,5128,2874,4766,3481,4719,3926,4536,4469,4300,4817,5021,5174,4096,3967,3339,4125,5048,4572,4145,3131,4246,4899,1190,4287,2360,4958,1783,4542,4390,4517,4524,4166,4545,4563,4173,4664,4888,3601,4622,4582,4142,4616,3702,4103,4170,6183,2836,1500,4958,4548,4698,4169,3636,4916,2559,5373,4617,5188
"COG0051",1121,1005,1377,545,1425,821,1237,948,981,1182,1170,1280,1260,879,996,932,788,1101,902,1167,1014,398,1116,1140,303,1150,461,1205,394,1241,1136,1124,1188,1110,1151,1030,1123,1123,875,978,1114,1174,1144,1088,1100,955,1066,1215,468,405,1188,1230,1183,959,989,1282,569,1229,1217,973
"COG0052",3115,2753,3248,1246,3141,2006,2881,2908,2440,3155,2960,3316,3126,2554,2819,2686,1947,2715,2776,3037,2780,1289,2780,3126,727,2716,1098,2927,885,2983,2936,3126,3272,2915,2867,2840,3018,2808,2596,2564,2938,3265,2911,2821,2917,2319,2681,2591,1266,1085,2889,3048,3414,2217,2718,3171,1477,3178,3282,2788
"COG0053",556,1636,308,1520,91,1518,665,1315,1834,449,490,691,214,2062,1430,1478,1287,577,1641,562,726,1711,690,243,373,476,676,223,498,387,685,517,510,231,371,300,608,416,1816,1565,328,522,516,477,626,442,593,412,1014,305,761,466,785,394,1361,169,1351,122,478,1948
"COG0054",1431,1197,1463,631,1631,999,1625,1145,1184,1450,1398,1590,1446,958,1174,1128,1024,1349,848,1436,1275,682,1395,1580,486,1422,555,1712,519,1500,1472,1366,1448,1500,1382,1674,1377,1364,931,1054,1632,1323,1337,1606,1363,1235,1393,1334,598,470,1554,1372,1454,1417,1157,1486,1087,1499,1415,1009
"COG0055",5531,4022,6507,2031,5729,2999,6196,3878,4098,5894,5594,6527,6260,4792,4176,3855,2968,5255,4066,5825,4621,2171,5453,6416,1211,5431,1691,5703,1678,5784,4887,5917,5915,5176,5663,5509,4613,5823,4174,3639,5999,5864,4883,5995,4124,3872,5497,6654,2075,1705,5691,5827,5626,4067,3863,6198,2277,6518,5870,4494
"COG0056",6385,4336,7193,2366,6526,3584,6891,4176,4440,6416,6190,7010,6929,5292,4392,4314,3503,5765,4610,6284,5206,2367,6026,7172,1359,6074,2138,6608,1924,6765,5470,6633,6548,5748,6184,6531,5210,6120,4593,3842,6896,6563,5681,6709,4766,4233,6137,7063,2217,1902,6579,6586,6450,4352,3978,6962,2503,7298,6741,5141
"COG0057",4957,4000,5446,3336,6211,4252,5815,3975,3580,5171,5368,5229,5351,4282,3968,3926,4470,4864,4417,5424,5107,3621,4911,4823,5946,5049,2371,6532,2312,5419,6142,5156,4942,4898,5536,5888,4421,5401,4357,4366,5389,4930,5069,5225,4228,4212,4975,6098,3358,1900,5905,5177,5012,5348,4194,5360,4777,5449,5206,4222
"COG0058",492,624,1389,1893,3679,1140,2083,580,653,289,931,217,904,842,538,674,1058,3156,1044,985,1466,1840,4267,1500,1065,1932,88,2575,2007,886,234,1127,548,1697,1032,3113,358,1696,1401,1019,3229,1714,1687,3598,1349,1342,2766,2373,967,10853,2032,1852,670,3346,969,1277,781,978,1151,1235
"COG0059",3705,3291,3838,1516,3622,2408,3880,3436,2772,4075,3433,3821,3775,2751,3234,3126,2531,3276,2346,3800,3229,1533,3422,4047,854,3644,1353,3646,1152,3959,3338,3585,3717,3490,3912,3615,3393,3683,2578,3116,3985,2893,2934,3845,3126,2710,3525,4097,1472,1176,3787,3434,3551,2738,3241,3858,1756,4387,3796,2717
"COG0060",11749,10334,11444,4246,11122,6803,11748,10926,9191,12206,11647,12250,11737,9349,10476,9856,6957,11066,9894,11435,10280,4512,11061,11733,2374,10781,3560,10167,3203,11571,10691,11673,11923,11054,10452,10383,10912,11011,9632,9406,11393,10583,11647,11321,11279,8536,10961,9276,4014,4025,11397,11292,11600,8458,10338,11750,4909,11748,11725,10040
"COG0061",3346,3422,3506,1213,4565,2106,3676,3722,2714,3570,3274,3365,3431,2633,3536,3079,2356,2995,2661,3421,3109,1317,3109,3716,745,3358,1028,3970,962,3323,3045,3247,3125,3256,3066,3602,3430,3248,2887,3437,3721,3227,3022,3435,3282,2668,3442,2551,1048,1040,3241,3262,3044,3262,3686,3389,1448,3600,3313,2620
"COG0062",2102,3129,1689,1824,3005,2212,1856,3475,3065,1690,2023,1011,1372,3878,3391,3216,2522,1773,3499,1986,2408,1921,1837,1938,628,1467,1422,2533,924,1132,584,1549,1244,1668,1015,2371,2884,1699,3601,3081,2063,1470,1980,1811,2781,2229,1806,1297,1576,460,1449,1624,1610,2798,3229,993,1630,846,1795,3466
"COG0063",2417,3503,2236,1903,3743,2614,2285,3903,3532,2145,2486,1411,1948,4001,3817,3638,2665,2161,3819,2385,2669,2015,2293,2521,747,1809,1631,3056,1042,1515,981,1885,1524,2036,1260,2751,3465,2301,3768,3402,2496,1703,2351,2238,3318,2535,2101,1582,1721,621,1859,2106,1913,3223,3734,1755,2141,1734,2196,4005
"COG0064",4649,4326,5297,2030,5327,2798,5538,4355,3542,5221,4441,5146,5274,3588,4255,3887,2592,4316,3455,4659,4512,1969,4681,5378,1100,5044,1269,4763,1246,4608,3713,5056,4864,3882,4878,4986,4294,4529,3251,3601,5660,3842,4100,5545,4009,3081,4808,3926,1810,1499,5172,4701,4473,3476,4131,5009,2222,5264,4717,3986
"COG0065",6513,5392,6034,2073,5236,3402,6318,5312,4642,6855,5865,6109,5963,4504,5094,4852,3261,5786,4031,6187,4853,2113,6009,6182,1361,5896,1737,5411,1377,6600,4398,6293,6295,5579,5801,5314,6252,5562,3962,4559,6204,4900,5246,6130,5923,5066,5706,6295,1862,1832,5907,5732,6491,4096,5082,5663,3130,6473,6361,4262
"COG0066",3067,2371,2786,1029,2373,1593,2757,2386,2272,3067,2876,2787,2609,1981,2365,2401,1579,2925,1860,2775,2125,886,2952,2524,625,2829,663,2190,691,3041,2313,3080,3125,2881,2573,2274,2843,2525,1736,2035,2713,2557,2850,2713,2994,2359,2730,2119,787,896,2615,2572,3283,2041,2247,2290,1406,2690,2811,1912
"COG0067",10775,8397,11074,5534,7944,7070,13462,7598,7985,12293,11182,12398,11803,9796,7841,7950,6691,9637,7108,11486,9090,6314,9863,12388,2739,12917,3717,11895,3481,12150,9432,12182,11938,10082,13124,11605,9161,10318,7461,7266,13227,8075,7732,13165,8615,7123,12493,12632,5255,4202,13756,10455,10957,6723,7558,10848,6679,13231,11562,9369
"COG0068",27,139,42,366,74,636,38,77,59,9,34,9,25,209,109,264,879,32,645,24,341,385,11,99,85,27,777,133,336,14,24,13,9,106,55,240,30,230,366,112,25,125,30,50,42,368,31,464,1097,35,45,107,11,502,124,61,1143,29,14,460
"COG0069",14798,12737,16031,8866,12781,10385,17514,11741,12099,15873,14959,16746,16950,13703,12209,12036,9930,13366,10604,15295,13048,7958,13898,17396,3776,16411,6591,15677,4970,16485,12565,16240,16211,13931,17327,15617,12703,15180,11564,11305,17911,10872,11442,17311,12189,9634,15668,17802,7996,5354,17178,15014,14986,10712,11404,15763,10829,18612,15767,12992
"COG0070",10006,6804,9735,5607,6371,6280,12283,6109,6473,11721,10595,11288,10712,8596,6280,6455,5748,8968,6047,11020,8073,6183,9755,11161,2600,11510,3389,10722,3281,11432,8427,11688,11031,9207,12242,10274,8222,9253,6483,5812,11813,7232,7151,12257,7672,6689,11188,12348,5250,3981,12309,9348,10407,6489,6140,9976,6634,11554,11033,7405
"COG0071",1847,1746,2624,7402,1782,1575,3080,2300,1543,2493,1865,2339,2579,2355,1959,1719,1683,6794,1946,1846,3996,7815,6817,2601,19424,5863,9894,1528,22532,3009,2364,2644,1888,1821,2419,2243,1970,2321,2037,1951,3434,2124,4416,3977,2565,1667,6045,3975,8233,39989,4036,2409,1740,1602,2285,2547,2358,1987,1808,2116
