"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0029",2912,2621,527,2167,1906,1442,2819,2120,1239,1530,2097,1343,1429,2761,654,1472,1861,1268,939,3313,570,2397,1403,1764,1331,1574,1724,1365,2150,2840,2050,755,680,1573,1717,2386,1755,757,3287,955,1352,1775,1417,2079,1669,1468,1578,1356,1375,1365,1784,1970,2586,1373,1978,535,1545,2254,1621,2503
"COG0030",3033,2460,2903,2815,2908,2484,2973,1262,1004,3033,2689,2420,2904,3150,3050,2738,2942,2696,2988,3205,3460,2297,3077,2603,960,2014,2984,2858,3014,3145,2745,2777,3300,2815,3014,2777,3508,877,2763,3166,2216,2993,3069,2907,2811,2772,2793,2557,806,1364,2850,2812,3125,2848,2797,3028,3069,2365,2490,1774
"COG0031",5290,5371,5535,5033,5038,5090,5277,4768,3285,4665,4906,4825,4824,5674,5675,4565,4933,4942,3169,6250,5350,4960,5272,4470,3506,4120,5232,4639,5296,5467,4578,5157,4326,4876,4550,4922,4256,3026,6013,4946,4825,4447,4307,5178,4872,4835,5067,3810,2865,2766,5113,5010,5898,4616,5314,5442,4750,3682,4721,4586
"COG0033",1655,1573,72,1592,867,155,1318,1148,136,507,1038,73,618,2470,200,406,683,303,23,2707,14,1204,637,999,478,1164,869,479,1627,1986,572,83,11,765,892,1808,777,401,2195,106,225,1018,106,998,928,220,691,296,812,426,552,849,1856,447,1057,36,877,81,388,1060
"COG0034",6127,5199,5275,5610,5798,5102,6116,2723,1844,5774,5608,4936,5681,5559,6371,5503,5779,4834,5358,5525,5566,5298,6039,5497,1846,3690,6129,5685,5853,5658,6023,5420,5954,5536,5555,5980,6323,1706,5342,5786,6225,5312,5727,5626,5677,5432,6092,5462,1514,2874,5857,5557,5784,5489,4979,5292,5593,6085,4747,5505
"COG0035",1019,950,533,909,812,617,753,615,423,719,748,721,725,1172,622,626,794,672,713,1560,400,883,749,836,362,657,835,607,977,1173,575,604,552,837,991,915,493,403,1319,493,497,918,576,841,821,603,722,576,602,845,707,771,1132,805,813,586,714,577,561,691
"COG0036",3163,2486,2745,2689,3088,2555,2741,1178,688,3010,2787,2515,2993,2689,3426,2890,2992,2646,3023,2786,4135,2949,2915,2726,868,1916,2976,3167,3176,2892,2900,2829,3254,2970,2851,2839,3118,894,2737,3427,2980,2902,3074,3021,2915,3164,2724,2696,636,1026,3062,2805,2957,2971,2483,2791,2950,2749,2225,2180
"COG0037",5511,4860,5557,5720,5497,5641,5327,2542,2312,5633,5274,4682,5168,5232,6769,5122,5687,4873,6779,5111,7062,4315,5762,5502,2563,4433,5313,5784,5650,5248,5207,5253,6308,5168,4563,5486,6144,2766,4536,6178,4526,5138,5908,5287,5709,5403,5435,5134,2262,3349,5353,5394,5156,5222,4979,5738,5816,6335,4982,3717
"COG0038",2390,1916,1697,1823,1302,1190,1663,1723,1773,1195,1600,2542,1220,2362,1191,1276,1134,1436,169,3041,588,2085,1197,1417,1028,2207,1301,1156,1759,2451,975,1821,240,1353,1558,2289,716,786,3104,487,706,1636,658,1518,1373,1120,1231,1132,644,2213,1146,1539,2141,1131,1863,1465,1412,1605,1587,1675
"COG0039",3207,2957,3457,3600,3733,3176,3493,1823,1233,4213,3647,3073,3957,2822,3781,4131,3882,3549,3943,2356,4125,3897,3791,3363,1427,2122,3969,4088,3562,2820,3466,3479,4588,3741,3525,3444,3729,1045,2025,4353,4920,3476,3978,3619,3779,4082,3965,3565,560,1623,3812,3466,3062,4072,2886,3566,3705,3090,3010,3624
"COG0040",1813,2076,1987,1961,1971,1954,2081,1305,823,1761,1841,1512,1794,1769,2248,1877,1759,1864,2054,1708,2739,1591,1676,1726,913,1422,1666,1986,1953,1747,2040,1811,1785,1830,2044,1844,2191,716,1722,2253,1730,1961,2102,1721,1978,2054,2153,2033,654,1147,1849,1675,2078,1741,1923,2040,1873,1325,1621,1615
"COG0041",1925,1927,1723,1832,1950,1696,1988,670,600,1798,1843,1579,1760,1812,2119,1905,1913,1712,1733,1899,1862,1864,1852,1793,649,1360,1963,1930,1859,2000,1919,1774,1815,1802,1763,1867,2198,564,1576,1963,2453,1694,1844,1682,1867,1857,1983,1720,396,848,2021,1802,1899,1810,1643,1776,1825,1576,1456,1726
"COG0042",5342,4433,2699,4373,4517,3526,4636,2410,2388,4108,4389,3427,4427,4994,2807,4018,4332,3461,3267,5278,3914,4465,4706,4250,2470,3566,4613,4151,4625,5308,4475,2857,3789,4345,4358,4806,3781,1847,5411,3618,4051,4151,4128,4572,4325,3896,4518,3853,2553,3930,4584,4379,5082,3984,3643,2568,4188,4313,3140,4311
"COG0043",2787,3037,4269,977,1404,2880,1139,316,1140,1285,1468,3503,759,889,5751,2391,1538,5389,322,824,4476,3193,329,1777,423,3300,952,2381,1283,2526,655,4316,754,690,1377,1185,283,918,1850,2345,2537,1577,1666,1726,1646,2511,286,665,708,1316,1676,2238,559,2248,3260,4389,1875,1270,3915,1602
"COG0044",6483,5738,7947,6396,7343,6949,6882,4283,3895,7121,7142,7273,6976,5027,7523,7113,6920,6384,7408,4858,7795,6168,6802,6618,3788,4690,6717,7788,6580,6110,7040,7637,7973,6614,6454,6505,7820,1904,4334,7829,7292,6886,7400,6337,7416,7493,7488,6982,1658,3613,7306,6654,5409,7578,5558,7949,7090,6155,6559,5774
"COG0045",4418,4113,5396,4949,5378,4183,4992,2154,1667,6001,5104,4642,6124,3696,6294,5484,5296,4839,5806,3185,5538,4798,5547,5040,1829,3524,5679,5504,4930,3965,5162,5274,6516,5653,4051,4474,6320,1428,2594,6280,6790,4762,5753,5231,5406,5528,5940,4900,1097,2167,5643,4972,4200,5717,4101,5128,4976,3645,3871,4374
"COG0046",9855,8491,8595,8597,9055,9183,9893,4130,2722,8826,8823,8009,9241,8137,9690,9313,9400,8293,7955,8194,8847,9729,9210,8732,3325,6805,9537,8878,8950,8853,9106,9303,9232,9402,8877,9084,9947,2697,7631,9190,10715,8564,9215,8561,9256,8734,9215,8459,3273,5307,9469,9078,9512,8382,7528,8701,8918,7995,8601,8436
"COG0047",4127,3811,3733,3643,4176,3514,4662,1497,1082,4147,4074,3954,5012,3996,4448,4040,4698,3342,3685,3926,3659,3941,4905,4140,1521,4553,4405,4025,3993,4204,4731,4344,5013,5064,4389,3771,4862,1702,3455,4305,5343,3743,4677,4039,4101,4115,4662,3725,3079,3892,4850,4541,4496,3454,3416,3970,4048,4260,3914,3997
"COG0048",1574,1436,1379,1339,1645,1291,1609,775,437,1608,1601,1291,1421,1294,1889,1508,1482,1311,1560,1352,1590,1593,1466,1397,557,954,1602,1576,1459,1693,1428,1475,1575,1413,1288,1484,1532,510,1363,1665,1917,1372,1472,1477,1603,1513,1374,1246,256,805,1523,1414,1553,1528,1266,1434,1543,1924,1230,1501
"COG0049",1806,1622,1927,1622,1798,1514,1770,787,557,1828,1733,1734,1746,1645,2405,1919,1798,1779,1882,1609,2223,2047,1731,1779,634,1334,2048,1952,1742,2045,1694,1843,1837,1794,1706,1787,1889,624,1652,1995,2232,1694,1934,1929,1877,1829,1705,1567,428,481,1959,1699,1902,1905,1677,1972,1837,2049,1576,1636
"COG0050",4272,4528,3845,4529,4671,5096,4636,2665,2328,4883,4472,4153,4785,4637,3470,4735,4580,4209,4689,4889,3877,5583,4861,4648,2498,3343,5138,4627,4648,4413,4673,3977,4948,4849,3888,4904,4587,1823,4372,4569,6007,4402,4187,4850,4951,4584,4579,4562,1787,2565,4594,4046,5069,4687,4256,3822,4491,6312,4911,6089
"COG0051",1247,1107,1043,1050,1239,913,1216,680,474,1269,1140,927,1227,1095,1188,1146,1207,1064,1176,1093,1233,1247,1256,1087,452,752,1364,1236,1146,1288,1123,1110,1250,1296,1141,1168,1224,393,1238,1216,1357,1109,1158,1247,1201,1188,1111,1125,307,619,1204,1140,1338,1184,1090,973,1142,1312,785,1157
"COG0052",2924,2778,2815,2754,3325,2798,2980,1534,1084,3171,2952,2529,3107,2769,3125,3010,3019,2688,2963,2926,3330,2980,3148,2859,1142,2029,3145,3135,3058,3234,2949,2759,3298,3047,2981,2938,3026,997,2763,3130,3010,2921,3277,3149,3141,3036,2965,2637,775,1455,3242,2886,3078,2928,2595,2806,3003,2950,2420,2633
"COG0053",358,463,1389,453,400,2122,259,1506,680,538,400,1867,303,311,1042,671,457,495,958,230,455,712,169,402,792,1103,283,490,431,426,182,1699,743,340,902,644,377,562,617,452,547,731,503,551,441,564,179,413,946,1369,408,243,180,697,383,1270,586,990,1911,431
"COG0054",1639,1470,1105,1657,1474,974,1745,672,512,1558,1419,1136,1465,1642,1400,1341,1510,1300,1518,1722,1521,1230,1510,1346,591,1059,1446,1444,1613,1572,1503,1207,1556,1491,1525,1661,1719,564,1461,1547,1149,1484,1427,1476,1507,1454,1492,1394,385,1086,1443,1433,1502,1331,1411,1115,1459,1613,969,1302
"COG0055",5223,5444,3982,5897,6157,4787,5771,2455,1620,6322,5738,3847,6316,5530,3771,5635,5673,4352,5846,5566,4760,6944,6215,5759,1860,2845,6481,5916,6074,5401,5800,3818,6726,6156,5491,6128,6441,1777,5189,5702,7228,5512,5447,6357,6217,5357,6251,5422,1067,2219,5881,5212,6175,5988,4605,3870,5853,6091,3964,6737
"COG0056",5832,5669,4385,6631,6953,5480,6474,2765,2119,6827,6585,4340,6873,6613,4307,6551,6392,5052,6590,6878,5079,7599,6971,6120,2111,3220,7227,6604,7065,6324,6459,4247,7351,6827,6475,7110,7494,1892,5755,6422,7768,6357,6143,6978,6757,5894,6680,6049,1377,2557,6700,5767,6891,6366,5224,4208,6392,7382,4280,7072
"COG0057",5232,5702,4073,5571,5391,4219,5776,2951,2340,5452,5323,4071,5317,5990,4849,4847,5263,4578,5347,6485,4656,4658,5345,5276,2577,4411,5288,5416,5073,5042,5226,4048,5379,5477,5754,5851,5237,3308,5727,5207,5455,5589,4853,5199,5472,4973,4728,5153,3330,4886,5059,4871,5741,5281,4886,4003,5373,5588,4440,5999
"COG0058",2755,2595,872,3629,1696,1287,2231,2462,128,1378,1985,1531,1431,3125,730,1159,1308,1023,42,3879,131,2422,1323,1649,1012,1752,1943,1139,2532,3205,1255,1072,310,1421,1687,3211,1108,7428,4031,429,493,2297,466,1924,1534,775,981,2139,6035,757,1106,1689,3540,2767,1788,857,1587,9,1413,2275
"COG0059",3373,3880,3254,3787,4090,2813,3747,1848,1316,3825,3676,2973,3880,3563,4126,3650,3734,3292,4099,3709,3660,3872,4020,3597,1495,2950,3791,3735,3970,3417,4017,3289,3922,3871,3508,3702,3919,1285,3008,4064,4427,3624,3594,3759,3893,3637,3930,3517,923,1745,3953,3442,4084,3542,3057,3395,3672,3102,2420,4111
"COG0060",11140,10176,10580,11474,11499,10090,11274,5066,3602,11748,10953,9394,11334,10309,12050,11324,11611,10308,12259,10252,12411,10716,11824,10846,3649,7306,11739,11790,11524,11327,10980,10395,12515,11644,11824,11467,12114,3135,9913,12375,11220,11165,11909,11306,11908,11156,11477,10286,2558,4935,11948,11042,11243,11907,9813,10802,11355,9492,9105,9315
"COG0061",3698,3759,3668,3406,3433,2605,3652,1434,1025,3319,3164,2875,3266,3668,4817,3004,3416,2908,3128,3914,4682,3017,3344,3277,1046,2611,3569,3308,3661,4231,3263,3589,3362,3271,3695,3626,3233,979,3822,3641,3383,3479,3136,3483,3589,3108,3318,2816,736,1400,3333,3292,3964,3103,3024,3704,3322,3175,2611,2581
"COG0062",2269,2281,3443,1837,1523,3647,1739,1475,1388,1462,1513,2743,1122,2328,2889,1757,1585,2461,423,2452,2840,2244,1041,1809,1358,2588,1581,1735,2072,2386,1037,3020,1105,1160,1453,1890,1265,804,2613,1658,1856,1817,1216,1682,1795,1711,1211,940,1337,1578,1376,1640,2262,2029,2471,3493,1991,561,3350,1297
"COG0063",2540,2588,3885,2246,1832,4007,2222,1997,1603,1952,1825,3134,1589,2713,3511,2162,1950,2722,750,3008,3775,2653,1749,2308,1555,2768,2298,2225,2460,2716,1585,3592,1319,1672,1738,2281,1684,1028,3135,2206,2496,2079,1582,2260,2412,2017,1563,1273,1367,2179,1658,1983,2913,2405,2906,3905,2414,713,3634,1523
"COG0064",4518,4793,4167,5600,4862,3994,5037,2307,1265,5391,4693,3644,4968,4994,5119,4621,4773,4141,5601,4826,4862,4315,4996,4780,1995,2673,5228,4659,5358,4168,4768,4168,5200,5235,5043,5644,6052,1114,4421,5103,4059,5005,4955,5184,5237,4375,5210,4745,1061,2287,4476,3939,5788,4671,3970,4468,4683,3914,3389,3937
"COG0065",5712,5902,5353,6090,6058,4521,5762,2760,1724,6436,5841,4588,6190,5498,6033,6754,6152,6363,6415,5227,7330,7432,5400,5558,2224,3603,6107,6519,6203,5249,5681,5466,6220,6004,5109,6338,6458,1683,4335,6818,7862,6178,5917,5907,6077,6341,5935,6095,1152,3171,6119,5649,6058,6107,4869,5121,6118,5669,3769,6202
"COG0066",2905,2389,2359,2680,2834,2020,2499,1083,630,2887,2796,2079,2801,2156,2319,3304,2818,3247,2675,2222,3114,3180,2353,2486,953,1546,2681,3083,2882,2763,2535,2445,2717,2748,2717,2698,2285,837,1963,3009,3135,2872,3256,2653,2619,2996,2603,2800,655,1431,2982,2869,2647,2807,2395,2351,2759,2237,1733,2073
"COG0067",11043,11543,7657,13299,13089,9930,13546,7519,3621,12439,12671,8686,12062,11684,7554,12063,11583,9157,14468,11803,9340,12267,11126,10309,5917,6966,11096,11673,12735,10938,12368,7846,12404,13014,13795,13710,15045,3550,8151,12537,12494,13954,11782,11358,10920,10905,13860,13228,4424,6711,11798,9930,11507,8534,9380,7614,11447,8902,6958,12469
"COG0068",28,30,82,60,17,338,15,777,806,38,184,35,91,223,176,42,12,42,5,154,44,37,70,235,790,958,28,13,17,55,21,57,13,14,23,27,41,246,260,10,130,19,7,44,3,30,90,8,68,1134,32,115,17,70,214,79,23,7,374,494
"COG0069",14158,15958,12139,17409,17139,14456,17259,10278,6517,17277,16584,12855,16975,16072,11337,16252,15709,12599,19756,15918,12383,16614,15802,15002,8525,10135,15987,15850,16941,13785,17437,12128,16574,17239,17273,17205,19560,5279,11444,16037,17479,17547,15879,15334,15990,15258,18960,17641,5310,10806,16647,13873,16461,13560,12456,11884,15423,15952,11065,17604
"COG0070",10520,10971,6396,12366,12267,7649,13156,7635,3399,11165,11910,6591,10663,10320,6479,11748,10733,9378,13949,10640,8219,11513,9916,9361,5909,6116,9871,10949,11673,10604,11751,6428,11412,11890,12442,12160,13512,3439,6716,11691,12206,12517,10564,10181,9725,10110,12159,11992,4318,6589,11282,9191,9954,7635,8924,6083,10873,8514,6022,12326
