"","X148_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0011",42,208,611,179,125,23,60,24,440,12,187,35,107,3,127,60,32,55,16,19,148,73,52,104,89,113,18,1,53,25,24,35,24,638,66,82,23,21,34,167,94,49,1,64,29,65,7,7,16,84,5,119,11,10,52,7,54,122,9,66
"COG0012",5304,4630,4245,4874,4383,4896,4145,3950,4741,4468,4508,4437,4686,1545,4445,4344,4697,4784,4894,1667,3794,4299,4779,4540,4950,4709,4961,5036,4654,5973,4844,4604,4284,4574,4764,5236,4372,5118,4779,4064,3637,4575,1936,4645,4899,4632,1378,1802,4937,4088,1447,4571,5279,4810,4444,4227,5110,4386,5206,4553
"COG0013",9388,10665,8840,10900,9420,10676,9134,8128,10195,9417,9777,9979,9298,3437,9588,9109,10138,10205,10827,3908,7368,10077,7690,10127,10964,9744,10211,10844,9948,9156,7575,10182,9583,9707,10790,11003,9717,8118,9624,9542,7165,9757,4384,10153,10322,9821,2956,3924,10163,9084,3300,9869,10784,10014,10274,7643,10783,9972,10443,10112
"COG0014",1727,2703,2041,2923,2709,3087,2367,1571,2810,2161,2325,2794,2254,1352,2280,2092,2994,2381,3345,1504,1608,2338,1695,2741,2848,2601,3428,2747,2463,1607,1286,4182,4018,3574,4276,4702,4445,2390,3003,4217,2456,3745,1748,3706,3546,4240,1366,2055,3964,2793,1398,3786,4215,4971,3144,2813,3547,3664,3143,4330
"COG0015",5233,5423,5262,5459,5237,5658,5056,4746,6115,5534,5136,5199,5371,2211,5091,5256,5422,5437,5590,1706,3980,5221,4353,5308,5637,5171,6386,6199,5200,4516,3371,5384,5461,5905,5794,5797,5388,4143,5365,4962,4247,5452,2209,5254,5403,5183,2231,2653,5411,4913,1726,5459,5907,5957,5084,4708,6284,5461,5436,5089
"COG0016",4148,4334,3478,4312,3911,4422,3863,3620,3960,3627,3854,4266,4176,1497,4052,4003,4052,4275,4461,1381,3218,3898,3333,3883,4279,4166,4568,4383,3664,3925,2449,2826,2746,2384,2833,2832,2595,2408,2795,2516,2039,2794,1306,2732,2793,2741,828,1182,2954,2601,756,2741,3062,2837,2666,2646,2913,2692,2778,2653
"COG0017",3767,1400,2257,1233,1165,962,1614,2273,893,1018,1786,802,2848,717,2285,2530,958,2126,600,1765,2468,2171,2560,872,1324,1925,856,1642,1060,3719,3713,1577,1150,1391,1125,526,824,3379,3101,942,2707,1960,1050,1568,2240,1052,505,1133,2104,2786,948,1372,2196,660,2572,1597,2192,1431,2564,866
"COG0018",6115,6966,6389,7100,6728,7215,6158,6269,7537,6682,6712,5518,6049,2310,6376,5870,6637,6941,7541,2267,4717,6663,5151,6367,7218,6578,7402,7751,6729,5404,5106,6810,6545,7605,7386,7687,6752,5040,6489,6138,4853,6843,2976,6566,6977,7012,2073,2790,7380,5861,2203,6919,7338,7165,6444,6147,7682,6854,5833,5885
"COG0019",4721,6731,4297,7215,6324,6590,5857,4412,5860,7506,5556,6337,5402,3831,5352,4677,7101,5598,8229,3408,4109,5667,4514,5473,6623,5842,7268,7086,4946,4596,4050,6509,6895,4617,6365,6581,6717,4494,5329,5961,3540,6151,4312,6028,5805,6529,2751,4711,6351,4460,3251,5717,6558,7211,5091,5273,5975,5526,4887,5862
"COG0020",2605,2823,2737,3143,2643,2543,2450,2821,2925,2708,2814,1819,2589,999,2656,2505,2752,2580,2963,1217,2212,2693,2169,2398,2802,2598,2830,3632,2376,2608,2233,2775,2657,2809,2632,2573,2581,2301,2644,2450,1956,2816,1327,2711,2739,2769,949,1250,2840,2588,1053,2800,3043,2755,2733,2585,3360,2770,2228,2228
"COG0021",5409,7699,5751,8011,6819,7341,6459,4053,7705,8385,6348,7595,6023,2751,5622,5921,7235,6092,8256,4345,6876,6965,5562,7000,7265,6548,7691,7783,6010,5504,6112,6800,6652,6828,7470,7323,6996,4673,6043,6498,4667,6751,3134,6876,5875,7054,2135,2951,6609,5071,2844,6876,7482,7656,6028,4605,8111,6968,8523,7517
"COG0022",5663,5112,6557,5121,4197,4677,4979,7408,4557,5176,5695,3866,5288,2111,5786,6078,4443,5506,3483,1424,3767,5628,3659,4886,4774,4793,3662,6325,5457,4296,3270,5146,4543,5925,4294,4033,4025,5057,5934,3795,5339,4999,2047,5132,5501,4632,2989,3368,4879,7197,1939,5314,5387,3660,6411,5091,5556,5106,6027,4225
"COG0023",467,305,512,306,249,349,303,389,362,185,318,133,275,143,353,326,232,373,152,390,402,348,400,396,306,369,227,165,588,566,676,366,248,716,345,394,318,428,417,478,337,286,500,255,319,263,186,258,266,257,320,273,263,196,339,371,248,242,330,178
"COG0024",3295,3234,3114,3142,2837,3210,2896,2471,3211,3431,3147,3434,3095,1796,2994,2878,3139,3203,3117,1650,2524,3015,2643,3054,3077,2956,3077,3304,2883,2868,3107,3206,3048,3316,2958,3078,3070,2772,3017,2756,2549,3019,2253,2975,3222,2922,1240,2149,2983,3046,1194,3099,3295,3136,3254,2578,3258,3004,3458,3449
"COG0025",1041,1004,2648,1238,1075,1433,873,1018,1816,553,1323,529,1015,2471,1222,998,854,908,561,3190,1829,1063,1763,1965,1216,1096,710,594,2460,1058,2193,1046,894,2983,1122,1766,1072,2172,879,1529,1708,766,2956,837,789,1113,1123,2783,534,1562,2287,1045,440,726,1045,1151,777,1017,770,774
"COG0026",1564,2637,2890,2687,3168,3692,2607,2674,3086,3531,2509,2836,1679,1408,2648,1993,3084,2876,3308,1568,663,2245,1699,3657,3497,2685,3507,2858,3709,1377,1020,3024,3242,3477,3294,4124,3342,1654,1729,2836,1620,2593,1455,2731,2759,2985,1119,1577,2840,2664,1265,2908,2810,3335,2286,2713,2431,2610,2307,2274
"COG0027",197,858,2122,969,971,1294,634,615,1516,312,883,489,355,381,836,509,710,685,439,767,230,374,166,1524,1034,746,765,93,2165,105,95,869,720,2785,971,1685,1032,227,323,1410,688,361,593,713,569,900,753,1090,369,771,265,892,224,628,470,845,385,747,183,605
"COG0028",18298,14739,9880,15049,12896,14229,13234,9853,12816,13332,12222,19410,19484,7115,13009,20923,15688,14673,15504,6350,14779,13256,15338,14380,13268,16520,15346,13002,13009,21631,9550,14625,14079,9707,13293,13219,15534,19708,18161,16564,15440,14377,5640,14399,14459,12752,6782,6129,14393,11194,5458,14007,16640,15978,12795,9764,12464,14305,16811,17134
"COG0029",696,1687,3473,1881,1987,2601,1696,1420,2579,1744,1744,1860,1179,1776,1975,1318,1989,1754,1382,1995,1516,1253,1330,2914,1891,1748,2215,630,3292,523,929,1941,1629,3717,2100,2785,2123,647,885,2545,1938,1551,2018,1350,1767,1733,810,1784,1347,1524,1343,1655,944,2155,1759,2277,1117,1576,1408,2104
"COG0030",2945,2823,3059,3075,2793,3102,2556,2901,3094,2992,2960,1896,2680,977,2859,2686,2889,2961,3114,1211,2579,2774,2377,2658,2999,2773,3294,3300,3100,2949,2105,2877,2901,3375,2766,3266,2930,2450,2920,2525,2218,2819,1240,2863,2878,2919,1034,1168,3273,2942,1091,2864,3128,3163,2797,2351,3520,2787,2192,1987
"COG0031",5052,4783,5878,5238,4413,5690,4337,4249,6033,4999,4748,4751,4982,3696,4956,4977,5042,5082,4478,2626,4737,5337,5038,5918,4846,5241,5299,4372,6153,5330,3682,5104,4836,7112,4891,5778,4878,5648,4853,5515,4558,4794,3438,4851,5114,4345,3603,3928,4314,4729,2985,4746,4865,5064,4498,3930,4585,4906,4803,4720
"COG0033",67,912,2327,1140,1066,1687,444,122,1822,166,751,202,66,280,868,289,710,577,517,1677,370,860,278,2396,1259,814,733,10,2718,42,608,869,432,2949,1561,2428,883,180,192,1544,519,412,1121,531,485,969,255,183,115,554,960,796,123,419,633,77,343,838,243,516
"COG0034",5082,5772,5700,5603,5398,6108,5911,5396,5773,6344,5476,6273,5152,1890,5424,4804,6164,5996,6113,2054,4813,5015,4790,5418,5686,5145,6222,5953,5495,5380,4773,5668,6053,5935,5560,5671,5818,5065,4981,5269,4504,5433,3113,5923,5907,5394,1937,2406,5796,5767,1801,5733,5802,6220,5716,5990,6476,5629,6240,5984
"COG0035",466,829,1412,1026,826,1072,631,764,1115,333,767,463,462,259,787,653,650,674,599,856,572,679,852,1174,872,775,617,567,1463,566,352,820,577,1558,908,1253,812,566,546,940,619,726,537,661,648,879,398,470,555,779,600,883,474,664,615,531,488,818,471,631
"COG0036",3100,2961,2837,2900,2795,2975,2570,2495,3156,2872,2778,2584,3100,866,2789,2561,2805,3139,3139,1228,2229,2738,2697,2796,2893,3011,2968,3379,2805,2768,2156,3097,2690,3088,2645,2842,2787,2580,3041,2543,2175,2999,989,2996,3010,2908,865,1064,3123,3032,999,2993,3427,2956,2790,2632,3148,2744,3031,2559
"COG0037",5399,5679,5042,5710,5360,5338,4981,5354,5145,4814,5370,3856,5900,2525,5248,5015,5478,5430,5922,2560,4889,5469,4922,5009,5606,5524,5118,6247,5175,5710,5241,5367,5393,4941,5639,5673,5121,4677,5611,4675,4807,5323,2894,5200,5597,5313,3413,3128,6183,5409,2804,5099,6078,5067,5003,6600,6069,5100,4516,3831
"COG0038",1175,1390,3165,1561,1530,1907,941,1153,2055,610,1513,1259,1118,1681,1514,1418,1191,1124,628,2210,1462,1499,1918,2496,1495,1538,1098,247,2943,1422,1033,1248,1392,3163,1851,2352,1332,2158,1228,1891,1796,1177,1425,1170,1039,1444,508,2692,636,1482,1397,1259,536,890,1180,1595,625,1311,691,1124
"COG0039",3605,3951,2107,3575,3227,3783,3545,3074,3084,3414,3655,4799,3898,1461,3444,3568,3879,3857,4312,1461,2932,3748,2987,2798,3663,3600,4119,4559,2302,3545,2399,3903,3876,1938,3630,3106,3667,3083,3762,2908,2903,3912,1140,3926,3787,3458,987,1588,3983,3562,1185,3670,4478,4062,3979,3049,4345,3637,4953,4326
"COG0040",1906,1935,1672,2184,1958,2081,1713,1700,2051,1973,1678,2141,2200,869,1616,1874,2283,1853,2272,1190,1695,1750,1715,1807,1993,2138,2393,1688,1688,1979,1485,2055,2265,2092,1939,1947,2178,1907,2053,2083,1618,1938,869,1823,1832,1939,674,1108,2164,1366,850,1738,2340,2493,1518,1326,1509,1775,1718,1933
"COG0041",1742,1941,1719,1935,1736,1952,1790,1594,1823,2037,1701,2088,1636,594,1853,1711,1903,1975,2079,795,1384,1670,1604,1878,1799,1836,1994,1851,1876,1823,1361,1894,1803,1972,1809,1927,1924,1673,1776,1877,1426,1885,788,1807,1995,1637,561,772,1742,1764,685,1731,1888,2006,1854,1526,1940,1797,2557,1976
"COG0042",3207,4325,5517,4201,4302,4664,3983,4104,5110,5099,4352,4146,3596,2905,4299,3505,4302,4430,4088,4224,3138,3681,3478,4927,4521,4241,4165,3714,5368,2643,3334,4482,4285,6527,4325,5024,4589,2552,3484,4327,3895,4118,3926,4126,4203,4141,1842,3379,4006,4656,2953,4287,3633,4107,4122,4359,4125,4204,3993,4046
"COG0043",4995,1608,2013,1608,1062,511,1506,813,557,174,1418,863,4240,1346,2257,5465,432,1743,276,2379,3908,1699,3683,1037,878,3341,444,715,902,4358,3184,1381,451,840,889,567,557,3621,4417,3030,5672,2005,1730,612,2056,819,851,1564,1620,2230,1278,628,2268,178,1877,1255,962,598,2497,1395
"COG0044",7835,7433,4290,7254,6373,6493,6758,6066,5437,8333,6394,7693,6969,3317,6730,6606,7379,7290,7881,872,6642,6565,6110,5217,6948,6678,7298,7836,4894,7821,4510,7474,7345,3653,6343,5684,6964,7344,7119,5694,5114,7303,1792,6985,7481,6536,2098,2771,7610,6616,1430,6695,7787,7586,7194,6151,7047,6533,7279,6883
"COG0045",4865,5482,3000,5120,4547,4809,4838,4539,4220,4726,5009,5659,5119,1672,4893,5005,5455,5558,6280,1696,3910,4945,4696,3847,5027,5107,5587,6570,3124,5314,2744,5318,5255,2693,4815,4085,5029,4595,5289,4123,3692,5434,1620,6027,5627,4734,1626,1989,5649,4595,1569,5746,6162,5678,5686,3604,6117,5837,6787,5332
"COG0046",8587,9197,8442,8746,8068,9477,9089,8564,9402,8852,8701,9713,8017,3612,9145,7872,9651,9616,9366,5098,8575,7891,8487,8706,8765,8546,9905,9138,8221,8713,8188,8978,9465,8908,8584,8830,8970,8185,7956,8449,7200,9010,4374,9554,9377,8463,2977,4497,9278,8405,3695,9444,9171,9831,9745,8130,10190,9292,10705,9669
"COG0047",3715,4024,3512,3644,3621,4177,4245,4903,4545,5034,4260,4534,3455,2072,4541,3462,4654,4940,4250,4225,3848,3103,4343,3852,3985,3511,4533,4930,3913,3930,3659,4360,4885,3651,3616,4257,4591,3946,3127,3798,3543,4348,2756,4700,4635,4170,1869,3287,4684,4109,2756,4890,4276,4783,4732,4219,5148,4672,5331,5127
"COG0048",1396,1569,1595,1424,1266,1466,1425,1261,1539,1046,1531,1720,1523,534,1446,1309,1485,1567,1561,729,1177,1543,1402,1461,1387,1461,1547,1589,1405,1408,1478,1625,1529,1599,1303,1407,1429,1377,1397,1367,1182,1484,886,1499,1461,1389,512,703,1464,1518,654,1453,1637,1576,1475,1992,1523,1427,1773,1566
"COG0049",1940,1881,1833,1852,1585,1737,1779,1679,1785,1112,1760,1763,1886,585,1662,1797,1781,1888,1708,803,1610,1801,1744,1626,1747,1872,1786,1865,1681,1914,1822,1809,1735,1990,1733,1543,1665,1722,1876,1555,1422,1849,1027,1717,1836,1729,582,747,1861,1860,740,1799,1897,1771,1826,1995,1947,1777,2250,1926
"COG0050",3822,4984,4372,4876,4350,5117,4735,4430,4931,4148,4508,6760,4335,2902,4033,4184,5050,4447,4907,3491,4894,4309,4499,5076,4549,4539,5095,4884,4865,3985,3650,4733,4957,4714,4579,4571,4513,3737,3741,4421,4069,4342,3804,5030,4243,4846,1839,3284,4281,4665,2644,4885,4463,5244,4517,6328,4826,4764,6065,6058
"COG0051",1088,1197,1295,1091,1097,1140,1107,1152,1340,869,1232,1334,1145,490,1088,1061,1231,1209,1244,604,861,1049,988,1113,1149,1153,1087,1229,1132,991,1029,1269,1219,1431,1070,1104,1139,973,1060,1173,946,1099,742,1270,1248,1203,378,591,1108,1225,487,1270,1190,1219,1241,1268,1166,1257,1252,1384
"COG0052",1897,2068,1838,2237,1815,2046,1925,2033,2077,1613,1940,2032,2046,775,1851,1823,2191,2064,2114,828,1732,1893,1662,1975,2008,1972,2135,2136,1918,1861,2556,3279,3074,3167,2725,2990,2858,2648,2954,2754,2424,2977,1634,2946,3069,2932,971,1508,3261,3365,1034,2975,3269,3184,2875,2928,3266,2987,2919,3172
"COG0053",792,388,268,434,521,213,422,670,200,337,475,316,530,1015,240,474,328,382,417,647,1921,693,1927,354,482,384,150,728,246,1311,590,376,290,120,482,293,233,1419,672,485,448,701,859,246,378,766,450,1372,521,561,392,333,486,103,322,939,336,281,565,474
"COG0054",1215,1525,1534,1483,1380,1611,1318,1504,1521,1427,1362,1445,1421,586,1485,1279,1582,1469,1549,648,938,1439,1028,1605,1564,1421,1615,1579,1638,1112,668,1463,1519,1559,1561,1830,1599,1076,1343,1430,1231,1494,958,1363,1422,1538,600,708,1456,1384,558,1502,1464,1491,1415,1590,1585,1477,1193,1416
"COG0055",4371,6220,5076,5975,5365,6496,5558,4752,6122,5424,5740,8110,4627,2051,5270,4519,6605,5901,6751,2286,4013,5344,4412,5898,5934,5206,6765,6672,5724,3782,3004,6097,6005,5829,6161,5955,5904,3637,4114,5213,3964,5606,2312,6406,5573,5713,1895,2326,5546,5816,2137,6235,5797,6429,5771,6105,6260,6343,7311,7468
"COG0056",3090,4462,3917,4344,4017,4922,4023,3674,4629,3958,4281,5534,3432,1413,3905,3291,4822,4471,4992,1850,2811,3926,3269,4491,4629,3973,4889,4720,4443,2828,3439,7053,6691,6579,6628,6792,6605,3911,4648,5667,4348,5968,2734,7201,6197,6636,2025,2767,6435,6509,2563,6827,6458,7309,6347,7265,6804,6882,7679,7840
"COG0057",4275,5525,5934,5526,5134,6091,5446,5966,5848,6032,5265,6100,4390,3329,5134,4492,5621,5192,5549,4485,4388,4884,4368,6245,5462,5092,5267,5291,6513,3989,5184,5296,5552,6068,5446,4980,5557,4247,4311,5779,4257,5209,4292,5260,5145,5824,2935,5116,4713,4996,3857,5379,5173,5411,5159,5561,4930,5412,5440,6467
"COG0058",382,1528,4589,1965,2854,2383,1082,243,3695,472,1872,614,390,988,1601,1025,1339,1083,921,2737,1494,6123,1031,3615,3070,1524,1279,318,3937,841,1598,1712,892,5354,3731,3181,1590,999,1316,2518,1320,930,1349,1269,950,2074,6429,473,470,1736,4491,1529,418,1036,2226,13,1110,1655,537,1132
"COG0059",3173,3786,3094,3870,3571,4103,3643,3252,4139,3841,3399,4846,3284,1541,3415,3197,4344,3951,4163,2383,2398,3436,3060,3841,3834,3648,4332,4060,3771,3334,2451,3963,4036,3649,3885,3965,4028,3042,3175,3735,2778,3705,2034,3921,3884,3725,1417,1966,3663,2790,1889,3923,4030,4265,3469,3206,3316,3825,4366,4412
"COG0060",11010,12050,10305,11708,10724,11271,10981,10363,11213,11094,11088,10660,10656,3965,10880,10414,11580,11846,11812,3819,9219,11176,9736,10294,11629,11132,11813,12282,10356,10871,10074,11617,11103,11204,11271,11180,10972,10032,11315,10088,8415,11493,5222,11645,11841,11555,3302,4423,11720,10544,3580,11417,12384,11790,11216,9481,12449,11435,11138,10950
"COG0061",3427,3552,3837,3849,3309,3820,2931,3028,3929,3505,3188,2620,3468,1033,3238,2890,3324,3292,3236,1265,2734,2993,3042,3973,3580,3439,3579,3348,4004,3818,2765,3419,3141,4636,3533,3951,3363,3171,3232,3684,2596,3295,1557,3288,3238,3371,1014,1339,3091,3132,1085,3437,3571,3571,3136,3119,3510,3352,3364,2898
"COG0062",2923,1873,2632,2140,1515,1840,1097,618,2224,735,1629,1048,2716,1546,1779,2354,1137,1341,995,2166,3320,1881,3250,2545,1813,1972,1255,1077,2560,3374,2893,1497,1062,2979,1804,2225,1371,3164,2784,2400,2305,1661,1851,918,1426,1422,765,1932,1224,1394,1452,1098,1722,840,1473,534,1528,1130,1787,1318
"COG0063",3629,2272,3017,2657,1779,2396,1537,1049,3008,1317,2041,1483,3363,1704,2063,2766,1579,1683,1504,2172,3790,2193,3507,3028,2194,2428,1961,1423,2945,3771,2997,1835,1599,3779,2232,2881,1828,3461,3372,2561,2495,1997,2003,1428,1662,1851,832,2068,1493,1768,1481,1672,2145,1706,1890,726,2028,1735,2417,1865
"COG0064",3908,5079,4412,5407,4985,5487,4290,3759,5790,4787,4629,5412,4378,1776,4048,4051,5246,4604,5997,415,3419,4670,3711,5025,5226,4698,5569,5181,4826,4327,3202,4918,4906,5090,5582,5827,5082,3841,3862,4839,3119,4475,1743,4968,4285,4968,1404,1933,4821,3724,872,5103,5206,5301,4313,4066,4981,5219,4186,5323
"COG0065",4099,4032,3356,3935,4084,4332,3712,3073,4038,3234,3721,4847,4433,1239,3598,4159,4062,4160,4531,1292,2590,3979,3013,4182,4008,4252,4488,4221,3585,3470,3013,6265,5863,5125,6093,6126,5855,4766,5999,5825,4982,6102,2102,6163,6353,5703,1950,1984,5950,4893,1603,6024,6827,6485,6093,5717,5492,5991,7625,6723
"COG0066",3156,2689,2498,2668,2855,2596,2611,2258,2720,1600,2631,2040,2819,807,2848,3163,2390,3049,2837,981,1699,2871,2064,2492,2837,2938,2899,2752,2214,2221,1391,2806,2374,2312,2607,2505,2603,2005,2988,2423,2414,2818,1009,2644,3016,2617,895,970,3168,2457,851,2730,3004,2708,2971,2296,2583,2587,3157,2284
"COG0067",7537,10675,7496,11057,12674,13421,10702,9449,11411,14102,10466,15235,9285,5315,10096,9285,14867,11964,15270,5714,6964,9999,8318,12823,13322,11066,12679,12411,11654,7763,4957,13046,13959,7864,13336,13996,13328,7079,8684,11830,7104,11222,4425,12200,11311,13691,4287,5329,11618,8108,4633,12860,12284,12929,10145,8776,10312,12314,12591,14436
"COG0068",78,19,182,10,30,76,51,16,18,10,127,27,25,1097,116,40,21,42,26,2425,330,12,327,68,28,47,32,12,136,85,1176,19,46,77,51,19,51,148,44,32,350,28,655,3,35,39,221,325,5,119,1136,22,10,34,169,9,47,65,120,50
"COG0069",11743,16060,11368,16069,16815,18195,15877,12613,16247,18176,14887,21094,12601,8029,13977,12740,18851,16612,20227,7895,10816,13995,13396,17573,17548,14587,18244,16607,15668,11783,7277,17047,17808,12741,17660,18507,17904,11636,12184,15818,9712,15849,6374,17069,15859,17517,5932,8401,15940,11000,6793,17302,16197,18516,14591,16068,14526,17241,17617,19834
"COG0070",6460,9830,6045,10121,11404,12218,10168,8740,10124,14076,9293,15067,8199,5160,9065,9166,14395,11155,14218,5606,5925,9842,6805,11531,12100,10393,11369,11219,10776,6186,4410,12289,13471,6216,12212,12201,12952,6052,7765,11046,6785,10381,3947,10601,10804,12320,4180,5324,10733,7293,4779,11990,11642,11534,9169,8525,9319,11046,12072,13742
