"","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0021",6928,7209,5003,8019,6764,7861,7105,6770,6737,5791,6915,7283,7284,8372,7230,6489,7498,3026,7447,2985,6533,6652,6918,6751,6676,5486,4911,3718,6744,4564,6244,5353,6556,5706,2385,5943,6571,6813,7566,6515,5380,4627,6339,5338,5963,6029,6345,6085,2823,5712,5957,7277,5871,6823,5994,6148,2839,7465,6506,5335
"COG0022",5610,5500,2772,4033,4142,5369,5699,4696,4868,5171,3117,5415,4319,5247,4455,4610,3596,7593,3907,3440,4898,5133,4439,4079,4158,5672,5577,3942,4319,4989,6429,4186,4609,5790,1725,5409,5213,4530,3795,5672,3670,5268,5313,4234,4936,4984,6038,3930,3340,3652,3128,4392,4483,5281,5679,5536,2445,5582,4469,3659
"COG0023",298,256,761,249,240,143,334,171,328,375,129,256,336,217,292,289,205,153,412,262,201,284,356,225,237,477,310,37,278,368,356,455,332,385,397,407,254,311,130,595,627,317,355,434,398,267,369,478,69,373,652,261,515,282,578,346,13,311,314,574
"COG0024",3227,3059,3447,2667,3073,3279,2967,3460,3139,2519,2765,3160,2977,3293,3107,2673,3178,1279,2782,2150,3023,3053,3410,2867,2822,3160,2580,2118,3014,2688,3248,2806,2658,2921,1446,2755,3005,2918,3357,3212,4320,2490,3071,2585,3293,3104,3048,2770,1623,2604,3011,3182,2671,3025,3204,3223,1679,3326,3098,3007
"COG0025",1148,1074,954,1600,1124,500,1055,912,753,1276,761,1043,1121,405,1466,1336,658,1564,1812,2800,936,538,445,1415,1173,1050,1054,3415,1007,1199,1098,1390,1426,1189,2605,1611,975,1429,520,1528,1714,1675,806,1419,886,1037,1127,1164,3598,1801,2125,849,2780,1067,1951,871,2742,1193,1392,1281
"COG0026",2801,2470,2324,609,3145,2445,2145,2898,2677,1166,3431,2973,3282,2608,3214,2744,3225,1637,726,1639,2880,2705,2816,3033,3214,1502,2630,1855,3130,2673,2337,1459,3458,2739,1355,2301,2759,2735,2856,2700,718,1640,2448,1402,2500,1575,2180,1451,1547,1704,944,3068,2395,2820,2694,2810,1380,2689,2091,1596
"COG0027",741,538,130,33,858,260,411,496,373,170,694,891,966,95,1168,901,586,582,187,981,1014,328,221,994,975,187,477,693,928,733,473,132,1175,904,606,1037,690,813,454,1399,121,695,408,156,409,232,364,114,933,162,86,688,1653,861,1778,626,372,954,607,165
"COG0028",13108,15130,15255,14711,13650,14127,13386,16412,14675,20500,15448,14348,13313,14373,12450,14068,16207,6479,14953,6129,14030,14691,17156,13212,12778,18275,11895,8256,14969,9764,12614,20013,12643,12880,6610,17218,14461,13525,19211,12632,8342,15518,16053,19128,14975,20092,13278,17220,9217,15300,9438,16149,9330,13883,11843,14787,7018,13275,13732,16810
"COG0029",1561,1515,712,1342,1815,984,1307,1486,1540,916,1607,1576,2148,1079,2467,2126,2093,1902,1410,1854,1750,1482,743,2048,1975,704,1565,2116,2002,2189,1197,386,1345,1306,994,1320,914,1161,1330,1838,502,1358,964,530,1119,639,872,686,1153,897,688,1332,1938,1076,2003,1243,875,1188,1668,623
"COG0030",2950,2787,3102,2418,2980,3127,2832,2061,2790,2664,2867,2795,2691,3417,2820,2445,3280,1261,2547,1266,2971,3054,2956,2751,2792,2863,2419,1196,2829,2377,2766,2844,2919,2794,1122,2791,2842,2583,1941,3103,1548,2255,2795,2798,2865,2553,2750,2774,1108,2479,2096,2858,2399,2714,3044,2849,948,2978,1747,2735
"COG0031",4693,4538,5668,4901,4483,4870,5281,4569,4928,4997,4383,4953,5012,3918,4931,4756,4979,3381,4735,3898,4534,4555,5432,4688,4253,5172,3980,4652,4581,3931,4647,5625,5067,4861,2555,5236,4819,4444,4788,5356,3140,4489,4909,5218,4477,4882,4921,5199,4081,4963,3753,5058,5128,4802,5273,5133,3533,5125,4420,5141
"COG0033",869,402,200,198,959,163,786,322,406,68,507,948,1615,31,1853,1651,443,188,303,169,877,157,46,1380,1079,69,141,1206,547,69,557,64,1489,864,919,1087,637,897,180,1677,423,475,225,199,195,170,625,51,519,277,566,675,1828,806,1846,582,501,887,1028,149
"COG0034",5630,5481,6467,5233,5391,6046,5078,6477,5396,4786,5499,5958,5644,5994,6041,5138,6268,2321,4985,2482,5592,6022,5719,5417,5309,5224,5037,2725,6024,6027,5694,5308,5282,5676,2921,5017,5695,5462,6321,6204,5409,4450,5427,4949,5683,4835,5322,5530,2142,5024,4849,6181,4190,5737,5546,5883,1818,6164,5422,5528
"COG0035",743,696,632,644,928,511,669,574,762,748,526,893,862,523,936,995,606,737,583,476,972,558,464,831,878,452,791,617,590,557,615,549,918,785,588,806,730,848,491,1019,328,685,622,684,591,489,591,795,389,875,347,615,1080,883,1117,698,370,742,650,675
"COG0036",2932,2960,3260,2394,2901,2993,2778,2730,2977,2343,2697,2962,2806,3199,2847,2620,2888,1071,2343,1057,2834,3148,3423,2763,2776,3069,2424,1223,2823,2707,2883,2781,2645,2779,1023,2546,2997,2669,2609,3024,1571,2295,3121,2595,3144,2997,2913,2854,1021,2664,2090,2743,2199,2927,3066,3015,850,3012,2310,2775
"COG0037",5798,5221,6682,5542,5214,5831,5516,4258,5329,4764,4965,5113,5638,6271,5358,4823,5125,2818,5143,3178,4799,5761,6455,5160,5383,5555,4942,2495,5099,6458,4767,5550,5271,5221,2804,4862,5288,5420,3692,5471,3982,4869,5325,5227,5164,5560,5423,5570,2611,4891,5284,5554,4613,5241,5143,5330,2527,5430,3615,5320
"COG0038",1365,1247,1253,1140,1618,547,1484,1095,1179,1694,1496,1183,1765,409,2213,2173,944,801,1458,2704,1597,624,613,2031,1514,1250,1347,1702,1006,1644,1250,1698,1706,1586,1397,1826,1172,1442,1219,2317,919,1804,1079,1731,1219,1110,1349,1879,1347,1902,1059,1238,2309,1331,2435,1139,1045,1326,1599,1838
"COG0039",3829,4149,3790,3065,3530,4549,3619,4679,3947,3269,3684,3872,3561,4033,3345,2970,4006,1928,3142,1624,3488,4003,4503,3066,3278,3717,3249,1885,3552,3102,3929,3401,3035,3482,1136,2840,3857,3478,4917,3249,1699,2888,4092,3390,4112,3634,3684,3471,1414,3085,2341,3878,1881,3776,2845,3879,1373,3999,3621,3369
"COG0040",1818,1855,2312,1966,1860,1621,1786,1935,1901,1461,2341,1870,2070,1724,1870,1646,2537,1209,1671,1138,2039,1993,2529,1839,1928,1939,1701,1237,2119,1417,1018,1306,1210,1076,657,1206,1167,1238,1354,1267,614,1093,1392,1103,1442,1344,1053,1265,679,1149,986,1529,1008,1184,1107,1219,558,1233,1126,1170
"COG0041",1852,1874,2097,1585,1711,1888,1669,1899,1883,1632,1806,1824,1785,1957,1790,1618,1877,670,1387,763,1794,1830,2017,1692,1697,1730,1596,695,1877,1459,1793,1806,1826,1766,944,1525,1730,1817,2163,1963,957,1499,1816,1560,1999,1644,1641,1697,619,1621,1430,2042,1503,1784,1872,1946,637,2022,1782,1755
"COG0042",4189,3951,2717,3432,4292,3985,3779,4185,4146,3189,4250,4396,4521,3331,4672,4198,4123,2312,3110,3308,4313,4186,3863,4421,4375,3149,4046,2383,4325,4374,4250,2633,4438,4471,2972,3704,4366,4276,4081,5151,3202,4012,3985,3057,4279,3511,3788,3109,2522,3459,3203,4354,4867,4270,5309,4528,2513,4481,4275,2998
"COG0043",1897,2362,5739,3014,1488,895,1681,761,2062,3328,758,620,924,1146,1183,1100,174,557,3494,1461,1412,1853,4350,1587,1076,4904,853,311,628,1221,1822,4278,693,2241,1805,3227,773,1668,900,2689,1609,5707,2536,3646,3374,4260,1884,4118,657,3664,3291,421,3226,636,2514,1755,420,937,1565,4944
"COG0044",7013,7049,7542,6724,6763,7287,6512,7626,7251,7125,7096,7022,6428,7597,6626,5451,7571,2181,7144,2826,6600,7767,7339,6078,6428,7717,5784,4265,7024,6170,7050,7887,5938,6502,1908,5485,6974,6503,7750,6282,3353,5098,7415,6816,7173,6967,6696,7464,2892,6275,4487,7412,4697,6664,6178,7391,3780,6678,5795,7338
"COG0045",5381,5692,6156,3927,4810,6547,5014,5710,5391,4942,4958,6062,4910,7032,4689,4335,5670,1836,3872,2044,3903,5948,6070,4383,4631,4943,4700,2253,5060,3565,5657,5561,4475,4965,1637,3988,5967,5143,5645,4287,1902,3662,5569,5230,5465,4693,4906,5157,1851,4801,2851,5411,2579,5755,3853,5518,1854,5729,4426,5333
"COG0046",9021,9209,9682,9304,8418,9773,7778,9521,9054,8200,8694,9373,8576,9292,9196,7649,9808,3958,9026,4564,8815,9538,8978,8006,8113,8691,7929,4120,9095,8057,9539,8472,8251,9016,4438,7542,9242,8552,9737,9968,6043,7112,8717,8332,9292,7687,8037,9009,3833,8485,8185,9622,7198,9383,9027,9461,3301,9438,8294,8908
"COG0047",4031,4062,4479,3662,3879,5209,3124,4689,4445,4138,3936,4544,3650,4421,3791,3140,4744,2071,3778,3348,4310,4666,4201,3350,3729,3723,4132,1489,4573,4271,4764,3844,4004,4522,3258,3340,5006,4202,4530,4034,2815,3596,4188,4207,4266,3370,3386,4344,2030,4335,3776,4679,3512,4957,4232,4827,1573,4242,3964,4378
"COG0048",1513,1511,1853,1243,1381,1512,1515,1662,1443,1105,1325,1524,1305,1629,1504,1278,1495,595,1289,675,1390,1589,1540,1350,1264,1460,1408,773,1430,1941,1464,1408,1289,1413,658,1242,1462,1486,1659,1569,1400,1173,1472,1252,1609,1325,1477,1493,613,1391,1518,1530,1186,1422,1721,1566,587,1722,1593,1507
"COG0049",1802,1966,2493,1616,1713,1964,1704,1805,1920,1711,1493,1816,1658,1943,1783,1583,1816,615,1594,810,1691,1873,2029,1751,1645,1940,1755,814,1717,2070,1820,2015,1509,1683,761,1534,1903,1748,1851,1943,1593,1505,1861,1824,2048,1910,1816,1903,676,1731,1753,1841,1517,1857,2000,1886,613,2008,1640,1948
"COG0050",3118,3099,2355,3349,2972,3300,2835,4143,2992,2935,2975,3252,3009,2973,3151,2971,3592,2045,3307,2154,2712,2952,2805,2780,2894,2744,3379,1796,3225,4229,4419,3809,4236,4102,2649,4232,4691,4682,6639,4121,3137,3970,4350,4034,4803,4089,4060,4198,2589,4472,3668,5206,4325,4756,4461,4458,2547,5240,6160,4034
"COG0051",1135,1176,1144,945,1152,1192,1083,1359,1203,963,1135,1277,1054,1285,1174,1021,1203,386,901,571,1118,1109,1247,1132,1145,1025,1139,675,1130,1277,1181,1057,971,1194,572,1009,1170,1108,1372,1206,1082,992,1139,995,1133,1126,1122,1049,462,1006,1078,1150,921,1226,1314,1268,471,1395,1120,1108
"COG0052",2930,3196,3237,2619,2833,3301,2724,3127,3046,2653,2862,3131,2869,3282,2956,2473,3217,1350,2537,1552,2958,3206,3206,2595,2761,2815,2889,1518,2980,3071,2948,2774,2681,2820,1164,2688,3041,2873,3006,3036,2463,2282,3019,2713,3387,2957,2750,2811,1190,2407,2504,3182,2228,3017,3190,3158,1164,3197,2750,2753
"COG0053",563,632,1049,1945,685,355,700,321,701,1853,403,357,483,575,619,674,120,1681,1876,1386,927,514,368,575,522,801,701,1546,162,919,306,1348,370,232,616,385,340,413,312,350,701,418,574,1494,769,590,589,1794,1198,2076,588,319,383,304,412,398,854,307,387,1825
"COG0054",1466,1336,1324,940,1450,1550,1375,1453,1456,1114,1410,1531,1568,1587,1575,1450,1520,666,922,751,1535,1378,1508,1366,1416,1279,1368,697,1513,1520,1421,1130,1500,1447,730,1438,1461,1301,1307,1680,456,1154,1391,1122,1479,1331,1373,1103,557,1029,678,1580,1422,1516,1574,1495,612,1487,1323,1154
"COG0055",5880,5842,3831,4438,5579,6566,5194,7819,5603,4020,5694,6579,5735,6381,6138,5262,6342,2155,4158,2306,5471,5891,5362,5369,5406,4277,5435,2356,5688,6056,5600,3876,5467,5179,2087,4592,6173,5889,7938,5090,2566,3924,5493,3980,5591,4516,5180,4262,1897,4547,3057,6603,3997,6181,5404,5940,1865,6510,6954,3690
"COG0056",6325,6588,4099,5172,6150,7231,6076,8347,5853,4381,6230,7458,6881,6749,7087,6044,7393,2346,4654,2734,6339,6553,5818,6086,6000,4683,6133,2772,6528,7228,6403,4420,6159,5688,2313,5178,7040,6096,8525,5957,2994,4285,5977,4226,6481,4923,5829,4776,2203,4918,3424,7242,4385,6775,6163,6692,2166,7192,7078,4018
"COG0057",5257,4894,4809,4315,5615,4945,4872,6001,5092,3640,5432,5621,5329,4897,5764,4874,5332,3677,4565,5135,5925,4812,4815,4995,5133,4294,5639,2866,5186,5520,5106,4106,5278,5083,4908,4872,5375,5266,6209,5314,4137,4177,5099,3942,4922,4356,4905,4288,2758,4410,5123,5620,5366,5506,4953,5272,2478,5328,6140,4368
"COG0058",1636,1138,733,1181,2345,587,6382,838,963,943,1024,1699,3747,741,3118,4077,1064,2746,1508,475,1679,535,296,2756,2784,416,390,2438,1308,9,2166,808,2422,1664,2076,1814,1432,1601,646,2784,1396,1368,745,1079,699,480,4862,915,1462,1012,1644,1339,3340,1428,3141,1101,989,1965,2276,1328
"COG0059",2364,2518,2685,1777,2511,2536,2307,3032,2483,1697,2497,2587,2537,2494,2502,2237,2802,1011,1704,1347,2273,2430,2689,2276,2390,2219,2127,1215,2524,2103,3491,3324,3480,3428,1896,3050,3905,3549,4780,3516,1593,2751,3742,3191,3483,3273,3251,3265,1391,3159,2384,4170,2692,3889,3452,3807,1433,3691,3926,3156
"COG0060",11453,11456,12214,9903,11306,12324,11144,11203,11600,9162,10626,11787,11308,12522,11675,10110,11765,4476,9629,4500,11966,11835,12032,10512,10884,10975,9772,5054,11100,9433,11446,10611,10082,10866,3737,9969,11648,10841,10446,11362,9290,8257,11297,9817,11477,10523,11147,10551,4008,9387,9991,11811,8571,11420,11369,11857,3716,11683,9279,10625
"COG0061",3254,3033,4810,2589,3428,3232,3090,2793,3216,2656,3037,3439,3429,3194,3657,3353,3556,1240,2718,1395,3649,3076,4073,3348,3324,3454,2749,1475,3277,3214,2080,2440,2264,2137,867,1931,2243,2131,1790,2583,989,1758,2069,2096,2075,2120,2006,2366,814,2032,1858,2292,2121,2276,2787,2278,762,2322,1745,2508
"COG0062",1995,1713,2896,3538,1750,1363,1942,944,1673,3180,987,1251,1799,1226,1930,1651,880,1968,3476,1916,1398,1248,1822,1788,1558,2812,565,1450,1048,570,1463,3380,1838,1690,1516,2477,1122,1724,1063,2318,2073,2276,1683,3185,1559,2618,1826,3413,1728,3277,2758,1213,2843,1081,2407,1347,1376,1673,1333,3219
"COG0063",2484,2097,3448,3880,2110,1909,2294,1499,2016,3574,1230,1757,2193,1578,2339,1908,1716,2028,3721,2061,1732,1523,2438,2159,1799,3594,987,2022,1574,745,1886,3793,2286,1996,1719,2991,1540,2250,1459,2550,2269,2548,2032,3644,1794,3396,2163,3914,1834,3559,3135,1510,3227,1609,2688,1649,1606,2308,1542,3626
"COG0064",4619,4661,5061,3967,5066,5237,4762,5309,4564,3538,4882,5653,5599,5448,5560,4758,5470,2005,3308,1927,5099,4835,5113,4738,5058,3913,3890,2313,4689,4006,4361,4305,5016,4014,1274,4034,5033,4761,5364,4545,2691,3168,4462,3835,4419,4126,4383,4053,1907,3589,3076,5184,3510,5095,4213,4533,1996,5167,3995,4165
"COG0065",6184,6830,6039,4200,6407,5824,6031,7091,6177,4624,5708,6393,6096,6571,6193,5817,6543,2115,3999,2041,4928,6131,7205,5667,6008,5853,5110,2729,5796,5563,5989,5213,5444,5507,1770,4877,6010,5605,7275,5695,1849,4850,6398,4879,6499,6311,5732,5043,2090,4484,2929,6052,3968,6105,5439,6256,2208,6123,6437,5346
"COG0066",2846,3161,2453,1840,2764,2572,2844,2218,2895,2215,2528,2851,2752,3132,2765,2516,2558,845,1806,982,2749,3106,3032,2627,2881,3163,2406,1062,2482,2299,1959,1614,1582,1891,589,1661,1862,1658,1408,1891,565,1564,1991,1532,2165,1812,1876,1639,584,1365,906,1646,1328,1805,1810,1969,671,1830,1457,1519
"COG0067",11467,12411,7612,9550,13799,11855,10054,14889,11308,8033,12944,12835,13275,12952,13608,12701,12927,6426,7521,5149,14023,11967,10930,12542,12741,7698,9793,7715,12522,8873,10139,7705,11575,9969,4808,9302,12107,10434,15144,11005,4212,7049,10749,7790,10851,8750,9589,8168,6226,8511,5063,14997,6956,12945,10885,11900,5981,10902,12799,7282
"COG0068",16,33,171,415,17,26,12,62,27,52,71,7,40,15,46,20,36,392,388,353,36,8,50,33,28,65,34,815,30,9,160,89,80,115,847,223,101,228,25,39,754,331,27,263,13,199,28,132,656,314,1182,27,487,13,54,45,765,50,502,126
"COG0069",10246,10884,7574,8714,11691,10612,9410,13645,10489,8198,11706,11876,11791,11818,11435,10752,12519,5258,7652,5546,11456,10782,9708,10659,11084,7667,9237,6995,11693,10521,14691,12231,15706,13870,6641,12274,16860,15230,21081,14057,6347,9685,15151,12267,15117,12667,13257,12773,9603,13208,7271,19019,10512,17395,13775,16562,8363,16088,17897,11210
"COG0070",10928,11927,6439,7340,12455,10510,9701,14671,10416,6564,12260,11459,12263,12009,12175,11542,11692,6249,6560,5245,12287,10971,10330,11364,11425,6543,8759,7780,11737,8476,9202,6305,10684,9158,4559,8960,10784,9324,14711,10546,3617,6763,10104,6391,10656,7887,9017,6738,6316,6841,4410,14556,6573,11778,10754,11298,5729,9981,12340,5825
