"","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0011",96,80,99,96,63,2,57,48,26,63,8,56,125,6,107,13,17,59,18,136,17,1,31,159,90,38,66,99,3,81,169,63,62,43,1,89,8,190,263,8,23,23,0,100,17,197,95,16,91,62,8,30,69,140,54,55,26,41,85,46
"COG0012",3669,5137,1174,4701,3959,3543,4262,5049,5739,4889,4345,4549,5124,4015,4514,5401,3792,4310,1377,3696,5873,1623,5111,3895,4652,4520,4394,4766,1480,5265,4955,4158,5379,5287,1483,5269,973,4388,4116,3766,3737,5181,1923,4684,3936,4034,4286,4814,4307,4635,1664,7560,3236,4547,4783,4483,5933,5598,4543,4676
"COG0013",8059,11088,2657,9452,8745,7954,9007,10256,10568,10518,7988,9781,10902,8587,9929,10957,6316,7723,2932,7211,10573,4130,8016,7435,9976,10034,9055,10007,3516,8930,10926,8850,8646,8334,3782,8605,2468,10097,9438,8105,7498,11213,4621,9831,6840,7880,10089,9949,8886,10073,3433,10730,5874,9610,10757,9103,9200,9018,9932,8817
"COG0014",3097,4870,1159,4112,4062,2502,3572,3651,3859,3648,2961,3819,4714,2784,4169,4195,2194,2452,1385,2423,3431,960,2411,2252,4117,4188,4383,4251,2083,2419,3136,2800,1672,1632,1363,1646,898,2491,2784,1600,1892,3392,1498,2504,918,1461,2275,3366,2207,2682,861,1598,1503,2711,3138,2077,1619,1560,2811,2116
"COG0015",4449,6032,1578,5143,4810,4391,5078,5327,5811,5559,4718,5266,5703,4425,5232,5780,3101,4668,2171,4410,6211,2160,3778,3912,5279,5350,4926,5402,2267,4664,6044,5103,4735,4013,2777,4047,1884,5406,4991,4144,4614,6004,3084,5270,2825,4361,5224,6069,5096,5165,1906,4601,3251,5221,5547,5202,4716,4578,5146,4973
"COG0016",3358,4405,1089,4086,3900,3627,3814,4508,4723,4188,3918,4183,4334,3591,3863,4825,2580,3269,1242,3189,5036,1304,3451,3165,4088,3863,4106,3950,1480,3770,4346,3936,3816,3585,1632,3655,910,3944,3837,3484,3435,4334,1827,4271,3879,3416,4029,4237,3674,3790,1574,4825,2542,4023,4289,3970,4047,3960,4100,4060
"COG0017",2152,542,703,1210,1314,1576,1673,2674,2935,2255,1599,2134,537,1909,866,1939,2312,2382,550,2750,3829,1273,3212,2593,1071,1253,1055,880,694,3194,987,789,3184,3399,205,3099,148,1389,884,1867,1715,805,163,2004,3257,2638,2136,645,1902,1094,998,5035,1936,1064,750,2644,3603,3626,843,2918
"COG0018",3400,5353,1079,4521,4250,3356,4166,4445,4640,4465,4071,3999,5129,3987,4480,4321,2664,3423,1342,3163,4922,1721,3315,3159,4832,4459,4240,4367,1546,3766,7136,6088,5378,5086,2541,5609,1725,6638,6277,5560,5845,8287,3007,6796,5343,5075,6637,7177,6010,6479,2375,6118,3774,6657,7661,5834,5511,5345,5979,5836
"COG0019",4780,6852,1957,6091,7265,5633,5824,5955,5884,6012,5447,6102,6536,5159,6069,6603,4221,4334,2611,3577,6116,3195,4314,4163,6537,6050,6855,5788,3907,4736,6992,6645,4639,4433,4235,5116,2926,5498,5891,4950,5137,8127,5472,6041,4200,4305,5698,7233,4930,5645,2342,4320,4739,6372,6801,4541,4609,4576,5939,5391
"COG0020",2250,2782,758,2634,2269,2214,2574,2927,2727,2993,2570,2617,2578,2381,2408,2657,1865,2489,961,2037,3005,1101,2290,2130,2827,2448,2338,2338,1032,2723,2683,2153,2547,2244,944,2519,635,2773,2504,2116,2325,3084,1219,2791,1987,2341,2628,2815,2439,2387,981,2884,1917,2679,2656,2416,2635,2576,2264,2401
"COG0021",6176,7117,1682,6798,5573,3945,6432,6206,6914,6918,4513,7264,7392,4421,6411,8150,4731,5740,2137,4700,6598,3022,4788,6853,6969,6540,6909,7121,2721,5401,7434,6724,5535,4671,2880,4678,1775,6794,6552,4065,4921,8306,3736,6562,5506,7710,7043,7720,6061,6323,2078,5143,4135,6570,7346,5881,5481,5593,7435,5938
"COG0022",5301,3811,3459,4066,3804,6244,5124,5758,4384,5899,5064,5365,4094,6265,4554,5200,2354,5206,3033,5231,4299,7620,3524,3789,4541,4208,3626,4719,2154,4424,4322,3427,4632,5047,2705,4509,1888,5337,3864,6672,5549,3389,2214,4906,3689,4653,5579,3656,5320,4500,5029,2833,3615,4159,3933,6250,4268,4280,4031,4974
"COG0023",384,353,158,246,225,435,317,319,345,368,384,249,365,385,348,237,505,347,228,302,356,157,452,360,260,350,152,393,163,422,289,130,468,515,78,460,229,236,500,397,305,189,72,281,633,297,371,221,421,395,121,759,356,244,287,347,531,487,176,244
"COG0024",2771,3191,1062,3075,2463,2494,2986,3489,3367,3212,2515,3134,3104,2652,2787,3495,2189,2463,1175,2514,3568,1288,2674,2511,2941,2899,2744,3143,1844,2877,3251,2653,2755,2795,1822,3107,1193,2915,2769,2596,2590,3171,1426,3096,4340,2616,3153,3165,2793,2904,1100,3436,2216,2848,3076,3048,2938,2859,3440,3055
"COG0025",1793,1382,1189,1082,1536,883,877,843,449,1033,1191,1064,1717,794,1448,652,2100,1180,1169,1701,663,1571,1531,1891,1132,1461,661,1927,2532,1878,1075,594,1322,2254,2731,2987,1974,1059,1545,916,1036,705,3126,746,1657,1640,1079,675,1522,2103,506,988,2626,1185,1132,983,1011,1483,813,1110
"COG0026",2133,3998,864,3088,3482,2622,2544,2525,2776,2091,2728,2492,4058,2641,3510,2925,1628,1154,1087,1670,2402,1620,1558,668,2963,3366,3002,3658,1319,1759,3586,2859,1308,1704,1388,2046,960,2630,2965,2491,2599,3691,1839,2601,665,399,2188,3307,2372,3832,842,2345,1587,3306,3653,1935,1453,1539,2269,1637
"COG0027",825,1552,810,892,608,826,566,415,246,462,819,559,1725,608,1204,439,420,163,736,689,140,596,305,219,841,1142,533,1572,415,406,1016,603,96,227,723,452,1037,821,1296,678,478,588,743,369,114,44,371,547,1102,1740,360,135,410,905,1076,531,141,111,599,272
"COG0028",14350,13525,3832,13442,11594,11431,13207,14248,17122,14241,9836,14991,13457,11175,12830,19674,13386,20557,6663,15430,17789,6533,19904,14874,12632,14415,13750,14444,7257,16404,10019,9994,14106,13302,6220,9442,3365,9398,11206,7423,8084,9267,6523,9804,5542,9421,8766,10822,11686,8240,9396,10193,9185,8679,8949,13813,14429,13753,11537,13313
"COG0029",1976,2486,1036,1902,1305,946,1746,1449,780,1398,2151,1437,2763,1660,2083,1007,1593,875,771,1967,498,1895,824,1564,1776,2029,1541,2878,1815,1057,2403,1353,582,627,1584,1085,1349,1530,2619,1428,1483,1749,1364,1552,765,1411,1265,2133,2011,2864,532,688,1461,1986,1930,1310,546,649,2036,877
"COG0030",2300,3310,809,2895,2624,2543,2450,2934,2829,2929,2368,2839,3206,2555,2853,2583,2080,2654,1047,2269,3342,1238,2647,2452,2900,2814,2698,2666,998,2869,3308,2556,2863,2436,1169,2825,793,2767,2483,2406,2403,3509,1350,2781,1548,2533,2788,3254,2792,3032,901,3055,1909,2850,3098,2705,2921,2805,1986,2617
"COG0031",4725,5416,2493,4476,4351,4068,4347,4555,5436,4666,3814,4497,5912,3887,5064,5296,4015,4847,3543,4514,5394,3467,4987,4661,4417,5318,3899,5940,3668,5534,5475,3750,5533,5440,3219,5367,2854,5038,5441,3941,3892,4064,2631,4899,3139,4775,5197,5012,5131,5810,2795,5799,4314,4316,4944,4927,5520,5541,4725,4821
"COG0033",1086,1875,180,982,608,49,437,290,53,438,64,468,2351,150,1482,254,1191,79,250,526,27,207,254,362,930,1552,349,2326,277,247,1106,273,56,163,1049,702,793,808,1584,146,157,842,427,441,417,252,817,475,1096,2407,175,208,855,1123,1366,303,47,168,568,163
"COG0034",4673,5864,1755,5370,5345,5435,5947,5703,5723,5593,6034,5597,5693,5607,5420,5839,3753,4764,1870,4189,5529,2195,4898,4808,5338,5606,5443,5511,1925,5217,6069,5371,5031,5244,2150,5014,1522,5789,5270,5520,5010,6336,2817,5516,5458,4873,5153,6197,5032,5559,1878,6475,3547,5499,5456,4803,5376,5299,6001,4699
"COG0035",709,1145,137,974,627,538,584,650,460,819,519,634,1304,555,906,444,674,742,396,697,395,732,649,522,979,858,563,1163,273,694,635,587,648,570,586,649,617,776,1000,618,750,497,839,694,326,493,725,598,816,1169,258,644,710,835,967,599,581,592,667,493
"COG0036",2289,2914,737,2813,2533,2388,2592,3228,3339,2925,2659,2982,3015,2611,2675,3180,1883,2392,900,2358,4117,1072,2478,2238,2767,2767,2687,2735,863,2698,2998,2700,2695,2565,936,2586,652,2873,2643,2522,2504,3062,1076,2903,1630,2280,2713,2885,2476,2739,896,3403,1782,2882,2850,2750,2813,2724,2583,3060
"COG0037",4070,5985,2276,5120,5045,5743,4963,5725,6464,5111,6423,5248,5740,5404,5181,5477,4545,4646,3454,4757,7071,2760,5150,5050,5380,5038,5420,4996,2459,5385,5390,5128,5201,4715,3300,5189,2240,5033,4949,5366,4904,5932,3430,5247,4044,5469,5419,5024,5046,5149,1997,6668,3836,5374,5871,4956,5569,5360,3807,5614
"COG0038",1633,2063,985,1661,1285,1302,954,1012,594,1144,1586,1259,2495,1316,1713,654,2146,1688,519,1904,566,818,1749,1521,1349,1881,1072,2615,1722,1817,1284,1158,1752,2152,2330,1994,646,1315,1975,1463,1284,727,2301,1145,877,1164,1612,875,1858,2465,362,1206,1873,1568,1647,1425,1407,1784,1058,1024
"COG0039",3032,3315,1004,3436,3162,3297,3586,4147,4555,4115,3171,3970,3177,3531,3071,4620,2221,3247,1012,2992,4276,1857,2807,2922,3285,3412,3688,2922,1456,3381,3675,3759,3455,3079,1351,3011,553,3696,2959,3319,3184,3604,1655,3838,1793,3176,3645,4025,2866,2711,1167,3860,2357,3225,3640,3597,3482,3387,4382,3594
"COG0040",1615,1999,580,1793,2176,1592,1729,1930,2563,1688,1359,1900,1940,1712,1727,2447,1483,1443,707,1657,2656,1250,1740,1682,1912,1937,2033,1842,922,1694,2135,2029,1834,1905,897,1889,637,1752,2082,1585,1804,2175,1133,1874,895,1780,1840,2586,1876,1830,611,2358,1532,1914,1951,1885,1975,1912,1895,2118
"COG0041",1535,1945,459,1726,1705,1719,1775,1880,1838,1787,1498,1842,1926,1707,1730,2189,1283,1524,549,1379,1925,696,1617,1351,1657,2011,1643,1975,625,1794,2017,1683,1719,1703,650,1590,395,1877,1902,1570,1583,2242,840,1900,945,1442,1644,1922,1598,1909,567,2158,1234,1676,1845,1696,1874,1819,2054,1515
"COG0042",3798,5030,1883,4305,4322,4173,3891,4071,3978,4017,4415,3928,5036,4163,4328,3704,3407,3083,1805,3845,3845,2350,2632,3283,4075,4687,3967,4898,2952,3066,4524,3777,2756,2562,3279,2850,2563,4273,4473,4048,4124,3775,4103,4192,3231,3142,3719,4065,3757,4858,1365,2741,3026,4332,4321,3478,2613,2649,3928,3571
"COG0043",2619,404,911,1460,829,686,1484,2732,4179,2235,1287,2367,521,1198,686,2726,3195,3378,866,5637,4361,524,3949,3757,816,708,869,1058,1307,3669,654,655,4039,3696,1501,3317,678,623,2880,894,881,338,1350,2064,1561,3756,1732,175,3253,764,461,5644,2232,1111,761,5429,4347,4137,1331,4263
"COG0044",5484,6112,1148,6802,6601,7680,6754,7879,7262,7429,6271,7117,5671,7028,5829,7766,4670,7211,2040,5086,7735,2160,7022,6507,6448,6269,7099,5262,3308,6899,6979,6875,7952,7445,3321,6481,1632,6489,5746,6809,5759,7776,3504,7158,3316,6572,6551,7449,5571,5051,2267,7604,5332,6377,6551,6566,8008,7897,6920,6823
"COG0045",2564,2947,836,3183,3153,2711,3129,3817,4231,3894,2403,3758,2725,3027,2978,4372,2323,3231,1120,2449,3780,1262,3012,2591,3146,3106,3347,2629,1135,3371,5267,4892,5351,4803,1911,4573,1111,5892,3954,4540,4744,6178,2065,5294,1959,3825,4934,5781,4087,3713,1594,6252,3414,4631,4755,4900,5361,5158,5434,4650
"COG0046",5128,6192,2054,5696,5276,5605,6027,6131,6074,5464,5271,6043,6033,5770,5434,6401,4762,5562,1972,4694,5938,2664,5151,5609,5649,5731,5593,5656,2396,5622,9698,8415,8228,8082,4351,7864,3204,9186,8448,8342,7900,9901,5408,8778,5958,9316,7798,10044,7490,8300,2844,9637,6099,8182,8664,8081,8672,8560,9582,7854
"COG0047",3455,4494,2432,3897,4324,4093,4108,4221,4006,3451,4194,3896,4266,4772,3924,3796,4631,4195,1886,3604,3545,2056,3599,3902,4168,4050,3842,3820,2053,3915,4529,3886,3712,4025,2950,3627,3057,4596,3776,4851,4242,4734,3916,4383,2830,3610,3125,4699,3395,3932,1429,4482,3281,3609,4222,3346,3916,3844,5011,3368
"COG0048",1317,1309,425,1347,1077,1591,1507,1714,1424,1550,1888,1476,1357,1593,1304,1673,986,1215,541,1158,1526,587,1250,1191,1305,1556,1303,1431,510,1476,1451,1237,1375,1314,581,1394,261,1486,1421,1729,1495,1583,854,1441,1419,1216,1520,1586,1263,1367,548,1921,986,1346,1343,1372,1437,1445,1611,1369
"COG0049",1513,1667,552,1722,1486,1850,1786,2009,2049,1864,1929,1935,1640,1952,1586,2209,1334,1671,583,1414,2276,585,1739,1626,1675,1819,1618,1623,619,1953,1819,1485,1812,1775,605,1733,438,1694,1565,2130,1719,1837,506,1829,1606,1563,1702,1796,1608,1577,715,2420,1268,1668,1605,1670,1922,1879,1901,1873
"COG0050",4299,4530,2041,4446,3769,5287,4793,4643,4264,4668,6404,4643,4563,5033,4251,5113,3407,4474,1844,4117,3792,3031,3475,4826,4933,4849,4511,4853,2793,3863,5013,4632,3908,3828,2925,3272,1831,4864,4369,5503,4988,4480,2617,4537,3068,4917,4255,5214,4234,4575,1492,3338,3448,4436,4314,4118,3978,3848,5984,4026
"COG0051",934,1138,425,1105,991,1284,1157,1220,1177,1106,1253,1188,1117,1202,983,1278,745,954,408,995,1258,400,906,839,1245,1197,1138,1055,499,988,1185,1050,1019,994,506,956,344,1243,1181,1335,1123,1156,613,1188,1102,936,1080,1218,1031,1015,400,1148,809,1119,1124,1075,953,1074,1407,1080
"COG0052",2402,3014,842,2900,2741,2811,2887,3327,3250,2955,2919,2977,2776,3236,2734,3145,1932,2515,995,2320,3319,1344,2472,2470,2963,2956,2734,2981,1222,2825,3169,2663,2612,2519,1199,2533,783,2944,2789,3393,2841,3057,1402,2966,2434,2742,2677,3197,2684,2804,1082,3102,1971,2721,2818,2702,2785,2898,3206,2967
"COG0053",523,254,259,700,410,161,447,530,372,690,950,664,276,329,332,521,1085,1766,438,466,424,1737,1514,1857,771,346,524,342,1017,1343,145,397,1485,1432,1529,1268,898,275,468,326,744,367,1305,649,744,1547,648,118,394,319,276,1108,1452,540,442,468,1330,1472,478,562
"COG0054",1190,1743,451,1422,1339,1382,1229,1384,1509,1307,1614,1307,1784,1693,1437,1422,1053,1130,594,1112,1534,713,1119,958,1492,1527,1267,1621,610,1231,1596,1307,1138,1165,645,1167,388,1516,1464,1668,1393,1714,1122,1447,462,873,1335,1506,1402,1610,505,1399,981,1421,1566,1272,1076,1150,1363,1386
"COG0055",4625,5962,1541,5584,4960,5461,5571,5835,5307,5783,6040,5687,6097,6102,5414,6474,2783,4122,1798,3759,4748,2147,3183,4019,5720,6408,5550,6109,2036,4006,6295,5476,4039,3564,2097,3438,1086,6307,5209,6402,5450,6645,2282,5470,2508,4165,5455,6568,4491,5553,1715,3844,3098,5404,5861,4483,3905,3742,7281,4580
"COG0056",5156,6639,1649,6322,5597,6367,6144,6750,5877,6584,7280,6686,6904,7120,6067,7145,3233,4461,2008,4190,5216,2347,3591,4396,6628,7454,6243,6720,2226,4449,7223,6224,4386,4010,2300,3932,1414,6867,5825,7514,6275,7525,2554,5818,3061,4462,6112,7346,5098,6647,1851,4252,3474,6078,6512,5119,4067,4217,7847,5087
"COG0057",4634,5016,1984,5382,5178,5530,5334,5197,4776,5126,5646,4827,5236,5338,5206,5139,4432,3661,3031,4157,4662,3689,4063,4315,5893,5269,5269,6252,3312,4310,5257,5175,3980,4295,3356,4597,3272,5476,5764,5608,5752,5363,4893,5114,4081,4497,4890,5455,4919,5899,1811,4862,4271,5165,5507,4486,3853,3969,6447,4467
"COG0058",2160,2409,812,2286,970,51,1081,909,271,2752,16,1124,3250,153,2472,569,1772,991,6373,1400,156,2751,1423,1457,2117,1926,2104,3471,963,1073,1833,2144,826,1019,2754,1248,6039,1556,2545,141,358,1160,799,939,1383,1401,6280,1088,1863,3103,10768,718,1864,2859,2231,1079,889,982,1143,497
"COG0059",2812,3788,1170,3701,3739,3467,3605,3684,3993,3550,3198,3668,4099,3359,3491,4307,2802,2749,1401,2771,3737,1497,2922,2339,3797,3622,3542,3867,1478,3213,4060,3527,3101,3133,1542,3069,946,3931,3777,3290,3056,3791,1768,3656,1624,2348,3347,4256,3170,3590,1181,4105,2529,3595,3621,3247,3329,3211,4584,3384
"COG0060",8597,11370,2617,11241,10331,10012,10755,11756,11901,11935,9660,11395,11097,10334,10122,12070,7311,9206,3259,8490,12600,4518,9577,9075,11362,10432,10663,10398,4050,10391,11815,10196,10475,9954,4185,9684,2530,11430,10339,10291,9837,12227,4933,11521,9300,9984,11382,11637,9841,10386,4058,12218,6952,10776,11090,10268,10859,10516,10774,10385
"COG0061",2649,3974,825,3439,2879,2774,2885,3265,3981,3083,3306,3057,3873,3143,3221,3656,2571,2797,1007,2559,4597,1309,3453,2738,3264,3353,2941,3916,1048,3543,3723,2922,3624,3142,1212,3538,748,3246,3771,2914,2616,3236,1388,3268,1518,2768,3112,3477,2999,3656,993,4994,2186,3294,3380,2947,3835,3594,2902,3391
"COG0062",2111,1958,1001,1811,800,522,1134,1465,1896,2023,603,1784,2213,571,1881,1921,2715,3195,762,2196,2721,1942,3001,3285,1487,1711,1076,2526,1607,2879,1471,905,3281,3053,1757,2782,1323,1211,2430,523,554,1225,1634,1719,2157,3434,1886,902,2432,2382,493,2979,2236,1477,1549,2397,3440,3222,1350,2610
"COG0063",2486,2431,1147,2139,1001,571,1482,1838,2437,2483,693,2184,2799,709,2345,2564,2862,3450,838,2471,3777,2005,3270,3620,1853,2174,1423,3044,1717,3345,2120,1234,3765,3389,1907,3064,1353,1813,2574,677,963,1650,2142,1975,2206,3907,2319,1753,2891,2680,556,3438,2555,1724,2059,2752,3777,3737,1926,3405
"COG0064",3461,5993,1264,4925,4136,3509,4279,4463,5163,4651,4003,4638,5679,3942,4995,5313,2659,3664,1415,3197,4922,1955,4000,3190,5155,4940,4878,5144,1853,4293,5229,4898,4121,3843,1979,4182,1107,5110,4817,3657,3900,6098,2377,4506,2627,3622,4638,5332,3966,5099,1462,5078,2809,4845,5624,4074,4353,4302,5529,3999
"COG0065",4893,6030,1396,6253,4837,5530,5598,6599,7277,6065,5769,6746,6216,5755,5270,7648,3480,4610,1857,5020,7348,2029,4707,3799,5855,5662,6262,6252,1870,5087,6257,6019,5053,4785,2113,4718,1131,6092,5856,5167,5040,6547,3226,6309,1772,4124,5835,6608,4784,5288,1826,6093,3468,6060,6101,6229,5297,5167,6871,6295
"COG0066",2314,2696,727,2818,2585,2425,2562,3072,2997,2756,2233,3220,2692,2715,2407,3187,1582,2230,891,2367,3158,881,2039,1713,2558,2557,2849,2512,812,2234,2728,2742,2359,1944,1026,2269,648,2619,2242,2457,2293,2317,1415,2982,855,1931,2835,2656,2461,2202,828,2469,1630,2842,2737,3128,2230,2158,2172,2682
"COG0067",9056,13553,3794,13787,11296,9366,10939,10892,11078,8687,8878,12163,13974,10687,11562,13738,6940,8015,4353,6936,9277,6391,7225,6922,13695,12184,13574,12977,5266,7711,13355,13436,7753,7176,5608,7917,4380,12380,11980,10260,9593,14729,6903,11079,4209,7199,10049,12920,9399,11452,4256,7652,6936,12765,13417,9217,7642,7717,14358,8770
"COG0068",241,23,194,21,146,66,32,12,64,88,10,30,19,25,58,31,1011,47,205,351,29,403,179,377,35,205,28,78,1106,116,14,13,82,144,358,124,73,56,33,13,31,39,1116,29,764,632,13,38,224,256,47,178,659,28,20,55,59,100,43,193
"COG0069",12226,18030,5128,17341,16386,15921,15616,14883,14707,13629,16036,16377,18239,16936,16033,17701,10216,11932,5915,9637,12598,7857,10948,11017,17297,16353,17835,17545,7973,12053,18214,17435,12160,11723,8959,11507,5360,17047,16029,16016,13587,19441,10702,15871,6434,10802,14054,18480,12287,15907,5340,11310,10308,16552,17482,12567,11995,11548,19653,12565
"COG0070",8702,12000,3613,12498,10303,8715,10132,10321,10184,7769,8491,11904,12110,9926,10434,12846,6072,6484,4059,6593,8324,6170,6062,5909,12390,10822,12155,11552,5261,6515,11960,11710,6375,5871,5671,6742,4311,11285,10655,9834,8813,13547,6779,10415,3582,5993,9784,11558,8857,10139,3951,6342,6443,11576,12173,9261,6092,6296,13815,7748
"COG0071",3314,2086,18754,2757,2382,1327,4494,2044,2297,3732,639,2098,2390,918,5782,2731,1499,1480,18246,1688,2221,7820,2070,2072,4042,2763,5032,2958,8157,2164,1932,6403,1947,2100,7363,2572,17121,3339,2812,1167,2606,2847,2354,2077,17888,1958,6873,2027,1669,2203,40004,3326,1643,5969,4055,2004,2240,2125,2529,2183
