"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0011",35,58,152,33,38,9,18,32,65,1,22,18,44,1,27,110,186,45,91,171,60,179,75,84,97,28,75,58,92,107,18,162,20,30,39,152,18,80,128,28,14,892,199,13,158,37,48,9,16,113,24,3,32,65,236,71,54,58,87,58
"COG0012",2927,3295,2534,3019,3455,1084,3143,2683,2068,1278,5007,3164,3284,1427,3494,2741,3153,3151,2779,3079,2939,2967,3306,2866,1109,3212,3337,3465,3264,786,6022,4614,3275,4958,4453,4992,5667,5111,4435,5496,5357,4545,4982,1788,4063,5030,4766,1084,4387,3825,4914,3634,4572,5349,4569,4895,4301,4275,4462,3957
"COG0013",9981,9738,7620,10191,8029,3443,9585,7868,6289,4622,10613,9894,10279,4615,8252,7398,9969,7841,8796,9769,7776,10411,10353,7906,3707,10006,9308,8355,9794,2554,10229,9901,5997,7608,10076,10898,10400,10939,10167,8918,10796,9667,10581,3939,8054,10359,10043,2110,7733,9469,10456,7924,10654,8719,10008,9525,8772,9860,9560,8720
"COG0014",3895,3124,2927,4358,2373,1206,3819,2282,2455,2279,2373,4853,3825,2395,2392,2157,4067,2607,2805,3471,2543,3868,4596,2913,1704,3919,3137,2169,3893,1181,3495,3494,2376,1351,4523,4625,3773,4364,3834,2683,4153,3538,4229,2050,3180,3768,3909,901,2866,3532,4541,2463,4307,2533,3423,3382,4269,3298,4227,4182
"COG0015",5006,5351,4280,5568,3753,1841,5514,4784,3729,3189,4692,5973,5263,2815,3943,4109,5490,4366,4821,5547,4679,5082,5493,4604,1984,5159,4392,4036,5171,1576,6060,5280,3178,3360,5242,5894,5788,5573,5369,4594,5806,5855,5660,2682,4529,5291,5109,1417,4792,4866,5704,4381,5583,4568,5547,5347,4951,5258,5151,4697
"COG0016",3984,4246,3321,4046,3544,1589,4020,3498,3025,1818,4824,4357,4369,1966,3625,3353,4139,3356,3927,4138,3287,3856,4074,3207,1527,4279,3599,3517,4071,1076,4971,3986,2485,3604,4061,4325,4809,4462,4100,3831,4602,3670,4262,1740,3511,4560,3810,927,3815,3727,4435,3567,4013,3786,4176,4201,3908,3896,4184,3714
"COG0017",1682,3104,1779,1051,3208,1025,1625,2345,2545,157,5147,719,2095,48,3471,2570,1497,2589,2702,1526,2468,1689,713,2188,520,1154,2418,3416,1880,767,3699,2208,2097,3723,999,919,2950,1462,1448,3381,2049,1380,1052,1132,1806,2486,1059,373,1505,1441,904,1499,1343,3184,2076,2621,810,2588,1585,1299
"COG0018",6509,6386,5035,6659,4802,2347,6675,6310,4230,3003,6196,6960,6577,2469,4969,4981,6961,5267,5825,7202,5124,6807,7460,5313,2377,5845,6097,4881,6610,1689,7527,7019,4008,5129,6848,7101,7121,7562,6744,5796,7433,7485,7239,2834,5466,6701,6617,1609,6150,6048,7148,5095,7247,5727,7069,6354,6205,6469,6677,6612
"COG0019",5924,5286,5340,7029,4387,2284,5922,4427,4089,5587,4327,7266,6422,2877,4502,4306,5956,4692,4383,5491,4450,5779,6475,5068,2823,5947,4836,4240,5906,1905,6061,5053,4520,4077,7004,6901,5844,6447,5865,4500,6461,4664,6682,4725,5498,6123,5733,2034,5438,5728,6506,5574,6207,4690,5582,5154,6533,5389,6140,7302
"COG0020",2507,2730,2183,2804,2352,917,2904,2736,1886,1220,2910,2763,2723,1272,2276,2333,2774,2144,2580,2877,2390,2589,2678,2343,1103,2123,2403,2300,2710,738,2988,2627,1854,2330,2323,2718,2793,2659,2881,2572,3017,2821,2628,1103,2276,2677,2418,701,2602,2800,2511,2354,2720,2650,3003,2484,2300,2585,2753,2201
"COG0021",6482,5833,7289,7359,4850,2049,7979,4085,4884,3582,5139,7666,6760,3876,4634,7503,7298,5657,5086,6587,5806,6514,6929,6782,2612,6651,5457,4775,6508,1714,6699,6073,4464,6040,6865,7213,6963,7367,6673,6075,7580,6752,7355,3087,7955,6497,6378,1425,4517,7145,7387,3976,7357,5345,6454,6223,6804,6455,6741,5670
"COG0022",5088,5870,4098,4429,3540,5081,5409,7350,4815,2322,2751,3732,5349,1660,5046,3822,5228,3684,7308,5516,5171,4334,4123,4213,2872,4654,3925,3888,4910,3367,4290,5883,2932,3272,3841,4340,4498,5299,5195,3899,5319,5971,4984,3358,3958,5234,4644,1900,5036,4724,4605,6257,4707,4459,6025,5207,3436,6077,4510,3741
"COG0023",360,402,257,241,482,126,222,405,288,82,736,188,308,478,462,371,235,394,251,257,363,546,312,321,149,157,473,557,389,154,347,642,422,691,191,312,379,392,266,434,281,681,361,273,231,322,455,131,340,295,337,440,389,443,315,312,136,376,246,276
"COG0024",3143,3070,2557,3075,2688,1141,3176,2452,2222,1407,3509,3313,3342,1462,2816,2675,3234,2523,3125,3141,2421,3207,2947,2605,1313,3628,2883,2633,2932,976,3489,3286,2298,3103,2993,3248,3310,3197,3023,2886,3183,3280,3128,2155,2684,3226,2856,939,2592,2883,3274,2535,3067,2875,3255,3235,2686,2967,3038,2451
"COG0025",1153,840,1659,870,1502,548,744,1017,1676,3165,957,655,834,884,2207,1852,932,1812,1618,1055,1195,1766,1412,1380,1423,834,1675,2263,1138,1245,648,1986,2301,2175,1122,1060,404,1367,965,1088,427,2979,1440,2931,1319,929,2188,858,1173,1489,1443,917,1141,1901,1331,800,568,1219,959,1450
"COG0026",2636,1755,759,3071,1552,837,1897,2691,1265,1796,2352,3313,2571,2103,1604,719,2777,1687,2593,2793,1152,2945,3863,1360,1409,2821,2479,1532,2719,849,2452,2832,1510,941,3388,3625,2789,3453,2814,1455,2842,3513,3525,1518,810,2509,3802,722,2663,1850,3701,2660,2930,1683,2748,2223,2852,2289,2818,3471
"COG0027",639,328,168,679,318,312,273,587,495,743,138,589,553,271,240,173,782,155,798,887,158,1382,1452,170,801,468,683,183,733,750,129,1098,249,55,511,727,145,786,467,66,187,1895,843,673,25,263,1181,227,547,355,847,570,740,283,608,293,363,234,380,425
"COG0028",13743,17963,15011,16015,19547,13994,14787,9840,17253,9791,15109,16227,15072,6092,20006,14954,15575,15431,10993,13543,20361,13218,13216,15146,5873,16408,14123,15191,16341,3773,17594,11839,12733,9332,15684,15216,16972,13705,14360,17503,16515,9820,13337,6271,15604,14984,12260,4569,9805,15396,14190,11355,14372,16456,12016,17901,14827,13111,13535,11715
"COG0029",2009,929,1553,1899,865,500,909,1368,1328,1360,692,2150,1435,3068,653,1379,1513,1427,1433,1351,904,2643,2336,1562,1030,1527,1720,875,1795,1108,486,2928,1398,1001,1576,2357,742,2221,1448,952,996,3751,2277,1811,1414,1055,2807,464,2177,1362,2544,990,2747,1031,1725,1151,1408,1196,1485,1411
"COG0030",2760,2982,2541,2826,2616,872,3170,2997,2056,1427,3110,3198,2908,1444,2462,2616,2980,2454,2802,3030,2617,2855,3099,2577,1175,2110,2754,2650,2757,818,3326,3123,2011,2174,3009,3276,2901,3119,2899,2848,3129,3402,3019,1241,2495,3051,3111,702,2418,2767,2987,2448,3004,2686,3142,2678,2503,2729,2905,2690
"COG0031",4962,4990,5091,5096,4961,2813,4588,4241,4156,2686,5820,4971,4784,1726,5575,4797,5194,5037,4568,5377,4871,5537,5217,4796,3720,4487,4729,5158,5243,2521,5442,5299,3838,3750,5055,5281,5466,5359,4783,5302,4959,7212,5430,3959,4978,4945,5704,2922,3893,4571,5577,3931,5487,5358,4950,5092,3792,4904,4394,4387
"COG0033",1025,192,341,732,226,149,205,135,543,431,193,435,454,2502,184,268,683,306,579,624,76,1856,1832,153,718,365,1339,289,820,184,18,1944,701,629,649,1086,63,1589,600,45,122,3061,1597,172,152,281,2442,105,86,690,1736,55,1304,280,869,180,265,597,613,625
"COG0034",5573,4997,5096,6077,4802,1834,5445,5337,3679,2806,6450,6247,5861,2782,5068,5081,6032,4817,5569,6015,4861,5915,5295,5173,2120,6437,4819,4800,5428,1721,5648,5672,3596,4943,6227,6052,5631,5796,5712,5560,5833,6092,5556,2438,5098,5507,5494,1548,6071,4821,6064,5360,6114,5291,5871,5518,5383,5325,5130,5196
"COG0035",711,575,685,580,603,258,633,796,627,882,688,586,602,1045,584,634,761,905,818,754,729,1003,1124,832,559,579,892,682,781,139,426,1068,740,358,683,706,472,1003,703,772,440,1536,1019,458,655,592,1157,280,536,790,1051,495,714,706,859,583,586,619,913,578
"COG0036",2765,3085,2534,2921,2401,910,2870,2451,1913,1083,3227,2904,3137,1112,2528,2414,3039,2664,2993,2964,2434,2990,2903,2647,1347,2821,2613,2423,3009,750,4148,3016,1819,2178,2823,3033,3398,3159,2943,2777,3365,3112,2932,1048,2457,3283,2675,728,2763,2602,2958,2331,2806,2798,3089,2895,2634,2770,2902,2558
"COG0037",5160,5741,5172,5455,5034,2081,6321,5376,4627,3530,6775,5105,5866,3975,4583,5079,5775,5037,5278,5754,4621,5505,5604,4630,2761,4355,5086,5050,5517,2360,6944,5145,4274,5123,5340,5306,6339,5742,5188,5466,6115,5059,5285,3176,5681,5981,5196,5905,6364,5410,5380,5597,5296,5354,5526,5708,5148,5364,5094,5146
"COG0038",1522,1246,1652,1198,1714,367,621,1118,1599,2197,1218,892,1246,2350,2102,1480,1230,1960,1537,1188,1713,2489,1963,1858,958,1041,1896,2122,1502,953,564,2385,1974,1037,1250,1294,591,1673,1267,1814,519,3184,1780,2637,1261,1095,2350,322,1517,1396,1861,1357,1663,1856,1527,1056,1174,1309,1469,1320
"COG0039",3560,3763,3244,3801,2895,1132,4022,2991,2565,1607,3661,4168,3963,1884,3008,3110,4024,3113,3563,3850,3328,2959,3261,3167,1199,4762,2921,3070,3673,983,4229,2914,2345,2356,3921,3614,4493,3562,3843,3538,4403,2024,3578,1602,3126,4140,2668,629,3053,3559,3671,3317,3497,3392,3661,3980,3631,3727,3635,3219
"COG0040",1756,2044,1843,2208,1754,629,1822,1748,1542,1103,2259,2530,1890,969,1829,1734,1887,1702,1350,1648,1511,1961,1961,1689,899,1960,1695,1810,2096,553,2644,1684,1426,1489,2172,2227,2495,1912,1897,1818,2293,2161,1901,1174,1898,2188,1756,491,1373,1991,2051,1571,2101,1827,1636,2175,1960,1609,1826,2260
"COG0041",1786,1710,1533,1921,1573,574,1706,1525,1257,858,2157,1995,1870,845,1663,1358,1810,1668,1688,1836,1548,1795,1834,1687,688,1943,1666,1616,1961,458,1930,1967,1205,1389,1990,1880,1909,1813,1787,1791,1818,1907,1866,786,1711,1806,1813,535,1562,1670,1895,1774,2052,1652,1756,1724,1697,1619,1751,1745
"COG0042",4453,3343,3579,4285,2665,1292,3826,3981,3436,4035,2695,4161,4134,5460,2433,3264,4395,3343,4721,4535,3082,5285,4812,3628,2268,4216,4004,2898,4104,1858,3939,5303,3389,3286,4471,4520,3914,4807,4262,3059,3600,6501,4546,3256,3474,3953,4887,1234,4375,4025,4769,4161,4716,3158,4513,3808,3732,3807,3964,4255
"COG0043",1363,4344,3329,441,3912,438,1775,865,4086,1316,5621,202,2450,2560,3603,3517,770,3586,2192,356,3308,2308,585,3175,1170,738,2078,4135,3204,890,4377,2682,2704,3224,285,616,4277,1362,792,3991,2291,969,624,1550,2824,3020,781,769,1249,2821,492,658,1156,3720,1163,4507,660,1845,1576,849
"COG0044",6863,7157,7177,7506,6984,2369,6958,5975,4902,3574,7466,7475,7739,2497,7430,7126,7012,6288,6651,6895,7230,6119,6026,6778,2370,7795,5768,6391,6720,1162,7645,6051,4476,4612,7486,6888,7260,6585,7045,7457,7866,3683,6096,2761,7212,7544,5011,1735,6316,6019,6458,7545,6736,7080,6320,6702,6979,6610,6938,6631
"COG0045",5057,5136,4182,5444,4408,1538,5646,4619,3367,2068,6190,5720,5422,1977,4764,3861,5995,4651,4524,5648,4865,4155,4487,4468,1717,5695,4338,4786,5056,1318,5724,3736,3495,2851,6160,5285,6223,5073,5966,5092,6314,2610,4983,2010,4254,5545,3695,1082,3519,4513,4830,4030,4868,5166,5252,5382,5008,4987,5068,4809
"COG0046",8902,8023,8997,9568,7731,2787,8928,8587,6262,5276,9920,9775,8966,5400,8096,9109,9208,8435,8457,9190,8465,8752,8213,8650,3170,9475,7720,8153,8442,3059,8980,9168,6284,8255,9542,9542,9094,8942,9100,9104,9215,8795,8827,4591,9211,8548,8166,2372,7999,8197,9540,8390,9877,8487,9141,8151,8268,7800,8397,8030
"COG0047",4148,3203,3605,4614,3611,1391,4634,4966,3306,3962,4412,4612,4034,3299,3956,3824,4200,4217,4210,5016,4137,3802,3905,3883,1643,4768,3988,4236,3608,2358,3548,4306,3730,3725,4661,4407,3923,3971,4998,4368,4357,3796,4039,3245,3423,3811,3967,1209,4306,3792,4284,4108,4602,3785,4383,3767,3778,3440,3678,4380
"COG0048",1589,1468,1239,1493,1253,534,1454,1254,988,826,1932,1560,1599,595,1363,1282,1492,1408,1559,1431,1154,1716,1290,1238,611,1607,1347,1382,1478,450,1558,1686,1013,1487,1430,1409,1479,1508,1490,1422,1624,1652,1516,694,1206,1600,1350,364,1837,1417,1525,1557,1512,1389,1658,1489,1252,1462,1360,1114
"COG0049",1806,1755,1580,1761,1779,675,1764,1691,1291,493,2388,1857,1876,654,1793,1722,1800,1729,1867,1709,1723,1984,1599,1662,765,1868,1806,1853,1801,494,2376,1985,1327,1726,1725,1809,2069,1713,1770,1913,1967,1955,1749,819,1585,2013,1553,439,1991,1785,1682,1899,1819,1832,1974,1912,1532,1772,1727,1594
"COG0050",4524,3733,5374,5291,3615,1544,4977,4408,3947,2525,3428,5320,4683,1784,3746,4955,4858,4498,4617,4790,4407,4450,4569,4644,2044,6150,4000,3537,4377,1998,3898,4514,3439,3670,4587,5103,4308,4562,4686,4152,4544,4694,4898,3190,5185,4509,4649,1251,6285,4119,5119,5116,4679,3880,4858,4426,4624,4109,4390,3826
"COG0051",1204,1042,837,1175,893,404,1150,1099,838,561,1183,1180,1188,654,916,868,1202,1035,1181,1307,929,1306,1050,906,527,1391,1034,957,1076,384,1296,1296,747,1064,1092,1152,1214,1168,1202,1095,1237,1406,1107,565,937,1154,1038,274,1260,1099,1165,1289,1179,1038,1292,1145,1083,1069,1202,931
"COG0052",2963,2952,2614,3375,2541,1083,3068,2981,2174,1446,3159,3162,3109,1544,2600,2522,3154,2500,3220,3166,2509,3210,2816,2584,1245,3211,2687,2512,2983,904,3286,3227,1959,2559,3027,3185,3232,3072,3101,2829,3167,3105,2941,1504,2813,3078,2804,727,2852,3000,3011,2791,2984,2804,3158,2947,2739,2731,2835,2798
"COG0053",441,685,2027,306,1415,306,449,697,754,1433,1090,143,498,2052,1362,1896,229,1984,546,158,1882,496,419,2360,564,310,684,1562,366,258,431,404,1239,648,153,123,386,428,331,1871,493,111,332,1343,2012,539,331,356,959,481,242,146,260,1320,340,423,427,627,804,392
"COG0054",1442,1411,1011,1549,1105,471,1347,1465,1151,1094,1374,1577,1410,900,1118,917,1483,1012,1334,1501,1103,1536,1595,984,598,1481,1284,1092,1451,455,1547,1672,951,701,1482,1543,1483,1672,1372,1141,1536,1590,1552,729,987,1388,1669,490,1578,1328,1696,1367,1701,1265,1496,1569,1317,1393,1359,1327
"COG0055",5812,4172,4762,6578,3301,1731,5889,4623,3446,2287,3746,6587,6051,2109,3629,4189,6271,4509,5889,6111,4231,5824,5742,4617,2248,7670,4552,3508,5217,1512,4733,5411,2915,3033,6327,6379,5367,6102,6180,4308,5911,5762,6307,2311,4753,5674,5561,1222,6299,5060,6702,5488,5648,4138,6060,5134,5504,5188,5572,4953
"COG0056",6530,4837,5284,7007,3581,1874,6354,5264,3646,2603,4273,7346,6727,2129,3996,4529,6967,4936,6578,7035,4443,6487,6548,5053,2588,8495,5283,3851,5894,1690,5061,6208,3531,3396,6671,7418,5781,7115,7032,4721,6552,6602,7138,2761,5442,6301,6714,1313,7190,5893,7405,6424,6518,4479,6759,5736,6145,5742,6139,5606
"COG0057",5265,4272,4081,5565,4091,1822,4656,6049,4068,4872,4915,5438,5257,7719,4344,4433,5183,4445,5038,5323,3709,5078,5139,4288,3040,5998,5105,4453,5037,1989,3126,3455,2902,3609,3220,3458,3294,3296,3542,2800,3493,4186,3362,3475,2782,3279,3983,3947,3740,3294,4029,3658,3828,2887,3514,3072,3343,3253,3606,3475
"COG0058",1922,1361,1214,1356,1444,10739,842,226,1190,762,722,1027,1141,412,1022,1522,1428,997,1715,1267,938,3144,2955,1330,3923,864,2222,1045,1523,851,109,2044,1034,1130,638,1239,210,1701,953,613,318,3673,1778,293,804,468,1969,1046,12,885,1565,45,1467,704,1352,388,1368,3248,1787,635
"COG0059",3783,3151,2830,4367,3072,1147,3445,3297,2604,1808,4094,4311,3681,1521,3133,2517,3780,3148,2833,3852,2660,3503,3675,2886,1657,4774,3370,3155,3675,1188,3776,3417,2565,2397,3972,4086,3945,3846,3834,3235,3972,3656,4036,1985,2894,3635,3603,847,3140,3274,4101,3536,3771,3242,3416,3603,3574,3265,3492,3690
"COG0060",10893,11282,9571,11574,9464,4066,11522,10469,7849,4867,12296,11533,11668,3988,9899,9629,11693,9369,10608,11888,9101,11199,11024,9663,4221,11353,10319,9446,10950,2541,12504,11289,6907,9981,11366,11777,12092,11687,11410,10492,12187,11276,11324,4433,10122,11665,10174,2439,9640,10809,11272,9886,11306,10320,11714,10951,10225,11213,11257,10197
"COG0061",3252,3265,2639,3352,3417,1000,3225,3018,2338,1378,4932,3519,3337,1352,3184,2764,3481,3051,3155,3320,2728,3851,3591,2757,1473,2805,3240,3409,3501,805,4634,4158,2332,2734,3416,3818,4059,3594,3347,3520,3498,4583,3570,1292,2666,3321,3687,785,3249,3031,3707,2667,3711,3608,3590,3464,2877,3133,3266,2940
"COG0062",1563,2850,3910,1147,2917,489,1997,601,2462,1551,2974,897,1772,1905,3046,3583,1322,3127,1379,1054,3069,2140,1832,3510,934,931,2357,3256,1994,1041,2746,2405,2544,2793,1153,1483,1864,2110,1103,3473,1746,3022,2017,1874,3825,2128,2224,624,530,2045,1881,546,1813,2872,1624,1851,894,1832,1592,786
"COG0063",1874,3319,3952,1604,3277,634,2648,987,2857,2231,3384,1702,2161,2082,3322,3708,1887,3448,1753,1664,3473,2323,2176,3834,1034,1436,2719,3381,2404,1151,3721,2625,2846,3187,1531,2115,2516,2573,1610,3872,2163,3734,2443,2084,4093,2422,2814,766,697,2552,2438,525,2201,3241,2093,2408,1220,2264,2001,1017
"COG0064",4533,3965,3554,5311,3933,1501,4518,3723,2512,2282,5110,5233,4726,2484,3776,3265,5268,3609,3761,5025,3752,4908,5636,3559,1850,5232,4539,3680,4716,1226,4760,4246,2478,3131,5264,5513,5162,5406,4883,4184,5117,5249,5470,1923,3884,4536,4981,1085,4091,4616,5557,3552,5145,4230,4785,4522,4983,4424,4831,4297
"COG0065",5990,5945,4586,6008,4627,1834,5013,4420,4022,3090,6091,6545,6522,2300,4741,4142,5910,4609,4801,5634,4689,5594,6093,4527,2224,7153,4846,4584,6247,1414,7137,5361,3254,2936,5887,6196,7123,6320,5922,5060,6684,5095,6230,1974,4422,6575,5171,1376,5631,5108,6529,5513,5741,5158,5538,6628,6026,5811,6236,4959
"COG0066",2696,2976,1976,2383,1967,823,2308,2279,2009,1429,2486,2664,3018,1112,2019,1775,2588,1989,2550,2413,2215,2776,2686,2173,996,2241,2192,2086,2950,713,2091,1829,1050,915,1718,1801,1999,1908,1857,1507,2015,1511,1727,616,1353,2029,1491,438,1492,1792,1788,1606,1756,1448,1901,1992,1780,1960,2031,1700
"COG0067",12624,8605,9854,14870,7142,4214,10303,9377,6785,6786,7790,13202,11649,4019,7267,7549,11753,8407,8166,11038,8009,11698,13599,9965,5382,14843,9281,7319,10897,3804,9165,10981,6514,5015,13724,13375,10979,12838,12262,8302,12384,7718,13187,5177,10106,10817,11638,2684,8982,10588,13398,9514,13468,7799,10075,9992,13231,9644,12738,11545
"COG0068",198,32,205,17,168,50,177,19,420,1176,173,31,18,67,109,377,22,321,161,65,41,76,50,186,271,52,340,144,29,213,38,56,866,1209,93,24,56,18,104,123,7,99,56,340,369,22,235,81,14,127,71,75,6,136,43,40,8,38,21,160
"COG0069",16280,12272,13827,19065,11114,5260,13794,12472,10457,10788,11272,18686,15767,5575,11442,11423,16980,13368,10861,15849,12223,15198,17876,14098,6835,20606,12966,11546,14780,4995,12568,13792,9912,7370,19246,18451,14937,16814,17104,12883,16089,12574,18389,8283,14342,14567,15663,3847,15851,14552,18136,15943,17149,11799,14400,13789,17780,13446,16563,16240
"COG0070",11934,7832,8710,14420,5898,3928,9654,8507,6376,6496,6539,11458,11073,4671,5830,6366,10844,6996,7364,9757,6524,10998,12291,8574,4768,14609,8160,5772,10419,3611,8185,10740,5731,4474,12374,11843,10083,11691,10641,6809,11853,6178,11643,5315,7982,9996,10391,2540,8634,10009,12043,8817,13231,6520,8892,9520,12126,9166,11770,10299
"COG0071",3176,2613,2348,2661,2166,40139,2600,2309,1513,2342,3378,2052,1832,1412,2194,2080,2527,1855,2150,2521,1526,1992,4044,1833,17413,2395,3951,1970,2065,18921,2271,1456,1651,7701,2299,1875,2285,2209,2879,2097,2495,1724,3195,3226,1941,1798,2246,19361,687,2272,2226,1316,2602,2160,2168,2193,6426,6768,3073,2424
