"","X93_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3"
"COG0011",32,18,59,21,28,44,43,70,84,21,1,52,43,8,103,165,66,5,144,117,43,122,84,45,37,36,76,11,119,8,89,207,7,89,68,7,91,15,8,18,53,165,73,60,575,86,46,50,41,67,85,52,98,19,43,350,70,24,53,34
"COG0012",3421,3706,1834,1613,1518,4864,3961,4224,4848,4967,5017,4784,4951,1047,1820,4480,5034,1437,4130,4702,4647,4571,4734,4919,4876,4472,4635,5143,4990,975,4245,4755,3942,4963,4921,5419,4469,1434,5322,4886,4838,4861,4687,4679,3821,5110,5817,4704,5462,5183,5317,4314,4675,4938,4293,3374,4281,5870,4627,3752
"COG0013",7824,6321,3439,3920,3587,10348,8472,9096,9897,10491,10751,10059,10060,2142,4730,9647,10943,3253,8206,9192,10294,8444,9868,9839,7847,9559,9920,10827,10731,2470,9061,11224,8489,10338,9149,10573,10031,3014,10442,10392,9791,10484,9861,10182,8187,10929,8919,10142,9362,9372,8793,10014,9882,10171,9911,8012,9265,9009,10456,7501
"COG0014",3134,2196,1365,2014,2026,4097,3354,3372,3469,4402,4133,4528,3590,884,2263,4101,4251,1353,3244,3361,4205,3206,3809,3690,2608,4310,3173,4482,4545,1300,4485,4019,2744,4617,3124,4232,4056,1306,3103,4884,3111,4182,3707,3782,2944,3588,2150,3835,2653,2940,2487,4420,4219,3895,4618,2965,4303,2412,4112,2877
"COG0015",4090,3127,1719,2159,1975,5514,4512,4885,5239,5664,5959,5381,5291,1388,2502,5076,5626,1654,4561,5189,5325,4879,5370,5309,4362,5149,5368,6081,5725,1850,4824,5786,4396,5540,4362,5857,5213,2157,5464,6337,5411,5746,5176,5504,4873,6241,4490,5440,5330,4850,4469,5102,5046,5602,5395,4071,4953,4552,5475,4511
"COG0016",3495,2616,1499,1552,1501,4384,3412,4028,4467,4390,4307,4030,4410,895,1929,3971,4408,1172,3427,4181,4243,4004,4289,4278,3426,4136,4204,4161,4305,897,3834,4217,3705,4072,3679,4594,3775,1276,4165,4447,4230,4404,3654,4147,3293,4290,3929,4387,4168,3877,3868,4073,4117,4320,3875,2851,4013,3991,4088,3350
"COG0017",1075,1593,957,254,205,1158,1044,1528,1959,632,1050,525,1738,271,694,1019,1007,691,1233,1866,1024,1840,1279,1646,1682,467,1926,1066,661,100,595,1215,1912,626,2400,2171,833,551,2489,929,3161,1459,1139,1913,1456,2168,3880,2124,3637,2811,3192,959,1100,2096,855,1534,1098,3680,1501,1602
"COG0018",5472,4054,2221,2641,2429,7006,4908,6015,6512,7327,7720,6681,6659,1537,3103,6389,7426,2170,5500,5969,6718,5787,6818,6601,5111,5556,6751,7797,7443,1710,6033,7441,5976,7566,6159,7415,6773,1979,5816,7217,6302,6937,6540,6849,6193,7613,5677,6714,6071,6186,5600,6826,6985,7403,6863,5166,6540,5449,6632,5889
"COG0019",5774,4112,3428,4999,4231,6391,5032,5339,5599,6410,7024,6737,5930,2111,5193,6036,6380,3377,5605,5415,6472,4921,6067,6044,4426,6213,5146,6979,6620,2947,7428,6380,5281,6475,5009,6521,5919,2705,5085,7308,5150,6143,5053,6314,4247,5921,3842,6363,4727,5054,4724,7219,6545,6426,6746,4453,6766,4528,6723,5166
"COG0020",1854,1785,999,1118,1081,2777,1937,2734,2667,2572,3529,2562,2817,702,1685,2477,2725,1128,2255,2602,2686,2454,2711,2727,2246,1831,2982,3557,2606,628,2516,2789,2302,2679,2377,3031,2393,951,2345,2760,2691,2868,2359,2866,2498,3385,2653,2709,2760,2641,2541,2499,2754,2824,2569,2172,2366,2579,2861,2342
"COG0021",4988,4692,2471,2889,2912,7203,6552,5530,6001,7362,7618,6890,6258,1492,3648,6163,7351,2873,7953,5782,6489,5277,6897,6243,5689,7633,6474,8372,7313,1759,6680,7514,4462,6972,5476,7662,6536,2151,8446,7477,6094,7268,6093,6962,5314,8027,5372,6950,5665,6267,5527,6935,7015,6609,6905,5926,6833,5674,7336,4814
"COG0022",4839,2346,1793,3309,2516,5025,4427,6557,4870,4582,6321,4155,5871,1875,3837,4179,5358,1928,4090,5062,4979,4829,4924,5447,3623,3663,6779,5440,4326,1887,3074,4555,6308,4166,3913,5314,4678,2926,5932,3667,5876,5487,5566,5667,5839,5467,3726,5351,5663,4476,4297,3875,4560,5024,3812,4460,3541,4467,5188,5482
"COG0023",333,554,377,67,15,238,310,221,399,319,140,392,316,127,28,537,355,310,218,286,361,315,308,334,380,147,460,209,355,233,165,277,388,369,450,314,352,194,315,228,400,246,582,302,393,241,547,303,464,407,436,195,255,264,347,488,176,566,228,309
"COG0024",2371,2274,1509,1661,1664,3164,3023,3239,3328,3212,3288,2977,3382,966,2172,3186,3215,1228,2603,3206,3351,2868,3052,3139,2672,3265,3153,3306,3046,1148,2719,3129,2567,2945,2756,3190,2827,1278,3546,3221,3078,3203,2895,3179,2929,3231,2957,3217,3253,2917,2986,2866,2895,3004,3030,2524,2820,2829,3018,2610
"COG0025",1718,2220,2637,3608,2723,714,1405,1337,903,1354,585,1462,871,838,3363,1820,1430,2329,1290,1031,1124,1208,728,814,1774,516,1286,413,1369,1999,753,1027,826,1443,1671,425,1379,1125,813,730,871,1093,2420,1145,2844,661,1275,928,1049,1104,1839,1071,1133,509,1047,2818,690,1091,839,999
"COG0026",2933,1628,1362,1530,1370,2792,2133,2513,2567,3701,2761,3645,2406,694,1798,3192,3462,1286,821,1722,2958,1851,2608,2447,1647,2722,1857,2682,3732,1001,3490,2746,2696,3826,2505,2820,3461,1092,2267,3481,1668,2860,3812,2745,2974,2467,1583,2648,1528,2028,1696,3085,3044,2875,3230,2299,2969,1433,2240,2634
"COG0027",512,393,598,961,380,455,683,536,433,1311,96,1251,392,339,730,1412,1213,255,43,274,858,416,358,403,142,484,636,102,1389,1093,634,779,600,1410,764,243,1209,785,197,716,336,884,2055,704,2285,379,129,587,178,266,357,770,891,324,1062,1587,575,131,515,469
"COG0028",11815,13351,6500,9400,7084,14824,13953,12257,15000,14250,13009,14546,14168,4570,8277,14022,13815,5495,15496,19764,14825,17544,14680,15891,15551,19188,12530,14288,13490,4938,15446,13629,11003,13277,13758,16346,12810,6600,17021,15485,18050,14344,13316,12961,9733,12380,16629,15148,18382,15139,16550,15636,12744,14213,15386,9204,13934,21761,14893,11946
"COG0029",1347,1610,1459,1744,1354,1131,2569,1345,1731,2533,653,2037,1475,467,2078,2230,2211,1321,1402,1205,1879,1321,1559,1474,1392,1945,1674,1109,2343,1349,1667,1783,1586,2236,1712,979,2135,773,1399,2194,851,1620,3299,1523,3214,1135,865,1408,726,1313,1035,1580,1833,1319,2231,2874,1595,528,1155,1478
"COG0030",2127,1986,1117,1060,1018,3067,1815,2870,2802,2987,3368,3090,2927,725,1269,2868,3140,1113,2621,2705,2872,2690,2778,2889,2491,1870,3002,3414,2943,764,2883,2889,2653,3078,2829,3097,2850,1055,2148,3332,2996,2793,3014,2969,2868,3363,2889,2808,2979,2857,2824,2904,2799,3234,2948,2500,2653,2937,2888,2451
"COG0031",4307,3987,2652,4089,3560,4278,4436,4352,4555,5664,4426,5311,4670,2847,4743,5407,5314,3006,4958,4950,4939,4820,4928,4965,4912,4861,4689,3868,5414,2835,4483,5245,3787,5059,4842,4882,5052,3554,4801,5344,4981,5101,6154,4609,6077,4640,5032,4715,4955,5197,5445,5018,4400,4381,4940,5024,4080,5350,4782,3982
"COG0033",606,1195,891,507,479,294,1047,390,191,1689,11,1627,264,103,1175,1652,1626,944,140,78,865,324,417,226,284,205,524,30,1716,756,513,1046,163,1793,1211,111,1506,243,242,710,187,871,2800,858,2331,387,177,516,88,281,279,690,965,120,846,1797,369,38,424,136
"COG0034",4745,3769,3047,2077,1828,5675,5432,5394,5725,5999,5952,5545,5730,1527,2709,5226,5973,1805,5043,5041,5663,4503,5461,5399,4918,6310,5422,5839,5643,1519,5356,5883,5666,5426,4951,5778,5305,1839,6113,6343,4936,6000,5592,5560,5274,6529,5529,5778,5273,5682,5296,6144,5242,5574,5744,3964,5568,5459,5484,5130
"COG0035",613,728,564,343,403,549,740,676,539,1045,544,1017,620,278,597,1071,997,649,646,467,820,538,732,637,860,469,735,573,1095,569,566,860,544,1141,889,508,882,392,514,661,507,928,1454,699,1325,465,717,637,419,792,736,692,959,513,768,1175,544,582,652,795
"COG0036",2342,1938,1025,1022,863,3059,2272,2918,3070,2969,3280,2845,3268,703,1220,3133,3150,1022,2543,3140,3030,2813,3051,3048,2710,2584,2844,3161,2913,625,2652,2934,2592,2855,2624,3415,2658,861,3164,2949,3112,2909,2713,2927,2737,3059,2816,3095,3075,2861,2729,2822,2795,3121,2829,2267,2677,2773,2814,2595
"COG0037",4850,4550,2810,2574,2518,5796,3684,5378,5260,5191,6264,5525,5709,5819,2514,5223,5814,2862,5703,5927,5415,5633,5183,5319,5036,3852,5426,6362,5555,2225,4991,5405,5639,5613,5039,6135,5320,3413,4497,5252,5675,5089,5141,5819,4611,6055,5366,5963,5452,5415,5374,5233,5327,6107,4996,4702,5350,5684,5729,4924
"COG0038",1277,2202,1393,1323,1089,878,1661,1219,1206,1816,227,2042,1023,299,1649,2308,1698,1327,1274,1192,1322,1312,1141,1182,1910,1206,1429,363,1873,634,1492,1445,1261,1976,1896,439,1647,522,654,1125,1159,1247,2940,1442,3153,653,1890,1246,1192,1647,1798,1181,1448,601,1323,2273,1070,1514,1024,1310
"COG0039",3308,2233,1133,1359,1361,4154,3569,3994,3891,3674,4572,3324,4207,651,1882,2938,3579,1184,3153,3758,3777,3416,3907,3991,3041,4733,3616,4045,3385,547,3710,3854,3383,3249,2913,4352,2968,1077,4856,4172,3710,3870,2424,3746,1963,4217,3354,4024,3717,3458,3369,3999,3356,3946,3705,1853,3700,3590,3941,3161
"COG0040",1726,1533,1005,1021,924,2110,1602,1435,2081,1999,1707,2031,1904,515,1297,2072,2002,843,2029,2154,1995,2208,1886,2013,1749,2042,1514,1737,2016,654,2362,1877,1712,1914,1762,2400,1735,660,1686,2460,2032,1918,1754,1730,1711,1552,1806,2010,1885,1738,1829,2244,1964,2098,2180,1497,2000,1947,1928,1766
"COG0041",1640,1290,915,616,632,1709,1728,1680,1986,1892,1891,1737,2018,526,718,1781,1895,720,1687,1696,1885,1604,1917,1768,1587,2061,1695,1971,1925,399,1857,1956,1687,1859,1575,1904,1833,539,2436,2120,1747,1786,1878,1839,1584,1963,1711,1864,1723,1809,1665,1979,1697,1837,1949,1541,1725,1854,1762,1684
"COG0042",4489,3613,2952,2500,2496,4035,4241,4318,4304,4632,3785,4777,4196,1243,2464,5085,4661,2854,3583,3399,4490,3610,4136,3961,3495,4106,4003,3273,4824,2508,4411,4533,4169,4803,4134,3636,4280,1827,4062,4337,3483,4347,5403,4229,5460,4092,2894,4117,3126,3668,3051,4381,4140,4021,4521,4799,3900,2612,3940,4175
"COG0043",1213,3178,1787,636,433,1743,1631,2289,3441,523,785,572,2659,718,295,2063,1291,1347,2821,4347,1272,4241,2031,2580,3685,835,2707,1198,864,701,801,1358,1170,579,2132,2361,672,840,2537,411,4560,658,867,1927,1912,1005,4952,2414,5045,3220,3528,285,825,1709,508,3176,928,4512,1474,868
"COG0044",5830,4658,1921,2721,3746,7643,5838,6778,7340,6537,7812,6330,7748,1764,4277,6215,6546,1356,7135,7234,7390,6034,7206,7400,6102,7665,6813,7579,6399,1659,6967,6735,6986,5904,5755,7754,5815,2043,7266,7277,7236,7138,5010,6946,4215,6852,7200,7509,7722,7241,7060,7557,6253,7529,7034,4667,7028,8011,7449,5822
"COG0045",4450,3544,1583,1846,1791,5673,4526,5127,5423,4859,6684,4592,5703,1091,2215,4214,4983,1624,4209,5305,5459,4797,5567,5522,4706,5535,4893,7028,4824,1107,4862,5297,4531,4446,4205,6193,4497,1663,6647,5728,5091,6192,3171,5031,2696,6021,5349,5474,4995,5298,5118,5999,4831,5822,5145,2525,5078,5205,5579,4756
"COG0046",7894,7080,4442,3805,3292,8923,8390,7936,9280,9544,9247,8092,9159,2402,4188,8253,8860,3701,9238,7901,8961,7427,8928,8730,8332,9582,8580,9353,8751,3288,8629,9338,8803,8092,7806,9270,8235,2981,11025,9803,8083,9335,8065,8969,7877,10259,8872,9003,8595,9177,8461,9541,8457,9156,9004,7239,8456,8553,8664,8067
"COG0047",4769,4492,3313,2038,1541,4003,3811,3912,4217,4264,5082,3571,4338,1264,1477,3798,3917,2841,3460,3333,4124,3561,4228,4106,4200,4437,3836,4375,3812,3093,4021,3996,4861,3724,3950,4358,3998,1803,5291,4620,3166,4629,3908,3923,3433,5201,4262,4045,3637,4424,3994,4859,4147,4532,4596,3618,3832,4002,4032,4191
"COG0048",1250,939,723,587,562,1508,1505,1623,1614,1454,1555,1405,1737,377,801,1935,1520,652,1267,1508,1573,1242,1465,1474,1374,1650,1466,1648,1408,260,1352,1498,1629,1363,1280,1658,1302,501,1819,1498,1390,1484,1374,1548,1306,1590,1465,1613,1451,1505,1460,1361,1359,1462,1466,1197,1228,1427,1417,1355
"COG0049",1012,956,521,467,402,1217,1113,1349,1344,1093,1266,1168,1338,295,547,1432,1184,448,1068,1304,1311,1158,1205,1233,1124,1171,1141,1215,1109,274,1562,1831,1946,1537,1617,1937,1500,626,2193,1836,1876,1920,1708,1842,1648,1911,1964,1872,1936,1915,1847,1669,1665,1942,1661,1554,1569,1987,1764,1667
"COG0050",4551,3337,2728,2646,2464,4496,6008,4938,4675,5185,4966,4601,4689,1243,2623,4928,4602,2603,5040,4295,4600,3939,4450,4356,4438,6744,4172,4620,4691,1805,4541,4722,5166,4564,4053,4564,4201,1830,6087,5125,3696,5019,4971,4506,4492,4650,3757,4656,3966,4344,3773,4543,4848,4172,4657,4246,4491,3986,4861,5027
"COG0051",952,795,561,465,428,1120,1159,1289,1193,1175,1253,1129,1076,295,669,1447,1193,470,952,1133,1224,990,1132,1134,1002,1297,1111,1326,1120,338,1110,1142,1294,1028,1056,1226,1027,387,1323,1161,1028,1300,1142,1146,1255,1226,1008,1169,1057,1162,1054,1060,1149,1125,1077,943,1054,985,1105,1173
"COG0052",2388,2053,1198,1224,1147,3121,2631,3379,3493,2968,3316,2928,3171,703,1601,3483,3019,1020,2767,2930,3113,2654,3029,3152,2482,3096,2951,3285,2934,771,2804,2852,3275,2789,2700,3158,2831,1006,2945,3162,2814,3028,2844,2995,2642,3223,2777,3214,2906,2821,2887,3074,2930,3286,2925,2285,2703,2829,2868,2893
"COG0053",447,1117,652,1139,858,509,405,580,731,195,691,354,521,333,1531,479,424,427,2127,569,380,496,699,577,2108,302,520,537,303,892,434,330,322,435,701,478,342,425,564,170,678,402,258,566,606,292,1749,527,774,1426,1390,181,740,540,227,385,535,1309,494,692
"COG0054",1237,1069,656,588,592,1363,1272,1357,1449,1718,1520,1535,1444,459,641,1475,1647,545,905,1383,1518,1276,1457,1384,965,1376,1361,1537,1582,385,1341,1528,1703,1709,1268,1493,1505,571,1196,1589,1416,1515,1686,1457,1345,1556,1182,1424,1268,1233,1201,1550,1507,1444,1592,1396,1264,1129,1358,1434
"COG0055",5100,2843,2052,1917,1808,5836,6645,5943,5647,6558,6635,5967,5998,1183,2406,6230,5972,2132,4819,4655,6118,4077,5680,5403,4522,8095,4984,6379,5959,1103,5695,6010,5902,5862,4628,5722,5361,1831,7315,6655,4161,6588,5632,5987,5259,6286,3673,5957,4285,4916,3988,6225,5777,5537,5781,4053,5711,3826,5874,5341
"COG0056",5558,3225,2284,2224,2116,6596,7022,6683,6354,7549,6990,6912,6622,1300,2715,7097,7007,2455,5327,5226,7039,4418,5810,5864,4992,8640,5739,6891,6827,1398,6299,6653,6907,6519,5298,6435,6118,2042,7806,7298,4717,7427,6880,6376,5764,6763,4055,6741,4563,5374,4368,6752,6530,6380,6812,4458,6235,4288,6589,5999
"COG0057",5787,4360,4938,2785,2471,5223,6034,4914,5037,6154,5391,5737,5176,5963,2963,4925,5066,3792,4227,4400,5431,4406,5248,5040,4514,6012,5064,4882,5443,3247,5391,5517,5337,5186,4989,5185,5176,2908,5395,5079,4247,5714,6439,5461,5694,4918,4318,5314,4194,4593,4260,4774,5956,4828,5435,5374,5226,4004,5038,5777
"COG0058",1027,1717,2252,1371,990,1233,2243,1444,704,2341,318,2191,864,1604,2425,2810,2599,4350,1323,389,1698,739,993,754,1027,695,1667,760,3177,6025,1088,2348,159,2955,2140,417,2525,6346,519,1265,1369,1638,3964,1588,4232,1112,1208,1109,385,1233,1052,994,2087,478,1651,3291,2071,928,1845,359
"COG0059",3467,2867,1922,1385,1378,3659,4009,3174,3485,4011,3939,3888,3584,843,1762,3621,3958,1806,2881,3421,4018,3194,3768,3724,3167,4860,3159,3819,4104,944,3752,3858,3272,3761,3257,3957,3438,1381,4287,4240,3218,4078,3803,3494,3175,3417,3215,3858,3335,3358,3223,3993,3764,3629,3981,2789,3578,3282,3828,3163
"COG0060",9481,7313,3893,3929,3769,11652,9377,10768,11432,11316,12318,10812,11672,2376,5254,11019,11580,3422,10219,10783,11617,9965,11351,11131,9466,10549,11317,12712,11335,2510,10383,11531,10328,10808,10275,12479,10159,3273,11024,11670,11307,11877,10420,11352,9931,12381,10516,11745,10919,10841,10271,11346,11422,12068,10819,8598,10947,11048,11256,9782
"COG0061",2513,2506,1350,1228,1039,3133,2564,3102,3179,3823,3365,3562,3155,807,1483,3836,3614,1071,2668,3552,3565,3322,3339,3065,2988,2697,2981,3191,3705,718,1959,2197,2083,2395,2199,2308,2150,660,2202,2529,2218,2287,2668,2297,2554,2307,2473,2219,2271,2259,2335,2261,2295,2058,2317,2111,1971,2549,2102,1840
"COG0062",981,2620,1544,1681,1317,1474,1299,1356,1574,1866,1065,1704,1402,603,1505,2004,2014,1428,3648,2759,1561,2628,1669,1680,3140,1066,2098,1160,2040,1364,1029,1744,552,1835,2423,1781,1801,751,1937,1239,2771,1251,2617,1902,2729,1505,3252,1709,2797,2584,2824,1141,1472,1252,1345,2842,1046,3499,1813,584
"COG0063",1091,2895,1700,1795,1625,1900,1572,1686,1881,2409,1416,2210,1899,739,1987,2273,2532,1494,4106,3367,1856,3091,1950,2024,3553,1456,2272,1515,2575,1358,843,1589,483,1473,1863,1409,1531,557,1578,1266,2298,1176,2041,1602,2029,1312,2407,1443,2419,2056,2265,1039,1280,1000,1242,2125,917,2541,1503,662
"COG0064",3062,2578,1291,2011,1948,5022,4001,4153,4465,5520,5200,5346,4317,1083,2374,4579,5209,916,3923,4319,4846,3752,4540,4404,3658,5405,4116,5308,5709,1074,4819,5738,3748,5466,4441,5142,4845,1402,4223,5617,4031,5634,4822,4629,4409,5067,4186,4678,3850,4161,4287,5098,5098,4843,4979,3437,4964,4353,5016,4041
"COG0065",4834,3679,1759,2057,2272,6285,6453,5620,6456,6476,6254,5852,6467,1374,2696,5623,6451,1630,4384,6287,6245,5354,6200,6419,4461,7378,5132,6572,6247,1122,3832,4248,3747,4126,3082,4494,3557,1303,5175,4301,3899,4267,3559,4130,2961,3658,3657,4349,3996,3608,3445,3968,3904,4049,3927,2706,4115,3530,3855,3382
"COG0066",1232,1099,567,593,602,2054,1381,1929,2178,1704,1838,1680,2117,455,692,1795,1929,504,1325,1919,1906,1751,1947,2050,1268,1418,1904,2135,1803,424,2539,2929,2764,2717,2183,3090,2373,858,3165,2728,2882,2826,2228,2779,1871,2734,2239,2858,3179,2487,2244,2491,2638,3200,2625,1943,2966,2275,2785,2311
"COG0067",10148,6816,4809,6255,6016,12387,12723,9603,11018,13357,12574,13354,10858,2727,7594,11669,12937,4761,10028,9241,13144,8312,11110,10695,8249,15059,7761,13161,13616,4403,13102,11975,10574,13828,9273,12243,11520,4307,12581,12846,8649,12702,12016,11438,8210,10419,7393,11709,7639,9660,7519,13986,13620,11848,13529,6756,13715,7465,10767,9660
"COG0068",19,1027,882,603,774,20,483,78,10,80,12,176,10,70,751,86,17,1136,382,20,11,253,26,24,312,16,36,14,35,56,33,10,21,31,230,5,46,144,93,18,28,3,84,19,165,29,81,13,37,84,82,83,24,5,21,345,25,61,66,16
"COG0069",15039,10110,6522,9618,8620,16015,17588,13372,15096,18101,16414,17844,15014,3732,10309,15402,17090,6663,14482,12907,17072,11391,15757,15116,13157,21302,11752,18147,17994,5341,17190,16461,17056,17696,13164,16196,15899,5989,17677,18128,12188,17700,15728,15239,11536,14467,11156,15828,11487,13857,11758,18993,17149,15941,18234,10523,17746,11751,15143,13875
"COG0070",9551,5916,4574,6265,5721,11624,12478,8894,10495,11976,11124,12157,10307,2459,7746,11066,11706,4733,7825,8102,12316,7647,10515,9923,6933,14633,7203,12117,12068,4411,12289,10785,9660,12399,8087,11614,10505,4182,12041,11244,7907,11577,10833,10991,6679,9402,5961,10926,6757,7932,6535,12527,12294,10504,12707,6641,12090,6248,9983,8718
"COG0071",2074,1501,16261,7580,10558,2638,4143,2728,1696,2187,2337,2683,2020,19611,6085,1948,2185,10906,1983,2047,2649,1806,2127,2018,1795,2362,4381,2403,3477,16991,2500,3291,988,4050,3924,2472,5680,18433,1904,2003,2576,2799,1517,1889,1489,2785,2214,1808,1944,2572,2164,2317,4171,1930,2670,1626,5031,2190,3560,2575
