"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0019",815,1201,1007,1329,693,897,867,950,592,1266,1254,777,1257,1296,1185,1351,365,1079,1171,1168
"COG0020",452,561,391,511,366,484,555,538,245,506,483,409,542,563,474,510,134,487,529,550
"COG0021",1414,1359,1295,1381,885,897,827,985,522,1446,668,455,647,793,650,704,167,574,609,709
"COG0022",780,866,931,869,1055,802,1510,899,551,936,876,939,1001,1002,824,814,666,960,1112,1130
"COG0023",70,55,57,54,68,98,65,109,21,71,77,58,58,74,94,62,36,81,92,71
"COG0024",495,597,612,583,505,525,462,646,265,671,577,431,636,629,629,564,193,614,602,604
"COG0025",393,198,300,314,334,498,191,569,274,282,280,334,186,315,348,193,242,176,155,215
"COG0026",151,606,430,771,341,298,493,387,290,774,649,232,511,527,664,680,154,533,554,433
"COG0027",41,124,107,301,140,36,131,90,144,262,239,97,84,205,280,201,157,76,129,67
"COG0028",2836,2698,2829,2683,3082,2994,1936,2942,1124,2795,2860,3474,3148,2842,2961,3068,747,2953,2885,2677
"COG0029",323,283,475,472,331,178,295,224,199,535,397,277,246,373,457,450,221,342,383,264
"COG0030",481,619,336,609,462,535,567,491,219,546,587,405,638,557,569,560,149,575,614,522
"COG0031",499,487,445,537,446,507,443,531,350,568,1090,819,1022,1058,1076,1082,498,981,991,1040
"COG0033",68,119,188,371,79,58,22,141,144,384,172,43,35,125,166,86,22,15,45,71
"COG0034",975,1057,1093,1045,841,939,1097,977,426,1254,1114,673,1077,1117,1088,1102,337,1181,1202,1015
"COG0035",101,172,147,222,112,153,153,136,96,194,179,119,115,197,190,172,25,122,148,143
"COG0036",417,516,465,593,477,488,478,483,263,606,602,431,625,531,647,539,138,628,613,566
"COG0037",985,1023,755,1124,962,1069,1105,1013,604,1009,1056,932,1248,1085,1046,1005,478,1021,1116,1108
"COG0038",299,323,323,407,388,430,216,399,208,376,387,312,203,336,424,250,207,252,215,313
"COG0039",575,723,776,673,624,644,581,604,205,747,682,535,851,722,595,777,193,819,800,696
"COG0040",322,367,341,367,347,335,344,358,152,400,396,277,450,377,411,453,130,437,346,344
"COG0041",257,373,355,365,285,304,314,290,142,381,372,243,374,363,358,358,98,428,398,333
"COG0042",632,794,858,921,814,549,825,545,479,927,462,342,404,450,510,473,177,403,403,328
"COG0043",797,317,354,129,1110,839,174,644,236,107,156,832,637,301,395,122,149,684,438,325
"COG0044",1377,1336,1203,1186,1038,1326,1222,1311,510,1283,1263,988,1508,1388,1299,1390,220,1478,1468,1322
"COG0045",750,1015,868,861,734,953,932,829,360,931,955,656,1123,961,871,1026,260,1096,1132,970
"COG0046",1725,1679,1591,1654,1475,1637,1703,1572,625,1908,1711,1331,1691,1809,1618,1848,603,1827,1955,1595
"COG0047",754,729,760,769,741,836,905,722,349,869,823,653,762,715,783,839,505,849,947,641
"COG0048",234,259,338,262,209,262,242,267,132,289,298,195,320,292,383,278,103,316,287,301
"COG0049",316,327,345,301,310,360,328,363,139,299,330,261,418,361,420,342,106,388,354,367
"COG0050",987,873,1212,902,815,712,898,586,404,995,1003,819,805,974,1001,905,369,891,853,822
"COG0051",177,218,225,208,194,189,272,217,121,224,280,191,233,220,284,226,92,271,253,208
"COG0052",505,580,557,539,433,508,569,514,263,610,588,427,613,599,729,558,156,714,634,558
"COG0053",379,161,83,86,81,347,157,249,117,42,71,151,107,89,95,40,43,158,78,134
"COG0054",175,274,238,360,251,247,277,246,114,328,300,205,277,347,289,316,89,274,305,263
"COG0055",776,1164,1289,1142,818,711,942,703,439,1349,1239,688,1158,1220,1257,1114,311,1092,1045,1116
"COG0056",836,1251,1458,1270,825,794,1086,829,513,1522,1495,787,1276,1276,1392,1350,299,1195,1235,1198
"COG0057",932,1102,1181,1031,864,879,1236,873,625,1276,1059,785,1002,1117,967,1097,394,948,1008,962
"COG0058",308,520,419,583,245,198,40,257,756,471,180,131,88,226,243,164,79,77,77,671
"COG0059",498,710,818,756,542,620,616,602,321,863,746,513,709,730,749,757,232,702,757,697
"COG0060",1845,2313,1926,2113,1675,1948,2136,2055,867,2258,2129,1552,2357,2284,2163,2154,489,2319,2415,2272
"COG0061",558,619,475,719,501,621,579,748,281,770,631,485,678,708,863,664,149,619,628,602
"COG0062",656,322,274,361,442,640,113,548,189,361,307,498,404,394,410,297,195,321,294,386
"COG0063",766,382,304,468,507,712,201,610,206,475,456,590,492,584,465,383,256,368,348,458
"COG0064",629,982,781,1179,613,719,743,848,371,1044,1034,532,860,1024,865,1015,256,867,868,961
"COG0065",769,1297,1283,1208,977,933,971,1000,437,1233,596,398,614,590,525,597,135,647,632,614
"COG0066",334,597,457,515,468,394,454,468,203,526,480,401,611,479,499,510,144,625,625,577
"COG0067",1379,2547,2600,2745,1423,1457,1852,1465,1069,2722,2537,1392,2139,2121,2396,2618,717,2140,2303,1947
"COG0068",77,2,96,6,80,28,4,19,55,17,36,76,4,8,14,9,34,4,5,1
"COG0069",2192,3372,3680,3486,1863,2341,2502,2298,1370,3617,3344,1949,3035,2951,2978,3573,1017,2955,3174,2770
"COG0070",1172,2422,2495,2498,1360,1181,1631,1325,1007,2397,2112,1254,2048,1943,2130,2539,748,2033,2183,1895
"COG0071",427,642,822,765,315,394,415,486,3438,476,594,299,374,464,390,490,3711,356,440,1385
"COG0072",1153,1727,1225,1771,1232,1212,1456,1248,654,1747,913,514,906,891,889,894,197,816,803,782
"COG0073",1045,1437,1391,1365,1087,1085,1553,1025,678,1263,1208,982,1273,1258,1398,1371,723,1352,1438,1280
"COG0074",334,372,369,291,258,433,309,371,136,369,679,564,890,748,603,719,251,827,841,741
"COG0075",763,636,673,728,783,835,465,725,326,802,601,682,547,629,820,708,153,540,532,498
"COG0076",392,265,353,359,394,418,324,334,434,329,347,460,299,306,422,246,53,249,222,292
"COG0077",459,653,542,627,475,479,529,494,261,678,663,394,649,665,613,690,210,587,676,553
"COG0078",585,583,491,502,545,603,401,609,268,558,483,499,655,627,576,540,169,572,569,527
"COG0079",1154,916,736,1264,904,1060,911,1215,762,1167,1108,777,1042,1111,1194,1245,908,1029,968,990
"COG0080",282,326,289,312,236,278,255,291,134,279,296,226,317,345,340,341,84,299,285,298
"COG0081",436,536,526,541,408,464,499,463,193,533,512,358,552,567,493,502,169,507,548,512
"COG0082",505,882,799,893,586,605,617,616,340,881,896,498,865,821,782,863,194,837,823,906
"COG0083",147,89,177,175,165,277,146,300,126,156,137,185,158,212,244,143,35,136,151,122
"COG0084",521,529,501,515,512,532,622,505,295,515,524,480,523,581,581,535,192,542,572,508
"COG0085",2306,2871,3135,2694,2213,2377,3332,2312,1605,3049,2982,1954,3017,3082,3291,2877,1083,3193,2884,2801
"COG0086",2317,3142,3621,3132,2269,2071,3310,2142,1862,3472,3441,2134,3377,3389,4131,3271,1142,3418,3370,3210
"COG0087",442,521,501,504,427,490,459,512,205,551,522,347,595,500,620,462,142,623,599,565
"COG0088",378,479,412,460,316,438,432,438,187,428,481,313,485,437,443,486,121,505,514,479
"COG0089",130,201,198,206,124,186,200,187,85,193,185,135,206,175,250,197,64,212,209,208
"COG0090",492,630,724,625,522,517,543,555,299,688,690,412,668,700,718,610,210,684,650,553
"COG0091",253,267,243,297,209,238,248,239,110,305,278,178,293,302,315,251,71,310,285,289
"COG0092",416,514,567,518,378,462,526,449,206,522,597,375,587,610,592,478,153,589,566,547
"COG0093",228,253,331,261,214,222,226,221,117,282,281,177,297,278,308,276,80,314,262,238
"COG0094",398,423,359,408,318,374,400,404,142,445,458,301,455,467,541,459,122,482,445,383
"COG0095",292,96,46,152,134,150,40,155,48,125,112,96,58,141,152,88,23,25,52,39
"COG0096",106,129,127,145,105,137,134,133,76,143,321,233,299,340,373,280,96,317,282,295
"COG0097",338,397,351,420,312,310,403,364,171,448,434,320,447,436,511,422,126,454,435,406
"COG0098",305,367,417,391,337,329,344,316,144,382,412,272,425,377,469,359,111,423,399,352
"COG0099",276,260,293,294,264,304,274,304,138,315,336,208,310,284,376,273,96,312,330,281
"COG0100",251,304,302,265,227,272,265,228,138,296,290,232,321,315,308,285,82,310,304,272
"COG0101",395,621,433,644,402,324,586,350,207,616,561,366,597,644,634,591,159,647,576,604
"COG0102",286,351,311,379,299,300,359,310,150,364,325,214,368,357,406,386,90,378,363,339
"COG0103",230,345,286,295,251,265,292,260,137,350,298,232,340,288,355,333,90,348,305,307
"COG0104",750,1006,1003,1040,756,762,871,849,843,1030,933,771,1028,1095,913,1042,481,972,988,1090
"COG0105",292,317,288,316,256,263,313,300,128,293,301,232,313,349,343,301,91,285,311,308
"COG0106",291,391,327,440,294,307,309,355,169,461,388,264,406,436,402,457,133,366,343,284
"COG0107",410,471,520,542,402,425,335,403,249,581,504,389,570,605,551,602,173,493,486,436
"COG0108",436,759,650,881,558,500,644,505,359,862,791,513,688,701,798,832,281,711,786,688
"COG0109",562,755,668,822,589,782,588,723,341,806,767,482,807,760,761,741,189,849,791,701
"COG0110",188,100,110,111,181,226,165,238,159,118,257,386,362,297,250,240,255,222,231,233
"COG0111",1946,1906,1565,1722,2027,1705,1758,1615,1095,1785,1754,1978,1832,1771,1652,1865,653,1894,1905,1712
"COG0112",782,1093,1009,1017,783,855,914,848,478,1043,1000,734,1028,1024,927,1011,553,998,1027,881
"COG0113",363,625,581,731,507,451,533,541,234,827,727,349,568,670,683,744,215,614,661,567
"COG0114",502,932,848,961,695,546,766,605,386,1017,910,617,963,1125,939,930,236,959,1065,953
"COG0115",1235,1484,1251,1534,1400,1325,1573,1398,545,1657,1416,1254,1523,1474,1340,1648,438,1516,1644,1521
"COG0116",144,121,252,282,259,140,316,115,145,291,285,208,88,227,294,221,189,91,175,183
"COG0117",372,656,455,621,499,296,598,349,249,636,561,377,548,581,566,668,196,569,594,563
"COG0118",294,391,250,403,306,320,309,374,185,445,432,307,444,444,447,480,126,372,407,333
"COG0119",1720,2029,1982,1975,1434,1730,1697,1652,1027,2097,1773,1427,2075,1958,1770,2090,1115,2062,1979,1895
"COG0120",157,192,260,195,218,241,234,247,113,213,198,156,201,186,280,217,106,263,230,176
"COG0121",85,13,52,12,73,62,10,30,44,13,16,89,19,17,31,4,64,22,13,16
"COG0122",370,390,303,374,393,554,357,546,151,403,374,369,474,382,373,383,84,484,417,363
"COG0123",510,879,569,747,489,479,514,353,363,686,707,469,661,525,617,695,237,742,667,660
"COG0124",777,1037,823,1110,819,876,881,854,380,1067,1039,768,1085,1065,979,982,255,1082,1121,1039
"COG0125",347,459,316,447,345,366,266,366,177,401,351,323,472,390,395,384,103,421,436,494
"COG0126",702,1000,694,978,698,795,844,749,345,941,904,601,916,992,903,937,247,927,937,911
"COG0127",383,503,392,582,374,379,385,403,228,559,581,333,508,668,601,492,142,450,506,503
"COG0128",578,941,724,950,679,733,821,814,361,978,939,561,1047,981,884,984,250,922,968,863
"COG0129",1127,1620,1763,1759,1311,1297,1418,1246,662,1770,776,580,740,757,712,880,325,775,732,635
"COG0130",195,203,226,234,255,238,290,202,82,203,366,391,459,462,502,496,147,498,487,412
"COG0131",313,358,412,397,288,365,375,363,153,461,439,236,355,438,395,417,110,368,358,308
"COG0132",119,70,106,154,126,201,68,191,63,126,105,117,100,110,156,98,89,87,93,85
"COG0133",540,721,821,869,532,677,588,607,311,844,847,496,776,785,779,810,195,753,809,637
"COG0134",348,470,370,572,361,433,388,459,238,580,555,313,444,522,559,624,157,437,483,394
"COG0135",216,337,277,354,301,215,360,234,173,411,353,255,337,369,399,431,114,303,343,304
"COG0136",525,895,792,903,567,712,739,718,349,882,918,459,785,829,805,858,257,793,827,842
"COG0137",580,740,716,756,529,671,559,687,299,807,751,502,788,808,731,812,233,709,670,691
"COG0138",917,1100,991,1116,920,741,1071,763,717,1160,1180,782,1188,1315,1155,1154,339,1092,1222,1489
"COG0139",181,287,259,338,224,228,199,232,105,374,341,192,298,306,328,322,100,268,255,250
"COG0140",83,120,150,234,133,101,168,115,93,219,224,114,120,186,197,208,55,122,140,142
"COG0141",667,1155,1088,1042,635,837,973,761,483,1207,1112,575,1051,1005,1017,1226,224,1087,1025,1033
"COG0142",548,791,557,751,578,665,696,617,283,791,1468,1046,1565,1416,1449,1499,354,1583,1572,1453
"COG0143",1112,1210,916,1159,954,1063,1175,1044,498,1307,1062,921,1128,1186,1191,1136,371,1170,1213,1144
"COG0144",431,506,428,607,525,395,569,444,244,575,581,474,473,495,632,522,234,617,486,532
"COG0145",1768,761,621,534,2029,1166,876,931,264,494,543,1959,807,435,769,534,371,1024,610,617
"COG0146",679,334,223,190,821,480,305,423,115,197,455,1786,654,363,553,452,275,761,451,495
"COG0147",1072,1401,1199,1635,1026,1103,1197,1266,664,1673,1594,852,1418,1476,1583,1747,532,1453,1521,1394
"COG0148",794,937,880,981,823,886,857,860,412,1022,923,689,949,1024,920,931,245,953,1001,960
"COG0149",424,496,396,514,395,404,516,491,196,538,500,357,537,549,533,531,135,525,531,465
"COG0150",609,653,644,810,648,655,660,710,1593,787,710,518,747,876,765,799,1306,776,854,1751
"COG0151",795,957,653,940,716,837,887,903,329,1019,1000,676,986,1011,957,1039,281,959,996,894
"COG0152",540,517,468,565,496,498,591,544,625,626,579,489,615,631,568,625,244,583,568,917
"COG0153",286,196,151,93,153,190,236,166,55,160,138,152,192,152,137,180,49,169,210,191
"COG0154",2224,2524,2054,2320,2761,2566,1641,2241,784,2589,2485,2950,2439,2247,2107,2592,869,2404,2185,1966
"COG0155",479,306,379,578,472,596,366,566,360,558,477,413,309,578,691,324,279,321,290,197
"COG0156",661,556,756,595,873,811,937,1006,292,597,598,658,576,629,688,654,367,605,653,557
"COG0157",280,433,325,518,327,392,307,453,194,462,468,344,471,504,524,426,215,483,456,391
"COG0158",131,101,85,69,127,126,170,79,66,50,80,164,73,62,125,67,129,138,57,76
"COG0159",320,455,344,493,339,380,375,415,214,557,496,296,499,510,560,531,148,487,510,400
"COG0160",886,466,344,333,638,755,653,564,276,315,315,670,515,507,364,264,331,499,625,591
"COG0161",1320,1188,1213,1227,1150,1305,1144,1103,486,1216,1306,1041,1187,1102,1154,1324,468,1254,1118,1065
"COG0162",702,863,648,962,760,792,909,765,330,1008,912,685,962,940,963,977,275,931,950,904
"COG0163",210,66,97,36,175,184,55,171,88,19,24,181,105,70,99,34,59,143,81,73
"COG0164",388,494,317,409,352,405,471,448,219,422,461,376,524,501,450,451,148,469,516,516
"COG0165",701,877,695,882,623,841,632,878,386,892,850,647,859,896,966,932,258,858,845,800
"COG0166",749,948,591,1001,718,756,898,907,375,1003,948,646,890,918,943,965,279,789,942,753
"COG0167",901,833,587,887,622,748,758,694,394,866,841,541,869,795,817,824,573,813,865,780
"COG0168",921,1368,866,1252,827,878,1019,987,557,1339,1195,909,1237,1390,1250,1345,444,1153,1233,1322
"COG0169",433,612,474,676,541,520,629,630,285,657,624,502,638,707,587,665,195,607,673,608
"COG0170",218,77,46,103,52,85,22,89,44,107,77,37,88,130,146,79,5,72,50,136
"COG0171",645,887,864,1056,712,622,708,758,1209,997,876,685,759,896,858,789,1176,778,824,1198
"COG0172",749,965,760,952,683,860,869,853,423,997,446,340,446,487,472,489,130,477,533,456
"COG0173",863,1135,1057,1409,857,798,1208,804,460,1460,1291,717,1191,1438,1253,1294,324,1072,1148,1273
"COG0174",1852,2229,2117,2163,1432,2181,1641,1806,1147,2137,1933,1451,2189,1850,2026,2277,632,2350,2303,1997
"COG0175",335,180,413,287,450,421,331,466,802,261,238,445,200,237,345,276,1030,245,247,203
"COG0176",336,781,873,876,354,391,361,498,2907,611,671,355,458,730,629,741,2513,394,543,1767
"COG0177",356,494,418,538,425,479,437,449,283,522,528,364,521,524,551,550,277,573,558,474
"COG0178",1876,2226,2192,2308,2083,1732,2400,1882,923,2374,1011,889,1157,1144,1082,1113,439,1144,1269,1094
"COG0179",355,340,382,301,411,448,447,476,133,331,752,970,842,728,588,680,206,856,748,653
"COG0180",668,806,679,805,661,742,697,738,357,839,768,616,870,893,873,891,186,867,860,784
"COG0181",338,681,546,726,503,474,591,501,295,789,753,381,705,682,750,857,184,653,784,580
"COG0182",420,358,219,297,282,473,124,382,178,279,247,245,448,308,309,253,89,326,304,326
"COG0183",2628,2060,2051,1496,2320,2366,1947,2174,689,1623,1737,2258,2071,1709,1402,1836,2073,2213,2017,2096
"COG0184",188,184,161,196,175,234,222,238,82,202,202,166,232,227,227,196,58,259,234,173
"COG0185",167,217,203,198,188,186,184,203,81,208,229,133,238,241,278,187,52,253,210,213
"COG0186",157,169,156,149,165,153,178,183,79,164,199,130,150,164,193,157,70,165,176,184
"COG0187",1740,2201,2284,2236,1938,1581,3120,1624,1199,2363,1154,1003,1161,1140,1000,1182,450,1172,1320,1195
"COG0188",1916,2784,2741,2927,2203,1856,3360,1896,1313,3171,2766,2118,2646,2863,2722,2916,1000,2677,3080,2804
"COG0189",477,714,864,940,654,770,633,798,1319,774,797,571,661,655,732,804,1920,655,697,736
"COG0190",531,671,659,705,549,635,579,605,301,735,632,505,750,715,652,716,190,745,734,683
"COG0191",274,264,250,377,210,143,396,210,123,422,416,144,181,156,294,350,145,232,273,206
"COG0192",738,862,997,872,651,833,799,750,449,977,855,632,970,938,890,930,391,987,954,913
"COG0193",350,375,275,428,292,257,433,295,161,446,377,269,377,437,397,422,105,392,402,397
"COG0194",252,373,309,426,288,292,414,307,215,426,375,297,378,429,391,443,154,356,384,380
"COG0195",783,971,1124,1038,650,801,959,776,458,1183,1035,785,1001,1100,1022,1176,294,967,963,966
"COG0196",464,576,385,697,476,431,702,467,260,653,653,409,594,655,673,698,158,587,665,597
"COG0197",266,311,339,297,247,292,278,256,133,297,300,227,316,378,390,318,78,349,313,302
"COG0198",157,135,158,149,173,190,242,189,68,175,155,144,161,186,180,170,55,198,168,161
"COG0199",73,206,177,214,104,114,186,130,85,179,128,44,101,99,136,118,40,99,94,90
"COG0200",147,155,140,145,118,148,159,167,76,121,283,210,305,321,318,341,91,298,337,317
"COG0201",807,987,986,964,850,793,818,817,438,1090,1023,769,1004,1084,1165,968,282,1094,1094,1046
"COG0202",718,801,802,718,600,621,854,638,412,786,823,615,805,716,939,774,307,895,781,835
"COG0203",257,274,277,280,203,189,335,206,125,303,276,203,235,270,272,295,70,272,285,291
"COG0204",1103,1168,1002,1116,1248,915,1351,806,616,1053,957,1239,1118,1166,1076,1115,557,1135,1163,1244
"COG0205",471,471,455,385,407,374,629,382,118,459,401,337,385,430,307,431,98,458,377,384
"COG0206",804,1062,1142,908,812,883,751,862,411,1052,925,796,1070,1010,948,938,292,1036,1057,977
"COG0207",165,266,459,289,315,227,787,165,1991,314,314,336,276,287,240,334,1440,350,366,256
"COG0208",327,1127,1913,1324,450,328,1558,534,6649,843,1077,438,605,861,743,1080,7520,690,998,2615
"COG0209",1789,3236,5046,3622,1931,1984,3481,2277,19260,2512,3064,1874,2415,2674,2089,2991,16854,2595,2886,6696
"COG0210",1987,1832,1795,2213,1626,1752,1906,1861,9908,1969,2292,1797,1677,2033,1776,1828,12460,1570,1741,2069
"COG0211",125,174,195,193,140,125,158,134,88,206,181,112,180,191,203,188,42,173,196,174
"COG0212",100,138,113,157,123,163,179,165,77,168,308,216,308,330,331,366,113,296,387,238
"COG0213",318,166,126,115,248,193,116,253,35,128,109,219,200,150,100,102,49,173,156,220
"COG0214",193,155,132,72,151,146,54,147,49,65,50,158,222,142,80,41,13,203,160,213
"COG0215",904,1160,842,1175,802,865,967,933,407,1256,1167,852,1098,1121,997,1061,267,1102,1070,1087
"COG0216",614,777,755,794,540,544,699,590,298,895,721,478,807,800,756,778,197,743,789,807
"COG0217",417,423,412,379,340,374,502,366,220,427,454,354,484,486,380,473,210,443,483,467
"COG0218",124,173,152,146,190,154,399,123,65,166,175,189,180,150,178,245,101,234,224,116
"COG0219",188,282,215,322,228,217,206,190,145,301,267,223,297,265,292,264,82,254,252,250
"COG0220",144,239,239,263,308,174,440,225,122,292,272,214,260,220,358,358,92,304,240,190
"COG0221",44,103,157,254,108,71,49,152,276,247,217,70,66,181,266,146,208,57,102,88
"COG0222",231,252,240,301,210,185,260,176,109,264,298,185,259,305,266,250,99,235,276,230
"COG0223",695,843,657,869,743,630,764,621,898,841,805,692,788,847,880,903,448,822,927,763
"COG0224",524,682,637,738,461,466,620,491,294,741,736,458,660,687,701,767,188,606,692,719
"COG0225",380,589,541,786,477,502,689,517,285,824,750,424,636,721,737,812,213,584,803,606
"COG0226",127,817,1536,642,249,154,225,247,586,1022,769,303,1075,377,348,1097,511,502,714,666
"COG0227",109,213,141,240,122,112,200,134,112,203,197,105,215,227,196,218,67,186,198,198
"COG0228",237,313,276,279,169,179,296,188,118,262,289,154,271,282,309,299,65,292,324,254
"COG0229",320,347,402,411,360,345,519,339,187,462,456,291,455,473,447,515,120,441,482,356
"COG0230",18,28,12,46,12,21,32,25,4,45,47,10,25,25,21,36,20,14,25,27
"COG0231",376,390,417,398,386,387,416,371,197,478,408,352,399,444,411,420,131,450,420,374
"COG0232",347,567,387,516,328,388,425,441,231,506,423,488,483,522,438,542,144,440,500,452
"COG0233",243,361,299,352,297,231,399,273,155,391,335,253,315,394,374,391,106,323,330,339
"COG0234",98,131,156,144,130,82,171,91,625,144,252,195,242,297,298,264,1604,238,247,292
"COG0235",288,593,471,419,531,481,363,404,247,408,463,446,566,376,447,458,254,463,440,429
"COG0236",157,159,180,160,136,116,196,163,103,186,207,142,175,189,180,230,96,148,179,169
"COG0237",337,406,297,427,370,373,451,329,151,404,379,389,448,451,426,487,134,411,447,416
"COG0238",132,150,118,161,112,98,175,123,61,171,162,90,131,167,177,158,59,155,160,170
"COG0239",40,62,66,48,78,51,96,39,28,54,40,74,48,61,38,55,40,72,65,29
"COG0240",504,587,473,554,423,450,619,468,182,562,499,464,636,548,552,642,226,660,693,581
"COG0241",246,164,176,125,186,225,200,181,99,170,72,120,94,96,75,96,61,119,94,102
"COG0242",428,448,601,645,438,336,532,369,1248,577,609,366,437,614,528,598,1279,472,589,736
"COG0243",2860,1072,1203,838,1544,1368,772,1085,519,718,883,1761,1057,737,815,813,1009,962,838,1059
"COG0244",354,457,394,457,369,384,431,378,172,439,480,334,457,451,456,418,106,447,477,395
"COG0245",330,472,271,555,267,222,329,299,202,518,446,278,414,522,506,540,93,375,456,420
"COG0246",70,182,226,139,125,129,372,160,115,130,100,127,122,116,120,175,56,123,169,152
"COG0247",2019,1674,1186,997,1115,1587,1273,1077,435,852,779,1552,1220,949,735,831,567,1515,1226,1255
"COG0248",221,463,569,585,465,317,454,383,358,579,508,371,683,471,541,586,256,337,394,372
"COG0249",858,887,903,1166,1014,728,1486,745,515,1187,1198,982,761,1027,1063,930,572,869,960,836
"COG0250",434,378,450,420,442,374,453,371,196,416,376,427,461,451,447,426,184,456,484,408
"COG0251",695,541,492,419,774,692,585,519,214,460,446,807,587,504,485,498,228,630,592,482
"COG0252",191,141,165,55,250,348,283,271,136,56,76,272,254,80,169,42,132,296,200,120
"COG0253",317,611,443,759,377,373,552,428,245,731,768,372,585,639,610,732,140,533,594,565
"COG0254",108,157,147,160,144,109,206,141,70,176,188,106,171,190,226,193,52,164,197,153
"COG0255",58,25,36,7,38,43,35,31,25,14,40,36,25,45,35,37,22,39,25,24
"COG0256",248,259,230,248,206,242,250,252,113,201,227,182,255,303,249,251,73,263,249,224
"COG0257",1,14,19,12,7,7,16,9,7,5,6,10,7,7,24,17,4,14,14,7
"COG0258",1243,2052,1741,2418,1310,1340,2314,1439,4145,1918,2031,1375,1765,1845,1786,1830,4056,1711,1837,2167
"COG0259",158,324,296,326,224,253,379,239,142,363,363,205,355,366,267,398,127,350,370,304
"COG0260",791,1031,986,1110,983,738,794,675,559,1031,1013,871,1035,936,1010,1124,316,983,961,941
"COG0261",169,269,266,332,249,222,297,231,99,343,379,217,293,307,344,360,95,263,350,278
"COG0262",113,133,165,126,172,137,388,187,117,148,181,209,186,144,148,158,181,237,234,147
"COG0263",417,727,595,906,462,427,411,470,302,843,791,457,689,716,685,713,211,604,668,581
"COG0264",360,534,414,506,379,391,653,390,227,548,519,341,476,550,479,576,141,482,517,463
"COG0265",938,731,735,739,969,679,709,684,438,738,1324,1720,1564,1568,1545,1451,607,1402,1464,1531
"COG0266",329,714,452,679,491,424,437,566,402,644,716,453,616,621,674,613,260,598,605,696
"COG0267",41,77,62,85,56,32,82,52,27,68,64,34,48,60,106,80,28,47,67,54
"COG0268",86,167,138,159,117,95,143,114,71,157,190,79,152,192,158,184,60,138,153,144
"COG0269",58,16,2,1,2,15,8,25,0,2,3,17,1,4,7,2,4,4,3,0
"COG0270",276,311,462,496,451,292,492,281,6814,339,523,446,374,371,361,228,6645,392,380,624
"COG0271",48,81,67,78,68,50,70,51,35,91,157,123,156,171,168,177,30,103,118,133
"COG0272",1098,1499,1095,1427,1123,848,1500,993,1172,1356,708,521,673,824,658,692,740,643,721,768
