"","X76_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG0044",581,1365,873,1541,1542,1347,1570,1491,1574,1130,361,1112,1475,1386,1094,1424,214,954,1329,868
"COG0045",400,1002,446,1287,1184,1128,1358,1109,1395,886,228,841,1092,1026,860,1043,270,709,1131,646
"COG0046",757,1777,841,1942,1717,1865,1858,1774,2022,1602,510,1532,1911,1926,1758,1748,627,1288,1776,1635
"COG0047",402,842,295,747,705,969,987,703,1013,801,256,944,936,904,853,764,484,802,910,684
"COG0048",112,293,145,351,343,273,316,312,302,256,65,247,306,300,286,249,82,231,329,302
"COG0049",127,320,152,442,394,354,400,471,362,350,92,308,356,376,336,295,77,229,378,376
"COG0050",531,952,511,1017,949,949,977,775,901,852,250,914,867,902,956,886,363,797,939,870
"COG0051",88,218,133,250,204,239,226,247,228,229,60,184,223,223,198,235,80,171,196,252
"COG0052",221,626,316,600,603,604,646,666,624,628,159,481,605,558,632,608,194,413,608,594
"COG0053",236,55,310,103,150,35,161,108,81,104,74,101,85,93,76,73,50,259,94,47
"COG0054",126,326,150,293,300,296,310,325,314,289,96,235,303,291,372,292,89,183,270,290
"COG0055",384,1278,509,1247,1181,1230,1311,918,1279,1039,218,1040,1148,1175,1189,1193,312,731,1179,1072
"COG0056",442,1428,557,1420,1297,1373,1450,1021,1333,1159,284,1089,1209,1328,1385,1292,353,807,1216,1118
"COG0057",560,959,613,988,1054,1070,1105,907,968,1008,1157,1108,1047,1081,993,1082,404,877,974,1192
"COG0058",301,468,533,108,545,268,72,36,70,246,298,236,186,257,625,234,171,383,159,940
"COG0059",309,832,414,905,698,767,820,801,753,627,154,682,743,742,824,752,239,580,711,612
"COG0060",388,1203,536,1212,1190,1255,1210,1267,1221,1018,443,1935,2421,2324,2192,2182,495,1382,2248,2040
"COG0061",252,763,294,730,663,680,660,906,673,644,138,529,677,688,797,616,170,453,658,781
"COG0062",319,409,304,384,398,226,197,563,219,441,103,177,281,300,454,187,219,506,420,528
"COG0063",384,498,352,536,498,326,266,735,300,529,147,209,314,382,581,283,236,608,496,548
"COG0064",372,1081,497,1094,921,1056,1029,944,982,929,212,648,886,970,1162,992,219,552,909,913
"COG0065",416,1244,567,1533,1226,1041,1261,1427,1193,992,280,995,1267,1202,1207,1216,305,729,1050,1024
"COG0066",101,258,113,315,269,252,297,316,311,254,138,396,604,537,551,528,141,301,494,527
"COG0067",1192,2534,1538,2781,1703,2228,2581,1847,2494,2117,570,2059,2328,2249,2852,2491,755,1416,2113,1484
"COG0068",127,16,146,11,18,8,3,12,3,27,13,7,6,6,3,11,36,187,46,37
"COG0069",1912,3461,2039,3518,2658,3060,3200,2442,3294,2929,380,1504,1550,1563,1905,1742,539,1065,1369,1150
"COG0070",1209,2207,1550,2628,1488,1987,2274,1672,2228,2055,502,1901,2177,2187,2477,2399,732,1246,1900,1148
"COG0071",1468,536,1195,521,695,527,440,443,406,478,3853,418,442,441,502,492,3747,393,508,261
"COG0072",679,1786,782,1775,1698,1723,1951,1832,1828,1672,336,1417,1642,1665,1797,1718,417,968,1683,1499
"COG0073",882,1222,757,1395,1261,1427,1697,1322,1532,1427,455,1495,1407,1351,1350,1488,683,1043,1467,1215
"COG0074",261,776,303,953,905,861,917,862,983,804,158,692,810,812,597,657,247,600,844,446
"COG0075",84,367,91,311,215,304,146,349,196,249,189,405,522,559,874,628,166,751,503,941
"COG0076",134,127,137,87,143,128,136,94,88,140,362,399,216,270,456,183,71,523,254,616
"COG0077",243,729,277,686,599,660,729,662,729,560,158,662,642,652,644,729,195,433,613,526
"COG0078",294,642,314,680,594,493,537,784,669,585,158,471,577,563,547,632,179,430,680,542
"COG0079",823,1214,920,1117,906,968,837,1305,961,921,503,848,1002,958,1381,1114,862,1089,970,1047
"COG0080",53,146,70,194,141,140,156,177,164,136,114,234,312,314,300,282,106,234,326,310
"COG0081",242,528,218,664,552,484,585,670,562,500,139,402,532,561,582,530,167,400,538,508
"COG0082",295,895,342,1002,879,912,941,834,958,653,180,675,841,847,878,843,202,563,812,858
"COG0083",26,162,126,236,136,146,114,340,71,144,37,154,143,137,202,88,29,175,139,343
"COG0084",281,558,260,513,505,621,626,619,588,598,238,585,508,545,549,550,205,545,549,564
"COG0085",1239,3142,1415,3467,3157,3095,3207,3115,3315,2896,1135,2510,2999,2940,2643,3067,1030,1933,3067,2609
"COG0086",1239,3583,1491,3386,3492,3300,3502,3084,3304,3170,986,2754,3300,3334,3395,3037,1158,1918,3157,3405
"COG0087",242,491,249,609,527,520,562,685,559,527,147,402,554,536,521,468,147,401,554,534
"COG0088",158,428,166,559,489,412,468,567,511,493,106,373,473,502,512,380,123,302,475,428
"COG0089",55,196,57,200,200,219,217,245,246,164,48,172,206,200,201,195,55,167,204,206
"COG0090",107,351,131,327,302,339,343,352,317,282,446,475,649,642,680,565,160,429,636,596
"COG0091",81,279,95,331,276,262,337,322,271,256,51,203,259,260,314,263,54,186,287,239
"COG0092",192,533,220,677,603,539,604,598,558,471,118,367,515,525,573,474,159,391,527,547
"COG0093",85,269,96,298,284,293,300,298,294,268,55,206,271,264,251,266,84,224,257,255
"COG0094",142,471,160,404,431,418,438,476,496,446,99,363,416,482,416,401,84,277,423,431
"COG0095",26,109,141,33,76,52,2,39,13,80,6,19,53,56,151,80,24,170,44,226
"COG0096",69,347,97,296,330,318,329,353,282,300,86,236,327,300,310,254,74,208,308,278
"COG0097",53,216,64,233,190,191,227,222,219,198,85,322,415,422,379,397,107,243,435,384
"COG0098",181,384,210,458,433,418,444,476,423,347,87,322,431,431,385,354,115,283,355,417
"COG0099",127,326,116,313,314,311,330,351,310,314,77,234,316,317,312,278,94,228,307,286
"COG0100",87,295,108,358,289,292,324,339,324,271,76,254,299,304,274,270,87,202,290,290
"COG0101",208,560,276,607,587,609,658,491,620,544,121,527,615,608,593,596,157,358,603,543
"COG0102",132,354,173,383,316,382,397,435,382,351,94,301,401,332,333,322,103,202,370,338
"COG0103",132,313,147,302,328,316,337,294,339,310,66,276,327,311,292,278,73,209,291,314
"COG0104",597,1045,556,1217,992,1026,1179,1130,1171,941,441,436,522,516,529,484,256,311,563,475
"COG0105",120,323,130,323,339,304,333,320,313,317,45,111,174,177,153,111,46,100,147,163
"COG0106",201,467,225,476,376,368,411,491,396,397,101,333,375,375,481,490,130,274,397,355
"COG0107",250,606,261,615,507,565,516,714,503,553,593,435,486,494,618,638,165,312,544,516
"COG0108",397,806,462,747,635,834,867,723,815,613,242,634,792,768,990,830,272,509,705,850
"COG0109",125,408,167,468,385,378,434,473,392,374,217,670,790,761,881,725,207,488,748,755
"COG0110",224,255,236,299,234,350,316,535,304,293,303,335,235,288,209,318,227,436,329,342
"COG0111",1187,1819,1232,1992,1567,1660,1725,1793,1794,1794,1277,1719,1834,1758,1734,1932,659,1413,1835,1491
"COG0112",390,1068,464,1187,925,1118,1093,1043,1014,889,342,861,1044,1006,1124,902,582,675,1008,901
"COG0113",311,767,325,654,510,741,737,628,763,458,156,638,696,660,856,684,179,461,602,807
"COG0114",424,1116,530,1094,1168,1113,1188,940,1194,974,255,795,1031,1042,968,850,252,586,1111,1006
"COG0115",839,1483,820,1501,1556,1626,1537,1642,1626,1390,351,1276,1625,1614,1545,1504,464,1166,1491,1441
"COG0116",190,237,77,78,124,250,51,39,79,186,109,335,167,152,357,158,232,280,109,455
"COG0117",235,626,308,538,508,699,752,526,653,520,145,563,666,627,642,635,172,348,625,582
"COG0118",192,462,194,462,378,404,430,513,429,465,118,373,380,417,448,527,130,239,490,405
"COG0119",940,2109,914,2468,2029,1881,2144,2259,2085,1993,692,1773,1973,2043,1885,2015,1127,1480,1913,1476
"COG0120",91,194,53,143,190,229,108,212,179,162,55,210,244,228,247,152,95,193,127,339
"COG0121",88,17,47,12,16,4,9,8,23,61,37,58,9,8,6,17,67,125,39,23
"COG0122",235,380,422,531,346,405,544,575,516,438,118,385,437,409,356,402,93,433,537,215
"COG0123",356,705,309,672,569,787,865,453,773,582,210,787,641,622,637,901,238,576,549,421
"COG0124",369,1090,430,1157,1059,998,1154,1224,1183,918,238,833,1092,1015,1124,982,260,652,1123,882
"COG0125",166,368,180,412,485,369,445,539,451,453,103,234,389,439,412,374,124,277,455,410
"COG0126",352,963,422,976,885,992,932,1034,965,787,249,791,951,1001,1032,872,235,611,908,856
"COG0127",181,560,183,507,558,494,570,559,560,520,100,338,560,536,645,505,107,307,497,551
"COG0128",395,993,432,990,993,1048,1150,1035,1106,828,235,736,910,930,984,1044,260,584,948,906
"COG0129",1133,1587,1355,1876,1298,1456,1271,1391,1428,1385,422,1618,1516,1524,1729,1764,552,1163,1333,1216
"COG0130",283,405,317,450,449,482,405,531,450,395,124,377,484,492,447,402,150,359,430,626
"COG0131",184,435,194,437,358,329,283,430,337,358,98,369,309,387,459,420,126,302,357,341
"COG0132",86,119,70,93,63,103,13,190,28,100,63,81,82,72,169,75,88,122,43,262
"COG0133",371,972,423,980,635,776,741,947,786,618,211,677,764,795,962,867,218,559,644,578
"COG0134",222,594,229,511,435,474,471,544,537,484,120,431,488,523,642,538,121,381,462,454
"COG0135",188,417,149,335,308,341,314,283,401,349,67,353,367,364,420,434,116,318,346,408
"COG0136",344,907,379,971,839,762,878,814,858,736,209,728,848,869,961,870,261,507,676,596
"COG0137",363,810,490,944,681,664,643,839,683,646,160,654,686,707,839,929,218,527,592,598
"COG0138",455,1178,520,1176,1324,1313,1312,1101,1283,1213,362,972,1221,1269,1162,1222,313,827,1292,1103
"COG0139",118,344,132,358,230,267,267,302,248,286,82,253,251,255,388,330,91,218,268,274
"COG0140",66,201,97,163,138,155,123,138,120,157,36,160,136,141,266,220,63,127,139,212
"COG0141",436,1169,587,1241,961,1114,1121,1045,1136,918,193,1039,1073,1035,1113,1335,245,731,934,804
"COG0142",579,1596,803,1675,1512,1466,1607,1705,1642,1355,321,1298,1556,1473,1572,1494,404,942,1460,1432
"COG0143",487,1266,574,1196,1256,1177,1321,1276,1262,1180,308,1026,1240,1135,1200,1087,377,785,1258,1076
"COG0144",583,501,642,215,435,438,260,230,330,408,112,616,500,467,695,484,248,462,328,708
"COG0145",682,444,606,527,428,464,174,1197,217,781,132,541,648,557,549,665,378,868,584,700
"COG0146",584,316,556,356,297,333,146,639,195,648,85,383,521,402,411,481,266,743,542,543
"COG0147",892,1730,1040,1330,1159,1475,1491,1416,1641,1252,330,1241,1560,1470,1678,1590,497,992,1297,1595
"COG0148",407,1082,451,1065,1002,954,1130,1139,1073,916,213,774,1029,999,971,942,237,654,1019,1024
"COG0149",128,283,146,300,218,276,338,318,328,237,140,455,529,531,535,533,163,353,546,456
"COG0150",431,790,421,836,1288,838,806,810,871,743,758,687,849,936,856,705,1313,484,932,815
"COG0151",383,1060,382,982,931,1072,1018,1041,1108,829,231,874,1040,1028,976,1033,277,639,982,937
"COG0152",302,598,331,630,936,569,627,740,617,647,1069,547,617,545,535,553,217,384,711,546
"COG0153",27,150,148,150,195,203,278,125,237,135,6,101,103,108,45,72,19,185,119,61
"COG0154",1415,2514,1466,2977,1976,2349,2291,2487,2376,2315,477,1789,2130,2054,2379,2512,876,2250,2485,1736
"COG0155",461,482,329,309,291,248,22,440,44,353,235,245,261,349,760,312,239,476,118,693
"COG0156",663,653,636,464,515,740,584,626,607,515,176,717,675,638,651,552,342,592,535,933
"COG0157",224,496,312,508,479,364,382,536,446,417,132,346,446,438,512,439,219,268,396,562
"COG0158",70,64,67,77,72,92,37,61,23,105,79,165,62,39,65,106,128,177,69,126
"COG0159",211,534,273,573,455,558,510,580,567,475,128,428,477,461,538,564,145,319,448,490
"COG0160",465,344,717,442,703,623,648,534,595,592,723,670,595,555,258,238,391,581,748,398
"COG0161",576,1286,610,1277,1140,1204,908,1317,1022,1041,540,1111,1147,1182,1283,1376,452,1109,1099,1024
"COG0162",364,981,367,979,871,964,1005,1020,1045,789,238,750,956,936,937,938,279,618,952,885
"COG0163",46,28,21,101,105,11,31,180,39,124,48,75,81,68,30,47,89,149,78,108
"COG0164",171,529,184,583,526,472,534,577,553,503,138,408,543,529,456,460,156,319,562,428
"COG0165",389,986,431,890,778,727,732,1070,881,737,262,765,830,847,879,1033,264,652,770,674
"COG0166",430,979,493,797,743,1032,1030,953,990,815,268,834,954,929,1096,1049,277,665,884,987
"COG0167",361,867,368,755,805,948,867,810,845,703,174,770,845,885,931,876,589,556,798,772
"COG0168",601,1431,775,1223,1267,1356,1476,1248,1603,1261,338,1180,1266,1231,1340,1389,388,883,1335,1078
"COG0169",246,685,313,650,537,732,720,673,699,607,204,540,628,707,691,680,175,462,649,617
"COG0170",0,85,0,57,83,79,91,66,57,78,7,12,59,89,120,50,15,80,102,219
"COG0171",800,952,890,979,1004,821,1004,940,858,878,642,597,820,903,1004,745,1112,486,856,825
"COG0172",365,1075,414,1041,996,1031,1144,1096,1140,823,255,717,961,1003,997,856,249,564,996,783
"COG0173",471,1492,422,1209,1274,1341,1347,1088,1366,1172,292,1151,1242,1359,1574,1265,300,856,1320,1235
"COG0174",886,1896,882,2460,2376,2118,2084,2517,2347,1980,1485,1941,2255,2346,2063,2276,612,1577,2119,1408
"COG0175",666,245,582,182,187,273,119,357,138,255,744,356,220,211,296,271,1011,570,155,484
"COG0176",709,660,658,690,1059,591,452,587,500,645,1317,454,555,673,696,484,2530,460,609,584
"COG0177",122,281,130,299,268,293,300,280,294,235,115,409,561,556,572,542,293,375,552,486
"COG0178",879,2388,1141,2520,2365,2640,2740,2294,2636,2286,553,2256,2508,2418,2248,2077,841,1553,2421,2255
"COG0179",542,764,690,863,737,629,663,806,749,739,263,848,808,737,544,756,210,791,710,539
"COG0180",317,898,395,933,861,878,893,943,927,779,230,686,881,878,817,824,228,544,886,830
"COG0181",263,787,250,684,589,782,797,625,817,564,148,668,757,714,774,905,219,392,642,770
"COG0182",62,336,36,438,348,277,329,578,367,324,116,256,320,283,286,329,75,241,311,165
"COG0183",2420,1669,2209,2249,2331,1792,2174,2331,2085,1823,413,919,967,961,692,804,1002,1106,1154,736
"COG0184",89,196,90,229,202,200,210,290,222,209,57,193,218,219,174,217,66,164,200,224
"COG0185",47,214,61,283,259,219,233,269,222,240,52,143,229,240,219,197,48,127,207,210
"COG0186",52,171,69,212,182,184,194,212,188,193,40,124,185,170,154,161,63,138,146,195
"COG0187",1270,2463,1445,2337,2403,2640,2960,1995,2539,2335,792,2259,2718,2546,2276,2395,924,1838,2483,1985
"COG0188",1544,2961,1676,2490,2904,3111,3308,2152,3066,2643,745,2392,3118,3042,2922,2601,960,1999,2865,2816
"COG0189",1193,788,933,706,606,764,722,671,732,667,1423,774,744,698,859,884,1908,845,544,746
"COG0190",127,398,148,403,308,383,416,395,362,343,192,559,687,745,680,718,179,487,720,633
"COG0191",140,310,181,148,189,288,174,81,189,146,92,328,314,272,463,304,173,117,133,194
"COG0192",409,968,508,1075,1000,964,1022,1055,998,877,271,828,995,1042,920,886,382,608,950,919
"COG0193",173,481,183,435,427,454,474,384,492,429,96,404,453,457,414,453,109,283,452,440
"COG0194",189,420,218,336,367,461,456,368,415,432,120,403,388,402,428,428,148,280,439,367
"COG0195",426,1166,493,1251,1024,1186,1231,1094,1164,1072,122,467,525,577,560,608,148,306,554,494
"COG0196",272,665,296,637,593,704,772,590,776,587,157,582,612,678,722,718,177,417,714,527
"COG0197",111,272,107,350,320,327,347,370,331,325,74,236,310,346,285,271,72,213,302,290
"COG0198",59,172,67,163,173,168,196,200,162,130,21,140,204,189,186,134,61,136,148,241
"COG0199",68,205,83,187,178,173,198,165,234,171,59,172,209,200,173,191,82,97,183,186
"COG0200",156,309,187,371,282,312,344,390,374,302,65,239,328,361,268,325,90,229,355,297
"COG0201",412,1093,455,1144,1037,1048,1144,1149,1049,880,247,790,1019,1103,1037,987,303,671,1025,1009
"COG0202",381,755,428,825,835,768,944,791,837,777,396,631,774,806,773,784,288,534,811,782
"COG0203",134,285,155,269,248,316,317,266,320,277,81,265,279,272,269,310,89,219,286,260
"COG0204",761,1022,811,964,1285,1171,1532,912,1425,1262,459,1145,1263,1319,1025,971,587,1082,1255,1169
"COG0205",159,441,207,407,402,520,625,361,432,362,59,409,388,477,410,390,108,363,478,285
"COG0206",455,1062,534,1161,1114,1087,1068,1040,1045,984,268,878,1141,1022,926,948,300,693,1039,1016
"COG0207",860,274,705,233,365,470,373,207,392,324,1519,457,422,381,223,312,1423,254,387,280
"COG0208",2339,1028,1616,850,1610,1022,976,563,875,732,5715,886,1009,1120,836,875,7559,346,874,455
"COG0209",7799,2898,5700,3248,4535,2748,3027,2674,2602,2672,11317,1296,1427,1577,1188,1361,8484,780,1477,836
"COG0210",11875,1979,11885,1817,1940,2039,2161,1808,1960,2014,5502,1800,1726,1884,2129,1973,12523,2000,2074,1911
"COG0211",66,194,76,233,200,191,200,172,233,183,39,172,196,196,188,214,48,103,206,166
"COG0212",196,349,203,299,268,356,333,340,377,278,307,347,386,354,287,387,85,223,323,180
"COG0213",213,105,301,119,186,135,116,178,185,187,36,120,152,153,98,91,50,162,244,216
"COG0214",4,37,50,153,110,29,80,196,95,70,31,3,153,152,54,25,23,129,223,91
"COG0215",405,1264,478,1317,1178,1212,1301,1182,1167,973,231,860,1148,1111,1219,1023,284,701,1152,1022
"COG0216",284,874,381,828,781,811,917,746,864,720,163,685,768,810,855,767,179,509,938,696
"COG0217",263,469,310,581,386,556,537,426,580,527,165,554,507,491,417,526,198,356,545,264
"COG0218",191,152,175,94,159,283,213,95,197,179,69,315,195,218,166,235,103,214,172,155
"COG0219",124,319,105,281,283,248,254,249,271,228,74,228,252,231,286,296,102,208,250,240
"COG0220",191,239,170,112,191,355,204,136,222,204,81,328,294,288,286,304,90,180,197,349
"COG0221",286,161,198,66,75,103,25,16,24,111,120,35,82,120,343,107,215,136,57,432
"COG0222",99,307,118,302,248,274,257,231,242,256,101,207,223,302,341,253,84,186,298,304
"COG0223",439,816,380,867,734,985,984,917,898,988,509,765,878,856,894,842,473,616,1002,720
"COG0224",252,729,290,753,698,741,775,601,776,705,188,664,680,774,800,731,185,500,741,654
"COG0225",366,823,348,672,601,796,725,566,808,648,150,658,795,738,746,743,243,414,628,735
"COG0226",668,357,623,631,343,239,71,107,167,297,293,180,742,924,532,871,537,209,205,524
"COG0227",84,231,118,175,218,212,234,182,237,188,45,189,186,226,232,221,76,128,189,160
"COG0228",98,299,150,309,317,370,341,273,333,279,70,248,307,282,298,344,86,159,334,246
"COG0229",124,228,129,240,197,299,267,220,267,198,118,406,525,495,435,480,130,308,443,375
"COG0230",13,30,9,27,36,24,23,20,51,27,5,35,36,30,42,28,16,7,25,13
"COG0231",174,496,163,442,441,466,480,440,480,441,104,383,431,496,403,433,104,365,449,396
"COG0232",361,551,392,606,508,550,593,494,664,444,180,628,515,456,529,621,162,312,532,191
"COG0233",150,403,197,338,342,390,446,357,409,375,87,309,350,393,377,381,109,238,411,346
"COG0234",1448,270,1136,343,296,313,301,243,256,250,659,213,269,231,259,278,1627,187,282,243
"COG0235",343,401,306,482,474,478,455,344,437,492,183,474,463,428,421,539,205,396,493,298
"COG0236",112,190,76,179,157,205,159,137,153,190,91,175,160,150,173,186,102,125,136,253
"COG0237",142,398,163,417,383,473,481,585,484,444,115,347,443,485,509,426,98,351,475,412
"COG0238",39,169,56,144,166,167,199,148,153,183,43,142,137,157,158,191,57,121,168,131
"COG0239",97,59,76,53,43,82,83,59,71,78,10,76,56,67,44,65,40,65,81,51
"COG0240",278,599,289,692,569,622,723,562,735,556,139,577,636,608,482,674,232,463,667,409
"COG0241",79,176,52,145,279,168,174,222,211,244,91,221,203,226,128,169,80,262,232,161
"COG0242",760,659,675,498,553,547,500,443,549,506,1751,490,541,497,600,593,1287,319,515,440
"COG0243",801,602,466,789,956,499,488,808,413,842,482,836,855,776,906,981,966,1376,705,723
"COG0244",211,467,180,607,433,443,432,559,445,410,126,314,461,453,437,386,108,291,432,468
"COG0245",254,587,307,449,412,533,584,479,582,461,113,306,426,507,559,573,97,254,628,489
"COG0246",141,128,270,96,148,151,183,35,120,149,88,126,158,211,85,224,54,200,119,98
"COG0247",408,788,296,1420,1283,623,1131,1208,1145,1042,401,1172,1218,1124,788,1077,564,1244,970,747
"COG0248",689,444,628,214,313,442,297,156,247,343,117,444,404,450,702,996,264,494,267,722
"COG0249",812,1076,629,648,806,972,617,484,616,841,387,882,975,843,1315,788,518,764,696,1498
"COG0250",205,445,255,511,454,437,509,457,458,481,132,400,464,473,443,419,179,307,460,446
"COG0251",258,442,342,509,541,559,558,563,531,583,252,531,604,541,446,444,202,714,490,539
"COG0252",168,64,165,197,196,95,68,449,126,187,107,219,200,112,44,54,123,179,133,231
"COG0253",238,662,278,663,540,676,644,510,660,548,129,548,544,638,750,672,161,408,612,494
"COG0254",63,190,72,155,175,175,233,152,175,210,52,166,193,179,192,180,47,132,213,170
"COG0255",28,18,50,22,35,34,18,18,16,29,25,30,34,33,13,45,23,53,32,19
"COG0256",63,226,94,294,238,283,271,312,294,253,56,209,261,264,237,266,77,185,299,234
"COG0257",14,6,21,6,5,3,9,2,4,6,3,26,10,7,9,16,5,8,5,3
"COG0258",2121,1935,1898,2137,1825,1916,2435,1790,2028,1877,4828,1630,1775,1826,2364,2001,3991,1298,2015,1487
"COG0259",186,366,227,368,386,432,459,292,422,360,84,383,375,370,351,439,128,218,390,225
"COG0260",769,1032,690,1053,973,1027,1051,1147,1039,1055,336,1035,1020,1052,1087,1122,310,879,1025,1011
"COG0261",153,311,159,315,294,398,340,279,352,311,68,273,298,303,335,373,92,216,340,303
"COG0262",150,190,237,117,261,217,202,150,237,195,126,227,230,239,136,197,172,161,219,144
"COG0263",453,817,443,788,694,589,692,591,753,665,199,659,610,661,898,815,199,476,646,590
"COG0264",306,611,339,475,496,616,615,469,636,564,121,492,540,543,552,534,152,382,545,420
"COG0265",1156,1585,1225,1641,1486,1652,1538,1832,1543,1525,1744,1384,1543,1372,1586,1570,666,1322,1654,1690
"COG0266",296,651,553,460,507,608,717,503,651,598,194,516,593,638,673,719,268,560,655,713
"COG0267",38,59,42,50,46,68,55,24,60,45,7,52,46,73,97,66,43,59,55,70
"COG0268",94,160,117,126,139,153,147,140,204,147,52,128,169,162,164,177,50,121,158,130
"COG0269",8,12,1,6,1,5,1,4,4,2,1,19,12,3,0,2,5,7,0,2
"COG0270",3401,338,2707,461,398,439,513,583,414,462,15762,291,371,350,381,331,6446,330,456,566
"COG0271",97,180,68,125,130,148,157,132,159,162,39,142,161,146,174,177,39,128,150,179
