"","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X146_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0036",624,594,145,810,594,560,647,204,556,119,283,285,176,277,83,280,269,280,251,310
"COG0037",1199,1155,1170,1401,1062,1094,1144,437,1210,430,1063,1053,702,1091,469,1152,1031,1082,953,1036
"COG0038",242,282,76,112,217,434,245,77,429,147,378,439,395,307,184,238,342,230,618,267
"COG0039",762,768,127,830,754,676,771,213,685,97,678,628,419,748,203,714,694,744,401,813
"COG0040",339,344,95,593,426,396,459,131,414,110,405,412,254,340,130,439,391,439,338,416
"COG0041",178,164,51,179,168,170,149,66,183,40,332,365,213,369,87,342,348,404,343,350
"COG0042",882,853,254,787,694,907,740,239,988,480,523,1026,704,863,396,724,632,864,1091,856
"COG0043",68,422,123,877,895,115,816,90,74,141,776,408,456,247,180,889,833,95,402,90
"COG0044",1370,1440,369,1502,1374,1222,1472,468,1169,306,1593,1287,799,1311,226,1184,1487,1434,897,1499
"COG0045",1119,992,193,1076,977,910,998,328,940,223,1077,805,598,1041,265,937,1055,1155,501,1012
"COG0046",1921,1734,462,1804,1626,1558,1510,532,1827,684,1615,1674,1211,1806,581,1438,1841,1932,1506,1873
"COG0047",955,865,255,728,661,720,723,291,920,643,767,733,794,891,439,696,877,979,663,998
"COG0048",281,296,63,328,297,275,292,91,289,51,294,390,173,343,87,248,279,306,262,290
"COG0049",368,342,91,463,317,351,365,149,341,91,378,455,205,362,104,347,367,355,320,370
"COG0050",999,881,234,801,762,923,865,299,908,369,767,1031,674,978,399,801,787,1062,859,957
"COG0051",243,200,50,259,232,223,237,72,233,79,186,289,122,260,78,185,225,211,228,202
"COG0052",579,577,157,661,566,552,618,195,610,137,547,738,341,607,172,531,584,634,541,641
"COG0053",28,104,66,93,108,60,119,50,48,170,290,100,176,72,49,98,336,60,120,54
"COG0054",281,307,98,358,262,269,291,111,328,75,240,264,162,283,72,262,250,311,271,317
"COG0055",1194,1124,240,981,866,1274,928,334,1158,224,433,622,284,669,147,410,441,644,519,621
"COG0056",1391,1220,263,1034,955,1420,1030,402,1273,270,900,1422,667,1361,327,939,918,1464,1212,1344
"COG0057",1043,1034,1239,891,829,1215,887,365,977,654,806,964,897,1072,426,934,838,1120,1165,1127
"COG0058",287,289,339,28,302,433,94,2144,466,1171,171,571,423,378,177,149,176,257,808,181
"COG0059",758,679,174,748,614,776,649,240,789,200,658,684,524,728,238,615,699,848,602,784
"COG0060",2368,2256,484,2603,2276,2147,2144,850,2299,555,1957,2184,1186,2351,544,1981,2157,2411,1949,2186
"COG0061",678,678,160,911,650,706,704,193,757,147,692,782,361,738,187,699,687,646,760,658
"COG0062",202,395,127,569,560,344,586,106,381,256,691,408,482,346,187,523,701,242,548,209
"COG0063",320,498,153,768,677,435,667,140,531,263,802,421,527,405,267,620,806,351,596,296
"COG0064",966,924,213,979,854,1048,849,294,1145,215,824,893,320,980,252,757,834,1030,905,971
"COG0065",1087,1212,247,1466,1233,1190,1270,354,1222,238,1025,1114,632,1151,297,1073,987,1215,881,1139
"COG0066",241,296,57,341,267,290,276,89,247,80,497,544,306,578,138,559,484,468,418,457
"COG0067",2134,2240,550,1857,1721,2645,1890,861,2816,869,1530,2400,1400,2040,800,1691,1639,3025,1550,2731
"COG0068",18,4,22,8,9,33,2,11,4,14,11,17,364,15,37,33,33,0,57,5
"COG0069",3225,2930,775,2449,2514,3557,2455,1032,3628,1075,2469,3130,2136,2901,987,2235,2494,3942,2325,3524
"COG0070",1989,2129,503,1677,1527,2449,1708,803,2387,886,1284,2238,1271,1770,738,1554,1273,2895,1355,2664
"COG0071",521,376,3828,465,540,546,382,8108,429,3458,379,404,224,468,3785,393,434,502,278,444
"COG0072",1693,1734,351,1873,1668,1709,1638,559,1909,450,1307,1708,778,1684,427,1528,1360,1791,1483,1741
"COG0073",1436,1332,477,1304,1263,1338,1233,473,1357,712,1021,1445,919,1417,641,1161,1086,1549,1222,1586
"COG0074",477,352,82,461,394,302,444,108,302,80,1012,561,497,766,253,768,879,794,325,784
"COG0075",692,585,166,666,685,731,763,134,789,32,967,820,715,647,164,723,846,550,933,606
"COG0076",226,323,361,207,317,292,231,100,393,244,222,227,249,171,34,160,226,94,285,89
"COG0077",673,623,154,690,528,621,594,212,706,167,551,651,387,640,217,557,542,721,556,733
"COG0078",461,563,188,728,671,588,679,172,540,192,680,573,398,505,186,591,656,570,521,583
"COG0079",978,1028,489,1242,1108,1207,1039,1150,1352,596,1061,1178,992,979,884,1070,1158,1083,1137,1059
"COG0080",294,324,113,375,257,268,301,94,286,111,281,286,189,335,113,295,288,367,292,312
"COG0081",522,534,125,607,558,532,499,179,594,141,481,581,320,543,140,442,476,562,436,554
"COG0082",872,939,189,854,708,867,865,248,910,200,654,783,426,894,213,682,692,893,772,839
"COG0083",151,147,28,341,177,168,211,43,174,3,267,221,153,182,24,239,205,124,340,130
"COG0084",588,500,213,644,504,514,557,218,561,343,480,560,554,582,171,569,540,586,586,575
"COG0085",2993,2881,1183,3177,2688,2946,2821,1207,2661,642,2532,3353,1618,3021,1083,2581,2646,3290,2308,3279
"COG0086",3261,3350,1069,2996,2869,3404,2752,1581,3155,813,2240,4202,1580,3395,1127,2602,2543,3574,3203,3272
"COG0087",495,553,131,718,568,492,519,188,545,82,543,565,256,533,144,489,545,542,437,498
"COG0088",431,491,108,573,477,470,526,202,492,109,423,460,246,443,136,408,447,436,408,452
"COG0089",203,170,45,212,193,208,202,77,208,50,176,257,105,241,43,198,185,204,182,172
"COG0090",617,636,462,699,560,606,619,218,670,97,566,732,334,655,171,505,610,707,575,694
"COG0091",261,316,69,314,284,254,260,98,272,46,249,297,165,305,77,232,206,254,220,291
"COG0092",573,548,131,593,523,513,518,208,552,114,444,625,256,542,169,464,443,543,473,501
"COG0093",274,261,57,307,275,245,239,106,268,73,221,320,155,290,72,253,261,295,259,287
"COG0094",417,436,96,472,437,441,456,169,419,97,396,534,268,447,119,452,401,460,358,417
"COG0095",67,83,5,42,86,133,102,10,135,75,165,171,55,115,22,89,164,73,240,56
"COG0096",289,295,71,345,298,324,274,108,323,83,309,386,172,307,81,285,288,321,264,314
"COG0097",421,421,91,461,376,401,392,163,414,103,343,484,220,458,114,374,322,432,394,404
"COG0098",441,371,80,455,419,379,403,145,439,64,363,483,211,461,113,374,361,461,415,388
"COG0099",294,329,66,330,330,291,336,107,278,83,289,362,145,344,92,301,283,307,261,313
"COG0100",179,156,31,165,144,144,160,54,131,22,275,382,153,299,94,250,331,324,256,284
"COG0101",571,605,125,484,510,639,443,166,622,147,203,317,144,319,75,207,191,306,227,286
"COG0102",392,351,85,406,379,373,397,139,370,87,321,389,180,385,98,343,321,331,358,384
"COG0103",314,302,73,329,281,329,268,134,334,67,260,349,149,315,81,266,273,345,264,308
"COG0104",1076,1042,912,1060,1024,980,1013,567,1009,444,929,966,518,1064,451,916,918,1093,837,1011
"COG0105",333,301,77,329,290,302,296,107,286,88,243,336,176,359,95,307,300,361,330,303
"COG0106",351,416,105,474,391,444,444,101,487,131,341,411,267,330,113,382,345,448,382,482
"COG0107",538,484,585,706,504,575,581,169,603,133,418,492,277,483,158,517,520,655,470,615
"COG0108",840,803,259,743,683,822,733,332,885,254,497,820,399,803,268,671,563,885,851,775
"COG0109",794,789,207,994,782,769,729,258,819,172,734,735,522,796,181,672,792,731,667,740
"COG0110",336,255,302,510,309,240,381,291,247,203,365,266,336,311,253,398,370,278,357,341
"COG0111",1704,1757,1298,1803,2044,1858,2100,895,1758,630,1994,1663,1503,1706,608,2086,1947,1810,1460,1930
"COG0112",1077,1018,380,1118,952,1014,1000,456,1001,244,895,953,685,1056,547,830,949,1036,833,1017
"COG0113",790,559,150,676,474,739,610,198,837,198,455,666,359,729,199,481,494,750,636,718
"COG0114",532,525,111,438,407,462,464,169,523,119,672,931,447,1095,233,774,686,1087,890,913
"COG0115",1634,1508,360,1637,1580,1520,1541,452,1596,386,1517,1446,1045,1590,449,1451,1483,1531,1384,1426
"COG0116",255,201,117,40,90,284,65,70,274,324,74,261,320,242,220,151,53,168,521,161
"COG0117",682,624,166,520,493,634,490,224,637,162,349,532,294,643,192,451,375,647,506,716
"COG0118",427,409,115,526,404,461,485,127,447,85,364,430,258,362,154,442,378,504,366,471
"COG0119",1932,1899,682,2269,1969,2003,2153,1081,1956,1102,1920,1838,1143,1865,1184,1840,1955,2237,1424,2023
"COG0120",192,193,55,204,194,201,172,50,225,103,235,306,176,253,110,192,274,190,300,170
"COG0121",5,14,46,5,22,10,16,15,3,143,37,25,140,12,64,50,39,12,25,15
"COG0122",382,450,124,637,483,365,494,133,400,88,560,367,388,430,96,475,529,379,184,383
"COG0123",765,647,227,437,483,760,510,304,619,148,470,633,553,701,292,480,464,713,474,778
"COG0124",1024,1070,246,1200,1111,1024,1033,366,1131,217,952,960,542,1080,253,995,930,1047,854,979
"COG0125",379,541,106,508,523,380,442,163,448,89,394,378,223,447,105,399,420,355,385,347
"COG0126",982,1039,233,1039,833,905,888,312,952,173,810,895,525,966,288,779,850,951,785,928
"COG0127",509,551,107,513,493,613,496,166,625,153,430,571,235,569,106,492,412,554,535,533
"COG0128",996,912,297,977,898,1022,906,302,1056,350,760,935,435,990,269,783,895,1032,858,1002
"COG0129",1495,1358,394,1434,1342,1726,1532,571,1645,924,1340,1378,1141,1259,584,1317,1256,1622,1196,1768
"COG0130",517,461,138,524,468,443,482,192,450,175,483,487,321,541,151,483,460,408,570,458
"COG0131",330,300,87,416,329,394,364,96,438,132,368,356,221,300,120,344,394,470,332,473
"COG0132",73,88,44,189,99,124,151,21,163,110,139,169,143,101,75,172,171,69,255,70
"COG0133",821,717,201,929,713,861,784,237,899,306,633,748,419,722,201,680,664,895,635,878
"COG0134",497,481,132,574,436,587,418,139,668,148,458,580,378,515,183,476,448,552,480,603
"COG0135",385,364,68,248,263,403,296,104,392,124,243,367,295,368,111,318,297,414,319,438
"COG0136",764,775,241,833,683,906,721,298,946,304,716,816,539,710,281,664,769,879,574,882
"COG0137",622,639,150,840,671,818,692,203,817,234,755,729,504,625,223,634,711,953,630,824
"COG0138",1343,1306,323,1085,1083,1164,1019,373,1222,429,809,1192,595,1288,323,988,893,1259,1104,1136
"COG0139",248,252,76,292,265,338,289,63,370,79,215,301,144,252,100,276,236,339,277,338
"COG0140",155,161,54,119,129,200,120,51,221,95,92,207,107,152,67,140,83,202,201,193
"COG0141",1061,1001,190,1069,862,1163,933,356,1205,282,930,997,560,1008,243,803,984,1308,718,1382
"COG0142",1450,1526,316,1619,1516,1593,1462,466,1579,431,1439,1403,839,1597,373,1392,1384,1480,1327,1517
"COG0143",1191,1208,318,1310,1235,1092,1144,448,1323,359,1137,1144,695,1273,372,1102,1214,1237,1045,1135
"COG0144",396,513,112,236,435,607,345,120,670,234,345,623,394,466,253,354,396,410,641,482
"COG0145",486,535,132,1232,1516,541,1701,106,532,126,1706,759,1188,458,411,1353,1565,416,865,519
"COG0146",324,458,106,691,1200,456,1272,81,430,109,1372,529,930,324,257,913,1250,356,718,396
"COG0147",1478,1404,332,1308,1219,1635,1223,467,1668,518,1081,1551,864,1574,516,1202,1209,1527,1399,1675
"COG0148",1014,1005,229,1161,956,907,992,289,958,226,920,866,508,1026,254,900,993,1018,886,974
"COG0149",526,596,143,603,519,506,524,175,650,147,464,535,298,542,161,445,453,553,452,533
"COG0150",855,797,741,762,809,785,718,293,751,847,697,824,416,832,1278,649,765,782,701,759
"COG0151",1083,1015,214,1057,897,1002,874,248,951,278,914,942,559,1024,256,804,989,1065,817,1052
"COG0152",602,537,1048,699,703,559,649,423,543,481,507,513,362,590,221,574,597,551,492,585
"COG0153",175,212,15,144,140,95,149,66,86,7,171,135,184,172,43,164,175,175,109,206
"COG0154",1177,1080,240,1187,1404,1232,1525,344,1269,241,3248,2051,2426,2083,914,2548,2807,2357,1912,2317
"COG0155",111,156,115,219,200,227,209,36,343,125,451,701,483,272,251,479,601,239,769,290
"COG0156",769,636,174,572,582,524,662,199,652,236,644,677,580,762,355,697,724,575,864,698
"COG0157",366,470,124,514,431,461,468,139,530,171,396,461,266,402,198,453,422,456,466,383
"COG0158",86,74,75,60,85,85,99,34,50,159,57,124,191,80,121,137,53,42,113,113
"COG0159",540,473,134,614,431,547,483,122,566,118,434,518,291,502,159,467,417,540,446,577
"COG0160",641,646,711,539,638,297,573,259,284,609,933,380,486,624,374,533,997,366,431,323
"COG0161",1217,1043,520,1228,1246,1312,1179,407,1231,581,1464,1152,929,1023,423,1093,1554,1203,962,1161
"COG0162",941,927,234,1029,961,934,859,345,1003,237,859,898,476,944,296,831,896,948,786,947
"COG0163",10,45,20,86,119,13,76,11,7,36,155,103,134,71,69,174,169,15,106,35
"COG0164",446,530,133,612,490,474,481,198,449,126,401,473,273,453,135,448,507,512,334,489
"COG0165",749,778,249,1093,808,979,849,288,965,217,939,904,570,708,263,810,891,1047,714,956
"COG0166",979,992,284,975,884,1063,807,302,1083,297,831,960,544,1000,288,749,755,954,914,991
"COG0167",892,847,166,841,823,829,721,250,903,290,801,785,471,875,608,646,895,851,829,867
"COG0168",1405,1344,365,1274,1134,1305,1139,394,1368,378,921,1128,772,1227,424,1107,918,1219,1017,1404
"COG0169",747,679,175,655,600,743,645,315,758,227,594,636,379,655,196,606,572,727,577,661
"COG0170",57,93,5,79,63,102,37,18,106,0,112,137,22,95,14,62,127,64,195,35
"COG0171",760,927,687,912,818,865,866,2965,975,809,636,883,448,882,1095,801,705,848,807,778
"COG0172",983,1008,230,1105,981,943,931,369,1030,165,939,912,526,1007,254,869,922,1021,794,913
"COG0173",1298,1215,283,1074,1116,1373,1057,387,1388,374,428,622,317,658,168,484,438,684,606,653
"COG0174",2020,1942,1386,2453,2101,2180,2286,1035,2067,1299,2628,2011,1377,2007,605,1867,2539,2399,1285,2073
"COG0175",268,173,775,380,255,269,328,352,263,603,332,315,435,248,1006,408,373,217,486,283
"COG0176",602,468,1318,544,510,777,495,7158,543,4707,364,560,272,567,2527,494,350,484,542,530
"COG0177",562,510,142,562,509,539,520,236,549,107,488,563,298,565,272,481,545,580,473,623
"COG0178",2646,2414,594,2406,2202,2133,2219,763,2305,589,1851,2138,1423,2534,844,2001,2068,2406,2168,2390
"COG0179",629,767,248,912,900,688,931,228,639,314,1125,612,701,624,225,840,1043,788,535,728
"COG0180",895,898,232,937,813,854,861,299,865,344,789,807,453,846,214,730,794,848,825,839
"COG0181",785,591,145,698,489,778,533,234,809,162,461,743,355,852,208,509,494,830,652,853
"COG0182",265,323,135,655,415,337,492,89,304,129,494,351,206,255,81,388,492,297,212,233
"COG0183",1771,1886,839,2292,2437,1583,2209,698,1525,1501,1217,725,1301,876,1053,1076,1147,872,730,934
"COG0184",209,236,64,271,229,216,215,67,223,57,131,109,64,101,29,97,120,87,91,116
"COG0185",203,190,55,261,249,229,210,75,212,35,179,261,121,224,55,188,210,211,204,189
"COG0186",167,203,38,202,209,174,172,61,177,22,171,197,93,219,73,147,180,180,197,175
"COG0187",2638,2330,787,1962,1969,2378,2081,910,2235,791,1716,2070,1461,2312,954,2008,2056,2553,2081,2639
"COG0188",3031,2830,753,2192,2308,2830,2321,1021,3002,924,1862,2706,1643,2931,978,2161,2168,2897,2884,2895
"COG0189",684,627,1386,699,607,766,532,1621,844,985,592,732,752,715,1884,591,655,863,722,866
"COG0190",694,732,196,758,677,688,671,205,708,210,689,697,375,731,190,593,707,761,611,764
"COG0191",266,281,83,92,125,374,98,94,406,198,109,296,114,188,149,121,134,307,269,318
"COG0192",979,987,294,1070,893,948,961,489,944,249,855,914,494,962,382,809,873,1054,823,1038
"COG0193",434,443,104,368,347,409,369,142,502,105,329,406,260,462,105,381,334,482,396,489
"COG0194",474,389,154,396,320,410,324,201,432,138,148,172,135,210,78,164,134,206,172,213
"COG0195",1131,1054,236,1052,937,1145,997,354,1104,267,827,1058,560,1071,260,905,830,1315,947,1196
"COG0196",731,646,162,570,619,727,490,211,753,177,465,625,380,677,151,541,512,695,591,732
"COG0197",316,286,80,380,301,304,308,114,303,66,295,390,188,322,75,272,279,332,301,319
"COG0198",171,170,37,206,160,172,174,75,179,40,173,219,120,188,51,161,190,166,197,154
"COG0199",111,101,29,88,62,119,55,24,100,22,102,286,101,201,63,144,112,204,162,228
"COG0200",291,331,67,378,312,322,273,106,361,54,303,316,193,352,104,321,313,368,270,336
"COG0201",973,1011,231,1151,1005,945,1010,372,990,262,897,1147,576,1105,296,913,907,1108,947,1041
"COG0202",758,739,421,798,753,785,777,331,767,182,647,924,406,880,249,701,701,868,709,843
"COG0203",296,271,73,277,221,288,244,94,281,66,205,257,189,253,97,254,220,321,227,337
"COG0204",1181,1248,545,970,1090,979,1031,447,1090,733,894,1021,958,1400,583,1030,959,1105,1164,1106
"COG0205",491,432,85,302,375,308,360,189,403,52,352,330,294,510,92,316,463,522,329,524
"COG0206",1016,1129,261,1084,1036,921,1065,452,893,249,997,870,529,1072,274,929,987,1077,812,1079
"COG0207",458,287,1489,222,274,262,241,1576,254,1676,164,255,232,367,1432,239,206,330,275,356
"COG0208",1075,614,5628,539,627,1041,489,15960,710,3739,300,715,332,837,7563,430,467,987,447,883
"COG0209",2833,2432,22808,2592,2773,2879,2506,35307,2090,19836,2183,2143,1266,2429,17036,2106,2282,2857,1466,2680
"COG0210",2120,1758,5645,1899,1734,2000,1697,9486,2110,10120,1685,1783,1945,1951,12481,1805,1881,2033,1957,1864
"COG0211",194,186,59,137,144,193,201,53,199,54,134,233,116,199,48,151,146,178,190,193
"COG0212",346,276,317,338,280,303,266,118,332,111,288,346,222,338,100,224,305,368,199,387
"COG0213",125,188,51,184,225,79,162,42,100,155,210,118,118,180,39,211,269,79,200,118
"COG0214",60,161,36,368,306,44,263,54,59,2,252,91,78,130,16,234,203,46,60,31
"COG0215",1055,1175,238,1211,1114,1182,1067,416,1324,234,1005,1047,593,1169,268,1013,902,1012,977,1012
"COG0216",847,771,193,697,672,839,657,236,824,208,673,774,423,814,207,660,640,922,691,813
"COG0217",528,461,153,462,420,452,445,164,444,241,367,352,350,436,186,418,418,528,362,555
"COG0218",294,152,53,108,116,193,152,64,194,147,133,155,171,209,92,156,141,177,184,281
"COG0219",243,255,64,234,231,310,252,80,313,70,228,285,240,250,82,245,222,264,259,273
"COG0220",290,213,69,126,155,294,205,62,324,153,143,339,208,282,103,238,173,256,381,363
"COG0221",135,120,147,21,31,216,66,364,235,170,29,277,105,163,205,72,15,121,391,99
"COG0222",308,249,109,241,204,300,255,91,303,92,172,268,114,277,92,206,213,296,290,345
"COG0223",985,833,465,927,841,956,916,699,967,360,646,769,628,892,447,891,705,891,730,906
"COG0224",792,713,153,620,543,783,566,200,801,153,513,717,407,688,185,547,576,777,649,778
"COG0225",816,685,172,549,501,758,607,202,855,158,491,783,399,766,223,528,535,832,749,742
"COG0226",253,1166,267,113,347,889,173,4856,524,510,53,146,127,100,260,133,27,472,252,373
"COG0227",197,230,42,182,146,196,134,70,225,50,124,205,110,199,74,120,129,223,173,218
"COG0228",338,304,74,236,242,309,243,135,281,32,177,339,140,320,96,195,199,370,311,378
"COG0229",555,435,103,417,349,439,409,137,486,93,371,419,280,513,149,362,414,510,431,497
"COG0230",42,31,4,19,17,36,17,10,42,24,15,25,14,22,17,14,22,30,10,17
"COG0231",447,447,99,502,386,417,431,170,464,113,410,392,368,491,137,402,417,478,409,433
"COG0232",518,508,194,462,408,548,482,204,539,353,368,423,349,485,167,472,382,545,208,554
"COG0233",401,341,75,341,285,369,335,121,370,98,256,378,252,396,116,303,306,380,369,410
"COG0234",291,243,627,250,261,246,230,1364,245,1531,223,267,152,254,1586,184,192,335,273,273
"COG0235",487,442,185,345,456,497,459,468,435,267,507,455,484,389,249,373,429,459,366,462
"COG0236",203,170,61,140,118,193,192,98,155,121,155,186,112,215,94,157,113,172,296,182
"COG0237",223,227,61,278,201,223,213,75,208,59,430,428,260,475,117,491,439,434,336,453
"COG0238",173,143,34,173,165,184,146,50,170,32,129,201,97,170,55,143,129,172,155,173
"COG0239",31,44,5,27,31,27,37,15,26,40,55,41,87,86,45,81,54,59,38,54
"COG0240",662,634,142,603,555,608,551,189,564,180,550,534,348,622,230,511,559,608,342,666
"COG0241",147,174,85,218,225,161,232,79,184,73,197,156,198,170,79,226,262,241,145,238
"COG0242",557,453,1761,482,501,626,475,1948,596,923,362,558,301,496,1267,475,394,649,405,545
"COG0243",410,1088,464,803,1382,777,1378,296,838,1744,1498,819,1650,541,979,1258,1840,754,830,792
"COG0244",447,450,112,566,432,404,461,178,520,82,400,491,242,454,126,414,397,416,407,426
"COG0245",554,446,100,507,376,542,403,146,627,86,290,504,189,510,93,409,345,547,516,495
"COG0246",179,108,89,43,89,153,80,108,115,132,50,42,168,57,22,60,26,84,53,92
"COG0247",669,1322,414,1306,1677,763,1538,472,691,511,1933,791,1030,908,549,1320,2137,1007,605,1019
"COG0248",435,811,132,149,214,490,233,135,625,258,182,490,553,457,252,312,181,943,671,961
"COG0249",986,1012,390,515,848,1182,790,266,1142,445,707,1046,701,962,547,874,693,782,1444,918
"COG0250",484,447,113,530,514,412,460,137,401,146,435,425,242,482,198,442,383,507,421,460
"COG0251",565,610,248,601,752,469,697,203,425,393,804,506,650,555,202,626,847,441,475,487
"COG0252",86,175,114,462,288,51,295,107,32,218,321,164,282,179,143,289,256,38,165,57
"COG0253",614,604,130,474,442,770,476,205,788,129,415,616,323,581,134,434,465,663,501,672
"COG0254",195,193,45,157,141,188,139,58,170,59,127,224,113,178,54,144,144,214,154,200
"COG0255",16,16,12,18,35,26,39,7,21,15,32,38,46,18,18,42,29,29,29,25
"COG0256",124,131,35,142,132,124,127,61,123,29,274,249,177,290,65,250,281,271,240,248
"COG0257",5,7,5,0,6,7,2,5,12,18,1,11,14,1,4,2,2,6,4,6
"COG0258",1899,1955,4888,1775,1575,2013,1573,4399,2145,4149,1387,1759,1039,1794,4071,1578,1365,1972,1503,1957
"COG0259",421,330,102,313,292,317,280,120,387,109,227,293,231,349,136,220,260,401,184,409
"COG0260",1056,1049,362,1212,1031,986,1037,313,1117,261,388,487,445,550,170,520,394,507,457,503
"COG0261",360,320,67,274,248,353,251,85,361,76,212,368,140,339,102,239,218,351,296,343
"COG0262",237,181,143,151,159,129,150,86,140,79,109,127,156,206,177,133,164,185,167,236
"COG0263",576,656,180,595,542,838,596,219,939,176,437,672,536,604,197,582,424,745,504,658
"COG0264",586,541,134,516,412,529,443,178,572,198,401,530,323,548,158,442,420,601,479,595
"COG0265",1637,1529,1734,1830,1660,1562,2084,549,1452,547,778,800,602,743,304,911,806,807,908,778
"COG0266",643,670,191,535,536,624,508,304,704,246,492,609,434,716,239,466,457,592,563,634
"COG0267",60,64,12,47,23,83,28,20,51,20,54,105,46,66,25,40,43,56,85,70
"COG0268",147,194,47,128,114,210,139,47,196,70,107,189,97,147,47,162,114,183,133,138
"COG0269",4,5,0,2,6,1,7,0,3,1,10,2,4,3,3,5,4,2,0,0
"COG0270",404,360,15776,554,364,384,399,3980,393,5415,216,369,359,327,6520,435,220,304,471,286
"COG0271",149,158,47,142,123,173,137,29,171,51,104,157,101,156,54,137,115,166,155,153
"COG0272",1548,1422,683,1386,1400,1488,1301,1713,1443,853,498,695,338,872,773,639,578,753,767,679
