"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0070",1946,1311,2223,2055,1329,1988,2043,1251,1603,1277,1959,1441,2162,1312,673,2232,1243,1257,1582,1257
"COG0071",191,321,641,869,291,405,479,454,435,291,422,422,544,326,3868,492,364,376,713,271
"COG0072",1454,1065,1744,1604,1247,1821,1758,1321,1496,1732,1650,1601,1836,1202,470,1912,1185,1333,1742,805
"COG0073",1384,993,1369,1352,1078,1412,1419,1018,1117,1106,1420,1557,1218,1179,594,1728,984,1132,1247,953
"COG0074",634,559,840,731,871,800,793,914,789,360,763,654,764,826,235,940,909,957,891,491
"COG0075",413,680,604,507,914,603,665,926,703,1176,694,613,680,1340,166,335,927,948,453,703
"COG0076",424,434,246,273,527,274,253,421,305,614,344,392,261,445,170,281,430,324,275,434
"COG0077",558,396,672,621,460,669,662,534,572,617,309,258,347,221,94,367,253,291,315,212
"COG0078",498,496,512,524,592,626,460,708,634,576,563,412,602,543,208,526,636,688,592,404
"COG0079",903,806,900,894,1058,1033,924,1110,1006,1386,942,801,1233,1095,692,864,1086,1120,913,958
"COG0080",269,217,271,291,291,315,298,339,299,358,335,277,297,287,103,319,296,300,279,173
"COG0081",422,381,500,501,465,529,502,558,519,500,526,480,530,441,177,533,507,526,574,320
"COG0082",725,477,908,760,609,843,904,649,740,929,879,732,881,626,231,938,595,657,854,380
"COG0083",107,187,135,83,173,153,145,256,253,465,156,161,184,209,67,79,218,240,109,183
"COG0084",539,470,532,494,465,535,602,509,506,544,280,256,296,223,123,311,258,280,236,270
"COG0085",2841,2012,3139,3814,2360,2867,2975,2572,2844,2664,3043,2793,3157,2404,1252,3274,2497,2632,3268,1596
"COG0086",3326,2071,3579,4172,2371,3079,3325,2184,2807,3807,3495,3395,3559,2458,1384,3492,2291,2297,3506,1501
"COG0087",472,361,525,520,489,542,489,575,527,521,542,496,552,476,138,576,467,501,520,302
"COG0088",403,328,439,465,397,476,435,437,435,423,447,402,456,410,137,511,417,413,450,236
"COG0089",242,113,190,185,201,185,182,177,168,207,223,213,164,184,53,240,184,221,192,120
"COG0090",552,392,694,604,493,621,646,574,596,633,643,638,655,523,167,708,500,562,625,339
"COG0091",276,179,291,277,227,294,295,278,248,255,292,239,286,247,63,303,239,250,284,142
"COG0092",513,364,551,522,422,554,564,480,506,617,553,553,566,412,150,613,448,442,564,295
"COG0093",249,191,298,276,199,272,283,225,275,282,309,283,290,235,73,284,210,232,288,152
"COG0094",425,314,402,438,385,443,445,377,403,431,476,438,461,406,139,485,383,397,492,227
"COG0095",8,85,43,39,99,68,73,124,96,343,112,58,99,149,29,4,129,151,72,45
"COG0096",334,189,287,245,259,282,273,301,282,360,297,319,313,260,90,351,263,271,318,186
"COG0097",441,265,410,387,332,412,406,311,421,425,211,226,213,168,61,225,168,183,196,98
"COG0098",399,269,375,379,349,448,426,354,375,487,399,362,398,330,114,452,318,344,410,210
"COG0099",319,211,315,301,299,317,318,314,288,341,316,295,289,291,110,332,319,307,328,169
"COG0100",300,192,321,287,245,335,328,290,273,319,328,310,296,266,83,307,267,284,304,172
"COG0101",524,344,617,571,352,602,546,354,421,601,616,622,593,427,161,627,396,357,570,320
"COG0102",350,263,315,350,274,372,343,333,343,368,346,307,333,306,104,381,323,334,360,199
"COG0103",325,199,297,296,245,320,304,262,294,265,306,255,320,259,92,315,255,249,278,173
"COG0104",758,727,1082,1059,801,1030,1070,821,999,1061,1070,955,1097,797,597,1174,856,858,1043,471
"COG0105",268,240,295,284,283,318,362,291,267,403,313,298,300,288,81,321,290,260,306,182
"COG0106",349,295,369,343,304,372,393,353,426,402,407,319,525,283,122,374,355,330,351,229
"COG0107",503,347,521,444,346,478,514,439,570,570,541,394,598,375,170,516,407,411,485,295
"COG0108",319,276,413,328,264,387,384,264,305,493,808,740,798,492,253,877,523,558,717,387
"COG0109",636,487,835,681,586,786,785,784,720,793,774,686,845,636,260,843,742,698,783,509
"COG0110",295,401,307,189,244,286,335,439,420,262,246,281,268,287,292,305,361,390,252,296
"COG0111",1724,1989,1626,1678,2107,1827,1645,1850,2159,1504,1685,1586,1779,1879,718,1665,1990,1812,1591,1444
"COG0112",894,712,1034,1074,893,948,1010,893,945,1001,972,961,1123,867,639,1073,855,886,1046,686
"COG0113",688,359,757,632,417,675,802,463,533,812,678,660,807,431,190,720,482,469,529,331
"COG0114",805,655,1063,927,598,967,1165,586,819,1081,1046,981,1093,614,309,1210,629,615,1090,506
"COG0115",1643,1209,1530,1421,1479,1519,1606,1492,1457,1536,1467,1338,1491,1357,404,1606,1552,1410,1534,1111
"COG0116",154,101,109,111,62,51,127,42,56,255,223,295,234,151,158,49,88,110,107,314
"COG0117",535,358,661,570,358,599,697,319,473,659,666,637,617,406,178,777,343,342,499,281
"COG0118",379,284,386,355,263,423,388,329,439,470,437,316,496,314,122,439,324,352,340,230
"COG0119",1565,1461,2012,2052,1693,2064,1941,1871,1919,1480,1926,1519,2102,1738,1014,2039,1755,1838,2011,1149
"COG0120",245,180,221,205,182,174,224,249,182,389,261,188,201,202,109,120,258,258,207,201
"COG0121",22,75,9,19,47,21,7,41,40,8,14,35,12,19,71,10,51,50,18,129
"COG0122",293,404,427,407,500,493,393,532,477,208,387,382,446,448,140,524,529,602,360,423
"COG0123",680,472,767,689,488,682,850,451,517,370,746,784,676,551,279,832,498,498,551,586
"COG0124",1020,703,1035,912,900,1132,1065,902,972,1002,1039,917,1111,844,255,1129,855,928,1054,565
"COG0125",314,324,360,334,373,433,329,473,389,462,422,345,372,364,98,435,409,391,431,235
"COG0126",794,608,963,899,748,972,971,801,840,988,875,848,937,748,240,1036,782,818,877,481
"COG0127",427,345,517,440,385,465,526,404,473,671,575,480,565,372,129,518,379,409,498,265
"COG0128",902,579,981,913,753,947,1022,797,853,1060,942,906,1039,748,278,1112,761,809,925,446
"COG0129",1434,1196,1666,1489,1152,1539,1474,1351,1434,1369,1394,1208,1552,1270,558,1313,1339,1347,1373,1196
"COG0130",450,380,455,412,458,401,510,487,444,618,472,460,419,426,150,411,480,453,431,317
"COG0131",160,114,166,167,128,168,175,179,203,222,332,263,454,316,129,288,316,371,357,244
"COG0132",25,53,31,38,52,39,43,104,61,173,113,108,133,129,74,17,130,168,72,120
"COG0133",673,507,737,676,613,761,788,650,749,720,739,592,914,599,219,724,630,706,685,399
"COG0134",451,317,467,414,405,420,544,462,477,520,493,388,609,405,147,502,466,473,420,346
"COG0135",357,240,362,356,285,306,405,233,256,420,374,300,416,266,116,344,281,279,295,291
"COG0136",786,442,832,741,573,816,756,732,630,652,769,628,896,642,279,839,727,698,813,522
"COG0137",646,508,742,692,613,718,667,742,687,711,638,525,857,562,211,668,670,728,656,456
"COG0138",1148,786,1269,1244,939,1151,1293,844,1021,1248,1173,1137,1262,797,331,1286,845,851,1337,616
"COG0139",190,208,269,244,186,271,247,226,273,365,275,183,362,214,64,244,230,244,254,182
"COG0140",158,119,138,139,96,118,156,99,107,285,158,109,223,102,60,122,99,134,137,116
"COG0141",1174,571,1179,1083,805,1110,1106,914,922,937,1055,792,1202,905,229,1033,899,935,950,577
"COG0142",1428,1045,1569,1426,1305,1469,1507,1384,1375,1595,1490,1430,1560,1251,370,1633,1309,1457,1528,834
"COG0143",1098,951,1199,1108,1054,1156,1233,1212,1050,1087,1149,1165,1228,1110,397,1315,1133,1202,1229,730
"COG0144",631,456,371,438,410,457,404,325,351,724,435,564,489,396,171,237,360,371,461,391
"COG0145",802,2081,506,559,1945,848,445,1418,1845,377,377,398,185,786,67,92,772,704,231,594
"COG0146",256,903,180,180,766,327,141,642,750,124,638,700,336,1401,104,175,1414,1168,335,883
"COG0147",1404,807,1455,1314,1010,1362,1528,1177,1169,1663,1454,1196,1685,1181,469,1462,1090,1191,1202,897
"COG0148",835,677,1001,876,849,1011,1024,960,965,995,996,941,1083,828,263,1161,883,932,948,530
"COG0149",481,360,568,516,392,512,525,441,511,565,510,489,551,358,137,625,380,456,526,295
"COG0150",690,485,831,1071,704,755,886,802,641,847,677,731,840,597,1280,790,683,667,1238,399
"COG0151",884,639,1022,994,873,1004,1064,945,806,1010,918,967,1040,844,264,1034,888,954,984,572
"COG0152",559,488,546,635,562,593,539,573,611,609,583,603,601,626,207,615,528,534,966,356
"COG0153",191,166,174,176,182,187,197,172,169,121,124,265,137,191,67,272,194,159,215,163
"COG0154",1844,2773,2401,2092,3457,2473,2285,3042,3167,1722,2424,2207,2643,2758,541,2327,3175,3326,1931,2362
"COG0155",213,421,219,227,492,276,224,535,417,727,446,323,509,489,281,22,445,514,260,480
"COG0156",651,653,689,680,593,582,759,644,589,1021,675,933,634,597,355,568,635,701,504,618
"COG0157",417,329,374,369,364,436,382,425,451,603,426,338,520,387,145,333,379,431,429,301
"COG0158",167,176,71,81,74,84,75,76,105,100,69,222,68,88,85,43,68,65,77,173
"COG0159",467,314,489,462,389,473,499,466,476,527,487,455,577,389,149,530,409,426,445,283
"COG0160",565,656,492,504,997,609,649,779,565,354,559,640,298,894,244,597,846,812,694,507
"COG0161",1436,1118,1225,1078,1478,1242,1212,1415,1247,1073,1171,980,1174,1616,527,900,1464,1417,1167,929
"COG0162",811,729,934,838,764,926,969,868,795,988,883,885,1009,687,254,966,828,852,878,511
"COG0163",38,101,17,38,72,42,12,96,67,27,83,114,44,154,57,40,157,148,103,145
"COG0164",442,385,463,584,409,502,483,488,458,391,462,419,460,373,178,559,388,465,555,248
"COG0165",731,604,816,804,773,865,736,940,797,756,782,587,989,730,274,688,862,912,723,573
"COG0166",803,624,936,802,725,853,977,838,719,1058,919,914,984,759,290,1029,801,802,847,534
"COG0167",986,537,797,802,711,789,928,819,717,855,865,844,854,790,649,867,705,786,783,478
"COG0168",1258,869,1347,1279,970,1161,1375,930,964,1124,1269,1165,1329,884,424,1487,947,925,1259,739
"COG0169",456,444,675,553,540,623,755,614,570,741,648,552,665,540,176,734,548,599,603,357
"COG0170",9,40,61,79,134,65,54,79,35,250,110,91,90,80,25,84,102,93,86,38
"COG0171",539,704,827,884,714,878,742,624,785,868,823,813,1013,605,1255,993,636,640,1012,454
"COG0172",889,692,959,961,773,987,950,920,895,923,954,906,1005,731,271,1110,841,908,972,540
"COG0173",1151,759,1374,1207,947,1138,1411,812,1030,1372,1329,1166,1426,998,320,1304,840,833,1237,667
"COG0174",2528,1466,2247,2121,2366,2288,2094,2264,2267,1403,2033,1594,1893,2274,895,2050,2423,2446,2518,1385
"COG0175",187,444,222,242,279,210,272,365,333,442,243,245,215,338,1035,110,312,318,189,456
"COG0176",379,345,608,878,325,500,580,403,491,689,492,478,676,298,2556,435,355,358,1060,310
"COG0177",502,349,555,455,411,535,585,484,489,542,559,517,547,428,319,629,468,514,541,300
"COG0178",1186,857,1223,1086,995,1194,1312,878,1085,1200,2394,2405,2535,2137,720,2719,1880,1883,2306,1488
"COG0179",996,958,675,769,1115,885,608,1072,999,375,648,719,695,973,295,650,982,1061,715,724
"COG0180",697,593,886,800,683,884,897,810,810,906,855,797,852,673,252,933,748,783,873,481
"COG0181",725,349,793,641,420,681,795,518,506,785,817,803,768,461,232,847,474,536,623,364
"COG0182",150,269,269,218,394,370,292,490,433,98,290,268,332,370,120,326,460,490,321,184
"COG0183",2298,2203,1880,1890,2491,2155,1846,2454,2280,1067,1741,1959,1719,2316,951,2109,2328,2501,2152,2519
"COG0184",226,159,202,194,210,217,236,276,203,229,214,207,187,193,56,203,263,272,236,121
"COG0185",194,152,189,219,185,246,212,202,187,208,233,230,208,194,43,207,200,180,273,96
"COG0186",197,151,165,170,143,177,172,207,150,218,209,180,193,160,50,175,176,180,203,126
"COG0187",2482,1974,2673,2968,1938,2344,2706,1690,1992,2071,2534,2357,2486,1839,1386,2891,1817,1721,2433,1466
"COG0188",2908,2099,3129,3307,2163,2500,3098,1906,2137,3150,3095,2753,3015,2294,1393,3298,1998,1881,2915,1662
"COG0189",666,500,808,931,460,648,710,731,515,821,711,548,723,459,2013,677,663,639,608,778
"COG0190",661,446,782,703,588,701,727,705,610,638,733,638,686,627,197,790,657,674,706,394
"COG0191",330,160,278,215,159,229,256,112,100,161,247,316,283,257,123,163,136,108,184,112
"COG0192",851,587,935,957,720,922,962,820,843,934,1038,870,1009,769,376,1070,832,863,999,479
"COG0193",445,285,435,419,311,370,451,284,316,467,458,388,478,322,124,490,266,317,444,219
"COG0194",346,318,438,376,298,358,485,268,312,403,391,375,439,271,164,496,256,282,332,210
"COG0195",1045,727,1192,1061,778,1030,1222,854,989,1022,1100,984,1161,748,264,1268,829,845,1018,591
"COG0196",568,403,709,628,473,581,685,474,456,675,649,632,697,431,180,738,502,473,602,349
"COG0197",359,238,296,333,260,325,316,283,287,317,347,325,323,264,83,308,270,306,309,173
"COG0198",150,140,175,163,159,183,202,207,180,271,188,193,177,171,54,184,168,162,145,110
"COG0199",226,106,213,178,89,182,196,112,131,197,208,199,192,94,53,216,108,107,158,92
"COG0200",255,201,297,334,271,323,317,352,319,297,298,302,299,281,90,352,281,302,277,189
"COG0201",1037,747,1053,963,855,1064,1073,879,959,1109,1075,1029,1107,866,285,1093,868,871,1000,522
"COG0202",798,535,838,777,644,773,774,706,748,761,896,794,784,663,276,904,658,668,805,468
"COG0203",307,188,316,310,207,279,336,209,224,268,290,266,294,242,86,287,226,232,252,150
"COG0204",1198,1208,1256,1160,1075,1227,1229,876,960,1231,1206,1292,973,1062,710,1566,907,911,1382,992
"COG0205",440,361,518,511,467,412,521,360,354,272,441,421,441,475,130,548,399,343,398,336
"COG0206",931,724,1010,939,908,1100,1026,943,978,1019,997,932,1014,975,346,1073,915,986,1008,551
"COG0207",470,319,469,627,239,343,451,188,259,294,357,481,330,252,1597,365,243,206,394,234
"COG0208",787,383,1397,2120,303,826,1065,340,452,558,775,793,994,345,8466,962,338,363,1701,334
"COG0209",2377,1922,3769,5742,2121,2713,2812,2236,2448,1637,2339,2345,2827,2166,19623,2981,2134,2195,4564,1332
"COG0210",1630,1873,2146,1971,1855,1759,2050,1719,1674,2180,1922,1740,1988,1735,12783,2103,1924,1816,1865,1897
"COG0211",216,109,193,203,139,190,216,116,150,210,190,168,224,134,67,218,120,150,169,112
"COG0212",323,186,346,355,240,303,391,353,285,228,269,223,320,275,110,344,273,301,255,219
"COG0213",183,225,130,127,264,197,128,239,191,109,177,216,108,193,67,144,243,206,172,147
"COG0214",38,155,77,125,224,222,52,207,294,66,116,124,84,174,31,198,188,170,225,66
"COG0215",999,904,1084,1014,971,1062,1079,1023,1029,1137,1192,1027,1249,978,301,1221,980,1024,1119,641
"COG0216",703,490,776,730,659,772,844,574,633,803,847,719,850,545,211,956,600,653,816,452
"COG0217",455,338,467,435,396,497,531,378,464,263,514,444,435,401,180,546,381,359,440,303
"COG0218",312,194,235,192,177,180,249,114,149,135,191,235,158,180,124,192,182,140,156,170
"COG0219",248,244,265,250,206,276,267,247,203,287,277,232,293,210,118,288,236,208,226,237
"COG0220",363,246,281,277,163,216,317,140,153,418,271,323,268,190,110,191,171,172,180,209
"COG0221",46,72,101,88,21,60,127,40,36,450,173,102,164,33,208,21,36,37,85,97
"COG0222",259,190,267,251,195,258,296,159,217,345,293,241,314,208,88,304,187,198,251,115
"COG0223",745,668,893,800,700,861,969,608,840,822,879,749,821,601,514,954,718,669,725,624
"COG0224",696,468,787,699,575,639,781,496,524,756,767,670,805,508,225,777,554,519,676,418
"COG0225",592,408,739,608,509,687,813,578,459,862,775,623,794,561,238,754,509,574,660,472
"COG0226",59,274,201,268,117,856,215,88,146,644,251,214,342,65,534,86,105,101,384,267
"COG0227",212,131,208,176,111,202,220,130,128,202,210,179,179,97,58,238,118,133,184,93
"COG0228",269,167,340,311,195,281,320,167,232,304,346,261,313,202,63,364,179,194,293,133
"COG0229",440,298,488,444,358,403,582,380,353,408,529,426,501,435,159,489,364,414,426,242
"COG0230",68,20,27,14,11,19,22,12,23,9,13,20,35,24,6,22,22,22,25,9
"COG0231",405,349,450,420,360,396,495,411,395,464,450,423,479,394,159,457,368,428,473,327
"COG0232",452,502,589,505,338,517,523,369,401,203,411,412,573,366,247,640,371,403,527,373
"COG0233",148,131,179,151,163,174,182,118,170,206,375,360,394,286,120,478,286,252,356,214
"COG0234",262,205,328,328,244,287,296,188,248,303,267,231,321,238,1550,309,196,249,291,177
"COG0235",474,452,497,445,515,477,447,446,432,235,443,483,413,438,208,399,566,434,427,516
"COG0236",155,173,191,175,153,170,191,161,175,317,220,209,194,164,106,139,145,123,173,127
"COG0237",350,383,439,413,458,467,447,421,417,453,432,434,401,356,96,448,456,390,402,301
"COG0238",175,99,163,138,152,148,169,116,134,179,169,171,174,135,44,197,126,126,163,93
"COG0239",94,92,76,76,54,91,83,41,60,42,54,55,31,59,29,87,62,51,41,85
"COG0240",723,482,651,652,549,657,643,499,550,332,563,576,582,541,251,685,560,511,609,366
"COG0241",207,291,185,297,197,181,138,192,232,147,136,181,186,209,116,174,229,198,278,188
"COG0242",479,369,599,737,435,490,532,336,466,496,566,442,632,399,1516,530,362,373,518,272
"COG0243",764,1728,502,728,1724,1007,501,1421,1315,394,687,1069,625,1462,432,469,1486,1509,925,1536
"COG0244",377,336,444,429,397,488,443,427,443,515,432,411,455,361,142,465,371,421,468,270
"COG0245",336,286,526,396,288,405,561,275,360,619,516,405,526,223,138,601,262,286,424,194
"COG0246",320,119,155,157,61,156,162,97,76,61,110,107,127,65,118,197,121,104,190,330
"COG0247",1167,1548,1074,1311,1994,1380,621,1663,1606,459,831,1150,794,1798,477,1158,1805,1708,1357,1039
"COG0248",393,374,414,354,225,378,456,205,215,800,430,416,447,217,249,311,232,243,325,536
"COG0249",1010,1024,1114,1212,815,756,1011,677,680,1522,940,1370,1082,935,569,635,745,685,836,800
"COG0250",438,401,410,449,457,458,433,358,482,466,215,195,217,195,81,243,189,211,211,151
"COG0251",585,817,508,530,1025,565,552,778,749,555,553,639,451,832,229,558,875,798,537,642
"COG0252",251,238,98,157,321,244,91,316,313,120,158,254,49,369,96,67,291,323,172,265
"COG0253",535,330,699,536,379,524,671,392,461,607,566,500,645,362,185,685,419,420,562,302
"COG0254",204,116,196,193,133,160,203,123,132,208,163,172,183,120,50,212,131,139,204,121
"COG0255",34,30,19,35,34,31,24,51,29,15,29,23,8,44,12,11,37,33,38,43
"COG0256",118,79,119,128,133,129,131,132,137,156,245,254,262,259,84,253,302,262,268,142
"COG0257",27,8,5,4,4,5,8,4,4,4,6,12,8,1,6,6,5,3,5,23
"COG0258",1741,1353,2170,2320,1399,1702,1915,1341,1550,1593,1956,1883,1955,1301,4167,2302,1343,1362,1722,1004
"COG0259",368,237,378,392,253,377,447,213,284,189,349,384,372,233,130,466,239,220,373,205
"COG0260",958,858,1000,924,801,1033,1048,751,950,1167,533,489,519,372,208,511,404,399,469,450
"COG0261",325,182,338,313,218,282,374,221,251,323,335,297,368,233,82,363,219,237,305,172
"COG0262",253,226,246,390,149,165,234,137,144,156,189,223,159,135,168,212,140,136,225,142
"COG0263",484,436,668,627,428,620,567,436,557,689,645,474,810,446,230,703,445,455,660,527
"COG0264",567,363,525,500,415,467,577,385,435,477,529,502,557,391,180,628,412,387,511,313
"COG0265",1151,1747,1539,1448,1646,1598,1642,1514,1852,1784,1740,1541,1553,1665,615,1562,1530,1532,1482,1268
"COG0266",485,452,638,599,517,582,629,496,449,742,647,663,647,446,308,808,459,459,511,372
"COG0267",84,43,67,56,50,57,58,49,42,86,57,67,63,52,27,48,49,38,59,47
"COG0268",156,101,161,193,106,149,149,83,126,180,153,99,185,83,43,153,100,109,165,113
"COG0269",7,12,0,10,10,7,3,12,14,0,0,0,6,15,2,2,11,7,3,6
"COG0270",328,408,445,644,183,349,425,219,441,541,486,500,359,157,7138,542,213,322,401,326
"COG0271",143,97,136,127,124,140,176,106,106,170,190,160,168,98,36,129,103,107,133,108
