"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0051",262,227,209,214,188,244,272,123,201,203,220,242,232,190,245,108,95,253,192,220
"COG0052",599,628,584,559,577,614,566,234,613,522,603,530,601,524,595,248,231,561,590,599
"COG0053",196,72,105,154,278,26,71,105,63,241,186,107,171,431,86,108,306,92,124,126
"COG0054",324,303,275,296,257,321,265,114,334,223,308,266,291,183,316,136,133,290,260,267
"COG0055",1286,1087,929,1109,819,1247,1219,454,1194,726,1069,1131,898,926,1214,417,390,1017,1025,850
"COG0056",1394,1243,998,1176,880,1237,1452,491,1287,802,1206,1272,928,1068,1512,464,469,1136,1112,951
"COG0057",1070,1000,905,1095,851,1233,1109,647,1241,870,571,541,431,424,551,509,343,443,535,426
"COG0058",1,659,215,547,206,1079,318,806,719,206,317,405,76,225,389,458,568,120,360,277
"COG0059",634,686,639,763,657,760,802,317,789,658,706,759,638,537,763,381,291,694,625,652
"COG0060",1861,2282,2022,2173,2112,2218,2346,863,2122,2066,2338,2268,2166,1980,2092,723,899,2198,2261,2227
"COG0061",612,870,624,632,696,937,673,317,772,777,743,579,730,509,664,277,237,668,588,693
"COG0062",103,478,479,308,545,604,233,212,503,604,260,215,557,728,302,305,332,354,432,551
"COG0063",133,506,543,407,655,758,317,227,592,724,349,288,691,790,437,338,412,532,441,678
"COG0064",747,827,780,981,860,1043,1060,352,1016,863,1018,965,775,774,974,269,389,941,829,788
"COG0065",1146,1055,1241,1285,954,989,1180,422,1173,1017,998,1298,1196,837,1178,342,417,1336,1044,1161
"COG0066",433,522,658,605,460,474,544,200,466,458,596,572,648,405,501,184,214,589,555,600
"COG0067",1717,2176,1918,2536,1524,1533,2522,1101,2521,1537,2743,2769,1569,1863,2463,924,1132,2031,1595,1761
"COG0068",1,13,10,2,21,16,11,57,16,16,6,5,10,96,33,177,58,11,9,9
"COG0069",3188,2700,2574,3393,2350,2671,3475,1360,3491,2223,3500,3465,2328,2523,3345,1262,1735,2773,2366,2448
"COG0070",1749,2198,1826,2336,1263,1228,2274,1016,2266,1208,2474,2382,1331,1475,2102,885,1129,1897,1447,1568
"COG0071",140,286,374,643,457,358,672,3429,588,443,531,1021,386,430,547,3280,1516,412,925,518
"COG0072",1508,1685,1485,1759,1349,1642,1627,660,1622,1180,1799,1632,1504,1217,1672,532,635,1661,1606,1611
"COG0073",1437,1533,1301,1370,1158,1136,1347,643,1193,1094,1469,1294,1036,1204,1199,752,916,1327,1281,1262
"COG0074",614,557,768,785,883,382,819,249,608,948,674,696,808,597,672,285,252,841,726,771
"COG0075",468,820,802,606,880,1101,741,347,982,928,615,515,799,598,677,363,220,736,496,681
"COG0076",390,588,314,248,387,624,232,433,410,432,291,181,320,472,315,283,318,261,317,302
"COG0077",582,604,481,653,526,595,658,240,573,503,685,654,531,466,636,249,297,593,511,568
"COG0078",552,498,646,615,644,631,449,227,537,726,558,618,672,552,485,304,281,589,575,667
"COG0079",966,1146,915,962,1119,1438,998,740,1230,1089,941,1019,1093,1198,1191,838,720,1033,902,1075
"COG0080",237,337,291,296,337,337,302,140,302,337,330,266,286,315,311,148,133,302,294,301
"COG0081",440,571,526,491,505,541,518,216,541,529,491,473,480,500,524,229,216,532,545,545
"COG0082",651,770,772,871,670,951,907,314,901,614,675,853,727,521,843,266,317,818,760,739
"COG0083",110,286,196,100,227,440,117,115,236,311,202,67,270,74,132,124,11,162,139,202
"COG0084",747,567,455,508,505,577,528,277,534,502,592,522,472,582,523,455,338,557,513,499
"COG0085",2772,2932,2624,2862,2566,2736,3149,1576,2725,2603,2689,2896,2778,2579,2965,1260,1280,2847,3078,2719
"COG0086",3131,3920,2746,3210,2482,3711,3388,1955,3284,2229,3094,3085,2719,2572,3566,1106,1320,2911,3357,2846
"COG0087",423,525,572,557,544,542,540,215,549,517,499,482,483,486,585,252,189,524,518,542
"COG0088",421,477,504,482,447,472,455,196,493,425,466,461,459,367,459,168,189,454,491,443
"COG0089",161,249,208,211,170,254,214,97,173,190,200,213,210,193,208,81,55,170,209,231
"COG0090",601,684,583,625,600,699,628,260,696,520,657,598,561,483,700,279,233,650,641,531
"COG0091",286,269,230,301,268,305,312,77,262,264,281,263,243,253,292,98,82,287,286,281
"COG0092",562,588,509,548,471,651,551,228,574,505,499,486,504,431,581,204,191,516,569,514
"COG0093",286,317,241,264,248,301,257,112,285,238,224,224,272,217,283,98,101,296,268,276
"COG0094",467,434,405,433,380,448,425,179,385,438,437,408,445,409,475,177,162,439,417,393
"COG0095",44,164,73,93,162,339,63,51,184,143,86,58,136,384,113,37,21,58,85,81
"COG0096",346,349,296,299,285,334,315,138,262,295,304,260,298,272,322,117,119,277,336,298
"COG0097",404,436,386,405,359,418,419,164,427,345,391,404,413,331,465,181,143,415,439,408
"COG0098",361,384,390,388,387,474,425,137,423,355,180,155,207,154,179,77,75,209,220,205
"COG0099",273,337,297,287,288,324,311,134,282,342,159,144,184,132,146,55,54,155,159,174
"COG0100",261,321,278,282,274,329,285,124,265,287,286,272,279,267,286,136,123,286,286,301
"COG0101",622,652,514,592,415,610,624,232,571,376,665,630,457,387,551,170,227,473,607,515
"COG0102",348,362,317,358,319,404,371,142,347,334,157,187,189,147,161,57,63,181,181,184
"COG0103",297,335,313,319,275,291,301,113,298,292,340,282,291,239,315,118,112,303,299,311
"COG0104",620,1011,939,979,913,1031,1074,805,1023,852,874,1060,984,904,925,457,543,1006,1086,940
"COG0105",298,359,313,275,307,386,335,121,286,283,272,271,288,385,275,148,141,325,315,333
"COG0106",393,387,377,347,365,422,351,166,430,370,421,426,339,337,445,179,193,411,304,344
"COG0107",613,462,407,467,440,543,454,237,577,452,464,568,425,521,554,225,212,565,467,521
"COG0108",559,879,656,767,567,930,765,369,906,506,746,750,617,402,778,318,368,766,644,626
"COG0109",847,801,719,766,772,835,776,308,841,769,769,711,798,630,792,363,236,801,686,733
"COG0110",388,228,233,234,411,281,292,278,232,384,254,240,378,412,197,328,273,379,249,321
"COG0111",872,800,1180,996,896,792,896,529,860,945,1949,1882,1855,2048,1676,873,1170,2050,1583,2048
"COG0112",705,1008,999,1006,994,1095,1063,518,1086,928,839,954,1026,837,988,523,411,1055,1015,937
"COG0113",632,666,461,629,553,817,775,277,707,456,303,398,212,207,334,149,120,295,248,239
"COG0114",697,1064,875,974,719,1151,1089,365,951,577,831,900,768,585,905,344,420,876,1058,820
"COG0115",1435,1446,1481,1481,1480,1609,1524,569,1497,1471,1457,1363,1551,1307,1456,684,671,1619,1470,1500
"COG0116",396,315,111,113,133,595,231,158,316,89,219,134,84,111,297,329,354,94,147,80
"COG0117",418,585,555,614,385,624,695,233,577,333,598,661,411,378,590,210,249,572,528,492
"COG0118",431,381,383,409,385,419,364,172,413,346,416,464,333,393,410,159,180,443,328,405
"COG0119",1485,1646,1858,2034,1825,1383,1959,1014,1865,1872,1955,2140,1863,1904,1868,968,1088,1939,1722,1904
"COG0120",310,304,201,213,260,373,249,98,241,297,202,203,260,80,174,169,149,184,197,189
"COG0121",34,21,29,22,27,17,8,45,8,27,11,10,31,84,14,131,43,26,28,11
"COG0122",283,361,428,412,481,208,424,161,278,590,448,416,522,322,390,259,244,447,397,476
"COG0123",538,475,527,863,495,399,731,366,561,439,835,911,466,563,692,405,444,635,453,458
"COG0124",966,1003,1038,1010,906,915,1035,418,1011,919,934,1021,1062,881,1012,344,430,1094,992,1115
"COG0125",322,411,459,411,433,410,366,155,362,483,435,427,459,391,343,156,177,391,482,483
"COG0126",810,932,793,890,846,1049,940,320,980,829,782,897,854,790,948,380,384,861,924,892
"COG0127",378,608,488,520,399,661,506,207,633,391,530,471,456,412,549,180,182,473,523,500
"COG0128",853,915,860,953,836,960,927,363,872,799,870,964,765,608,886,327,428,943,863,837
"COG0129",1457,1303,1396,1705,1374,1332,1588,637,1844,1322,1814,1747,1317,1015,1597,981,1374,1492,1273,1330
"COG0130",468,563,482,429,523,694,476,171,454,467,471,415,498,342,411,250,232,482,469,485
"COG0131",255,330,280,371,311,398,358,172,458,363,400,390,335,321,412,191,178,361,313,353
"COG0132",181,195,86,89,168,312,114,76,168,174,136,76,102,57,109,164,104,125,73,94
"COG0133",801,751,685,671,691,726,775,294,919,664,659,727,686,545,824,347,355,731,610,674
"COG0134",470,544,447,481,445,551,491,219,507,422,579,514,427,329,579,231,212,446,401,411
"COG0135",387,352,332,353,277,425,357,166,372,257,429,382,249,253,380,195,150,305,280,271
"COG0136",747,705,683,842,727,673,875,414,930,732,885,903,654,556,905,424,436,774,742,674
"COG0137",654,649,616,698,677,694,674,288,721,674,645,747,652,673,756,322,356,692,532,638
"COG0138",1237,1211,1069,1117,876,1241,1209,635,1094,782,1162,1152,1008,1036,1164,404,450,1026,1357,1094
"COG0139",173,283,240,221,245,319,248,113,317,213,280,258,259,195,303,107,131,281,207,240
"COG0140",199,225,149,143,100,288,150,89,216,103,193,147,123,81,211,93,94,133,124,115
"COG0141",1270,912,899,1191,895,904,1158,427,1076,867,1094,1411,852,731,1015,427,435,1056,807,815
"COG0142",1310,1383,1480,1613,1332,1578,1481,510,1432,1380,1551,1487,1490,1159,1457,571,528,1497,1458,1531
"COG0143",1018,1150,1095,1216,1129,1068,1124,469,1117,1222,1213,1146,1153,1066,1097,469,533,1162,1246,1226
"COG0144",618,689,506,556,389,720,439,210,667,363,381,393,358,480,592,375,598,401,446,427
"COG0145",652,746,1792,793,1178,358,544,249,802,1417,948,618,1327,1996,544,293,680,1496,487,1497
"COG0146",480,633,1589,602,963,331,386,216,552,1254,808,441,1102,1615,449,222,573,1136,431,1270
"COG0147",1126,1510,1207,1433,1186,1634,1460,661,1457,1153,1531,1485,1013,1146,1564,643,713,1291,1185,1142
"COG0148",738,1028,903,957,953,1034,969,406,944,951,858,961,982,859,882,350,405,1021,920,892
"COG0149",496,536,505,517,475,535,497,226,464,460,568,533,467,449,480,210,208,489,522,509
"COG0150",623,821,739,697,743,828,911,1576,777,772,666,693,750,691,775,612,440,755,1364,837
"COG0151",960,1029,869,943,906,1041,1015,337,1023,927,886,1009,910,802,981,448,354,932,952,875
"COG0152",585,608,639,525,583,593,566,668,530,590,616,575,616,633,575,460,273,590,966,702
"COG0153",79,172,165,154,162,109,195,50,101,177,140,149,150,277,134,109,17,155,238,146
"COG0154",850,951,1800,1244,1310,911,1220,397,1276,1529,2424,2425,3005,1999,2531,1112,1738,2869,1793,2768
"COG0155",367,674,354,306,527,756,250,359,704,519,458,234,407,650,466,487,579,295,339,437
"COG0156",681,773,613,541,736,1010,727,293,621,724,579,569,672,764,578,518,542,659,662,617
"COG0157",424,465,394,430,416,573,352,172,512,448,391,467,465,373,444,255,255,432,470,474
"COG0158",255,80,98,82,69,86,92,61,55,73,110,57,87,63,96,193,136,79,74,57
"COG0159",433,499,408,507,439,573,446,202,477,404,574,518,429,358,514,220,206,459,388,442
"COG0160",196,259,279,207,419,182,256,113,139,367,511,427,804,988,344,490,652,647,736,670
"COG0161",1660,1018,1253,1174,1440,1035,1244,537,1353,1452,1042,1232,1252,1232,1279,798,738,1324,1007,1202
"COG0162",925,970,838,851,869,945,920,325,849,835,812,960,935,803,825,360,356,851,921,872
"COG0163",117,144,161,85,151,50,33,97,32,179,48,34,75,105,14,54,45,69,65,90
"COG0164",396,417,439,450,406,420,448,208,343,443,489,499,505,442,452,158,153,426,506,479
"COG0165",691,842,762,786,860,743,793,415,813,897,838,972,815,816,880,394,471,778,674,807
"COG0166",951,1028,782,955,842,1072,897,399,898,796,959,846,756,758,942,432,474,874,855,871
"COG0167",517,414,384,429,385,462,400,209,441,393,752,825,793,857,810,330,404,798,779,755
"COG0168",1044,1076,1095,1294,958,1152,1289,592,1097,879,1262,1298,1064,1062,1257,579,804,1107,1156,1124
"COG0169",602,622,494,668,611,741,653,293,619,660,686,628,596,421,648,282,276,636,601,565
"COG0170",7,187,77,75,84,272,68,53,108,99,100,63,96,334,84,2,0,49,102,65
"COG0171",422,976,846,807,722,796,890,1217,967,701,895,903,774,639,900,515,804,845,916,789
"COG0172",943,899,890,922,916,922,950,400,950,919,778,995,970,759,890,366,398,969,921,945
"COG0173",1092,1289,1041,1268,917,1373,1336,445,1397,774,1410,1237,939,1023,1321,409,506,1091,1113,1106
"COG0174",2497,1675,1883,2216,2278,1409,2103,1118,2115,2272,1996,2301,2141,1947,1885,1122,960,2044,2001,2229
"COG0175",271,355,255,198,376,396,279,820,268,355,268,231,275,467,280,819,561,295,193,276
"COG0176",396,547,429,771,388,705,732,2930,850,388,557,917,442,351,661,909,1337,501,1370,599
"COG0177",492,560,487,558,519,547,543,280,483,511,484,516,503,410,544,204,231,554,511,520
"COG0178",2214,2426,2080,2113,1897,2310,2418,855,2254,1765,2519,2158,2217,1935,2136,889,1092,2424,2325,2349
"COG0179",781,655,1083,674,968,406,638,264,611,1067,658,687,997,578,768,486,856,897,748,918
"COG0180",783,835,740,865,796,927,827,357,816,754,851,866,825,709,789,380,349,825,880,889
"COG0181",621,707,502,693,548,772,751,290,751,469,692,772,441,430,722,287,262,637,550,525
"COG0182",81,119,185,170,242,56,140,94,157,250,364,378,414,502,328,145,117,442,285,423
"COG0183",2246,1606,2577,1978,2502,1013,1798,730,1654,2443,1600,1805,2424,2570,1733,2194,2525,2319,2044,2534
"COG0184",219,229,232,202,233,247,222,83,191,290,219,210,234,188,200,109,98,219,242,225
"COG0185",166,262,203,208,210,203,206,80,234,174,214,187,199,194,216,89,58,207,232,226
"COG0186",138,193,176,160,152,226,165,95,143,157,186,153,172,120,143,101,46,183,165,185
"COG0187",1239,1119,1022,1134,841,1045,1213,563,1030,830,2389,2416,1949,1797,2327,1113,1303,2249,2377,2026
"COG0188",1298,1484,1102,1421,1057,1558,1484,712,1462,953,2848,2591,2037,2018,2799,1127,1552,2418,2795,2372
"COG0189",640,632,599,675,703,797,776,1376,759,707,814,804,598,423,784,1381,1003,700,516,600
"COG0190",714,643,639,686,699,682,698,265,669,707,716,710,638,600,675,248,262,687,689,646
"COG0191",450,355,203,246,137,165,273,106,490,127,392,233,105,197,337,127,203,199,221,129
"COG0192",734,937,916,912,870,875,936,468,954,846,811,934,1045,834,879,373,374,978,942,888
"COG0193",462,377,336,411,295,486,454,144,372,291,450,429,309,373,374,125,186,355,381,324
"COG0194",387,367,309,393,289,382,463,227,350,283,429,423,297,302,407,182,199,361,366,352
"COG0195",1070,1006,852,998,858,1048,1093,442,1071,800,1154,1121,808,899,1109,354,462,978,892,881
"COG0196",680,654,512,609,458,657,633,256,584,486,761,714,512,497,686,195,297,558,581,513
"COG0197",314,379,282,314,320,354,312,127,310,290,311,278,290,274,333,134,95,317,333,341
"COG0198",200,218,169,137,187,244,184,61,204,202,151,123,192,191,166,81,67,182,181,170
"COG0199",233,230,152,193,128,198,204,96,188,102,197,177,119,112,214,83,66,163,184,128
"COG0200",112,147,148,139,151,156,166,70,132,155,339,283,320,270,314,145,135,307,275,321
"COG0201",967,1034,955,981,940,1031,1075,427,951,882,800,903,1064,844,1040,422,362,1019,1091,971
"COG0202",717,818,744,800,713,755,837,431,781,686,717,790,685,735,851,328,333,744,792,731
"COG0203",295,235,239,253,261,257,285,110,270,202,318,272,218,279,276,140,135,247,271,242
"COG0204",1157,1307,1139,1121,978,1149,1277,603,947,895,1146,1101,991,1106,926,789,870,1094,1283,1073
"COG0205",533,364,401,434,383,271,497,119,359,347,370,465,400,521,385,131,143,416,416,374
"COG0206",722,1023,1089,1161,978,1011,1002,445,979,957,909,946,1129,865,945,342,438,1064,1159,1022
"COG0207",408,331,302,280,250,291,439,2047,257,195,348,427,245,191,309,654,503,309,391,269
"COG0208",913,538,488,1158,389,578,1371,6664,1169,335,422,942,165,261,521,1164,1329,307,954,332
"COG0209",2586,1873,2567,3255,2170,1698,3574,19045,3473,2277,2715,5316,2335,2045,3036,7719,7222,2590,5279,2719
"COG0210",1751,1826,1830,1868,1871,2222,2013,9840,2238,1807,1981,2051,1626,2366,2240,6696,5352,1732,1768,1819
"COG0211",179,175,136,187,158,205,191,81,163,147,191,194,128,159,177,71,71,183,173,139
"COG0212",316,302,240,296,311,214,306,115,257,305,339,321,252,241,310,255,159,285,236,288
"COG0213",103,78,122,88,116,56,82,13,60,96,90,142,266,412,107,95,242,215,245,248
"COG0214",5,149,247,142,177,63,87,34,76,193,64,81,313,185,47,14,5,240,238,313
"COG0215",949,1128,1085,1079,1014,1125,1043,391,1194,1060,994,1032,1081,822,1169,385,426,1048,1071,1157
"COG0216",659,804,665,776,622,830,802,319,842,583,743,790,620,712,762,261,298,714,778,716
"COG0217",429,348,406,467,358,244,476,224,376,358,582,446,418,485,418,233,219,495,401,403
"COG0218",313,180,133,179,148,148,220,46,157,147,229,217,145,100,196,175,196,172,151,96
"COG0219",323,279,275,300,192,337,252,136,306,203,292,272,221,218,242,154,162,221,225,229
"COG0220",330,342,187,247,165,431,319,141,265,161,306,251,166,111,268,178,205,181,196,160
"COG0221",78,266,46,119,79,483,109,288,345,44,181,102,33,55,205,137,219,59,87,39
"COG0222",255,255,259,275,234,331,313,99,322,142,301,278,217,263,297,97,106,220,262,219
"COG0223",917,799,770,819,685,858,863,874,794,662,926,924,769,826,848,477,506,888,876,826
"COG0224",726,661,553,674,500,722,797,260,716,451,788,736,540,584,789,300,290,589,610,553
"COG0225",752,807,504,644,551,920,780,299,642,504,698,615,570,413,717,295,316,616,631,526
"COG0226",48,317,778,863,141,619,256,586,1117,105,1025,183,558,31,747,481,1118,196,498,353
"COG0227",258,172,145,248,134,163,196,84,185,105,249,196,126,133,221,84,69,153,191,167
"COG0228",354,272,210,278,211,314,304,107,273,170,333,306,229,261,311,65,100,274,260,225
"COG0229",489,444,325,400,395,432,516,197,413,355,445,433,381,347,447,157,266,398,396,326
"COG0230",58,22,21,30,30,8,29,9,33,13,30,25,11,6,41,20,19,14,26,18
"COG0231",431,421,446,422,407,447,454,198,416,426,454,393,395,376,397,240,199,391,434,436
"COG0232",390,289,434,569,369,210,482,219,337,395,520,527,346,424,457,271,389,428,425,436
"COG0233",328,373,298,349,274,408,372,163,342,289,185,162,127,144,177,69,71,190,162,158
"COG0234",242,296,276,258,215,349,305,1252,299,218,309,259,246,275,288,1252,580,277,258,291
"COG0235",391,354,554,572,452,266,447,266,431,406,604,578,390,205,462,296,314,541,357,507
"COG0236",157,180,163,149,147,294,240,85,188,138,163,162,136,136,224,98,109,163,156,145
"COG0237",427,455,420,428,422,479,409,175,357,419,410,416,529,382,378,154,170,466,458,418
"COG0238",84,94,64,81,73,74,77,26,59,62,178,113,129,117,163,73,56,139,184,149
"COG0239",89,56,67,56,56,39,67,32,40,40,57,69,63,27,43,70,123,82,51,61
"COG0240",677,460,554,632,544,322,609,189,451,516,557,665,556,621,580,203,286,565,565,500
"COG0241",256,178,202,211,194,156,148,91,159,236,133,182,271,322,132,120,99,191,283,246
"COG0242",461,455,433,432,365,497,566,1173,632,376,523,577,413,415,610,880,705,436,566,483
"COG0243",728,995,1725,1026,1277,382,627,542,1064,1422,1123,887,1488,2842,842,1572,1180,1175,995,1461
"COG0244",286,495,480,450,422,487,470,191,435,438,460,406,467,389,408,172,177,461,478,496
"COG0245",160,237,190,230,152,304,264,96,226,129,436,525,291,436,475,118,197,397,414,368
"COG0246",149,77,123,176,113,58,188,131,125,105,142,129,110,35,114,337,167,123,146,74
"COG0247",1533,998,1737,1628,1506,485,837,375,975,1631,1217,1552,1876,2950,752,536,665,1165,1548,1727
"COG0248",217,579,341,401,295,787,462,347,712,202,1072,358,213,207,513,524,618,339,272,211
"COG0249",1100,1317,910,942,789,1554,942,528,1311,655,939,805,727,747,1196,610,733,776,960,787
"COG0250",362,497,475,420,396,469,438,172,401,361,452,365,466,413,423,195,230,435,476,541
"COG0251",603,555,810,524,679,554,504,207,448,751,554,473,748,648,468,333,391,697,558,733
"COG0252",320,192,247,130,280,112,100,128,73,333,65,65,198,71,41,81,51,128,94,143
"COG0253",475,589,451,610,410,614,605,257,703,386,605,620,417,363,702,204,228,534,468,452
"COG0254",179,187,144,161,133,213,186,74,169,111,215,181,127,121,195,67,70,158,160,143
"COG0255",46,24,35,23,32,17,25,22,16,41,41,15,32,47,24,42,44,24,40,33
"COG0256",210,228,260,263,291,266,244,121,224,281,239,229,258,249,228,111,72,241,288,287
"COG0257",7,23,5,12,1,4,5,15,3,2,16,9,2,2,11,23,12,3,3,6
"COG0258",1526,1872,1595,2056,1400,1608,2059,4206,2021,1293,2137,2222,1451,1495,1972,2214,1645,1732,1575,1650
"COG0259",335,237,255,343,253,180,375,144,250,259,373,355,239,217,357,140,162,341,319,291
"COG0260",506,478,532,533,422,559,585,244,525,395,966,995,828,884,954,614,589,1025,954,1013
"COG0261",328,353,240,315,220,308,331,100,285,204,302,296,204,246,352,108,156,281,259,265
"COG0262",302,188,177,163,165,128,226,121,110,137,159,206,137,123,184,154,302,157,228,169
"COG0263",565,621,541,707,481,640,634,291,772,444,607,720,537,449,747,386,362,547,530,532
"COG0264",533,524,406,498,419,466,515,223,525,364,570,511,403,455,546,220,278,451,502,446
"COG0265",1012,1643,1593,1520,1541,1802,1550,917,1668,1478,820,787,787,1164,721,868,481,878,737,793
"COG0266",198,303,270,359,282,381,337,196,329,256,661,708,447,297,674,290,292,552,603,535
"COG0267",90,112,39,83,43,92,54,39,65,39,78,51,48,46,61,48,45,44,66,31
"COG0268",228,149,98,160,99,165,152,88,154,112,210,157,116,125,196,73,98,126,126,119
"COG0269",63,6,8,10,9,0,4,0,4,10,2,8,6,69,3,3,22,4,1,11
"COG0270",437,321,365,320,304,546,394,6642,410,223,339,527,242,315,509,3200,1534,374,464,348
"COG0271",108,163,128,164,109,177,152,65,120,107,168,129,121,106,174,71,105,131,147,128
