"","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0021",1262,1475,1136,1449,811,879,1299,1108,1187,1158,1444,1437,355,1675,1284,1716,340,1060,528,304
"COG0022",1197,779,846,1044,555,710,1276,892,1091,1239,774,1035,355,662,1141,1005,786,898,392,367
"COG0023",62,42,115,42,85,75,65,96,55,66,42,53,58,44,116,44,34,103,60,31
"COG0024",624,634,535,627,345,484,657,576,602,605,521,581,229,577,640,684,217,571,211,183
"COG0025",272,198,285,161,468,505,198,283,180,208,317,220,395,158,311,140,254,340,466,172
"COG0026",430,641,304,516,280,304,560,324,602,359,147,686,196,749,562,574,209,308,261,153
"COG0027",72,154,22,79,60,87,128,22,132,107,24,202,218,121,227,89,150,24,60,72
"COG0028",2631,3096,4065,2944,2586,2811,3017,3876,2978,4094,1544,1316,508,1403,1235,1932,383,1894,568,454
"COG0029",285,309,139,245,313,292,408,144,328,268,322,373,287,341,572,198,182,128,249,99
"COG0030",536,585,621,607,347,396,576,551,587,522,522,610,163,672,600,525,183,581,238,141
"COG0031",978,994,1066,825,726,854,856,1008,975,983,1027,982,539,847,1077,1057,526,1041,631,580
"COG0033",124,143,39,59,182,170,103,15,98,60,77,265,161,145,325,55,72,38,187,28
"COG0034",1118,1226,1071,1054,640,730,1179,1027,1225,986,508,561,136,608,615,566,172,511,186,175
"COG0035",109,124,124,99,165,146,156,114,146,145,148,176,116,116,170,85,60,122,108,44
"COG0036",560,515,563,594,316,351,593,544,621,560,490,581,112,634,594,645,154,548,186,142
"COG0037",1072,1058,1102,1138,701,782,1131,1021,1011,1006,990,1105,451,1203,1053,1077,496,1119,557,1196
"COG0038",243,247,365,181,442,394,204,357,238,254,316,316,141,151,451,98,142,342,271,61
"COG0039",753,768,719,804,436,469,801,624,762,695,646,672,117,718,656,882,205,697,237,122
"COG0040",308,446,370,416,317,279,373,376,354,390,410,407,135,437,340,470,117,360,171,102
"COG0041",340,424,336,339,205,232,360,363,412,340,292,362,88,428,382,420,94,344,138,89
"COG0042",790,903,543,839,694,598,841,533,882,674,687,881,506,742,966,765,359,537,602,240
"COG0043",357,54,831,349,484,459,281,855,363,1070,727,190,133,62,576,578,202,803,283,173
"COG0044",1376,1493,1548,1526,763,1037,1608,1569,1438,1339,1463,1355,315,1571,1317,1616,324,1490,302,351
"COG0045",1035,1224,1050,1192,594,632,1157,1041,1102,1064,802,963,225,1167,921,1286,271,1022,309,208
"COG0046",1594,1934,1724,1769,1214,1223,1808,1778,1912,1557,1732,1728,640,1944,1961,1883,508,1626,741,453
"COG0047",701,969,750,750,733,600,904,836,970,684,761,774,607,988,799,766,314,751,498,261
"COG0048",301,284,288,278,183,214,322,297,317,249,251,262,46,350,308,336,105,292,128,66
"COG0049",313,348,388,398,219,270,414,407,375,383,308,357,91,362,341,413,90,415,119,77
"COG0050",823,931,734,926,696,698,893,769,847,811,1011,913,351,890,832,1082,340,741,525,240
"COG0051",192,235,192,241,139,173,261,215,230,197,191,204,59,239,259,263,67,205,114,53
"COG0052",508,618,559,596,338,465,596,525,640,550,477,602,137,605,638,613,189,557,179,137
"COG0053",102,41,265,92,167,274,88,352,79,90,424,97,167,83,64,124,94,257,85,73
"COG0054",249,316,214,260,158,179,292,241,280,282,187,314,69,367,307,314,106,243,81,73
"COG0055",1072,1176,739,1180,549,671,1145,789,1213,865,923,1221,213,1283,1027,1335,344,701,452,229
"COG0056",1189,1339,839,1298,681,703,1346,811,1282,1037,1046,1364,272,1520,1118,1480,371,806,451,264
"COG0057",1021,964,844,1027,892,831,1091,813,1083,907,879,1052,662,1044,1034,1025,567,792,789,1185
"COG0058",945,192,206,230,426,349,261,219,197,214,212,585,1142,247,546,104,435,211,877,298
"COG0059",651,780,648,751,494,523,759,664,782,675,565,721,171,734,687,915,243,653,374,172
"COG0060",2198,2250,2210,2427,1258,1385,2244,2138,2324,2040,1907,2338,524,2445,2283,2396,599,2156,726,478
"COG0061",607,693,737,640,378,466,637,707,648,581,571,699,146,648,760,683,147,759,224,166
"COG0062",356,239,656,339,480,482,252,590,267,486,775,358,272,248,448,400,118,646,297,127
"COG0063",422,314,707,371,499,504,303,649,316,561,844,465,291,336,505,505,150,701,292,163
"COG0064",883,976,880,999,368,511,851,803,850,834,729,1077,214,1205,912,1059,229,842,170,226
"COG0065",1149,1212,976,1296,558,717,1252,1074,1241,1190,880,1243,216,1314,1191,1495,301,983,319,277
"COG0066",630,514,446,608,306,329,591,504,603,667,405,566,122,473,558,642,164,493,179,120
"COG0067",947,1395,791,1250,674,691,1170,760,1151,909,1928,2633,868,3051,2180,2747,729,1467,933,540
"COG0068",9,17,20,0,380,131,5,12,4,8,33,4,13,9,4,7,39,22,197,12
"COG0069",2686,3739,2342,3219,2006,2082,3273,2394,3279,2528,2777,3496,1063,3842,2828,3572,1068,2344,1306,723
"COG0070",1793,2499,1205,2296,1316,1235,2368,1323,2273,1854,1711,2460,847,2702,2114,2497,738,1269,969,477
"COG0071",1409,468,426,568,250,329,568,382,440,346,526,749,3436,589,259,492,3974,427,2201,3905
"COG0072",774,881,655,903,387,462,920,629,900,774,1241,1800,433,1902,1646,1761,453,1248,502,386
"COG0073",1299,1290,1062,1452,944,901,1454,1108,1432,1225,1214,1439,725,1413,1443,1312,560,990,709,439
"COG0074",752,873,970,799,493,579,826,990,834,747,663,684,184,752,657,1082,213,986,215,131
"COG0075",408,618,977,444,709,697,515,992,560,780,638,624,40,411,840,628,163,929,339,190
"COG0076",353,228,396,211,428,343,259,428,229,284,449,324,252,178,436,200,159,376,328,401
"COG0077",545,707,541,651,442,407,665,481,614,472,516,663,179,702,641,724,193,511,290,150
"COG0078",538,615,703,582,416,476,595,663,541,648,569,549,182,554,580,683,209,694,267,174
"COG0079",458,528,572,505,501,492,507,594,475,520,1238,1103,567,1270,1138,1067,712,1134,785,491
"COG0080",303,303,326,302,190,227,300,321,318,313,269,303,106,365,325,362,103,334,136,107
"COG0081",532,535,509,470,300,390,497,494,562,512,450,553,142,540,528,611,155,554,239,136
"COG0082",870,826,628,845,401,441,848,675,877,779,569,937,195,980,795,1035,201,643,267,172
"COG0083",99,107,328,99,147,155,131,246,153,186,119,180,2,78,208,249,57,264,116,27
"COG0084",464,635,445,511,494,468,549,526,560,427,508,517,358,610,537,562,283,503,446,193
"COG0085",2748,3015,2545,3201,1561,1849,2989,2569,3063,2674,2494,2787,660,3400,2850,3396,1347,2517,1453,1104
"COG0086",3252,3301,2202,3324,1522,1705,3398,2416,3444,2727,2578,3274,790,3464,3449,3591,1353,2100,1365,1004
"COG0087",575,494,576,548,301,344,543,550,546,538,402,604,101,573,553,680,159,519,173,138
"COG0088",425,456,407,458,260,311,456,432,444,454,337,473,110,436,454,511,107,426,165,111
"COG0089",188,178,197,225,93,131,222,175,212,179,184,231,46,250,221,231,51,172,61,47
"COG0090",561,641,578,649,324,372,686,610,690,565,481,649,136,564,609,725,183,576,258,468
"COG0091",284,273,267,295,172,190,280,292,302,247,243,288,40,283,261,335,78,261,106,54
"COG0092",533,510,457,572,271,330,592,521,518,487,187,288,46,254,264,297,74,245,87,59
"COG0093",279,240,235,251,143,149,312,239,311,250,204,278,63,280,313,300,76,242,90,65
"COG0094",364,438,408,454,228,279,454,386,460,419,175,219,47,201,205,220,65,199,80,41
"COG0095",27,64,147,41,51,83,42,90,69,72,253,106,66,57,133,36,25,140,10,4
"COG0096",282,292,250,294,151,210,296,314,326,279,261,298,65,334,328,299,90,314,122,85
"COG0097",387,392,332,440,224,271,392,383,434,375,331,369,88,361,448,449,119,395,150,92
"COG0098",384,402,393,416,237,229,459,403,440,385,346,361,66,395,420,460,107,339,145,70
"COG0099",282,297,300,346,185,210,272,309,313,300,246,311,79,350,320,323,96,319,132,88
"COG0100",281,300,302,326,146,182,289,292,309,266,246,251,48,330,286,340,80,274,127,65
"COG0101",577,651,331,615,294,321,665,397,618,502,403,594,158,664,600,536,160,352,144,143
"COG0102",309,363,335,337,208,245,357,349,401,330,147,168,42,193,185,194,49,150,62,40
"COG0103",304,306,242,339,160,199,291,285,333,283,248,306,85,318,330,353,62,276,103,74
"COG0104",1133,1033,894,1041,555,610,1008,881,992,929,834,1009,446,1140,935,1195,568,851,624,892
"COG0105",298,312,313,296,170,197,303,291,332,300,313,294,67,339,380,303,77,279,121,56
"COG0106",155,217,179,175,115,146,198,195,183,170,334,385,143,475,362,466,124,333,140,102
"COG0107",496,540,428,526,282,326,524,429,487,435,485,526,116,642,512,635,211,398,196,620
"COG0108",657,787,502,851,440,450,785,507,748,667,483,892,237,939,770,820,241,545,344,227
"COG0109",776,755,718,734,486,489,805,791,775,721,601,804,153,705,794,908,241,773,389,216
"COG0110",247,246,390,242,311,294,246,349,231,229,318,208,212,253,254,321,264,433,332,306
"COG0111",1600,1711,1998,1898,1464,1507,1600,1901,1885,2377,2298,1739,670,1623,1668,2037,733,1799,788,1286
"COG0112",964,971,975,974,702,661,1033,994,1016,941,812,1058,246,1101,916,1163,594,917,567,349
"COG0113",561,758,531,604,343,417,681,489,728,469,434,697,183,764,647,592,220,488,280,161
"COG0114",981,1067,622,1014,532,516,1094,569,1129,750,651,1028,253,1110,1048,1077,324,570,384,238
"COG0115",1451,1630,1499,1508,1027,1160,1500,1541,1558,1492,1330,1488,403,1450,1445,1508,457,1526,620,335
"COG0116",154,201,75,115,326,213,190,96,185,91,106,232,333,116,306,64,158,76,276,125
"COG0117",559,619,325,676,298,312,638,395,593,523,424,656,170,705,517,555,188,349,212,136
"COG0118",355,431,350,415,251,244,419,351,378,357,417,437,97,457,385,498,139,344,141,120
"COG0119",1873,2006,1840,2098,1106,1343,2169,1913,2037,1867,1856,2056,1132,2253,1629,2373,995,1921,826,685
"COG0120",181,158,240,177,189,182,181,252,231,208,99,197,97,163,265,145,86,274,149,51
"COG0121",29,9,34,20,122,72,8,30,7,35,43,9,165,11,20,14,69,29,154,44
"COG0122",382,440,582,494,409,458,452,547,435,444,371,408,95,454,391,584,125,633,279,108
"COG0123",684,871,440,754,568,493,736,482,683,549,536,745,158,743,534,672,306,393,443,245
"COG0124",1028,1030,961,1124,533,638,1060,916,1076,1000,869,1070,232,1235,991,1163,287,903,302,227
"COG0125",484,378,425,430,241,238,415,414,375,444,399,392,85,383,469,419,120,418,154,102
"COG0126",470,529,411,493,252,308,477,464,464,424,736,1041,197,1074,986,1030,307,801,321,186
"COG0127",235,251,193,253,130,132,271,183,245,229,385,572,163,503,552,483,127,376,159,104
"COG0128",863,985,813,976,517,545,985,801,945,852,651,991,379,1059,953,1033,280,767,284,250
"COG0129",1192,1659,1403,1521,1222,1226,1605,1253,1574,1445,1307,1530,974,1543,1331,1840,555,1431,842,443
"COG0130",425,416,476,393,342,351,488,536,471,492,339,412,139,319,521,444,144,478,168,117
"COG0131",275,381,377,368,250,270,330,331,351,257,320,389,144,371,347,425,122,336,156,96
"COG0132",82,85,188,55,136,128,71,159,87,90,75,107,130,77,143,108,61,197,119,44
"COG0133",605,886,704,725,421,454,732,681,789,665,613,839,315,919,770,990,236,658,244,232
"COG0134",426,540,469,490,376,351,439,440,524,390,391,566,122,561,500,472,170,507,270,128
"COG0135",282,413,252,384,279,249,351,275,346,335,289,409,138,387,377,310,121,244,243,62
"COG0136",755,900,690,889,556,554,821,729,880,692,611,901,312,796,807,907,264,721,377,221
"COG0137",608,765,753,746,449,541,693,661,723,645,734,760,245,894,797,894,200,720,307,182
"COG0138",1436,1287,764,1303,656,656,1232,811,1274,1045,956,1309,426,1351,1200,1161,330,830,780,376
"COG0139",239,337,219,270,147,188,274,205,255,236,234,313,102,347,263,313,94,232,113,66
"COG0140",119,185,116,142,127,113,160,119,136,141,113,198,89,195,188,177,55,116,88,45
"COG0141",947,1361,919,1126,587,619,1212,920,1067,846,831,1147,272,1338,935,1210,276,872,431,211
"COG0142",1416,1440,1436,1608,854,978,1475,1392,1504,1471,1225,1629,452,1448,1407,1695,378,1410,507,311
"COG0143",1136,1118,1159,1293,706,778,1209,1171,1228,1120,1015,1207,351,1368,1201,1206,369,1179,433,296
"COG0144",552,414,305,409,407,439,496,368,461,524,428,573,249,297,662,228,158,353,300,110
"COG0145",503,527,1504,621,1155,1241,434,1576,618,1859,1980,487,125,110,781,560,162,1429,64,148
"COG0146",395,385,1362,483,952,1008,330,1261,533,1636,1466,379,126,103,538,383,118,1222,52,105
"COG0147",1268,1570,1137,1466,870,980,1475,1123,1490,1261,1263,1571,534,1823,1605,1349,448,1160,614,356
"COG0148",976,985,981,990,514,648,1010,962,993,903,841,1023,248,1093,965,1101,260,938,370,218
"COG0149",486,512,469,600,285,346,526,446,531,453,455,538,143,611,484,539,130,424,188,127
"COG0150",1353,768,742,790,423,494,919,725,799,722,653,896,825,884,829,804,1177,720,1696,767
"COG0151",937,1093,957,1022,549,657,1000,975,972,892,808,1005,257,1159,930,1072,252,944,363,235
"COG0152",932,595,626,632,351,441,551,582,624,602,259,275,275,308,315,342,101,281,355,549
"COG0153",207,198,192,197,174,140,219,183,208,182,267,161,4,169,162,145,63,192,158,15
"COG0154",957,1287,1675,1195,1164,1206,1168,1665,1086,1747,2148,2372,501,2577,2045,2869,527,2996,815,540
"COG0155",206,214,535,165,499,507,188,610,287,330,687,371,263,230,568,277,251,499,310,223
"COG0156",608,655,610,541,625,625,657,670,696,631,701,639,213,532,734,484,344,713,444,171
"COG0157",432,438,415,453,286,372,439,367,441,425,333,517,153,459,532,518,141,383,177,129
"COG0158",77,61,61,74,176,141,65,68,53,96,95,60,161,18,67,78,81,82,209,89
"COG0159",206,301,218,249,129,174,208,205,258,220,422,533,113,535,511,578,147,363,190,134
"COG0160",645,432,771,526,521,611,422,839,587,639,738,432,603,414,509,437,229,806,240,699
"COG0161",1063,1215,1525,1097,947,1115,1133,1550,1178,1297,1405,1125,561,1167,1192,1320,553,1388,462,546
"COG0162",851,940,834,970,490,604,944,886,963,831,733,1025,266,1028,916,954,255,839,323,220
"COG0163",68,17,167,81,141,115,72,189,85,173,182,37,60,11,122,94,59,174,82,58
"COG0164",463,467,468,516,227,303,499,422,515,441,368,446,115,507,411,541,170,450,185,143
"COG0165",708,985,898,868,544,660,786,854,883,780,884,856,253,1039,945,945,267,914,352,243
"COG0166",725,993,823,887,555,612,892,768,933,817,781,982,318,1085,929,736,298,838,401,271
"COG0167",787,874,820,857,450,558,810,844,805,718,898,866,266,834,877,831,689,809,260,176
"COG0168",1267,1384,873,1351,780,899,1317,932,1225,1063,1103,1325,361,1647,1156,1366,426,898,682,350
"COG0169",518,664,598,651,350,403,627,596,621,565,493,720,205,715,680,686,198,598,289,215
"COG0170",135,61,96,68,28,43,64,102,54,81,196,112,0,62,205,47,20,74,7,6
"COG0171",1126,805,677,856,478,630,918,650,810,743,634,1016,799,1050,891,1026,1307,673,996,667
"COG0172",440,470,460,458,274,288,470,510,550,463,815,977,171,1084,932,1030,265,889,349,249
"COG0173",1133,1344,850,1251,616,653,1254,890,1252,979,1039,1391,349,1479,1296,1282,337,736,399,267
"COG0174",1976,2238,2341,2149,1341,1769,2128,2458,2365,1915,2238,2027,1324,2352,1829,2483,893,2436,862,1411
"COG0175",185,286,352,184,487,452,188,327,224,217,466,189,576,163,353,200,1140,367,801,720
"COG0176",1357,502,389,580,301,329,720,372,559,464,372,1048,4651,603,505,632,2643,409,3174,1270
"COG0177",485,552,494,533,282,369,598,529,567,529,398,584,121,653,554,629,312,482,214,136
"COG0178",2205,2222,1844,2374,1386,1369,2403,1877,2584,2044,1001,1176,296,1246,1184,1267,387,873,490,266
"COG0179",684,763,1065,761,719,878,778,1121,802,1062,624,661,308,692,694,871,294,1043,373,310
"COG0180",753,810,772,895,477,577,884,853,911,790,694,905,331,865,832,886,280,762,357,210
"COG0181",556,821,561,718,356,384,797,475,823,481,424,759,166,754,725,723,222,503,267,173
"COG0182",328,276,523,367,186,261,306,448,274,353,442,347,119,420,266,494,135,518,97,135
"COG0183",1860,1849,2559,1959,2521,2561,1902,2589,1914,2593,2310,1633,1449,1666,1882,2235,969,2451,1305,848
"COG0184",191,194,234,218,112,200,216,217,212,223,185,241,67,222,221,255,55,280,67,66
"COG0185",208,162,206,216,119,138,220,217,218,202,147,239,47,223,250,252,61,195,81,54
"COG0186",164,173,164,173,83,149,160,202,191,187,132,154,27,176,188,185,53,181,77,43
"COG0187",2844,2573,1611,2696,1490,1590,2481,1738,2766,2038,1956,2329,814,2576,2301,2369,1363,1669,1263,754
"COG0188",3264,2897,1821,3027,1662,1734,2977,1945,3176,2350,2150,2881,889,3080,2980,2505,1358,1797,1233,788
"COG0189",914,768,714,707,784,718,855,646,759,605,435,752,985,850,697,674,1956,746,1179,1334
"COG0190",652,739,722,739,387,459,755,699,743,655,596,739,216,673,700,821,215,719,249,174
"COG0191",212,279,150,218,110,160,285,183,322,196,278,342,199,221,310,151,134,122,67,87
"COG0192",878,996,864,878,537,579,977,868,979,881,825,978,268,957,939,1092,370,870,356,301
"COG0193",395,440,278,415,199,272,395,307,410,342,402,419,97,407,353,487,111,281,140,102
"COG0194",410,482,238,432,240,238,414,264,383,336,315,418,139,411,361,378,173,284,219,128
"COG0195",921,1180,805,1112,563,631,1083,809,1101,859,933,1140,259,1279,980,1242,269,815,382,245
"COG0196",529,700,462,659,346,382,637,462,668,542,461,690,185,698,614,656,179,425,259,145
"COG0197",320,323,295,309,178,190,327,296,326,274,256,314,65,325,346,343,88,286,135,83
"COG0198",160,160,181,148,112,122,155,201,183,148,137,157,39,134,198,162,42,211,69,33
"COG0199",150,232,105,220,114,100,204,101,205,137,137,216,56,213,186,204,64,85,91,53
"COG0200",309,290,290,331,194,221,325,307,331,287,283,310,69,342,331,370,77,329,122,73
"COG0201",1015,1040,922,1034,565,642,1109,900,1105,998,828,976,255,1048,1088,1142,292,868,421,244
"COG0202",802,765,712,887,454,527,796,678,810,703,366,385,73,380,360,462,158,335,224,213
"COG0203",228,294,237,301,174,216,285,215,258,211,209,270,78,352,259,286,88,242,121,91
"COG0204",1252,1139,860,1251,952,951,1326,886,1212,1133,1041,1139,755,1174,1266,1007,712,913,782,488
"COG0205",421,445,382,439,303,303,421,421,421,416,508,416,44,440,318,403,135,334,202,80
"COG0206",1074,984,956,1069,558,612,1125,971,1064,1041,821,1004,265,1011,1083,1252,346,972,376,249
"COG0207",383,362,186,337,242,249,382,200,382,272,152,255,1636,283,372,230,1572,206,1200,1545
"COG0208",2579,909,293,1186,335,328,1379,365,994,500,580,1564,3781,1058,497,865,8346,316,4213,5642
"COG0209",6212,2574,2215,3429,1315,1582,3772,2358,2820,2581,1988,4087,19707,3042,1897,3195,19582,2191,12092,22675
"COG0210",1938,1911,1903,1822,1879,2051,1766,1695,1763,1777,2045,1961,10030,2260,1787,1798,12642,1802,4393,5502
"COG0211",168,191,143,187,99,110,204,127,195,153,155,186,57,220,192,216,47,142,97,44
"COG0212",224,405,312,285,193,280,329,295,368,247,136,143,63,168,179,129,56,149,82,149
"COG0213",214,145,223,161,152,230,149,236,196,241,288,114,137,106,202,129,56,227,73,40
"COG0214",234,46,181,156,88,108,159,246,135,296,147,122,2,92,172,296,25,198,17,34
"COG0215",1106,1069,1003,1172,645,664,1104,1013,1096,1108,792,1202,252,1263,1073,1258,294,1017,331,226
"COG0216",722,796,620,815,441,463,785,596,773,667,722,834,186,894,755,884,223,621,271,167
"COG0217",200,274,164,252,161,164,258,175,246,214,446,499,246,612,385,537,197,345,218,155
"COG0218",151,242,140,181,174,186,173,164,215,146,156,119,147,119,173,99,110,165,119,66
"COG0219",253,322,204,286,212,186,247,207,217,266,203,276,78,368,231,302,109,250,189,67
"COG0220",219,277,156,218,185,168,202,144,262,200,169,228,150,199,287,104,115,157,128,66
"COG0221",98,71,45,70,105,112,122,37,104,54,34,188,173,97,230,44,233,48,181,151
"COG0222",202,242,181,233,98,163,244,167,277,267,224,289,91,328,248,325,78,168,66,106
"COG0223",788,905,667,863,618,562,884,640,882,829,709,903,342,807,839,898,461,661,577,476
"COG0224",645,739,516,734,402,428,676,484,711,555,598,766,135,698,653,794,208,446,307,150
"COG0225",576,826,533,735,439,456,757,530,773,537,454,701,146,840,766,696,245,525,331,132
"COG0226",431,195,84,403,280,304,1229,86,725,773,66,763,501,743,259,588,543,93,799,277
"COG0227",164,223,111,214,108,133,211,112,231,123,169,218,44,279,190,189,61,111,97,44
"COG0228",253,335,173,316,144,150,304,176,329,224,254,319,41,338,239,332,81,169,84,65
"COG0229",345,528,369,435,284,324,461,369,484,338,357,466,89,564,476,467,175,390,140,116
"COG0230",6,13,8,15,9,7,8,10,15,12,18,47,22,34,29,18,6,29,13,4
"COG0231",362,459,380,449,329,315,435,393,384,408,353,413,100,433,413,438,132,408,232,117
"COG0232",483,559,395,550,321,392,596,344,524,386,443,573,381,685,362,538,227,399,285,193
"COG0233",300,399,280,375,238,251,375,251,346,307,314,382,88,355,310,362,106,258,141,85
"COG0234",311,248,218,269,154,148,279,203,245,282,149,128,766,163,116,151,770,119,219,297
"COG0235",401,460,496,471,472,449,408,475,422,543,288,480,259,458,384,477,209,485,324,191
"COG0236",129,197,138,156,120,145,184,157,189,150,174,211,127,188,168,164,96,133,96,81
"COG0237",447,448,418,444,301,296,409,441,429,436,385,437,119,413,470,399,121,425,154,124
"COG0238",160,163,119,170,104,103,145,111,153,129,129,168,20,208,143,179,43,144,81,47
"COG0239",52,59,53,62,83,75,73,57,60,65,28,41,84,44,49,44,30,41,72,14
"COG0240",573,636,515,667,341,410,681,537,663,556,606,567,179,722,510,659,249,516,220,151
"COG0241",226,176,190,197,203,156,184,204,183,218,300,149,66,180,206,130,115,214,149,84
"COG0242",858,563,362,575,291,332,616,393,568,442,234,347,480,301,236,235,757,174,337,877
"COG0243",988,525,1458,906,1565,1405,758,1400,826,1803,2600,765,1709,386,1016,802,402,1402,959,476
"COG0244",455,411,412,418,242,238,457,404,450,474,357,465,103,424,467,538,151,417,174,109
"COG0245",419,547,291,516,181,273,442,250,431,364,389,547,95,625,465,416,123,277,139,114
"COG0246",123,192,74,217,337,245,249,140,165,120,42,145,142,90,79,100,130,99,359,71
"COG0247",1390,604,1613,1315,982,1049,1359,1670,1205,1722,2364,1181,462,908,1058,1360,454,1616,384,419
"COG0248",327,399,200,256,513,449,524,193,429,339,184,475,281,389,452,244,256,203,540,154
"COG0249",827,818,711,801,755,696,921,765,932,875,721,987,490,794,1178,622,573,639,543,447
"COG0250",437,418,362,399,278,348,438,420,477,484,416,459,135,366,516,507,151,379,179,146
"COG0251",473,467,782,515,615,670,551,794,611,761,331,243,233,208,301,235,110,371,138,113
"COG0252",93,28,195,76,122,143,85,193,84,122,139,105,254,52,225,212,107,321,173,115
"COG0253",510,678,416,648,298,290,612,355,644,430,399,763,140,581,615,659,154,408,233,112
"COG0254",175,183,117,167,111,142,184,108,196,134,153,170,48,221,198,184,53,129,89,56
"COG0255",23,32,32,16,45,55,19,33,26,30,39,20,9,18,26,22,16,43,27,9
"COG0256",271,268,282,264,139,184,240,278,264,258,217,237,53,266,258,282,77,283,95,67
"COG0257",11,6,6,9,26,23,17,2,8,5,1,8,15,7,24,4,8,8,30,8
"COG0258",2405,1836,1307,1991,1055,1064,1954,1298,1885,1649,1456,2144,4116,2185,1806,2090,4185,1427,2660,4766
"COG0259",331,408,235,400,224,216,379,211,372,293,288,369,125,403,270,385,118,236,154,93
"COG0260",1021,1072,757,1017,895,810,1009,750,936,971,844,1048,259,1095,1087,1108,416,753,755,336
"COG0261",264,375,198,319,142,187,314,212,318,271,212,372,59,396,289,338,76,215,91,58
"COG0262",172,195,108,197,164,182,185,123,261,169,65,82,42,93,72,62,75,64,94,62
"COG0263",541,792,454,703,554,434,667,431,616,570,530,759,190,981,631,710,260,428,439,188
"COG0264",469,579,380,559,340,348,514,381,530,399,430,525,192,579,472,496,167,381,249,139
"COG0265",1462,1704,1511,1499,1218,1294,1372,1478,1548,1595,1935,1469,552,1512,1523,1629,653,1513,805,1781
"COG0266",665,635,463,680,394,468,617,473,593,607,353,674,247,660,738,460,303,479,342,212
"COG0267",31,60,39,49,44,60,57,44,56,49,47,56,13,53,89,51,28,41,33,11
"COG0268",141,199,94,170,103,119,159,88,147,102,144,172,64,222,152,126,60,97,69,36
"COG0269",2,11,8,1,6,6,5,17,15,7,60,3,4,0,2,3,2,5,0,2
"COG0270",905,331,227,461,329,377,411,195,368,367,231,327,5290,514,303,479,6923,234,3932,15568
"COG0271",140,194,88,147,79,107,141,105,147,153,134,126,47,175,165,124,41,112,65,37
"COG0272",1500,1433,945,1581,719,787,1602,980,1445,1343,1316,1543,839,1725,1534,1413,1674,976,875,707
"COG0274",236,155,174,194,89,171,188,205,223,168,296,195,38,138,233,149,62,196,114,477
