"","X82_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0068",6,6,74,1,35,4,35,31,160,6,3,56,24,511,51,4,8,7,5,9
"COG0069",3348,3247,1798,3183,3544,3277,2726,2224,2077,3471,3430,3154,2502,1561,2424,3222,1095,3067,3525,3990
"COG0070",1929,2143,1173,1935,2446,2293,1667,1225,1560,2210,2233,1985,1339,1103,1746,2048,787,2170,2294,2701
"COG0071",199,452,1493,226,555,1503,379,424,1200,470,431,437,408,351,665,517,8012,435,513,645
"COG0072",1425,1718,660,1450,1816,1387,1276,1195,727,1806,1909,1632,1293,566,1295,1909,596,1918,1727,1825
"COG0073",1331,1340,1029,1449,1351,1221,1172,1033,760,1535,1531,1243,1076,849,1092,1402,444,1502,1409,1444
"COG0074",624,796,279,668,694,611,772,868,311,858,934,557,1022,220,628,832,270,812,838,759
"COG0075",463,570,216,482,706,820,666,1043,208,522,382,864,939,522,664,600,137,435,723,410
"COG0076",401,224,263,386,342,289,505,377,326,245,159,498,459,482,401,300,89,293,292,202
"COG0077",556,654,301,556,691,582,477,497,292,638,718,591,527,335,451,710,216,743,741,714
"COG0078",573,584,286,485,528,523,605,629,338,585,601,484,649,299,513,626,197,663,496,527
"COG0079",928,927,705,872,1122,1095,1130,1114,885,950,966,1282,1097,899,976,1059,1152,1150,992,1213
"COG0080",271,320,136,264,315,286,272,314,121,349,283,282,300,173,239,306,109,306,337,355
"COG0081",469,529,210,510,562,487,473,477,208,550,259,283,266,144,236,283,84,282,247,234
"COG0082",691,873,288,700,877,799,589,640,295,1001,931,822,720,310,702,887,269,847,928,917
"COG0083",52,78,3,65,91,67,55,129,71,50,80,227,225,239,156,155,34,142,143,52
"COG0084",584,551,347,546,520,433,511,500,284,562,573,473,555,629,445,563,228,651,537,575
"COG0085",2843,3049,1215,2973,2951,2601,2396,2301,1363,3101,3381,2610,2542,1331,2473,3082,1207,3054,2922,3282
"COG0086",3263,3324,1253,3442,3535,3085,2530,2095,1437,3539,3334,3072,2340,1431,2675,3406,1562,3341,3447,3458
"COG0087",495,550,205,484,543,488,452,472,270,611,568,558,534,228,485,580,236,538,538,513
"COG0088",370,463,143,431,434,473,358,436,175,453,491,443,427,196,416,461,208,546,452,471
"COG0089",198,210,49,240,198,181,157,194,77,204,232,189,197,82,144,196,77,264,214,255
"COG0090",573,621,237,632,633,639,517,489,246,673,626,657,556,278,565,637,233,611,594,592
"COG0091",264,303,91,291,307,252,229,224,85,293,279,254,255,124,246,278,84,297,273,311
"COG0092",262,289,91,288,245,252,189,202,104,300,504,564,441,249,452,565,209,551,572,545
"COG0093",292,287,74,290,277,246,231,226,91,269,279,265,220,133,255,298,97,269,281,267
"COG0094",474,392,177,458,439,431,364,379,158,465,440,402,436,186,346,461,157,505,449,378
"COG0095",7,51,25,4,113,126,191,113,115,50,18,160,111,70,122,112,8,39,69,49
"COG0096",288,291,113,319,322,291,274,262,117,280,291,297,286,142,278,300,108,319,295,359
"COG0097",469,428,143,432,421,421,331,315,164,439,416,433,363,178,309,430,181,424,445,352
"COG0098",200,190,64,193,226,186,158,164,117,244,411,381,373,165,372,414,136,392,432,375
"COG0099",305,309,99,351,291,271,240,270,141,314,334,276,309,123,264,320,105,337,288,325
"COG0100",302,284,88,342,318,272,257,263,87,301,306,275,269,132,269,290,113,278,342,293
"COG0101",548,595,231,531,621,568,419,331,313,599,670,501,337,215,478,561,185,678,632,661
"COG0102",317,393,160,336,329,305,325,338,161,348,338,318,328,154,284,388,131,415,358,385
"COG0103",305,328,118,347,295,251,283,234,169,341,373,279,258,122,261,320,106,313,317,309
"COG0104",753,1061,523,773,991,958,878,786,581,1188,1059,923,873,440,843,1106,568,1084,1023,1219
"COG0105",292,329,145,245,314,298,282,300,118,326,331,282,289,162,300,342,104,342,356,339
"COG0106",346,337,204,316,433,330,350,352,248,386,397,428,358,159,319,405,120,424,401,514
"COG0107",524,470,195,484,570,455,492,432,264,521,542,554,440,228,386,617,158,556,464,588
"COG0108",596,752,359,618,843,722,573,479,446,807,859,800,571,347,619,765,371,805,804,903
"COG0109",645,772,244,679,769,714,692,686,295,827,857,821,712,395,625,768,219,838,730,729
"COG0110",292,251,296,274,220,153,245,384,207,314,308,254,345,600,286,282,302,323,255,277
"COG0111",1654,1896,1182,1692,1756,1736,2044,1792,1252,1564,1815,1694,1960,881,1846,1686,901,1896,1822,1672
"COG0112",875,1077,423,869,943,904,925,889,516,1057,1054,986,922,568,917,991,458,970,1001,1124
"COG0113",614,738,273,703,709,635,433,446,322,733,746,726,547,281,493,732,211,766,728,697
"COG0114",767,1059,391,772,927,792,684,555,546,1105,1219,898,582,405,832,1173,281,1111,980,1096
"COG0115",1722,1635,592,1603,1515,1384,1264,1432,788,1502,1716,1468,1601,842,1318,1605,465,1600,1580,1460
"COG0116",242,168,333,279,287,283,110,140,93,163,63,388,121,423,212,150,55,87,210,120
"COG0117",527,610,264,545,598,547,433,352,336,636,717,596,367,251,519,607,218,658,679,689
"COG0118",375,395,201,360,434,311,348,326,214,404,367,402,321,160,333,451,116,501,374,489
"COG0119",1684,1932,1147,1589,1974,1767,1764,1776,916,2058,2179,1606,1935,997,1538,2162,1111,2164,1999,2128
"COG0120",239,249,159,204,202,198,151,266,37,158,144,221,261,183,172,203,70,162,250,152
"COG0121",16,6,62,21,17,13,47,51,58,12,35,20,32,231,78,16,12,20,3,9
"COG0122",284,431,228,272,338,290,401,543,438,435,535,324,529,396,472,439,129,598,392,456
"COG0123",660,648,415,686,732,700,506,528,330,808,790,564,536,517,533,642,317,691,763,771
"COG0124",1018,1103,405,917,1071,896,847,807,488,1109,1182,957,930,400,855,1093,368,1127,1057,1166
"COG0125",282,400,160,278,388,368,401,368,204,408,449,335,408,167,359,374,175,442,399,386
"COG0126",735,995,380,746,993,843,755,717,430,972,966,925,822,362,741,966,303,1019,985,1031
"COG0127",374,487,171,408,602,520,425,370,178,523,531,638,398,154,450,548,153,524,495,503
"COG0128",869,987,430,853,980,783,741,722,424,1038,1065,820,830,322,747,948,300,1020,979,1039
"COG0129",1573,1476,1332,1550,1624,1561,1237,1395,1310,1450,734,824,621,526,655,730,251,691,779,759
"COG0130",435,533,266,430,424,448,381,453,296,436,460,390,493,247,379,415,175,450,515,324
"COG0131",291,333,193,325,406,391,320,305,226,323,349,472,339,219,292,388,101,349,316,372
"COG0132",40,104,89,46,151,147,83,178,57,65,26,187,140,135,97,97,17,79,89,68
"COG0133",672,794,337,664,852,722,619,595,409,761,738,857,664,270,607,813,261,787,754,865
"COG0134",430,439,214,378,567,426,410,425,242,456,560,587,449,349,385,493,136,540,522,558
"COG0135",379,350,179,353,439,331,319,236,152,343,358,365,290,332,242,370,113,349,387,323
"COG0136",807,822,436,788,969,863,643,725,385,905,834,806,703,445,652,850,257,909,846,816
"COG0137",643,697,391,659,811,753,653,659,468,700,723,725,672,372,578,764,225,813,722,884
"COG0138",1214,1199,448,1105,1099,1002,1027,686,577,1227,1256,1104,822,510,967,1380,342,1302,1153,1282
"COG0139",191,274,127,167,325,248,204,256,124,262,276,301,252,142,248,290,74,261,255,337
"COG0140",170,119,95,153,231,159,91,116,93,144,132,236,116,129,136,195,47,147,150,201
"COG0141",1230,992,405,1127,1224,1098,983,807,545,1195,1174,982,1048,356,800,1036,339,1149,1120,1267
"COG0142",1428,1539,562,1416,1575,1338,1274,1280,798,1565,1727,1504,1368,559,1295,1519,466,1675,1602,1438
"COG0143",1132,1233,579,1058,1144,935,1029,1116,589,1237,1308,1075,1109,428,967,1201,446,1305,1259,1352
"COG0144",633,486,566,598,600,582,479,327,644,385,162,364,160,211,317,204,65,157,212,147
"COG0145",785,652,659,850,521,828,1728,1643,630,479,251,491,1575,152,910,447,122,325,559,116
"COG0146",531,519,598,534,464,638,1386,1355,538,404,218,397,1361,85,750,377,80,202,439,100
"COG0147",705,771,384,678,743,679,615,529,518,745,1628,1618,1204,774,1125,1476,412,1647,1423,1790
"COG0148",819,1002,365,755,933,872,820,829,469,1073,1085,914,870,376,774,1076,296,1057,972,1091
"COG0149",467,546,213,443,547,419,406,446,285,561,587,462,437,211,457,526,171,560,555,597
"COG0150",704,860,428,670,737,685,669,660,406,709,834,730,694,307,674,1003,327,813,774,902
"COG0151",968,1044,388,824,1021,831,840,873,432,954,1083,870,1006,390,777,1010,276,1057,1004,1172
"COG0152",511,531,321,535,583,560,627,522,259,563,638,528,561,215,554,597,493,671,562,681
"COG0153",186,207,17,186,98,174,211,135,125,156,226,117,196,419,222,186,57,230,158,140
"COG0154",1807,2127,1720,1767,2433,2064,2082,3386,1481,2453,2299,2251,3303,916,2339,2107,750,2080,2457,2674
"COG0155",200,278,593,234,487,416,600,583,395,207,38,737,506,464,436,413,62,214,296,232
"COG0156",646,670,517,655,570,630,832,566,651,617,544,692,564,672,668,532,216,578,682,500
"COG0157",446,444,226,369,470,413,374,373,272,456,455,517,410,236,384,495,126,473,382,444
"COG0158",157,73,127,186,85,80,76,96,74,64,26,80,71,325,146,60,23,42,87,35
"COG0159",449,504,205,465,593,441,439,418,271,507,536,480,408,212,339,567,147,513,484,553
"COG0160",539,598,706,625,278,512,830,748,754,555,567,318,774,158,688,528,293,596,588,370
"COG0161",1429,1194,768,1431,1314,1251,1503,1443,604,1213,1051,1200,1498,503,928,1252,425,1044,1240,1138
"COG0162",864,947,415,842,927,779,765,726,410,902,1059,799,862,360,712,901,334,1023,957,1061
"COG0163",60,73,100,64,23,78,162,219,19,68,42,37,175,176,98,76,30,67,36,14
"COG0164",444,509,145,452,472,456,440,442,196,487,599,412,462,159,379,520,180,589,467,512
"COG0165",747,815,432,667,992,829,780,860,402,805,856,849,943,441,652,938,274,960,782,1043
"COG0166",439,420,252,410,528,411,352,430,286,460,964,1028,746,451,723,1004,309,987,1024,1016
"COG0167",879,845,447,930,847,795,811,759,340,827,399,416,388,134,347,408,112,419,424,453
"COG0168",1211,1242,825,1140,1291,1061,1015,824,737,1392,1594,1138,955,619,986,1448,363,1490,1250,1623
"COG0169",471,621,297,490,699,635,531,586,295,703,697,613,612,309,482,780,286,642,716,717
"COG0170",9,82,0,14,92,163,130,70,0,66,69,137,71,4,122,137,10,120,56,73
"COG0171",541,814,786,538,885,1178,659,607,905,879,860,867,601,300,889,884,2996,906,863,1020
"COG0172",926,943,344,844,893,823,814,826,421,958,1116,839,903,355,703,954,362,1070,947,1107
"COG0173",1159,1190,517,1122,1386,1222,1033,771,423,1259,1254,1408,849,489,929,1341,360,1272,1387,1488
"COG0174",2389,2180,964,2337,2086,1994,2427,2251,999,2127,2376,1843,2580,516,1482,2238,1007,2381,2081,2316
"COG0175",181,260,563,191,292,284,409,355,569,199,112,331,326,1041,305,184,332,165,277,173
"COG0176",408,524,1333,392,696,1514,337,407,674,513,465,705,361,458,653,712,7037,500,582,608
"COG0177",242,297,136,251,297,231,206,244,118,319,601,474,493,202,403,571,190,616,583,606
"COG0178",2272,2534,1119,2303,2089,1996,2023,1563,1128,2499,2612,2129,1819,1044,1961,2377,792,2478,2486,2527
"COG0179",1009,798,781,1076,686,624,768,1112,701,649,812,652,1021,484,832,669,229,776,607,655
"COG0180",724,859,358,735,845,729,729,692,368,848,898,797,736,319,597,882,300,875,866,820
"COG0181",736,759,257,635,759,606,413,457,280,791,818,772,497,292,510,706,196,799,796,788
"COG0182",72,148,51,46,158,136,227,250,15,182,332,221,488,35,245,338,83,381,268,425
"COG0183",2220,1890,2461,2134,1524,1566,2373,2505,2183,1973,1899,1639,2399,1643,2144,1822,725,1729,1741,1641
"COG0184",220,251,72,199,189,151,203,244,97,220,222,181,244,93,157,208,80,218,196,232
"COG0185",230,214,49,223,201,205,178,152,64,242,211,218,192,82,208,207,72,214,210,236
"COG0186",160,161,56,201,178,169,126,165,66,169,171,150,149,97,155,172,62,205,175,201
"COG0187",2503,2676,1338,2555,2375,2083,2037,1585,1428,2377,2570,2103,1805,1434,1865,2434,897,2358,2571,2563
"COG0188",2939,3148,1482,2772,2813,2555,2300,1697,1697,2926,2959,2789,1984,1304,2143,2889,1010,2734,3054,3114
"COG0189",619,693,918,654,827,888,431,720,1039,699,728,851,681,1148,792,623,1554,714,765,780
"COG0190",640,713,237,622,702,583,611,649,306,739,771,640,714,273,552,751,220,751,685,665
"COG0191",277,270,207,380,404,345,229,167,190,181,176,477,152,38,270,142,80,175,329,227
"COG0192",833,1010,355,812,931,896,805,801,467,1099,959,814,871,360,759,989,497,1002,966,1047
"COG0193",446,438,179,371,390,377,367,257,188,411,474,370,290,134,313,470,127,479,435,404
"COG0194",373,394,202,378,432,360,316,243,271,403,224,215,128,121,127,197,84,200,234,224
"COG0195",1019,1036,471,1000,1163,916,882,740,492,1154,1235,978,907,394,757,1166,310,1171,1157,1241
"COG0196",546,666,271,604,689,567,525,411,306,629,741,654,509,241,482,683,199,736,743,745
"COG0197",337,315,111,313,300,286,317,246,95,326,282,287,305,132,291,362,123,308,317,329
"COG0198",151,163,77,167,159,191,160,184,62,169,73,90,92,46,100,91,38,75,93,84
"COG0199",228,199,59,251,210,172,131,87,92,204,206,195,103,105,134,216,70,227,198,238
"COG0200",278,315,108,281,323,272,276,304,181,325,167,132,173,68,135,195,45,154,175,151
"COG0201",1074,1100,329,1122,945,900,800,812,458,1152,1045,948,912,462,846,1136,381,1016,1051,1024
"COG0202",829,752,339,835,801,703,717,607,438,864,853,746,671,366,677,826,389,787,819,798
"COG0203",282,302,126,267,276,283,249,204,157,264,287,207,226,139,216,285,94,306,317,327
"COG0204",1211,1229,958,1235,998,1088,1079,942,827,1347,1474,1018,853,938,1217,1169,416,1268,1324,1109
"COG0205",454,467,156,443,317,394,533,342,214,442,531,294,391,228,348,368,213,432,514,426
"COG0206",943,1061,447,924,929,900,828,860,553,1183,1154,902,933,435,844,1065,457,1050,1035,1037
"COG0207",464,381,491,532,274,389,195,178,674,322,391,258,229,259,301,281,1601,301,369,255
"COG0208",749,949,2608,788,1050,2831,467,333,1645,789,834,874,393,354,1189,994,16078,751,1083,989
"COG0209",2489,2963,7470,2522,2903,6580,2042,2073,5679,2682,2689,2373,2421,950,3447,2887,35392,2371,2988,3013
"COG0210",1633,1790,5366,1616,1932,2149,1955,1904,11649,1889,2046,2183,1845,2049,2255,1890,9399,1971,1902,2312
"COG0211",186,177,83,205,207,174,141,119,61,205,205,183,124,98,136,194,54,185,211,232
"COG0212",271,357,154,309,332,224,256,286,246,322,356,243,322,161,230,336,116,382,316,373
"COG0213",141,192,259,159,87,116,298,222,290,166,168,113,202,49,207,136,41,190,121,82
"COG0214",37,173,3,21,47,110,189,178,84,158,177,38,229,35,208,140,53,165,73,87
"COG0215",941,1079,392,951,1185,1039,860,943,487,1089,1207,1104,1024,384,961,1121,382,1177,1140,1310
"COG0216",707,730,285,713,856,738,683,510,366,826,904,777,658,279,639,885,230,771,875,914
"COG0217",448,472,227,495,425,374,447,328,291,522,551,371,403,230,353,491,162,515,535,567
"COG0218",142,99,105,170,89,98,83,78,67,71,213,164,140,209,124,125,62,165,217,121
"COG0219",250,243,119,247,333,284,228,217,108,256,284,281,224,241,220,320,75,324,256,345
"COG0220",368,298,209,418,319,271,208,173,161,230,231,282,155,172,202,248,83,183,303,232
"COG0221",49,100,204,56,236,215,42,40,212,108,46,289,14,163,179,144,364,68,117,109
"COG0222",238,283,118,239,294,296,217,167,121,289,252,304,198,83,254,297,67,200,345,298
"COG0223",789,949,439,746,916,746,685,637,394,884,959,802,657,474,705,912,713,992,852,896
"COG0224",707,662,259,690,768,685,606,463,310,751,774,683,520,308,591,725,202,806,757,789
"COG0225",551,782,284,584,748,593,491,505,364,775,791,739,504,283,465,771,213,764,783,814
"COG0226",74,716,1118,85,922,426,89,182,656,173,168,881,69,303,656,327,4672,141,228,760
"COG0227",216,227,73,199,213,189,137,113,99,214,224,236,137,85,131,215,52,233,212,273
"COG0228",298,298,70,298,291,251,233,159,158,369,323,256,179,76,228,299,118,316,302,322
"COG0229",467,457,302,426,453,327,362,396,237,498,559,394,370,157,334,465,135,457,529,526
"COG0230",66,34,23,59,45,27,11,23,6,19,30,24,19,6,27,21,6,23,27,40
"COG0231",411,422,188,359,391,388,397,383,177,454,468,387,382,308,369,521,173,490,421,423
"COG0232",454,544,382,499,547,428,377,340,374,504,651,363,420,268,367,533,187,628,552,747
"COG0233",312,336,127,323,355,280,323,241,173,411,417,353,299,138,296,381,118,376,400,331
"COG0234",242,258,572,263,256,339,269,192,1136,268,258,256,220,117,281,277,1323,265,270,310
"COG0235",420,434,292,434,467,468,374,460,320,448,455,364,539,317,404,411,493,465,543,432
"COG0236",172,174,126,143,197,178,164,135,82,194,178,183,152,106,139,179,98,147,194,221
"COG0237",216,218,86,202,238,198,170,181,74,208,454,409,441,177,349,404,147,504,461,429
"COG0238",159,128,58,184,162,123,144,113,71,179,169,155,133,75,109,184,54,175,139,176
"COG0239",84,57,94,87,43,33,53,61,77,63,87,36,55,83,69,43,25,53,63,51
"COG0240",691,625,253,654,572,495,581,471,308,586,725,466,538,269,478,620,156,736,598,628
"COG0241",201,213,102,176,137,113,258,200,49,154,200,150,205,349,178,200,79,244,167,177
"COG0242",474,568,741,495,604,753,467,338,697,458,552,563,407,193,598,570,1895,517,556,564
"COG0243",736,858,1171,766,805,1024,2474,1381,424,540,490,890,1444,1314,1199,629,317,585,640,396
"COG0244",388,441,180,349,453,404,367,343,210,435,430,444,399,170,397,471,184,460,480,436
"COG0245",330,419,205,324,496,472,355,238,299,539,617,487,311,109,339,558,140,569,506,657
"COG0246",317,152,222,331,141,140,49,113,247,168,127,117,75,453,168,123,100,115,183,118
"COG0247",1207,1223,657,1115,723,1220,2210,1495,279,925,1126,697,1779,657,1214,878,440,1024,1039,930
"COG0248",328,406,597,377,544,539,225,261,586,410,255,687,214,775,390,323,135,302,473,349
"COG0249",1028,971,739,1255,1239,1213,757,767,689,706,608,1455,679,732,971,826,284,715,990,787
"COG0250",433,483,218,437,410,415,410,330,271,450,471,408,379,182,401,443,149,463,460,374
"COG0251",599,607,395,574,408,441,782,812,352,568,534,462,946,444,557,445,180,481,543,477
"COG0252",127,115,77,116,37,48,88,198,83,67,141,101,306,214,182,99,115,185,112,42
"COG0253",531,636,227,552,729,570,429,350,270,651,674,715,434,273,456,646,204,663,710,660
"COG0254",178,187,74,202,157,175,129,117,86,193,196,190,107,109,130,182,69,174,182,231
"COG0255",37,31,43,47,33,20,41,30,51,25,11,17,42,45,31,35,6,20,40,26
"COG0256",226,234,84,223,238,242,207,285,82,232,296,232,256,127,237,263,99,295,248,291
"COG0257",22,14,15,22,12,7,5,4,22,3,4,6,2,31,10,4,5,6,8,4
"COG0258",1691,1718,1696,1860,2114,2328,1508,1289,1886,1986,2081,1941,1311,894,1747,1847,4501,1962,2115,2333
"COG0259",383,350,165,370,360,291,278,219,183,428,447,295,247,174,253,352,115,377,369,399
"COG0260",914,950,613,891,1085,978,880,664,705,1057,1032,1000,829,1022,865,1079,320,995,972,1023
"COG0261",318,325,131,355,330,256,220,194,153,335,349,294,207,92,245,344,82,350,370,393
"COG0262",259,258,289,292,129,147,152,132,189,167,243,144,129,171,211,148,60,189,241,175
"COG0263",484,612,368,515,810,637,497,413,452,688,701,806,465,536,576,719,239,746,610,1010
"COG0264",564,536,307,543,540,452,489,332,360,591,554,500,376,250,421,505,171,571,574,581
"COG0265",1054,1515,962,1146,1491,1543,1799,1521,1145,1485,1525,1451,1569,1013,1520,1733,516,1557,1617,1533
"COG0266",538,582,272,481,652,647,407,453,512,718,728,626,515,401,594,654,312,689,679,641
"COG0267",90,71,49,89,75,77,49,45,49,37,56,73,49,53,53,63,18,45,54,42
"COG0268",146,166,93,126,195,123,132,97,123,176,181,180,103,92,116,193,42,182,158,225
"COG0269",7,9,15,5,1,3,13,7,0,1,0,1,5,5,8,10,1,4,5,0
"COG0270",359,387,1500,400,390,638,229,276,2651,470,456,406,199,759,760,400,3955,352,315,489
"COG0271",163,139,87,165,146,140,122,86,71,168,148,137,88,78,119,167,39,145,152,157
"COG0272",1300,1542,636,1173,1433,1397,1195,939,834,1546,1699,1389,1020,567,1327,1666,1703,1594,1480,1803
