"","X72_SUR_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0050",832,852,930,775,573,870,853,348,873,1005,905,1074,1071,1056,272,917,987,754,904,1081
"COG0051",231,210,228,206,104,191,237,61,279,220,206,264,230,240,82,266,232,167,221,230
"COG0052",559,594,558,572,246,480,640,211,589,586,554,645,644,707,209,632,629,326,524,567
"COG0053",58,301,77,298,201,384,79,116,73,35,83,68,35,65,64,57,49,168,130,36
"COG0054",298,252,288,220,114,216,293,107,274,301,291,340,312,340,94,338,286,172,245,295
"COG0055",1039,958,1136,722,421,790,1055,383,1053,1230,1228,1285,1352,1272,352,1153,1168,473,935,1084
"COG0056",1211,1074,1299,849,464,911,1171,422,1231,1421,1352,1452,1474,1515,401,1272,1343,580,1072,1256
"COG0057",1096,914,1094,761,678,678,999,691,988,1051,515,550,476,525,172,592,557,449,502,539
"COG0058",501,243,389,224,180,181,189,1442,293,250,353,138,131,15,1095,181,79,141,219,6
"COG0059",716,704,685,626,278,537,754,239,707,760,758,814,825,612,221,743,820,386,629,659
"COG0060",1994,2188,2229,1961,778,1844,2323,667,2241,2346,1111,1170,1264,930,383,1118,1154,527,971,994
"COG0061",665,683,685,642,226,546,714,191,649,690,723,682,731,559,194,734,650,318,649,524
"COG0062",152,274,143,321,161,325,139,96,223,111,383,255,226,98,109,334,191,402,487,110
"COG0063",446,629,423,677,327,676,320,199,487,331,443,318,370,137,134,415,307,426,536,118
"COG0064",1014,845,969,775,359,722,861,215,938,1067,1082,1044,1122,711,284,1062,969,319,874,650
"COG0065",518,571,544,490,171,417,650,149,655,579,1196,1229,1343,1062,334,1210,1152,390,947,1095
"COG0066",506,492,526,422,156,425,592,162,608,454,528,476,573,458,192,510,441,199,370,444
"COG0067",2241,1890,2053,1579,1048,1639,2298,719,2267,2198,2581,2932,2577,2066,881,2750,2747,888,1856,1826
"COG0068",14,35,25,45,213,8,6,44,4,14,15,1,3,5,11,1,10,110,59,13
"COG0069",1635,1417,1474,1280,818,1263,1559,527,1424,1542,3544,3794,3674,3303,1065,3506,3555,1222,2598,3238
"COG0070",2119,1604,1857,1255,1051,1313,2213,661,2144,2013,2368,2828,2277,1957,765,2631,2644,787,1639,1714
"COG0071",1204,509,514,312,1593,301,429,4681,432,504,857,525,412,216,7908,555,446,2059,779,275
"COG0072",1661,1416,1655,1263,590,1204,1680,485,1583,1746,1764,1824,1899,1412,562,1791,1779,698,1444,1299
"COG0073",1256,1239,1317,1069,605,1061,1406,542,1244,1466,1377,1562,1149,1413,447,1515,1589,815,1143,1540
"COG0074",616,815,711,956,213,836,791,203,791,810,656,801,858,641,235,783,730,267,700,576
"COG0075",642,712,640,947,228,971,559,183,730,747,652,505,558,474,148,600,553,249,780,421
"COG0076",334,358,296,411,483,481,215,219,277,256,272,164,167,358,101,244,156,198,402,433
"COG0077",598,590,606,484,250,466,620,215,625,644,680,721,763,578,197,761,787,322,575,634
"COG0078",516,602,521,649,250,587,558,215,619,492,556,623,670,443,170,568,571,304,484,521
"COG0079",1217,1087,914,1105,632,1035,955,802,1153,899,1158,1061,1255,862,1120,1205,964,745,1125,926
"COG0080",275,317,286,265,114,260,308,98,324,325,284,326,347,255,131,313,349,205,321,277
"COG0081",510,504,519,497,217,473,529,147,512,513,561,566,580,413,178,577,552,331,445,501
"COG0082",805,750,858,637,280,587,839,237,843,893,921,873,980,694,265,890,857,318,649,710
"COG0083",75,83,89,113,10,70,90,37,69,77,141,138,107,127,46,169,134,69,213,138
"COG0084",256,278,274,248,129,263,261,158,244,276,538,596,554,538,184,605,566,541,516,644
"COG0085",2762,2744,2797,2403,1116,2283,3065,1347,2956,3037,3016,3380,3290,2972,1133,2916,3283,1552,2543,2753
"COG0086",3052,2679,3268,2229,1210,2390,3223,1251,3150,3279,3340,3553,3372,3540,1601,3473,3377,1448,2696,3053
"COG0087",247,253,284,218,93,249,270,84,275,288,504,573,539,511,218,526,536,280,513,438
"COG0088",433,364,420,398,155,413,486,144,442,412,430,471,492,365,160,471,483,242,428,384
"COG0089",186,169,207,166,52,186,204,79,209,198,201,176,212,233,79,218,194,86,185,183
"COG0090",634,587,647,539,246,533,586,215,634,652,675,605,680,689,216,646,689,344,575,597
"COG0091",279,262,258,240,100,211,295,94,271,289,286,299,300,240,112,275,275,129,243,264
"COG0092",527,520,523,428,183,438,543,166,524,554,528,580,544,588,202,580,527,270,457,510
"COG0093",227,248,285,229,89,224,291,89,273,318,264,296,287,298,121,298,293,141,232,264
"COG0094",390,449,420,375,139,383,445,129,440,470,428,466,418,469,165,451,439,192,382,427
"COG0095",131,120,82,112,45,96,49,21,94,72,103,64,63,7,13,66,38,34,124,68
"COG0096",292,307,296,253,110,268,292,95,302,318,311,307,304,361,97,348,295,174,282,290
"COG0097",372,384,400,331,142,359,386,135,442,410,419,452,411,445,178,412,409,208,376,445
"COG0098",335,360,437,330,151,340,412,131,395,407,207,212,184,185,79,235,197,110,164,172
"COG0099",286,296,301,285,126,293,316,96,305,298,307,331,363,329,107,319,302,146,274,267
"COG0100",224,262,327,277,100,240,302,100,266,311,248,306,270,341,103,341,279,171,283,255
"COG0101",510,442,557,409,180,376,639,173,542,564,564,619,606,570,209,670,585,272,473,566
"COG0102",312,310,342,278,145,278,367,125,381,372,334,365,409,320,111,377,332,184,308,300
"COG0103",263,268,347,257,105,261,338,86,332,313,348,327,285,340,117,304,344,156,257,324
"COG0104",963,927,967,859,443,853,1031,726,942,1043,1038,1026,1052,781,580,995,1012,450,815,684
"COG0105",236,325,327,260,120,249,311,89,337,346,307,325,325,266,103,385,323,177,300,232
"COG0106",386,351,354,335,201,320,328,159,378,365,401,444,513,331,107,467,451,155,378,343
"COG0107",484,455,440,381,199,345,490,216,549,501,562,642,636,412,171,576,579,160,427,409
"COG0108",834,604,766,495,373,574,770,270,747,852,860,836,863,573,366,905,836,354,622,566
"COG0109",761,830,737,678,235,625,801,291,747,748,744,689,824,672,238,742,744,411,695,747
"COG0110",216,329,289,357,262,257,228,297,311,335,196,285,261,270,279,255,346,279,315,258
"COG0111",1637,1779,1629,1861,1182,2079,1902,818,2005,1643,1808,1833,1926,1630,886,1767,1839,925,1578,1584
"COG0112",1009,1005,1004,867,428,861,1011,384,988,1072,1065,1038,1018,860,446,1050,969,523,1020,791
"COG0113",781,587,654,429,272,402,658,235,613,794,713,767,814,634,210,726,754,316,639,578
"COG0114",948,842,1088,629,395,608,1056,348,912,1111,1032,1105,1092,757,334,1060,937,364,744,780
"COG0115",1410,1506,1503,1492,859,1489,1612,480,1506,1605,1418,1468,1530,1643,447,1537,1495,744,1309,1485
"COG0116",247,113,226,102,244,119,171,185,182,236,259,168,145,292,61,236,184,442,272,380
"COG0117",579,533,666,376,180,367,614,195,579,717,595,660,614,535,208,683,682,256,436,572
"COG0118",402,365,380,330,153,285,386,139,421,399,437,501,513,326,106,424,542,166,339,391
"COG0119",1801,2002,1806,1730,1045,1610,1963,836,1959,1905,2073,2105,2077,1578,1069,1948,2046,917,1704,1507
"COG0120",193,245,250,254,165,196,232,101,191,210,199,181,197,242,59,186,192,178,239,275
"COG0121",13,14,7,24,16,15,7,28,12,0,13,8,6,21,17,12,10,128,49,33
"COG0122",335,433,415,534,189,458,442,177,445,410,389,418,466,255,135,391,424,183,437,216
"COG0123",660,600,683,523,334,494,670,306,604,797,698,724,810,670,333,610,744,553,563,617
"COG0124",967,911,1010,888,351,858,1087,329,1080,1043,1032,972,1102,931,350,1074,985,519,957,961
"COG0125",346,395,433,387,134,379,410,129,417,353,215,155,197,144,80,229,177,113,177,126
"COG0126",848,880,889,776,318,751,983,304,927,973,934,929,1055,745,296,971,939,416,851,704
"COG0127",304,197,225,204,101,185,245,67,271,253,559,493,526,447,153,573,506,165,486,361
"COG0128",876,872,918,771,327,781,1035,263,945,1044,919,1095,1116,865,306,1024,1036,374,768,922
"COG0129",1439,1390,1394,1295,1095,1193,1533,574,1451,1497,1613,1627,1781,1529,527,1565,1784,922,1270,1391
"COG0130",371,455,511,483,250,475,504,170,473,476,408,423,424,463,191,512,489,286,457,382
"COG0131",365,422,287,326,200,310,316,126,375,343,390,473,452,285,115,398,447,153,372,259
"COG0132",127,128,103,133,66,97,93,73,116,90,116,80,79,43,19,115,60,161,175,40
"COG0133",732,708,668,587,325,615,800,282,784,780,865,864,946,685,237,870,897,399,726,699
"COG0134",560,441,456,418,198,398,476,165,495,489,517,523,673,425,136,550,544,310,502,450
"COG0135",203,164,187,146,82,132,155,54,164,168,367,395,522,346,101,384,435,218,306,379
"COG0136",826,751,720,725,299,556,809,299,829,808,967,846,920,753,275,915,795,385,730,848
"COG0137",665,727,652,653,356,516,662,259,761,652,777,886,846,595,220,842,765,277,674,576
"COG0138",1073,1092,1154,878,519,934,1226,688,1130,1371,1192,1259,1349,1140,352,1226,1256,351,903,1227
"COG0139",344,221,268,205,125,198,277,108,318,260,298,332,363,171,87,377,318,112,271,224
"COG0140",210,104,148,111,66,114,129,63,137,133,215,193,201,182,37,227,210,100,193,178
"COG0141",1002,1104,974,853,345,859,1070,282,1122,1066,1130,1266,1353,1189,344,1228,1381,321,874,1118
"COG0142",1441,1472,1510,1332,542,1322,1548,440,1543,1512,1553,1474,1693,1479,425,1457,1456,633,1268,1295
"COG0143",1093,1170,1146,1152,489,1114,1170,428,1118,1215,1127,1251,1289,1148,464,1202,1208,582,1048,1145
"COG0144",589,395,471,345,485,443,473,208,500,374,542,381,385,646,117,457,434,648,476,643
"COG0145",435,1156,510,1605,601,1895,641,96,994,441,528,456,454,897,115,456,521,295,707,985
"COG0146",316,956,358,1431,510,1584,517,70,761,299,398,381,378,569,78,389,354,240,559,623
"COG0147",1535,1360,1484,1200,718,1042,1479,465,1470,1506,1545,1518,1788,1277,423,1761,1594,641,1235,1013
"COG0148",899,1002,993,902,389,833,1006,293,989,996,957,1085,1092,716,319,982,891,413,809,743
"COG0149",463,513,546,424,213,400,558,185,539,540,520,514,564,479,165,557,494,269,521,418
"COG0150",786,825,772,695,851,713,800,2186,728,875,1036,833,810,670,336,862,756,257,722,646
"COG0151",918,1000,945,899,337,872,1017,293,898,1027,991,1019,1115,953,299,1049,1080,340,874,908
"COG0152",529,602,528,582,361,568,605,1618,589,605,582,571,632,514,476,590,600,308,579,492
"COG0153",134,211,178,195,22,206,204,83,153,185,156,196,160,199,65,174,178,102,153,101
"COG0154",1127,1108,1081,1560,742,1766,1047,305,1383,1192,2291,2439,2696,1908,722,2346,2399,1146,2401,1980
"COG0155",516,560,312,501,482,437,271,243,482,227,392,251,393,262,64,286,303,636,580,133
"COG0156",665,808,699,572,488,562,718,308,603,757,601,532,563,687,194,624,672,599,610,529
"COG0157",487,420,444,371,282,373,460,174,469,380,525,414,460,363,134,511,335,218,468,259
"COG0158",69,70,66,61,64,83,66,102,85,79,66,46,43,194,29,41,88,206,153,191
"COG0159",549,483,454,387,189,357,492,152,565,545,474,533,644,445,147,516,594,250,440,448
"COG0160",362,781,530,850,584,956,604,351,476,577,434,344,302,588,260,364,284,646,468,533
"COG0161",1150,1416,1040,1428,949,1424,1175,485,1292,1261,1173,1229,1245,1393,446,1181,1136,585,1175,1519
"COG0162",823,878,873,860,337,747,962,296,886,959,952,913,1058,811,308,972,977,438,832,873
"COG0163",16,104,36,72,46,76,51,40,50,6,42,18,17,50,20,58,34,113,116,58
"COG0164",437,482,415,433,175,420,500,158,470,464,464,472,475,446,171,525,477,281,415,421
"COG0165",777,837,745,839,332,737,804,272,931,737,891,1019,1022,741,266,1022,925,387,755,638
"COG0166",940,812,953,788,389,700,891,312,934,1001,925,978,1042,760,304,1017,982,545,819,846
"COG0167",800,873,846,736,386,735,860,243,796,924,893,803,850,898,235,836,796,353,665,1036
"COG0168",663,544,666,432,373,500,575,275,595,666,1232,1245,1536,1186,352,1370,1334,558,958,1265
"COG0169",624,625,634,616,365,529,673,256,710,670,357,347,328,230,166,338,342,121,258,306
"COG0170",108,93,78,99,0,142,57,9,83,55,102,78,67,10,19,127,31,25,84,1
"COG0171",1085,686,823,610,818,645,825,1851,902,712,1066,834,913,544,2960,921,742,660,794,468
"COG0172",437,485,507,423,184,431,529,169,488,478,935,1062,1047,863,348,1023,941,398,858,850
"COG0173",1217,1004,1236,898,471,898,1204,364,1156,1332,1425,1466,1381,1174,376,1324,1334,551,1019,1144
"COG0174",1803,2433,1978,2508,1012,2411,2279,1326,2098,2082,2000,2221,2146,2254,994,2019,2109,944,1761,2326
"COG0175",289,370,257,303,499,284,227,690,273,306,88,103,123,109,170,134,147,408,182,82
"COG0176",1133,428,523,380,1414,306,529,4323,547,578,1158,556,501,429,7164,700,486,401,763,467
"COG0177",515,505,543,441,227,441,547,151,591,537,512,602,588,417,207,542,565,273,494,468
"COG0178",2060,2085,2446,1848,1025,1987,2468,737,2302,2645,2263,2453,2497,2404,817,2545,2449,1022,1970,2211
"COG0179",563,773,642,1016,559,1010,736,328,880,663,632,740,851,1056,231,719,724,375,710,1113
"COG0180",780,830,882,744,340,666,924,285,787,852,920,858,865,730,285,907,902,402,723,790
"COG0181",764,583,756,468,234,405,745,182,646,818,752,740,922,704,218,775,804,291,631,654
"COG0182",281,421,250,430,73,396,301,101,332,284,303,271,291,126,86,243,253,183,328,102
"COG0183",1525,2200,1993,2307,2564,2560,1946,868,2060,1753,1718,1648,1736,2264,720,1815,1736,2003,1867,2359
"COG0184",170,215,220,242,82,231,206,70,224,200,194,209,233,204,81,239,192,128,226,269
"COG0185",210,212,202,167,58,146,207,79,216,205,244,204,239,231,85,217,216,120,182,197
"COG0186",170,167,155,187,63,189,175,82,171,191,141,165,186,181,58,168,172,119,164,169
"COG0187",2162,2160,2289,1761,1200,1887,2759,1058,2066,2637,2328,2455,2678,2650,931,2416,2606,1427,1903,2229
"COG0188",1312,1135,1409,990,658,1077,1611,491,1245,1564,2811,3001,3145,2822,1003,2959,2903,1569,2384,2537
"COG0189",468,332,403,332,685,228,338,737,343,377,746,855,780,676,1627,849,813,1595,908,655
"COG0190",612,679,659,616,252,640,721,217,704,716,687,770,759,649,245,705,722,287,595,564
"COG0191",338,180,211,141,194,158,295,102,217,287,304,308,330,363,83,284,345,222,277,390
"COG0192",814,877,874,850,350,799,1003,444,904,971,935,1028,1047,818,495,964,1006,387,778,784
"COG0193",419,378,409,302,261,309,365,160,371,486,410,473,460,407,137,454,504,162,376,403
"COG0194",417,316,401,278,133,273,362,194,372,464,388,448,449,398,199,421,447,257,315,446
"COG0195",923,941,984,811,431,820,1094,324,1004,1216,568,690,621,476,191,606,582,259,426,492
"COG0196",626,550,636,457,268,524,666,182,599,691,636,668,753,571,199,722,704,340,519,628
"COG0197",120,171,135,127,45,134,175,43,172,141,300,336,310,330,111,340,306,188,280,334
"COG0198",167,169,182,192,64,207,184,63,181,212,170,166,176,165,74,182,155,123,174,164
"COG0199",174,161,183,96,76,79,200,71,212,194,202,201,211,238,62,181,232,116,133,249
"COG0200",273,313,316,334,134,293,320,109,328,291,299,320,359,295,82,347,332,170,298,210
"COG0201",915,960,982,842,356,823,1142,357,996,1070,1014,1144,1077,1080,380,1093,1041,523,907,833
"COG0202",735,772,812,707,360,646,827,401,778,842,825,832,833,803,356,801,830,487,678,698
"COG0203",259,227,253,233,131,235,252,87,272,314,290,333,302,316,92,273,319,158,212,286
"COG0204",1036,1149,1363,901,829,1118,1246,663,1106,1225,1166,1147,1020,1190,457,1271,1080,1183,986,1067
"COG0205",352,472,483,399,257,490,415,151,334,470,417,488,483,449,211,412,527,148,344,372
"COG0206",869,978,1004,946,360,886,1093,332,994,980,925,1056,1018,913,449,1035,1039,550,968,768
"COG0207",328,284,330,213,872,249,410,1522,263,457,282,329,319,530,1595,297,385,576,275,415
"COG0208",2114,758,850,310,2808,313,996,6914,697,1065,1640,996,674,821,16348,1076,941,3778,1171,858
"COG0209",5401,2782,2456,2211,9929,2097,2844,20984,2482,2765,4235,2864,2236,2508,35441,3065,2573,4793,3428,2693
"COG0210",2646,1914,1910,1800,9937,1817,1750,7392,1762,2105,2011,2116,1982,1612,9393,1894,1880,7402,2313,1641
"COG0211",168,157,169,146,70,136,182,50,164,206,193,211,204,214,48,209,217,93,195,190
"COG0212",282,323,323,276,174,217,372,169,304,365,273,355,391,351,104,394,359,260,294,285
"COG0213",100,243,151,219,306,251,143,37,143,132,62,46,56,59,14,61,58,94,58,88
"COG0214",71,143,152,204,0,249,158,42,181,69,125,63,42,17,59,110,38,9,120,3
"COG0215",1085,980,1037,934,383,948,1046,308,1101,1074,1122,1053,1220,922,413,1087,1004,473,1043,804
"COG0216",713,708,756,630,267,670,824,217,736,876,822,910,967,646,243,818,837,342,688,712
"COG0217",428,407,444,370,219,389,455,179,457,510,440,557,511,445,165,460,534,253,375,509
"COG0218",134,206,202,171,152,157,223,104,171,254,131,212,249,333,59,187,240,164,137,322
"COG0219",280,262,269,214,140,220,236,124,288,244,269,250,279,249,92,262,265,204,254,221
"COG0220",226,200,267,164,188,168,233,95,264,312,237,268,258,377,76,308,318,208,196,320
"COG0221",218,44,136,28,147,32,95,177,107,115,177,114,132,55,315,161,85,119,196,73
"COG0222",286,211,285,180,121,194,254,121,264,260,296,308,326,270,88,290,318,267,240,282
"COG0223",785,711,816,669,349,662,921,637,809,941,838,959,944,709,641,938,933,513,701,889
"COG0224",654,622,666,558,225,526,649,239,692,726,754,809,850,681,225,686,744,332,605,594
"COG0225",693,624,732,483,308,482,741,247,656,878,319,408,467,279,113,424,380,168,313,329
"COG0226",966,120,236,101,1904,112,704,818,657,248,624,912,306,76,4704,1098,763,453,519,47
"COG0227",183,150,201,116,82,105,207,74,190,212,203,244,214,193,60,195,247,97,167,219
"COG0228",291,243,257,190,99,196,307,76,263,328,135,181,139,170,63,156,168,49,120,159
"COG0229",412,388,450,351,233,339,481,162,419,532,430,494,510,439,140,521,482,207,410,456
"COG0230",19,11,15,11,12,9,13,9,10,16,34,28,45,66,9,25,27,7,22,49
"COG0231",395,419,417,400,170,380,463,146,437,450,423,472,463,386,154,444,381,276,412,382
"COG0232",525,431,468,406,279,330,538,292,480,491,525,553,627,500,202,509,550,394,371,502
"COG0233",334,345,371,279,133,297,323,135,342,406,360,444,422,334,125,394,386,178,325,313
"COG0234",346,256,264,224,1401,244,264,1085,278,295,261,299,284,278,1343,297,262,1053,276,245
"COG0235",414,405,437,509,312,541,419,266,491,482,519,460,431,455,473,446,436,302,394,404
"COG0236",107,77,87,65,85,80,98,52,97,98,187,196,190,178,86,201,191,113,156,173
"COG0237",391,486,490,434,171,411,450,131,433,507,414,436,519,323,149,485,460,160,370,325
"COG0238",134,163,150,119,47,136,159,48,126,176,162,164,186,170,64,159,179,89,140,167
"COG0239",42,54,67,57,90,66,72,45,52,90,36,43,61,96,15,70,56,92,43,118
"COG0240",544,579,676,590,336,526,675,211,563,601,575,592,704,661,190,591,666,311,514,628
"COG0241",154,260,199,230,212,210,192,141,196,153,164,225,197,165,97,205,231,190,202,174
"COG0242",869,456,469,374,831,373,531,2216,505,561,762,613,547,481,1934,679,532,753,577,477
"COG0243",789,1532,603,1473,1280,1781,880,410,1024,466,746,697,608,772,304,781,775,1557,972,914
"COG0244",415,449,445,375,165,411,468,153,465,433,401,464,504,365,174,485,433,208,387,345
"COG0245",499,380,500,249,228,290,449,111,443,574,541,569,543,313,135,614,504,169,354,241
"COG0246",145,101,169,129,73,52,161,156,119,170,59,72,78,142,53,85,93,123,90,126
"COG0247",926,1782,871,1694,532,1973,1243,442,1207,670,1139,932,700,1115,478,943,1060,369,1050,1087
"COG0248",576,244,453,219,588,189,412,291,388,431,471,939,439,382,144,903,943,578,491,374
"COG0249",1208,732,984,697,772,846,984,475,972,916,1144,795,821,1177,292,883,934,686,901,1168
"COG0250",401,424,460,401,175,404,467,168,424,467,408,445,459,377,148,469,443,240,386,414
"COG0251",458,666,567,781,388,1053,543,231,562,573,438,463,467,595,172,473,437,249,524,625
"COG0252",86,238,130,294,65,306,215,141,177,97,88,40,40,248,120,68,56,287,200,267
"COG0253",641,464,587,421,189,367,611,200,612,637,693,648,744,515,195,622,682,252,504,513
"COG0254",156,172,182,129,82,162,173,55,171,189,172,226,216,187,50,176,201,87,167,190
"COG0255",12,29,17,37,42,40,33,14,32,31,17,31,13,56,7,22,32,62,26,68
"COG0256",236,285,255,258,72,256,244,69,222,271,240,247,257,211,100,262,255,153,260,231
"COG0257",11,2,3,9,16,3,10,8,8,5,9,20,6,30,8,22,9,25,5,10
"COG0258",2386,1598,1794,1296,2240,1355,1858,4077,1818,1965,2165,1988,1705,1772,4431,1926,1951,2073,1753,1654
"COG0259",315,330,367,249,127,229,318,148,336,410,339,395,417,361,133,381,417,170,268,354
"COG0260",967,898,1011,814,608,802,976,511,970,1052,1074,1163,1169,853,317,1077,1023,843,916,962
"COG0261",300,265,332,193,146,202,309,82,287,346,374,329,366,378,84,370,337,128,299,300
"COG0262",167,160,212,139,135,149,265,153,184,215,158,167,205,261,65,184,228,174,166,282
"COG0263",777,546,628,511,378,432,610,314,699,592,819,749,841,475,235,768,685,458,634,489
"COG0264",501,459,519,389,237,405,561,199,467,590,522,635,658,605,175,542,628,279,459,544
"COG0265",1455,1583,1599,1467,1515,1638,1503,985,1626,1637,1484,1727,1661,1153,506,1596,1647,1587,1434,1201
"COG0266",627,475,654,467,219,490,601,256,623,626,662,596,683,466,293,661,585,316,520,365
"COG0267",71,60,53,51,33,55,58,22,68,62,47,71,41,93,17,74,62,34,56,74
"COG0268",173,131,158,86,97,108,155,59,171,131,155,175,162,152,35,146,169,125,137,146
"COG0269",5,7,3,9,32,5,7,3,6,3,3,5,0,7,0,1,1,1,3,3
"COG0270",916,296,405,201,2540,183,377,7108,397,427,360,337,283,390,3961,317,297,1382,488,382
"COG0271",129,117,132,114,87,104,161,62,156,155,160,157,168,133,34,140,159,90,124,91
"COG0272",1506,1336,1547,1058,662,1103,1540,937,1409,1567,750,698,702,598,842,712,690,449,628,675
