"","X145_MES_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0066",502,563,418,454,647,365,593,593,589,534,630,580,452,296,570,468,178,569,461,533
"COG0067",1593,2245,1802,1967,2789,1842,2421,2154,2149,2760,2081,2635,2018,1388,2590,1506,886,1674,2986,2014
"COG0068",10,5,7,26,1,85,7,22,5,4,7,11,0,200,1,15,42,38,8,10
"COG0069",2399,2796,2602,2805,3560,2727,3373,2950,2939,3617,2932,3481,3231,2001,3456,2398,1207,2268,3826,3006
"COG0070",1297,2039,1379,1691,2519,1392,2264,1977,1981,2323,2035,2455,1946,1222,2350,1215,796,1482,2866,1872
"COG0071",363,319,326,495,519,442,380,453,372,639,209,432,111,140,268,212,1828,172,278,255
"COG0072",1284,1695,1172,1357,1833,1219,1678,1637,1755,1841,1655,1745,1437,939,1642,1347,519,1523,1774,1705
"COG0073",576,729,600,629,827,536,707,641,677,701,1280,1363,1447,1162,1534,1037,622,1153,1576,1245
"COG0074",975,634,798,791,830,589,844,683,868,647,736,666,655,615,816,1015,245,757,781,735
"COG0075",1040,814,1331,704,305,629,602,479,562,761,696,613,413,755,717,1041,282,713,528,667
"COG0076",460,483,433,393,167,486,231,283,321,371,266,263,370,366,274,367,172,271,174,316
"COG0077",521,618,441,585,601,429,661,569,681,667,661,678,616,428,721,539,208,559,738,641
"COG0078",601,562,537,579,489,559,531,595,636,562,567,546,499,452,505,742,225,595,593,578
"COG0079",1172,1147,1033,1064,956,1211,981,916,1076,1270,1147,1132,830,1108,1050,1126,1303,1034,1101,1223
"COG0080",338,286,269,301,368,298,331,274,320,308,312,346,269,234,332,308,101,296,340,280
"COG0081",516,565,428,498,572,462,542,522,523,538,283,287,267,179,279,312,97,241,302,273
"COG0082",659,894,641,696,857,573,867,710,840,965,852,934,666,468,950,700,271,697,931,796
"COG0083",288,224,206,174,34,101,144,146,184,176,174,153,134,226,122,301,39,231,131,206
"COG0084",275,234,257,289,296,270,301,310,270,292,531,520,555,531,592,532,293,593,587,573
"COG0085",1278,1382,1284,1284,1749,1288,1571,1415,1437,1373,2829,2932,3021,1775,3097,2595,1715,2495,3477,3070
"COG0086",2448,3538,2322,2755,3500,2680,3413,3035,3199,3362,3103,3298,3634,1721,3395,2441,1760,2561,3546,3388
"COG0087",561,573,478,515,638,475,537,523,591,542,568,539,554,353,542,563,172,523,585,537
"COG0088",408,466,414,439,485,363,453,435,498,467,231,256,203,144,244,259,70,229,240,262
"COG0089",180,217,178,199,237,127,189,173,237,169,203,183,214,149,186,218,72,200,185,215
"COG0090",552,641,526,574,627,562,666,587,681,675,573,692,680,356,688,589,202,518,702,651
"COG0091",268,292,228,267,326,253,293,260,284,321,283,276,277,178,288,268,82,235,303,267
"COG0092",509,534,408,496,547,437,577,511,566,536,552,549,580,310,509,466,163,472,557,567
"COG0093",269,307,253,277,308,236,285,267,309,273,281,265,249,169,299,256,85,250,303,279
"COG0094",409,465,406,389,517,392,451,459,474,427,440,411,460,275,415,407,154,413,415,440
"COG0095",115,146,126,110,16,330,59,85,57,134,107,119,8,76,70,147,3,84,71,146
"COG0096",264,302,250,313,341,259,314,260,326,319,268,321,330,198,335,278,97,273,309,337
"COG0097",176,228,154,183,253,167,219,209,217,236,427,385,468,275,454,340,138,347,421,409
"COG0098",406,417,305,406,440,307,410,381,415,375,380,429,392,238,427,372,116,382,429,405
"COG0099",352,301,271,301,328,281,313,294,327,311,318,299,328,208,313,320,88,270,286,292
"COG0100",282,332,293,308,350,236,288,247,317,282,261,278,299,204,312,301,95,240,312,291
"COG0101",361,576,414,475,657,412,640,587,562,594,576,576,557,309,608,353,171,404,628,639
"COG0102",303,376,327,357,410,274,389,327,421,333,364,359,335,233,350,349,137,323,361,358
"COG0103",271,308,271,308,333,269,345,299,339,336,314,326,377,194,328,251,84,279,335,343
"COG0104",877,1010,824,992,1233,838,1036,925,974,994,1016,1067,766,614,1062,843,788,919,1155,1019
"COG0105",291,329,286,290,349,340,315,315,304,307,320,323,273,216,346,280,104,295,327,378
"COG0106",334,379,348,370,377,363,353,390,395,454,396,410,333,285,358,330,131,402,470,413
"COG0107",394,476,409,443,520,503,496,515,558,575,479,552,442,339,489,468,178,516,622,548
"COG0108",511,779,526,658,889,469,769,633,774,914,699,820,537,420,828,537,259,637,850,675
"COG0109",780,760,637,793,799,606,801,710,810,800,812,815,685,550,817,757,262,707,738,799
"COG0110",359,273,268,307,331,437,242,284,327,221,283,193,264,375,303,413,393,431,296,259
"COG0111",1902,1638,1847,1931,1586,2132,1867,1733,1822,1881,1975,1855,1716,1461,1771,2025,812,2077,1799,1830
"COG0112",967,958,857,914,1110,799,1012,938,1005,1126,945,1114,899,643,1103,1026,474,896,1005,974
"COG0113",480,697,475,585,626,454,723,533,616,809,639,684,684,369,714,450,213,469,718,698
"COG0114",562,1052,606,843,1188,540,1054,991,889,1020,886,998,744,491,1063,631,411,776,1081,1144
"COG0115",1464,1509,1444,1523,1480,1315,1586,1401,1495,1553,775,749,778,580,763,794,251,698,779,744
"COG0116",86,295,174,121,41,98,168,217,105,298,184,274,289,323,195,54,176,146,175,229
"COG0117",368,554,411,501,711,351,555,497,588,682,566,642,550,312,671,290,225,489,629,543
"COG0118",358,413,325,380,476,396,403,449,464,473,437,447,352,288,397,373,154,411,498,422
"COG0119",1861,1720,1726,1878,2243,1873,2000,1949,2190,2012,2035,2052,1603,1478,1914,1963,1504,1807,2164,1957
"COG0120",279,305,203,248,157,87,240,183,212,201,216,192,225,211,249,260,83,175,181,214
"COG0121",23,20,28,28,18,65,4,48,21,8,23,12,14,102,5,36,65,46,7,17
"COG0122",562,366,401,497,571,340,415,434,468,424,430,402,242,433,402,590,156,531,409,370
"COG0123",490,514,542,618,778,545,639,590,635,702,587,729,667,495,733,473,315,471,738,491
"COG0124",935,1034,823,941,1144,879,1098,946,1130,1115,1046,1048,935,659,1044,968,349,1006,1005,1093
"COG0125",392,439,414,457,500,353,351,427,480,387,450,387,255,274,417,451,108,400,353,435
"COG0126",831,1027,717,878,1073,745,1007,784,975,1021,935,1035,719,582,979,884,299,763,931,943
"COG0127",401,630,370,516,598,395,515,543,497,569,552,562,408,295,558,426,138,416,577,550
"COG0128",807,913,749,902,1074,676,989,818,976,1007,958,928,871,659,950,867,342,786,1092,974
"COG0129",1329,1342,1244,1278,1360,994,1518,1416,1518,1618,1579,1559,1452,1234,1617,1413,627,1335,1652,1406
"COG0130",494,555,419,486,333,319,480,415,443,387,468,415,436,392,515,491,140,485,404,447
"COG0131",337,344,305,394,299,302,339,391,372,455,373,431,316,290,353,382,150,368,454,422
"COG0132",179,145,105,138,24,51,103,88,105,179,121,115,43,188,118,170,62,166,79,130
"COG0133",682,748,633,727,745,514,753,692,761,855,808,847,662,480,747,738,267,653,912,792
"COG0134",479,489,412,469,498,348,497,450,442,596,525,568,443,410,507,487,169,472,491,518
"COG0135",270,327,299,312,390,252,384,399,316,396,348,356,326,279,393,291,133,301,381,376
"COG0136",783,812,623,765,782,524,873,716,816,991,834,953,729,652,847,733,329,658,804,777
"COG0137",664,747,603,689,667,705,677,619,750,821,756,777,633,552,696,703,238,705,883,755
"COG0138",825,1249,832,1068,1261,1014,1258,1208,1109,1262,1195,1164,1097,600,1262,882,360,1023,1258,1296
"COG0139",224,278,175,236,239,229,285,264,264,355,262,308,177,210,267,219,101,253,346,311
"COG0140",114,188,126,106,109,81,130,169,129,255,170,183,152,132,153,123,73,141,214,211
"COG0141",488,461,444,526,583,389,525,458,576,569,1071,1120,1120,594,1110,880,325,794,1253,1020
"COG0142",1321,1500,1340,1464,1457,1168,1529,1404,1563,1525,1537,1520,1439,974,1552,1458,459,1335,1438,1490
"COG0143",1217,1151,1111,1178,1382,1048,1153,1185,1217,1214,1211,1175,1179,874,1257,1162,423,1102,1175,1276
"COG0144",354,625,383,425,272,490,463,430,460,598,518,476,673,436,453,320,169,396,340,455
"COG0145",1556,754,1543,1167,262,2062,634,748,873,464,995,504,866,980,581,1780,61,1263,434,403
"COG0146",1297,569,1319,869,215,1581,476,671,695,371,774,428,537,852,414,1472,56,998,369,351
"COG0147",1190,1572,1207,1365,1496,1161,1543,1266,1398,1655,1496,1543,1331,1050,1527,1128,534,1120,1562,1476
"COG0148",993,921,838,955,1217,800,1039,913,978,1012,1017,939,782,660,960,953,329,902,949,1036
"COG0149",452,536,370,523,572,450,568,523,523,532,519,499,518,399,546,472,200,481,541,512
"COG0150",747,825,628,805,776,733,871,726,732,953,776,1004,635,518,792,746,498,651,768,849
"COG0151",927,946,871,965,1059,847,986,774,968,977,935,930,923,684,928,1002,313,822,1028,1022
"COG0152",609,596,584,635,587,646,574,632,628,634,616,577,505,380,598,550,212,602,642,649
"COG0153",184,160,209,193,203,254,194,146,196,111,68,91,105,98,92,93,15,85,90,92
"COG0154",3085,1933,2837,2278,2487,2043,2132,2345,2370,2346,2701,2256,1838,2245,2343,3674,744,2683,2517,2266
"COG0155",555,607,480,607,37,660,311,359,277,486,463,419,267,550,273,524,260,446,235,589
"COG0156",757,744,593,769,495,773,686,520,616,634,625,603,635,588,714,619,285,739,577,629
"COG0157",416,512,399,400,378,365,414,451,458,556,487,545,404,316,390,410,172,459,407,490
"COG0158",56,62,99,59,33,56,64,84,75,47,77,57,169,344,67,57,120,148,38,59
"COG0159",433,513,389,457,519,364,508,501,549,562,514,505,425,368,500,409,194,442,571,497
"COG0160",832,509,883,764,614,1057,616,547,581,382,491,395,594,653,543,856,290,515,359,519
"COG0161",1443,1094,1621,1436,1013,1230,1191,1095,1281,1238,1166,1201,1439,1115,1135,1528,557,1135,1197,1089
"COG0162",808,882,718,913,1032,806,959,795,915,1048,912,879,797,572,992,895,302,936,964,896
"COG0163",71,59,77,72,17,83,39,65,59,13,113,40,61,205,32,209,61,177,26,78
"COG0164",460,436,383,512,520,432,492,459,510,466,467,427,459,291,490,472,180,442,524,520
"COG0165",880,904,790,852,835,812,802,752,880,912,937,895,720,684,790,977,314,844,1077,904
"COG0166",829,901,723,813,950,739,960,781,884,1022,886,932,790,661,982,818,332,770,918,912
"COG0167",791,884,803,880,870,874,853,664,843,898,835,847,920,551,859,816,584,703,766,811
"COG0168",873,1187,865,1108,1576,1020,1172,1224,1211,1300,1223,1236,1202,763,1284,893,501,1091,1276,1373
"COG0169",636,692,537,631,641,401,603,611,713,682,645,682,479,460,722,636,229,614,706,663
"COG0170",116,193,72,107,75,316,53,75,68,117,75,111,9,45,74,111,8,55,74,136
"COG0171",665,857,594,746,957,679,829,836,769,979,857,1015,552,503,813,679,1126,753,813,901
"COG0172",907,943,792,887,1137,787,1020,843,1014,1050,934,962,867,664,988,907,388,917,972,978
"COG0173",862,1354,1015,1021,1370,1018,1238,1261,1142,1417,1198,1398,1145,655,1329,898,376,1010,1476,1428
"COG0174",2433,1956,2249,2400,2281,1985,2365,1863,2225,2040,1976,2092,2326,1650,2170,2523,1016,1806,2241,1789
"COG0175",351,329,302,349,128,491,244,294,212,249,138,105,97,303,126,148,433,220,126,107
"COG0176",381,505,345,442,526,381,495,625,423,916,541,1026,430,380,606,437,2764,488,473,709
"COG0177",476,526,396,505,639,398,597,539,578,562,552,565,475,388,597,510,296,486,642,505
"COG0178",1898,2532,2190,2050,2670,1944,2532,2213,2312,2275,2335,2332,2286,1365,2429,1782,830,1970,2486,2448
"COG0179",1101,709,994,771,647,583,740,775,851,619,886,641,1079,765,679,1142,350,855,753,677
"COG0180",833,831,707,791,822,738,929,773,804,908,800,819,701,621,845,808,332,785,835,889
"COG0181",514,639,478,597,779,412,753,605,640,812,652,711,670,416,863,506,217,565,788,687
"COG0182",495,280,382,430,364,461,279,373,449,325,343,321,112,305,252,561,128,404,287,333
"COG0183",2599,1873,2354,2255,2080,2543,1903,1842,2027,1590,1960,1663,2274,2193,1702,2435,1063,1991,1662,1698
"COG0184",256,219,224,209,226,181,233,205,247,184,226,219,191,186,207,283,58,209,216,216
"COG0185",210,229,174,200,263,182,226,234,215,220,202,232,240,136,194,212,76,178,206,245
"COG0186",176,191,194,166,169,131,159,182,176,174,149,138,189,111,154,183,62,176,180,194
"COG0187",1747,2282,1844,2138,2654,1931,2800,2376,2331,2242,2083,2383,2437,1471,2620,1650,1186,2027,2507,2347
"COG0188",1927,2945,2265,2377,2894,2019,3172,2656,2542,3019,2574,2892,2848,1566,3050,1859,1256,2132,2978,2908
"COG0189",654,721,479,670,722,449,691,629,629,810,304,418,320,463,394,358,756,312,454,281
"COG0190",701,685,663,707,687,596,716,653,698,712,668,676,612,488,738,724,231,579,691,739
"COG0191",153,323,269,205,136,196,312,144,187,389,221,339,358,134,292,122,111,105,328,166
"COG0192",832,929,781,960,1037,857,1002,790,993,969,881,969,831,576,964,903,477,808,1107,996
"COG0193",291,411,292,361,471,373,404,395,382,409,384,406,432,240,429,320,134,341,516,434
"COG0194",288,335,276,357,469,323,383,382,411,427,360,398,412,241,439,246,196,334,412,426
"COG0195",786,964,728,963,1190,890,1114,1043,1056,1127,1065,1144,976,611,1065,861,315,878,1325,1118
"COG0196",457,640,465,565,643,502,629,569,627,689,582,653,591,376,653,476,207,548,635,709
"COG0197",285,348,252,295,305,270,341,339,332,321,326,284,310,207,327,304,115,279,333,358
"COG0198",180,225,195,179,169,169,218,155,186,176,182,165,166,157,158,200,54,190,141,189
"COG0199",44,98,65,80,107,52,122,85,93,108,222,172,217,119,199,92,66,139,221,177
"COG0200",290,326,299,302,375,271,316,297,335,272,306,290,296,194,275,345,92,293,345,292
"COG0201",832,1095,844,941,1133,804,1083,874,1107,1024,994,1053,1064,598,1084,940,358,920,1092,1071
"COG0202",704,752,639,700,855,741,803,736,827,756,765,846,857,481,850,698,316,736,912,837
"COG0203",224,214,234,250,322,250,278,267,270,273,264,297,309,156,299,194,111,247,293,282
"COG0204",909,1250,1021,1106,1517,1076,1185,1275,1113,1116,1080,1131,1191,1032,1315,858,702,1004,1114,1230
"COG0205",417,357,561,478,503,525,439,339,374,395,376,387,421,278,521,362,126,322,501,420
"COG0206",1025,1071,930,946,1169,905,1120,1007,1094,1068,999,932,899,719,1018,978,372,956,1116,1007
"COG0207",225,300,231,298,362,166,405,346,291,247,279,292,535,257,422,148,2414,263,345,272
"COG0208",340,517,334,777,842,530,996,776,624,1320,680,1670,853,348,1068,288,7711,408,978,903
"COG0209",2188,1888,2230,2642,2852,1953,2885,2818,2398,3500,1243,2158,1282,720,1457,1128,9214,1029,1421,1388
"COG0210",1642,1724,1803,1896,2096,2411,1726,2108,1713,2030,1762,2038,1628,1847,1922,1723,8685,1867,2087,2099
"COG0211",128,193,149,168,215,142,211,165,174,196,166,174,180,116,219,122,57,122,189,173
"COG0212",296,347,270,330,371,229,326,319,333,299,304,314,333,248,350,315,132,260,389,338
"COG0213",111,96,73,116,99,260,79,89,104,56,148,124,167,184,112,234,60,196,100,142
"COG0214",227,149,158,147,178,189,140,167,198,70,165,111,14,97,78,218,26,276,69,147
"COG0215",1014,1120,939,998,1306,836,1069,1036,1056,1276,1135,1185,860,690,1196,1059,313,1008,1084,1185
"COG0216",613,738,614,699,859,756,718,701,724,816,796,834,622,445,829,567,223,686,880,842
"COG0217",359,377,404,436,586,459,482,480,484,420,459,438,497,309,565,395,198,437,567,453
"COG0218",170,189,182,200,161,101,249,159,170,142,157,159,323,169,257,127,95,167,195,137
"COG0219",203,242,212,235,297,203,266,253,291,307,250,291,242,236,247,245,116,264,286,260
"COG0220",149,286,186,200,166,121,267,217,188,256,276,239,395,180,320,156,123,214,281,220
"COG0221",32,248,39,47,31,36,117,96,54,234,122,210,71,87,127,7,344,67,142,213
"COG0222",197,236,207,218,272,282,285,279,246,299,274,297,227,156,311,211,100,218,277,305
"COG0223",609,886,668,745,903,844,888,948,853,885,813,901,786,577,842,676,638,909,957,855
"COG0224",484,638,477,607,670,605,733,625,663,796,693,777,670,395,768,530,229,562,799,735
"COG0225",527,730,543,616,797,380,764,650,673,704,638,666,578,463,741,540,236,488,799,710
"COG0226",90,261,72,112,86,24,675,317,1081,606,603,658,97,316,238,92,331,278,876,343
"COG0227",118,165,102,158,234,163,193,178,188,219,203,213,218,105,205,104,83,122,221,192
"COG0228",193,277,190,256,356,270,313,291,258,281,244,295,337,119,327,160,85,211,371,325
"COG0229",344,469,425,437,538,357,465,391,388,428,414,444,422,275,493,369,165,357,522,433
"COG0230",18,34,17,15,17,9,25,23,29,30,22,29,63,10,31,19,2,14,25,40
"COG0231",378,452,348,443,469,387,437,436,416,385,411,446,411,339,418,419,171,424,428,466
"COG0232",316,374,388,462,597,401,523,477,487,475,542,489,499,398,569,356,246,486,539,521
"COG0233",294,325,276,361,429,330,351,354,335,342,359,338,322,200,331,256,122,342,411,418
"COG0234",202,273,225,246,293,316,265,276,238,232,289,275,251,176,285,219,1153,209,293,285
"COG0235",480,414,435,398,453,223,431,480,499,473,513,502,478,433,469,488,304,397,409,371
"COG0236",145,187,164,199,155,143,170,158,158,198,193,174,166,125,172,139,89,166,184,191
"COG0237",416,531,394,444,544,361,414,426,467,484,437,459,360,322,463,455,151,454,398,476
"COG0238",114,139,114,132,217,125,154,169,154,153,162,144,198,95,162,123,62,157,178,155
"COG0239",43,50,74,55,78,14,76,67,64,27,57,47,95,77,74,65,38,95,50,49
"COG0240",523,510,539,573,678,586,646,581,617,531,553,551,641,406,600,535,196,481,619,532
"COG0241",197,177,189,264,178,345,182,276,193,139,196,160,163,255,156,205,126,220,252,186
"COG0242",367,505,405,469,582,437,563,484,458,657,521,746,471,237,539,364,1372,445,612,612
"COG0243",1392,1002,1455,1480,487,2994,849,914,1015,692,1060,771,750,1243,663,1476,628,1378,715,752
"COG0244",425,453,361,436,478,393,468,442,461,462,472,398,349,283,459,423,169,400,466,454
"COG0245",258,453,234,358,602,416,442,446,511,556,459,537,280,198,520,288,138,399,522,517
"COG0246",137,85,60,112,185,41,152,163,135,110,133,139,312,268,181,55,108,116,167,127
"COG0247",1733,983,1856,1746,1070,2844,1178,1087,1242,911,1188,1106,1140,1083,1027,1833,458,1318,960,994
"COG0248",189,457,221,245,245,192,438,356,706,555,359,490,388,460,496,173,248,308,967,464
"COG0249",684,1163,911,777,627,771,965,816,808,1113,1002,1129,1130,665,951,694,599,907,764,1003
"COG0250",395,530,369,411,473,446,448,438,417,438,438,418,420,260,447,395,166,414,488,482
"COG0251",903,597,853,702,555,661,558,544,555,476,595,489,621,519,559,875,245,622,469,475
"COG0252",409,192,348,238,137,136,175,139,257,72,175,53,250,309,102,369,118,268,54,92
"COG0253",392,593,378,507,562,323,634,593,576,766,592,634,559,313,615,365,187,449,647,581
"COG0254",126,182,131,166,242,147,192,175,180,193,152,165,191,101,182,133,61,146,221,180
"COG0255",36,34,36,21,24,41,33,32,24,12,41,15,43,39,27,31,14,40,22,26
"COG0256",261,249,268,245,289,221,261,249,260,239,260,231,223,214,264,285,92,232,242,264
"COG0257",2,12,1,3,2,1,6,2,7,1,11,5,15,16,9,3,11,10,15,1
"COG0258",1291,1755,1334,1670,2311,1533,1776,1879,1848,2157,1744,2225,1757,1181,2005,1356,5145,1539,2005,1785
"COG0259",131,125,128,146,239,107,182,189,164,180,335,360,346,209,440,202,147,236,439,355
"COG0260",754,1028,773,881,1201,912,962,1080,1014,1011,998,1025,918,845,1025,768,459,1029,1161,959
"COG0261",229,315,197,229,338,261,340,327,314,355,287,281,373,151,307,194,73,243,361,312
"COG0262",139,190,97,163,232,118,232,185,162,155,174,145,268,118,212,121,162,164,193,153
"COG0263",450,593,437,506,693,458,631,613,643,868,685,810,466,500,609,433,250,576,754,726
"COG0264",193,250,213,210,286,206,285,290,255,262,499,510,510,328,548,383,200,445,632,528
"COG0265",1534,1579,1757,1535,1467,2219,1504,1559,1594,1525,1612,1527,1099,1225,1699,1593,803,1947,1764,1678
"COG0266",462,663,444,477,737,307,557,586,597,655,619,689,482,320,640,445,336,441,532,623
"COG0267",47,80,49,60,46,39,78,57,58,69,51,59,101,59,78,44,16,50,59,72
"COG0268",86,167,83,149,175,113,153,157,142,182,70,88,69,51,74,44,25,71,82,97
"COG0269",5,4,18,11,3,79,14,3,5,3,6,4,3,8,3,5,1,8,3,14
"COG0270",188,293,153,267,479,344,395,453,360,366,369,354,367,230,359,202,4826,412,334,409
