"","NLF009","DOM016","NOM018","DLF012","DOF014","DLM011","NLM004","DOM019","NLF013","DOF007"
"COG0154",168,270,363,560,364,95,311,206,426,67
"COG0155",9,54,58,58,14,32,37,14,22,31
"COG0156",729,1184,688,202,746,1019,256,1076,609,1551
"COG0157",315,321,338,441,405,398,272,379,336,317
"COG0158",16,45,41,21,10,17,6,8,22,14
"COG0159",199,246,297,261,281,279,294,259,266,273
"COG0160",24,62,53,182,65,28,89,52,88,17
"COG0161",292,462,359,193,300,449,47,403,179,436
"COG0162",483,526,574,420,470,523,614,492,583,397
"COG0163",37,59,17,24,15,41,11,33,18,41
"COG0164",258,305,321,275,329,277,301,390,320,263
"COG0165",567,625,611,575,550,589,709,501,710,590
"COG0166",615,643,796,768,730,620,597,633,648,427
"COG0167",669,681,647,481,823,743,402,717,700,830
"COG0168",723,695,736,793,743,1529,1010,1249,1221,1351
"COG0169",204,268,282,219,243,360,528,411,441,360
"COG0170",2,0,0,0,0,0,1,0,2,0
"COG0171",604,577,622,632,551,487,725,766,721,406
"COG0172",576,534,664,704,565,519,598,517,671,352
"COG0173",669,675,850,869,799,545,848,857,975,599
"COG0174",413,365,466,436,551,288,282,340,359,353
"COG0175",322,471,542,339,663,353,364,400,370,450
"COG0176",273,252,242,353,284,228,147,197,213,277
"COG0177",280,289,341,305,339,273,292,318,306,247
"COG0178",1525,1868,1674,1440,1867,1684,1767,1832,1812,1489
"COG0179",241,219,168,35,269,304,104,235,208,184
"COG0180",528,512,541,471,565,536,574,463,532,421
"COG0181",50,93,145,286,86,21,63,28,59,28
"COG0182",58,124,78,13,54,18,17,62,38,30
"COG0183",163,189,235,113,92,206,206,185,218,82
"COG0184",162,123,158,133,198,171,193,151,145,149
"COG0185",190,172,165,119,180,221,173,161,208,105
"COG0186",145,152,206,140,124,148,155,157,166,141
"COG0187",1572,1746,1849,1819,1557,1612,2063,1741,1824,1259
"COG0188",1707,1932,2070,2068,1977,1763,2281,2230,1968,1383
"COG0189",80,36,92,133,33,49,32,70,68,102
"COG0190",386,461,448,244,452,489,392,460,461,299
"COG0191",488,628,664,1504,522,513,648,504,548,463
"COG0192",567,676,733,1214,605,629,803,726,709,488
"COG0193",303,311,303,338,313,311,265,288,316,218
"COG0194",402,413,466,447,400,331,502,343,479,294
"COG0195",496,555,630,490,529,572,674,573,577,480
"COG0196",350,328,397,292,397,318,546,399,447,332
"COG0197",280,316,306,209,294,312,281,232,272,207
"COG0198",174,179,219,211,202,178,207,161,160,176
"COG0199",123,132,126,69,152,133,128,127,153,171
"COG0200",302,276,242,225,303,271,277,250,288,247
"COG0201",631,605,704,582,674,635,885,633,711,495
"COG0202",479,461,539,408,511,515,520,490,562,325
"COG0203",201,231,297,175,268,191,302,250,252,166
"COG0204",784,807,765,727,738,418,355,367,416,561
"COG0205",1645,1690,1678,1925,1607,1067,695,859,936,804
"COG0206",529,716,584,548,557,629,710,603,686,479
"COG0207",445,300,314,276,339,344,164,387,402,314
"COG0208",258,243,181,176,167,257,80,104,113,137
"COG0209",670,1002,558,316,603,743,163,728,617,884
"COG0210",1577,2079,2321,1524,2509,1840,1787,1712,2043,1676
"COG0211",118,89,104,128,113,56,68,60,73,66
"COG0212",164,121,149,117,157,297,290,269,257,212
"COG0213",142,93,189,140,113,88,139,87,233,26
"COG0214",58,166,116,92,123,31,313,58,92,30
"COG0215",540,713,722,632,625,708,749,639,763,545
"COG0216",375,414,462,448,441,351,454,452,525,341
"COG0217",383,351,356,273,389,374,255,371,357,316
"COG0218",260,246,256,265,227,233,282,207,322,246
"COG0219",132,127,186,307,150,65,135,121,164,38
"COG0220",379,381,325,366,372,396,348,337,344,300
"COG0221",62,49,115,102,112,14,36,35,70,6
"COG0222",199,147,153,161,198,139,216,139,122,127
"COG0223",395,470,411,460,447,472,416,468,437,405
"COG0224",534,546,614,574,530,477,565,479,550,323
"COG0225",146,244,162,71,182,283,52,181,157,272
"COG0226",481,636,456,490,403,496,566,595,566,547
"COG0227",81,77,68,28,152,123,74,94,83,81
"COG0228",124,124,147,125,155,129,147,154,148,121
"COG0229",89,168,45,30,123,121,41,112,52,240
"COG0230",62,43,38,32,83,71,18,78,62,70
"COG0231",303,278,366,230,306,371,323,296,248,282
"COG0232",407,443,620,391,556,525,605,404,594,431
"COG0233",313,294,266,252,307,329,313,342,284,296
"COG0234",204,144,151,161,213,154,161,172,125,111
"COG0235",521,609,496,929,717,692,598,541,666,585
"COG0236",335,189,257,175,223,257,252,179,263,138
"COG0237",253,278,242,292,277,221,240,244,257,277
"COG0238",98,108,130,113,104,62,148,112,133,63
"COG0239",121,88,84,91,119,145,21,127,57,137
"COG0240",395,441,421,382,455,464,485,494,495,387
"COG0241",243,388,270,65,288,407,402,417,239,458
"COG0242",334,262,355,356,455,380,353,362,370,252
"COG0243",114,384,352,310,98,352,149,147,338,376
"COG0244",245,163,282,231,259,252,189,222,281,123
"COG0245",271,264,294,182,313,314,317,269,278,245
"COG0246",599,611,676,551,546,679,1010,636,709,555
"COG0247",472,558,412,370,538,441,297,365,270,404
"COG0248",305,422,339,404,280,322,285,358,451,311
"COG0249",762,665,814,630,745,1537,1716,1411,1728,1378
"COG0250",310,326,437,373,382,405,405,339,383,262
"COG0251",228,231,268,117,319,482,539,512,445,467
"COG0252",634,803,546,446,768,873,353,649,507,742
"COG0253",405,394,457,454,384,347,459,444,401,330
"COG0254",92,86,92,92,112,106,118,101,85,101
"COG0255",76,43,86,102,95,59,75,67,72,17
"COG0256",202,260,252,249,283,221,220,244,271,130
"COG0257",15,8,64,8,20,8,20,9,15,3
"COG0258",842,1034,945,924,952,858,1169,972,1053,733
"COG0259",119,80,28,4,69,55,5,78,23,107
"COG0260",17,116,76,124,17,50,40,30,24,26
"COG0261",192,189,183,175,211,188,149,209,227,134
"COG0262",310,284,275,224,320,340,282,265,299,242
"COG0263",371,422,414,316,402,380,266,458,396,399
"COG0264",486,521,550,327,492,527,413,495,584,434
"COG0265",648,754,754,1512,726,609,617,869,837,930
"COG0266",87,107,32,101,58,59,42,69,36,99
"COG0267",55,79,44,52,86,67,56,50,42,83
"COG0268",57,43,69,144,56,37,63,59,80,34
"COG0269",4,21,7,33,2,20,4,10,2,15
"COG0270",1405,928,1553,1382,1402,1466,1843,911,648,608
"COG0271",0,4,7,7,0,5,8,0,0,8
"COG0272",1003,822,671,709,898,727,802,964,787,571
"COG0274",304,380,315,148,339,421,493,330,263,526
"COG0275",520,509,593,591,513,268,333,257,315,225
"COG0276",12,29,37,10,10,9,31,7,22,18
"COG0277",351,460,283,106,335,267,84,284,170,217
"COG0278",1,7,8,4,0,6,7,0,1,5
"COG0279",79,160,88,26,61,161,287,103,64,89
"COG0280",1086,1406,1111,419,1256,1554,864,1390,1093,1196
"COG0281",772,833,799,530,675,963,635,779,720,703
"COG0282",415,444,483,427,476,517,633,489,608,442
"COG0283",246,282,287,236,379,263,399,279,336,245
"COG0284",377,450,459,343,424,391,400,379,364,333
"COG0285",574,561,572,795,544,596,627,547,658,345
"COG0286",1423,1323,1340,395,1221,1968,2937,1453,2048,823
"COG0287",256,192,277,373,268,160,199,289,272,167
"COG0288",120,151,154,78,161,135,229,74,71,138
"COG0289",410,430,447,401,463,482,406,365,377,371
"COG0290",156,139,154,113,187,213,282,308,299,192
"COG0291",109,86,91,99,118,91,65,87,89,91
"COG0292",184,159,200,151,204,187,149,186,226,104
"COG0293",5,17,23,7,5,10,9,2,15,10
"COG0294",225,356,266,248,291,356,308,282,317,328
"COG0295",238,187,230,227,190,218,199,215,238,171
"COG0296",1096,927,1288,1355,1241,1055,1018,950,1433,622
"COG0297",535,499,616,659,619,510,544,582,542,323
"COG0298",4,39,18,13,21,20,6,18,5,20
"COG0299",307,285,271,232,300,313,170,274,240,242
"COG0300",355,297,307,152,306,362,269,253,299,330
"COG0301",234,132,285,399,208,150,263,201,248,56
"COG0302",317,293,242,204,255,233,274,555,250,188
"COG0303",208,234,207,475,85,157,155,103,159,83
"COG0304",771,1047,819,716,837,812,661,756,677,851
"COG0305",798,927,789,645,858,791,737,1233,853,530
"COG0306",91,128,91,46,58,191,33,81,106,208
"COG0307",198,283,289,119,229,294,247,211,189,275
"COG0308",107,174,132,84,173,136,54,37,74,265
"COG0309",101,163,218,134,116,32,166,158,181,45
"COG0310",14,50,35,200,37,17,36,31,39,19
"COG0311",55,130,80,83,103,12,149,35,78,19
"COG0312",330,320,183,54,298,279,166,384,250,200
"COG0313",474,628,500,432,606,601,444,523,578,471
"COG0314",2,13,22,13,3,10,7,1,8,7
"COG0315",74,81,80,190,30,62,73,36,61,41
"COG0316",5,17,41,30,19,31,16,4,21,32
"COG0317",694,756,820,558,735,1321,1415,1285,1129,1274
"COG0318",1022,904,875,348,871,1052,497,1079,837,989
"COG0319",274,231,292,240,256,283,246,226,257,225
"COG0320",210,217,211,49,253,197,18,122,136,138
"COG0321",131,149,111,29,146,220,14,164,152,261
"COG0322",674,738,807,724,795,675,1059,749,860,628
"COG0323",639,808,620,635,555,615,726,629,690,634
"COG0324",583,641,594,356,781,682,557,655,574,608
"COG0325",329,307,325,215,377,349,268,357,339,246
"COG0326",860,802,835,712,836,865,673,858,858,1052
"COG0327",148,129,120,153,223,282,227,333,157,294
"COG0328",135,32,72,87,121,66,117,104,81,35
"COG0329",827,807,787,872,704,740,633,827,648,795
"COG0330",665,466,575,872,487,462,619,440,652,468
"COG0331",396,461,401,474,596,228,235,210,251,192
"COG0332",763,701,711,108,519,373,298,338,287,465
"COG0333",58,81,51,47,86,98,67,59,89,44
"COG0334",885,973,923,546,998,1040,577,1021,800,860
"COG0335",204,178,199,104,218,188,268,232,246,134
"COG0336",285,236,346,355,385,312,381,341,342,208
"COG0337",349,428,450,355,448,394,424,382,527,356
"COG0338",312,89,112,344,466,148,262,302,398,181
"COG0339",857,1180,718,101,869,1149,726,953,840,1131
"COG0340",415,398,416,665,466,444,442,403,460,352
"COG0341",366,226,358,360,204,345,206,292,298,375
"COG0342",874,713,895,427,508,638,887,859,912,705
"COG0343",249,248,268,191,263,467,487,493,568,401
"COG0344",175,134,206,208,175,90,188,223,241,36
"COG0345",398,386,352,385,424,412,337,409,407,480
"COG0346",528,580,386,332,627,628,201,422,357,680
"COG0347",315,281,429,671,453,342,427,326,474,164
"COG0348",472,462,400,524,343,359,218,578,451,536
"COG0349",1,9,12,44,54,8,4,4,7,6
"COG0350",285,194,271,207,262,277,316,286,282,365
"COG0351",329,439,441,461,487,444,769,419,423,232
"COG0352",241,374,379,553,425,232,366,297,336,230
"COG0353",305,323,354,352,377,340,316,342,294,237
"COG0354",3,17,29,15,8,19,13,3,14,9
"COG0355",123,175,171,151,136,148,158,131,140,97
"COG0356",517,487,586,466,472,509,463,480,568,342
"COG0357",268,221,358,439,390,299,358,301,389,279
"COG0358",1562,1115,1170,1159,1326,1318,1594,1507,1401,888
"COG0359",238,237,297,275,244,255,254,219,279,222
"COG0360",180,147,180,151,206,164,195,186,190,101
"COG0361",160,133,145,102,166,162,173,131,151,75
"COG0362",198,312,141,122,242,156,21,128,46,155
"COG0363",868,976,772,745,964,1048,1298,962,644,1158
"COG0364",247,312,151,87,289,328,24,308,92,327
"COG0365",187,234,194,306,258,470,425,431,390,482
"COG0366",1293,1328,1403,2779,1321,1801,4736,2105,2472,1419
"COG0367",592,554,723,1144,655,478,651,769,709,418
"COG0368",169,162,191,157,125,152,102,139,125,102
"COG0369",0,5,20,17,1,12,10,5,4,0
"COG0370",1032,1029,1495,1979,1278,1137,1204,1379,1521,847
"COG0371",221,188,306,262,235,102,202,170,169,149
"COG0372",580,552,859,656,750,595,709,578,796,438
"COG0373",55,98,108,338,135,49,80,60,94,38
"COG0374",36,218,96,48,25,64,41,122,33,67
"COG0375",46,66,73,27,48,32,31,81,62,27
"COG0376",4,15,3,41,0,27,0,1,3,19
"COG0377",54,63,50,10,59,146,194,128,127,153
"COG0378",84,163,196,188,118,37,95,131,119,40
"COG0379",305,356,428,454,421,349,477,346,371,268
"COG0380",159,202,71,49,160,226,7,241,67,222
"COG0381",809,798,365,101,675,613,475,561,416,838
"COG0382",27,115,52,22,79,16,285,12,36,153
"COG0383",698,443,683,571,1052,475,230,911,667,788
"COG0384",14,31,9,24,17,13,6,27,9,14
"COG0385",147,143,247,340,214,178,379,208,105,45
"COG0386",72,66,17,21,33,104,133,45,44,107
"COG0387",3,6,5,22,0,10,4,0,1,21
"COG0388",1196,1349,1292,1226,1320,1400,1349,1499,1552,1431
"COG0389",719,578,871,1231,815,603,1357,682,801,504
"COG0390",77,106,52,35,109,117,9,144,42,193
"COG0391",20,80,20,41,32,32,69,53,76,44
"COG0392",64,40,95,223,124,75,209,112,149,44
"COG0393",129,165,101,114,119,179,93,87,342,98
"COG0394",388,429,482,365,463,565,374,339,350,445
"COG0395",2004,1034,2133,5931,1932,958,1632,1492,2460,699
"COG0396",266,355,356,97,365,274,319,376,350,349
"COG0397",2,22,8,16,1,10,10,1,0,18
"COG0398",72,74,47,91,112,62,60,63,78,90
"COG0399",1269,1415,820,879,1065,646,638,1311,584,1547
"COG0400",12,16,3,20,9,11,0,1,19,9
"COG0401",2,1,0,1,0,4,0,0,0,4
"COG0402",323,552,348,582,382,174,264,389,355,375
"COG0403",418,544,320,76,421,571,36,385,223,714
"COG0404",320,290,235,65,313,404,49,285,234,372
"COG0405",30,31,40,54,33,26,31,38,48,14
"COG0406",435,436,551,563,549,507,550,309,580,274
"COG0407",133,192,150,131,94,126,36,69,77,207
"COG0408",0,2,0,9,0,8,0,0,0,3
"COG0409",26,108,71,31,53,36,44,74,28,49
"COG0410",133,174,195,143,206,132,140,206,181,90
"COG0411",168,185,173,115,222,154,144,208,148,109
"COG0412",3,33,8,37,0,35,0,0,0,38
"COG0413",187,330,220,155,198,242,225,331,216,214
"COG0414",239,330,266,249,274,321,288,351,221,297
"COG0415",4,18,0,23,0,14,5,0,0,14
"COG0416",216,203,242,276,208,141,228,219,264,50
"COG0417",2,25,6,38,0,16,0,0,0,14
"COG0418",2,10,2,16,0,5,1,16,0,4
"COG0419",760,1327,724,512,509,722,817,829,970,1675
"COG0420",513,498,531,757,437,439,473,479,622,443
"COG0421",120,85,126,188,78,89,146,102,210,47
"COG0422",344,660,512,414,407,514,494,514,482,475
"COG0423",639,569,663,458,573,673,623,701,701,538
"COG0424",269,308,300,237,341,327,246,284,322,278
"COG0425",394,569,363,234,231,574,47,455,375,593
"COG0426",702,607,638,777,592,757,700,619,597,544
"COG0427",500,612,648,62,439,677,552,653,530,472
"COG0428",132,76,115,192,111,132,448,207,277,87
"COG0429",9,51,19,12,7,23,2,6,16,12
"COG0430",3,9,2,12,4,7,1,0,9,3
"COG0431",4,17,11,42,7,27,18,1,2,20
"COG0432",116,117,108,47,153,182,65,130,87,100
"COG0433",427,147,94,27,373,464,609,209,130,38
"COG0434",9,42,8,26,43,12,6,26,4,49
"COG0435",15,30,11,15,20,12,14,14,53,19
"COG0436",2219,2470,2278,1225,2677,2441,2176,2498,2198,2398
"COG0437",83,181,198,125,56,164,73,87,126,92
"COG0438",8346,6076,5554,2818,6926,7707,4779,6444,4948,9336
"COG0439",530,749,578,1149,434,560,278,559,551,1105
"COG0440",267,169,326,281,299,90,86,132,144,50
"COG0441",1325,1296,1330,1030,1199,1110,1449,1237,1411,1126
"COG0442",534,651,734,674,657,550,571,621,699,487
"COG0443",1018,1055,1052,791,946,862,1019,1151,1409,1111
"COG0444",523,458,411,1140,412,238,221,265,219,161
"COG0445",894,1095,1087,1051,882,973,1186,833,1113,631
"COG0446",922,1555,1323,1648,929,953,718,1020,1008,971
"COG0447",145,242,156,38,181,295,197,176,158,244
"COG0448",595,431,847,1645,636,413,728,549,797,193
"COG0449",917,845,812,863,984,446,482,549,525,299
"COG0450",256,282,195,85,232,294,80,218,111,330
"COG0451",2778,2550,2084,1652,2439,2873,2230,2351,1876,3184
"COG0452",404,450,556,394,541,493,475,509,487,349
"COG0454",1425,1149,1340,1373,1495,1488,992,1345,1483,1447
"COG0455",66,39,121,5,48,6,66,36,162,0
"COG0456",194,189,224,337,171,70,171,163,242,139
"COG0457",2979,3372,2688,705,3073,4257,2164,3382,2999,3866
"COG0458",1530,1894,2057,1877,1664,1599,1518,2176,1935,1815
"COG0459",640,621,654,657,669,586,751,684,665,444
"COG0460",650,852,831,794,817,741,686,757,894,599
"COG0461",298,356,418,299,297,308,398,302,362,240
"COG0462",516,513,623,761,577,486,538,523,571,377
"COG0463",4304,3486,3555,2903,3534,7363,8308,6646,6845,6645
"COG0464",495,186,373,80,502,503,231,237,433,215
"COG0465",1148,1134,1287,1469,1068,731,1360,1183,1329,572
"COG0466",747,803,1038,1028,778,404,590,461,559,394
"COG0468",500,499,498,338,518,472,465,965,659,5805
"COG0469",511,593,689,657,652,715,588,770,744,675
"COG0470",69,82,50,92,97,88,95,52,56,56
"COG0471",1097,1585,1080,652,1166,1315,1025,1279,910,1179
"COG0472",796,734,646,558,747,961,818,816,743,1034
"COG0473",488,528,534,436,575,511,374,603,496,425
"COG0474",1314,1660,1597,2418,1538,1212,1899,1594,2046,1446
"COG0475",1275,1628,857,315,1204,1624,1109,1413,919,2263
"COG0476",194,189,343,745,290,245,265,241,258,243
"COG0477",3335,5039,2914,2678,4048,4362,3443,3309,2507,4816
"COG0479",213,301,214,73,170,313,292,258,233,229
"COG0480",2613,2982,3154,3005,3190,2779,3898,3043,3136,1999
"COG0481",669,787,720,616,764,711,725,763,814,548
"COG0482",828,910,807,488,794,1068,523,997,850,820
"COG0483",180,231,244,58,217,141,24,116,115,166
"COG0484",443,512,535,577,465,372,553,533,528,352
"COG0486",594,629,601,509,666,569,564,625,694,474
"COG0488",2890,3620,3375,2509,3277,3283,2982,3239,3316,3079
"COG0489",1396,1308,1141,753,1098,1566,1141,1477,1105,1981
"COG0490",8,28,0,16,6,13,0,8,2,7
"COG0491",570,491,516,679,633,552,506,509,617,430
"COG0492",451,585,492,778,539,396,495,462,503,366
"COG0493",1450,1723,1700,1709,1496,1343,1847,1585,1903,1114
"COG0494",889,674,1167,1629,1154,654,953,761,1184,580
"COG0495",992,1129,1166,820,1235,1156,1198,1106,1180,817
"COG0496",254,299,242,34,225,265,217,257,224,217
"COG0497",565,603,608,565,664,535,646,635,599,390
"COG0498",577,531,634,515,646,614,525,577,650,407
"COG0499",90,120,38,3,68,122,36,154,124,293
"COG0500",1589,1370,1722,1941,1388,1016,1323,1287,1759,1275
"COG0501",274,397,295,316,325,397,484,358,324,728
"COG0502",556,735,593,520,587,611,294,676,535,678
"COG0503",300,285,317,250,347,643,595,513,515,483
"COG0504",670,631,730,686,682,664,562,789,746,509
"COG0505",373,488,458,530,507,428,436,473,441,272
"COG0506",297,326,156,84,129,145,25,77,47,121
"COG0507",2428,2137,2288,2748,1957,2003,2700,2305,2318,1754
"COG0508",127,197,96,51,36,76,69,90,37,296
"COG0509",126,157,102,31,132,162,13,134,124,210
"COG0510",37,69,101,38,37,25,325,48,71,68
"COG0511",415,406,437,343,336,545,230,324,446,458
"COG0512",174,267,254,210,262,275,212,190,246,235
"COG0513",1441,1839,1352,447,1332,1693,1126,1365,1255,1536
"COG0514",1835,2153,1623,639,2070,2485,1928,1903,1738,2576
"COG0515",1038,556,1099,2557,1291,491,1999,1149,1246,569
"COG0516",599,771,700,684,718,682,548,668,587,615
"COG0517",775,1026,836,939,844,787,917,788,871,692
"COG0518",676,849,809,801,771,805,630,766,617,856
"COG0519",741,860,784,777,611,812,661,659,583,836
