"","DOF004","DLF001","NLM032","NOM027","DLM011","NOM014","DLF013","DLF007","DLM008","NLF015"
"COG0056",815,375,809,1144,710,674,691,461,847,782
"COG0057",421,320,513,472,482,383,632,327,538,462
"COG0058",1504,1324,1668,1532,1074,1175,1538,961,1355,861
"COG0059",437,389,467,763,450,509,507,405,458,491
"COG0060",1263,821,1242,1189,1036,1151,1299,789,1291,1061
"COG0061",360,272,424,382,332,433,389,269,439,361
"COG0062",455,324,430,584,390,495,396,334,460,238
"COG0063",471,271,487,587,408,494,417,305,469,349
"COG0064",213,81,438,683,48,144,262,115,334,144
"COG0065",579,359,559,876,471,718,569,414,550,716
"COG0066",331,222,269,575,322,375,279,290,327,248
"COG0067",967,542,1171,1288,911,900,917,573,1013,1111
"COG0068",103,55,153,777,55,56,192,58,53,44
"COG0069",1017,652,1177,1432,863,483,549,313,586,644
"COG0070",912,594,983,929,827,788,813,582,880,1028
"COG0071",323,417,400,226,435,308,293,705,387,223
"COG0072",779,638,969,1306,605,587,946,594,798,713
"COG0073",1475,1156,1729,2055,1171,1204,1820,1093,1535,1457
"COG0074",82,179,25,442,69,58,88,166,33,113
"COG0075",324,298,334,293,331,480,277,229,201,222
"COG0076",240,381,95,21,271,300,226,337,173,437
"COG0077",348,206,414,505,337,337,409,195,366,392
"COG0078",556,305,616,692,581,617,674,348,588,479
"COG0079",1170,1119,971,907,1052,1235,725,890,914,684
"COG0080",257,208,305,327,240,223,263,230,227,168
"COG0081",207,144,193,216,205,296,419,350,363,312
"COG0082",440,264,402,517,362,399,459,326,420,378
"COG0083",95,24,119,451,77,27,88,22,62,46
"COG0084",532,668,573,571,613,637,621,791,615,551
"COG0085",1517,1211,1670,1958,1703,1444,1808,1422,1534,1609
"COG0086",1569,1034,1663,1012,1403,1233,1840,986,1605,1577
"COG0087",304,289,393,499,312,318,372,279,401,257
"COG0088",340,273,416,400,357,357,375,338,348,277
"COG0089",164,208,201,277,223,174,178,191,211,148
"COG0090",327,237,433,574,302,260,425,242,451,326
"COG0091",98,78,148,159,136,213,268,212,288,157
"COG0092",302,199,367,443,254,274,336,262,429,205
"COG0093",86,72,128,107,94,165,230,147,229,140
"COG0094",274,243,349,387,323,297,333,325,334,259
"COG0095",78,154,47,462,59,51,97,181,148,187
"COG0096",226,170,251,320,112,179,268,230,260,151
"COG0097",280,198,354,410,249,225,293,221,352,254
"COG0098",274,203,349,378,317,312,316,258,391,226
"COG0099",211,156,254,290,222,213,207,190,270,190
"COG0100",174,97,251,231,237,185,252,127,247,131
"COG0101",522,340,557,472,398,446,437,392,476,302
"COG0102",252,145,263,327,223,218,287,210,297,155
"COG0103",249,157,240,292,221,267,218,202,265,197
"COG0104",560,433,669,657,651,460,688,356,658,595
"COG0105",87,127,53,150,122,86,55,151,33,68
"COG0106",341,284,341,339,311,169,153,178,204,133
"COG0107",275,235,410,394,227,258,312,226,408,239
"COG0108",528,394,372,397,590,480,419,498,380,547
"COG0109",13,1,2,0,6,0,3,9,3,5
"COG0110",1469,2250,1375,1439,1343,1846,1462,2345,1614,1578
"COG0111",732,655,736,2194,820,754,891,652,944,760
"COG0112",434,430,481,1061,440,501,536,429,546,490
"COG0113",107,18,63,201,23,75,106,78,79,65
"COG0114",59,36,56,65,50,95,23,45,46,35
"COG0115",672,591,624,729,709,758,682,568,778,579
"COG0116",420,209,474,249,386,349,348,266,420,225
"COG0117",419,278,312,528,429,453,375,284,309,407
"COG0118",282,175,245,281,265,258,239,232,310,183
"COG0119",1238,1131,913,1099,973,1070,1080,925,1148,981
"COG0120",80,132,40,161,32,46,42,152,30,84
"COG0121",8,4,9,4,12,7,1,6,2,2
"COG0122",154,33,208,112,83,108,145,71,150,79
"COG0123",38,6,25,4,10,27,9,10,8,28
"COG0124",576,515,683,695,530,613,778,568,579,599
"COG0125",77,24,183,388,96,30,90,20,106,96
"COG0126",498,314,529,501,459,449,515,316,557,368
"COG0127",346,233,458,390,299,306,333,278,406,185
"COG0128",504,338,500,543,423,486,556,390,440,402
"COG0129",865,687,815,1180,899,1006,940,698,713,880
"COG0130",317,206,455,423,328,288,353,182,361,242
"COG0131",374,282,294,331,329,202,191,145,196,215
"COG0132",192,223,93,133,225,217,129,149,153,201
"COG0133",343,236,419,783,333,246,218,163,209,212
"COG0134",299,220,287,655,241,342,284,245,253,253
"COG0135",168,97,190,477,134,143,160,156,148,119
"COG0136",452,265,460,614,447,387,430,304,465,353
"COG0137",555,358,593,769,659,519,515,392,466,567
"COG0138",747,822,609,812,804,744,699,715,755,930
"COG0139",316,291,302,352,360,326,254,310,341,219
"COG0140",260,309,241,298,376,367,247,262,281,215
"COG0141",478,363,464,586,489,474,456,377,461,382
"COG0142",570,549,530,718,717,605,554,627,616,669
"COG0143",798,596,904,1087,749,689,947,562,850,839
"COG0144",757,485,1086,527,594,697,723,641,667,476
"COG0145",48,61,49,53,32,44,28,76,41,46
"COG0146",7,1,9,15,6,1,2,4,11,1
"COG0147",768,830,532,833,798,893,670,730,658,676
"COG0148",676,337,792,586,520,663,626,395,711,852
"COG0149",355,260,417,572,322,339,421,325,450,290
"COG0150",489,319,472,482,505,500,516,332,541,421
"COG0151",508,247,497,473,498,525,543,281,460,457
"COG0152",481,290,407,391,399,504,465,313,480,358
"COG0153",584,458,512,667,595,520,613,448,594,436
"COG0154",254,74,461,684,72,160,271,120,352,151
"COG0155",59,53,63,77,37,59,36,23,25,44
"COG0156",1025,968,335,164,965,996,671,2688,664,1003
"COG0157",366,281,291,389,387,385,388,332,390,379
"COG0158",26,5,11,1,13,13,10,8,4,11
"COG0159",285,252,258,465,280,282,296,270,306,292
"COG0160",114,22,148,454,33,14,70,58,138,25
"COG0161",394,368,161,313,458,551,350,334,342,540
"COG0162",485,273,583,583,535,510,564,286,572,597
"COG0163",49,29,44,187,34,44,53,25,23,37
"COG0164",316,221,324,354,318,346,285,235,346,281
"COG0165",538,377,584,808,574,534,535,513,532,601
"COG0166",605,500,723,957,648,647,687,480,679,610
"COG0167",692,716,577,931,798,714,653,758,708,697
"COG0168",1423,1265,1449,1166,1548,721,774,692,731,675
"COG0169",439,314,465,510,345,396,473,393,505,309
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",594,391,764,742,536,517,742,367,750,643
"COG0172",597,353,687,863,522,480,619,387,597,514
"COG0173",824,547,1047,986,559,695,999,586,881,677
"COG0174",548,301,454,805,269,285,430,436,565,417
"COG0175",575,550,336,120,357,484,603,408,356,296
"COG0176",364,275,279,576,228,383,296,273,243,283
"COG0177",272,237,333,377,292,325,324,311,374,319
"COG0178",1673,1300,1579,1615,1604,1590,1734,1305,1544,1753
"COG0179",222,170,167,395,306,271,207,211,187,231
"COG0180",513,395,621,561,550,527,579,367,534,384
"COG0181",149,33,144,141,34,96,87,75,79,73
"COG0182",91,38,28,24,31,40,116,61,106,38
"COG0183",209,73,238,119,204,100,186,81,330,160
"COG0184",148,171,160,232,178,205,177,188,203,125
"COG0185",189,144,216,242,216,181,173,218,216,139
"COG0186",134,121,205,227,153,107,194,153,196,91
"COG0187",1553,980,1756,1559,1572,1338,1701,1241,1627,1522
"COG0188",1895,1480,2199,2165,1762,1592,2201,1490,1982,1568
"COG0189",53,70,57,4,43,18,94,68,93,94
"COG0190",365,247,400,514,475,474,437,333,485,498
"COG0191",487,447,697,1887,521,475,675,571,547,439
"COG0192",669,438,707,577,643,710,766,595,653,662
"COG0193",302,191,326,390,299,279,312,215,386,236
"COG0194",423,280,562,365,338,213,239,209,299,144
"COG0195",539,443,607,506,601,567,544,454,528,471
"COG0196",310,267,392,594,342,258,388,246,451,349
"COG0197",249,197,328,298,319,323,275,240,299,224
"COG0198",150,126,193,289,162,122,190,175,233,141
"COG0199",97,155,117,59,134,105,138,175,124,99
"COG0200",276,262,286,294,276,273,264,251,320,198
"COG0201",598,515,794,585,623,482,647,547,654,498
"COG0202",417,317,596,634,523,433,527,388,577,329
"COG0203",234,126,315,235,196,288,212,161,271,153
"COG0204",702,1161,783,560,695,378,400,410,397,607
"COG0205",1688,1529,1690,1251,1909,1861,1434,1474,1656,1638
"COG0206",548,402,608,848,597,574,610,447,452,541
"COG0207",259,408,240,185,313,393,333,368,377,419
"COG0208",154,259,169,221,254,151,156,274,69,160
"COG0209",724,786,376,335,795,805,590,802,492,926
"COG0210",1743,1799,2163,3125,1799,2181,1930,1978,1875,984
"COG0211",100,99,125,160,91,105,106,123,137,89
"COG0212",274,221,269,443,346,328,275,214,291,230
"COG0213",58,21,120,164,57,23,82,49,146,61
"COG0214",110,32,118,433,39,73,83,57,111,63
"COG0215",638,428,704,810,669,608,716,544,683,559
"COG0216",407,324,545,549,390,405,559,253,505,451
"COG0217",370,281,344,285,374,410,429,335,476,347
"COG0218",192,209,320,258,205,183,257,179,223,169
"COG0219",115,48,221,328,88,97,181,57,225,71
"COG0220",340,387,389,585,367,194,187,231,198,169
"COG0221",82,19,102,93,22,12,116,38,125,24
"COG0222",192,125,228,150,148,131,174,143,258,115
"COG0223",431,437,480,741,476,520,449,451,536,404
"COG0224",523,328,579,673,489,545,421,381,530,401
"COG0225",208,291,107,65,305,201,137,352,82,214
"COG0226",556,525,514,624,465,391,465,463,523,653
"COG0227",117,71,80,94,129,111,85,100,78,68
"COG0228",165,106,166,208,141,153,157,92,208,101
"COG0229",171,218,43,49,140,146,110,192,55,107
"COG0230",81,72,60,26,56,93,59,87,75,53
"COG0231",284,250,344,267,361,337,337,228,365,292
"COG0232",503,352,546,129,524,410,520,425,589,342
"COG0233",262,271,308,267,335,341,281,288,370,314
"COG0234",158,94,213,181,168,211,156,174,214,135
"COG0235",540,600,443,1002,644,727,688,663,744,522
"COG0236",209,172,341,99,263,240,215,265,261,177
"COG0237",261,253,325,364,259,284,274,217,320,230
"COG0238",86,48,140,195,60,77,112,86,152,49
"COG0239",110,164,54,199,138,184,94,134,150,144
"COG0240",421,392,504,709,475,246,230,160,276,230
"COG0241",355,399,247,69,385,384,285,370,273,447
"COG0242",322,248,474,448,355,339,448,285,442,264
"COG0243",513,122,161,208,306,353,202,355,94,297
"COG0244",190,131,297,395,246,95,150,90,118,101
"COG0245",255,254,303,304,368,287,299,187,326,219
"COG0246",638,657,749,1548,662,465,596,630,587,695
"COG0247",602,290,276,544,451,537,349,370,517,363
"COG0248",253,350,330,892,345,324,287,417,212,313
"COG0249",714,673,769,344,858,1345,1239,1031,1217,1309
"COG0250",329,264,359,452,409,415,413,344,334,253
"COG0251",435,452,358,253,453,447,403,476,518,589
"COG0252",758,706,462,630,817,925,739,807,770,728
"COG0253",366,337,422,438,317,429,395,379,455,370
"COG0254",122,83,114,84,109,127,127,103,121,73
"COG0255",51,18,119,138,46,24,96,28,101,28
"COG0256",222,129,256,309,238,256,201,179,235,181
"COG0257",14,3,50,47,8,6,13,7,24,7
"COG0258",1003,814,1067,925,835,819,984,696,872,757
"COG0259",84,103,25,2,67,68,51,51,56,101
"COG0260",81,29,24,36,47,36,33,20,47,66
"COG0261",170,129,199,213,183,176,198,171,214,137
"COG0262",307,270,298,245,339,386,260,315,348,265
"COG0263",356,389,414,546,403,444,419,387,483,415
"COG0264",419,389,500,377,535,474,486,434,496,399
"COG0265",976,500,894,806,632,752,896,603,979,613
"COG0266",106,85,42,199,67,80,74,50,68,121
"COG0267",78,102,55,40,74,75,69,97,45,59
"COG0268",75,35,106,144,25,30,64,40,112,18
"COG0269",14,2,4,9,4,7,14,2,24,5
"COG0270",687,406,1313,506,1463,1239,1206,474,1034,746
"COG0271",5,1,4,0,11,1,4,5,1,5
"COG0272",750,598,911,973,720,819,859,631,925,719
"COG0274",338,360,362,581,430,413,311,425,406,291
"COG0275",462,340,744,562,449,479,481,426,531,453
"COG0276",19,1,34,4,7,15,8,18,4,15
"COG0277",572,202,261,490,269,351,254,217,446,243
"COG0278",5,2,4,0,4,2,1,2,1,1
"COG0279",97,236,105,62,156,78,80,196,53,82
"COG0280",1191,1207,757,385,1567,1579,962,1180,1039,1458
"COG0281",789,648,555,187,899,854,665,698,660,774
"COG0282",541,316,592,304,470,426,551,302,593,450
"COG0283",269,205,345,504,274,239,324,176,368,258
"COG0284",389,349,409,509,431,448,483,355,418,381
"COG0285",598,345,741,645,602,588,662,587,595,386
"COG0286",1312,1095,1258,1203,1941,743,994,1213,1261,982
"COG0287",284,210,374,564,165,221,318,182,365,240
"COG0288",156,172,108,207,143,74,64,90,35,77
"COG0289",420,306,408,395,506,572,415,353,386,394
"COG0290",263,192,381,323,238,239,327,218,366,172
"COG0291",125,105,106,85,98,69,56,79,77,43
"COG0292",179,137,254,185,191,140,175,189,228,105
"COG0293",19,5,5,1,9,4,2,13,3,2
"COG0294",297,432,158,285,348,203,153,154,139,113
"COG0295",208,179,168,113,177,166,167,198,224,176
"COG0296",1132,1027,1018,1359,1085,1028,1012,1074,1094,925
"COG0297",505,415,700,507,540,476,677,432,669,415
"COG0298",31,11,18,111,22,7,26,17,3,5
"COG0299",317,281,297,205,328,335,310,282,341,214
"COG0300",310,336,386,235,332,286,287,398,324,319
"COG0301",214,35,378,149,138,66,168,57,191,56
"COG0302",275,250,187,133,266,245,212,351,259,269
"COG0303",192,67,361,592,144,88,87,63,106,89
"COG0304",726,875,994,1579,827,872,922,824,597,977
"COG0305",1055,792,824,1219,783,1080,1107,619,838,943
"COG0306",94,214,82,538,156,144,157,221,47,237
"COG0307",252,238,171,195,311,270,182,264,248,264
"COG0308",226,141,68,426,113,157,90,205,35,146
"COG0309",185,41,221,395,44,93,151,79,132,62
"COG0310",37,34,84,191,11,30,47,19,43,27
"COG0311",69,15,94,289,18,50,45,47,76,30
"COG0312",431,124,244,5,282,373,155,108,489,301
"COG0313",318,286,298,272,371,603,544,489,569,404
"COG0314",12,1,4,0,6,9,2,6,1,4
"COG0315",55,29,139,231,62,49,68,27,127,47
"COG0316",25,10,17,3,26,7,13,21,3,13
"COG0317",1259,1058,1293,1257,1311,1387,1295,971,1223,1295
"COG0318",927,937,772,249,1016,1088,866,1063,665,1240
"COG0319",229,196,318,258,284,304,268,220,319,183
"COG0320",206,289,98,11,354,343,219,300,143,264
"COG0321",158,204,53,6,231,207,136,165,140,177
"COG0322",426,348,453,469,424,626,797,491,807,780
"COG0323",728,528,841,443,624,757,688,574,591,514
"COG0324",697,665,515,413,771,714,554,586,688,585
"COG0325",175,165,206,206,203,312,369,281,411,269
"COG0326",731,1188,1014,505,833,722,985,1147,878,804
"COG0327",311,281,218,483,294,293,366,266,305,196
"COG0328",69,12,109,154,77,43,99,36,147,47
"COG0329",684,964,752,1009,756,785,857,1017,990,806
"COG0330",469,303,569,356,471,380,472,451,530,355
"COG0331",417,287,521,1381,405,421,466,363,344,473
"COG0332",889,1051,516,394,677,320,291,463,266,419
"COG0333",39,27,38,6,44,87,79,69,75,50
"COG0334",898,818,748,597,1057,568,528,522,493,516
"COG0335",178,136,188,184,229,171,220,174,221,137
"COG0336",347,237,371,416,329,293,296,279,389,196
"COG0337",388,385,452,638,418,357,483,337,439,312
"COG0338",268,65,298,246,143,215,259,276,125,166
"COG0339",521,579,209,15,673,1170,849,1002,668,1085
"COG0340",412,350,515,506,446,397,412,424,496,341
"COG0341",220,352,470,380,301,155,292,237,323,416
"COG0342",675,602,688,577,634,578,484,482,674,951
"COG0343",457,369,478,711,464,389,484,314,510,499
"COG0344",171,58,345,226,94,126,193,67,243,86
"COG0345",385,483,407,355,397,439,387,364,367,354
"COG0346",507,771,367,431,730,767,505,789,507,546
"COG0347",381,192,541,392,329,298,423,256,412,202
"COG0348",276,218,278,66,218,387,558,374,540,532
"COG0349",18,3,20,75,16,9,27,7,0,2
"COG0350",268,314,297,219,299,288,345,279,318,302
"COG0351",333,245,430,724,506,441,358,228,341,414
"COG0352",342,204,362,819,267,169,181,111,170,161
"COG0353",294,203,366,458,304,335,322,216,436,344
"COG0354",21,5,6,0,15,3,7,15,2,11
"COG0355",164,74,212,232,154,159,112,78,209,84
"COG0356",450,422,555,659,509,383,412,453,552,450
"COG0357",368,243,433,462,302,263,426,221,398,232
"COG0358",1051,1014,1491,1240,1373,1159,1242,577,1251,1061
"COG0359",207,217,298,354,252,236,237,245,295,205
"COG0360",139,137,228,309,186,161,187,156,238,116
"COG0361",116,126,174,151,175,137,154,133,188,96
"COG0362",247,356,111,627,290,283,237,344,181,293
"COG0363",900,1127,515,570,1033,1110,942,910,963,1066
"COG0364",326,363,135,350,297,352,257,344,219,446
"COG0365",511,457,200,47,442,610,369,381,356,491
"COG0366",2227,1278,3557,4861,1857,1894,3104,1244,2676,1802
"COG0367",639,340,822,310,481,524,630,430,763,620
"COG0368",210,92,192,259,129,134,122,94,152,129
"COG0369",14,7,1,1,11,1,2,2,2,5
"COG0370",1336,821,1395,1341,1071,1082,1351,615,1464,738
"COG0371",165,189,268,857,113,201,305,351,224,177
"COG0372",733,452,762,825,603,590,675,603,680,528
"COG0373",179,45,150,414,39,78,79,83,55,42
"COG0374",84,71,70,712,57,38,39,50,19,61
"COG0375",51,30,54,194,31,23,80,20,72,22
"COG0376",26,1,5,2,30,5,11,13,0,9
"COG0377",90,92,39,6,149,156,125,101,99,112
"COG0378",153,59,154,452,37,35,81,105,111,75
"COG0379",393,209,361,368,325,402,352,320,367,380
"COG0380",185,304,76,5,234,200,207,224,70,314
"COG0381",355,524,236,77,371,706,551,717,577,918
"COG0382",37,78,46,261,20,17,20,30,33,17
"COG0383",572,686,469,98,440,235,514,414,414,443
"COG0384",13,22,20,10,17,15,22,32,29,7
"COG0385",150,48,244,595,155,150,196,54,149,171
"COG0386",39,99,24,11,72,121,57,229,28,116
"COG0387",24,5,0,0,9,2,5,7,0,5
"COG0388",1393,1309,1132,1012,1402,1477,1411,1146,1450,1279
"COG0389",818,484,1045,791,588,669,812,545,857,459
"COG0390",123,173,46,145,103,127,98,150,133,133
"COG0391",56,30,88,238,38,42,29,26,59,50
"COG0392",106,53,329,626,64,78,214,65,131,60
"COG0393",133,121,77,7,162,156,168,244,155,217
"COG0394",377,391,465,727,547,490,474,503,427,323
"COG0395",1224,1303,3122,2794,986,1199,1595,1100,2403,671
"COG0396",319,242,334,510,269,423,342,248,455,300
"COG0397",37,2,6,1,10,5,8,9,3,4
"COG0398",62,50,104,266,46,83,79,118,90,37
"COG0399",1017,1009,797,577,606,729,979,1205,1510,1448
"COG0400",13,4,3,154,9,7,7,11,2,7
"COG0401",3,0,1,0,2,0,0,1,0,0
"COG0402",400,235,340,1005,211,541,519,371,495,265
"COG0403",260,392,96,227,349,592,490,557,441,609
"COG0404",259,377,184,387,403,311,293,401,259,325
"COG0405",46,55,15,23,20,78,15,33,35,15
"COG0406",437,309,818,1267,481,350,509,289,507,265
"COG0407",115,275,86,14,132,82,129,333,137,145
"COG0408",3,0,0,0,1,3,2,4,1,3
"COG0409",58,32,84,368,43,34,106,48,27,30
"COG0410",124,91,185,459,140,162,151,107,220,108
"COG0411",121,83,202,474,117,171,202,121,197,113
"COG0412",28,7,5,0,28,4,10,18,1,5
"COG0413",210,189,111,237,259,303,192,161,252,340
"COG0414",269,292,201,300,319,316,281,305,267,315
"COG0415",15,3,3,0,14,5,5,4,2,5
"COG0416",228,59,384,386,130,130,278,115,286,133
"COG0417",28,4,5,3,13,4,6,17,2,4
"COG0418",13,2,8,1,11,3,4,4,0,5
"COG0419",876,1130,945,849,804,742,1237,479,374,924
"COG0420",485,407,726,537,435,510,501,435,365,498
"COG0421",146,26,226,209,73,93,74,65,145,106
"COG0422",437,471,338,806,515,521,444,448,435,575
"COG0423",562,492,653,421,647,636,639,455,713,588
"COG0424",320,279,261,477,338,327,314,240,341,254
"COG0425",401,574,195,28,596,513,317,576,189,539
"COG0426",536,559,740,479,723,604,705,562,658,675
"COG0427",470,373,341,505,681,514,538,399,504,594
"COG0428",225,149,330,108,132,107,243,104,266,116
"COG0429",21,5,0,1,20,17,8,10,4,28
"COG0430",16,1,1,0,11,1,3,1,0,7
"COG0431",30,9,18,11,21,3,8,19,12,4
"COG0432",122,180,61,216,187,212,96,168,132,144
"COG0433",233,279,354,25,461,23,151,40,109,98
"COG0434",12,44,39,13,15,10,15,28,28,4
"COG0435",20,3,70,3,12,14,13,11,10,4
"COG0436",2511,2322,2099,3146,2512,2676,2255,2199,2529,2416
"COG0437",150,35,97,44,114,75,73,80,71,88
"COG0438",6315,11455,5495,3023,7570,7157,5703,11274,6651,7455
"COG0439",600,865,649,707,602,620,622,918,343,657
"COG0440",278,124,346,312,163,242,225,106,367,164
"COG0441",1223,1000,1355,1325,1230,1180,1225,1183,1231,1371
"COG0442",646,398,695,831,599,588,725,433,605,404
"COG0443",1113,597,1195,1016,818,742,1000,727,1049,833
"COG0444",476,247,841,1233,420,438,493,394,680,413
"COG0445",1029,751,1102,926,930,946,862,705,872,840
"COG0446",1207,843,1262,946,988,1024,1263,887,1029,1058
"COG0447",182,181,87,8,286,283,107,206,139,217
"COG0448",547,223,1220,1174,398,393,805,343,851,312
"COG0449",876,678,1075,880,828,787,888,659,930,729
"COG0450",206,323,188,380,288,297,162,365,145,291
"COG0451",2229,3792,1883,1200,2918,2435,2160,3147,3024,3277
"COG0452",565,278,605,547,509,549,469,355,527,427
"COG0454",1180,1754,1549,1294,1459,1254,1360,1667,1556,1310
"COG0455",74,0,55,3,5,13,7,44,81,13
"COG0456",118,121,252,223,66,137,203,108,302,122
"COG0457",2558,3772,1526,895,4320,3577,2515,3299,2205,3342
"COG0458",1808,1225,1499,1471,1550,1615,1815,1290,1701,1913
"COG0459",658,463,689,680,549,634,668,620,774,551
"COG0460",856,538,617,726,826,814,795,616,785,679
"COG0461",304,217,332,386,340,313,299,280,315,195
"COG0462",506,348,675,767,478,482,651,396,716,457
"COG0463",6002,10041,7232,3303,7260,7210,5601,9061,6634,6577
"COG0464",282,155,336,399,526,244,256,173,258,188
"COG0465",1236,557,1626,1375,826,1044,1189,759,1173,969
"COG0466",955,687,1110,658,689,623,935,638,1024,622
"COG0468",437,1271,580,533,508,490,480,390,495,445
"COG0469",361,276,432,324,433,673,740,376,740,523
"COG0470",102,28,135,231,89,35,112,49,43,50
"COG0471",1323,1154,1090,931,1359,1612,897,1182,1011,1290
"COG0472",892,1226,837,1002,996,668,750,1012,745,883
"COG0473",554,381,487,1055,532,709,546,379,602,615
"COG0474",1513,1562,2056,1371,1117,1648,1580,1335,1648,1622
"COG0475",1452,2308,620,258,1609,1644,1216,1691,904,1742
"COG0476",312,219,254,351,235,325,253,151,283,345
"COG0477",3863,4454,2290,12678,4250,3499,3484,4477,2512,4760
"COG0479",181,171,180,312,325,211,167,241,138,319
"COG0480",3380,4391,2967,2571,2739,2583,3212,6779,2822,2795
"COG0481",724,516,801,647,676,784,815,545,730,716
"COG0482",891,834,784,361,1049,1000,748,805,765,947
"COG0483",199,235,125,183,255,294,228,264,187,169
"COG0484",464,249,602,529,373,430,522,510,556,359
"COG0486",655,538,728,668,545,642,609,552,662,512
"COG0488",3668,3067,3167,2494,3299,3584,3049,3263,3022,3233
"COG0489",1190,1998,1263,1051,1630,1438,1479,1486,1089,1459
"COG0490",13,2,4,4,8,22,23,1,9,4
"COG0491",644,492,744,768,562,289,273,313,305,253
"COG0492",539,411,538,767,395,522,521,435,517,463
"COG0493",1786,1042,1612,1868,1369,1667,1586,1123,1447,1472
"COG0494",895,577,1450,1469,665,595,979,859,1043,527
"COG0495",1065,976,1148,1243,1119,1121,1091,795,1082,1078
"COG0496",205,234,148,110,275,334,212,248,216,285
"COG0497",694,422,778,531,588,320,426,247,413,351
"COG0498",608,389,609,811,580,558,668,414,655,484
"COG0499",86,146,42,187,62,87,210,241,74,241
"COG0500",1481,1257,1966,1243,1027,862,1742,1774,1743,1395
"COG0501",380,488,167,398,421,416,383,336,331,376
"COG0502",728,592,474,540,621,736,662,590,626,964
"COG0503",582,491,627,436,632,601,547,515,580,389
"COG0504",683,518,762,868,670,599,764,514,702,556
"COG0505",470,289,479,604,417,461,533,315,501,374
"COG0506",181,505,133,11,283,245,202,418,46,335
"COG0507",2341,1800,2475,2089,1998,2593,2083,1767,2440,1706
"COG0508",119,136,41,12,70,70,118,216,82,250
"COG0509",114,207,58,236,158,131,135,215,68,179
"COG0510",117,21,228,108,23,98,44,85,144,73
"COG0511",330,521,298,137,576,453,341,498,227,489
"COG0512",252,199,223,371,248,273,272,237,258,164
"COG0513",1594,1648,1010,832,1786,1621,1151,1617,1012,1501
"COG0514",2014,2111,1226,1001,2496,2378,1870,2327,1623,2292
"COG0515",857,590,1807,2145,533,1078,1344,507,1275,536
"COG0516",596,540,653,899,695,699,685,595,613,753
"COG0517",797,562,993,1634,816,826,865,596,809,857
"COG0518",825,816,730,683,833,1034,838,790,712,887
"COG0519",842,820,733,639,817,969,804,779,648,863
