"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0075",520,174,117,227,383,181,236,302,179,262
"COG0076",146,212,88,324,300,513,223,335,262,268
"COG0077",423,377,355,220,427,323,327,338,299,448
"COG0078",582,525,541,311,506,407,387,255,239,319
"COG0079",588,1074,1228,856,1119,690,811,800,906,922
"COG0080",241,226,295,232,230,215,299,223,241,259
"COG0081",522,336,389,350,307,361,476,340,405,358
"COG0082",388,461,386,292,411,363,341,402,312,477
"COG0083",31,101,55,21,62,180,125,51,20,140
"COG0084",380,548,584,749,610,702,546,486,431,535
"COG0085",2102,1762,2103,1487,1781,1333,1603,1490,1508,2106
"COG0086",2069,1605,1905,914,1900,1461,1681,1527,1471,1481
"COG0087",390,320,410,257,288,282,423,344,328,335
"COG0088",337,343,407,355,293,332,424,314,398,363
"COG0089",208,210,261,193,129,174,266,110,179,203
"COG0090",528,374,487,265,317,313,455,309,356,355
"COG0091",271,249,292,221,194,229,330,184,193,219
"COG0092",380,323,382,249,335,195,361,292,288,369
"COG0093",222,193,253,160,150,222,261,183,187,148
"COG0094",163,156,219,213,170,301,392,329,303,344
"COG0095",51,131,34,202,126,227,153,180,102,35
"COG0096",246,191,299,218,146,245,327,206,175,213
"COG0097",357,283,391,254,264,302,335,321,285,271
"COG0098",435,299,391,287,345,256,331,283,200,324
"COG0099",224,191,245,191,164,193,242,185,206,210
"COG0100",225,231,206,149,182,218,231,183,136,250
"COG0101",432,452,555,398,379,323,437,423,341,493
"COG0102",162,204,249,221,212,225,310,254,223,205
"COG0103",240,238,263,213,209,224,260,182,196,252
"COG0104",665,827,787,383,671,515,644,514,514,758
"COG0105",56,37,65,86,22,103,91,83,81,97
"COG0106",284,367,356,306,295,247,319,314,320,255
"COG0107",297,294,394,234,336,267,251,388,267,206
"COG0108",683,441,462,456,459,281,495,525,519,467
"COG0109",5,3,0,7,0,112,16,11,4,2
"COG0110",812,1267,1148,2331,1216,1112,1473,1796,1954,1342
"COG0111",438,644,684,696,795,1004,849,786,768,769
"COG0112",762,447,543,400,536,336,498,491,442,470
"COG0113",62,157,97,95,66,162,106,118,49,100
"COG0114",43,40,51,43,23,152,67,71,25,87
"COG0115",551,629,531,560,714,559,698,555,519,683
"COG0116",330,401,558,274,267,319,325,450,391,403
"COG0117",602,362,358,267,463,229,359,374,263,401
"COG0118",294,306,276,237,218,223,270,170,160,228
"COG0119",624,676,740,510,574,796,934,1172,1194,973
"COG0120",13,43,18,82,36,142,51,132,89,27
"COG0121",6,2,7,5,1,78,11,10,3,5
"COG0122",36,113,135,55,103,120,138,117,42,233
"COG0123",23,25,9,11,26,4,36,14,8,18
"COG0124",718,585,554,568,638,466,645,585,527,596
"COG0125",38,141,142,20,83,231,137,80,111,97
"COG0126",623,493,518,322,505,475,492,415,304,504
"COG0127",318,298,391,231,276,268,326,249,385,345
"COG0128",273,273,284,228,230,416,479,405,321,526
"COG0129",1078,777,753,710,878,715,694,697,676,1013
"COG0130",446,321,405,197,308,322,309,274,315,344
"COG0131",288,298,321,244,330,289,289,325,226,257
"COG0132",99,150,133,170,195,263,173,164,135,139
"COG0133",658,404,443,297,406,349,284,347,289,337
"COG0134",297,248,277,252,251,273,249,271,232,280
"COG0135",272,184,209,168,83,176,195,130,134,144
"COG0136",564,399,474,291,412,515,443,420,377,452
"COG0137",658,663,531,391,596,459,532,594,429,798
"COG0138",1096,768,570,708,805,300,422,431,434,380
"COG0139",255,322,346,314,342,192,283,315,212,299
"COG0140",234,227,323,278,303,187,262,282,170,346
"COG0141",620,501,406,383,468,382,406,450,340,353
"COG0142",1050,520,603,659,598,592,745,661,538,629
"COG0143",985,713,873,548,770,655,815,715,760,884
"COG0144",589,637,937,637,650,552,600,725,534,756
"COG0145",28,39,24,86,32,41,40,51,56,42
"COG0146",2,8,4,1,9,1,5,4,5,9
"COG0147",714,645,513,766,829,554,591,636,541,672
"COG0148",774,661,828,418,761,726,633,694,612,599
"COG0149",145,346,354,315,379,383,397,387,396,344
"COG0150",577,492,527,347,523,343,430,399,401,553
"COG0151",479,542,583,297,589,480,391,437,464,612
"COG0152",448,367,428,312,506,332,501,394,339,444
"COG0153",330,301,296,246,336,388,432,464,534,587
"COG0154",86,276,411,134,109,291,232,248,162,179
"COG0155",28,20,21,24,16,273,93,57,30,58
"COG0156",887,848,588,2630,1405,791,1161,651,666,1127
"COG0157",318,353,368,332,357,260,348,340,256,298
"COG0158",39,28,26,16,17,49,14,3,5,13
"COG0159",227,174,168,135,154,230,262,296,292,232
"COG0160",35,118,110,68,28,128,94,62,4,32
"COG0161",214,272,193,344,559,265,252,423,360,350
"COG0162",763,513,619,279,551,434,518,397,415,531
"COG0163",20,18,17,34,35,107,65,46,26,17
"COG0164",313,264,341,223,280,256,237,299,303,306
"COG0165",826,649,690,514,576,410,563,588,510,713
"COG0166",697,674,700,469,702,549,638,598,516,698
"COG0167",439,620,682,748,706,750,681,707,600,601
"COG0168",1062,1244,1241,1281,1363,891,1241,1215,1130,1627
"COG0169",364,400,414,390,416,410,449,403,287,396
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",782,655,667,365,665,264,438,227,348,350
"COG0172",607,589,641,441,553,506,601,489,363,570
"COG0173",748,802,966,569,763,634,682,883,669,556
"COG0174",165,363,356,405,341,529,420,620,393,420
"COG0175",164,404,343,423,402,441,385,376,195,403
"COG0176",125,239,212,274,304,563,293,322,371,327
"COG0177",330,300,349,291,294,253,327,333,313,357
"COG0178",2826,1734,1696,1343,1947,1300,1789,1362,1190,1640
"COG0179",342,182,195,183,304,256,283,233,154,325
"COG0180",605,444,516,401,492,429,557,399,417,562
"COG0181",55,167,100,65,49,152,56,132,52,90
"COG0182",74,78,68,60,58,49,132,29,93,76
"COG0183",132,234,222,75,153,591,283,281,211,235
"COG0184",144,153,146,208,172,145,224,135,131,152
"COG0185",67,92,105,126,96,152,206,179,168,176
"COG0186",191,155,164,159,130,166,191,153,135,163
"COG0187",1678,1698,1815,1221,1508,1607,1413,1369,1070,1873
"COG0188",2429,1840,1926,1519,1879,1705,1775,1820,1455,2012
"COG0189",22,48,58,84,34,180,102,82,82,29
"COG0190",481,393,464,301,464,318,389,364,416,547
"COG0191",799,509,550,554,473,846,620,506,385,626
"COG0192",910,672,710,590,683,436,648,628,633,826
"COG0193",299,263,317,207,269,249,317,197,200,295
"COG0194",381,354,492,343,350,349,430,430,506,388
"COG0195",861,598,595,500,594,534,606,460,472,614
"COG0196",402,372,406,234,289,330,378,352,273,303
"COG0197",317,292,256,252,253,235,231,256,237,330
"COG0198",232,179,166,148,153,200,213,212,167,133
"COG0199",173,80,132,144,96,126,193,172,135,97
"COG0200",235,237,262,258,192,254,318,244,171,274
"COG0201",772,590,697,532,548,647,767,567,463,603
"COG0202",393,522,550,412,453,385,598,410,363,501
"COG0203",180,210,257,156,221,154,263,192,199,188
"COG0204",874,1135,762,741,689,471,429,472,532,477
"COG0205",1720,1672,1725,1444,1693,741,1327,1339,1375,2197
"COG0206",1070,539,655,442,598,449,525,496,328,765
"COG0207",217,313,421,366,592,339,339,322,402,323
"COG0208",142,147,115,254,178,378,189,179,118,289
"COG0209",467,622,612,859,936,1125,680,754,610,754
"COG0210",1788,1974,1938,2028,1531,2304,2067,1623,2592,1659
"COG0211",143,90,133,139,70,127,185,116,108,96
"COG0212",308,300,268,225,328,274,284,246,200,235
"COG0213",42,176,243,60,118,151,129,92,79,66
"COG0214",328,166,96,63,54,88,112,85,28,77
"COG0215",825,666,681,510,672,511,617,586,497,808
"COG0216",591,470,493,234,521,393,440,387,442,434
"COG0217",416,390,383,335,426,414,424,368,358,379
"COG0218",272,223,300,180,178,215,301,184,278,259
"COG0219",38,158,193,66,110,176,148,113,115,160
"COG0220",339,302,336,352,315,337,341,354,342,402
"COG0221",13,97,133,45,32,134,83,81,117,30
"COG0222",128,163,136,148,121,194,244,179,178,170
"COG0223",479,421,435,442,442,399,520,334,403,479
"COG0224",560,550,523,383,488,359,400,440,489,614
"COG0225",131,135,134,349,191,224,135,195,156,176
"COG0226",588,602,530,517,470,516,530,492,404,579
"COG0227",118,69,76,101,107,130,143,90,66,94
"COG0228",133,134,130,124,148,149,187,133,93,109
"COG0229",88,101,64,212,154,115,41,82,70,61
"COG0230",19,42,47,120,67,12,59,65,78,45
"COG0231",426,225,272,215,288,410,387,211,235,329
"COG0232",560,429,611,456,669,395,383,502,454,538
"COG0233",385,300,348,284,304,228,321,273,294,311
"COG0234",122,163,126,194,167,170,239,147,86,143
"COG0235",487,436,607,664,653,674,554,687,638,680
"COG0236",177,273,241,259,219,114,290,204,230,278
"COG0237",136,119,146,123,137,154,284,266,241,252
"COG0238",144,82,120,81,74,130,132,115,107,105
"COG0239",55,96,58,141,125,189,186,64,116,102
"COG0240",593,406,481,290,506,428,398,407,365,458
"COG0241",319,251,229,364,307,387,343,219,283,255
"COG0242",264,326,383,282,307,360,416,321,304,320
"COG0243",513,414,326,325,266,2821,540,405,152,447
"COG0244",61,131,162,112,82,243,325,143,99,202
"COG0245",355,309,295,214,241,125,180,103,150,200
"COG0246",1540,581,717,568,656,958,808,542,982,798
"COG0247",435,406,266,336,704,745,541,438,252,451
"COG0248",246,306,450,413,206,568,486,302,214,323
"COG0249",1383,1592,1677,1024,1358,791,1225,1081,1513,1364
"COG0250",362,448,403,354,295,421,508,314,278,361
"COG0251",632,427,433,497,429,463,597,535,441,410
"COG0252",616,589,583,782,1011,515,576,796,607,696
"COG0253",385,308,399,417,386,288,388,324,363,397
"COG0254",36,80,97,91,122,189,152,107,98,77
"COG0255",22,70,72,31,46,99,89,59,27,85
"COG0256",322,219,234,162,217,192,283,165,170,259
"COG0257",3,12,11,5,20,23,19,28,3,17
"COG0258",1251,869,1030,704,1021,858,967,822,690,1100
"COG0259",18,82,20,94,120,111,35,172,137,35
"COG0260",89,35,20,23,49,255,118,35,35,61
"COG0261",222,169,223,176,147,216,286,134,174,204
"COG0262",197,216,297,296,303,461,326,326,196,229
"COG0263",299,408,435,380,405,275,340,399,387,476
"COG0264",430,426,532,439,439,378,577,424,467,517
"COG0265",620,736,873,604,817,1019,734,811,609,713
"COG0266",48,86,43,52,59,217,120,123,91,43
"COG0267",67,42,48,81,60,65,91,76,70,44
"COG0268",26,65,84,36,33,92,96,45,75,46
"COG0269",13,0,4,6,4,125,9,10,5,6
"COG0270",1245,1246,641,465,1144,982,3009,760,1049,619
"COG0271",5,2,0,5,0,63,6,4,0,4
"COG0272",887,791,779,625,782,860,808,669,1251,649
"COG0274",543,300,272,424,398,338,343,384,347,398
"COG0275",615,485,566,428,425,349,497,502,588,574
"COG0276",13,8,16,3,1,62,16,21,3,25
"COG0277",200,294,133,227,462,946,768,353,199,318
"COG0278",7,0,1,4,0,37,3,5,1,4
"COG0279",72,29,54,193,55,226,163,84,223,45
"COG0280",746,555,622,617,813,879,1060,1048,1232,1398
"COG0281",757,642,672,694,875,530,591,609,613,922
"COG0282",702,485,564,326,464,432,558,509,470,448
"COG0283",357,289,363,207,294,300,307,297,261,284
"COG0284",415,417,424,383,426,329,403,356,412,516
"COG0285",574,613,659,549,550,431,628,441,584,677
"COG0286",631,1253,1950,1187,892,1085,1611,611,984,1199
"COG0287",71,348,272,173,248,238,233,310,269,219
"COG0288",216,87,59,153,106,189,167,175,92,135
"COG0289",469,426,360,338,376,315,419,339,350,458
"COG0290",323,227,330,250,257,247,350,252,222,237
"COG0291",57,96,86,152,103,80,144,108,74,72
"COG0292",173,175,215,184,176,189,249,146,132,206
"COG0293",14,12,17,10,11,49,16,14,8,15
"COG0294",432,246,307,242,318,410,316,188,223,299
"COG0295",264,181,273,169,175,232,223,245,153,157
"COG0296",771,1215,1400,1037,909,694,1026,1027,848,1320
"COG0297",469,503,575,415,519,282,552,570,492,595
"COG0298",19,17,11,18,3,98,30,32,8,15
"COG0299",78,163,150,168,141,213,308,345,245,390
"COG0300",281,369,388,411,231,201,283,347,333,360
"COG0301",39,235,261,108,164,269,189,199,274,239
"COG0302",353,298,241,330,206,188,301,243,219,246
"COG0303",140,162,165,103,156,179,217,190,57,350
"COG0304",1228,1249,799,810,804,877,726,907,844,1015
"COG0305",885,824,894,621,1132,876,823,680,814,1200
"COG0306",166,145,103,231,105,335,262,161,205,172
"COG0307",385,199,199,296,235,185,244,211,196,263
"COG0308",106,165,70,205,126,338,126,158,54,134
"COG0309",63,166,174,87,71,153,156,144,108,119
"COG0310",15,23,34,13,28,48,34,19,10,28
"COG0311",136,97,80,37,28,52,67,62,26,45
"COG0312",97,152,219,100,421,268,188,353,243,337
"COG0313",552,531,616,517,542,417,542,439,436,644
"COG0314",24,6,7,8,5,60,9,2,4,5
"COG0315",46,49,59,26,86,86,107,61,19,108
"COG0316",32,14,31,22,10,203,38,19,12,36
"COG0317",1846,1241,1096,996,1420,543,702,653,573,724
"COG0318",871,1180,864,1113,994,679,415,514,622,621
"COG0319",325,258,272,198,272,202,299,216,149,312
"COG0320",151,148,221,316,276,219,224,99,200,268
"COG0321",99,114,121,165,218,176,170,118,139,169
"COG0322",706,751,858,495,777,675,744,643,627,716
"COG0323",814,653,651,599,726,515,662,559,597,793
"COG0324",756,547,595,635,640,453,546,627,661,566
"COG0325",328,335,357,274,331,339,404,323,312,341
"COG0326",1002,963,872,1124,819,646,960,952,830,781
"COG0327",302,230,168,240,308,245,344,303,163,279
"COG0328",24,61,73,32,86,186,176,47,137,69
"COG0329",727,677,658,1021,654,897,805,792,831,866
"COG0330",463,579,627,455,483,799,572,454,624,534
"COG0331",527,430,475,345,430,562,489,391,388,484
"COG0332",774,738,533,864,776,395,775,810,762,607
"COG0333",57,60,80,71,54,50,68,60,44,55
"COG0334",998,808,817,873,1013,604,972,837,778,959
"COG0335",139,96,139,108,114,147,213,151,155,146
"COG0336",368,275,322,264,286,326,341,290,264,324
"COG0337",407,402,489,363,381,529,462,363,425,494
"COG0338",94,305,387,499,240,696,416,283,295,264
"COG0339",1645,789,833,963,1257,847,928,751,789,961
"COG0340",450,457,513,405,469,289,489,447,273,573
"COG0341",133,374,324,204,310,223,160,214,274,227
"COG0342",1327,950,859,444,832,555,699,649,768,941
"COG0343",585,472,591,340,539,446,496,494,461,431
"COG0344",46,176,222,58,124,240,218,178,145,190
"COG0345",406,366,357,370,471,341,409,443,498,448
"COG0346",281,457,365,856,570,395,626,554,490,487
"COG0347",280,510,518,271,318,165,346,465,400,256
"COG0348",201,436,462,382,506,475,422,666,519,366
"COG0349",8,3,4,8,2,198,38,13,0,6
"COG0350",200,252,272,286,270,335,278,265,245,289
"COG0351",849,386,403,256,427,234,461,343,236,434
"COG0352",283,281,312,205,288,160,226,233,114,154
"COG0353",341,303,329,191,295,276,386,313,256,349
"COG0354",11,11,8,15,4,98,25,14,7,14
"COG0355",82,157,117,82,150,132,132,166,116,171
"COG0356",538,579,512,421,485,340,409,501,449,655
"COG0357",253,273,340,229,316,332,358,326,247,278
"COG0358",1356,1458,1366,621,1063,746,1349,806,1554,1838
"COG0359",296,260,271,249,180,242,322,214,168,259
"COG0360",216,128,197,188,129,191,231,193,157,193
"COG0361",66,58,80,86,64,123,166,121,115,173
"COG0362",214,214,91,378,252,331,257,211,263,303
"COG0363",1205,739,664,949,1155,770,786,999,923,858
"COG0364",152,237,122,358,367,271,176,304,270,285
"COG0365",645,375,387,379,575,452,371,432,356,309
"COG0366",5288,2021,2427,1285,2206,2847,2265,2656,2073,1787
"COG0367",514,766,672,435,564,323,442,652,467,586
"COG0368",81,182,163,78,121,101,165,109,125,202
"COG0369",14,2,1,15,13,238,14,13,6,4
"COG0370",935,1231,1509,622,1274,962,1262,1091,1226,1120
"COG0371",85,155,190,325,147,236,403,236,468,199
"COG0372",674,829,814,574,619,547,596,664,568,525
"COG0373",29,112,43,57,30,188,113,143,41,84
"COG0374",93,63,42,53,54,370,98,75,31,81
"COG0375",30,37,65,34,33,183,91,39,11,30
"COG0376",19,0,2,10,2,181,14,22,9,3
"COG0377",369,98,128,108,160,128,123,107,70,68
"COG0378",77,118,112,99,55,162,127,78,42,72
"COG0379",401,399,334,259,376,287,338,297,211,318
"COG0380",139,141,62,202,160,128,159,74,146,120
"COG0381",600,427,407,667,722,565,704,1533,489,587
"COG0382",290,29,39,21,21,130,101,11,5,20
"COG0383",191,539,656,763,476,821,576,1101,1172,205
"COG0384",12,9,8,37,25,141,63,45,16,24
"COG0385",363,178,96,57,186,258,353,221,127,187
"COG0386",70,82,53,250,62,56,101,87,73,97
"COG0387",7,2,1,9,1,133,22,14,4,4
"COG0388",1815,1169,1463,1175,1460,936,1476,1105,1172,1257
"COG0389",645,881,781,587,700,1112,930,758,775,548
"COG0390",38,84,42,162,116,198,94,178,139,50
"COG0391",50,24,68,38,38,93,121,48,28,34
"COG0392",37,103,147,76,92,293,117,123,57,99
"COG0393",194,186,290,250,156,108,119,167,148,127
"COG0394",317,375,404,526,397,376,407,463,343,495
"COG0395",267,1611,2493,1118,1157,1973,1495,2018,3769,1430
"COG0396",394,219,340,229,312,320,357,406,311,219
"COG0397",15,2,3,9,2,84,16,9,3,6
"COG0398",25,67,87,92,40,196,239,109,116,64
"COG0399",688,975,638,1178,842,587,887,1808,1619,789
"COG0400",7,3,11,11,3,135,12,11,6,12
"COG0401",1,0,0,0,0,20,5,4,1,0
"COG0402",293,330,359,375,303,1082,706,404,301,416
"COG0403",303,447,217,557,694,558,440,394,392,472
"COG0404",212,248,227,422,289,314,347,201,270,247
"COG0405",14,28,47,26,20,89,112,59,67,46
"COG0406",359,492,560,277,323,478,565,353,402,459
"COG0407",90,143,61,359,114,227,91,298,150,123
"COG0408",7,2,0,2,0,38,7,6,2,1
"COG0409",57,54,31,45,36,171,98,68,14,52
"COG0410",58,196,149,115,223,146,169,189,128,196
"COG0411",59,193,153,123,204,103,126,112,106,97
"COG0412",21,1,1,12,6,192,32,24,14,8
"COG0413",343,215,219,148,350,203,214,212,184,217
"COG0414",512,232,218,280,313,251,347,291,256,259
"COG0415",12,10,1,10,1,62,11,9,4,3
"COG0416",80,299,248,112,181,354,273,207,148,236
"COG0417",16,1,0,13,3,190,33,15,4,5
"COG0418",13,1,1,4,3,170,16,9,6,3
"COG0419",1193,835,1010,538,784,560,686,622,462,1036
"COG0420",598,565,610,472,345,326,477,485,467,587
"COG0421",43,169,225,61,92,142,149,153,39,165
"COG0422",889,530,500,400,485,432,453,446,372,638
"COG0423",860,707,717,529,566,395,544,545,639,670
"COG0424",181,160,173,132,147,350,322,266,220,275
"COG0425",306,360,362,584,346,174,251,368,349,491
"COG0426",668,594,599,588,622,393,761,621,589,718
"COG0427",819,476,547,341,555,421,821,363,332,632
"COG0428",275,250,260,108,170,244,255,168,107,187
"COG0429",34,22,23,10,13,68,16,14,9,18
"COG0430",9,1,7,2,0,61,7,10,6,1
"COG0431",30,5,3,18,5,170,31,26,10,4
"COG0432",165,98,81,151,140,167,125,75,86,219
"COG0433",648,323,154,40,152,350,194,475,191,434
"COG0434",15,4,3,28,21,73,18,7,22,146
"COG0435",9,1,51,13,2,98,26,23,13,16
"COG0436",2689,2457,2235,2134,2811,1728,2120,2104,2051,2395
"COG0437",136,125,114,87,121,951,160,152,35,197
"COG0438",4966,5033,5013,11428,6641,5119,6136,8088,7814,4964
"COG0439",393,668,538,852,463,459,421,692,811,641
"COG0440",37,194,272,132,246,283,244,283,219,191
"COG0441",1462,1329,1392,1062,1290,868,1351,1304,1203,1136
"COG0442",571,596,765,437,620,577,604,555,540,625
"COG0443",855,1077,1385,776,1007,1224,911,1708,877,1135
"COG0444",193,386,374,404,396,780,478,567,344,682
"COG0445",1281,920,1098,742,874,643,886,775,782,1274
"COG0446",699,994,1011,833,1016,1075,1014,824,808,1249
"COG0447",349,122,137,182,227,101,80,89,85,137
"COG0448",154,738,789,313,458,393,565,708,500,588
"COG0449",793,833,974,645,907,777,847,756,922,791
"COG0450",158,193,101,349,190,252,187,251,224,214
"COG0451",2424,2402,1859,3106,2276,1946,2295,3819,2821,1946
"COG0452",194,501,460,309,589,398,470,500,363,570
"COG0454",846,1277,1392,1644,1177,971,775,882,793,644
"COG0455",1,145,176,48,26,0,52,42,75,23
"COG0456",56,130,248,110,100,235,214,221,188,98
"COG0457",3492,2758,3035,3283,3194,1901,2718,1947,2502,3232
"COG0458",2688,1921,1944,1384,2142,1400,1691,1752,1422,1770
"COG0459",905,615,703,632,709,646,635,719,960,647
"COG0460",1072,754,874,656,858,621,794,663,727,861
"COG0461",239,181,213,153,153,254,340,251,325,303
"COG0462",534,511,564,401,486,430,552,515,654,613
"COG0463",6689,6796,6732,9085,6322,3964,6222,7022,8043,5933
"COG0464",670,434,445,163,243,167,426,256,103,273
"COG0465",792,1068,1409,720,1154,956,1085,1054,720,1118
"COG0466",1116,834,953,650,709,490,929,801,564,793
"COG0468",562,737,663,408,501,420,468,412,648,477
"COG0469",488,618,702,370,763,625,680,677,565,754
"COG0470",54,73,56,44,90,274,128,63,32,178
"COG0471",1498,1028,867,1141,1405,670,573,741,534,714
"COG0472",865,780,739,1035,746,832,806,876,900,836
"COG0473",485,546,524,369,566,393,540,546,444,560
"COG0474",2087,1444,2005,1326,1276,1488,1344,1557,1733,1465
"COG0475",1977,1208,972,1664,1590,955,1193,1489,1454,1304
"COG0476",295,234,228,132,263,251,190,253,211,180
"COG0477",6468,3274,2561,4427,3872,5727,2907,2387,1647,1927
"COG0479",707,224,189,195,220,308,241,180,174,227
"COG0480",2824,2777,3122,6641,3830,1054,1697,1735,1394,1847
"COG0481",927,753,790,522,847,627,669,614,547,863
"COG0482",807,881,870,747,973,434,694,749,814,893
"COG0483",107,149,193,230,291,275,151,217,145,184
"COG0484",477,478,543,512,447,419,410,444,315,467
"COG0486",531,588,666,621,657,446,581,661,598,594
"COG0488",2019,1766,1855,1828,1890,2190,2883,3035,2783,3249
"COG0489",952,744,655,839,688,1265,1281,1260,1618,991
"COG0490",7,9,2,0,9,1,16,0,11,8
"COG0491",398,497,610,528,445,577,596,527,422,632
"COG0492",535,493,501,435,463,525,459,415,370,614
"COG0493",2699,1600,1945,1166,1724,1510,1523,1254,1302,1384
"COG0494",399,876,1228,866,566,1454,1110,972,1111,775
"COG0495",1507,1202,1182,851,1126,976,947,864,840,1382
"COG0496",416,183,207,209,337,136,271,223,207,231
"COG0497",637,619,611,473,774,571,640,718,542,553
"COG0498",389,371,367,233,340,498,704,541,351,645
"COG0499",97,221,112,211,205,416,281,265,235,120
"COG0500",865,1632,1608,1712,1135,1880,1463,1833,1970,1263
"COG0501",376,352,308,349,342,358,338,425,265,348
"COG0502",177,320,283,336,424,292,477,712,560,549
"COG0503",738,547,570,542,524,414,550,526,456,583
"COG0504",770,673,716,531,678,569,759,573,517,696
"COG0505",582,377,439,309,466,364,553,395,317,480
"COG0506",257,310,89,425,163,394,251,227,248,365
"COG0507",1076,1266,1288,1002,1214,1508,2628,2198,2268,2805
"COG0508",68,160,58,213,148,414,113,217,139,89
"COG0509",113,126,117,222,116,100,107,88,89,46
"COG0510",31,194,66,83,65,173,54,78,32,48
"COG0511",566,437,452,506,274,160,325,329,347,448
"COG0512",297,225,242,240,248,377,268,255,249,181
"COG0513",1474,1422,1295,1652,1619,1341,1339,1157,1246,1806
"COG0514",3045,1758,1767,2393,2351,1295,1958,2243,1891,1988
"COG0515",303,1844,1261,481,596,1444,1303,844,633,714
"COG0516",914,679,619,601,704,710,655,760,601,719
"COG0517",1357,767,789,607,931,979,1138,800,707,850
"COG0518",1008,811,598,821,1005,677,797,751,680,823
"COG0519",949,860,591,750,1053,625,830,752,606,849
"COG0520",767,505,645,465,609,391,360,397,249,327
