"","DLM024","NOM026","DLF008","DOM023","NOM016","NOM018","DLF013","DLM019","DOF003","NOM007"
"COG0130",199,344,253,392,359,380,391,447,293,470
"COG0131",146,248,215,421,366,350,306,222,262,197
"COG0132",243,174,193,156,169,148,133,65,193,70
"COG0133",308,311,268,526,345,397,386,338,268,259
"COG0134",191,274,184,314,299,346,274,204,209,182
"COG0135",189,193,118,258,194,185,150,135,130,106
"COG0136",414,529,278,572,419,452,441,542,403,528
"COG0137",348,485,442,675,593,634,525,563,460,413
"COG0138",258,596,626,1123,865,795,710,548,717,756
"COG0139",135,305,192,312,308,366,278,143,249,243
"COG0140",119,177,221,295,294,290,265,142,218,235
"COG0141",249,346,296,547,499,492,442,353,391,319
"COG0142",385,563,405,983,695,653,565,575,558,824
"COG0143",429,846,487,917,962,936,939,1152,808,953
"COG0144",592,774,543,535,667,761,710,903,693,784
"COG0145",238,32,142,16,51,52,40,40,48,25
"COG0146",28,7,7,4,15,13,1,7,18,10
"COG0147",486,504,550,624,703,716,636,369,531,571
"COG0148",701,676,440,562,721,642,598,581,662,778
"COG0149",334,440,343,239,385,245,244,271,211,161
"COG0150",288,429,323,530,510,517,490,439,391,540
"COG0151",345,458,381,528,474,567,504,455,372,543
"COG0152",241,335,308,410,433,450,457,324,420,450
"COG0153",275,419,342,578,613,491,598,609,403,971
"COG0154",79,284,157,104,200,184,173,232,157,175
"COG0155",283,198,102,14,12,66,48,12,33,14
"COG0156",359,404,860,938,1199,662,711,560,797,710
"COG0157",263,315,285,492,351,366,394,259,298,467
"COG0158",152,123,11,15,6,35,5,8,18,12
"COG0159",244,239,196,392,290,338,291,325,239,207
"COG0160",183,229,20,24,24,52,77,44,65,198
"COG0161",261,199,361,311,472,375,352,145,366,142
"COG0162",327,501,371,624,510,557,574,601,460,641
"COG0163",168,87,97,35,23,15,60,24,62,21
"COG0164",149,286,240,340,321,307,270,345,232,381
"COG0165",396,577,537,766,542,643,574,638,503,405
"COG0166",534,716,466,619,696,792,687,824,590,678
"COG0167",414,476,638,668,722,627,690,484,741,603
"COG0168",692,1108,1295,1169,1248,1350,1387,1545,1347,1076
"COG0169",522,610,355,427,425,477,489,525,403,457
"COG0170",0,0,0,0,0,0,0,1,1,0
"COG0171",244,463,461,810,746,627,749,851,705,743
"COG0172",315,665,389,619,601,685,660,818,528,771
"COG0173",333,680,435,706,722,875,1018,1022,665,1067
"COG0174",324,280,169,95,317,416,463,448,419,260
"COG0175",386,371,285,343,425,570,579,422,407,316
"COG0176",800,419,256,121,201,212,276,212,222,133
"COG0177",228,328,262,273,356,378,352,358,316,322
"COG0178",674,1240,1324,2260,1820,1598,1766,1939,1655,1851
"COG0179",185,194,229,346,210,177,187,135,209,241
"COG0180",262,578,408,558,466,528,612,617,460,618
"COG0181",123,169,67,24,42,132,98,88,52,43
"COG0182",66,56,107,48,59,43,57,49,50,30
"COG0183",919,431,253,60,135,271,176,182,130,119
"COG0184",108,173,158,139,160,160,185,143,127,211
"COG0185",100,203,109,146,166,105,107,131,96,140
"COG0186",112,182,124,189,136,201,181,209,138,263
"COG0187",1197,1495,999,1639,1670,1909,1723,2098,1587,1952
"COG0188",1052,1700,1117,2118,2007,1955,2197,2614,1743,2270
"COG0189",291,118,95,8,100,105,90,79,158,74
"COG0190",244,437,325,482,429,425,455,511,404,461
"COG0191",1206,910,892,674,418,681,657,821,472,609
"COG0192",437,673,506,731,664,683,747,838,610,629
"COG0193",219,403,205,297,307,307,323,330,267,375
"COG0194",261,592,300,390,441,464,468,448,368,459
"COG0195",427,508,378,788,575,613,547,599,529,729
"COG0196",350,372,289,460,442,370,349,482,366,429
"COG0197",189,333,180,296,240,288,249,297,225,329
"COG0198",155,267,128,247,140,220,209,180,135,266
"COG0199",102,121,142,205,120,138,121,106,119,164
"COG0200",131,314,209,240,229,243,264,318,246,321
"COG0201",528,725,465,826,576,798,615,819,582,894
"COG0202",157,507,244,484,405,546,517,610,435,640
"COG0203",137,301,135,219,212,278,229,270,220,373
"COG0204",833,928,1331,771,802,758,668,590,751,734
"COG0205",696,1351,1145,1620,1621,1707,1454,1452,1428,1536
"COG0206",371,596,406,551,550,598,570,607,518,763
"COG0207",228,254,353,327,359,327,302,288,319,353
"COG0208",424,340,296,76,95,178,144,58,146,54
"COG0209",765,665,976,575,689,550,562,397,630,793
"COG0210",1721,2207,1714,1641,1869,2379,1983,2182,1487,2220
"COG0211",92,135,83,140,97,116,118,140,110,182
"COG0212",102,174,114,202,143,273,253,282,260,222
"COG0213",262,253,68,40,108,161,63,314,136,214
"COG0214",16,101,70,210,104,124,75,151,81,310
"COG0215",298,725,414,767,668,696,690,812,570,725
"COG0216",280,477,295,474,501,253,282,357,235,325
"COG0217",303,329,287,387,328,349,376,468,323,439
"COG0218",220,364,212,293,223,271,285,303,240,344
"COG0219",111,302,87,72,112,193,181,240,126,151
"COG0220",224,416,326,344,367,364,330,242,333,428
"COG0221",143,163,23,22,91,115,115,212,95,93
"COG0222",137,215,146,129,162,183,162,212,157,279
"COG0223",534,511,373,499,476,430,379,511,431,447
"COG0224",300,659,334,490,523,646,393,427,456,508
"COG0225",251,252,289,159,102,151,163,128,192,96
"COG0226",444,496,569,467,596,466,496,611,515,480
"COG0227",67,102,68,140,85,57,102,43,80,108
"COG0228",80,160,98,145,167,127,166,138,143,189
"COG0229",132,202,264,65,50,60,108,125,136,59
"COG0230",17,54,60,31,71,46,74,24,78,63
"COG0231",324,355,213,409,251,323,290,330,309,404
"COG0232",431,498,323,628,539,626,521,602,422,590
"COG0233",225,351,239,396,320,286,290,378,287,376
"COG0234",132,223,106,192,144,161,189,206,126,216
"COG0235",1191,687,719,455,529,506,602,613,561,503
"COG0236",46,219,93,112,119,251,236,203,228,275
"COG0237",102,294,190,242,288,245,252,344,280,363
"COG0238",57,155,57,154,81,62,70,58,57,108
"COG0239",261,146,119,70,112,70,96,50,125,34
"COG0240",324,437,301,460,478,451,443,452,452,542
"COG0241",282,266,329,391,320,256,300,104,357,131
"COG0242",199,464,247,376,336,350,409,498,373,432
"COG0243",3738,1415,531,246,29,626,183,194,268,136
"COG0244",95,184,73,149,88,288,261,339,192,222
"COG0245",139,315,224,306,259,276,316,381,288,301
"COG0246",1252,758,687,1302,553,754,639,398,504,414
"COG0247",566,392,269,442,476,368,315,433,571,269
"COG0248",615,474,396,357,315,360,245,277,223,232
"COG0249",426,1157,1121,1450,1421,1472,1215,1515,1356,1477
"COG0250",387,454,236,455,245,476,390,440,300,439
"COG0251",593,570,475,400,484,436,409,313,504,389
"COG0252",605,480,792,669,745,474,740,566,700,548
"COG0253",329,380,280,377,378,424,364,416,412,418
"COG0254",138,150,89,79,99,78,126,86,106,137
"COG0255",82,133,29,26,58,97,93,115,46,98
"COG0256",161,295,129,250,198,239,213,245,167,345
"COG0257",15,36,1,4,15,43,14,11,5,35
"COG0258",798,703,701,1037,1002,959,991,1161,888,1170
"COG0259",71,57,106,9,122,29,78,33,150,19
"COG0260",359,274,140,14,21,88,30,132,49,21
"COG0261",129,209,115,234,125,176,195,251,152,212
"COG0262",589,290,237,337,245,262,269,320,301,287
"COG0263",163,408,381,308,405,477,432,367,362,256
"COG0264",278,473,389,542,499,499,487,560,441,612
"COG0265",868,965,493,519,696,799,899,1154,782,886
"COG0266",347,135,97,39,50,26,70,31,128,36
"COG0267",41,60,82,80,42,37,64,50,54,98
"COG0268",77,134,49,29,56,66,41,113,49,106
"COG0269",179,41,25,1,2,9,21,11,9,4
"COG0270",449,528,367,1451,1052,1532,1227,1175,1030,2313
"COG0271",99,33,7,1,1,7,1,0,0,1
"COG0272",813,758,467,840,892,738,897,1240,848,1174
"COG0274",324,331,505,578,336,308,348,352,287,399
"COG0275",322,514,393,508,593,616,452,535,485,650
"COG0276",112,73,23,7,1,31,6,4,12,7
"COG0277",801,325,217,133,345,296,260,409,483,172
"COG0278",61,46,7,1,1,12,2,1,1,3
"COG0279",168,122,118,23,41,76,62,69,133,50
"COG0280",739,792,1037,1350,1372,1092,971,587,1006,1140
"COG0281",553,553,616,683,810,826,683,515,575,729
"COG0282",383,518,383,622,461,525,551,683,481,640
"COG0283",155,293,229,380,317,262,305,387,295,305
"COG0284",144,338,277,404,373,463,534,363,295,448
"COG0285",334,605,375,652,598,603,700,636,520,754
"COG0286",421,951,1276,1750,819,756,566,898,615,947
"COG0287",224,282,240,96,295,270,367,421,282,250
"COG0288",227,217,176,240,77,171,118,56,124,53
"COG0289",168,386,309,443,420,424,413,365,356,451
"COG0290",135,285,172,398,304,288,297,316,315,422
"COG0291",48,129,85,68,80,90,133,99,113,154
"COG0292",138,204,116,196,131,175,176,242,174,265
"COG0293",46,23,5,8,1,21,3,7,21,6
"COG0294",235,273,287,372,367,265,302,151,233,364
"COG0295",188,238,154,288,201,204,163,282,235,241
"COG0296",578,1121,717,1186,949,1226,1113,1082,1081,1188
"COG0297",181,340,174,269,298,623,669,824,484,641
"COG0298",111,44,13,12,11,24,39,16,10,3
"COG0299",178,324,220,207,268,277,298,265,298,171
"COG0300",120,322,411,295,355,324,311,381,297,502
"COG0301",312,335,94,44,183,332,293,457,160,279
"COG0302",127,286,245,366,281,257,228,220,277,256
"COG0303",298,297,181,99,91,110,74,82,109,76
"COG0304",486,784,910,868,732,758,915,752,845,794
"COG0305",438,709,813,828,841,819,1174,1010,838,927
"COG0306",568,202,270,112,105,162,148,64,100,39
"COG0307",151,245,234,336,245,266,182,115,230,179
"COG0308",290,189,94,143,27,70,50,62,42,24
"COG0309",213,254,28,84,125,234,158,115,116,112
"COG0310",25,117,46,23,54,32,56,42,39,27
"COG0311",26,102,53,123,57,83,44,70,57,197
"COG0312",160,181,37,44,230,179,168,382,508,247
"COG0313",307,489,436,558,621,543,536,507,524,626
"COG0314",84,27,13,10,0,20,6,4,12,5
"COG0315",144,168,66,47,46,96,75,69,41,42
"COG0316",341,203,32,23,0,51,15,10,7,14
"COG0317",835,1167,995,1871,1510,1470,1234,1348,1231,1634
"COG0318",1237,746,846,736,1038,920,866,1025,956,789
"COG0319",141,310,172,309,243,290,303,342,238,302
"COG0320",179,142,179,229,214,211,220,88,238,113
"COG0321",130,106,149,138,143,133,135,52,157,61
"COG0322",435,707,581,891,809,824,799,905,786,905
"COG0323",375,569,596,576,639,609,727,774,694,971
"COG0324",290,438,480,792,691,573,558,515,605,799
"COG0325",226,381,242,311,349,352,359,374,297,387
"COG0326",548,606,845,1017,912,838,1057,874,853,907
"COG0327",120,269,258,355,260,204,374,362,316,264
"COG0328",195,74,34,80,53,75,98,305,130,142
"COG0329",1043,760,1037,655,882,795,795,779,718,827
"COG0330",816,641,538,368,418,636,506,930,537,648
"COG0331",337,418,311,454,372,402,418,320,358,473
"COG0332",279,534,560,807,591,669,462,329,835,452
"COG0333",28,95,64,89,65,75,61,51,80,100
"COG0334",502,729,688,1014,967,973,940,1018,873,1160
"COG0335",55,111,78,137,98,200,211,192,179,262
"COG0336",216,375,187,363,360,316,309,412,300,351
"COG0337",305,470,370,518,442,494,470,561,377,382
"COG0338",400,259,190,356,208,93,473,311,224,272
"COG0339",486,388,762,1552,1164,752,856,315,840,651
"COG0340",215,483,269,439,418,221,261,251,210,244
"COG0341",346,338,384,127,340,323,277,256,277,302
"COG0342",522,578,476,1052,1025,919,478,497,663,1007
"COG0343",264,436,316,496,442,472,521,612,442,578
"COG0344",227,308,102,59,147,200,183,439,165,243
"COG0345",198,251,245,181,196,352,405,423,367,286
"COG0346",500,606,663,394,427,419,517,277,518,323
"COG0347",166,455,174,331,418,387,420,526,289,351
"COG0348",470,330,447,433,569,412,585,383,600,274
"COG0349",136,61,15,1,3,23,30,19,16,3
"COG0350",298,357,301,229,277,296,326,219,285,240
"COG0351",197,403,234,806,363,445,354,209,368,357
"COG0352",147,371,210,343,328,413,330,222,372,396
"COG0353",217,324,238,395,298,314,359,418,322,433
"COG0354",116,76,13,5,2,26,8,1,6,4
"COG0355",133,240,69,123,126,180,108,165,162,157
"COG0356",295,607,304,521,465,597,409,427,418,406
"COG0357",286,426,217,293,331,362,389,406,320,388
"COG0358",873,914,883,1332,1478,1068,1270,1944,1152,1388
"COG0359",161,346,213,301,225,144,143,183,128,160
"COG0360",151,226,108,184,144,116,111,117,93,135
"COG0361",102,165,91,171,146,153,155,182,115,223
"COG0362",181,187,304,163,256,151,244,105,247,61
"COG0363",589,534,866,1190,952,802,968,621,885,865
"COG0364",321,153,330,159,282,135,244,94,297,92
"COG0365",525,293,340,515,452,361,342,411,341,349
"COG0366",2622,2028,1264,2697,2496,2570,2997,3033,1873,3374
"COG0367",488,553,365,534,659,720,703,635,589,712
"COG0368",175,176,130,96,153,174,102,225,175,113
"COG0369",142,56,5,1,1,15,5,5,1,1
"COG0370",1029,1200,877,1076,1150,843,774,1248,627,910
"COG0371",455,266,427,120,180,292,299,289,138,157
"COG0372",532,685,434,686,707,831,703,725,588,525
"COG0373",180,193,125,78,71,92,93,70,55,122
"COG0374",474,140,38,78,9,92,37,48,42,14
"COG0375",169,98,22,39,38,57,74,166,34,30
"COG0376",305,43,39,2,1,6,4,1,3,0
"COG0377",92,54,84,309,145,118,121,45,102,123
"COG0378",120,377,19,80,61,178,90,228,93,64
"COG0379",209,319,296,357,383,404,336,219,338,439
"COG0380",185,87,184,99,166,67,218,26,133,47
"COG0381",408,500,745,505,710,215,339,340,319,274
"COG0382",174,73,19,172,27,55,30,54,33,149
"COG0383",657,169,680,457,709,651,885,1081,796,250
"COG0384",149,20,116,16,4,6,14,57,30,22
"COG0385",218,197,108,331,163,268,189,117,231,123
"COG0386",26,100,182,41,57,59,64,26,73,121
"COG0387",144,70,22,1,0,4,8,2,0,1
"COG0388",800,1020,1198,1734,1626,1290,1398,1222,1317,1301
"COG0389",893,899,600,616,722,892,853,1231,769,975
"COG0390",153,58,134,78,137,41,104,42,139,156
"COG0391",87,215,106,39,29,33,29,77,50,112
"COG0392",222,247,190,32,114,159,234,183,94,236
"COG0393",73,104,125,105,151,100,160,28,165,120
"COG0394",315,391,434,433,345,472,446,293,389,372
"COG0395",2719,1793,1320,303,1512,2116,1586,2655,1100,1950
"COG0396",85,140,124,243,203,307,330,457,326,407
"COG0397",205,89,8,2,0,8,3,2,3,2
"COG0398",267,137,166,46,61,59,68,148,54,71
"COG0399",747,709,926,544,926,784,929,549,1256,1046
"COG0400",88,27,22,1,0,2,5,13,18,0
"COG0401",33,8,2,0,0,0,0,0,0,0
"COG0402",1615,659,714,215,274,331,539,1132,444,179
"COG0403",377,187,533,520,524,332,500,217,526,371
"COG0404",244,153,349,291,275,121,155,94,183,123
"COG0405",298,65,271,21,19,48,8,69,41,15
"COG0406",370,663,303,412,474,610,510,820,497,601
"COG0407",233,119,203,64,86,132,127,99,74,50
"COG0408",110,26,11,0,0,1,1,1,0,2
"COG0409",176,101,14,54,36,79,88,52,39,31
"COG0410",296,265,231,64,154,175,171,498,174,118
"COG0411",344,186,264,64,144,208,211,617,174,125
"COG0412",287,72,90,6,1,2,6,5,1,3
"COG0413",130,130,126,370,266,241,185,83,194,317
"COG0414",227,200,225,464,337,266,259,128,236,357
"COG0415",201,30,20,0,0,1,3,1,15,7
"COG0416",274,340,121,95,178,267,316,519,247,217
"COG0417",363,69,18,2,0,5,4,13,2,0
"COG0418",135,36,14,2,0,3,2,6,2,0
"COG0419",411,677,409,997,1019,838,1220,632,722,1356
"COG0420",458,583,424,485,453,302,300,282,271,380
"COG0421",203,232,61,59,128,226,76,180,106,189
"COG0422",427,396,430,528,565,475,463,227,457,514
"COG0423",153,352,358,780,740,640,659,754,550,654
"COG0424",308,319,254,350,276,294,304,333,275,284
"COG0425",124,323,440,245,419,391,309,95,311,569
"COG0426",584,574,599,626,635,648,684,699,615,540
"COG0427",377,286,450,868,650,615,535,403,541,301
"COG0428",272,277,164,204,177,203,254,386,211,455
"COG0429",128,75,50,14,0,13,6,12,8,7
"COG0430",106,0,14,0,0,0,0,1,0,0
"COG0431",216,98,24,2,2,5,8,3,3,2
"COG0432",184,100,135,165,112,101,127,88,69,60
"COG0433",219,439,128,75,145,100,138,270,289,289
"COG0434",78,42,51,2,10,12,15,56,36,12
"COG0435",87,55,11,7,9,11,20,42,13,33
"COG0436",957,1805,1962,2653,2443,2185,2277,1892,2237,2644
"COG0437",882,288,79,56,18,198,81,72,106,66
"COG0438",3402,4909,8140,6518,6831,5517,5655,4398,6758,8112
"COG0439",472,614,653,597,579,612,592,314,767,379
"COG0440",274,297,88,79,266,309,233,172,229,255
"COG0441",385,588,527,878,810,1304,1164,1369,1202,1574
"COG0442",468,631,431,687,534,703,718,808,518,820
"COG0443",1045,975,463,717,976,1060,988,1387,920,1762
"COG0444",644,502,386,111,207,483,476,1130,541,405
"COG0445",603,1067,792,1008,930,1109,818,976,742,1011
"COG0446",1665,1446,1331,495,981,1249,1261,1552,943,983
"COG0447",132,89,137,295,203,183,148,50,88,245
"COG0448",625,1037,345,205,517,861,757,1114,501,609
"COG0449",603,888,620,740,930,832,903,1075,828,782
"COG0450",161,260,293,217,253,214,177,86,205,125
"COG0451",1224,1848,3023,2828,2469,2058,2209,1703,2632,1953
"COG0452",342,515,337,329,503,518,454,426,443,592
"COG0454",1844,1920,1976,802,1453,1341,1386,1373,1242,1763
"COG0455",0,79,1,27,51,90,4,18,37,68
"COG0456",365,332,312,46,191,231,186,345,163,236
"COG0457",1411,1214,3115,3917,2825,2754,2426,1219,2902,4517
"COG0458",522,697,739,1364,1123,1934,1708,1592,1581,1429
"COG0459",540,534,444,739,717,383,387,495,360,405
"COG0460",515,689,496,991,772,867,796,646,661,934
"COG0461",119,224,111,229,159,356,317,284,269,325
"COG0462",330,630,330,559,481,585,629,635,455,688
"COG0463",2149,6111,6886,6620,7145,6363,5601,4646,6292,8267
"COG0464",1,493,43,284,241,402,253,233,390,337
"COG0465",916,1153,649,804,1127,1400,1201,1884,1043,1318
"COG0466",521,890,608,1002,947,1069,942,1170,870,1103
"COG0468",250,519,358,457,514,473,447,667,537,554
"COG0469",453,674,552,561,604,747,741,710,593,907
"COG0470",161,181,81,41,39,58,144,111,81,39
"COG0471",1233,974,1380,1081,1092,1067,936,839,1186,1266
"COG0472",502,679,686,919,774,683,751,868,947,846
"COG0473",340,439,343,484,521,530,565,411,479,347
"COG0474",1542,1534,1473,1259,1589,1591,1554,1881,1396,2484
"COG0475",557,578,1786,1608,1302,863,1202,529,1191,969
"COG0476",262,249,166,355,263,314,279,129,237,277
"COG0477",13259,6109,5159,5291,2981,2941,3572,2095,3102,2173
"COG0479",233,247,149,483,245,212,159,86,172,193
"COG0480",682,1136,1028,1529,1529,3213,3144,3950,2618,3143
"COG0481",484,579,456,809,691,775,828,879,725,894
"COG0482",284,734,727,885,833,835,803,767,901,766
"COG0483",263,184,260,144,161,229,208,99,209,95
"COG0484",361,569,261,436,541,504,539,551,444,659
"COG0486",455,713,544,575,675,627,595,713,613,696
"COG0488",1892,2797,2933,3457,3529,3437,3166,2324,2919,3364
"COG0489",1021,1091,1588,1456,1279,1145,1500,1332,1189,1377
"COG0490",2,0,52,4,6,1,16,3,24,6
"COG0491",766,683,605,507,461,499,483,680,657,544
"COG0492",261,367,280,264,245,510,531,636,522,453
"COG0493",2160,1342,1266,1775,1511,1670,1618,2235,1413,1464
"COG0494",1194,1619,686,425,880,1108,932,1226,788,1255
"COG0495",624,813,852,1390,1128,1195,1075,1211,957,1294
"COG0496",87,145,205,361,244,245,188,173,216,211
"COG0497",284,556,445,708,751,369,427,482,331,415
"COG0498",399,489,351,724,603,573,636,891,545,464
"COG0499",3,77,247,112,116,79,216,289,259,45
"COG0500",2319,2300,1786,702,1350,1675,1688,2110,1426,1431
"COG0501",347,309,376,463,286,294,344,230,327,209
"COG0502",274,532,557,515,734,620,659,355,806,364
"COG0503",233,409,275,350,264,606,541,552,433,610
"COG0504",449,612,411,757,579,368,430,561,405,496
"COG0505",292,381,336,507,448,416,535,404,371,480
"COG0506",398,320,216,136,196,133,217,56,259,55
"COG0507",8918,1423,1642,1756,2365,2163,1955,3763,2014,2452
"COG0508",405,252,184,44,101,87,99,136,142,19
"COG0509",142,97,190,122,116,92,138,78,120,85
"COG0510",196,157,100,22,200,167,36,136,99,60
"COG0511",228,490,367,542,396,440,340,258,288,263
"COG0512",305,312,179,292,220,236,274,226,175,306
"COG0513",668,821,742,776,725,1375,1146,767,1391,1362
"COG0514",511,1071,1901,2589,2332,1567,1895,979,1715,1628
"COG0515",332,1390,318,906,772,1096,1426,2248,1004,2148
"COG0516",473,529,548,839,584,713,709,735,545,764
"COG0517",738,983,831,1218,713,872,945,1152,726,978
"COG0518",450,655,837,699,724,790,777,836,771,685
"COG0519",475,641,875,719,674,786,829,857,739,726
"COG0520",550,700,430,632,641,611,713,888,561,596
"COG0521",300,251,85,49,52,120,90,64,67,54
