"","DLM020","NLF002","DLM006","DLM023","NOM016","NOF007","NLM007","NOF002","DOM022","DOF003"
"COG0053",342,528,421,576,483,249,295,231,279,221
"COG0054",178,218,179,183,203,213,230,183,233,197
"COG0055",549,734,766,1005,655,594,847,643,728,676
"COG0056",716,933,882,1140,781,672,981,713,785,771
"COG0057",376,450,556,458,349,407,477,396,469,494
"COG0058",1168,1309,1646,1676,1219,1414,1137,1252,1158,1150
"COG0059",476,497,522,391,445,438,524,480,356,394
"COG0060",994,1005,1387,1197,1163,1038,1103,1152,1219,1066
"COG0061",352,413,429,413,431,350,332,364,355,299
"COG0062",446,395,566,307,464,246,209,222,296,197
"COG0063",465,417,600,428,492,451,468,408,524,355
"COG0064",92,328,311,152,245,186,148,272,190,200
"COG0065",585,642,603,602,538,426,700,663,482,586
"COG0066",220,340,355,268,265,311,364,233,244,236
"COG0067",1243,1054,1191,1207,1205,854,584,865,726,876
"COG0068",42,105,11,33,37,58,82,157,216,74
"COG0069",1304,1110,1212,1235,1241,808,705,859,748,908
"COG0070",1199,972,1132,1165,1130,779,540,801,650,803
"COG0071",222,386,431,297,333,328,349,321,385,266
"COG0072",679,903,1017,838,863,587,642,981,862,857
"COG0073",1303,1608,1872,1563,1838,1342,1292,1804,1691,1541
"COG0074",120,123,30,49,29,50,23,183,108,87
"COG0075",207,192,192,91,121,484,271,270,314,303
"COG0076",394,245,94,188,249,234,281,336,180,270
"COG0077",344,416,434,464,397,354,449,325,244,369
"COG0078",425,556,515,840,590,527,645,445,428,496
"COG0079",891,988,792,1251,1096,1472,917,840,908,862
"COG0080",163,271,305,248,201,129,143,123,125,131
"COG0081",276,420,398,315,280,372,367,369,343,361
"COG0082",392,410,513,505,426,339,450,450,402,425
"COG0083",36,79,40,174,32,42,127,58,68,37
"COG0084",593,585,624,452,567,591,581,480,489,549
"COG0085",1356,1963,1969,1737,1533,1755,2030,1498,1787,1470
"COG0086",1500,1362,1973,1564,1664,1403,1470,1576,1633,1586
"COG0087",216,414,379,309,277,349,332,314,391,322
"COG0088",144,199,263,147,184,359,363,307,378,337
"COG0089",138,225,240,194,152,222,217,139,182,160
"COG0090",296,395,515,372,334,263,361,362,421,360
"COG0091",156,307,321,260,202,237,243,208,270,235
"COG0092",237,346,431,322,276,380,361,245,342,230
"COG0093",108,201,241,171,190,160,156,172,199,192
"COG0094",241,384,470,250,299,360,372,290,358,247
"COG0095",170,159,122,72,122,35,47,169,243,116
"COG0096",140,250,331,151,172,140,181,209,243,196
"COG0097",208,345,419,257,238,227,292,321,303,277
"COG0098",233,368,277,330,278,304,373,305,303,268
"COG0099",118,234,234,158,223,250,228,169,181,194
"COG0100",129,199,222,183,164,183,261,174,177,169
"COG0101",375,608,475,481,389,418,496,431,422,422
"COG0102",182,204,270,240,210,239,199,287,228,211
"COG0103",184,245,250,194,163,243,230,161,224,217
"COG0104",498,735,675,917,612,641,731,462,550,535
"COG0105",89,106,82,60,62,86,89,82,174,99
"COG0106",230,373,291,366,300,320,242,290,217,311
"COG0107",295,345,291,381,376,344,232,379,259,279
"COG0108",479,514,497,338,495,510,496,478,480,514
"COG0109",6,0,0,3,0,0,4,10,4,1
"COG0110",809,1095,594,678,734,1572,1371,1764,1349,1813
"COG0111",720,856,646,850,822,720,729,816,797,795
"COG0112",474,679,558,484,469,602,438,466,609,472
"COG0113",71,81,85,79,53,45,92,110,99,74
"COG0114",63,13,33,58,34,23,82,59,46,72
"COG0115",525,553,695,611,545,575,642,584,753,634
"COG0116",329,408,446,425,402,351,409,468,517,347
"COG0117",347,380,366,308,351,383,382,391,400,395
"COG0118",194,222,287,303,224,263,202,185,184,222
"COG0119",976,1139,1191,1094,1083,982,904,1150,859,1052
"COG0120",109,67,24,38,26,28,19,86,41,44
"COG0121",1,2,2,9,3,0,9,14,2,0
"COG0122",51,156,146,109,97,106,220,86,94,124
"COG0123",31,8,18,20,6,10,14,23,55,17
"COG0124",592,589,685,564,599,576,635,587,553,558
"COG0125",34,123,73,169,108,61,80,88,68,90
"COG0126",394,414,581,519,452,256,294,228,282,221
"COG0127",145,195,237,177,175,363,353,242,337,257
"COG0128",354,457,451,497,520,398,526,416,433,452
"COG0129",733,848,731,1096,779,486,545,380,397,405
"COG0130",241,316,392,339,374,274,349,305,359,282
"COG0131",306,266,324,302,357,286,264,302,263,266
"COG0132",198,116,82,119,165,160,158,203,165,167
"COG0133",324,412,353,257,370,332,340,353,334,252
"COG0134",263,369,278,194,284,135,131,126,123,129
"COG0135",143,216,181,107,164,133,141,138,160,137
"COG0136",317,385,406,413,387,374,424,449,459,416
"COG0137",460,632,517,770,562,520,822,554,444,477
"COG0138",464,431,511,345,510,658,637,713,827,714
"COG0139",292,354,280,327,300,402,325,305,200,263
"COG0140",243,287,232,331,301,380,332,254,232,247
"COG0141",482,467,435,531,454,442,340,414,347,386
"COG0142",656,685,876,529,705,616,569,632,814,543
"COG0143",589,956,1014,780,1003,760,857,730,920,767
"COG0144",458,802,573,805,677,680,778,712,675,680
"COG0145",29,23,45,65,42,65,52,45,89,64
"COG0146",0,1,3,3,12,4,2,10,7,7
"COG0147",705,726,718,553,723,735,746,668,561,505
"COG0148",690,742,622,603,673,579,618,707,592,659
"COG0149",363,366,314,433,360,365,348,402,261,364
"COG0150",429,447,496,459,485,470,546,403,508,353
"COG0151",225,230,326,277,245,480,622,441,446,366
"COG0152",397,380,485,462,430,430,487,411,446,403
"COG0153",449,585,589,738,634,535,580,528,449,444
"COG0154",73,408,286,136,206,224,150,261,207,245
"COG0155",8,19,25,57,24,23,55,44,32,37
"COG0156",515,401,434,361,623,988,1138,642,980,780
"COG0157",202,189,241,129,208,336,283,348,307,331
"COG0158",10,13,8,11,13,20,25,9,27,16
"COG0159",252,383,308,168,281,240,223,297,196,246
"COG0160",17,97,141,41,22,26,39,62,42,71
"COG0161",514,296,128,271,450,398,370,429,367,369
"COG0162",487,456,640,481,568,505,569,363,580,433
"COG0163",38,64,22,53,22,19,14,44,59,61
"COG0164",237,305,313,294,313,292,293,278,299,309
"COG0165",540,671,630,624,560,558,683,603,531,499
"COG0166",577,680,688,627,702,678,732,532,622,622
"COG0167",720,657,561,598,686,592,541,757,538,683
"COG0168",1294,1442,1160,1405,1351,1441,1609,1222,1048,1260
"COG0169",330,418,388,504,397,411,414,387,450,397
"COG0170",0,0,1,0,1,0,0,0,0,1
"COG0171",547,522,662,740,803,318,341,233,387,398
"COG0172",476,632,695,700,616,497,604,447,576,476
"COG0173",633,867,990,602,812,631,565,872,851,631
"COG0174",369,452,273,480,478,361,421,637,292,425
"COG0175",244,247,207,231,263,436,384,368,312,355
"COG0176",254,361,188,225,171,270,370,303,219,207
"COG0177",211,362,347,323,348,302,341,348,296,307
"COG0178",1731,1438,1857,1570,1789,1465,1727,1290,1854,1636
"COG0179",234,183,275,325,202,223,311,245,240,205
"COG0180",432,492,610,529,495,573,567,380,499,460
"COG0181",40,49,79,94,77,75,84,114,134,56
"COG0182",88,37,57,57,72,93,84,19,84,93
"COG0183",134,119,110,292,161,167,202,289,140,112
"COG0184",135,176,224,154,188,230,174,144,135,136
"COG0185",151,213,199,167,160,170,206,161,151,165
"COG0186",104,204,243,147,131,118,134,160,138,141
"COG0187",1319,1615,1851,1824,1694,1510,1879,1391,1833,1578
"COG0188",1484,1755,2015,2118,2027,1731,2068,1759,2248,1724
"COG0189",77,34,48,43,93,49,24,80,28,139
"COG0190",438,441,451,355,407,380,517,385,476,426
"COG0191",404,814,515,727,484,526,614,510,784,474
"COG0192",646,625,694,730,734,690,828,606,681,605
"COG0193",216,288,307,274,292,295,267,203,278,263
"COG0194",304,517,604,407,468,497,400,440,371,366
"COG0195",421,513,670,544,585,552,617,466,569,537
"COG0196",316,411,461,357,401,287,281,319,359,348
"COG0197",218,325,317,283,250,344,320,218,275,201
"COG0198",112,182,225,142,143,214,136,224,162,162
"COG0199",102,127,158,88,136,149,89,154,126,142
"COG0200",161,275,245,185,209,247,235,246,257,251
"COG0201",403,647,785,655,524,611,641,588,692,571
"COG0202",333,477,689,429,422,523,511,394,471,434
"COG0203",122,214,294,167,231,267,216,210,249,227
"COG0204",853,899,865,750,771,847,912,859,730,709
"COG0205",1674,1733,1598,1765,1667,1902,2152,1311,1542,1438
"COG0206",482,709,708,613,574,508,738,492,658,485
"COG0207",381,298,265,231,329,359,312,302,338,300
"COG0208",131,209,114,254,93,184,261,166,186,136
"COG0209",1061,629,487,616,673,601,714,785,1108,661
"COG0210",1717,1518,2069,2122,1851,2016,1590,1646,1948,1470
"COG0211",73,119,158,107,90,110,97,104,118,97
"COG0212",228,269,263,277,273,241,217,231,266,220
"COG0213",46,155,72,253,110,89,63,97,123,161
"COG0214",50,161,269,68,97,76,78,94,169,92
"COG0215",724,663,752,671,673,647,836,552,626,575
"COG0216",366,395,513,459,506,375,434,369,525,426
"COG0217",297,298,433,403,359,296,377,321,369,345
"COG0218",187,242,303,223,234,193,262,186,231,247
"COG0219",67,201,129,209,95,154,141,120,103,130
"COG0220",305,392,418,364,341,376,379,335,385,361
"COG0221",26,120,157,34,77,53,31,71,18,88
"COG0222",119,163,200,157,170,186,152,194,155,149
"COG0223",422,537,480,471,466,541,480,371,442,417
"COG0224",365,639,575,626,475,469,632,447,475,424
"COG0225",239,139,83,120,112,178,183,194,160,177
"COG0226",533,528,565,569,611,495,549,459,605,438
"COG0227",69,64,100,72,80,103,109,74,68,99
"COG0228",132,123,136,106,175,144,87,142,129,140
"COG0229",81,43,20,39,23,122,108,158,142,135
"COG0230",49,70,66,53,70,118,72,60,35,72
"COG0231",210,296,336,265,266,329,316,228,324,275
"COG0232",401,393,629,549,565,489,531,506,538,437
"COG0233",265,326,353,271,336,295,322,343,293,287
"COG0234",135,168,178,103,133,179,149,143,133,158
"COG0235",493,545,619,483,522,703,649,684,596,567
"COG0236",190,241,313,291,229,292,276,197,179,226
"COG0237",210,285,314,300,267,281,255,229,258,252
"COG0238",75,118,147,109,108,100,76,113,124,97
"COG0239",85,123,70,71,119,118,115,70,95,128
"COG0240",385,454,495,474,469,450,436,407,447,418
"COG0241",179,130,273,189,179,291,262,238,345,354
"COG0242",242,371,382,304,276,349,340,312,286,392
"COG0243",162,168,111,283,33,292,422,399,722,315
"COG0244",92,286,229,172,186,164,227,138,141,196
"COG0245",193,309,300,315,260,367,364,180,255,300
"COG0246",628,851,632,930,542,632,803,481,574,487
"COG0247",427,267,301,273,489,493,410,448,485,592
"COG0248",287,355,239,267,329,164,170,159,231,118
"COG0249",1374,1195,1634,1342,1430,1199,1352,1094,1400,1322
"COG0250",248,349,494,345,247,339,389,287,330,314
"COG0251",412,436,450,405,520,507,406,558,421,507
"COG0252",831,665,607,698,739,778,722,773,659,674
"COG0253",297,441,332,413,418,404,416,304,454,385
"COG0254",107,91,102,72,94,112,76,99,104,114
"COG0255",23,70,55,85,50,53,71,67,40,56
"COG0256",153,245,316,208,201,242,258,180,256,176
"COG0257",8,16,16,16,15,26,11,32,12,10
"COG0258",838,790,953,979,1020,945,1062,851,959,938
"COG0259",195,102,47,47,115,60,43,138,42,140
"COG0260",51,27,21,61,18,26,69,42,58,61
"COG0261",117,198,213,188,128,192,194,125,164,154
"COG0262",319,297,300,220,240,315,246,297,271,278
"COG0263",407,464,255,361,401,343,476,398,374,374
"COG0264",370,482,598,392,460,467,521,443,479,450
"COG0265",695,778,623,847,645,827,740,753,821,830
"COG0266",99,72,64,70,45,67,46,136,54,142
"COG0267",53,52,55,35,52,61,42,81,77,56
"COG0268",20,88,73,62,58,50,40,44,43,67
"COG0269",7,8,2,8,1,1,4,17,2,5
"COG0270",406,321,674,363,605,1035,653,769,536,1012
"COG0271",4,0,1,3,1,0,3,3,0,1
"COG0272",693,723,993,867,896,820,634,673,816,818
"COG0274",339,338,445,373,313,345,388,391,421,321
"COG0275",400,567,553,483,586,326,301,275,272,242
"COG0276",4,4,4,8,4,13,32,27,52,17
"COG0277",290,188,143,301,336,313,338,331,262,499
"COG0278",0,1,1,2,0,1,5,3,0,1
"COG0279",121,58,101,200,46,57,55,70,222,128
"COG0280",1320,995,1131,980,1364,1378,1416,1069,1369,1047
"COG0281",746,638,810,819,770,768,988,625,875,671
"COG0282",424,361,642,526,520,367,435,489,515,456
"COG0283",239,286,330,291,333,165,142,172,156,158
"COG0284",362,452,490,426,399,394,511,355,476,314
"COG0285",419,572,691,593,603,539,657,426,589,520
"COG0286",983,1655,1049,1293,890,1447,1164,634,1463,1101
"COG0287",224,282,188,404,287,246,234,270,181,252
"COG0288",151,118,79,77,83,110,133,163,135,118
"COG0289",405,494,431,420,406,480,478,330,375,337
"COG0290",190,260,360,208,282,303,215,253,292,288
"COG0291",89,104,104,69,105,117,77,89,117,124
"COG0292",115,193,206,162,138,208,204,148,170,148
"COG0293",4,5,10,4,5,9,14,9,21,26
"COG0294",320,237,269,207,370,347,265,188,350,248
"COG0295",189,185,220,248,194,187,141,224,250,180
"COG0296",827,1326,1040,1140,988,847,1339,1022,1029,1108
"COG0297",422,607,579,609,604,587,600,540,446,524
"COG0298",17,28,5,14,7,6,7,16,23,11
"COG0299",248,336,202,297,299,205,218,179,123,148
"COG0300",299,316,382,290,307,235,364,359,302,284
"COG0301",75,284,215,338,214,117,132,117,68,115
"COG0302",230,257,398,132,294,242,261,239,264,289
"COG0303",77,212,95,405,108,190,352,196,261,195
"COG0304",720,915,1097,732,708,804,1055,958,965,821
"COG0305",1035,802,945,1040,874,787,1176,731,1026,795
"COG0306",190,213,67,111,104,85,175,123,125,135
"COG0307",258,252,293,227,248,230,271,212,260,225
"COG0308",183,113,58,57,30,75,139,140,184,77
"COG0309",85,239,122,91,132,121,115,157,155,115
"COG0310",13,47,29,70,59,59,26,42,32,44
"COG0311",26,118,172,33,54,44,48,87,129,59
"COG0312",395,154,135,210,383,437,310,310,386,462
"COG0313",477,495,506,489,566,599,619,466,510,548
"COG0314",5,8,1,6,0,6,13,4,17,2
"COG0315",29,96,28,173,50,76,102,89,90,42
"COG0316",17,11,3,7,2,19,24,15,31,9
"COG0317",1204,1203,1559,1169,1470,1117,1372,1248,1504,1257
"COG0318",863,849,608,837,1173,887,1040,940,788,884
"COG0319",199,283,361,246,256,246,321,222,274,224
"COG0320",252,182,92,157,218,282,289,99,154,216
"COG0321",194,128,47,85,150,144,160,142,102,165
"COG0322",678,697,912,714,843,777,716,691,755,845
"COG0323",645,618,807,656,640,758,782,559,831,691
"COG0324",339,283,425,277,371,716,593,639,660,625
"COG0325",129,205,222,218,207,325,320,303,334,268
"COG0326",458,519,587,446,550,719,734,948,800,807
"COG0327",211,201,276,322,246,251,269,275,353,291
"COG0328",30,162,42,140,60,54,73,49,77,126
"COG0329",731,927,738,952,847,622,895,827,812,749
"COG0330",379,493,666,719,428,485,557,435,564,527
"COG0331",359,416,486,428,390,450,457,386,451,388
"COG0332",739,704,662,472,581,942,615,764,614,859
"COG0333",47,69,50,33,49,93,53,60,58,73
"COG0334",892,915,967,784,1003,515,555,508,577,503
"COG0335",71,100,146,103,91,226,147,129,175,169
"COG0336",223,349,376,394,322,325,304,305,292,306
"COG0337",347,396,459,437,424,229,247,189,219,241
"COG0338",141,327,412,489,232,169,137,159,78,119
"COG0339",1205,648,959,592,1113,1025,907,745,786,824
"COG0340",320,434,494,565,427,424,534,416,390,370
"COG0341",369,376,279,558,323,133,185,194,148,152
"COG0342",843,958,1249,698,998,699,908,626,876,715
"COG0343",404,518,597,460,431,428,451,430,526,461
"COG0344",71,173,170,269,139,160,192,158,119,153
"COG0345",193,235,206,233,193,419,460,438,311,364
"COG0346",600,545,334,382,485,624,555,542,458,533
"COG0347",203,491,349,595,385,398,245,473,227,306
"COG0348",646,329,245,445,506,482,348,665,322,630
"COG0349",5,1,1,5,3,2,8,15,3,22
"COG0350",243,293,358,296,288,262,263,280,218,284
"COG0351",265,435,445,370,343,358,440,332,392,383
"COG0352",242,409,392,348,363,262,306,378,329,356
"COG0353",296,381,357,338,336,285,314,310,381,301
"COG0354",10,4,3,10,0,13,21,13,12,10
"COG0355",117,189,165,215,140,150,170,138,130,179
"COG0356",407,626,698,602,468,506,616,444,388,448
"COG0357",233,314,426,401,311,347,283,333,321,317
"COG0358",939,907,1103,2284,1489,1151,1794,795,1056,1206
"COG0359",192,322,297,231,236,204,259,210,212,228
"COG0360",106,173,210,163,162,247,180,188,157,196
"COG0361",91,189,227,124,138,174,173,129,100,107
"COG0362",309,257,82,188,260,204,291,212,224,229
"COG0363",1084,712,505,739,948,1003,846,1008,948,885
"COG0364",397,282,107,186,305,274,269,334,236,298
"COG0365",510,482,388,284,504,428,342,430,355,360
"COG0366",1838,2613,3696,2192,2379,2615,1832,2641,2141,1798
"COG0367",574,615,615,656,638,576,615,628,456,580
"COG0368",106,181,94,237,166,126,184,97,165,171
"COG0369",6,1,0,3,0,2,11,15,1,0
"COG0370",859,1185,1447,1733,1207,1128,1110,1103,1250,1110
"COG0371",120,248,183,224,182,256,183,226,226,153
"COG0372",530,792,657,625,722,637,547,692,369,538
"COG0373",58,92,105,84,60,65,84,135,116,72
"COG0374",49,173,18,50,3,42,82,78,192,41
"COG0375",32,96,20,44,30,44,32,39,49,34
"COG0376",10,0,0,6,1,1,7,29,3,2
"COG0377",126,60,188,56,137,73,59,88,154,99
"COG0378",69,245,99,79,60,92,66,82,96,104
"COG0379",349,345,507,255,395,515,291,289,420,332
"COG0380",238,170,96,103,143,92,62,32,76,79
"COG0381",888,532,536,484,747,719,509,1516,550,619
"COG0382",13,86,147,23,25,78,23,13,146,21
"COG0383",826,432,306,415,749,496,201,1054,344,731
"COG0384",9,3,14,19,2,4,25,49,18,21
"COG0385",104,172,154,174,149,115,182,229,188,206
"COG0386",111,102,205,40,58,71,104,81,117,76
"COG0387",7,1,0,7,2,1,3,22,3,1
"COG0388",1363,1173,1321,1318,1515,1246,1307,1080,1375,1423
"COG0389",522,636,862,1124,695,702,577,717,725,710
"COG0390",122,76,55,43,122,82,56,169,194,151
"COG0391",42,54,36,66,27,27,33,35,81,53
"COG0392",91,158,113,89,108,137,95,105,125,92
"COG0393",166,149,73,168,160,165,123,153,139,175
"COG0394",352,513,347,380,346,500,512,489,404,397
"COG0395",477,651,731,1240,817,2254,1437,2008,1046,1075
"COG0396",309,317,424,239,341,278,246,386,322,307
"COG0397",13,0,0,3,0,3,1,11,3,3
"COG0398",16,42,17,45,35,49,61,88,52,60
"COG0399",1185,1179,882,988,830,774,779,1831,941,1254
"COG0400",5,0,3,5,0,3,13,12,4,27
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",231,345,341,409,255,368,415,393,556,463
"COG0403",709,426,235,299,559,298,478,374,601,505
"COG0404",307,283,165,191,280,286,257,226,309,303
"COG0405",20,19,11,30,15,24,41,58,89,38
"COG0406",279,553,431,675,429,475,463,363,472,450
"COG0407",175,201,49,88,85,85,127,314,108,70
"COG0408",7,0,0,1,0,0,2,5,1,0
"COG0409",43,111,11,36,34,37,46,73,98,32
"COG0410",131,129,131,358,171,124,191,188,181,154
"COG0411",83,77,105,225,67,137,195,209,169,180
"COG0412",7,3,0,10,0,1,6,19,5,5
"COG0413",312,240,194,165,236,244,205,230,311,213
"COG0414",320,251,265,207,358,318,249,258,346,275
"COG0415",8,1,0,4,0,0,5,10,4,14
"COG0416",107,224,193,372,188,172,225,184,169,236
"COG0417",4,0,2,1,0,3,4,23,2,2
"COG0418",3,0,0,4,2,0,2,17,0,0
"COG0419",1072,969,541,1069,1004,683,1035,673,1230,769
"COG0420",419,522,319,695,475,537,583,478,516,492
"COG0421",80,218,150,226,134,85,94,82,34,74
"COG0422",536,480,530,656,547,486,591,434,634,462
"COG0423",551,543,841,736,735,676,662,494,592,539
"COG0424",224,314,326,270,290,289,296,250,299,256
"COG0425",557,351,232,260,391,370,482,391,729,327
"COG0426",537,621,638,846,610,594,730,612,607,600
"COG0427",497,379,504,593,568,429,595,347,515,510
"COG0428",146,196,270,316,166,132,181,158,192,250
"COG0429",6,11,3,11,0,6,9,11,18,6
"COG0430",0,0,4,5,0,0,0,9,2,3
"COG0431",8,5,3,9,2,1,6,26,22,4
"COG0432",119,149,68,69,121,174,202,72,102,82
"COG0433",208,251,203,49,126,263,428,460,52,307
"COG0434",6,13,6,42,7,7,65,5,30,12
"COG0435",7,37,8,13,17,7,12,16,17,7
"COG0436",2514,2192,2201,2185,2501,2362,2367,2149,2286,2268
"COG0437",46,74,52,169,15,130,220,131,206,121
"COG0438",6711,7451,6077,5507,6772,7704,4844,8004,5820,6863
"COG0439",690,759,353,381,638,690,664,647,542,724
"COG0440",83,114,106,165,147,295,198,256,160,218
"COG0441",1227,1344,1583,1187,1448,1134,1120,1301,1316,1172
"COG0442",462,597,658,628,505,538,600,521,663,554
"COG0443",738,1001,1625,1256,942,867,1136,1677,819,874
"COG0444",197,426,325,727,381,381,679,602,505,527
"COG0445",838,1024,1016,1038,921,1026,1284,784,1015,724
"COG0446",1037,818,702,1598,956,972,1258,853,1211,934
"COG0447",275,113,211,118,204,136,251,163,300,95
"COG0448",211,837,496,959,509,555,594,741,432,513
"COG0449",515,868,1042,859,932,802,847,760,622,834
"COG0450",229,260,104,143,234,249,236,243,175,216
"COG0451",2884,2748,2101,2091,2446,2621,1953,3746,2653,2706
"COG0452",400,447,470,647,494,445,556,517,495,469
"COG0454",1468,1454,1123,1317,1490,1353,1166,1573,1093,1351
"COG0455",35,166,84,8,53,84,23,48,26,54
"COG0456",64,117,85,87,127,155,97,206,124,174
"COG0457",3834,2136,2899,2288,2928,3574,3342,2006,3679,2771
"COG0458",1885,1634,2071,1851,1921,767,957,964,934,846
"COG0459",590,665,715,748,673,601,642,758,717,602
"COG0460",644,779,858,722,800,823,876,647,804,698
"COG0461",238,362,428,327,294,350,284,285,346,264
"COG0462",223,414,318,345,293,491,593,548,527,509
"COG0463",6821,6798,8218,5868,7127,8404,5938,7086,6460,6125
"COG0464",244,176,210,401,301,341,273,281,322,405
"COG0465",877,1162,1031,1441,1177,1025,1095,962,1002,1099
"COG0466",756,853,1085,865,945,680,789,794,859,860
"COG0468",408,495,578,568,504,444,477,427,474,551
"COG0469",321,319,369,451,349,662,697,749,674,616
"COG0470",82,33,51,198,33,70,158,62,66,59
"COG0471",1454,962,1208,2023,1133,1432,1358,1248,1412,1227
"COG0472",855,809,742,856,737,781,857,890,761,918
"COG0473",475,565,519,589,472,484,591,497,476,515
"COG0474",1274,1399,1754,1161,1637,1450,1524,1615,1443,1381
"COG0475",2171,1108,1366,1007,1290,1429,1384,1406,1628,1218
"COG0476",293,336,234,195,272,200,148,260,233,215
"COG0477",5199,4249,2983,2426,3009,1634,1856,2342,2570,1759
"COG0479",192,228,335,139,223,180,249,196,322,185
"COG0480",2770,2875,3458,3136,2754,3662,3353,2891,2819,2613
"COG0481",655,684,759,886,743,623,854,613,728,760
"COG0482",1062,808,740,779,834,497,473,409,391,519
"COG0483",314,159,94,141,218,250,167,218,198,227
"COG0484",382,409,472,478,557,429,490,493,507,457
"COG0486",529,583,638,651,620,646,578,600,555,642
"COG0488",3600,3024,3696,2592,3489,3307,3169,3083,3511,2891
"COG0489",1523,1310,1317,963,1353,1018,1011,1254,1643,1258
"COG0490",15,3,12,24,11,6,4,0,1,20
"COG0491",391,449,399,796,519,460,586,530,481,698
"COG0492",415,525,477,625,427,452,595,462,510,530
"COG0493",1344,1808,1883,1639,1457,1357,1389,1250,1436,1435
"COG0494",534,1059,1321,934,891,975,720,1023,543,766
"COG0495",1007,1046,1297,1163,1082,1200,1398,855,1198,868
"COG0496",290,179,272,136,221,297,241,207,227,244
"COG0497",604,562,702,706,742,597,572,707,556,614
"COG0498",500,652,558,643,578,498,616,531,475,560
"COG0499",297,199,171,122,125,127,113,262,185,251
"COG0500",1418,1880,1558,1578,1269,1265,1237,1922,1291,1510
"COG0501",442,287,272,394,280,311,348,430,397,282
"COG0502",829,695,374,488,682,565,550,710,560,770
"COG0503",452,567,555,594,486,511,541,545,589,407
"COG0504",607,667,808,675,620,564,700,602,711,651
"COG0505",367,447,446,517,402,431,497,437,464,398
"COG0506",311,233,158,140,197,247,320,221,146,261
"COG0507",1991,2028,2427,2916,2459,4022,2811,2106,2184,1888
"COG0508",297,118,66,63,95,61,91,191,116,139
"COG0509",165,187,78,78,106,128,109,150,131,107
"COG0510",127,44,175,77,161,213,48,75,58,109
"COG0511",395,543,461,239,397,377,491,302,307,300
"COG0512",213,266,253,173,205,261,197,230,266,205
"COG0513",1523,1299,1417,1452,1307,1415,1699,1221,1753,1347
"COG0514",2363,1880,2197,1595,2250,1166,1163,1154,1423,936
"COG0515",592,999,1338,980,781,892,649,851,501,968
"COG0516",687,760,702,610,629,636,712,757,740,533
"COG0517",406,519,498,469,384,751,821,804,943,744
"COG0518",741,853,762,761,670,761,832,770,762,762
"COG0519",861,864,808,859,636,699,822,756,787,731
"COG0520",449,705,619,567,594,619,656,684,762,542
