"","NOF011","NLF005","DLF004","NOF014","DLF003","DLF010","DOM023","NOM009","DLF012","DOM015"
"COG0088",285,492,323,421,472,474,385,379,290,347
"COG0089",143,295,192,267,280,273,236,211,113,156
"COG0090",365,529,429,533,596,568,426,483,376,326
"COG0091",216,328,242,326,363,309,252,302,228,221
"COG0092",279,466,331,390,492,492,309,385,294,242
"COG0093",188,285,192,271,340,309,222,230,207,162
"COG0094",290,398,311,396,418,430,319,321,305,270
"COG0095",152,96,53,41,78,193,66,26,45,121
"COG0096",109,148,121,170,194,371,268,284,180,175
"COG0097",314,364,354,360,510,430,410,396,302,264
"COG0098",284,343,329,346,403,422,365,379,284,312
"COG0099",205,228,197,264,273,331,191,244,181,181
"COG0100",119,161,114,148,175,293,240,280,212,162
"COG0101",418,553,415,579,558,578,449,638,410,459
"COG0102",222,319,211,332,351,356,212,251,218,242
"COG0103",186,258,259,224,380,321,280,245,246,220
"COG0104",543,797,584,667,840,705,820,839,557,638
"COG0105",68,127,56,33,86,52,87,38,24,81
"COG0106",294,277,283,330,288,250,315,322,335,297
"COG0107",340,284,293,341,352,296,320,452,233,273
"COG0108",454,450,503,265,543,334,756,382,184,380
"COG0109",0,1,2,0,1,10,3,0,22,4
"COG0110",1844,1194,1270,1208,1028,919,1090,839,1552,1442
"COG0111",810,739,571,740,742,1033,909,734,864,854
"COG0112",469,559,534,555,692,623,650,506,446,425
"COG0113",68,88,52,104,45,98,61,115,389,64
"COG0114",33,35,21,49,38,163,28,60,25,106
"COG0115",582,639,681,683,661,563,697,679,503,722
"COG0116",312,515,349,439,491,387,400,558,425,415
"COG0117",355,331,425,258,426,257,522,384,205,370
"COG0118",218,220,248,239,282,260,342,316,178,234
"COG0119",1089,1161,1295,1169,1221,513,909,618,430,550
"COG0120",76,15,40,36,23,49,7,22,27,21
"COG0121",1,1,0,0,2,19,1,7,7,4
"COG0122",106,161,64,265,187,271,48,168,352,184
"COG0123",13,15,14,13,2,15,6,2,0,12
"COG0124",579,661,612,644,812,760,607,567,469,663
"COG0125",124,138,83,143,204,284,53,98,154,131
"COG0126",520,636,576,526,639,678,596,539,437,515
"COG0127",272,376,300,494,442,334,367,387,313,314
"COG0128",431,496,383,435,534,412,413,517,494,467
"COG0129",661,763,804,673,777,521,817,911,663,833
"COG0130",334,432,343,355,452,479,380,362,341,362
"COG0131",298,257,326,265,270,193,387,288,240,316
"COG0132",213,94,100,76,52,99,165,121,206,176
"COG0133",272,313,400,327,398,156,289,220,237,256
"COG0134",229,227,222,245,259,85,207,155,199,211
"COG0135",99,130,187,168,256,130,322,209,164,194
"COG0136",415,476,494,467,577,538,529,463,438,404
"COG0137",486,519,606,537,594,479,646,643,453,653
"COG0138",785,692,845,576,761,653,1145,688,556,937
"COG0139",266,341,259,301,300,154,193,206,97,175
"COG0140",260,256,185,290,264,251,286,219,91,232
"COG0141",429,398,442,431,473,383,565,501,370,531
"COG0142",623,678,829,470,936,535,986,570,384,700
"COG0143",806,1017,839,1000,955,1015,912,953,1089,691
"COG0144",657,706,525,713,728,768,538,950,836,682
"COG0145",34,79,32,26,39,31,26,26,22,36
"COG0146",7,6,16,15,5,13,6,11,0,10
"COG0147",646,619,873,628,546,406,662,541,646,630
"COG0148",568,750,655,707,704,659,536,686,768,680
"COG0149",355,312,228,443,329,429,270,351,513,319
"COG0150",448,509,448,456,497,480,502,551,364,446
"COG0151",405,478,462,450,560,404,522,553,429,567
"COG0152",407,466,437,449,438,406,401,424,213,430
"COG0153",461,841,548,513,571,553,543,585,558,644
"COG0154",199,448,194,530,407,541,92,439,520,282
"COG0155",10,11,40,12,15,37,9,65,55,21
"COG0156",837,672,687,444,465,423,908,302,222,702
"COG0157",349,402,299,286,435,259,471,322,450,335
"COG0158",19,9,6,6,11,30,19,9,22,8
"COG0159",212,253,353,280,333,232,384,293,283,282
"COG0160",46,76,59,70,116,112,27,57,176,37
"COG0161",467,205,262,193,81,126,286,158,144,297
"COG0162",568,654,665,551,759,736,629,550,476,563
"COG0163",23,13,19,34,12,53,50,31,17,27
"COG0164",304,340,287,262,474,415,342,299,296,307
"COG0165",475,531,639,611,684,306,418,380,325,356
"COG0166",618,685,589,691,572,814,616,719,749,619
"COG0167",721,570,406,565,477,542,628,453,498,647
"COG0168",1278,1243,995,1302,1250,1080,1207,1408,1477,1332
"COG0169",413,469,372,415,514,464,442,691,406,440
"COG0170",0,1,0,0,0,4,0,13,0,0
"COG0171",673,784,771,777,906,705,824,666,645,692
"COG0172",535,738,491,678,838,860,574,799,702,608
"COG0173",888,944,708,982,1108,1184,716,787,846,870
"COG0174",452,306,225,365,367,477,164,536,393,468
"COG0175",304,361,257,365,240,348,311,336,331,304
"COG0176",189,195,167,239,176,265,117,329,362,275
"COG0177",347,321,320,323,458,361,282,364,309,340
"COG0178",1816,1826,1790,1757,2073,1783,2156,1681,1238,1659
"COG0179",216,187,298,128,241,164,377,136,43,166
"COG0180",554,595,521,643,671,654,548,579,478,476
"COG0181",48,72,58,94,60,85,41,119,300,35
"COG0182",69,93,69,129,64,226,32,42,10,131
"COG0183",143,194,132,270,282,311,56,303,103,161
"COG0184",99,82,86,99,127,261,175,143,124,185
"COG0185",103,113,71,142,150,221,154,171,97,154
"COG0186",135,235,184,196,275,262,161,177,122,137
"COG0187",1651,1870,1431,1685,1994,1898,1594,2172,1758,1696
"COG0188",1936,2184,2017,2148,2488,1238,1182,1251,1046,1021
"COG0189",123,62,22,74,22,119,12,19,175,221
"COG0190",394,446,410,473,562,486,483,375,274,497
"COG0191",527,538,537,606,638,789,662,809,1477,546
"COG0192",686,649,682,572,825,767,750,800,1225,630
"COG0193",143,183,157,162,181,406,312,319,355,299
"COG0194",410,474,345,567,509,507,397,547,413,405
"COG0195",570,666,639,590,765,707,694,548,427,577
"COG0196",351,410,347,316,386,413,462,391,301,416
"COG0197",238,377,301,313,378,346,319,321,226,287
"COG0198",177,232,210,258,300,279,242,256,190,192
"COG0199",161,123,162,111,195,133,210,94,79,106
"COG0200",249,313,219,308,375,353,267,271,221,272
"COG0201",587,815,672,811,931,910,767,766,607,597
"COG0202",421,623,443,555,590,698,489,575,384,481
"COG0203",211,302,196,361,310,342,233,294,173,192
"COG0204",792,745,747,636,806,773,741,663,735,962
"COG0205",1454,1745,1475,1469,1415,1221,1582,1877,1954,1633
"COG0206",519,724,506,545,861,761,529,541,517,590
"COG0207",345,332,280,352,345,351,332,263,301,408
"COG0208",137,119,77,77,80,137,75,96,173,142
"COG0209",331,363,211,226,240,388,566,204,335,782
"COG0210",1614,1909,1946,1911,2560,2402,1619,2046,1533,1582
"COG0211",58,81,85,84,116,172,137,129,122,103
"COG0212",250,264,270,265,357,335,348,241,195,293
"COG0213",82,122,46,171,117,413,39,182,97,214
"COG0214",39,109,95,58,150,109,227,240,101,60
"COG0215",644,698,738,750,760,844,782,732,612,638
"COG0216",428,506,463,576,663,605,497,527,447,465
"COG0217",358,472,375,476,512,499,355,290,269,357
"COG0218",218,305,265,332,425,418,279,272,274,212
"COG0219",125,173,92,243,245,219,73,238,299,123
"COG0220",182,260,173,198,209,383,336,352,387,388
"COG0221",34,140,47,181,102,229,20,81,105,72
"COG0222",201,223,162,237,245,260,121,195,196,136
"COG0223",421,450,370,483,554,600,501,406,466,510
"COG0224",436,649,504,590,565,453,499,775,597,555
"COG0225",174,99,134,103,75,57,98,29,40,92
"COG0226",513,512,474,424,493,455,472,510,504,610
"COG0227",85,80,99,83,112,117,132,47,21,93
"COG0228",163,150,123,178,185,172,148,130,127,130
"COG0229",122,37,124,81,33,85,50,14,42,87
"COG0230",53,39,41,61,31,54,29,38,40,39
"COG0231",276,340,376,336,360,395,359,316,269,296
"COG0232",531,593,596,578,752,530,610,480,393,481
"COG0233",350,419,342,329,396,394,369,298,223,343
"COG0234",164,159,149,204,222,250,168,150,170,189
"COG0235",519,557,562,646,456,690,415,602,908,745
"COG0236",210,229,202,277,254,311,194,313,168,239
"COG0237",289,299,205,282,303,178,197,255,322,199
"COG0238",104,160,116,173,180,193,148,149,89,77
"COG0239",104,53,70,63,53,52,74,48,100,118
"COG0240",463,512,439,460,546,553,463,443,375,438
"COG0241",280,136,953,206,279,148,400,161,45,261
"COG0242",297,419,335,470,539,524,364,479,367,356
"COG0243",138,142,129,141,141,377,214,215,518,126
"COG0244",158,278,125,268,223,356,229,279,234,266
"COG0245",267,303,301,262,341,267,307,303,156,280
"COG0246",561,656,876,489,802,552,1300,1125,605,585
"COG0247",604,253,338,278,312,339,431,296,358,386
"COG0248",255,281,228,348,385,296,333,270,420,195
"COG0249",1338,1466,1135,1490,1401,1598,1449,1197,1091,1597
"COG0250",287,417,342,441,475,480,474,406,392,290
"COG0251",533,403,496,375,423,411,440,346,182,407
"COG0252",824,535,622,536,450,477,651,409,456,660
"COG0253",382,393,346,337,437,404,407,464,458,466
"COG0254",76,119,57,156,92,147,79,89,78,86
"COG0255",68,102,50,101,91,134,26,89,105,70
"COG0256",170,308,242,297,388,284,253,324,201,186
"COG0257",11,16,10,11,21,19,3,16,10,18
"COG0258",966,944,973,1225,892,1313,1038,1089,926,1037
"COG0259",142,39,44,40,7,44,8,1,3,115
"COG0260",28,15,37,19,13,53,17,41,107,31
"COG0261",164,205,176,251,256,297,242,188,161,174
"COG0262",130,139,110,153,150,233,317,328,265,366
"COG0263",401,332,271,346,325,342,327,300,345,404
"COG0264",467,611,417,533,523,631,525,418,353,466
"COG0265",721,874,677,928,877,1130,533,1029,1442,783
"COG0266",123,49,75,53,51,83,39,43,88,27
"COG0267",56,52,67,64,89,112,79,49,39,47
"COG0268",56,95,47,122,94,78,13,49,87,19
"COG0269",1,3,3,2,5,46,3,4,35,8
"COG0270",1058,1504,9909,1522,3028,1548,1439,793,1402,1269
"COG0271",2,0,0,0,0,11,3,1,4,2
"COG0272",894,1067,761,949,1016,1217,877,780,680,839
"COG0274",399,358,438,281,445,329,573,381,143,397
"COG0275",474,564,494,546,660,650,506,591,571,523
"COG0276",5,7,8,8,6,8,4,14,15,3
"COG0277",428,157,173,263,153,298,131,115,107,241
"COG0278",0,3,0,0,0,2,0,1,7,1
"COG0279",62,32,384,67,83,76,33,47,32,52
"COG0280",1218,1109,1164,894,1090,806,1349,655,431,1143
"COG0281",328,373,318,321,373,486,688,612,550,755
"COG0282",543,647,619,670,735,758,637,547,528,457
"COG0283",284,319,352,334,390,259,199,170,116,170
"COG0284",360,538,335,337,422,401,397,434,359,339
"COG0285",464,617,627,741,752,680,635,794,808,650
"COG0286",1219,1451,1012,1429,1385,1397,1751,1323,400,1270
"COG0287",292,226,158,275,257,319,105,367,412,274
"COG0288",105,69,162,62,144,73,271,81,68,105
"COG0289",338,493,425,328,453,350,447,402,379,455
"COG0290",263,345,289,358,396,451,359,312,209,306
"COG0291",97,106,75,119,96,144,75,93,83,87
"COG0292",149,236,188,255,307,322,207,233,170,131
"COG0293",5,12,1,10,6,9,10,9,10,3
"COG0294",304,280,408,232,306,237,351,235,228,393
"COG0295",200,264,209,213,347,288,247,227,234,201
"COG0296",1047,1238,1024,1224,1326,929,1217,1491,1485,978
"COG0297",488,685,490,686,570,551,466,665,661,511
"COG0298",4,7,6,10,22,17,13,24,8,13
"COG0299",261,278,188,315,205,291,206,296,229,364
"COG0300",319,398,341,257,381,350,268,281,139,266
"COG0301",197,324,165,371,336,396,71,398,381,283
"COG0302",253,233,293,215,351,184,374,200,209,224
"COG0303",100,116,104,165,113,124,73,412,480,123
"COG0304",722,888,866,668,802,507,901,681,750,775
"COG0305",989,829,792,1136,905,856,894,909,644,803
"COG0306",121,67,78,48,42,87,117,26,77,113
"COG0307",249,209,252,97,299,75,222,116,72,112
"COG0308",49,54,41,67,41,82,136,60,82,249
"COG0309",75,162,103,184,190,132,68,370,129,87
"COG0310",23,45,26,33,30,39,28,42,191,40
"COG0311",42,158,95,101,179,73,96,129,94,38
"COG0312",482,209,145,244,83,181,73,85,56,196
"COG0313",520,499,469,538,526,580,536,531,438,519
"COG0314",6,5,2,4,3,8,5,4,10,2
"COG0315",45,46,33,55,37,34,38,180,198,62
"COG0316",0,5,3,5,7,45,12,6,30,16
"COG0317",1345,1416,1409,1251,1815,1622,1804,1212,939,1412
"COG0318",1053,892,743,793,1108,1121,709,542,373,946
"COG0319",245,325,320,310,362,344,281,277,241,277
"COG0320",226,144,162,131,57,83,234,55,42,194
"COG0321",173,68,79,89,23,56,158,14,20,169
"COG0322",770,850,702,906,929,997,866,902,654,780
"COG0323",613,783,685,730,758,772,587,587,668,675
"COG0324",723,593,569,589,724,589,804,472,359,708
"COG0325",322,373,285,320,404,354,311,334,256,346
"COG0326",902,950,930,919,960,862,1017,838,704,895
"COG0327",332,218,256,233,245,299,339,249,269,274
"COG0328",88,97,387,192,241,235,72,62,85,70
"COG0329",755,784,665,538,715,809,631,735,887,814
"COG0330",440,704,404,752,601,667,405,558,809,448
"COG0331",341,423,373,349,453,230,434,414,495,410
"COG0332",734,546,652,582,657,330,803,427,97,535
"COG0333",58,52,64,72,90,80,83,62,46,77
"COG0334",877,993,756,667,852,738,1022,699,582,1073
"COG0335",175,237,228,265,275,298,233,192,107,135
"COG0336",295,367,329,366,495,445,375,347,348,302
"COG0337",406,388,436,403,523,408,536,456,362,438
"COG0338",181,197,221,480,271,626,312,317,305,243
"COG0339",1026,654,1215,563,731,459,1511,425,108,906
"COG0340",408,406,399,466,484,489,459,576,677,489
"COG0341",386,399,294,433,287,384,120,357,374,251
"COG0342",868,1146,1128,765,1018,697,1026,859,391,706
"COG0343",470,571,454,555,658,674,495,438,365,461
"COG0344",167,258,125,397,228,342,74,221,223,154
"COG0345",393,341,342,321,399,417,414,359,355,407
"COG0346",524,351,336,350,322,399,367,280,304,427
"COG0347",348,495,367,538,446,386,331,647,619,303
"COG0348",624,313,343,417,321,223,238,245,288,173
"COG0349",1,17,13,0,5,15,1,6,27,7
"COG0350",155,107,128,164,161,319,223,227,213,292
"COG0351",342,420,508,316,560,296,734,545,472,315
"COG0352",294,380,291,292,383,278,367,527,521,262
"COG0353",317,342,321,329,452,482,380,403,363,359
"COG0354",0,7,2,1,3,10,7,5,11,2
"COG0355",125,185,185,164,132,120,123,232,174,123
"COG0356",459,600,512,498,468,439,473,692,509,430
"COG0357",340,354,248,384,404,262,164,262,231,190
"COG0358",1130,1372,1157,1382,1697,1695,1282,1236,1116,1245
"COG0359",234,284,235,283,366,342,318,272,268,235
"COG0360",169,189,170,204,274,284,185,225,169,165
"COG0361",143,176,170,232,223,200,180,183,104,156
"COG0362",316,103,143,112,55,137,159,33,119,197
"COG0363",1046,732,982,587,763,530,1256,635,810,794
"COG0364",355,111,182,136,33,96,167,34,99,333
"COG0365",407,321,582,292,426,371,481,155,550,429
"COG0366",2390,3056,3668,3145,3154,2520,2810,3652,5058,2192
"COG0367",579,615,453,890,642,758,549,737,1143,783
"COG0368",119,171,89,195,108,159,96,200,187,159
"COG0369",0,2,23,0,9,21,0,2,20,8
"COG0370",1171,1500,1219,1548,1456,1913,1048,1734,2036,1301
"COG0371",166,236,152,454,185,316,116,483,251,234
"COG0372",651,712,661,772,833,626,711,971,671,693
"COG0373",68,73,63,93,56,90,68,112,333,62
"COG0374",16,10,17,21,14,19,95,14,49,13
"COG0375",28,42,39,67,46,81,33,71,27,62
"COG0376",0,2,0,0,0,21,3,1,39,5
"COG0377",82,55,114,32,110,55,286,59,12,111
"COG0378",68,112,56,115,89,110,45,148,109,69
"COG0379",319,376,331,274,337,275,343,361,445,487
"COG0380",89,88,85,79,28,80,115,16,53,241
"COG0381",886,446,815,433,459,559,486,317,145,590
"COG0382",25,135,124,41,214,170,161,61,12,23
"COG0383",1258,296,365,870,377,939,451,146,555,978
"COG0384",66,36,12,10,27,36,18,6,19,6
"COG0385",163,150,275,100,257,116,313,446,356,110
"COG0386",63,98,50,27,109,72,24,12,48,91
"COG0387",1,3,3,1,0,22,0,1,22,2
"COG0388",1340,1286,1674,1206,1484,607,992,670,687,677
"COG0389",640,845,724,982,1017,978,607,1079,1309,733
"COG0390",154,119,50,51,57,53,81,10,35,108
"COG0391",60,58,63,102,111,346,44,41,40,32
"COG0392",98,140,65,124,217,125,35,259,416,65
"COG0393",197,123,156,90,119,77,125,97,121,139
"COG0394",384,388,326,337,423,372,470,531,351,362
"COG0395",1228,2530,1138,3687,1503,2457,302,2679,6021,1398
"COG0396",383,372,343,439,477,545,375,267,80,317
"COG0397",2,3,2,0,1,19,4,3,12,14
"COG0398",59,73,50,142,89,238,49,107,98,101
"COG0399",1431,934,1365,1109,708,1244,578,761,913,1111
"COG0400",2,6,0,2,0,13,0,0,22,2
"COG0401",0,0,0,0,0,2,0,0,5,0
"COG0402",310,361,249,490,311,931,225,577,576,402
"COG0403",565,356,225,233,167,272,536,75,78,445
"COG0404",355,220,180,174,137,253,339,84,55,262
"COG0405",20,12,29,24,26,58,34,82,44,15
"COG0406",348,605,392,630,630,627,414,749,580,456
"COG0407",197,82,57,68,49,97,51,63,122,77
"COG0408",0,1,0,0,0,11,1,1,11,2
"COG0409",19,26,32,44,25,56,58,120,13,21
"COG0410",196,159,120,223,195,363,67,295,138,157
"COG0411",179,174,103,220,179,366,55,270,132,142
"COG0412",1,5,0,0,0,30,5,1,35,8
"COG0413",222,272,285,155,343,153,359,128,150,244
"COG0414",300,246,365,217,339,208,442,253,267,223
"COG0415",1,6,0,1,0,12,0,0,26,3
"COG0416",184,294,146,299,243,230,50,170,154,140
"COG0417",1,3,1,0,0,45,3,3,27,9
"COG0418",0,1,1,0,3,17,0,0,21,2
"COG0419",479,881,994,699,1156,691,1015,836,524,1085
"COG0420",436,561,394,486,788,572,512,672,736,499
"COG0421",98,281,149,250,117,186,51,255,296,138
"COG0422",472,557,543,308,561,302,568,508,439,340
"COG0423",682,781,679,664,811,837,760,653,444,725
"COG0424",294,300,328,282,439,323,375,306,213,293
"COG0425",446,436,275,176,117,79,248,131,225,435
"COG0426",355,319,313,298,368,644,598,789,783,686
"COG0427",319,213,346,153,299,413,858,374,47,474
"COG0428",200,354,240,309,492,237,108,186,172,59
"COG0429",9,5,18,3,3,32,11,5,9,8
"COG0430",1,1,0,0,1,0,0,1,16,1
"COG0431",2,4,4,1,1,37,7,12,37,1
"COG0432",58,51,83,57,54,61,162,49,49,102
"COG0433",329,275,196,427,473,262,57,154,25,821
"COG0434",21,12,11,31,9,42,3,28,23,30
"COG0435",8,16,3,56,9,29,6,38,24,7
"COG0436",2511,2416,2286,1883,2243,2014,2652,2152,1240,2491
"COG0437",40,71,60,54,81,81,78,74,155,37
"COG0438",8165,6440,5133,5538,5011,4765,6452,4131,2866,6552
"COG0439",731,344,361,448,214,287,612,631,1174,587
"COG0440",225,261,149,347,255,133,40,176,176,102
"COG0441",1396,1501,1394,1556,1640,1632,1622,1418,1029,1403
"COG0442",541,765,527,634,810,749,722,627,742,538
"COG0443",1037,1526,850,1346,1297,1233,751,1317,819,906
"COG0444",427,489,335,472,386,814,180,894,1076,408
"COG0445",882,1010,985,1094,1116,1132,985,1192,1052,1022
"COG0446",941,924,868,1042,810,1087,471,1863,1702,1189
"COG0447",161,202,261,77,232,71,332,72,32,156
"COG0448",527,769,420,960,733,770,243,1518,1655,626
"COG0449",931,829,733,1101,953,1250,685,1066,764,697
"COG0450",228,155,135,144,80,175,221,64,87,226
"COG0451",2716,2087,2497,2199,2507,1664,2850,1727,1746,2478
"COG0452",453,514,303,475,578,516,337,534,410,453
"COG0454",1243,1485,986,1410,1116,1489,849,1152,1341,1300
"COG0455",39,143,60,150,56,53,21,76,5,37
"COG0456",203,245,132,298,150,358,52,258,385,167
"COG0457",2878,3222,3814,2386,2059,1499,3976,1226,709,2679
"COG0458",1608,1633,2447,1716,2013,1585,2554,1885,1894,2267
"COG0459",657,778,688,802,844,824,721,785,657,576
"COG0460",652,887,847,787,841,649,951,931,825,741
"COG0461",280,363,339,314,406,358,426,384,341,303
"COG0462",492,690,534,759,690,623,539,842,756,544
"COG0463",6638,7475,6976,6909,7519,5663,6572,6733,5148,6357
"COG0464",233,338,588,433,701,412,294,321,63,178
"COG0465",572,811,442,817,764,1573,833,1785,1479,1119
"COG0466",861,951,944,1011,1159,519,528,722,565,443
"COG0468",659,580,566,1206,604,623,458,450,397,436
"COG0469",660,857,518,821,696,726,633,682,644,690
"COG0470",40,64,61,25,125,75,25,64,37,34
"COG0471",993,1109,1173,790,1030,639,1122,800,604,1245
"COG0472",1034,747,907,808,1063,981,903,735,576,743
"COG0473",470,451,488,470,436,483,405,471,431,650
"COG0474",1468,2488,1801,1927,1928,2436,1240,1691,2450,1475
"COG0475",1358,1005,1364,848,1006,685,1564,542,341,1266
"COG0476",259,326,630,235,206,201,337,294,732,299
"COG0477",3455,2047,4314,1736,2921,3434,5483,1822,2740,3307
"COG0479",227,216,324,95,262,160,496,217,66,188
"COG0480",2991,3119,3076,3186,2915,3068,2731,3165,2978,3284
"COG0481",774,864,786,834,1048,1016,838,794,612,840
"COG0482",810,783,754,690,608,686,919,663,524,1069
"COG0483",215,140,114,166,75,125,157,120,74,180
"COG0484",397,697,374,488,615,622,460,603,569,495
"COG0486",688,655,511,686,724,703,571,703,487,566
"COG0488",3068,3373,3029,3046,2969,2847,3435,3081,2500,3175
"COG0489",1624,1330,1420,1022,1437,985,1466,1086,749,1346
"COG0490",11,6,4,6,8,9,2,1,22,8
"COG0491",555,484,447,700,609,910,469,529,697,522
"COG0492",484,427,469,400,665,591,453,752,747,565
"COG0493",769,903,1201,914,968,1542,1774,2451,1711,1808
"COG0494",744,1270,647,1404,1163,1261,424,1301,1616,795
"COG0495",978,1223,1104,1142,1326,1266,1347,1157,880,1208
"COG0496",263,238,274,196,284,171,373,126,25,211
"COG0497",656,706,674,656,709,913,733,614,600,552
"COG0498",553,544,572,640,657,646,739,689,491,593
"COG0499",235,95,145,198,86,173,109,17,6,76
"COG0500",1455,1485,1038,1797,1178,2137,712,1955,1853,1663
"COG0501",332,197,361,205,265,225,474,148,343,371
"COG0502",644,479,400,408,303,325,510,584,479,634
"COG0503",449,554,529,503,777,605,676,625,513,553
"COG0504",682,783,658,798,774,487,423,398,365,350
"COG0505",379,513,486,478,461,481,498,496,510,554
"COG0506",170,65,125,40,28,87,116,36,61,166
"COG0507",1259,1258,1552,1603,1377,2501,1815,2268,2771,2082
"COG0508",131,47,94,51,25,143,46,18,62,126
"COG0509",146,91,75,55,46,94,133,36,27,155
"COG0510",22,39,107,71,32,65,23,210,84,61
"COG0511",372,391,432,220,310,230,523,311,308,390
"COG0512",200,303,237,297,261,190,315,269,206,263
"COG0513",1288,1254,1148,907,949,754,1370,935,447,1392
"COG0514",2202,1595,2249,1317,1721,1255,2539,1292,609,1958
"COG0515",1017,1637,600,1663,2870,1772,891,1979,2536,1231
"COG0516",606,770,749,752,693,616,834,698,697,737
"COG0517",755,942,1045,862,1081,899,1220,947,957,887
"COG0518",842,697,796,691,816,684,761,821,779,803
